Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
524	223	223	Dayside_Nadir	OFF	UVIS_3	2018 NOV 21 21:02:45	2018 NOV 21 21:02:55	2018 NOV 21 22:05:33	-	-	-	-	Same	Same	2018 NOV 21 21:58:35	-	-	-	-	3758.0	-	3340.0	-	-	-	-	-	
525	448	224	Ingress	SO_O	UVIS_O	2018 NOV 21 21:58:40	2018 NOV 21 22:08:50	2018 NOV 21 22:14:05	2018 NOV 21 21:58:50	2018 NOV 21 22:08:50	2018 NOV 21 22:12:52	2018 NOV 21 22:14:05	Same	Same	Same	Same	Same	Same	315.0	315.0	315.0	315.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
526	449	224	Egress	SO_O	UVIS_O	2018 NOV 21 22:41:18	2018 NOV 21 22:51:28	2018 NOV 21 22:56:28	2018 NOV 21 22:41:28	2018 NOV 21 22:51:28	2018 NOV 21 22:52:39	2018 NOV 21 22:56:28	Same	Same	Same	Same	Same	Same	300.0	300.0	300.0	300.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
527	224	224	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 21 23:00:41	2018 NOV 21 23:00:51	2018 NOV 22 00:03:31	2018 NOV 21 23:00:51	2018 NOV 21 23:10:51	-	2018 NOV 21 23:50:51	Same	Same	Same	2018 NOV 21 23:02:18	2018 NOV 21 23:12:18	2018 NOV 21 23:52:03	2400.0	3760.0	2385.0	3760.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
528	225	225	Dayside_Nadir	OFF	UVIS_1	2018 NOV 22 00:58:37	2018 NOV 22 00:58:47	2018 NOV 22 02:01:25	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
529	225	225	Dayside_Nadir	OFF	UVIS_2	2018 NOV 22 00:58:37	2018 NOV 22 00:58:47	2018 NOV 22 02:01:25	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
530	225	225	Dayside_Nadir	OFF	UVIS_3	2018 NOV 22 00:58:37	2018 NOV 22 00:58:47	2018 NOV 22 02:01:25	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
531	226	226	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 22 02:46:31	2018 NOV 22 02:46:41	2018 NOV 22 03:59:17	2018 NOV 22 02:46:41	2018 NOV 22 02:56:41	-	2018 NOV 22 03:59:17	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
532	227	227	Dayside_Nadir	OFF	UVIS_1	2018 NOV 22 04:54:23	2018 NOV 22 04:54:33	2018 NOV 22 05:57:09	-	-	-	-	Same	Same	2018 NOV 22 05:50:11	-	-	-	-	3756.0	-	3338.0	-	-	-	-	-	
533	227	227	Dayside_Nadir	OFF	UVIS_2	2018 NOV 22 04:54:23	2018 NOV 22 04:54:33	2018 NOV 22 05:57:09	-	-	-	-	Same	Same	2018 NOV 22 05:50:11	-	-	-	-	3756.0	-	3338.0	-	-	-	-	-	
534	227	227	Dayside_Nadir	OFF	UVIS_3	2018 NOV 22 04:54:23	2018 NOV 22 04:54:33	2018 NOV 22 05:57:09	-	-	-	-	Same	Same	2018 NOV 22 05:50:11	-	-	-	-	3756.0	-	3338.0	-	-	-	-	-	
535	456	228	Ingress	SO_O	UVIS_O	2018 NOV 22 05:50:16	2018 NOV 22 06:00:26	2018 NOV 22 06:05:45	2018 NOV 22 05:50:26	2018 NOV 22 06:00:26	2018 NOV 22 06:04:32	2018 NOV 22 06:05:45	Same	Same	Same	Same	Same	Same	319.0	319.0	319.0	319.0	1	1455	1454	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
536	457	228	Egress	SO_O	UVIS_O	2018 NOV 22 06:32:46	2018 NOV 22 06:42:56	2018 NOV 22 06:47:59	2018 NOV 22 06:32:56	2018 NOV 22 06:42:56	2018 NOV 22 06:44:07	2018 NOV 22 06:47:59	Same	Same	Same	Same	Same	Same	303.0	303.0	303.0	303.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
537	228	228	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 22 06:52:15	2018 NOV 22 06:52:25	2018 NOV 22 07:55:05	2018 NOV 22 06:52:25	2018 NOV 22 07:02:25	-	2018 NOV 22 07:42:25	Same	Same	2018 NOV 22 07:48:10	2018 NOV 22 06:53:56	2018 NOV 22 07:03:56	2018 NOV 22 07:43:34	2400.0	3760.0	2378.0	3345.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
538	458	229	Ingress	SO_O	UVIS_O	2018 NOV 22 07:48:15	2018 NOV 22 07:58:25	2018 NOV 22 08:03:44	2018 NOV 22 07:48:25	2018 NOV 22 07:58:25	2018 NOV 22 08:02:31	2018 NOV 22 08:03:44	Same	Same	Same	Same	Same	Same	319.0	319.0	319.0	319.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
539	459	229	Egress	SO_O	UVIS_O	2018 NOV 22 08:30:41	2018 NOV 22 08:40:51	2018 NOV 22 08:45:55	2018 NOV 22 08:30:51	2018 NOV 22 08:40:51	2018 NOV 22 08:42:03	2018 NOV 22 08:45:55	Same	Same	Same	Same	Same	Same	304.0	304.0	304.0	304.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
540	229	229	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 22 08:50:13	2018 NOV 22 08:50:23	2018 NOV 22 09:53:01	2018 NOV 22 08:50:23	2018 NOV 22 09:00:23	-	2018 NOV 22 09:40:23	Same	Same	Same	2018 NOV 22 08:51:53	2018 NOV 22 09:01:53	2018 NOV 22 09:41:30	2400.0	3758.0	2377.0	3758.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
541	230	230	Dayside_Nadir	OFF	UVIS_1	2018 NOV 22 10:48:09	2018 NOV 22 10:48:19	2018 NOV 22 11:50:57	-	-	-	-	Same	Same	2018 NOV 22 11:44:07	-	-	-	-	3758.0	-	3348.0	-	-	-	-	-	
542	230	230	Dayside_Nadir	OFF	UVIS_2	2018 NOV 22 10:48:09	2018 NOV 22 10:48:19	2018 NOV 22 11:50:57	-	-	-	-	Same	Same	2018 NOV 22 11:44:07	-	-	-	-	3758.0	-	3348.0	-	-	-	-	-	
543	230	230	Dayside_Nadir	OFF	UVIS_3	2018 NOV 22 10:48:09	2018 NOV 22 10:48:19	2018 NOV 22 11:50:57	-	-	-	-	Same	Same	2018 NOV 22 11:44:07	-	-	-	-	3758.0	-	3348.0	-	-	-	-	-	
544	462	231	Ingress	SO_O	UVIS_O	2018 NOV 22 11:44:12	2018 NOV 22 11:54:22	2018 NOV 22 11:59:42	2018 NOV 22 11:44:22	2018 NOV 22 11:54:22	2018 NOV 22 11:58:28	2018 NOV 22 11:59:42	Same	Same	Same	Same	Same	Same	320.0	320.0	320.0	320.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
545	463	231	Egress	SO_O	UVIS_O	2018 NOV 22 12:26:32	2018 NOV 22 12:36:42	2018 NOV 22 12:41:48	2018 NOV 22 12:26:42	2018 NOV 22 12:36:42	2018 NOV 22 12:37:54	2018 NOV 22 12:41:48	Same	Same	Same	Same	Same	Same	306.0	306.0	306.0	306.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
546	231	231	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 22 12:46:07	2018 NOV 22 12:46:17	2018 NOV 22 13:48:53	2018 NOV 22 12:46:17	2018 NOV 22 12:56:17	-	2018 NOV 22 13:36:17	Same	Same	Same	2018 NOV 22 12:47:48	2018 NOV 22 12:57:48	2018 NOV 22 13:37:22	2400.0	3756.0	2374.0	3756.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
547	232	232	Dayside_Nadir	OFF	UVIS_1	2018 NOV 22 14:44:01	2018 NOV 22 14:44:11	2018 NOV 22 15:46:45	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
548	232	232	Dayside_Nadir	OFF	UVIS_2	2018 NOV 22 14:44:01	2018 NOV 22 14:44:11	2018 NOV 22 15:46:45	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
549	232	232	Dayside_Nadir	OFF	UVIS_3	2018 NOV 22 14:44:01	2018 NOV 22 14:44:11	2018 NOV 22 15:46:45	-	-	-	-	Same	Same	Same	-	-	-	-	3754.0	-	3754.0	-	-	-	-	-	
550	233	233	Dayside_Nadir	OFF	UVIS_1	2018 NOV 22 16:41:51	2018 NOV 22 16:42:01	2018 NOV 22 17:44:37	-	-	-	-	Same	Same	2018 NOV 22 17:37:47	-	-	-	-	3756.0	-	3346.0	-	-	-	-	-	
551	233	233	Dayside_Nadir	OFF	UVIS_2	2018 NOV 22 16:41:51	2018 NOV 22 16:42:01	2018 NOV 22 17:44:37	-	-	-	-	Same	Same	2018 NOV 22 17:37:47	-	-	-	-	3756.0	-	3346.0	-	-	-	-	-	
552	233	233	Dayside_Nadir	OFF	UVIS_3	2018 NOV 22 16:41:51	2018 NOV 22 16:42:01	2018 NOV 22 17:44:37	-	-	-	-	Same	Same	2018 NOV 22 17:37:47	-	-	-	-	3756.0	-	3346.0	-	-	-	-	-	
553	468	234	Ingress	SO_O	UVIS_O	2018 NOV 22 17:37:52	2018 NOV 22 17:48:02	2018 NOV 22 17:53:25	2018 NOV 22 17:38:02	2018 NOV 22 17:48:02	2018 NOV 22 17:52:11	2018 NOV 22 17:53:25	Same	Same	Same	Same	Same	Same	323.0	323.0	323.0	323.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
554	469	234	Egress	SO_O	UVIS_O	2018 NOV 22 18:20:05	2018 NOV 22 18:30:15	2018 NOV 22 18:35:24	2018 NOV 22 18:20:15	2018 NOV 22 18:30:15	2018 NOV 22 18:31:28	2018 NOV 22 18:35:24	Same	Same	Same	Same	Same	Same	309.0	309.0	309.0	309.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
555	234	234	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 22 18:39:45	2018 NOV 22 18:39:55	2018 NOV 22 19:42:31	2018 NOV 22 18:39:55	2018 NOV 22 18:49:55	-	2018 NOV 22 19:29:55	Same	Same	2018 NOV 22 19:35:43	2018 NOV 22 18:41:29	2018 NOV 22 18:51:29	2018 NOV 22 19:30:57	2400.0	3756.0	2368.0	3348.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
556	470	235	Ingress	SO_O	UVIS_O	2018 NOV 22 19:35:48	2018 NOV 22 19:45:58	2018 NOV 22 19:51:21	2018 NOV 22 19:35:58	2018 NOV 22 19:45:58	2018 NOV 22 19:50:07	2018 NOV 22 19:51:21	Same	Same	Same	Same	Same	Same	323.0	323.0	323.0	323.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
557	471	235	Egress	SO_O	UVIS_O	2018 NOV 22 20:17:58	2018 NOV 22 20:28:08	2018 NOV 22 20:33:17	2018 NOV 22 20:18:08	2018 NOV 22 20:28:08	2018 NOV 22 20:29:21	2018 NOV 22 20:33:17	Same	Same	Same	Same	Same	Same	309.0	309.0	309.0	309.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
558	235	235	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 22 20:37:41	2018 NOV 22 20:37:51	2018 NOV 22 21:40:27	2018 NOV 22 20:37:51	2018 NOV 22 20:47:51	-	2018 NOV 22 21:27:51	Same	Same	Same	2018 NOV 22 20:39:25	2018 NOV 22 20:49:25	2018 NOV 22 21:28:53	2400.0	3756.0	2368.0	3756.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
559	236	236	Dayside_Nadir	OFF	UVIS_1	2018 NOV 22 22:35:37	2018 NOV 22 22:35:47	2018 NOV 22 23:38:25	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
560	236	236	Dayside_Nadir	OFF	UVIS_2	2018 NOV 22 22:35:37	2018 NOV 22 22:35:47	2018 NOV 22 23:38:25	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
561	236	236	Dayside_Nadir	OFF	UVIS_3	2018 NOV 22 22:35:37	2018 NOV 22 22:35:47	2018 NOV 22 23:38:25	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
562	237	237	Dayside_Nadir	LNO_L	UVIS_L	2018 NOV 23 00:23:35	2018 NOV 23 00:23:45	2018 NOV 23 01:36:21	2018 NOV 23 00:23:45	2018 NOV 23 00:33:45	-	2018 NOV 23 01:36:21	Same	Same	Same	Same	Same	Same	3756.0	4356.0	3756.0	4356.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
563	238	238	Dayside_Nadir	OFF	UVIS_1	2018 NOV 23 02:31:29	2018 NOV 23 02:31:39	2018 NOV 23 03:34:15	-	-	-	-	Same	Same	2018 NOV 23 03:27:27	-	-	-	-	3756.0	-	3348.0	-	-	-	-	-	
564	238	238	Dayside_Nadir	OFF	UVIS_2	2018 NOV 23 02:31:29	2018 NOV 23 02:31:39	2018 NOV 23 03:34:15	-	-	-	-	Same	Same	2018 NOV 23 03:27:27	-	-	-	-	3756.0	-	3348.0	-	-	-	-	-	
565	238	238	Dayside_Nadir	OFF	UVIS_3	2018 NOV 23 02:31:29	2018 NOV 23 02:31:39	2018 NOV 23 03:34:15	-	-	-	-	Same	Same	2018 NOV 23 03:27:27	-	-	-	-	3756.0	-	3348.0	-	-	-	-	-	
566	478	239	Ingress	SO_O	UVIS_O	2018 NOV 23 03:27:32	2018 NOV 23 03:37:42	2018 NOV 23 03:43:10	2018 NOV 23 03:27:42	2018 NOV 23 03:37:42	2018 NOV 23 03:41:55	2018 NOV 23 03:43:10	Same	Same	Same	Same	Same	Same	328.0	328.0	328.0	328.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
567	479	239	Egress	SO_O	UVIS_O	2018 NOV 23 04:09:32	2018 NOV 23 04:19:42	2018 NOV 23 04:24:54	2018 NOV 23 04:09:42	2018 NOV 23 04:19:42	2018 NOV 23 04:20:55	2018 NOV 23 04:24:54	Same	Same	Same	Same	Same	Same	312.0	312.0	312.0	312.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
568	239	239	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 23 04:29:21	2018 NOV 23 04:29:31	2018 NOV 23 05:32:05	2018 NOV 23 04:29:31	2018 NOV 23 04:39:31	-	2018 NOV 23 05:19:31	Same	Same	Same	2018 NOV 23 04:31:08	2018 NOV 23 04:41:08	2018 NOV 23 05:20:28	2400.0	3754.0	2360.0	3754.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
569	240	240	Dayside_Nadir	OFF	UVIS_1	2018 NOV 23 06:27:13	2018 NOV 23 06:27:23	2018 NOV 23 07:29:59	-	-	-	-	Same	Same	2018 NOV 23 07:23:16	-	-	-	-	3756.0	-	3353.0	-	-	-	-	-	
570	240	240	Dayside_Nadir	OFF	UVIS_2	2018 NOV 23 06:27:13	2018 NOV 23 06:27:23	2018 NOV 23 07:29:59	-	-	-	-	Same	Same	2018 NOV 23 07:23:16	-	-	-	-	3756.0	-	3353.0	-	-	-	-	-	
571	240	240	Dayside_Nadir	OFF	UVIS_3	2018 NOV 23 06:27:13	2018 NOV 23 06:27:23	2018 NOV 23 07:29:59	-	-	-	-	Same	Same	2018 NOV 23 07:23:16	-	-	-	-	3756.0	-	3353.0	-	-	-	-	-	
572	482	241	Ingress	SO_O	UVIS_O	2018 NOV 23 07:23:21	2018 NOV 23 07:33:31	2018 NOV 23 07:39:00	2018 NOV 23 07:23:31	2018 NOV 23 07:33:31	2018 NOV 23 07:37:45	2018 NOV 23 07:39:00	Same	Same	Same	Same	Same	Same	329.0	329.0	329.0	329.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
573	483	241	Egress	SO_O	UVIS_O	2018 NOV 23 08:05:15	2018 NOV 23 08:15:25	2018 NOV 23 08:20:39	2018 NOV 23 08:05:25	2018 NOV 23 08:15:25	2018 NOV 23 08:16:39	2018 NOV 23 08:20:39	Same	Same	Same	Same	Same	Same	314.0	314.0	314.0	314.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
574	241	241	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 23 08:25:09	2018 NOV 23 08:25:19	2018 NOV 23 09:27:57	2018 NOV 23 08:25:19	2018 NOV 23 08:35:19	-	2018 NOV 23 09:15:19	Same	Same	Same	2018 NOV 23 08:26:59	2018 NOV 23 08:36:59	2018 NOV 23 09:16:16	2400.0	3758.0	2357.0	3758.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
575	242	242	Dayside_Nadir	OFF	UVIS_1	2018 NOV 23 10:23:07	2018 NOV 23 10:23:17	2018 NOV 23 11:25:55	-	-	-	-	Same	Same	2018 NOV 23 11:19:15	-	-	-	-	3758.0	-	3358.0	-	-	-	-	-	
576	242	242	Dayside_Nadir	OFF	UVIS_2	2018 NOV 23 10:23:07	2018 NOV 23 10:23:17	2018 NOV 23 11:25:55	-	-	-	-	Same	Same	2018 NOV 23 11:19:15	-	-	-	-	3758.0	-	3358.0	-	-	-	-	-	
577	242	242	Dayside_Nadir	OFF	UVIS_3	2018 NOV 23 10:23:07	2018 NOV 23 10:23:17	2018 NOV 23 11:25:55	-	-	-	-	Same	Same	2018 NOV 23 11:19:15	-	-	-	-	3758.0	-	3358.0	-	-	-	-	-	
578	486	243	Ingress	SO_O	UVIS_O	2018 NOV 23 11:19:20	2018 NOV 23 11:29:30	2018 NOV 23 11:35:00	2018 NOV 23 11:19:30	2018 NOV 23 11:29:30	2018 NOV 23 11:33:44	2018 NOV 23 11:35:00	Same	Same	Same	Same	Same	Same	330.0	330.0	330.0	330.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
579	487	243	Egress	SO_O	UVIS_O	2018 NOV 23 12:01:08	2018 NOV 23 12:11:18	2018 NOV 23 12:16:33	2018 NOV 23 12:01:18	2018 NOV 23 12:11:18	2018 NOV 23 12:12:31	2018 NOV 23 12:16:33	Same	Same	Same	Same	Same	Same	315.0	315.0	315.0	315.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
580	243	243	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 23 12:21:05	2018 NOV 23 12:21:15	2018 NOV 23 13:23:51	2018 NOV 23 12:21:15	2018 NOV 23 12:31:15	-	2018 NOV 23 13:11:15	Same	Same	Same	2018 NOV 23 12:22:55	2018 NOV 23 12:32:55	2018 NOV 23 13:12:10	2400.0	3756.0	2355.0	3756.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
581	244	244	Dayside_Nadir	OFF	UVIS_1	2018 NOV 23 14:18:59	2018 NOV 23 14:19:09	2018 NOV 23 15:21:43	-	-	-	-	Same	Same	2018 NOV 23 15:15:05	-	-	-	-	3754.0	-	3356.0	-	-	-	-	-	
582	244	244	Dayside_Nadir	OFF	UVIS_2	2018 NOV 23 14:18:59	2018 NOV 23 14:19:09	2018 NOV 23 15:21:43	-	-	-	-	Same	Same	2018 NOV 23 15:15:05	-	-	-	-	3754.0	-	3356.0	-	-	-	-	-	
583	244	244	Dayside_Nadir	OFF	UVIS_3	2018 NOV 23 14:18:59	2018 NOV 23 14:19:09	2018 NOV 23 15:21:43	-	-	-	-	Same	Same	2018 NOV 23 15:15:05	-	-	-	-	3754.0	-	3356.0	-	-	-	-	-	
584	490	245	Ingress	SO_O	UVIS_O	2018 NOV 23 15:15:10	2018 NOV 23 15:25:20	2018 NOV 23 15:30:52	2018 NOV 23 15:15:20	2018 NOV 23 15:25:20	2018 NOV 23 15:29:36	2018 NOV 23 15:30:52	Same	Same	Same	Same	Same	Same	332.0	332.0	332.0	332.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
585	491	245	Egress	SO_O	UVIS_O	2018 NOV 23 15:56:52	2018 NOV 23 16:07:02	2018 NOV 23 16:12:20	2018 NOV 23 15:57:02	2018 NOV 23 16:07:02	2018 NOV 23 16:08:16	2018 NOV 23 16:12:20	Same	Same	Same	Same	Same	Same	318.0	318.0	318.0	318.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
586	245	245	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 23 16:16:53	2018 NOV 23 16:17:03	2018 NOV 23 17:19:35	2018 NOV 23 16:17:03	2018 NOV 23 16:27:03	-	2018 NOV 23 17:07:03	Same	Same	Same	2018 NOV 23 16:18:44	2018 NOV 23 16:28:44	2018 NOV 23 17:07:54	2400.0	3752.0	2350.0	3752.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
587	246	246	Dayside_Nadir	OFF	UVIS_1	2018 NOV 23 18:14:43	2018 NOV 23 18:14:53	2018 NOV 23 19:17:29	-	-	-	-	Same	Same	2018 NOV 23 19:10:54	-	-	-	-	3756.0	-	3361.0	-	-	-	-	-	
588	246	246	Dayside_Nadir	OFF	UVIS_2	2018 NOV 23 18:14:43	2018 NOV 23 18:14:53	2018 NOV 23 19:17:29	-	-	-	-	Same	Same	2018 NOV 23 19:10:54	-	-	-	-	3756.0	-	3361.0	-	-	-	-	-	
589	246	246	Dayside_Nadir	OFF	UVIS_3	2018 NOV 23 18:14:43	2018 NOV 23 18:14:53	2018 NOV 23 19:17:29	-	-	-	-	Same	Same	2018 NOV 23 19:10:54	-	-	-	-	3756.0	-	3361.0	-	-	-	-	-	
590	494	247	Ingress	SO_O	UVIS_O	2018 NOV 23 19:10:59	2018 NOV 23 19:21:09	2018 NOV 23 19:26:42	2018 NOV 23 19:11:09	2018 NOV 23 19:21:09	2018 NOV 23 19:25:26	2018 NOV 23 19:26:42	Same	Same	Same	Same	Same	Same	333.0	333.0	333.0	333.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
591	495	247	Egress	SO_O	UVIS_O	2018 NOV 23 19:52:35	2018 NOV 23 20:02:45	2018 NOV 23 20:08:05	2018 NOV 23 19:52:45	2018 NOV 23 20:02:45	2018 NOV 23 20:04:00	2018 NOV 23 20:08:05	Same	Same	Same	Same	Same	Same	320.0	320.0	320.0	320.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
592	247	247	Dayside_Nadir	LNO_M	UVIS_L	2018 NOV 23 20:12:39	2018 NOV 23 20:12:49	2018 NOV 23 21:15:25	2018 NOV 23 20:12:49	2018 NOV 23 20:22:49	-	2018 NOV 23 21:02:49	Same	Same	Same	2018 NOV 23 20:14:33	2018 NOV 23 20:24:33	2018 NOV 23 21:03:40	2400.0	3756.0	2347.0	3756.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
593	248	248	Dayside_Nadir	OFF	UVIS_1	2018 NOV 23 22:10:37	2018 NOV 23 22:10:47	2018 NOV 23 23:13:23	-	-	-	-	Same	Same	2018 NOV 23 23:06:50	-	-	-	-	3756.0	-	3363.0	-	-	-	-	-	
594	248	248	Dayside_Nadir	OFF	UVIS_2	2018 NOV 23 22:10:37	2018 NOV 23 22:10:47	2018 NOV 23 23:13:23	-	-	-	-	Same	Same	2018 NOV 23 23:06:50	-	-	-	-	3756.0	-	3363.0	-	-	-	-	-	
595	248	248	Dayside_Nadir	OFF	UVIS_3	2018 NOV 23 22:10:37	2018 NOV 23 22:10:47	2018 NOV 23 23:13:23	-	-	-	-	Same	Same	2018 NOV 23 23:06:50	-	-	-	-	3756.0	-	3363.0	-	-	-	-	-	
