Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
407	186	186	Dayside_Nadir	OFF	UVIS_1	2018 JUN 03 22:43:25	2018 JUN 03 22:43:35	2018 JUN 03 23:46:27	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
408	186	186	Dayside_Nadir	OFF	UVIS_2	2018 JUN 03 22:43:25	2018 JUN 03 22:43:35	2018 JUN 03 23:46:27	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
409	186	186	Dayside_Nadir	OFF	UVIS_3	2018 JUN 03 22:43:25	2018 JUN 03 22:43:35	2018 JUN 03 23:46:27	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
410	187	187	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 04 00:31:21	2018 JUN 04 00:31:31	2018 JUN 04 01:44:21	2018 JUN 04 00:31:31	2018 JUN 04 00:41:31	-	2018 JUN 04 01:44:21	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
411	355	188	Egress	SO_O	UVIS_O	2018 JUN 04 02:21:51	2018 JUN 04 02:32:01	2018 JUN 04 02:36:44	2018 JUN 04 02:22:01	2018 JUN 04 02:32:01	2018 JUN 04 02:33:07	2018 JUN 04 02:36:44	Same	Same	Same	Same	Same	Same	283.0	283.0	283.0	283.0	13	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
412	188	188	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 04 02:39:15	2018 JUN 04 02:39:25	2018 JUN 04 03:42:13	2018 JUN 04 02:39:25	2018 JUN 04 02:49:25	-	2018 JUN 04 03:29:25	Same	Same	Same	2018 JUN 04 02:33:11	2018 JUN 04 02:43:11	2018 JUN 04 03:38:28	2400.0	3768.0	3317.0	3768.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
413	189	189	Dayside_Nadir	OFF	UVIS_1	2018 JUN 04 04:37:05	2018 JUN 04 04:37:15	2018 JUN 04 05:40:05	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
414	189	189	Dayside_Nadir	OFF	UVIS_2	2018 JUN 04 04:37:05	2018 JUN 04 04:37:15	2018 JUN 04 05:40:05	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
415	189	189	Dayside_Nadir	OFF	UVIS_3	2018 JUN 04 04:37:05	2018 JUN 04 04:37:15	2018 JUN 04 05:40:05	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
416	359	190	Egress	SO_O	UVIS_O	2018 JUN 04 06:17:33	2018 JUN 04 06:27:43	2018 JUN 04 06:32:27	2018 JUN 04 06:17:43	2018 JUN 04 06:27:43	2018 JUN 04 06:28:50	2018 JUN 04 06:32:27	Same	Same	Same	Same	Same	Same	284.0	284.0	284.0	284.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
417	190	190	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 04 06:34:53	2018 JUN 04 06:35:03	2018 JUN 04 07:37:53	2018 JUN 04 06:35:03	2018 JUN 04 06:45:03	-	2018 JUN 04 07:25:03	Same	Same	Same	2018 JUN 04 06:28:50	2018 JUN 04 06:38:50	2018 JUN 04 07:34:06	2400.0	3770.0	3316.0	3770.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
418	191	191	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 04 08:22:45	2018 JUN 04 08:22:55	2018 JUN 04 09:35:47	2018 JUN 04 08:22:55	2018 JUN 04 08:32:55	-	2018 JUN 04 09:35:47	Same	Same	Same	Same	Same	Same	3772.0	4372.0	3772.0	4372.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
419	192	192	Dayside_Nadir	OFF	UVIS_1	2018 JUN 04 10:30:39	2018 JUN 04 10:30:49	2018 JUN 04 11:33:41	-	-	-	-	Same	Same	2018 JUN 04 11:27:06	-	-	-	-	3772.0	-	3377.0	-	-	-	-	-	
420	192	192	Dayside_Nadir	OFF	UVIS_2	2018 JUN 04 10:30:39	2018 JUN 04 10:30:49	2018 JUN 04 11:33:41	-	-	-	-	Same	Same	2018 JUN 04 11:27:06	-	-	-	-	3772.0	-	3377.0	-	-	-	-	-	
421	192	192	Dayside_Nadir	OFF	UVIS_3	2018 JUN 04 10:30:39	2018 JUN 04 10:30:49	2018 JUN 04 11:33:41	-	-	-	-	Same	Same	2018 JUN 04 11:27:06	-	-	-	-	3772.0	-	3377.0	-	-	-	-	-	
422	364	193	Ingress	SO_O	UVIS_O	2018 JUN 04 11:27:11	2018 JUN 04 11:37:21	2018 JUN 04 11:41:45	2018 JUN 04 11:27:21	2018 JUN 04 11:37:21	2018 JUN 04 11:40:40	2018 JUN 04 11:41:45	Same	Same	Same	Same	Same	Same	264.0	264.0	264.0	264.0	82	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
423	193	193	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 04 12:28:33	2018 JUN 04 12:28:43	2018 JUN 04 13:31:35	2018 JUN 04 12:28:43	2018 JUN 04 12:38:43	-	2018 JUN 04 13:18:43	Same	Same	Same	2018 JUN 04 12:22:21	2018 JUN 04 12:32:21	2018 JUN 04 13:27:57	2400.0	3772.0	3336.0	3772.0	1	2364	2364	Science: orders #164, #169, #131, #127, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
424	194	194	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 04 14:16:25	2018 JUN 04 14:16:35	2018 JUN 04 15:29:29	2018 JUN 04 14:16:35	2018 JUN 04 14:26:35	-	2018 JUN 04 15:29:29	Same	Same	2018 JUN 04 15:22:53	Same	Same	2018 JUN 04 15:22:53	3774.0	4374.0	3378.0	3978.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
425	368	195	Ingress	SO_O	UVIS_O	2018 JUN 04 15:22:58	2018 JUN 04 15:33:08	2018 JUN 04 15:37:31	2018 JUN 04 15:23:08	2018 JUN 04 15:33:08	2018 JUN 04 15:36:27	2018 JUN 04 15:37:31	Same	Same	Same	Same	Same	Same	263.0	263.0	263.0	263.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
426	195	195	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 04 16:24:17	2018 JUN 04 16:24:27	2018 JUN 04 17:27:19	2018 JUN 04 16:24:27	2018 JUN 04 16:34:27	-	2018 JUN 04 17:14:27	Same	Same	Same	2018 JUN 04 16:18:05	2018 JUN 04 16:28:05	2018 JUN 04 17:23:42	2400.0	3772.0	3337.0	3772.0	1	144	144	Diffraction order stepping (fullscan): 30 orders from 140 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
427	196	196	Dayside_Nadir	OFF	UVIS_1	2018 JUN 04 18:22:07	2018 JUN 04 18:22:17	2018 JUN 04 19:25:07	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
428	196	196	Dayside_Nadir	OFF	UVIS_2	2018 JUN 04 18:22:07	2018 JUN 04 18:22:17	2018 JUN 04 19:25:07	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
429	196	196	Dayside_Nadir	OFF	UVIS_3	2018 JUN 04 18:22:07	2018 JUN 04 18:22:17	2018 JUN 04 19:25:07	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
430	197	197	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 04 20:09:55	2018 JUN 04 20:10:05	2018 JUN 04 21:22:59	2018 JUN 04 20:10:05	2018 JUN 04 20:20:05	-	2018 JUN 04 21:22:59	Same	Same	Same	Same	Same	Same	3774.0	4374.0	3774.0	4374.0	1	124	124	Diffraction order stepping (fullscan): 10 orders from 180 to 190 in steps of 1 (1 order(s) per 15 second(s))	-	
431	198	198	Dayside_Nadir	OFF	UVIS_1	2018 JUN 04 22:17:49	2018 JUN 04 22:17:59	2018 JUN 04 23:20:53	-	-	-	-	Same	Same	2018 JUN 04 23:14:17	-	-	-	-	3774.0	-	3378.0	-	-	-	-	-	
432	198	198	Dayside_Nadir	OFF	UVIS_2	2018 JUN 04 22:17:49	2018 JUN 04 22:17:59	2018 JUN 04 23:20:53	-	-	-	-	Same	Same	2018 JUN 04 23:14:17	-	-	-	-	3774.0	-	3378.0	-	-	-	-	-	
433	198	198	Dayside_Nadir	OFF	UVIS_3	2018 JUN 04 22:17:49	2018 JUN 04 22:17:59	2018 JUN 04 23:20:53	-	-	-	-	Same	Same	2018 JUN 04 23:14:17	-	-	-	-	3774.0	-	3378.0	-	-	-	-	-	
434	376	199	Ingress	SO_O	UVIS_O	2018 JUN 04 23:14:22	2018 JUN 04 23:24:32	2018 JUN 04 23:28:54	2018 JUN 04 23:14:32	2018 JUN 04 23:24:32	2018 JUN 04 23:27:49	2018 JUN 04 23:28:54	Same	Same	Same	Same	Same	Same	262.0	262.0	262.0	262.0	13	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
435	199	199	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 05 00:15:45	2018 JUN 05 00:15:55	2018 JUN 05 01:18:47	2018 JUN 05 00:15:55	2018 JUN 05 00:25:55	-	2018 JUN 05 01:05:55	Same	Same	Same	2018 JUN 05 00:09:32	2018 JUN 05 00:19:32	2018 JUN 05 01:15:10	2400.0	3772.0	3338.0	3772.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
436	200	200	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 05 02:03:39	2018 JUN 05 02:03:49	2018 JUN 05 03:16:41	2018 JUN 05 02:03:49	2018 JUN 05 02:13:49	-	2018 JUN 05 03:16:41	Same	Same	2018 JUN 05 03:10:02	Same	Same	2018 JUN 05 03:10:02	3772.0	4372.0	3373.0	3973.0	1	116	116	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (1 order(s) per 15 second(s))	-	
437	380	201	Ingress	SO_O	UVIS_O	2018 JUN 05 03:10:07	2018 JUN 05 03:20:17	2018 JUN 05 03:24:38	2018 JUN 05 03:10:17	2018 JUN 05 03:20:17	2018 JUN 05 03:23:34	2018 JUN 05 03:24:38	Same	Same	Same	Same	Same	Same	261.0	261.0	261.0	261.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
438	201	201	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 05 04:11:33	2018 JUN 05 04:11:43	2018 JUN 05 05:14:31	2018 JUN 05 04:11:43	2018 JUN 05 04:21:43	-	2018 JUN 05 05:01:43	Same	Same	Same	2018 JUN 05 04:05:18	2018 JUN 05 04:15:18	2018 JUN 05 05:10:57	2400.0	3768.0	3339.0	3768.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
439	383	202	Egress	SO_O	UVIS_O	2018 JUN 05 05:52:09	2018 JUN 05 06:02:19	2018 JUN 05 06:06:59	2018 JUN 05 05:52:19	2018 JUN 05 06:02:19	2018 JUN 05 06:03:25	2018 JUN 05 06:06:59	Same	Same	Same	Same	Same	Same	280.0	280.0	280.0	280.0	13	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
440	202	202	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 05 06:09:21	2018 JUN 05 06:09:31	2018 JUN 05 07:12:21	2018 JUN 05 06:09:31	2018 JUN 05 06:19:31	-	2018 JUN 05 06:59:31	Same	Same	Same	2018 JUN 05 06:03:16	2018 JUN 05 06:13:16	2018 JUN 05 07:08:36	2400.0	3770.0	3320.0	3770.0	1	1934	1934	Science: orders #121, #171, #124, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
441	203	203	Dayside_Nadir	OFF	UVIS_1	2018 JUN 05 08:07:11	2018 JUN 05 08:07:21	2018 JUN 05 09:10:11	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
442	203	203	Dayside_Nadir	OFF	UVIS_2	2018 JUN 05 08:07:11	2018 JUN 05 08:07:21	2018 JUN 05 09:10:11	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
443	203	203	Dayside_Nadir	OFF	UVIS_3	2018 JUN 05 08:07:11	2018 JUN 05 08:07:21	2018 JUN 05 09:10:11	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
444	204	204	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 05 09:55:03	2018 JUN 05 09:55:13	2018 JUN 05 11:08:05	2018 JUN 05 09:55:13	2018 JUN 05 10:05:13	-	2018 JUN 05 11:08:05	Same	Same	2018 JUN 05 11:01:25	Same	Same	2018 JUN 05 11:01:25	3772.0	4372.0	3372.0	3972.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
445	388	205	Ingress	SO_O	UVIS_O	2018 JUN 05 11:01:30	2018 JUN 05 11:11:40	2018 JUN 05 11:16:01	2018 JUN 05 11:01:40	2018 JUN 05 11:11:40	2018 JUN 05 11:14:57	2018 JUN 05 11:16:01	Same	Same	Same	Same	Same	Same	261.0	261.0	261.0	261.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
446	205	205	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 05 12:02:57	2018 JUN 05 12:03:07	2018 JUN 05 13:06:01	2018 JUN 05 12:03:07	2018 JUN 05 12:13:07	-	2018 JUN 05 12:53:07	Same	Same	Same	2018 JUN 05 11:56:45	2018 JUN 05 12:06:45	2018 JUN 05 13:02:24	2400.0	3774.0	3339.0	3774.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
447	206	206	Dayside_Nadir	OFF	UVIS_1	2018 JUN 05 14:00:51	2018 JUN 05 14:01:01	2018 JUN 05 15:03:55	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
448	206	206	Dayside_Nadir	OFF	UVIS_2	2018 JUN 05 14:00:51	2018 JUN 05 14:01:01	2018 JUN 05 15:03:55	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
449	206	206	Dayside_Nadir	OFF	UVIS_3	2018 JUN 05 14:00:51	2018 JUN 05 14:01:01	2018 JUN 05 15:03:55	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
450	207	207	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 05 15:48:43	2018 JUN 05 15:48:53	2018 JUN 05 17:01:45	2018 JUN 05 15:48:53	2018 JUN 05 15:58:53	-	2018 JUN 05 17:01:45	Same	Same	Same	Same	Same	Same	3772.0	4372.0	3772.0	4372.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
451	395	208	Egress	SO_O	UVIS_O	2018 JUN 05 17:39:27	2018 JUN 05 17:49:37	2018 JUN 05 17:54:15	2018 JUN 05 17:39:37	2018 JUN 05 17:49:37	2018 JUN 05 17:50:42	2018 JUN 05 17:54:15	Same	Same	Same	Same	Same	Same	278.0	278.0	278.0	278.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
452	208	208	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 05 17:56:33	2018 JUN 05 17:56:43	2018 JUN 05 18:59:35	2018 JUN 05 17:56:43	2018 JUN 05 18:06:43	-	2018 JUN 05 18:46:43	Same	Same	Same	2018 JUN 05 17:50:28	2018 JUN 05 18:00:28	2018 JUN 05 18:55:50	2400.0	3772.0	3322.0	3772.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
453	209	209	Dayside_Nadir	OFF	UVIS_1	2018 JUN 05 19:54:21	2018 JUN 05 19:54:31	2018 JUN 05 20:57:25	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
454	209	209	Dayside_Nadir	OFF	UVIS_2	2018 JUN 05 19:54:21	2018 JUN 05 19:54:31	2018 JUN 05 20:57:25	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
455	209	209	Dayside_Nadir	OFF	UVIS_3	2018 JUN 05 19:54:21	2018 JUN 05 19:54:31	2018 JUN 05 20:57:25	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
456	210	210	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 05 21:42:13	2018 JUN 05 21:42:23	2018 JUN 05 22:55:17	2018 JUN 05 21:42:23	2018 JUN 05 21:52:23	-	2018 JUN 05 22:55:17	Same	Same	2018 JUN 05 22:48:36	Same	Same	2018 JUN 05 22:48:36	3774.0	4374.0	3373.0	3973.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
457	400	211	Ingress	SO_O	UVIS_O	2018 JUN 05 22:48:41	2018 JUN 05 22:58:51	2018 JUN 05 23:03:09	2018 JUN 05 22:48:51	2018 JUN 05 22:58:51	2018 JUN 05 23:02:06	2018 JUN 05 23:03:09	Same	Same	Same	Same	Same	Same	258.0	258.0	258.0	258.0	13	1440	1440	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
458	211	211	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 05 23:50:09	2018 JUN 05 23:50:19	2018 JUN 06 00:53:13	2018 JUN 05 23:50:19	2018 JUN 06 00:00:19	-	2018 JUN 06 00:40:19	Same	Same	Same	2018 JUN 05 23:43:55	2018 JUN 05 23:53:55	2018 JUN 06 00:49:37	2400.0	3774.0	3342.0	3774.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
459	403	212	Egress	SO_O	UVIS_O	2018 JUN 06 01:30:57	2018 JUN 06 01:41:07	2018 JUN 06 01:45:43	2018 JUN 06 01:31:07	2018 JUN 06 01:41:07	2018 JUN 06 01:42:13	2018 JUN 06 01:45:43	Same	Same	Same	Same	Same	Same	276.0	276.0	276.0	276.0	13	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
460	212	212	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 06 01:48:03	2018 JUN 06 01:48:13	2018 JUN 06 02:51:05	2018 JUN 06 01:48:13	2018 JUN 06 01:58:13	-	2018 JUN 06 02:38:13	Same	Same	Same	2018 JUN 06 01:41:57	2018 JUN 06 01:51:57	2018 JUN 06 02:47:21	2400.0	3772.0	3324.0	3772.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
461	213	213	Dayside_Nadir	OFF	UVIS_1	2018 JUN 06 03:45:57	2018 JUN 06 03:46:07	2018 JUN 06 04:48:59	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
462	213	213	Dayside_Nadir	OFF	UVIS_2	2018 JUN 06 03:45:57	2018 JUN 06 03:46:07	2018 JUN 06 04:48:59	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
463	213	213	Dayside_Nadir	OFF	UVIS_3	2018 JUN 06 03:45:57	2018 JUN 06 03:46:07	2018 JUN 06 04:48:59	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
464	407	214	Egress	SO_O	UVIS_O	2018 JUN 06 05:26:43	2018 JUN 06 05:36:53	2018 JUN 06 05:41:29	2018 JUN 06 05:26:53	2018 JUN 06 05:36:53	2018 JUN 06 05:37:58	2018 JUN 06 05:41:29	Same	Same	Same	Same	Same	Same	276.0	276.0	276.0	276.0	13	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
465	214	214	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 06 05:43:47	2018 JUN 06 05:43:57	2018 JUN 06 06:46:47	2018 JUN 06 05:43:57	2018 JUN 06 05:53:57	-	2018 JUN 06 06:33:57	Same	Same	Same	2018 JUN 06 05:37:40	2018 JUN 06 05:47:40	2018 JUN 06 06:43:04	2400.0	3770.0	3324.0	3770.0	1	104	104	Diffraction order stepping (fullscan): 10 orders from 130 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
466	215	215	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 06 07:31:37	2018 JUN 06 07:31:47	2018 JUN 06 08:44:37	2018 JUN 06 07:31:47	2018 JUN 06 07:41:47	-	2018 JUN 06 08:44:37	Same	Same	Same	Same	Same	Same	3770.0	4370.0	3770.0	4370.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
467	216	216	Dayside_Nadir	OFF	UVIS_1	2018 JUN 06 09:39:29	2018 JUN 06 09:39:39	2018 JUN 06 10:42:31	-	-	-	-	Same	Same	2018 JUN 06 10:35:46	-	-	-	-	3772.0	-	3367.0	-	-	-	-	-	
468	216	216	Dayside_Nadir	OFF	UVIS_2	2018 JUN 06 09:39:29	2018 JUN 06 09:39:39	2018 JUN 06 10:42:31	-	-	-	-	Same	Same	2018 JUN 06 10:35:46	-	-	-	-	3772.0	-	3367.0	-	-	-	-	-	
469	216	216	Dayside_Nadir	OFF	UVIS_3	2018 JUN 06 09:39:29	2018 JUN 06 09:39:39	2018 JUN 06 10:42:31	-	-	-	-	Same	Same	2018 JUN 06 10:35:46	-	-	-	-	3772.0	-	3367.0	-	-	-	-	-	
470	412	217	Ingress	SO_O	UVIS_O	2018 JUN 06 10:35:51	2018 JUN 06 10:46:01	2018 JUN 06 10:50:18	2018 JUN 06 10:36:01	2018 JUN 06 10:46:01	2018 JUN 06 10:49:15	2018 JUN 06 10:50:18	Same	Same	Same	Same	Same	Same	257.0	257.0	257.0	257.0	13	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	
471	217	217	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 06 11:37:23	2018 JUN 06 11:37:33	2018 JUN 06 12:40:25	2018 JUN 06 11:37:33	2018 JUN 06 11:47:33	-	2018 JUN 06 12:27:33	Same	Same	Same	2018 JUN 06 11:31:08	2018 JUN 06 11:41:08	2018 JUN 06 12:36:51	2400.0	3772.0	3343.0	3772.0	1	2626	2626	Science: orders #167, #134, #168, #121, #189, #197, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
472	218	218	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 06 13:25:17	2018 JUN 06 13:25:27	2018 JUN 06 14:38:21	2018 JUN 06 13:25:27	2018 JUN 06 13:35:27	-	2018 JUN 06 14:38:21	Same	Same	2018 JUN 06 14:31:34	Same	Same	2018 JUN 06 14:31:34	3774.0	4374.0	3367.0	3967.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
473	416	219	Ingress	SO_O	UVIS_O	2018 JUN 06 14:31:39	2018 JUN 06 14:41:49	2018 JUN 06 14:46:07	2018 JUN 06 14:31:49	2018 JUN 06 14:41:49	2018 JUN 06 14:45:03	2018 JUN 06 14:46:07	Same	Same	Same	Same	Same	Same	258.0	258.0	258.0	258.0	13	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 122 to 138)	-	
474	219	219	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 06 15:33:09	2018 JUN 06 15:33:19	2018 JUN 06 16:36:13	2018 JUN 06 15:33:19	2018 JUN 06 15:43:19	-	2018 JUN 06 16:23:19	Same	Same	Same	2018 JUN 06 15:26:55	2018 JUN 06 15:36:55	2018 JUN 06 16:32:37	2400.0	3774.0	3342.0	3774.0	1	2318	2318	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	-	
475	220	220	Dayside_Nadir	OFF	UVIS_1	2018 JUN 06 17:31:01	2018 JUN 06 17:31:11	2018 JUN 06 18:34:01	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
476	220	220	Dayside_Nadir	OFF	UVIS_2	2018 JUN 06 17:31:01	2018 JUN 06 17:31:11	2018 JUN 06 18:34:01	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
477	220	220	Dayside_Nadir	OFF	UVIS_3	2018 JUN 06 17:31:01	2018 JUN 06 17:31:11	2018 JUN 06 18:34:01	-	-	-	-	Same	Same	Same	-	-	-	-	3770.0	-	3770.0	-	-	-	-	-	
478	221	221	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 06 19:18:49	2018 JUN 06 19:18:59	2018 JUN 06 20:31:51	2018 JUN 06 19:18:59	2018 JUN 06 19:28:59	-	2018 JUN 06 20:31:51	Same	Same	Same	Same	Same	Same	3772.0	4372.0	3772.0	4372.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
