Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
508	183	183	Dayside_Nadir	OFF	UVIS_3	2018 AUG 26 15:35:23	2018 AUG 26 15:35:33	2018 AUG 26 16:38:01	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
509	184	184	Dayside_Nadir	LNO_L	UVIS_L	2018 AUG 26 17:23:19	2018 AUG 26 17:23:29	2018 AUG 26 18:35:57	2018 AUG 26 17:23:29	2018 AUG 26 17:33:29	-	2018 AUG 26 18:35:57	Same	Same	2018 AUG 26 18:32:17	Same	Same	2018 AUG 26 18:32:17	3748.0	4348.0	3528.0	4128.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
510	370	185	Ingress	SO_O	UVIS_O	2018 AUG 26 18:32:22	2018 AUG 26 18:42:32	2018 AUG 26 18:50:19	2018 AUG 26 18:32:32	2018 AUG 26 18:42:32	2018 AUG 26 18:48:35	2018 AUG 26 18:50:19	Same	Same	Same	Same	Same	Same	467.0	467.0	467.0	467.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
511	371	185	Egress	SO_O	UVIS_O	2018 AUG 26 19:07:04	2018 AUG 26 19:17:14	2018 AUG 26 19:25:02	2018 AUG 26 19:07:14	2018 AUG 26 19:17:14	2018 AUG 26 19:18:58	2018 AUG 26 19:25:02	Same	Same	Same	Same	Same	Same	468.0	468.0	468.0	468.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
512	185	185	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 26 19:31:17	2018 AUG 26 19:31:27	2018 AUG 26 20:33:59	2018 AUG 26 19:31:27	2018 AUG 26 19:41:27	-	2018 AUG 26 20:21:27	Same	Same	Same	2018 AUG 26 19:35:31	2018 AUG 26 19:45:31	2018 AUG 26 20:19:56	2400.0	3752.0	2065.0	3752.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
513	186	186	Dayside_Nadir	OFF	UVIS_NI	2018 AUG 26 21:29:19	2018 AUG 26 21:29:29	2018 AUG 26 22:32:01	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
514	187	187	Dayside_Nadir	LNO_L	UVIS_NI	2018 AUG 26 23:17:21	2018 AUG 26 23:17:31	2018 AUG 27 00:30:01	2018 AUG 26 23:17:31	2018 AUG 26 23:27:31	-	2018 AUG 27 00:30:01	Same	Same	Same	Same	Same	Same	3750.0	4350.0	3750.0	4350.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
515	188	188	Dayside_Nadir	OFF	UVIS_NI	2018 AUG 27 01:25:21	2018 AUG 27 01:25:31	2018 AUG 27 02:28:01	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
516	189	189	Dayside_Nadir	OFF	UVIS_NI	2018 AUG 27 03:23:19	2018 AUG 27 03:23:29	2018 AUG 27 04:25:57	-	-	-	-	Same	Same	2018 AUG 27 04:22:19	-	-	-	-	3748.0	-	3530.0	-	-	-	-	-	
517	380	190	Ingress	SO_O	UVIS_O	2018 AUG 27 04:22:24	2018 AUG 27 04:32:34	2018 AUG 27 04:40:17	2018 AUG 27 04:22:34	2018 AUG 27 04:32:34	2018 AUG 27 04:38:33	2018 AUG 27 04:40:17	Same	Same	Same	Same	Same	Same	463.0	463.0	463.0	463.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
518	381	190	Egress	SO_O	UVIS_O	2018 AUG 27 04:57:12	2018 AUG 27 05:07:22	2018 AUG 27 05:15:09	2018 AUG 27 04:57:22	2018 AUG 27 05:07:22	2018 AUG 27 05:09:05	2018 AUG 27 05:15:09	Same	Same	Same	Same	Same	Same	467.0	467.0	467.0	467.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
519	190	190	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 27 05:21:15	2018 AUG 27 05:21:25	2018 AUG 27 06:23:53	2018 AUG 27 05:21:25	2018 AUG 27 05:31:25	-	2018 AUG 27 06:11:25	Same	Same	2018 AUG 27 06:20:16	2018 AUG 27 05:25:24	2018 AUG 27 05:35:24	2018 AUG 27 06:09:54	2400.0	3748.0	2070.0	3531.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
520	382	191	Ingress	SO_O	UVIS_O	2018 AUG 27 06:20:21	2018 AUG 27 06:30:31	2018 AUG 27 06:38:12	2018 AUG 27 06:20:31	2018 AUG 27 06:30:31	2018 AUG 27 06:36:29	2018 AUG 27 06:38:12	Same	Same	Same	Same	Same	Same	461.0	461.0	461.0	461.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
521	383	191	Egress	SO_O	UVIS_O	2018 AUG 27 06:55:12	2018 AUG 27 07:05:22	2018 AUG 27 07:13:07	2018 AUG 27 06:55:22	2018 AUG 27 07:05:22	2018 AUG 27 07:07:05	2018 AUG 27 07:13:07	Same	Same	Same	Same	Same	Same	465.0	465.0	465.0	465.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
522	191	191	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 27 07:19:13	2018 AUG 27 07:19:23	2018 AUG 27 08:21:53	2018 AUG 27 07:19:23	2018 AUG 27 07:29:23	-	2018 AUG 27 08:09:23	Same	Same	Same	2018 AUG 27 07:23:21	2018 AUG 27 07:33:21	2018 AUG 27 08:07:55	2400.0	3750.0	2074.0	3750.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
523	192	192	Dayside_Nadir	OFF	UVIS_1	2018 AUG 27 09:17:13	2018 AUG 27 09:17:23	2018 AUG 27 10:19:55	-	-	-	-	Same	Same	2018 AUG 27 10:16:17	-	-	-	-	3752.0	-	3534.0	-	-	-	-	-	
524	192	192	Dayside_Nadir	OFF	UVIS_2	2018 AUG 27 09:17:13	2018 AUG 27 09:17:23	2018 AUG 27 10:19:55	-	-	-	-	Same	Same	2018 AUG 27 10:16:17	-	-	-	-	3752.0	-	3534.0	-	-	-	-	-	
525	192	192	Dayside_Nadir	OFF	UVIS_3	2018 AUG 27 09:17:13	2018 AUG 27 09:17:23	2018 AUG 27 10:19:55	-	-	-	-	Same	Same	2018 AUG 27 10:16:17	-	-	-	-	3752.0	-	3534.0	-	-	-	-	-	
526	386	193	Ingress	SO_O	UVIS_O	2018 AUG 27 10:16:22	2018 AUG 27 10:26:32	2018 AUG 27 10:34:11	2018 AUG 27 10:16:32	2018 AUG 27 10:26:32	2018 AUG 27 10:32:28	2018 AUG 27 10:34:11	Same	Same	Same	Same	Same	Same	459.0	459.0	459.0	459.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
527	387	193	Egress	SO_O	UVIS_O	2018 AUG 27 10:51:16	2018 AUG 27 11:01:26	2018 AUG 27 11:09:09	2018 AUG 27 10:51:26	2018 AUG 27 11:01:26	2018 AUG 27 11:03:09	2018 AUG 27 11:09:09	Same	Same	Same	Same	Same	Same	463.0	463.0	463.0	463.0	2	107	107	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	-	
528	193	193	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 27 11:15:17	2018 AUG 27 11:15:27	2018 AUG 27 12:17:57	2018 AUG 27 11:15:27	2018 AUG 27 11:25:27	-	2018 AUG 27 12:05:27	Same	Same	Same	2018 AUG 27 11:19:23	2018 AUG 27 11:29:23	2018 AUG 27 12:04:01	2400.0	3750.0	2078.0	3750.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
529	194	194	Dayside_Nadir	OFF	UVIS_1	2018 AUG 27 13:13:17	2018 AUG 27 13:13:27	2018 AUG 27 14:15:57	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
530	194	194	Dayside_Nadir	OFF	UVIS_2	2018 AUG 27 13:13:17	2018 AUG 27 13:13:27	2018 AUG 27 14:15:57	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
531	194	194	Dayside_Nadir	OFF	UVIS_3	2018 AUG 27 13:13:17	2018 AUG 27 13:13:27	2018 AUG 27 14:15:57	-	-	-	-	Same	Same	Same	-	-	-	-	3750.0	-	3750.0	-	-	-	-	-	
532	195	195	Dayside_Nadir	OFF	UVIS_1	2018 AUG 27 15:11:15	2018 AUG 27 15:11:25	2018 AUG 27 16:13:53	-	-	-	-	Same	Same	2018 AUG 27 16:10:11	-	-	-	-	3748.0	-	3526.0	-	-	-	-	-	
533	195	195	Dayside_Nadir	OFF	UVIS_2	2018 AUG 27 15:11:15	2018 AUG 27 15:11:25	2018 AUG 27 16:13:53	-	-	-	-	Same	Same	2018 AUG 27 16:10:11	-	-	-	-	3748.0	-	3526.0	-	-	-	-	-	
534	195	195	Dayside_Nadir	OFF	UVIS_3	2018 AUG 27 15:11:15	2018 AUG 27 15:11:25	2018 AUG 27 16:13:53	-	-	-	-	Same	Same	2018 AUG 27 16:10:11	-	-	-	-	3748.0	-	3526.0	-	-	-	-	-	
535	392	196	Ingress	SO_O	UVIS_O	2018 AUG 27 16:10:16	2018 AUG 27 16:20:26	2018 AUG 27 16:28:05	2018 AUG 27 16:10:26	2018 AUG 27 16:20:26	2018 AUG 27 16:26:22	2018 AUG 27 16:28:05	Same	Same	Same	Same	Same	Same	459.0	459.0	459.0	459.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
536	393	196	Egress	SO_O	UVIS_O	2018 AUG 27 16:45:17	2018 AUG 27 16:55:27	2018 AUG 27 17:03:09	2018 AUG 27 16:45:27	2018 AUG 27 16:55:27	2018 AUG 27 16:57:10	2018 AUG 27 17:03:09	Same	Same	Same	Same	Same	Same	462.0	462.0	462.0	462.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
537	196	196	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 27 17:09:11	2018 AUG 27 17:09:21	2018 AUG 27 18:11:49	2018 AUG 27 17:09:21	2018 AUG 27 17:19:21	-	2018 AUG 27 17:59:21	Same	Same	2018 AUG 27 18:08:08	2018 AUG 27 17:13:16	2018 AUG 27 17:23:16	2018 AUG 27 17:57:55	2400.0	3748.0	2079.0	3527.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
538	394	197	Ingress	SO_O	UVIS_O	2018 AUG 27 18:08:13	2018 AUG 27 18:18:23	2018 AUG 27 18:26:01	2018 AUG 27 18:08:23	2018 AUG 27 18:18:23	2018 AUG 27 18:24:18	2018 AUG 27 18:26:01	Same	Same	Same	Same	Same	Same	458.0	458.0	458.0	458.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
539	395	197	Egress	SO_O	UVIS_O	2018 AUG 27 18:43:16	2018 AUG 27 18:53:26	2018 AUG 27 19:01:06	2018 AUG 27 18:43:26	2018 AUG 27 18:53:26	2018 AUG 27 18:55:09	2018 AUG 27 19:01:06	Same	Same	Same	Same	Same	Same	460.0	460.0	460.0	460.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
540	197	197	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 27 19:07:09	2018 AUG 27 19:07:19	2018 AUG 27 20:09:49	2018 AUG 27 19:07:19	2018 AUG 27 19:17:19	-	2018 AUG 27 19:57:19	Same	Same	Same	2018 AUG 27 19:11:13	2018 AUG 27 19:21:13	2018 AUG 27 19:55:55	2400.0	3750.0	2082.0	3750.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
541	198	198	Dayside_Nadir	OFF	UVIS_1	2018 AUG 27 21:05:09	2018 AUG 27 21:05:19	2018 AUG 27 22:07:51	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
542	198	198	Dayside_Nadir	OFF	UVIS_2	2018 AUG 27 21:05:09	2018 AUG 27 21:05:19	2018 AUG 27 22:07:51	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
543	198	198	Dayside_Nadir	OFF	UVIS_3	2018 AUG 27 21:05:09	2018 AUG 27 21:05:19	2018 AUG 27 22:07:51	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
544	199	199	Dayside_Nadir	LNO_L	UVIS_L	2018 AUG 27 22:53:11	2018 AUG 27 22:53:21	2018 AUG 28 00:05:53	2018 AUG 27 22:53:21	2018 AUG 27 23:03:21	-	2018 AUG 28 00:05:53	Same	Same	2018 AUG 28 00:02:11	Same	Same	2018 AUG 28 00:02:11	3752.0	4352.0	3530.0	4130.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
545	400	200	Ingress	SO_O	UVIS_O	2018 AUG 28 00:02:16	2018 AUG 28 00:12:26	2018 AUG 28 00:19:59	2018 AUG 28 00:02:26	2018 AUG 28 00:12:26	2018 AUG 28 00:18:18	2018 AUG 28 00:19:59	Same	Same	Same	Same	Same	Same	453.0	453.0	453.0	453.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
546	401	200	Egress	SO_O	UVIS_O	2018 AUG 28 00:37:29	2018 AUG 28 00:47:39	2018 AUG 28 00:55:16	2018 AUG 28 00:37:39	2018 AUG 28 00:47:39	2018 AUG 28 00:49:20	2018 AUG 28 00:55:16	Same	Same	Same	Same	Same	Same	457.0	457.0	457.0	457.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
547	200	200	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 28 01:01:11	2018 AUG 28 01:01:21	2018 AUG 28 02:03:51	2018 AUG 28 01:01:21	2018 AUG 28 01:11:21	-	2018 AUG 28 01:51:21	Same	Same	Same	2018 AUG 28 01:05:11	2018 AUG 28 01:15:11	2018 AUG 28 01:50:01	2400.0	3750.0	2090.0	3750.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
548	201	201	Dayside_Nadir	OFF	UVIS_1	2018 AUG 28 02:59:11	2018 AUG 28 02:59:21	2018 AUG 28 04:01:49	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
549	201	201	Dayside_Nadir	OFF	UVIS_2	2018 AUG 28 02:59:11	2018 AUG 28 02:59:21	2018 AUG 28 04:01:49	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
550	201	201	Dayside_Nadir	OFF	UVIS_3	2018 AUG 28 02:59:11	2018 AUG 28 02:59:21	2018 AUG 28 04:01:49	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
551	202	202	Dayside_Nadir	OFF	UVIS_1	2018 AUG 28 04:57:05	2018 AUG 28 04:57:15	2018 AUG 28 05:59:45	-	-	-	-	Same	Same	2018 AUG 28 05:56:03	-	-	-	-	3750.0	-	3528.0	-	-	-	-	-	
552	202	202	Dayside_Nadir	OFF	UVIS_2	2018 AUG 28 04:57:05	2018 AUG 28 04:57:15	2018 AUG 28 05:59:45	-	-	-	-	Same	Same	2018 AUG 28 05:56:03	-	-	-	-	3750.0	-	3528.0	-	-	-	-	-	
553	202	202	Dayside_Nadir	OFF	UVIS_3	2018 AUG 28 04:57:05	2018 AUG 28 04:57:15	2018 AUG 28 05:59:45	-	-	-	-	Same	Same	2018 AUG 28 05:56:03	-	-	-	-	3750.0	-	3528.0	-	-	-	-	-	
554	406	203	Ingress	SO_O	UVIS_O	2018 AUG 28 05:56:08	2018 AUG 28 06:06:18	2018 AUG 28 06:13:48	2018 AUG 28 05:56:18	2018 AUG 28 06:06:18	2018 AUG 28 06:12:07	2018 AUG 28 06:13:48	Same	Same	Same	Same	Same	Same	450.0	450.0	450.0	450.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
555	407	203	Egress	SO_O	UVIS_O	2018 AUG 28 06:31:27	2018 AUG 28 06:41:37	2018 AUG 28 06:49:12	2018 AUG 28 06:31:37	2018 AUG 28 06:41:37	2018 AUG 28 06:43:18	2018 AUG 28 06:49:12	Same	Same	Same	Same	Same	Same	455.0	455.0	455.0	455.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
556	203	203	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 28 06:55:01	2018 AUG 28 06:55:11	2018 AUG 28 07:57:43	2018 AUG 28 06:55:11	2018 AUG 28 07:05:11	-	2018 AUG 28 07:45:11	Same	Same	Same	2018 AUG 28 06:59:00	2018 AUG 28 07:09:00	2018 AUG 28 07:43:55	2400.0	3752.0	2095.0	3752.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
557	204	204	Dayside_Nadir	OFF	UVIS_1	2018 AUG 28 08:53:01	2018 AUG 28 08:53:11	2018 AUG 28 09:55:43	-	-	-	-	Same	Same	2018 AUG 28 09:52:02	-	-	-	-	3752.0	-	3531.0	-	-	-	-	-	
558	204	204	Dayside_Nadir	OFF	UVIS_2	2018 AUG 28 08:53:01	2018 AUG 28 08:53:11	2018 AUG 28 09:55:43	-	-	-	-	Same	Same	2018 AUG 28 09:52:02	-	-	-	-	3752.0	-	3531.0	-	-	-	-	-	
559	204	204	Dayside_Nadir	OFF	UVIS_3	2018 AUG 28 08:53:01	2018 AUG 28 08:53:11	2018 AUG 28 09:55:43	-	-	-	-	Same	Same	2018 AUG 28 09:52:02	-	-	-	-	3752.0	-	3531.0	-	-	-	-	-	
560	410	205	Ingress	SO_O	UVIS_O	2018 AUG 28 09:52:07	2018 AUG 28 10:02:17	2018 AUG 28 10:09:44	2018 AUG 28 09:52:17	2018 AUG 28 10:02:17	2018 AUG 28 10:08:04	2018 AUG 28 10:09:44	Same	Same	Same	Same	Same	Same	447.0	447.0	447.0	447.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
561	411	205	Egress	SO_O	UVIS_O	2018 AUG 28 10:27:31	2018 AUG 28 10:37:41	2018 AUG 28 10:45:13	2018 AUG 28 10:27:41	2018 AUG 28 10:37:41	2018 AUG 28 10:39:22	2018 AUG 28 10:45:13	Same	Same	Same	Same	Same	Same	452.0	452.0	452.0	452.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
562	205	205	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 28 10:51:05	2018 AUG 28 10:51:15	2018 AUG 28 11:53:45	2018 AUG 28 10:51:15	2018 AUG 28 11:01:15	-	2018 AUG 28 11:41:15	Same	Same	2018 AUG 28 11:50:02	2018 AUG 28 10:55:00	2018 AUG 28 11:05:00	2018 AUG 28 11:40:01	2400.0	3750.0	2101.0	3527.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
563	412	206	Ingress	SO_O	UVIS_O	2018 AUG 28 11:50:07	2018 AUG 28 12:00:17	2018 AUG 28 12:07:43	2018 AUG 28 11:50:17	2018 AUG 28 12:00:17	2018 AUG 28 12:06:03	2018 AUG 28 12:07:43	Same	Same	Same	Same	Same	Same	446.0	446.0	446.0	446.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
564	413	206	Egress	SO_O	UVIS_O	2018 AUG 28 12:25:34	2018 AUG 28 12:35:44	2018 AUG 28 12:43:15	2018 AUG 28 12:25:44	2018 AUG 28 12:35:44	2018 AUG 28 12:37:24	2018 AUG 28 12:43:15	Same	Same	Same	Same	Same	Same	451.0	451.0	451.0	451.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
565	206	206	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 28 12:49:05	2018 AUG 28 12:49:15	2018 AUG 28 13:51:45	2018 AUG 28 12:49:15	2018 AUG 28 12:59:15	-	2018 AUG 28 13:39:15	Same	Same	Same	2018 AUG 28 12:52:59	2018 AUG 28 13:02:59	2018 AUG 28 13:38:02	2400.0	3750.0	2103.0	3750.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
566	207	207	Dayside_Nadir	OFF	UVIS_1	2018 AUG 28 14:47:05	2018 AUG 28 14:47:15	2018 AUG 28 15:49:43	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
567	207	207	Dayside_Nadir	OFF	UVIS_2	2018 AUG 28 14:47:05	2018 AUG 28 14:47:15	2018 AUG 28 15:49:43	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
568	207	207	Dayside_Nadir	OFF	UVIS_3	2018 AUG 28 14:47:05	2018 AUG 28 14:47:15	2018 AUG 28 15:49:43	-	-	-	-	Same	Same	Same	-	-	-	-	3748.0	-	3748.0	-	-	-	-	-	
569	208	208	Dayside_Nadir	OFF	UVIS_1	2018 AUG 28 16:45:01	2018 AUG 28 16:45:11	2018 AUG 28 17:47:39	-	-	-	-	Same	Same	2018 AUG 28 17:43:53	-	-	-	-	3748.0	-	3522.0	-	-	-	-	-	
570	208	208	Dayside_Nadir	OFF	UVIS_2	2018 AUG 28 16:45:01	2018 AUG 28 16:45:11	2018 AUG 28 17:47:39	-	-	-	-	Same	Same	2018 AUG 28 17:43:53	-	-	-	-	3748.0	-	3522.0	-	-	-	-	-	
571	208	208	Dayside_Nadir	OFF	UVIS_3	2018 AUG 28 16:45:01	2018 AUG 28 16:45:11	2018 AUG 28 17:47:39	-	-	-	-	Same	Same	2018 AUG 28 17:43:53	-	-	-	-	3748.0	-	3522.0	-	-	-	-	-	
572	418	209	Ingress	SO_O	UVIS_O	2018 AUG 28 17:43:58	2018 AUG 28 17:54:08	2018 AUG 28 18:01:32	2018 AUG 28 17:44:08	2018 AUG 28 17:54:08	2018 AUG 28 17:59:53	2018 AUG 28 18:01:32	Same	Same	Same	Same	Same	Same	444.0	444.0	444.0	444.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
573	419	209	Egress	SO_O	UVIS_O	2018 AUG 28 18:19:33	2018 AUG 28 18:29:43	2018 AUG 28 18:37:12	2018 AUG 28 18:19:43	2018 AUG 28 18:29:43	2018 AUG 28 18:31:22	2018 AUG 28 18:37:12	Same	Same	Same	Same	Same	Same	449.0	449.0	449.0	449.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
574	209	209	Dayside_Nadir	LNO_M	UVIS_L	2018 AUG 28 18:42:57	2018 AUG 28 18:43:07	2018 AUG 28 19:45:35	2018 AUG 28 18:43:07	2018 AUG 28 18:53:07	-	2018 AUG 28 19:33:07	Same	Same	Same	2018 AUG 28 18:46:48	2018 AUG 28 18:56:48	2018 AUG 28 19:31:55	2400.0	3748.0	2107.0	3748.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
575	210	210	Dayside_Nadir	OFF	UVIS_1	2018 AUG 28 20:40:55	2018 AUG 28 20:41:05	2018 AUG 28 21:43:37	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
576	210	210	Dayside_Nadir	OFF	UVIS_2	2018 AUG 28 20:40:55	2018 AUG 28 20:41:05	2018 AUG 28 21:43:37	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
577	210	210	Dayside_Nadir	OFF	UVIS_3	2018 AUG 28 20:40:55	2018 AUG 28 20:41:05	2018 AUG 28 21:43:37	-	-	-	-	Same	Same	Same	-	-	-	-	3752.0	-	3752.0	-	-	-	-	-	
578	211	211	Dayside_Nadir	LNO_LL	UVIS_L	2018 AUG 28 22:28:57	2018 AUG 28 22:29:07	2018 AUG 28 23:41:39	2018 AUG 28 22:29:07	2018 AUG 28 22:39:07	-	2018 AUG 28 23:41:39	Same	Same	Same	Same	Same	Same	3752.0	4352.0	3752.0	4352.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
579	212	212	Dayside_Nadir	OFF	UVIS_1	2018 AUG 29 00:36:57	2018 AUG 29 00:37:07	2018 AUG 29 01:39:39	-	-	-	-	Same	Same	2018 AUG 29 01:35:53	-	-	-	-	3752.0	-	3526.0	-	-	-	-	-	
