Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	283	Ingress	2020 MAR 16 17:34:05	2020 MAR 16 17:36:47	2020 MAR 16 17:37:21	196.00	136.05	134.41	134.07	70.44	69.24	68.97	18.96	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	283	Egress	2020 MAR 16 18:18:33	2020 MAR 16 18:19:09	2020 MAR 16 18:22:07	214.00	-47.41	-48.05	-50.84	-76.29	-76.01	-74.72	7.49	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	284	Ingress	2020 MAR 16 19:32:03	2020 MAR 16 19:34:45	2020 MAR 16 19:35:19	196.00	107.17	105.51	105.17	70.29	69.06	68.78	18.95	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ARGYRE; 	
N/A	284	Egress	2020 MAR 16 20:16:30	2020 MAR 16 20:17:06	2020 MAR 16 20:20:04	214.00	-76.02	-76.68	-79.55	-76.39	-76.10	-74.76	7.49	1	-	-	-	&daysideMatch:ARGYRE; 	
N/A	285	Ingress	2020 MAR 16 21:30:01	2020 MAR 16 21:32:43	2020 MAR 16 21:33:17	196.00	78.33	76.65	76.30	70.20	68.92	68.63	18.94	3	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
ACS	285	Egress	2020 MAR 16 22:14:27	2020 MAR 16 22:15:03	2020 MAR 16 22:18:01	214.00	-104.59	-105.29	-108.24	-76.50	-76.20	-74.82	7.50	3	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
NOMAD	286	Ingress	2020 MAR 16 23:27:57	2020 MAR 16 23:30:40	2020 MAR 16 23:31:14	197.00	49.53	47.82	47.46	70.14	68.81	68.51	18.93	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	286	Egress	2020 MAR 17 00:12:23	2020 MAR 17 00:12:59	2020 MAR 17 00:15:58	215.00	-133.14	-133.86	-136.92	-76.63	-76.32	-74.88	7.51	1	-	-	-		
N/A	287	Ingress	2020 MAR 17 01:25:51	2020 MAR 17 01:28:34	2020 MAR 17 01:29:08	197.00	20.74	19.01	18.65	70.08	68.71	68.41	18.92	1	-	-	-	&daysideMatch:PAVONIS MONS; 	
NOMAD	287	Egress	2020 MAR 17 02:10:16	2020 MAR 17 02:10:52	2020 MAR 17 02:13:51	215.00	-161.68	-162.42	-165.57	-76.75	-76.43	-74.96	7.51	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:PAVONIS MONS; 	
ACS	288	Ingress	2020 MAR 17 03:23:43	2020 MAR 17 03:26:26	2020 MAR 17 03:27:00	197.00	-8.09	-9.83	-10.19	69.97	68.56	68.24	18.91	14	-	-	-		
N/A	288	Egress	2020 MAR 17 04:08:07	2020 MAR 17 04:08:43	2020 MAR 17 04:11:42	215.00	169.71	168.94	165.71	-76.83	-76.50	-74.98	7.52	14	-	-	-		
N/A	289	Ingress	2020 MAR 17 05:21:39	2020 MAR 17 05:24:22	2020 MAR 17 05:24:56	197.00	-36.98	-38.73	-39.09	69.80	68.35	68.02	18.90	1	-	-	-		
NOMAD	289	Egress	2020 MAR 17 06:06:02	2020 MAR 17 06:06:38	2020 MAR 17 06:09:37	215.00	141.00	140.22	136.92	-76.86	-76.53	-74.97	7.51	1	Nominal Science 1xCO2 HA04	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	290	Ingress	2020 MAR 17 07:19:38	2020 MAR 17 07:22:21	2020 MAR 17 07:22:55	197.00	-65.86	-67.62	-67.98	69.65	68.16	67.82	18.89	14	-	-	-		
N/A	290	Egress	2020 MAR 17 08:04:01	2020 MAR 17 08:04:37	2020 MAR 17 08:07:36	215.00	112.34	111.54	108.17	-76.94	-76.59	-74.99	7.52	14	-	-	-		
N/A	291	Ingress	2020 MAR 17 09:17:37	2020 MAR 17 09:20:20	2020 MAR 17 09:20:54	197.00	-94.71	-96.48	-96.84	69.54	68.00	67.66	18.88	1	-	-	-	&daysideMatch:INSIGHT; 	
NOMAD	291	Egress	2020 MAR 17 10:01:59	2020 MAR 17 10:02:35	2020 MAR 17 10:05:34	215.00	83.79	82.96	79.49	-77.06	-76.71	-75.06	7.53	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; 	
NOMAD	292	Ingress	2020 MAR 17 11:15:32	2020 MAR 17 11:18:16	2020 MAR 17 11:18:50	198.00	-123.51	-125.31	-125.68	69.47	67.88	67.53	18.87	1	Nominal Science 1xCO2 LA05	Science: orders #190, #169, #148, #136, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	292	Egress	2020 MAR 17 11:59:55	2020 MAR 17 12:00:31	2020 MAR 17 12:03:31	216.00	55.31	54.44	50.84	-77.21	-76.85	-75.15	7.54	1	-	-	-		
N/A	293	Ingress	2020 MAR 17 13:13:27	2020 MAR 17 13:16:11	2020 MAR 17 13:16:45	198.00	-152.30	-154.12	-154.49	69.41	67.78	67.41	18.86	14	-	-	-		
ACS	293	Egress	2020 MAR 17 13:57:49	2020 MAR 17 13:58:25	2020 MAR 17 14:01:25	216.00	26.78	25.89	22.19	-77.33	-76.96	-75.22	7.55	14	-	-	-		
NOMAD	294	Ingress	2020 MAR 17 15:11:21	2020 MAR 17 15:14:05	2020 MAR 17 15:14:39	198.00	178.89	177.06	176.69	69.32	67.64	67.27	18.85	1	BgSubTest 05	Science: orders #167, #134, #169, #121, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	294	Egress	2020 MAR 17 15:55:41	2020 MAR 17 15:56:17	2020 MAR 17 15:59:18	217.00	-1.88	-2.79	-6.58	-77.39	-77.01	-75.22	7.55	1	-	-	-		
N/A	295	Ingress	2020 MAR 17 17:09:16	2020 MAR 17 17:12:00	2020 MAR 17 17:12:34	198.00	150.03	148.20	147.82	69.16	67.45	67.06	18.84	17	-	-	-		
ACS	295	Egress	2020 MAR 17 17:53:36	2020 MAR 17 17:54:12	2020 MAR 17 17:57:12	216.00	-30.53	-31.47	-35.31	-77.45	-77.06	-75.23	7.55	17	-	-	-		
NOMAD	296	Ingress	2020 MAR 17 19:07:13	2020 MAR 17 19:09:57	2020 MAR 17 19:10:31	198.00	121.16	119.32	118.94	69.00	67.24	66.85	18.83	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	296	Egress	2020 MAR 17 19:51:32	2020 MAR 17 19:52:08	2020 MAR 17 19:55:08	216.00	-59.13	-60.09	-64.03	-77.54	-77.14	-75.27	7.55	1	-	-	-		
N/A	297	Ingress	2020 MAR 17 21:05:11	2020 MAR 17 21:07:56	2020 MAR 17 21:08:30	199.00	92.33	90.47	90.09	68.89	67.08	66.67	18.82	14	-	-	-		
ACS	297	Egress	2020 MAR 17 21:49:29	2020 MAR 17 21:50:05	2020 MAR 17 21:53:05	216.00	-87.70	-88.70	-92.73	-77.64	-77.24	-75.32	7.56	14	-	-	-		
N/A	298	Ingress	2020 MAR 17 23:03:09	2020 MAR 17 23:05:54	2020 MAR 17 23:06:28	199.00	63.51	61.64	61.26	68.80	66.95	66.54	18.81	8	-	-	-		
N/A	298	Egress	2020 MAR 17 23:47:26	2020 MAR 17 23:48:02	2020 MAR 17 23:51:03	217.00	-116.25	-117.27	-121.44	-77.76	-77.34	-75.38	7.57	8	-	-	-		
NOMAD	299	Ingress	2020 MAR 18 01:01:04	2020 MAR 18 01:03:48	2020 MAR 18 01:04:23	199.00	34.72	32.85	32.46	68.74	66.86	66.43	18.80	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	299	Egress	2020 MAR 18 01:45:20	2020 MAR 18 01:45:56	2020 MAR 18 01:48:58	218.00	-144.76	-145.82	-150.11	-77.88	-77.46	-75.44	7.58	1	-	-	-		
N/A	300	Ingress	2020 MAR 18 02:58:57	2020 MAR 18 03:01:41	2020 MAR 18 03:02:16	199.00	5.94	4.05	3.66	68.66	66.74	66.30	18.80	1	-	-	-		
NOMAD	300	Egress	2020 MAR 18 03:43:11	2020 MAR 18 03:43:47	2020 MAR 18 03:46:49	218.00	-173.30	-174.38	-178.78	-77.99	-77.56	-75.50	7.58	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	301	Ingress	2020 MAR 18 04:56:50	2020 MAR 18 04:59:35	2020 MAR 18 05:00:10	200.00	-22.90	-24.80	-25.19	68.52	66.54	66.09	18.79	14	-	-	-		
N/A	301	Egress	2020 MAR 18 05:41:04	2020 MAR 18 05:41:40	2020 MAR 18 05:44:41	217.00	158.03	156.93	152.48	-78.04	-77.60	-75.51	7.58	14	-	-	-		
N/A	302	Ingress	2020 MAR 18 06:54:48	2020 MAR 18 06:57:33	2020 MAR 18 06:58:08	200.00	-51.77	-53.67	-54.07	68.34	66.33	65.86	18.77	1	-	-	-		
NOMAD	302	Egress	2020 MAR 18 07:39:02	2020 MAR 18 07:39:39	2020 MAR 18 07:42:40	218.00	129.35	128.19	123.67	-78.09	-77.63	-75.50	7.58	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	303	Ingress	2020 MAR 18 08:52:47	2020 MAR 18 08:55:32	2020 MAR 18 08:56:07	200.00	-80.62	-82.52	-82.92	68.20	66.14	65.67	18.77	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
N/A	303	Egress	2020 MAR 18 09:37:00	2020 MAR 18 09:37:37	2020 MAR 18 09:40:38	218.00	100.77	99.58	94.96	-78.19	-77.72	-75.54	7.59	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
N/A	304	Ingress	2020 MAR 18 10:50:45	2020 MAR 18 10:53:30	2020 MAR 18 10:54:05	200.00	-109.43	-111.35	-111.74	68.11	66.00	65.52	18.76	1	-	-	-		
NOMAD	304	Egress	2020 MAR 18 11:34:56	2020 MAR 18 11:35:33	2020 MAR 18 11:38:34	218.00	72.31	71.08	66.32	-78.34	-77.86	-75.64	7.60	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	305	Ingress	2020 MAR 18 12:48:39	2020 MAR 18 12:51:25	2020 MAR 18 12:52:00	201.00	-138.21	-140.14	-140.54	68.05	65.89	65.40	18.75	14	-	-	-		
N/A	305	Egress	2020 MAR 18 13:32:50	2020 MAR 18 13:33:27	2020 MAR 18 13:36:29	219.00	43.86	42.59	37.67	-78.48	-77.99	-75.72	7.61	14	-	-	-		
N/A	306	Ingress	2020 MAR 18 14:46:32	2020 MAR 18 14:49:18	2020 MAR 18 14:49:53	201.00	-166.99	-168.93	-169.34	67.98	65.78	65.27	18.74	1	-	-	-		
NOMAD	306	Egress	2020 MAR 18 15:30:43	2020 MAR 18 15:31:20	2020 MAR 18 15:34:23	220.00	15.26	13.96	8.93	-78.56	-78.06	-75.73	7.62	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	307	Ingress	2020 MAR 18 16:44:26	2020 MAR 18 16:47:12	2020 MAR 18 16:47:47	201.00	164.18	162.24	161.84	67.84	65.59	65.09	18.73	1	Nominal Science 1xCO2 HA03	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	307	Egress	2020 MAR 18 17:28:36	2020 MAR 18 17:29:13	2020 MAR 18 17:32:15	219.00	-13.41	-14.74	-19.82	-78.60	-78.10	-75.74	7.62	1	-	-	-		
N/A	308	Ingress	2020 MAR 18 18:42:23	2020 MAR 18 18:45:09	2020 MAR 18 18:45:44	201.00	135.33	133.38	132.99	67.65	65.37	64.85	18.72	7	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	308	Egress	2020 MAR 18 19:26:31	2020 MAR 18 19:27:08	2020 MAR 18 19:30:10	219.00	-42.00	-43.37	-48.54	-78.69	-78.17	-75.77	7.62	7	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	309	Ingress	2020 MAR 18 20:40:21	2020 MAR 18 20:43:08	2020 MAR 18 20:43:43	202.00	106.49	104.54	104.14	67.52	65.18	64.65	18.71	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	309	Egress	2020 MAR 18 21:24:28	2020 MAR 18 21:25:05	2020 MAR 18 21:28:07	219.00	-70.56	-71.96	-77.25	-78.79	-78.26	-75.82	7.63	1	-	-	-		
N/A	310	Ingress	2020 MAR 18 22:38:19	2020 MAR 18 22:41:06	2020 MAR 18 22:41:41	202.00	77.68	75.71	75.31	67.41	65.03	64.49	18.71	14	-	-	-		
ACS	310	Egress	2020 MAR 18 23:22:25	2020 MAR 18 23:23:02	2020 MAR 18 23:26:05	220.00	-99.09	-100.53	-105.97	-78.90	-78.36	-75.86	7.64	14	-	-	-		
NOMAD	311	Ingress	2020 MAR 19 00:36:16	2020 MAR 19 00:39:03	2020 MAR 19 00:39:38	202.00	48.89	46.92	46.51	67.34	64.91	64.36	18.70	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	311	Egress	2020 MAR 19 01:20:20	2020 MAR 19 01:20:57	2020 MAR 19 01:24:01	221.00	-127.59	-129.07	-134.66	-79.01	-78.47	-75.92	7.65	1	-	-	-		
N/A	312	Ingress	2020 MAR 19 02:34:10	2020 MAR 19 02:36:57	2020 MAR 19 02:37:32	202.00	20.11	18.13	17.73	67.27	64.80	64.25	18.69	1	-	-	-		
NOMAD	312	Egress	2020 MAR 19 03:18:12	2020 MAR 19 03:18:49	2020 MAR 19 03:21:53	221.00	-156.06	-157.59	-163.31	-79.13	-78.59	-75.99	7.66	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	313	Ingress	2020 MAR 19 04:32:01	2020 MAR 19 04:34:49	2020 MAR 19 04:35:24	203.00	-8.68	-10.67	-11.07	67.15	64.63	64.06	18.69	14	-	-	-		
N/A	313	Egress	2020 MAR 19 05:16:03	2020 MAR 19 05:16:40	2020 MAR 19 05:19:44	221.00	175.35	173.78	167.97	-79.21	-78.65	-76.02	7.66	14	-	-	-		
N/A	314	Ingress	2020 MAR 19 06:29:59	2020 MAR 19 06:32:47	2020 MAR 19 06:33:22	203.00	-37.54	-39.52	-39.92	66.96	64.39	63.82	18.68	1	-	-	-		
NOMAD	314	Egress	2020 MAR 19 07:13:59	2020 MAR 19 07:14:36	2020 MAR 19 07:17:40	221.00	146.65	145.06	139.17	-79.25	-78.68	-76.00	7.66	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	315	Ingress	2020 MAR 19 08:27:58	2020 MAR 19 08:30:46	2020 MAR 19 08:31:21	203.00	-66.39	-68.37	-68.77	66.79	64.18	63.60	18.67	14	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
N/A	315	Egress	2020 MAR 19 09:11:58	2020 MAR 19 09:12:35	2020 MAR 19 09:15:39	221.00	118.04	116.41	110.42	-79.33	-78.75	-76.03	7.66	14	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
N/A	316	Ingress	2020 MAR 19 10:25:57	2020 MAR 19 10:28:45	2020 MAR 19 10:29:20	203.00	-95.21	-97.19	-97.59	66.67	64.02	63.42	18.66	1	-	-	-		
NOMAD	316	Egress	2020 MAR 19 11:09:56	2020 MAR 19 11:10:33	2020 MAR 19 11:13:38	222.00	89.59	87.91	81.73	-79.46	-78.88	-76.09	7.68	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	317	Ingress	2020 MAR 19 12:23:53	2020 MAR 19 12:26:42	2020 MAR 19 12:27:17	204.00	-123.99	-125.99	-126.39	66.60	63.89	63.28	18.65	14	-	-	-		
N/A	317	Egress	2020 MAR 19 13:07:51	2020 MAR 19 13:08:28	2020 MAR 19 13:11:33	222.00	61.20	59.46	53.11	-79.61	-79.02	-76.19	7.69	14	-	-	-		
N/A	318	Ingress	2020 MAR 19 14:21:46	2020 MAR 19 14:24:35	2020 MAR 19 14:25:11	205.00	-152.75	-154.76	-155.17	66.54	63.79	63.16	18.65	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	318	Egress	2020 MAR 19 15:05:44	2020 MAR 19 15:06:21	2020 MAR 19 15:09:27	223.00	32.72	30.93	24.41	-79.72	-79.12	-76.24	7.70	14	-	-	-	&daysideMatch:NILI FOSSAE; 	
NOMAD	319	Ingress	2020 MAR 19 16:19:40	2020 MAR 19 16:22:29	2020 MAR 19 16:23:05	205.00	178.46	176.45	176.03	66.43	63.63	62.99	18.64	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	319	Egress	2020 MAR 19 17:03:36	2020 MAR 19 17:04:13	2020 MAR 19 17:07:20	224.00	4.07	2.24	-4.39	-79.77	-79.16	-76.22	7.70	1	-	-	-		
N/A	320	Ingress	2020 MAR 19 18:17:36	2020 MAR 19 18:20:25	2020 MAR 19 18:21:01	205.00	149.62	147.62	147.21	66.24	63.41	62.76	18.63	17	-	-	-		
ACS	320	Egress	2020 MAR 19 19:01:31	2020 MAR 19 19:02:08	2020 MAR 19 19:05:14	223.00	-24.53	-26.39	-33.10	-79.84	-79.22	-76.26	7.71	17	-	-	-		
NOMAD	321	Ingress	2020 MAR 19 20:15:34	2020 MAR 19 20:18:23	2020 MAR 19 20:18:59	205.00	120.78	118.78	118.37	66.07	63.19	62.53	18.62	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	321	Egress	2020 MAR 19 20:59:27	2020 MAR 19 21:00:05	2020 MAR 19 21:03:10	223.00	-53.05	-55.02	-61.80	-79.94	-79.30	-76.31	7.71	1	-	-	-		
N/A	322	Ingress	2020 MAR 19 22:13:32	2020 MAR 19 22:16:22	2020 MAR 19 22:16:58	206.00	91.97	89.97	89.56	65.96	63.02	62.35	18.62	14	-	-	-		
ACS	322	Egress	2020 MAR 19 22:57:24	2020 MAR 19 22:58:02	2020 MAR 19 23:01:08	224.00	-81.56	-83.58	-90.54	-80.04	-79.39	-76.34	7.72	14	-	-	-		
NOMAD	323	Ingress	2020 MAR 20 00:11:31	2020 MAR 20 00:14:21	2020 MAR 20 00:14:57	206.00	63.18	61.17	60.76	65.86	62.88	62.20	18.61	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	323	Egress	2020 MAR 20 00:55:20	2020 MAR 20 00:55:58	2020 MAR 20 00:59:05	225.00	-110.04	-112.11	-119.25	-80.15	-79.49	-76.39	7.73	1	-	-	-		
N/A	324	Ingress	2020 MAR 20 02:09:26	2020 MAR 20 02:12:16	2020 MAR 20 02:12:52	206.00	34.41	32.39	31.98	65.79	62.76	62.07	18.60	14	-	-	-		
ACS	324	Egress	2020 MAR 20 02:53:13	2020 MAR 20 02:53:51	2020 MAR 20 02:56:59	226.00	-138.47	-140.60	-147.94	-80.27	-79.61	-76.44	7.75	14	-	-	-		
NOMAD	325	Ingress	2020 MAR 20 04:07:17	2020 MAR 20 04:10:08	2020 MAR 20 04:10:44	207.00	5.64	3.62	3.21	65.70	62.62	61.92	18.60	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	325	Egress	2020 MAR 20 04:51:04	2020 MAR 20 04:51:42	2020 MAR 20 04:54:49	225.00	-166.93	-169.12	-176.58	-80.38	-79.70	-76.52	7.76	1	-	-	-		
N/A	326	Ingress	2020 MAR 20 06:05:12	2020 MAR 20 06:08:03	2020 MAR 20 06:08:39	207.00	-23.18	-25.20	-25.61	65.52	62.40	61.69	18.59	1	-	-	-		
NOMAD	326	Egress	2020 MAR 20 06:48:57	2020 MAR 20 06:49:35	2020 MAR 20 06:52:42	225.00	164.43	162.20	154.66	-80.43	-79.75	-76.52	7.76	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	327	Ingress	2020 MAR 20 08:03:11	2020 MAR 20 08:06:02	2020 MAR 20 08:06:38	207.00	-52.02	-54.03	-54.44	65.33	62.16	61.44	18.58	14	-	-	-		
N/A	327	Egress	2020 MAR 20 08:46:55	2020 MAR 20 08:47:33	2020 MAR 20 08:50:41	226.00	135.79	133.52	125.84	-80.49	-79.80	-76.51	7.76	14	-	-	-		
N/A	328	Ingress	2020 MAR 20 10:01:11	2020 MAR 20 10:04:02	2020 MAR 20 10:04:38	207.00	-80.85	-82.85	-83.26	65.17	61.96	61.23	18.57	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	328	Egress	2020 MAR 20 10:44:53	2020 MAR 20 10:45:31	2020 MAR 20 10:48:39	226.00	107.32	104.98	97.14	-80.59	-79.90	-76.56	7.77	1	Nominal Science 1xCO2 LA03	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	329	Ingress	2020 MAR 20 11:59:07	2020 MAR 20 12:01:59	2020 MAR 20 12:02:35	208.00	-109.63	-111.65	-112.06	65.08	61.81	61.07	18.57	28	-	-	-	&trueDayLimb; 	
N/A	329	Egress	2020 MAR 20 12:42:48	2020 MAR 20 12:43:26	2020 MAR 20 12:46:35	227.00	79.01	76.58	68.49	-80.75	-80.04	-76.65	7.79	28	-	-	-	&trueDayLimb; 	
N/A	330	Ingress	2020 MAR 20 13:57:01	2020 MAR 20 13:59:54	2020 MAR 20 14:00:30	209.00	-138.39	-140.42	-140.83	65.02	61.68	60.94	18.56	14	-	-	-	&daysideMatch:UTOPIA; 	
N/A	330	Egress	2020 MAR 20 14:40:42	2020 MAR 20 14:41:20	2020 MAR 20 14:44:30	228.00	50.67	48.16	39.83	-80.88	-80.17	-76.72	7.81	14	-	-	-	&daysideMatch:UTOPIA; 	
ACS	331	Ingress	2020 MAR 20 15:54:55	2020 MAR 20 15:57:48	2020 MAR 20 15:58:24	209.00	-167.16	-169.20	-169.60	64.92	61.54	60.78	18.56	14	-	-	-		
N/A	331	Egress	2020 MAR 20 16:38:34	2020 MAR 20 16:39:12	2020 MAR 20 16:42:22	228.00	22.09	19.53	11.09	-80.94	-80.22	-76.73	7.81	14	-	-	-		
N/A	332	Ingress	2020 MAR 20 17:52:51	2020 MAR 20 17:55:44	2020 MAR 20 17:56:20	209.00	164.03	162.00	161.60	64.75	61.33	60.56	18.55	1	-	-	-		
NOMAD	332	Egress	2020 MAR 20 18:36:27	2020 MAR 20 18:37:05	2020 MAR 20 18:40:15	228.00	-6.52	-9.13	-17.67	-81.00	-80.28	-76.74	7.81	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
