Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
285	Dayside	2020 MAR 16 22:22:59	2020 MAR 16 22:52:30	2020 MAR 16 23:22:02	3543.57	-112.33	-54.69	53.28	-72.73	8.34	72.74	8.38	11.48	3	CH4 CO 2SUBD 01	Science: orders #136, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
286	Nightside	2020 MAR 16 23:22:02	2020 MAR 16 23:51:28	2020 MAR 17 00:20:54	3531.34	53.28	110.41	-141.08	72.74	-6.85	-72.74	171.51	23.44	1	-	-	-		
286	Dayside	2020 MAR 17 00:20:54	2020 MAR 17 00:50:25	2020 MAR 17 01:19:56	3542.55	-141.08	-83.63	24.55	-72.74	8.41	72.76	8.64	11.46	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
287	Nightside	2020 MAR 17 01:19:56	2020 MAR 17 01:49:21	2020 MAR 17 02:18:46	3530.38	24.55	81.48	-169.82	72.76	-6.90	-72.75	171.26	23.43	1	-	-	-		
287	Dayside	2020 MAR 17 02:18:46	2020 MAR 17 02:48:17	2020 MAR 17 03:17:48	3541.97	-169.82	-112.55	-4.24	-72.75	8.44	72.72	8.88	11.45	1	CH4 3SUBD 01	Science: orders #134, #136, #168, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:PAVONIS MONS; 	
288	Nightside	2020 MAR 17 03:17:48	2020 MAR 17 03:47:14	2020 MAR 17 04:16:39	3530.79	-4.24	52.58	161.39	72.72	-6.99	-72.70	171.03	23.41	14	-	-	-		
288	Dayside	2020 MAR 17 04:16:39	2020 MAR 17 04:46:11	2020 MAR 17 05:15:43	3544.04	161.39	-141.48	-33.08	-72.70	8.48	72.64	9.12	11.43	14	-		COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
289	Nightside	2020 MAR 17 05:15:43	2020 MAR 17 05:45:09	2020 MAR 17 06:14:35	3532.19	-33.08	23.64	132.53	72.64	-7.05	-72.61	170.77	23.39	1	-	-	-		
289	Dayside	2020 MAR 17 06:14:35	2020 MAR 17 06:44:08	2020 MAR 17 07:13:41	3545.11	132.53	-170.43	-61.91	-72.61	8.56	72.58	9.38	11.41	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
290	Nightside	2020 MAR 17 07:13:41	2020 MAR 17 07:43:08	2020 MAR 17 08:12:34	3533.83	-61.91	-5.33	103.70	72.58	-7.09	-72.56	170.51	23.38	14	-	-	-		
290	Dayside	2020 MAR 17 08:12:34	2020 MAR 17 08:42:06	2020 MAR 17 09:11:38	3544.06	103.70	160.61	-90.70	-72.56	8.64	72.56	9.65	11.40	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
291	Nightside	2020 MAR 17 09:11:38	2020 MAR 17 09:41:06	2020 MAR 17 10:10:33	3534.94	-90.70	-34.30	74.93	72.56	-7.14	-72.55	170.24	23.36	1	-	-	-		
291	Dayside	2020 MAR 17 10:10:33	2020 MAR 17 10:40:04	2020 MAR 17 11:09:35	3541.99	74.93	131.65	-119.46	-72.55	8.68	72.56	9.92	11.38	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:INSIGHT; 	
292	Nightside	2020 MAR 17 11:09:35	2020 MAR 17 11:39:03	2020 MAR 17 12:08:30	3534.38	-119.46	-63.25	46.19	72.56	-7.21	-72.58	169.97	23.34	1	-	-	-		
292	Dayside	2020 MAR 17 12:08:30	2020 MAR 17 12:38:00	2020 MAR 17 13:07:30	3540.47	46.19	102.70	-148.20	-72.58	8.72	72.58	10.17	11.36	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
293	Nightside	2020 MAR 17 13:07:30	2020 MAR 17 13:36:56	2020 MAR 17 14:06:23	3532.47	-148.20	-92.19	17.46	72.58	-7.26	-72.59	169.72	23.33	14	-	-	-		
293	Dayside	2020 MAR 17 14:06:23	2020 MAR 17 14:35:53	2020 MAR 17 15:05:23	3540.55	17.46	73.77	-176.95	-72.59	8.78	72.57	10.42	11.35	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
294	Nightside	2020 MAR 17 15:05:23	2020 MAR 17 15:34:49	2020 MAR 17 16:04:15	3532.12	-176.95	-121.11	-11.35	72.57	-7.29	-72.53	169.48	23.31	1	-	-	-		
294	Dayside	2020 MAR 17 16:04:15	2020 MAR 17 16:33:46	2020 MAR 17 17:03:17	3541.83	-11.35	44.86	154.23	-72.53	8.86	72.51	10.67	11.33	1	HDO CO 3SUBD 02	Science: orders #168, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off		
295	Nightside	2020 MAR 17 17:03:17	2020 MAR 17 17:32:44	2020 MAR 17 18:02:12	3534.35	154.23	-150.03	-40.18	72.51	-7.36	-72.46	169.23	23.30	17	-	-	COP row 79: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 21964 ms, Binning=0		
295	Dayside	2020 MAR 17 18:02:12	2020 MAR 17 18:31:43	2020 MAR 17 19:01:15	3543.02	-40.18	15.92	125.38	-72.46	8.89	72.42	10.91	11.32	17	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
296	Nightside	2020 MAR 17 19:01:15	2020 MAR 17 19:30:42	2020 MAR 17 20:00:09	3534.81	125.38	-178.99	-69.00	72.42	-7.46	-72.41	168.96	23.28	1	-	-	-		
296	Dayside	2020 MAR 17 20:00:09	2020 MAR 17 20:29:41	2020 MAR 17 20:59:13	3543.69	-69.00	-13.05	96.57	-72.41	8.93	72.39	11.17	11.30	1	CH4 H2O 2SUBD 01	Science: orders #134, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
297	Nightside	2020 MAR 17 20:59:13	2020 MAR 17 21:28:40	2020 MAR 17 21:58:07	3533.62	96.57	152.04	-97.78	72.39	-7.52	-72.40	168.69	23.26	14	-	-	-		
297	Dayside	2020 MAR 17 21:58:07	2020 MAR 17 22:27:39	2020 MAR 17 22:57:11	3543.96	-97.78	-42.02	67.82	-72.40	9.01	72.40	11.46	11.28	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
298	Nightside	2020 MAR 17 22:57:11	2020 MAR 17 23:26:37	2020 MAR 17 23:56:02	3531.72	67.82	123.08	-126.53	72.40	-7.54	-72.40	168.42	23.24	8	-	-	-		
298	Dayside	2020 MAR 17 23:56:02	2020 MAR 18 00:25:34	2020 MAR 18 00:55:06	3543.30	-126.53	-70.97	39.09	-72.40	9.09	72.42	11.73	11.26	8	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
299	Nightside	2020 MAR 18 00:55:06	2020 MAR 18 01:24:31	2020 MAR 18 01:53:56	3530.52	39.09	94.14	-155.27	72.42	-7.57	-72.41	168.17	23.23	1	-	-	-		
299	Dayside	2020 MAR 18 01:53:56	2020 MAR 18 02:23:27	2020 MAR 18 02:52:58	3541.97	-155.27	-99.89	10.34	-72.41	9.13	72.41	11.97	11.25	1	Ice H2O 2SUBD #1	Science: orders #193, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
300	Nightside	2020 MAR 18 02:52:58	2020 MAR 18 03:22:23	2020 MAR 18 03:51:48	3530.21	10.34	65.23	175.97	72.41	-7.65	-72.39	167.93	23.21	1	-	-	-		
300	Dayside	2020 MAR 18 03:51:48	2020 MAR 18 04:21:20	2020 MAR 18 04:50:52	3543.35	175.97	-128.81	-18.48	-72.39	9.17	72.34	12.20	11.23	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
301	Nightside	2020 MAR 18 04:50:52	2020 MAR 18 05:20:17	2020 MAR 18 05:49:43	3531.13	-18.48	36.31	147.14	72.34	-7.73	-72.31	167.69	23.20	14	-	-	-		
301	Dayside	2020 MAR 18 05:49:43	2020 MAR 18 06:19:15	2020 MAR 18 06:48:48	3545.22	147.14	-157.74	-47.31	-72.31	9.24	72.27	12.46	11.22	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
302	Nightside	2020 MAR 18 06:48:48	2020 MAR 18 07:18:14	2020 MAR 18 07:47:41	3532.77	-47.31	7.36	118.30	72.27	-7.77	-72.23	167.43	23.18	1	-	-	-		
302	Dayside	2020 MAR 18 07:47:41	2020 MAR 18 08:17:13	2020 MAR 18 08:46:46	3544.84	118.30	173.30	-76.12	-72.23	9.33	72.23	12.73	11.20	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
303	Nightside	2020 MAR 18 08:46:46	2020 MAR 18 09:16:13	2020 MAR 18 09:45:40	3534.15	-76.12	-21.61	89.50	72.23	-7.82	-72.20	167.16	23.16	3	-	-	-		
303	Dayside	2020 MAR 18 09:45:40	2020 MAR 18 10:15:11	2020 MAR 18 10:44:43	3543.02	89.50	144.34	-104.89	-72.20	9.39	72.21	13.00	11.18	3	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
304	Nightside	2020 MAR 18 10:44:43	2020 MAR 18 11:14:10	2020 MAR 18 11:43:37	3534.32	-104.89	-50.57	60.75	72.21	-7.89	-72.22	166.89	23.14	1	-	-	-		
304	Dayside	2020 MAR 18 11:43:37	2020 MAR 18 12:13:08	2020 MAR 18 12:42:38	3541.13	60.75	115.38	-133.64	-72.22	9.42	72.23	13.25	11.16	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
305	Nightside	2020 MAR 18 12:42:38	2020 MAR 18 13:12:05	2020 MAR 18 13:41:31	3532.81	-133.64	-79.51	32.02	72.23	-7.95	-72.24	166.63	23.13	14	-	-	-		
305	Dayside	2020 MAR 18 13:41:31	2020 MAR 18 14:11:01	2020 MAR 18 14:40:32	3540.46	32.02	86.45	-162.38	-72.24	9.47	72.23	13.51	11.15	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
306	Nightside	2020 MAR 18 14:40:32	2020 MAR 18 15:09:57	2020 MAR 18 15:39:23	3531.38	-162.38	-108.43	3.25	72.23	-7.99	-72.21	166.39	23.11	1	-	-	-		
306	Dayside	2020 MAR 18 15:39:23	2020 MAR 18 16:08:54	2020 MAR 18 16:38:24	3541.55	3.25	57.54	168.83	-72.21	9.55	72.19	13.75	11.13	1	H2O CO 2SUBD 01	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
307	Nightside	2020 MAR 18 16:38:24	2020 MAR 18 17:07:51	2020 MAR 18 17:37:18	3533.04	168.83	-137.35	-25.58	72.19	-8.05	-72.12	166.15	23.10	1	-	-	-		
307	Dayside	2020 MAR 18 17:37:18	2020 MAR 18 18:06:49	2020 MAR 18 18:36:21	3543.17	-25.58	28.61	139.99	-72.12	9.60	72.09	13.99	11.12	1	-		COP row -1: UVIS off		
308	Nightside	2020 MAR 18 18:36:21	2020 MAR 18 19:05:48	2020 MAR 18 19:35:15	3534.28	139.99	-166.29	-54.40	72.09	-8.15	-72.06	165.89	23.08	7	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 21964 ms, Binning=0		
308	Dayside	2020 MAR 18 19:35:15	2020 MAR 18 20:04:47	2020 MAR 18 20:34:19	3544.05	-54.40	-0.34	111.16	-72.06	9.63	72.03	14.24	11.10	7	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&daysideMatch:MERIDIANI SULPHATES; 	
309	Nightside	2020 MAR 18 20:34:19	2020 MAR 18 21:03:46	2020 MAR 18 21:33:13	3533.74	111.16	164.75	-83.20	72.03	-8.23	-72.03	165.62	23.06	1	-	-	-		
309	Dayside	2020 MAR 18 21:33:13	2020 MAR 18 22:02:45	2020 MAR 18 22:32:17	3544.50	-83.20	-29.31	82.38	-72.03	9.70	72.02	14.52	11.08	1	CO Fullscan #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (1 order(s) per 15 second(s))	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
310	Nightside	2020 MAR 18 22:32:17	2020 MAR 18 23:01:43	2020 MAR 18 23:31:09	3532.02	82.38	135.78	-111.96	72.02	-8.27	-72.02	165.35	23.05	14	-	-	-		
310	Dayside	2020 MAR 18 23:31:09	2020 MAR 19 00:00:41	2020 MAR 19 00:30:13	3544.12	-111.96	-58.28	53.64	-72.02	9.78	72.03	14.80	11.07	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
311	Nightside	2020 MAR 19 00:30:13	2020 MAR 19 00:59:39	2020 MAR 19 01:29:04	3530.52	53.64	106.83	-140.71	72.03	-8.30	-72.03	165.09	23.03	1	-	-	-		
311	Dayside	2020 MAR 19 01:29:04	2020 MAR 19 01:58:35	2020 MAR 19 02:28:07	3542.96	-140.71	-87.21	24.91	-72.03	9.84	72.05	15.05	11.05	1	HDO CO 3SUBD 02	Science: orders #168, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
312	Nightside	2020 MAR 19 02:28:07	2020 MAR 19 02:57:32	2020 MAR 19 03:26:57	3529.70	24.91	77.91	-169.45	72.05	-8.35	-72.03	164.85	23.01	1	-	-	-		
312	Dayside	2020 MAR 19 03:26:57	2020 MAR 19 03:56:28	2020 MAR 19 04:25:59	3542.87	-169.45	-116.13	-3.89	-72.03	9.87	71.99	15.29	11.03	1	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
313	Nightside	2020 MAR 19 04:25:59	2020 MAR 19 04:55:25	2020 MAR 19 05:24:50	3530.38	-3.89	49.01	161.74	71.99	-8.45	-71.96	164.61	23.00	14	-	-	-		
313	Dayside	2020 MAR 19 05:24:50	2020 MAR 19 05:54:22	2020 MAR 19 06:23:55	3545.17	161.74	-145.05	-32.72	-71.96	9.93	71.90	15.53	11.02	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
314	Nightside	2020 MAR 19 06:23:55	2020 MAR 19 06:53:21	2020 MAR 19 07:22:47	3531.88	-32.72	20.06	132.89	71.90	-8.52	-71.87	164.35	22.98	1	-	-	-		
314	Dayside	2020 MAR 19 07:22:47	2020 MAR 19 07:52:20	2020 MAR 19 08:21:53	3545.72	132.89	-174.00	-61.54	-71.87	10.03	71.84	15.80	11.00	1	H2O CO 2SUBD 01	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
315	Nightside	2020 MAR 19 08:21:53	2020 MAR 19 08:51:19	2020 MAR 19 09:20:46	3533.44	-61.54	-8.90	104.08	71.84	-8.56	-71.81	164.09	22.96	14	-	-	-		
315	Dayside	2020 MAR 19 09:20:46	2020 MAR 19 09:50:18	2020 MAR 19 10:19:50	3544.41	104.08	157.04	-90.32	-71.81	10.10	71.82	16.07	10.98	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3	&daysideMatch:CERBERUS FOSSAE; 	
316	Nightside	2020 MAR 19 10:19:50	2020 MAR 19 10:49:18	2020 MAR 19 11:18:45	3534.33	-90.32	-37.87	75.31	71.82	-8.62	-71.81	163.82	22.95	1	-	-	-		
316	Dayside	2020 MAR 19 11:18:45	2020 MAR 19 11:48:16	2020 MAR 19 12:17:47	3542.30	75.31	128.08	-119.08	-71.81	10.14	71.82	16.33	10.97	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
317	Nightside	2020 MAR 19 12:17:47	2020 MAR 19 12:47:14	2020 MAR 19 13:16:41	3533.52	-119.08	-66.82	46.57	71.82	-8.69	-71.83	163.55	22.93	14	-	-	-		
317	Dayside	2020 MAR 19 13:16:41	2020 MAR 19 13:46:11	2020 MAR 19 14:15:42	3540.97	46.57	99.13	-147.82	-71.83	10.18	71.83	16.58	10.95	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
318	Nightside	2020 MAR 19 14:15:42	2020 MAR 19 14:45:07	2020 MAR 19 15:14:33	3531.50	-147.82	-95.75	17.83	71.83	-8.73	-71.83	163.30	22.91	14	-	-	-		
318	Dayside	2020 MAR 19 15:14:33	2020 MAR 19 15:44:04	2020 MAR 19 16:13:34	3541.36	17.83	70.21	-176.58	-71.83	10.26	71.81	16.83	10.93	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&daysideMatch:NILI FOSSAE; 	
319	Nightside	2020 MAR 19 16:13:34	2020 MAR 19 16:43:00	2020 MAR 19 17:12:26	3531.59	-176.58	-124.67	-10.98	71.81	-8.77	-71.76	163.06	22.90	1	-	-	-		
319	Dayside	2020 MAR 19 17:12:26	2020 MAR 19 17:41:58	2020 MAR 19 18:11:29	3542.95	-10.98	41.30	154.60	-71.76	10.35	71.72	17.08	10.92	1	CH4 CO 2SUBD 01	Science: orders #136, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
320	Nightside	2020 MAR 19 18:11:29	2020 MAR 19 18:40:56	2020 MAR 19 19:10:23	3533.71	154.60	-153.60	-39.80	71.72	-8.86	-71.68	162.82	22.88	17	-	-	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
320	Dayside	2020 MAR 19 19:10:23	2020 MAR 19 19:39:55	2020 MAR 19 20:09:27	3544.05	-39.80	12.36	125.76	-71.68	10.38	71.64	17.32	10.90	17	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3		
321	Nightside	2020 MAR 19 20:09:27	2020 MAR 19 20:38:54	2020 MAR 19 21:08:21	3533.87	125.76	177.45	-68.61	71.64	-8.96	-71.63	162.55	22.87	1	-	-	-		
321	Dayside	2020 MAR 19 21:08:21	2020 MAR 19 21:37:53	2020 MAR 19 22:07:25	3544.64	-68.61	-16.61	96.97	-71.63	10.44	71.60	17.59	10.89	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
322	Nightside	2020 MAR 19 22:07:25	2020 MAR 19 22:36:52	2020 MAR 19 23:06:18	3532.50	96.97	148.48	-97.38	71.60	-9.02	-71.61	162.28	22.85	14	-	-	-		
322	Dayside	2020 MAR 19 23:06:18	2020 MAR 19 23:35:50	2020 MAR 20 00:05:22	3544.73	-97.38	-45.58	68.21	-71.61	10.52	71.61	17.87	10.87	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
323	Nightside	2020 MAR 20 00:05:22	2020 MAR 20 00:34:48	2020 MAR 20 01:04:13	3530.62	68.21	119.52	-126.14	71.61	-9.05	-71.61	162.01	22.83	1	-	-	-		
323	Dayside	2020 MAR 20 01:04:13	2020 MAR 20 01:33:45	2020 MAR 20 02:03:17	3543.95	-126.14	-74.53	39.48	-71.61	10.60	71.63	18.14	10.85	1	HDO CO 3SUBD 02	Science: orders #168, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
324	Nightside	2020 MAR 20 02:03:17	2020 MAR 20 02:32:42	2020 MAR 20 03:02:07	3529.48	39.48	90.58	-154.88	71.63	-9.09	-71.61	161.76	22.81	14	-	-	-		
324	Dayside	2020 MAR 20 03:02:07	2020 MAR 20 03:31:38	2020 MAR 20 04:01:09	3542.82	-154.88	-103.45	10.72	-71.61	10.64	71.60	18.38	10.84	14	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
325	Nightside	2020 MAR 20 04:01:09	2020 MAR 20 04:30:34	2020 MAR 20 04:59:59	3529.48	10.72	61.68	176.35	71.60	-9.18	-71.58	161.52	22.80	1	-	-	-		
325	Dayside	2020 MAR 20 04:59:59	2020 MAR 20 05:29:31	2020 MAR 20 05:59:03	3544.53	176.35	-132.36	-18.10	-71.58	10.68	71.52	18.61	10.82	1	CO H2O 3SUBD 01	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
326	Nightside	2020 MAR 20 05:59:03	2020 MAR 20 06:28:29	2020 MAR 20 06:57:54	3530.51	-18.10	32.76	147.53	71.52	-9.27	-71.48	161.27	22.78	1	-	-	-		
326	Dayside	2020 MAR 20 06:57:54	2020 MAR 20 07:27:27	2020 MAR 20 07:57:00	3546.29	147.53	-161.30	-46.92	-71.48	10.77	71.44	18.87	10.80	1	-		COP row 81: NADIR: Horizontal Bin (57:240;0:1047), Tint = 5000 ms,20 bit,Rhythm = 12081 ms, Binning=3		
327	Nightside	2020 MAR 20 07:57:00	2020 MAR 20 08:26:26	2020 MAR 20 08:55:52	3532.13	-46.92	3.80	118.70	71.44	-9.32	-71.40	161.02	22.77	14	-	-	-		
327	Dayside	2020 MAR 20 08:55:52	2020 MAR 20 09:25:25	2020 MAR 20 09:54:58	3545.63	118.70	169.75	-75.72	-71.40	10.87	71.40	19.14	10.79	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
328	Nightside	2020 MAR 20 09:54:58	2020 MAR 20 10:24:25	2020 MAR 20 10:53:51	3533.40	-75.72	-25.16	89.91	71.40	-9.37	-71.37	160.75	22.75	1	-	-	-		
328	Dayside	2020 MAR 20 10:53:51	2020 MAR 20 11:23:23	2020 MAR 20 11:52:55	3543.66	89.91	140.79	-104.49	-71.37	10.92	71.38	19.40	10.77	1	CH4 CO 2SUBD 01	Science: orders #136, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:240;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12081 ms, Binning=3	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
329	Nightside	2020 MAR 20 11:52:55	2020 MAR 20 12:22:22	2020 MAR 20 12:51:48	3533.26	-104.49	-54.12	61.16	71.38	-9.45	-71.39	160.48	22.73	28	-	-	-		
329	Dayside	2020 MAR 20 12:51:48	2020 MAR 20 13:21:19	2020 MAR 20 13:50:50	3541.89	61.16	111.83	-133.24	-71.39	10.96	71.38	19.66	10.75	28	Nominal Limb 01	Science: orders #164, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&trueDayLimb; 	
330	Nightside	2020 MAR 20 13:50:50	2020 MAR 20 14:20:16	2020 MAR 20 14:49:42	3531.63	-133.24	-83.06	32.42	71.38	-9.51	-71.40	160.22	22.72	14	-	-	-		
330	Dayside	2020 MAR 20 14:49:42	2020 MAR 20 15:19:13	2020 MAR 20 15:48:43	3541.52	32.42	82.90	-161.98	-71.40	11.01	71.38	19.92	10.74	14	-		COP row 89: NADIR: Horizontal Bin (57:240;0:1047), Tint = 10000 ms,20 bit,Rhythm = 14957 ms, Binning=3	&daysideMatch:UTOPIA; 	
331	Nightside	2020 MAR 20 15:48:43	2020 MAR 20 16:18:09	2020 MAR 20 16:47:34	3530.70	-161.98	-111.98	3.64	71.38	-9.55	-71.35	159.98	22.70	14	-	-	-		
331	Dayside	2020 MAR 20 16:47:34	2020 MAR 20 17:17:05	2020 MAR 20 17:46:37	3542.71	3.64	54.00	169.23	-71.35	11.11	71.32	20.16	10.72	14	-		COP row 95: NADIR: Horizontal Bin (57:240;0:1047), Tint = 20000 ms,20 bit,Rhythm = 21964 ms, Binning=3		
332	Nightside	2020 MAR 20 17:46:37	2020 MAR 20 18:16:03	2020 MAR 20 18:45:29	3532.73	169.23	-140.89	-25.18	71.32	-9.63	-71.25	159.74	22.69	1	-	-	-		
