Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
476	195	195	Dayside_Nadir	OFF	UVIS_2	2019 FEB 11 14:57:55	2019 FEB 11 14:58:05	2019 FEB 11 16:01:01	-	-	-	-	Same	Same	2019 FEB 11 15:54:28	-	-	-	-	3776.0	-	3383.0	-	-	-	-	-	
477	195	195	Dayside_Nadir	OFF	UVIS_3	2019 FEB 11 14:57:55	2019 FEB 11 14:58:05	2019 FEB 11 16:01:01	-	-	-	-	Same	Same	2019 FEB 11 15:54:28	-	-	-	-	3776.0	-	3383.0	-	-	-	-	-	
478	295	196	Ingress	SO_O	UVIS_O	2019 FEB 11 15:54:33	2019 FEB 11 16:04:43	2019 FEB 11 16:08:57	2019 FEB 11 15:54:43	2019 FEB 11 16:04:43	2019 FEB 11 16:08:15	2019 FEB 11 16:08:57	Same	Same	Same	Same	Same	Same	254.0	254.0	254.0	254.0	1	4088	4088	Science: orders #134, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
479	196	196	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 11 16:55:45	2019 FEB 11 16:55:55	2019 FEB 11 17:58:53	2019 FEB 11 16:55:55	2019 FEB 11 17:05:55	-	2019 FEB 11 17:45:55	Same	Same	Same	2019 FEB 11 16:49:31	2019 FEB 11 16:59:31	2019 FEB 11 17:55:17	2400.0	3778.0	3346.0	3778.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
480	197	197	Dayside_Nadir	OFF	UVIS_1	2019 FEB 11 18:53:39	2019 FEB 11 18:53:49	2019 FEB 11 19:56:47	-	-	-	-	Same	Same	2019 FEB 11 19:50:16	-	-	-	-	3778.0	-	3387.0	-	-	-	-	-	
481	197	197	Dayside_Nadir	OFF	UVIS_2	2019 FEB 11 18:53:39	2019 FEB 11 18:53:49	2019 FEB 11 19:56:47	-	-	-	-	Same	Same	2019 FEB 11 19:50:16	-	-	-	-	3778.0	-	3387.0	-	-	-	-	-	
482	197	197	Dayside_Nadir	OFF	UVIS_3	2019 FEB 11 18:53:39	2019 FEB 11 18:53:49	2019 FEB 11 19:56:47	-	-	-	-	Same	Same	2019 FEB 11 19:50:16	-	-	-	-	3778.0	-	3387.0	-	-	-	-	-	
483	299	198	Ingress	SO_O	UVIS_O	2019 FEB 11 19:50:21	2019 FEB 11 20:00:31	2019 FEB 11 20:04:42	2019 FEB 11 19:50:31	2019 FEB 11 20:00:31	2019 FEB 11 20:04:01	2019 FEB 11 20:04:42	Same	Same	Same	Same	Same	Same	251.0	251.0	251.0	251.0	1	4090	4090	Science: orders #136, #dark, #dark, #dark, #dark, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
484	198	198	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 11 20:51:33	2019 FEB 11 20:51:43	2019 FEB 11 21:54:41	2019 FEB 11 20:51:43	2019 FEB 11 21:01:43	-	2019 FEB 11 21:41:43	Same	Same	Same	2019 FEB 11 20:45:17	2019 FEB 11 20:55:17	2019 FEB 11 21:51:06	2400.0	3778.0	3349.0	3778.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
485	199	199	Dayside_Nadir	OFF	UVIS_1	2019 FEB 11 22:49:27	2019 FEB 11 22:49:37	2019 FEB 11 23:52:33	-	-	-	-	Same	Same	2019 FEB 11 23:45:57	-	-	-	-	3776.0	-	3380.0	-	-	-	-	-	
486	199	199	Dayside_Nadir	OFF	UVIS_2	2019 FEB 11 22:49:27	2019 FEB 11 22:49:37	2019 FEB 11 23:52:33	-	-	-	-	Same	Same	2019 FEB 11 23:45:57	-	-	-	-	3776.0	-	3380.0	-	-	-	-	-	
487	199	199	Dayside_Nadir	OFF	UVIS_3	2019 FEB 11 22:49:27	2019 FEB 11 22:49:37	2019 FEB 11 23:52:33	-	-	-	-	Same	Same	2019 FEB 11 23:45:57	-	-	-	-	3776.0	-	3380.0	-	-	-	-	-	
488	303	200	Ingress	SO_O	UVIS_O	2019 FEB 11 23:46:02	2019 FEB 11 23:56:12	2019 FEB 12 00:00:22	2019 FEB 11 23:46:12	2019 FEB 11 23:56:12	2019 FEB 11 23:59:41	2019 FEB 12 00:00:22	Same	Same	Same	Same	Same	Same	250.0	250.0	250.0	250.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
489	200	200	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 12 00:47:19	2019 FEB 12 00:47:29	2019 FEB 12 01:50:23	2019 FEB 12 00:47:29	2019 FEB 12 00:57:29	-	2019 FEB 12 01:37:29	Same	Same	Same	2019 FEB 12 00:41:01	2019 FEB 12 00:51:01	2019 FEB 12 01:46:51	2400.0	3774.0	3350.0	3774.0	1	4085	4085	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
490	201	201	Dayside_Nadir	OFF	UVIS_1	2019 FEB 12 02:45:07	2019 FEB 12 02:45:17	2019 FEB 12 03:48:11	-	-	-	-	Same	Same	2019 FEB 12 03:41:35	-	-	-	-	3774.0	-	3378.0	-	-	-	-	-	
491	201	201	Dayside_Nadir	OFF	UVIS_2	2019 FEB 12 02:45:07	2019 FEB 12 02:45:17	2019 FEB 12 03:48:11	-	-	-	-	Same	Same	2019 FEB 12 03:41:35	-	-	-	-	3774.0	-	3378.0	-	-	-	-	-	
492	201	201	Dayside_Nadir	OFF	UVIS_3	2019 FEB 12 02:45:07	2019 FEB 12 02:45:17	2019 FEB 12 03:48:11	-	-	-	-	Same	Same	2019 FEB 12 03:41:35	-	-	-	-	3774.0	-	3378.0	-	-	-	-	-	
493	307	202	Ingress	SO_O	UVIS_O	2019 FEB 12 03:41:40	2019 FEB 12 03:51:50	2019 FEB 12 03:55:59	2019 FEB 12 03:41:50	2019 FEB 12 03:51:50	2019 FEB 12 03:55:17	2019 FEB 12 03:55:59	Same	Same	Same	Same	Same	Same	249.0	249.0	249.0	249.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
494	202	202	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 12 04:42:57	2019 FEB 12 04:43:07	2019 FEB 12 05:46:01	2019 FEB 12 04:43:07	2019 FEB 12 04:53:07	-	2019 FEB 12 05:33:07	Same	Same	Same	2019 FEB 12 04:36:38	2019 FEB 12 04:46:38	2019 FEB 12 05:42:29	2400.0	3774.0	3351.0	3774.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
495	203	203	Dayside_Nadir	OFF	UVIS_1	2019 FEB 12 06:40:51	2019 FEB 12 06:41:01	2019 FEB 12 07:43:55	-	-	-	-	Same	Same	2019 FEB 12 07:37:19	-	-	-	-	3774.0	-	3378.0	-	-	-	-	-	
496	203	203	Dayside_Nadir	OFF	UVIS_2	2019 FEB 12 06:40:51	2019 FEB 12 06:41:01	2019 FEB 12 07:43:55	-	-	-	-	Same	Same	2019 FEB 12 07:37:19	-	-	-	-	3774.0	-	3378.0	-	-	-	-	-	
497	203	203	Dayside_Nadir	OFF	UVIS_3	2019 FEB 12 06:40:51	2019 FEB 12 06:41:01	2019 FEB 12 07:43:55	-	-	-	-	Same	Same	2019 FEB 12 07:37:19	-	-	-	-	3774.0	-	3378.0	-	-	-	-	-	
498	311	204	Ingress	SO_O	UVIS_O	2019 FEB 12 07:37:24	2019 FEB 12 07:47:34	2019 FEB 12 07:51:40	2019 FEB 12 07:37:34	2019 FEB 12 07:47:34	2019 FEB 12 07:51:00	2019 FEB 12 07:51:40	Same	Same	Same	Same	Same	Same	246.0	246.0	246.0	246.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
499	204	204	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 12 08:38:45	2019 FEB 12 08:38:55	2019 FEB 12 09:41:51	2019 FEB 12 08:38:55	2019 FEB 12 08:48:55	-	2019 FEB 12 09:28:55	Same	Same	Same	2019 FEB 12 08:32:26	2019 FEB 12 08:42:26	2019 FEB 12 09:38:20	2400.0	3776.0	3354.0	3776.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
500	205	205	Dayside_Nadir	OFF	UVIS_1	2019 FEB 12 10:36:37	2019 FEB 12 10:36:47	2019 FEB 12 11:39:45	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
501	205	205	Dayside_Nadir	OFF	UVIS_2	2019 FEB 12 10:36:37	2019 FEB 12 10:36:47	2019 FEB 12 11:39:45	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
502	205	205	Dayside_Nadir	OFF	UVIS_3	2019 FEB 12 10:36:37	2019 FEB 12 10:36:47	2019 FEB 12 11:39:45	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
503	206	206	Dayside_Nadir	LNO_L	UVIS_NI	2019 FEB 12 12:24:29	2019 FEB 12 12:24:39	2019 FEB 12 13:37:35	2019 FEB 12 12:24:39	2019 FEB 12 12:34:39	-	2019 FEB 12 13:37:35	Same	Same	Same	Same	Same	Same	3776.0	4376.0	3776.0	4376.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
504	207	207	Dayside_Nadir	OFF	UVIS_NI	2019 FEB 12 14:32:19	2019 FEB 12 14:32:29	2019 FEB 12 15:35:25	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
505	208	208	Dayside_Nadir	OFF	UVIS_1	2019 FEB 12 16:30:09	2019 FEB 12 16:30:19	2019 FEB 12 17:33:15	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
506	208	208	Dayside_Nadir	OFF	UVIS_2	2019 FEB 12 16:30:09	2019 FEB 12 16:30:19	2019 FEB 12 17:33:15	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
507	208	208	Dayside_Nadir	OFF	UVIS_3	2019 FEB 12 16:30:09	2019 FEB 12 16:30:19	2019 FEB 12 17:33:15	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
508	322	209	Egress	SO_O	UVIS_O	2019 FEB 12 18:09:40	2019 FEB 12 18:19:50	2019 FEB 12 18:23:33	2019 FEB 12 18:09:50	2019 FEB 12 18:19:50	2019 FEB 12 18:20:28	2019 FEB 12 18:23:33	Same	Same	Same	Same	Same	Same	223.0	223.0	223.0	223.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
509	209	209	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 12 18:28:01	2019 FEB 12 18:28:11	2019 FEB 12 19:31:09	2019 FEB 12 18:28:11	2019 FEB 12 18:38:11	-	2019 FEB 12 19:18:11	Same	Same	Same	2019 FEB 12 18:21:31	2019 FEB 12 18:31:31	2019 FEB 12 19:27:48	2400.0	3778.0	3377.0	3778.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
510	210	210	Dayside_Nadir	OFF	UVIS_1	2019 FEB 12 20:25:57	2019 FEB 12 20:26:07	2019 FEB 12 21:29:03	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
511	210	210	Dayside_Nadir	OFF	UVIS_2	2019 FEB 12 20:25:57	2019 FEB 12 20:26:07	2019 FEB 12 21:29:03	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
512	210	210	Dayside_Nadir	OFF	UVIS_3	2019 FEB 12 20:25:57	2019 FEB 12 20:26:07	2019 FEB 12 21:29:03	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
513	326	211	Egress	SO_O	UVIS_O	2019 FEB 12 22:05:33	2019 FEB 12 22:15:43	2019 FEB 12 22:19:25	2019 FEB 12 22:05:43	2019 FEB 12 22:15:43	2019 FEB 12 22:16:21	2019 FEB 12 22:19:25	Same	Same	Same	Same	Same	Same	222.0	222.0	222.0	222.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
514	211	211	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 12 22:23:51	2019 FEB 12 22:24:01	2019 FEB 12 23:26:55	2019 FEB 12 22:24:01	2019 FEB 12 22:34:01	-	2019 FEB 12 23:14:01	Same	Same	2019 FEB 12 23:20:11	2019 FEB 12 22:17:19	2019 FEB 12 22:27:19	2019 FEB 12 23:23:37	2400.0	3774.0	3378.0	3370.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
515	327	212	Ingress	SO_O	UVIS_O	2019 FEB 12 23:20:16	2019 FEB 12 23:30:26	2019 FEB 12 23:34:27	2019 FEB 12 23:20:26	2019 FEB 12 23:30:26	2019 FEB 12 23:33:47	2019 FEB 12 23:34:27	Same	Same	Same	Same	Same	Same	241.0	241.0	241.0	241.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
516	212	212	Dayside_Nadir	OFF	UVIS_L	2019 FEB 13 00:21:43	2019 FEB 13 00:21:53	2019 FEB 13 01:24:47	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
517	213	213	Dayside_Nadir	OFF	UVIS_NI	2019 FEB 13 02:19:33	2019 FEB 13 02:19:43	2019 FEB 13 03:22:35	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
518	214	214	Dayside_Nadir	OFF	UVIS_NI	2019 FEB 13 04:17:21	2019 FEB 13 04:17:31	2019 FEB 13 05:20:25	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
519	334	215	Egress	SO_O	UVIS_O	2019 FEB 13 05:57:01	2019 FEB 13 06:07:11	2019 FEB 13 06:10:50	2019 FEB 13 05:57:11	2019 FEB 13 06:07:11	2019 FEB 13 06:07:48	2019 FEB 13 06:10:50	Same	Same	Same	Same	Same	Same	219.0	219.0	219.0	219.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
520	215	215	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 13 06:15:13	2019 FEB 13 06:15:23	2019 FEB 13 07:18:19	2019 FEB 13 06:15:23	2019 FEB 13 06:25:23	-	2019 FEB 13 07:05:23	Same	Same	Same	2019 FEB 13 06:08:40	2019 FEB 13 06:18:40	2019 FEB 13 07:15:01	2400.0	3776.0	3381.0	3776.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
521	216	216	Dayside_Nadir	OFF	UVIS_1	2019 FEB 13 08:13:07	2019 FEB 13 08:13:17	2019 FEB 13 09:16:13	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
522	216	216	Dayside_Nadir	OFF	UVIS_2	2019 FEB 13 08:13:07	2019 FEB 13 08:13:17	2019 FEB 13 09:16:13	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
523	216	216	Dayside_Nadir	OFF	UVIS_3	2019 FEB 13 08:13:07	2019 FEB 13 08:13:17	2019 FEB 13 09:16:13	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
524	217	217	Dayside_Nadir	OFF	UVIS_1	2019 FEB 13 10:11:01	2019 FEB 13 10:11:11	2019 FEB 13 11:14:09	-	-	-	-	Same	Same	2019 FEB 13 11:07:19	-	-	-	-	3778.0	-	3368.0	-	-	-	-	-	
525	217	217	Dayside_Nadir	OFF	UVIS_2	2019 FEB 13 10:11:01	2019 FEB 13 10:11:11	2019 FEB 13 11:14:09	-	-	-	-	Same	Same	2019 FEB 13 11:07:19	-	-	-	-	3778.0	-	3368.0	-	-	-	-	-	
526	217	217	Dayside_Nadir	OFF	UVIS_3	2019 FEB 13 10:11:01	2019 FEB 13 10:11:11	2019 FEB 13 11:14:09	-	-	-	-	Same	Same	2019 FEB 13 11:07:19	-	-	-	-	3778.0	-	3368.0	-	-	-	-	-	
527	339	218	Ingress	SO_O	UVIS_O	2019 FEB 13 11:07:24	2019 FEB 13 11:17:34	2019 FEB 13 11:21:31	2019 FEB 13 11:07:34	2019 FEB 13 11:17:34	2019 FEB 13 11:20:51	2019 FEB 13 11:21:31	Same	Same	Same	Same	Same	Same	237.0	237.0	237.0	237.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
528	218	218	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 13 12:08:53	2019 FEB 13 12:09:03	2019 FEB 13 13:11:59	2019 FEB 13 12:09:03	2019 FEB 13 12:19:03	-	2019 FEB 13 12:59:03	Same	Same	Same	2019 FEB 13 12:02:29	2019 FEB 13 12:12:29	2019 FEB 13 13:08:32	2400.0	3776.0	3363.0	3776.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
529	342	219	Egress	SO_O	UVIS_O	2019 FEB 13 13:48:40	2019 FEB 13 13:58:50	2019 FEB 13 14:02:27	2019 FEB 13 13:48:50	2019 FEB 13 13:58:50	2019 FEB 13 13:59:27	2019 FEB 13 14:02:27	Same	Same	Same	Same	Same	Same	217.0	217.0	217.0	217.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
530	219	219	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 13 14:06:45	2019 FEB 13 14:06:55	2019 FEB 13 15:09:49	2019 FEB 13 14:06:55	2019 FEB 13 14:16:55	-	2019 FEB 13 14:56:55	Same	Same	Same	2019 FEB 13 14:00:10	2019 FEB 13 14:10:10	2019 FEB 13 15:06:33	2400.0	3774.0	3383.0	3774.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
531	220	220	Dayside_Nadir	OFF	UVIS_1	2019 FEB 13 16:04:33	2019 FEB 13 16:04:43	2019 FEB 13 17:07:37	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
532	220	220	Dayside_Nadir	OFF	UVIS_2	2019 FEB 13 16:04:33	2019 FEB 13 16:04:43	2019 FEB 13 17:07:37	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
533	220	220	Dayside_Nadir	OFF	UVIS_3	2019 FEB 13 16:04:33	2019 FEB 13 16:04:43	2019 FEB 13 17:07:37	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
534	221	221	Dayside_Nadir	OFF	UVIS_1	2019 FEB 13 18:02:23	2019 FEB 13 18:02:33	2019 FEB 13 19:05:31	-	-	-	-	Same	Same	2019 FEB 13 18:58:40	-	-	-	-	3778.0	-	3367.0	-	-	-	-	-	
535	221	221	Dayside_Nadir	OFF	UVIS_2	2019 FEB 13 18:02:23	2019 FEB 13 18:02:33	2019 FEB 13 19:05:31	-	-	-	-	Same	Same	2019 FEB 13 18:58:40	-	-	-	-	3778.0	-	3367.0	-	-	-	-	-	
536	221	221	Dayside_Nadir	OFF	UVIS_3	2019 FEB 13 18:02:23	2019 FEB 13 18:02:33	2019 FEB 13 19:05:31	-	-	-	-	Same	Same	2019 FEB 13 18:58:40	-	-	-	-	3778.0	-	3367.0	-	-	-	-	-	
537	347	222	Ingress	SO_O	UVIS_O	2019 FEB 13 18:58:45	2019 FEB 13 19:08:55	2019 FEB 13 19:12:49	2019 FEB 13 18:58:55	2019 FEB 13 19:08:55	2019 FEB 13 19:12:10	2019 FEB 13 19:12:49	Same	Same	Same	Same	Same	Same	234.0	234.0	234.0	234.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
538	222	222	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 13 20:00:17	2019 FEB 13 20:00:27	2019 FEB 13 21:03:25	2019 FEB 13 20:00:27	2019 FEB 13 20:10:27	-	2019 FEB 13 20:50:27	Same	Same	Same	2019 FEB 13 19:53:53	2019 FEB 13 20:03:53	2019 FEB 13 20:59:59	2400.0	3778.0	3366.0	3778.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
539	223	223	Dayside_Nadir	OFF	UVIS_1	2019 FEB 13 21:58:13	2019 FEB 13 21:58:23	2019 FEB 13 23:01:17	-	-	-	-	Same	Same	2019 FEB 13 22:54:25	-	-	-	-	3774.0	-	3362.0	-	-	-	-	-	
540	223	223	Dayside_Nadir	OFF	UVIS_2	2019 FEB 13 21:58:13	2019 FEB 13 21:58:23	2019 FEB 13 23:01:17	-	-	-	-	Same	Same	2019 FEB 13 22:54:25	-	-	-	-	3774.0	-	3362.0	-	-	-	-	-	
541	223	223	Dayside_Nadir	OFF	UVIS_3	2019 FEB 13 21:58:13	2019 FEB 13 21:58:23	2019 FEB 13 23:01:17	-	-	-	-	Same	Same	2019 FEB 13 22:54:25	-	-	-	-	3774.0	-	3362.0	-	-	-	-	-	
542	351	224	Ingress	SO_O	UVIS_O	2019 FEB 13 22:54:30	2019 FEB 13 23:04:40	2019 FEB 13 23:08:33	2019 FEB 13 22:54:40	2019 FEB 13 23:04:40	2019 FEB 13 23:07:55	2019 FEB 13 23:08:33	Same	Same	Same	Same	Same	Same	233.0	233.0	233.0	233.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
543	224	224	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 13 23:56:07	2019 FEB 13 23:56:17	2019 FEB 14 00:59:09	2019 FEB 13 23:56:17	2019 FEB 14 00:06:17	-	2019 FEB 14 00:46:17	Same	Same	Same	2019 FEB 13 23:49:39	2019 FEB 13 23:59:39	2019 FEB 14 00:55:46	2400.0	3772.0	3367.0	3772.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
544	225	225	Dayside_Nadir	OFF	UVIS_1	2019 FEB 14 01:53:57	2019 FEB 14 01:54:07	2019 FEB 14 02:56:59	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
545	225	225	Dayside_Nadir	OFF	UVIS_2	2019 FEB 14 01:53:57	2019 FEB 14 01:54:07	2019 FEB 14 02:56:59	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
546	225	225	Dayside_Nadir	OFF	UVIS_3	2019 FEB 14 01:53:57	2019 FEB 14 01:54:07	2019 FEB 14 02:56:59	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
547	226	226	Dayside_Nadir	LNO_LL	UVIS_L	2019 FEB 14 03:41:45	2019 FEB 14 03:41:55	2019 FEB 14 04:54:49	2019 FEB 14 03:41:55	2019 FEB 14 03:51:55	-	2019 FEB 14 04:54:49	Same	Same	Same	Same	Same	Same	3774.0	4374.0	3774.0	4374.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
548	358	227	Egress	SO_O	UVIS_O	2019 FEB 14 05:31:41	2019 FEB 14 05:41:51	2019 FEB 14 05:45:24	2019 FEB 14 05:31:51	2019 FEB 14 05:41:51	2019 FEB 14 05:42:27	2019 FEB 14 05:45:24	Same	Same	Same	Same	Same	Same	213.0	213.0	213.0	213.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
549	227	227	Dayside_Nadir	OFF	UVIS_L	2019 FEB 14 05:49:37	2019 FEB 14 05:49:47	2019 FEB 14 06:52:39	-	-	-	-	Same	Same	2019 FEB 14 06:45:45	-	-	-	-	3772.0	-	3358.0	-	-	-	-	-	
550	359	228	Ingress	SO_O	UVIS_O	2019 FEB 14 06:45:50	2019 FEB 14 06:56:00	2019 FEB 14 06:59:51	2019 FEB 14 06:46:00	2019 FEB 14 06:56:00	2019 FEB 14 06:59:13	2019 FEB 14 06:59:51	Same	Same	Same	Same	Same	Same	231.0	231.0	231.0	231.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
551	228	228	Dayside_Nadir	LNO_M	UVIS_L	2019 FEB 14 07:47:29	2019 FEB 14 07:47:39	2019 FEB 14 08:50:35	2019 FEB 14 07:47:39	2019 FEB 14 07:57:39	-	2019 FEB 14 08:37:39	Same	Same	Same	2019 FEB 14 07:41:02	2019 FEB 14 07:51:02	2019 FEB 14 08:47:11	2400.0	3776.0	3369.0	3776.0	1	4085	4085	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
552	229	229	Dayside_Nadir	OFF	UVIS_1	2019 FEB 14 09:45:23	2019 FEB 14 09:45:33	2019 FEB 14 10:48:31	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
553	229	229	Dayside_Nadir	OFF	UVIS_2	2019 FEB 14 09:45:23	2019 FEB 14 09:45:33	2019 FEB 14 10:48:31	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
554	229	229	Dayside_Nadir	OFF	UVIS_3	2019 FEB 14 09:45:23	2019 FEB 14 09:45:33	2019 FEB 14 10:48:31	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
