Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
277	11	Dayside	2019 FEB 18 06:07:09	2019 FEB 18 06:36:35	2019 FEB 18 07:06:01	3531.43	-22.20	45.13	143.41	72.93	-3.92	-72.91	9.21	12.58	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
278	11	Nightside	2019 FEB 18 07:06:01	2019 FEB 18 07:35:31	2019 FEB 18 08:05:01	3540.08	143.41	-148.91	-51.05	-72.91	5.37	72.86	170.92	0.60	1	-	-	-		
278	11	Dayside	2019 FEB 18 08:05:01	2019 FEB 18 08:34:27	2019 FEB 18 09:03:54	3533.01	-51.05	16.18	114.55	72.86	-3.95	-72.84	8.94	12.56	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
279	11	Nightside	2019 FEB 18 09:03:54	2019 FEB 18 09:33:24	2019 FEB 18 10:02:54	3540.58	114.55	-177.87	-79.86	-72.84	5.44	72.82	171.20	0.58	4	-	-	-		
279	11	Dayside	2019 FEB 18 10:02:54	2019 FEB 18 10:32:22	2019 FEB 18 11:01:49	3534.71	-79.86	-12.79	85.74	72.82	-3.98	-72.80	8.66	12.54	4	-		3x COP rows 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
280	11	Nightside	2019 FEB 18 11:01:49	2019 FEB 18 11:31:19	2019 FEB 18 12:00:48	3539.29	85.74	153.16	-108.63	-72.80	5.51	72.82	171.48	0.56	1	-	-	-		
280	11	Dayside	2019 FEB 18 12:00:48	2019 FEB 18 12:30:16	2019 FEB 18 12:59:44	3535.70	-108.63	-41.76	57.01	72.82	-4.05	-72.82	8.38	12.52	1	HDO CO 3SUBD 01	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
281	11	Nightside	2019 FEB 18 12:59:44	2019 FEB 18 13:29:13	2019 FEB 18 13:58:41	3537.23	57.01	124.20	-137.35	-72.82	5.55	72.83	171.76	0.54	4	-	-	-		
281	11	Dayside	2019 FEB 18 13:58:41	2019 FEB 18 14:28:09	2019 FEB 18 14:57:36	3534.86	-137.35	-70.70	28.32	72.83	-4.13	-72.86	8.10	12.51	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
282	11	Nightside	2019 FEB 18 14:57:36	2019 FEB 18 15:27:04	2019 FEB 18 15:56:32	3535.98	28.32	95.27	-166.05	-72.86	5.61	72.86	172.02	0.53	4	-	-	-		
282	11	Dayside	2019 FEB 18 15:56:32	2019 FEB 18 16:25:58	2019 FEB 18 16:55:25	3532.63	-166.05	-99.62	-0.41	72.86	-4.18	-72.86	7.85	12.49	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
283	11	Nightside	2019 FEB 18 16:55:25	2019 FEB 18 17:24:53	2019 FEB 18 17:54:21	3536.40	-0.41	66.36	165.20	-72.86	5.69	72.85	172.27	0.51	1	-	-	-		
283	11	Dayside	2019 FEB 18 17:54:21	2019 FEB 18 18:23:47	2019 FEB 18 18:53:14	3532.59	165.20	-128.54	-29.23	72.85	-4.21	-72.80	7.60	12.47	1	AER H2Oi 3SUBD 01	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
284	11	Nightside	2019 FEB 18 18:53:14	2019 FEB 18 19:22:43	2019 FEB 18 19:52:12	3538.04	-29.23	37.44	136.35	-72.80	5.75	72.78	172.53	0.49	1	-	-	-		
284	11	Dayside	2019 FEB 18 19:52:12	2019 FEB 18 20:21:39	2019 FEB 18 20:51:06	3534.69	136.35	-157.48	-58.06	72.78	-4.27	-72.75	7.33	12.46	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
285	11	Nightside	2019 FEB 18 20:51:06	2019 FEB 18 21:20:36	2019 FEB 18 21:50:06	3539.13	-58.06	8.48	107.51	-72.75	5.76	72.72	172.80	0.48	4	-	-	-		
285	11	Dayside	2019 FEB 18 21:50:06	2019 FEB 18 22:19:33	2019 FEB 18 22:49:00	3534.84	107.51	173.56	-86.85	72.72	-4.35	-72.72	7.04	12.44	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
286	11	Nightside	2019 FEB 18 22:49:00	2019 FEB 18 23:18:30	2019 FEB 18 23:48:00	3539.90	-86.85	-20.49	78.73	-72.72	5.81	72.71	173.08	0.46	1	-	-	-		
286	11	Dayside	2019 FEB 18 23:48:00	2019 FEB 19 00:17:27	2019 FEB 19 00:46:54	3533.46	78.73	144.59	-115.61	72.71	-4.40	-72.72	6.76	12.42	1	CH4 3SUBD 01	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
287	11	Nightside	2019 FEB 19 00:46:54	2019 FEB 19 01:16:24	2019 FEB 19 01:45:54	3540.10	-115.61	-49.45	50.02	-72.72	5.90	72.73	173.37	0.44	4	-	-	-		
287	11	Dayside	2019 FEB 19 01:45:54	2019 FEB 19 02:15:20	2019 FEB 19 02:44:46	3531.65	50.02	115.64	-144.33	72.73	-4.44	-72.73	6.49	12.40	4	-		3x COP rows 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
288	11	Nightside	2019 FEB 19 02:44:46	2019 FEB 19 03:14:15	2019 FEB 19 03:43:45	3539.34	-144.33	-78.38	21.32	-72.73	5.98	72.76	173.64	0.42	4	-	-	-		
288	11	Dayside	2019 FEB 19 03:43:45	2019 FEB 19 04:13:10	2019 FEB 19 04:42:35	3530.50	21.32	86.71	-173.04	72.76	-4.49	-72.75	6.23	12.38	4	-		3x COP rows 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
289	11	Nightside	2019 FEB 19 04:42:35	2019 FEB 19 05:12:04	2019 FEB 19 05:41:34	3538.13	-173.04	-107.30	-7.43	-72.75	6.02	72.74	173.89	0.41	1	-	-	-		
289	11	Dayside	2019 FEB 19 05:41:34	2019 FEB 19 06:10:59	2019 FEB 19 06:40:24	3530.50	-7.43	57.81	158.19	72.74	-4.58	-72.72	5.97	12.37	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
290	11	Nightside	2019 FEB 19 06:40:24	2019 FEB 19 07:09:54	2019 FEB 19 07:39:24	3539.59	158.19	-136.22	-36.27	-72.72	6.05	72.68	174.14	0.39	4	-	-	-		
290	11	Dayside	2019 FEB 19 07:39:24	2019 FEB 19 08:08:49	2019 FEB 19 08:38:15	3531.55	-36.27	28.88	129.34	72.68	-4.64	-72.65	5.71	12.35	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
291	11	Nightside	2019 FEB 19 08:38:15	2019 FEB 19 09:07:46	2019 FEB 19 09:37:16	3541.33	129.34	-165.17	-65.10	-72.65	6.11	72.62	174.41	0.37	1	-	-	-		
291	11	Dayside	2019 FEB 19 09:37:16	2019 FEB 19 10:06:43	2019 FEB 19 10:36:10	3533.30	-65.10	-0.09	100.51	72.62	-4.66	-72.60	5.44	12.33	1	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
292	11	Nightside	2019 FEB 19 10:36:10	2019 FEB 19 11:05:40	2019 FEB 19 11:35:10	3540.70	100.51	165.87	-93.88	-72.60	6.19	72.60	174.69	0.35	1	-	-	-		
292	11	Dayside	2019 FEB 19 11:35:10	2019 FEB 19 12:04:38	2019 FEB 19 12:34:05	3534.74	-93.88	-29.06	71.74	72.60	-4.72	-72.59	5.16	12.32	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
293	11	Nightside	2019 FEB 19 12:34:05	2019 FEB 19 13:03:35	2019 FEB 19 13:33:04	3538.73	71.74	136.91	-122.63	-72.59	6.24	72.60	174.97	0.34	4	-	-	-		
293	11	Dayside	2019 FEB 19 13:33:04	2019 FEB 19 14:02:31	2019 FEB 19 14:31:59	3534.66	-122.63	-58.01	43.03	72.60	-4.80	-72.62	4.88	12.30	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
294	11	Nightside	2019 FEB 19 14:31:59	2019 FEB 19 15:01:27	2019 FEB 19 15:30:56	3537.07	43.03	107.96	-151.34	-72.62	6.28	72.62	175.24	0.32	3	-	-	-		
294	11	Dayside	2019 FEB 19 15:30:56	2019 FEB 19 16:00:22	2019 FEB 19 16:29:49	3532.91	-151.34	-86.94	14.33	72.62	-4.86	-72.64	4.61	12.28	3	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
295	11	Nightside	2019 FEB 19 16:29:49	2019 FEB 19 16:59:17	2019 FEB 19 17:28:45	3536.74	14.33	79.03	179.94	-72.64	6.35	72.63	175.49	0.30	1	-	-	-		
295	11	Dayside	2019 FEB 19 17:28:45	2019 FEB 19 17:58:11	2019 FEB 19 18:27:37	3531.87	179.94	-115.86	-14.46	72.63	-4.90	-72.60	4.37	12.26	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
296	11	Nightside	2019 FEB 19 18:27:37	2019 FEB 19 18:57:06	2019 FEB 19 19:26:35	3537.74	-14.46	50.12	151.14	-72.60	6.42	72.58	175.74	0.29	4	-	-	-		
296	11	Dayside	2019 FEB 19 19:26:35	2019 FEB 19 19:56:02	2019 FEB 19 20:25:29	3533.84	151.14	-144.78	-43.30	72.58	-4.95	-72.54	4.11	12.25	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
297	11	Nightside	2019 FEB 19 20:25:29	2019 FEB 19 20:54:58	2019 FEB 19 21:24:28	3539.07	-43.30	21.18	122.28	-72.54	6.44	72.51	176.00	0.27	1	-	-	-		
297	11	Dayside	2019 FEB 19 21:24:28	2019 FEB 19 21:53:55	2019 FEB 19 22:23:23	3534.79	122.28	-173.73	-72.10	72.51	-5.04	-72.50	3.83	12.23	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
298	11	Nightside	2019 FEB 19 22:23:23	2019 FEB 19 22:52:53	2019 FEB 19 23:22:23	3539.93	-72.10	-7.78	93.47	-72.50	6.47	72.47	176.28	0.25	1	-	-	-		
298	11	Dayside	2019 FEB 19 23:22:23	2019 FEB 19 23:51:50	2019 FEB 20 00:21:16	3533.93	93.47	157.30	-100.88	72.47	-5.11	-72.48	3.55	12.21	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
299	11	Nightside	2019 FEB 20 00:21:16	2019 FEB 20 00:50:47	2019 FEB 20 01:20:17	3540.46	-100.88	-36.75	64.73	-72.48	6.55	72.48	176.56	0.23	4	-	-	-		
299	11	Dayside	2019 FEB 20 01:20:17	2019 FEB 20 01:49:43	2019 FEB 20 02:19:09	3532.06	64.73	128.33	-129.61	72.48	-5.14	-72.49	3.28	12.19	4	-		3x COP rows 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
300	11	Nightside	2019 FEB 20 02:19:09	2019 FEB 20 02:48:39	2019 FEB 20 03:18:09	3540.07	-129.61	-65.70	36.03	-72.49	6.64	72.51	176.82	0.21	4	-	-	-		
300	11	Dayside	2019 FEB 20 03:18:09	2019 FEB 20 03:47:34	2019 FEB 20 04:17:00	3530.76	36.03	99.40	-158.33	72.51	-5.18	-72.50	3.03	12.18	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
301	11	Nightside	2019 FEB 20 04:17:00	2019 FEB 20 04:46:29	2019 FEB 20 05:15:59	3538.67	-158.33	-94.63	7.31	-72.50	6.70	72.52	177.07	0.20	1	-	-	-		
301	11	Dayside	2019 FEB 20 05:15:59	2019 FEB 20 05:45:24	2019 FEB 20 06:14:49	3530.08	7.31	70.49	172.94	72.52	-5.25	-72.50	2.77	12.16	1	HDO CO 3SUBD 01	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
302	11	Nightside	2019 FEB 20 06:14:49	2019 FEB 20 06:44:18	2019 FEB 20 07:13:48	3539.19	172.94	-123.54	-21.50	-72.50	6.74	72.46	177.31	0.18	4	-	-	-		
302	11	Dayside	2019 FEB 20 07:13:48	2019 FEB 20 07:43:13	2019 FEB 20 08:12:39	3530.84	-21.50	41.57	144.12	72.46	-5.33	-72.44	2.52	12.14	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
303	11	Nightside	2019 FEB 20 08:12:39	2019 FEB 20 08:42:09	2019 FEB 20 09:11:40	3541.23	144.12	-152.47	-50.34	-72.44	6.79	72.39	177.56	0.16	1	-	-	-		
303	11	Dayside	2019 FEB 20 09:11:40	2019 FEB 20 09:41:06	2019 FEB 20 10:10:32	3532.46	-50.34	12.62	115.26	72.39	-5.36	-72.37	2.27	12.13	1	AER H2Oi 3SUBD 01	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
304	11	Nightside	2019 FEB 20 10:10:32	2019 FEB 20 10:40:03	2019 FEB 20 11:09:34	3541.34	115.26	178.57	-79.14	-72.37	6.87	72.36	177.82	0.15	4	-	-	-		
304	11	Dayside	2019 FEB 20 11:09:34	2019 FEB 20 11:39:01	2019 FEB 20 12:08:28	3534.07	-79.14	-16.35	86.47	72.36	-5.40	-72.34	2.01	12.11	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
305	11	Nightside	2019 FEB 20 12:08:28	2019 FEB 20 12:37:58	2019 FEB 20 13:07:28	3539.82	86.47	149.61	-107.91	-72.34	6.93	72.35	178.07	0.13	4	-	-	-		
305	11	Dayside	2019 FEB 20 13:07:28	2019 FEB 20 13:36:55	2019 FEB 20 14:06:22	3534.78	-107.91	-45.31	57.74	72.35	-5.47	-72.35	1.74	12.09	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
306	11	Nightside	2019 FEB 20 14:06:22	2019 FEB 20 14:35:51	2019 FEB 20 15:05:20	3537.80	57.74	120.65	-136.63	-72.35	6.98	72.36	178.32	0.11	1	-	-	-		
306	11	Dayside	2019 FEB 20 15:05:20	2019 FEB 20 15:34:47	2019 FEB 20 16:04:14	3533.65	-136.63	-74.25	29.04	72.36	-5.55	-72.38	1.49	12.07	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
307	11	Nightside	2019 FEB 20 16:04:14	2019 FEB 20 16:33:42	2019 FEB 20 17:03:11	3536.75	29.04	91.72	-165.34	-72.38	7.03	72.38	178.55	0.09	1	-	-	-		
307	11	Dayside	2019 FEB 20 17:03:11	2019 FEB 20 17:32:36	2019 FEB 20 18:02:02	3531.53	-165.34	-103.18	0.30	72.38	-5.59	-72.37	1.27	12.06	1	CH4 3SUBD 01	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
308	11	Nightside	2019 FEB 20 18:02:02	2019 FEB 20 18:31:31	2019 FEB 20 19:01:00	3537.50	0.30	62.81	165.90	-72.37	7.12	72.36	178.73	0.08	4	-	-	-		
308	11	Dayside	2019 FEB 20 19:01:00	2019 FEB 20 19:30:26	2019 FEB 20 19:59:52	3532.20	165.90	-132.09	-28.53	72.36	-5.63	-72.30	1.08	12.04	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
309	11	Nightside	2019 FEB 20 19:59:52	2019 FEB 20 20:29:21	2019 FEB 20 20:58:51	3539.26	-28.53	33.89	137.05	-72.30	7.17	72.27	178.90	0.06	1	-	-	-		
309	11	Dayside	2019 FEB 20 20:58:51	2019 FEB 20 21:28:18	2019 FEB 20 21:57:45	3534.02	137.05	-161.03	-57.36	72.27	-5.71	-72.25	0.88	12.02	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
310	11	Nightside	2019 FEB 20 21:57:45	2019 FEB 20 22:27:15	2019 FEB 20 22:56:45	3540.28	-57.36	4.93	108.21	-72.25	7.19	72.21	179.07	0.04	17	-	-	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
310	11	Dayside	2019 FEB 20 22:56:45	2019 FEB 20 23:26:12	2019 FEB 20 23:55:39	3533.87	108.21	170.01	-86.14	72.21	-5.80	-72.22	0.72	12.00	17	-		COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0		
311	11	Nightside	2019 FEB 20 23:55:39	2019 FEB 21 00:25:10	2019 FEB 21 00:54:40	3540.97	-86.14	-24.04	79.44	-72.22	7.25	72.20	179.16	0.02	17	-	-	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
311	11	Dayside	2019 FEB 21 00:54:40	2019 FEB 21 01:24:06	2019 FEB 21 01:53:33	3532.33	79.44	141.04	-114.90	72.20	-5.85	-72.21	0.69	11.99	17	-		COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0	&daysideMatch:CURIOSITY; &daysideMatch:INSIGHT; 	
312	11	Nightside	2019 FEB 21 01:53:33	2019 FEB 21 02:23:03	2019 FEB 21 02:52:33	3540.94	-114.90	-53.00	50.72	-72.21	7.33	72.22	179.13	0.01	1	-	-	-		
312	11	Dayside	2019 FEB 21 02:52:33	2019 FEB 21 03:21:59	2019 FEB 21 03:51:24	3530.63	50.72	112.09	-143.62	72.22	-5.88	-72.22	0.77	11.97	1	Nominal 6SUBD 01	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 17: NADIR: Full Frame (47:240;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17070 ms, Binning=0		
313	11	Nightside	2019 FEB 21 03:51:24	2019 FEB 21 04:20:54	2019 FEB 21 04:50:24	3540.03	-143.62	-81.93	22.02	-72.22	7.41	72.24	179.02	23.99	1	-	-	-		
313	11	Dayside	2019 FEB 21 04:50:24	2019 FEB 21 05:19:49	2019 FEB 21 05:49:14	3529.60	22.02	83.17	-172.34	72.24	-5.94	-72.23	0.90	11.95	1	CH4 2SUBD 02	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 78: NADIR: Full Frame (57:240;0:1047),Tint = 7000 ms,16 bit,Rhythm = 20148 ms, Binning=0	&daysideMatch:NILI FOSSAE; 	
314	11	Nightside	2019 FEB 21 05:49:14	2019 FEB 21 06:18:43	2019 FEB 21 06:48:13	3539.17	-172.34	-110.85	-6.75	-72.23	7.45	72.21	178.90	23.97	4	-	-	-		
314	11	Dayside	2019 FEB 21 06:48:13	2019 FEB 21 07:17:38	2019 FEB 21 07:47:03	3529.87	-6.75	54.26	158.87	72.21	-6.03	-72.19	1.05	11.94	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
315	11	Nightside	2019 FEB 21 07:47:03	2019 FEB 21 08:16:33	2019 FEB 21 08:46:04	3540.98	158.87	-139.77	-35.59	-72.19	7.48	72.14	178.74	23.96	1	-	-	-		
315	11	Dayside	2019 FEB 21 08:46:04	2019 FEB 21 09:15:29	2019 FEB 21 09:44:55	3531.15	-35.59	25.33	130.02	72.14	-6.09	-72.11	1.27	11.92	1	CO 2SUBD 02	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
316	11	Nightside	2019 FEB 21 09:44:55	2019 FEB 21 10:14:26	2019 FEB 21 10:43:57	3542.34	130.02	-168.72	-64.41	-72.11	7.56	72.08	178.51	23.94	4	-	-	-		
316	11	Dayside	2019 FEB 21 10:43:57	2019 FEB 21 11:13:24	2019 FEB 21 11:42:50	3532.86	-64.41	-3.64	101.20	72.08	-6.13	-72.05	1.52	11.90	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MERIDIANI SULPHATES; 	
317	11	Nightside	2019 FEB 21 11:42:50	2019 FEB 21 12:12:21	2019 FEB 21 12:41:52	3541.43	101.20	162.32	-93.19	-72.05	7.64	72.06	178.26	23.92	3	-	-	-		
317	11	Dayside	2019 FEB 21 12:41:52	2019 FEB 21 13:11:19	2019 FEB 21 13:40:46	3534.15	-93.19	-32.61	72.44	72.06	-6.19	-72.05	1.78	11.88	3	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
318	11	Nightside	2019 FEB 21 13:40:46	2019 FEB 21 14:10:15	2019 FEB 21 14:39:45	3539.37	72.44	133.35	-121.94	-72.05	7.69	72.06	178.02	23.90	4	-	-	-		
318	11	Dayside	2019 FEB 21 14:39:45	2019 FEB 21 15:09:12	2019 FEB 21 15:38:39	3533.78	-121.94	-61.56	43.72	72.06	-6.26	-72.07	2.04	11.86	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
319	11	Nightside	2019 FEB 21 15:38:39	2019 FEB 21 16:08:08	2019 FEB 21 16:37:37	3537.78	43.72	104.41	-150.65	-72.07	7.73	72.07	177.78	23.88	1	-	-	-		
319	11	Dayside	2019 FEB 21 16:37:37	2019 FEB 21 17:07:03	2019 FEB 21 17:36:29	3531.90	-150.65	-90.49	15.01	72.07	-6.32	-72.09	2.29	11.85	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 44: NADIR: Full Frame (47:240;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8856 ms, Binning=0		
320	11	Nightside	2019 FEB 21 17:36:29	2019 FEB 21 18:05:57	2019 FEB 21 18:35:26	3537.74	15.01	75.49	-179.39	-72.09	7.81	72.07	177.53	23.87	4	-	-	-		
320	11	Dayside	2019 FEB 21 18:35:26	2019 FEB 21 19:04:52	2019 FEB 21 19:34:18	3531.26	-179.39	-119.41	-13.78	72.07	-6.36	-72.04	2.53	11.83	4	-		3x COP rows 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
321	11	Nightside	2019 FEB 21 19:34:18	2019 FEB 21 20:03:47	2019 FEB 21 20:33:16	3538.87	-13.78	46.58	151.80	-72.04	7.89	72.01	177.28	23.85	1	-	-	-		
321	11	Dayside	2019 FEB 21 20:33:16	2019 FEB 21 21:02:43	2019 FEB 21 21:32:10	3533.45	151.80	-148.34	-42.61	72.01	-6.42	-71.97	2.78	11.81	1	HDO H2O 2SUBD 01	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 91: NADIR: Full Frame (57:240;0:1047),Tint = 20000 ms,16 bit,Rhythm = 30222 ms, Binning=0		
322	11	Nightside	2019 FEB 21 21:32:10	2019 FEB 21 22:01:40	2019 FEB 21 22:31:10	3540.09	-42.61	17.63	122.96	-71.97	7.91	71.93	177.05	23.83	1	-	-	-		
322	11	Dayside	2019 FEB 21 22:31:10	2019 FEB 21 23:00:37	2019 FEB 21 23:30:04	3534.08	122.96	-177.29	-71.42	71.93	-6.52	-71.92	3.05	11.80	1	-		COP row -1: UVIS off		
