Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	286	Ingress	2020 JUL 06 23:37:30	2020 JUL 06 23:40:26	2020 JUL 06 23:41:03	213.00	-15.04	-9.36	-8.20	64.11	61.64	61.04	15.12	14	-	-	-		
ACS	286	Egress	2020 JUL 07 00:21:01	2020 JUL 07 00:21:40	2020 JUL 07 00:24:53	232.00	106.99	109.45	120.78	-69.56	-69.65	-69.53	23.71	14	-	-	-		
NOMAD	287	Ingress	2020 JUL 07 01:35:22	2020 JUL 07 01:38:19	2020 JUL 07 01:38:56	214.00	-43.82	-38.04	-36.87	64.13	61.62	61.02	15.12	1	Nominal Science 1xCO2 LA03	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ULYSSES FOSSAE; 	
N/A	287	Egress	2020 JUL 07 02:18:52	2020 JUL 07 02:19:31	2020 JUL 07 02:22:44	232.00	77.65	80.13	91.57	-69.52	-69.61	-69.54	23.66	1	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	288	Ingress	2020 JUL 07 03:33:15	2020 JUL 07 03:36:12	2020 JUL 07 03:36:49	214.00	-72.41	-66.57	-65.39	64.08	61.54	60.93	15.13	1	-	-	-		
NOMAD	288	Egress	2020 JUL 07 04:16:43	2020 JUL 07 04:17:22	2020 JUL 07 04:20:35	232.00	48.41	50.91	62.49	-69.48	-69.58	-69.54	23.63	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	289	Ingress	2020 JUL 07 05:31:13	2020 JUL 07 05:34:10	2020 JUL 07 05:34:47	214.00	-100.92	-95.05	-93.86	64.01	61.43	60.81	15.14	14	-	-	-		
N/A	289	Egress	2020 JUL 07 06:14:38	2020 JUL 07 06:15:17	2020 JUL 07 06:18:31	233.00	19.15	21.68	33.46	-69.43	-69.55	-69.54	23.59	14	-	-	-		
N/A	290	Ingress	2020 JUL 07 07:29:11	2020 JUL 07 07:32:09	2020 JUL 07 07:32:46	215.00	-129.56	-123.59	-122.40	63.97	61.34	60.71	15.15	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	290	Egress	2020 JUL 07 08:12:35	2020 JUL 07 08:13:14	2020 JUL 07 08:16:28	233.00	-10.21	-7.66	4.24	-69.38	-69.51	-69.55	23.55	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	291	Ingress	2020 JUL 07 09:27:09	2020 JUL 07 09:30:06	2020 JUL 07 09:30:44	215.00	-158.25	-152.26	-151.03	63.96	61.31	60.66	15.15	14	-	-	-		
N/A	291	Egress	2020 JUL 07 10:10:31	2020 JUL 07 10:11:10	2020 JUL 07 10:14:25	234.00	-39.70	-37.13	-25.05	-69.32	-69.47	-69.55	23.49	14	-	-	-		
N/A	292	Ingress	2020 JUL 07 11:25:04	2020 JUL 07 11:28:02	2020 JUL 07 11:28:40	216.00	172.93	179.04	-179.72	63.98	61.30	60.65	15.15	1	-	-	-		
NOMAD	292	Egress	2020 JUL 07 12:08:24	2020 JUL 07 12:09:03	2020 JUL 07 12:12:18	234.00	-69.15	-66.57	-54.38	-69.26	-69.42	-69.56	23.44	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	293	Ingress	2020 JUL 07 13:22:56	2020 JUL 07 13:25:55	2020 JUL 07 13:26:33	217.00	144.13	150.35	151.61	64.01	61.29	60.63	15.15	17	-	-	-		
N/A	293	Egress	2020 JUL 07 14:06:16	2020 JUL 07 14:06:56	2020 JUL 07 14:10:11	235.00	-98.42	-95.76	-83.46	-69.21	-69.38	-69.55	23.41	17	-	-	-		
N/A	294	Ingress	2020 JUL 07 15:20:50	2020 JUL 07 15:23:49	2020 JUL 07 15:24:27	217.00	115.51	121.78	123.05	63.98	61.23	60.55	15.16	1	-	-	-		
NOMAD	294	Egress	2020 JUL 07 16:04:08	2020 JUL 07 16:04:48	2020 JUL 07 16:08:04	236.00	-127.59	-124.91	-112.43	-69.16	-69.34	-69.55	23.38	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	295	Ingress	2020 JUL 07 17:18:47	2020 JUL 07 17:21:46	2020 JUL 07 17:22:24	217.00	87.01	93.31	94.59	63.90	61.11	60.42	15.17	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	295	Egress	2020 JUL 07 18:02:01	2020 JUL 07 18:02:41	2020 JUL 07 18:05:57	236.00	-156.91	-154.21	-141.60	-69.10	-69.29	-69.54	23.33	1	-	-	-		
N/A	296	Ingress	2020 JUL 07 19:16:44	2020 JUL 07 19:19:44	2020 JUL 07 19:20:22	218.00	58.38	64.77	66.05	63.86	61.02	60.33	15.18	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	296	Egress	2020 JUL 07 19:59:56	2020 JUL 07 20:00:36	2020 JUL 07 20:03:52	236.00	173.72	176.44	-170.85	-69.03	-69.23	-69.54	23.29	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	297	Ingress	2020 JUL 07 21:14:43	2020 JUL 07 21:17:43	2020 JUL 07 21:18:21	218.00	29.70	36.15	37.44	63.84	60.97	60.27	15.19	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	297	Egress	2020 JUL 07 21:57:52	2020 JUL 07 21:58:32	2020 JUL 07 22:01:49	237.00	144.37	147.10	159.99	-68.96	-69.18	-69.53	23.25	1	-	-	-		
N/A	298	Ingress	2020 JUL 07 23:12:40	2020 JUL 07 23:15:41	2020 JUL 07 23:16:19	219.00	0.91	7.46	8.77	63.86	60.94	60.24	15.19	3	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
ACS	298	Egress	2020 JUL 07 23:55:47	2020 JUL 07 23:56:27	2020 JUL 07 23:59:45	238.00	115.02	117.77	130.82	-68.89	-69.12	-69.52	23.20	3	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
NOMAD	299	Ingress	2020 JUL 08 01:10:34	2020 JUL 08 01:13:35	2020 JUL 08 01:14:13	219.00	-27.85	-21.23	-19.91	63.87	60.93	60.22	15.19	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	299	Egress	2020 JUL 08 01:53:39	2020 JUL 08 01:54:19	2020 JUL 08 01:57:38	239.00	85.68	88.44	101.64	-68.81	-69.06	-69.51	23.16	1	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	300	Ingress	2020 JUL 08 03:08:25	2020 JUL 08 03:11:27	2020 JUL 08 03:12:05	220.00	-56.55	-49.83	-48.50	63.86	60.88	60.16	15.19	1	-	-	-		
NOMAD	300	Egress	2020 JUL 08 03:51:28	2020 JUL 08 03:52:08	2020 JUL 08 03:55:27	239.00	56.40	59.16	72.47	-68.73	-68.99	-69.50	23.12	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	301	Ingress	2020 JUL 08 05:06:20	2020 JUL 08 05:09:22	2020 JUL 08 05:10:01	221.00	-85.10	-78.34	-76.97	63.80	60.78	60.04	15.20	14	-	-	-		
N/A	301	Egress	2020 JUL 08 05:49:21	2020 JUL 08 05:50:01	2020 JUL 08 05:53:20	239.00	27.18	29.95	43.37	-68.67	-68.94	-69.49	23.08	14	-	-	-		
N/A	302	Ingress	2020 JUL 08 07:04:19	2020 JUL 08 07:07:21	2020 JUL 08 07:08:00	221.00	-113.63	-106.83	-105.46	63.73	60.67	59.91	15.22	1	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	302	Egress	2020 JUL 08 07:47:17	2020 JUL 08 07:47:58	2020 JUL 08 07:51:17	240.00	-2.12	0.74	14.25	-68.59	-68.88	-69.48	23.05	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
ACS	303	Ingress	2020 JUL 08 09:02:17	2020 JUL 08 09:05:20	2020 JUL 08 09:05:59	222.00	-142.31	-135.42	-134.04	63.71	60.60	59.84	15.22	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	303	Egress	2020 JUL 08 09:45:14	2020 JUL 08 09:45:55	2020 JUL 08 09:49:15	241.00	-31.54	-28.68	-15.01	-68.49	-68.80	-69.46	23.00	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	304	Ingress	2020 JUL 08 11:00:13	2020 JUL 08 11:03:17	2020 JUL 08 11:03:56	223.00	-171.08	-164.09	-162.69	63.72	60.57	59.80	15.22	28	-	-	-	&trueDayLimb; 	
N/A	304	Egress	2020 JUL 08 11:43:08	2020 JUL 08 11:43:49	2020 JUL 08 11:47:09	241.00	-61.00	-58.13	-44.39	-68.39	-68.71	-69.45	22.95	28	-	-	-	&trueDayLimb; 	
N/A	305	Ingress	2020 JUL 08 12:58:07	2020 JUL 08 13:01:12	2020 JUL 08 13:01:51	224.00	160.11	167.22	168.63	63.75	60.56	59.78	15.22	14	-	-	-		
N/A	305	Egress	2020 JUL 08 13:41:00	2020 JUL 08 13:41:41	2020 JUL 08 13:45:02	242.00	-90.33	-87.46	-73.59	-68.30	-68.63	-69.43	22.90	14	-	-	-		
N/A	306	Ingress	2020 JUL 08 14:56:01	2020 JUL 08 14:59:06	2020 JUL 08 14:59:45	224.00	131.42	138.59	140.01	63.74	60.52	59.73	15.23	1	-	-	-		
NOMAD	306	Egress	2020 JUL 08 15:38:51	2020 JUL 08 15:39:32	2020 JUL 08 15:42:54	243.00	-119.51	-116.63	-102.60	-68.22	-68.57	-69.41	22.87	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	307	Ingress	2020 JUL 08 16:53:57	2020 JUL 08 16:57:02	2020 JUL 08 16:57:41	224.00	102.90	110.10	111.53	63.67	60.41	59.61	15.24	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	307	Egress	2020 JUL 08 17:36:43	2020 JUL 08 17:37:24	2020 JUL 08 17:40:46	243.00	-148.76	-145.87	-131.75	-68.13	-68.50	-69.39	22.83	1	-	-	-		
N/A	308	Ingress	2020 JUL 08 18:51:54	2020 JUL 08 18:55:00	2020 JUL 08 18:55:39	225.00	74.32	81.60	83.03	63.61	60.30	59.49	15.25	17	-	-	-		
ACS	308	Egress	2020 JUL 08 19:34:38	2020 JUL 08 19:35:19	2020 JUL 08 19:38:41	243.00	-178.10	-175.20	-161.01	-68.03	-68.41	-69.37	22.79	17	-	-	-		
NOMAD	309	Ingress	2020 JUL 08 20:49:52	2020 JUL 08 20:52:59	2020 JUL 08 20:53:38	226.00	45.65	53.02	54.45	63.59	60.22	59.41	15.26	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	309	Egress	2020 JUL 08 21:32:33	2020 JUL 08 21:33:14	2020 JUL 08 21:36:37	244.00	152.57	155.47	169.80	-67.93	-68.32	-69.34	22.74	1	-	-	-		
N/A	310	Ingress	2020 JUL 08 22:47:50	2020 JUL 08 22:50:56	2020 JUL 08 22:51:36	226.00	16.94	24.33	25.82	63.58	60.20	59.36	15.26	14	-	-	-		
N/A	310	Egress	2020 JUL 08 23:30:29	2020 JUL 08 23:31:11	2020 JUL 08 23:34:35	246.00	123.27	126.24	140.71	-67.82	-68.24	-69.32	22.71	14	-	-	-		
N/A	311	Ingress	2020 JUL 09 00:45:45	2020 JUL 09 00:48:52	2020 JUL 09 00:49:32	227.00	-11.85	-4.34	-2.85	63.60	60.18	59.33	15.26	3	-	-	-		
ACS	311	Egress	2020 JUL 09 01:28:22	2020 JUL 09 01:29:04	2020 JUL 09 01:32:29	247.00	93.97	96.94	111.53	-67.72	-68.15	-69.29	22.66	3	-	-	-		
NOMAD	312	Ingress	2020 JUL 09 02:43:37	2020 JUL 09 02:46:45	2020 JUL 09 02:47:25	228.00	-40.61	-33.00	-31.49	63.62	60.16	59.30	15.26	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	312	Egress	2020 JUL 09 03:26:11	2020 JUL 09 03:26:53	2020 JUL 09 03:30:18	247.00	64.69	67.66	82.29	-67.61	-68.05	-69.26	22.62	1	-	-	-		
N/A	313	Ingress	2020 JUL 09 04:41:31	2020 JUL 09 04:44:39	2020 JUL 09 04:45:19	228.00	-69.15	-61.50	-59.99	63.55	60.05	59.19	15.27	14	-	-	-		
ACS	313	Egress	2020 JUL 09 05:24:02	2020 JUL 09 05:24:44	2020 JUL 09 05:28:10	248.00	35.48	38.45	53.23	-67.51	-67.97	-69.24	22.59	14	-	-	-		
NOMAD	314	Ingress	2020 JUL 09 06:39:29	2020 JUL 09 06:42:38	2020 JUL 09 06:43:18	229.00	-97.67	-89.96	-88.45	63.48	59.92	59.04	15.29	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	314	Egress	2020 JUL 09 07:21:57	2020 JUL 09 07:22:39	2020 JUL 09 07:26:06	249.00	6.25	9.23	24.15	-67.40	-67.88	-69.21	22.55	1	-	-	-		
N/A	315	Ingress	2020 JUL 09 08:37:29	2020 JUL 09 08:40:38	2020 JUL 09 08:41:18	229.00	-126.24	-118.49	-116.98	63.41	59.82	58.93	15.30	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	315	Egress	2020 JUL 09 09:19:54	2020 JUL 09 09:20:36	2020 JUL 09 09:24:03	249.00	-23.07	-20.10	-5.13	-67.28	-67.77	-69.18	22.51	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	316	Ingress	2020 JUL 09 10:35:26	2020 JUL 09 10:38:36	2020 JUL 09 10:39:16	230.00	-154.96	-147.12	-145.60	63.41	59.76	58.87	15.30	14	-	-	-		
N/A	316	Egress	2020 JUL 09 11:17:48	2020 JUL 09 11:18:30	2020 JUL 09 11:21:58	250.00	-52.50	-49.54	-34.48	-67.14	-67.65	-69.14	22.46	14	-	-	-		
N/A	317	Ingress	2020 JUL 09 12:33:20	2020 JUL 09 12:36:30	2020 JUL 09 12:37:11	231.00	176.22	-175.85	-174.28	63.44	59.78	58.85	15.30	1	-	-	-		
NOMAD	317	Egress	2020 JUL 09 13:15:40	2020 JUL 09 13:16:22	2020 JUL 09 13:19:51	251.00	-81.86	-78.91	-63.76	-67.00	-67.53	-69.10	22.41	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	318	Ingress	2020 JUL 09 14:31:12	2020 JUL 09 14:34:23	2020 JUL 09 14:35:04	232.00	147.45	155.48	157.07	63.46	59.75	58.82	15.30	14	-	-	-		
N/A	318	Egress	2020 JUL 09 15:13:31	2020 JUL 09 15:14:14	2020 JUL 09 15:17:43	252.00	-111.04	-108.02	-92.83	-66.89	-67.44	-69.06	22.38	14	-	-	-		
N/A	319	Ingress	2020 JUL 09 16:29:06	2020 JUL 09 16:32:18	2020 JUL 09 16:32:59	233.00	118.85	126.96	128.55	63.42	59.66	58.72	15.31	1	-	-	-		
NOMAD	319	Egress	2020 JUL 09 17:11:22	2020 JUL 09 17:12:05	2020 JUL 09 17:15:35	253.00	-140.18	-137.16	-121.84	-66.78	-67.35	-69.03	22.35	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	320	Ingress	2020 JUL 09 18:27:04	2020 JUL 09 18:30:16	2020 JUL 09 18:30:57	233.00	90.38	98.50	100.10	63.33	59.51	58.56	15.33	17	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	320	Egress	2020 JUL 09 19:09:15	2020 JUL 09 19:09:58	2020 JUL 09 19:13:28	253.00	-169.46	-166.44	-151.09	-66.65	-67.23	-68.99	22.31	17	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	321	Ingress	2020 JUL 09 20:25:02	2020 JUL 09 20:28:15	2020 JUL 09 20:28:56	234.00	61.76	69.96	71.56	63.29	59.42	58.46	15.34	1	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	321	Egress	2020 JUL 09 21:07:10	2020 JUL 09 21:07:53	2020 JUL 09 21:11:23	253.00	161.23	164.25	179.62	-66.51	-67.11	-68.94	22.27	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:ARGYRE; 	
N/A	322	Ingress	2020 JUL 09 22:23:00	2020 JUL 09 22:26:14	2020 JUL 09 22:26:55	235.00	33.05	41.35	42.96	63.27	59.35	58.38	15.34	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
N/A	322	Egress	2020 JUL 09 23:05:05	2020 JUL 09 23:05:48	2020 JUL 09 23:09:20	255.00	131.97	134.97	150.52	-66.37	-66.99	-68.90	22.23	14	-	-	-	&daysideMatch:EASTERN COPRATES; 	
NOMAD	323	Ingress	2020 JUL 10 00:20:56	2020 JUL 10 00:24:11	2020 JUL 10 00:24:52	236.00	4.28	12.69	14.31	63.29	59.32	58.34	15.35	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	323	Egress	2020 JUL 10 01:02:59	2020 JUL 10 01:03:42	2020 JUL 10 01:07:15	256.00	102.71	105.71	121.34	-66.23	-66.87	-68.86	22.19	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	324	Ingress	2020 JUL 10 02:18:50	2020 JUL 10 02:22:05	2020 JUL 10 02:22:46	236.00	-24.46	-15.98	-14.35	63.29	59.30	58.32	15.35	14	-	-	-		
ACS	324	Egress	2020 JUL 10 03:00:50	2020 JUL 10 03:01:34	2020 JUL 10 03:05:07	257.00	73.46	76.51	92.15	-66.09	-66.76	-68.81	22.15	14	-	-	-		
NOMAD	325	Ingress	2020 JUL 10 04:16:41	2020 JUL 10 04:19:57	2020 JUL 10 04:20:39	238.00	-53.16	-44.59	-42.92	63.29	59.25	58.24	15.35	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	325	Egress	2020 JUL 10 04:58:38	2020 JUL 10 04:59:22	2020 JUL 10 05:02:55	257.00	44.24	47.29	62.94	-65.95	-66.63	-68.76	22.11	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	326	Ingress	2020 JUL 10 06:14:39	2020 JUL 10 06:17:55	2020 JUL 10 06:18:37	238.00	-81.61	-73.02	-71.35	63.19	59.10	58.07	15.37	14	-	-	-		
ACS	326	Egress	2020 JUL 10 06:56:31	2020 JUL 10 06:57:15	2020 JUL 10 07:00:49	258.00	15.07	18.11	33.87	-65.82	-66.52	-68.72	22.08	14	-	-	-		
NOMAD	327	Ingress	2020 JUL 10 08:12:38	2020 JUL 10 08:15:55	2020 JUL 10 08:16:37	239.00	-110.15	-101.50	-99.83	63.12	58.96	57.93	15.38	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	327	Egress	2020 JUL 10 08:54:27	2020 JUL 10 08:55:11	2020 JUL 10 08:58:46	259.00	-14.18	-11.15	4.69	-65.67	-66.38	-68.67	22.04	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	328	Ingress	2020 JUL 10 10:10:36	2020 JUL 10 10:13:54	2020 JUL 10 10:14:36	240.00	-138.81	-130.08	-128.41	63.09	58.88	57.83	15.39	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; 	
NOMAD	328	Egress	2020 JUL 10 10:52:22	2020 JUL 10 10:53:06	2020 JUL 10 10:56:42	260.00	-43.53	-40.51	-24.63	-65.49	-66.22	-68.60	22.00	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; 	
ACS	329	Ingress	2020 JUL 10 12:08:32	2020 JUL 10 12:11:51	2020 JUL 10 12:12:33	241.00	-167.58	-158.74	-157.05	63.11	58.85	57.79	15.39	14	-	-	-		
ACS	329	Egress	2020 JUL 10 12:50:15	2020 JUL 10 12:50:59	2020 JUL 10 12:54:36	261.00	-72.88	-69.88	-53.96	-65.30	-66.06	-68.54	21.95	14	-	-	-		
NOMAD	330	Ingress	2020 JUL 10 14:06:26	2020 JUL 10 14:09:45	2020 JUL 10 14:10:28	242.00	163.63	172.55	174.28	63.13	58.85	57.77	15.39	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:NILI FOSSAE; 	
NOMAD	330	Egress	2020 JUL 10 14:48:07	2020 JUL 10 14:48:52	2020 JUL 10 14:52:29	262.00	-102.10	-99.05	-83.14	-65.14	-65.93	-68.48	21.92	1	Nominal Science 1xCO2 HA03	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:NILI FOSSAE; 	
ACS	331	Ingress	2020 JUL 10 16:04:19	2020 JUL 10 16:07:39	2020 JUL 10 16:08:22	243.00	134.95	143.96	145.70	63.12	58.78	57.69	15.39	17	-	-	-		
ACS	331	Egress	2020 JUL 10 16:45:57	2020 JUL 10 16:46:42	2020 JUL 10 16:50:21	264.00	-131.20	-128.16	-112.08	-65.01	-65.82	-68.44	21.89	17	-	-	-		
NOMAD	332	Ingress	2020 JUL 10 18:02:16	2020 JUL 10 18:05:36	2020 JUL 10 18:06:19	243.00	106.50	115.51	117.25	63.02	58.63	57.53	15.41	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
