Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
449	357	178	Egress	SO_O	UVIS_O	2019 JAN 13 04:28:38	2019 JAN 13 04:38:48	2019 JAN 13 04:45:04	2019 JAN 13 04:28:48	2019 JAN 13 04:38:48	2019 JAN 13 04:39:54	2019 JAN 13 04:45:04	Same	Same	Same	Same	Same	Same	376.0	376.0	376.0	376.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
450	178	178	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 13 04:50:45	2019 JAN 13 04:50:55	2019 JAN 13 05:53:51	2019 JAN 13 04:50:55	2019 JAN 13 05:00:55	-	2019 JAN 13 05:40:55	Same	Same	2019 JAN 13 05:51:02	2019 JAN 13 04:53:25	2019 JAN 13 05:03:25	2019 JAN 13 05:41:21	2400.0	3776.0	2276.0	3607.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
451	358	179	Ingress	SO_O	UVIS_O	2019 JAN 13 05:51:07	2019 JAN 13 06:01:17	2019 JAN 13 06:07:09	2019 JAN 13 05:51:17	2019 JAN 13 06:01:17	2019 JAN 13 06:06:05	2019 JAN 13 06:07:09	Same	Same	Same	Same	Same	Same	352.0	352.0	352.0	352.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
452	359	179	Egress	SO_O	UVIS_O	2019 JAN 13 06:26:24	2019 JAN 13 06:36:34	2019 JAN 13 06:42:53	2019 JAN 13 06:26:34	2019 JAN 13 06:36:34	2019 JAN 13 06:37:41	2019 JAN 13 06:42:53	Same	Same	Same	Same	Same	Same	379.0	379.0	379.0	379.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
453	179	179	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 13 06:48:41	2019 JAN 13 06:48:51	2019 JAN 13 07:51:47	2019 JAN 13 06:48:51	2019 JAN 13 06:58:51	-	2019 JAN 13 07:38:51	Same	Same	Same	2019 JAN 13 06:51:24	2019 JAN 13 07:01:24	2019 JAN 13 07:39:13	2400.0	3776.0	2269.0	3776.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
454	180	180	Dayside_Nadir	OFF	UVIS_1	2019 JAN 13 08:46:35	2019 JAN 13 08:46:45	2019 JAN 13 09:49:41	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
455	180	180	Dayside_Nadir	OFF	UVIS_2	2019 JAN 13 08:46:35	2019 JAN 13 08:46:45	2019 JAN 13 09:49:41	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
456	180	180	Dayside_Nadir	OFF	UVIS_3	2019 JAN 13 08:46:35	2019 JAN 13 08:46:45	2019 JAN 13 09:49:41	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
457	181	181	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 13 10:34:27	2019 JAN 13 10:34:37	2019 JAN 13 11:47:31	2019 JAN 13 10:34:37	2019 JAN 13 10:44:37	-	2019 JAN 13 11:47:31	Same	Same	2019 JAN 13 11:44:53	Same	Same	2019 JAN 13 11:44:53	3774.0	4374.0	3616.0	4216.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
458	364	182	Ingress	SO_O	UVIS_O	2019 JAN 13 11:44:58	2019 JAN 13 11:55:08	2019 JAN 13 12:01:09	2019 JAN 13 11:45:08	2019 JAN 13 11:55:08	2019 JAN 13 12:00:03	2019 JAN 13 12:01:09	Same	Same	Same	Same	Same	Same	361.0	361.0	361.0	361.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
459	365	182	Egress	SO_O	UVIS_O	2019 JAN 13 12:19:48	2019 JAN 13 12:29:58	2019 JAN 13 12:36:28	2019 JAN 13 12:19:58	2019 JAN 13 12:29:58	2019 JAN 13 12:31:07	2019 JAN 13 12:36:28	Same	Same	Same	Same	Same	Same	390.0	390.0	390.0	390.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
460	182	182	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 13 12:42:17	2019 JAN 13 12:42:27	2019 JAN 13 13:45:21	2019 JAN 13 12:42:27	2019 JAN 13 12:52:27	-	2019 JAN 13 13:32:27	Same	Same	Same	2019 JAN 13 12:45:09	2019 JAN 13 12:55:09	2019 JAN 13 13:32:38	2400.0	3774.0	2249.0	3774.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
461	183	183	Dayside_Nadir	OFF	UVIS_1	2019 JAN 13 14:40:07	2019 JAN 13 14:40:17	2019 JAN 13 15:43:11	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
462	183	183	Dayside_Nadir	OFF	UVIS_2	2019 JAN 13 14:40:07	2019 JAN 13 14:40:17	2019 JAN 13 15:43:11	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
463	183	183	Dayside_Nadir	OFF	UVIS_3	2019 JAN 13 14:40:07	2019 JAN 13 14:40:17	2019 JAN 13 15:43:11	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
464	184	184	Dayside_Nadir	OFF	UVIS_1	2019 JAN 13 16:37:59	2019 JAN 13 16:38:09	2019 JAN 13 17:41:05	-	-	-	-	Same	Same	2019 JAN 13 17:38:39	-	-	-	-	3776.0	-	3630.0	-	-	-	-	-	
465	184	184	Dayside_Nadir	OFF	UVIS_2	2019 JAN 13 16:37:59	2019 JAN 13 16:38:09	2019 JAN 13 17:41:05	-	-	-	-	Same	Same	2019 JAN 13 17:38:39	-	-	-	-	3776.0	-	3630.0	-	-	-	-	-	
466	184	184	Dayside_Nadir	OFF	UVIS_3	2019 JAN 13 16:37:59	2019 JAN 13 16:38:09	2019 JAN 13 17:41:05	-	-	-	-	Same	Same	2019 JAN 13 17:38:39	-	-	-	-	3776.0	-	3630.0	-	-	-	-	-	
467	370	185	Ingress	SO_O	UVIS_O	2019 JAN 13 17:38:44	2019 JAN 13 17:48:54	2019 JAN 13 17:55:05	2019 JAN 13 17:38:54	2019 JAN 13 17:48:54	2019 JAN 13 17:53:56	2019 JAN 13 17:55:05	Same	Same	Same	Same	Same	Same	371.0	371.0	371.0	371.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
468	371	185	Egress	SO_O	UVIS_O	2019 JAN 13 18:13:01	2019 JAN 13 18:23:11	2019 JAN 13 18:29:51	2019 JAN 13 18:13:11	2019 JAN 13 18:23:11	2019 JAN 13 18:24:23	2019 JAN 13 18:29:51	Same	Same	Same	Same	Same	Same	400.0	400.0	400.0	400.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
469	185	185	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 13 18:35:53	2019 JAN 13 18:36:03	2019 JAN 13 19:39:01	2019 JAN 13 18:36:03	2019 JAN 13 18:46:03	-	2019 JAN 13 19:26:03	Same	Same	2019 JAN 13 19:36:40	2019 JAN 13 18:38:57	2019 JAN 13 18:48:57	2019 JAN 13 19:26:06	2400.0	3778.0	2229.0	3637.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
470	372	186	Ingress	SO_O	UVIS_O	2019 JAN 13 19:36:45	2019 JAN 13 19:46:55	2019 JAN 13 19:53:09	2019 JAN 13 19:36:55	2019 JAN 13 19:46:55	2019 JAN 13 19:52:00	2019 JAN 13 19:53:09	Same	Same	Same	Same	Same	Same	374.0	374.0	374.0	374.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
471	373	186	Egress	SO_O	UVIS_O	2019 JAN 13 20:10:49	2019 JAN 13 20:20:59	2019 JAN 13 20:27:44	2019 JAN 13 20:10:59	2019 JAN 13 20:20:59	2019 JAN 13 20:22:12	2019 JAN 13 20:27:44	Same	Same	Same	Same	Same	Same	405.0	405.0	405.0	405.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
472	186	186	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 13 20:33:51	2019 JAN 13 20:34:01	2019 JAN 13 21:36:55	2019 JAN 13 20:34:01	2019 JAN 13 20:44:01	-	2019 JAN 13 21:24:01	Same	Same	Same	2019 JAN 13 20:36:57	2019 JAN 13 20:46:57	2019 JAN 13 21:23:58	2400.0	3774.0	2221.0	3774.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
473	187	187	Dayside_Nadir	OFF	UVIS_1	2019 JAN 13 22:31:43	2019 JAN 13 22:31:53	2019 JAN 13 23:34:47	-	-	-	-	Same	Same	2019 JAN 13 23:32:31	-	-	-	-	3774.0	-	3638.0	-	-	-	-	-	
474	187	187	Dayside_Nadir	OFF	UVIS_2	2019 JAN 13 22:31:43	2019 JAN 13 22:31:53	2019 JAN 13 23:34:47	-	-	-	-	Same	Same	2019 JAN 13 23:32:31	-	-	-	-	3774.0	-	3638.0	-	-	-	-	-	
475	187	187	Dayside_Nadir	OFF	UVIS_3	2019 JAN 13 22:31:43	2019 JAN 13 22:31:53	2019 JAN 13 23:34:47	-	-	-	-	Same	Same	2019 JAN 13 23:32:31	-	-	-	-	3774.0	-	3638.0	-	-	-	-	-	
476	376	188	Ingress	SO_O	UVIS_O	2019 JAN 13 23:32:36	2019 JAN 13 23:42:46	2019 JAN 13 23:49:09	2019 JAN 13 23:32:46	2019 JAN 13 23:42:46	2019 JAN 13 23:47:58	2019 JAN 13 23:49:09	Same	Same	Same	Same	Same	Same	383.0	383.0	383.0	383.0	1	1455	1454	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
477	377	188	Egress	SO_O	UVIS_O	2019 JAN 14 00:06:18	2019 JAN 14 00:16:28	2019 JAN 14 00:23:21	2019 JAN 14 00:06:28	2019 JAN 14 00:16:28	2019 JAN 14 00:17:43	2019 JAN 14 00:23:21	Same	Same	Same	Same	Same	Same	413.0	413.0	413.0	413.0	1	1467	1467	Science: orders #134, #134, #134, #134, #134, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
478	188	188	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 14 00:29:35	2019 JAN 14 00:29:45	2019 JAN 14 01:32:37	2019 JAN 14 00:29:45	2019 JAN 14 00:39:45	-	2019 JAN 14 01:19:45	Same	Same	Same	2019 JAN 14 00:32:49	2019 JAN 14 00:42:49	2019 JAN 14 01:19:33	2400.0	3772.0	2204.0	3772.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
479	189	189	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 14 02:17:23	2019 JAN 14 02:17:33	2019 JAN 14 03:30:25	2019 JAN 14 02:17:33	2019 JAN 14 02:27:33	-	2019 JAN 14 03:30:25	Same	Same	Same	Same	Same	Same	3772.0	4372.0	3772.0	4372.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
480	190	190	Dayside_Nadir	OFF	UVIS_1	2019 JAN 14 04:25:15	2019 JAN 14 04:25:25	2019 JAN 14 05:28:19	-	-	-	-	Same	Same	2019 JAN 14 05:26:17	-	-	-	-	3774.0	-	3652.0	-	-	-	-	-	
481	190	190	Dayside_Nadir	OFF	UVIS_2	2019 JAN 14 04:25:15	2019 JAN 14 04:25:25	2019 JAN 14 05:28:19	-	-	-	-	Same	Same	2019 JAN 14 05:26:17	-	-	-	-	3774.0	-	3652.0	-	-	-	-	-	
482	190	190	Dayside_Nadir	OFF	UVIS_3	2019 JAN 14 04:25:15	2019 JAN 14 04:25:25	2019 JAN 14 05:28:19	-	-	-	-	Same	Same	2019 JAN 14 05:26:17	-	-	-	-	3774.0	-	3652.0	-	-	-	-	-	
483	382	191	Ingress	SO_O	UVIS_O	2019 JAN 14 05:26:22	2019 JAN 14 05:36:32	2019 JAN 14 05:43:07	2019 JAN 14 05:26:32	2019 JAN 14 05:36:32	2019 JAN 14 05:41:53	2019 JAN 14 05:43:07	Same	Same	Same	Same	Same	Same	395.0	395.0	395.0	395.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
484	383	191	Egress	SO_O	UVIS_O	2019 JAN 14 05:59:30	2019 JAN 14 06:09:40	2019 JAN 14 06:16:45	2019 JAN 14 05:59:40	2019 JAN 14 06:09:40	2019 JAN 14 06:10:58	2019 JAN 14 06:16:45	Same	Same	Same	Same	Same	Same	425.0	425.0	425.0	425.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
485	191	191	Dayside_Nadir	OFF	UVIS_L	2019 JAN 14 06:23:09	2019 JAN 14 06:23:19	2019 JAN 14 07:26:15	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
486	192	192	Dayside_Nadir	OFF	UVIS_NI	2019 JAN 14 08:21:05	2019 JAN 14 08:21:15	2019 JAN 14 09:24:11	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
487	193	193	Dayside_Nadir	LNO_L	UVIS_L	2019 JAN 14 10:08:57	2019 JAN 14 10:09:07	2019 JAN 14 11:22:03	2019 JAN 14 10:09:07	2019 JAN 14 10:19:07	-	2019 JAN 14 11:22:03	Same	Same	2019 JAN 14 11:20:12	Same	Same	2019 JAN 14 11:20:12	3776.0	4376.0	3665.0	4265.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
488	388	194	Ingress	SO_O	UVIS_O	2019 JAN 14 11:20:17	2019 JAN 14 11:30:27	2019 JAN 14 11:37:16	2019 JAN 14 11:20:27	2019 JAN 14 11:30:27	2019 JAN 14 11:35:58	2019 JAN 14 11:37:16	Same	Same	Same	Same	Same	Same	409.0	409.0	409.0	409.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
489	389	194	Egress	SO_O	UVIS_O	2019 JAN 14 11:52:48	2019 JAN 14 12:02:58	2019 JAN 14 12:10:18	2019 JAN 14 11:52:58	2019 JAN 14 12:02:58	2019 JAN 14 12:04:19	2019 JAN 14 12:10:18	Same	Same	Same	Same	Same	Same	440.0	440.0	440.0	440.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
490	194	194	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 14 12:16:49	2019 JAN 14 12:16:59	2019 JAN 14 13:19:53	2019 JAN 14 12:16:59	2019 JAN 14 12:26:59	-	2019 JAN 14 13:06:59	Same	Same	Same	2019 JAN 14 12:20:30	2019 JAN 14 12:30:30	2019 JAN 14 13:06:21	2400.0	3774.0	2151.0	3774.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
491	195	195	Dayside_Nadir	OFF	UVIS_1	2019 JAN 14 14:14:39	2019 JAN 14 14:14:49	2019 JAN 14 15:17:43	-	-	-	-	Same	Same	2019 JAN 14 15:15:57	-	-	-	-	3774.0	-	3668.0	-	-	-	-	-	
492	195	195	Dayside_Nadir	OFF	UVIS_2	2019 JAN 14 14:14:39	2019 JAN 14 14:14:49	2019 JAN 14 15:17:43	-	-	-	-	Same	Same	2019 JAN 14 15:15:57	-	-	-	-	3774.0	-	3668.0	-	-	-	-	-	
493	195	195	Dayside_Nadir	OFF	UVIS_3	2019 JAN 14 14:14:39	2019 JAN 14 14:14:49	2019 JAN 14 15:17:43	-	-	-	-	Same	Same	2019 JAN 14 15:15:57	-	-	-	-	3774.0	-	3668.0	-	-	-	-	-	
494	392	196	Ingress	SO_O	UVIS_O	2019 JAN 14 15:16:02	2019 JAN 14 15:26:12	2019 JAN 14 15:33:10	2019 JAN 14 15:16:12	2019 JAN 14 15:26:12	2019 JAN 14 15:31:50	2019 JAN 14 15:33:10	Same	Same	Same	Same	Same	Same	418.0	418.0	418.0	418.0	1	254	254	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	-	
495	393	196	Egress	SO_O	UVIS_O	2019 JAN 14 15:48:10	2019 JAN 14 15:58:20	2019 JAN 14 16:05:49	2019 JAN 14 15:48:20	2019 JAN 14 15:58:20	2019 JAN 14 15:59:43	2019 JAN 14 16:05:49	Same	Same	Same	Same	Same	Same	449.0	449.0	449.0	449.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
496	196	196	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 14 16:12:29	2019 JAN 14 16:12:39	2019 JAN 14 17:15:37	2019 JAN 14 16:12:39	2019 JAN 14 16:22:39	-	2019 JAN 14 17:02:39	Same	Same	Same	2019 JAN 14 16:16:21	2019 JAN 14 16:26:21	2019 JAN 14 17:01:54	2400.0	3778.0	2133.0	3778.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
497	197	197	Dayside_Nadir	OFF	UVIS_1	2019 JAN 14 18:10:23	2019 JAN 14 18:10:33	2019 JAN 14 19:13:31	-	-	-	-	Same	Same	2019 JAN 14 19:12:00	-	-	-	-	3778.0	-	3687.0	-	-	-	-	-	
498	197	197	Dayside_Nadir	OFF	UVIS_2	2019 JAN 14 18:10:23	2019 JAN 14 18:10:33	2019 JAN 14 19:13:31	-	-	-	-	Same	Same	2019 JAN 14 19:12:00	-	-	-	-	3778.0	-	3687.0	-	-	-	-	-	
499	197	197	Dayside_Nadir	OFF	UVIS_3	2019 JAN 14 18:10:23	2019 JAN 14 18:10:33	2019 JAN 14 19:13:31	-	-	-	-	Same	Same	2019 JAN 14 19:12:00	-	-	-	-	3778.0	-	3687.0	-	-	-	-	-	
500	396	198	Ingress	SO_O	UVIS_O	2019 JAN 14 19:12:05	2019 JAN 14 19:22:15	2019 JAN 14 19:29:23	2019 JAN 14 19:12:15	2019 JAN 14 19:22:15	2019 JAN 14 19:28:00	2019 JAN 14 19:29:23	Same	Same	Same	Same	Same	Same	428.0	428.0	428.0	428.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
501	397	198	Egress	SO_O	UVIS_O	2019 JAN 14 19:43:40	2019 JAN 14 19:53:50	2019 JAN 14 20:01:30	2019 JAN 14 19:43:50	2019 JAN 14 19:53:50	2019 JAN 14 19:55:16	2019 JAN 14 20:01:30	Same	Same	Same	Same	Same	Same	460.0	460.0	460.0	460.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
502	198	198	Dayside_Nadir	OFF	UVIS_L	2019 JAN 14 20:08:21	2019 JAN 14 20:08:31	2019 JAN 14 21:11:27	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
503	199	199	Dayside_Nadir	LNO_LL	UVIS_L	2019 JAN 14 21:56:15	2019 JAN 14 21:56:25	2019 JAN 14 23:09:19	2019 JAN 14 21:56:25	2019 JAN 14 22:06:25	-	2019 JAN 14 23:09:19	Same	Same	2019 JAN 14 23:07:57	Same	Same	2019 JAN 14 23:07:57	3774.0	4374.0	3692.0	4292.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
504	400	200	Ingress	SO_O	UVIS_O	2019 JAN 14 23:08:02	2019 JAN 14 23:18:12	2019 JAN 14 23:25:33	2019 JAN 14 23:08:12	2019 JAN 14 23:18:12	2019 JAN 14 23:24:07	2019 JAN 14 23:25:33	Same	Same	Same	Same	Same	Same	441.0	441.0	441.0	441.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
505	401	200	Egress	SO_O	UVIS_O	2019 JAN 14 23:39:05	2019 JAN 14 23:49:15	2019 JAN 14 23:57:08	2019 JAN 14 23:39:15	2019 JAN 14 23:49:15	2019 JAN 14 23:50:45	2019 JAN 14 23:57:08	Same	Same	Same	Same	Same	Same	473.0	473.0	473.0	473.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
506	200	200	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 15 00:04:07	2019 JAN 15 00:04:17	2019 JAN 15 01:07:11	2019 JAN 15 00:04:17	2019 JAN 15 00:14:17	-	2019 JAN 15 00:54:17	Same	Same	Same	2019 JAN 15 00:08:21	2019 JAN 15 00:18:21	2019 JAN 15 00:53:07	2400.0	3774.0	2086.0	3774.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
507	201	201	Dayside_Nadir	OFF	UVIS_1	2019 JAN 15 02:01:57	2019 JAN 15 02:02:07	2019 JAN 15 03:05:01	-	-	-	-	Same	Same	2019 JAN 15 03:03:46	-	-	-	-	3774.0	-	3699.0	-	-	-	-	-	
508	201	201	Dayside_Nadir	OFF	UVIS_2	2019 JAN 15 02:01:57	2019 JAN 15 02:02:07	2019 JAN 15 03:05:01	-	-	-	-	Same	Same	2019 JAN 15 03:03:46	-	-	-	-	3774.0	-	3699.0	-	-	-	-	-	
509	201	201	Dayside_Nadir	OFF	UVIS_3	2019 JAN 15 02:01:57	2019 JAN 15 02:02:07	2019 JAN 15 03:05:01	-	-	-	-	Same	Same	2019 JAN 15 03:03:46	-	-	-	-	3774.0	-	3699.0	-	-	-	-	-	
510	404	202	Ingress	SO_O	UVIS_O	2019 JAN 15 03:03:51	2019 JAN 15 03:14:01	2019 JAN 15 03:21:33	2019 JAN 15 03:04:01	2019 JAN 15 03:14:01	2019 JAN 15 03:20:04	2019 JAN 15 03:21:33	Same	Same	Same	Same	Same	Same	452.0	452.0	452.0	452.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
511	405	202	Egress	SO_O	UVIS_O	2019 JAN 15 03:34:28	2019 JAN 15 03:44:38	2019 JAN 15 03:52:44	2019 JAN 15 03:34:38	2019 JAN 15 03:44:38	2019 JAN 15 03:46:11	2019 JAN 15 03:52:44	Same	Same	Same	Same	Same	Same	486.0	486.0	486.0	486.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
512	202	202	Dayside_Nadir	LNO_M	UVIS_L	2019 JAN 15 03:59:47	2019 JAN 15 03:59:57	2019 JAN 15 05:02:53	2019 JAN 15 03:59:57	2019 JAN 15 04:09:57	-	2019 JAN 15 04:49:57	Same	Same	Same	2019 JAN 15 04:04:14	2019 JAN 15 04:14:14	2019 JAN 15 04:48:36	2400.0	3776.0	2062.0	3776.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
513	203	203	Dayside_Nadir	OFF	UVIS_1	2019 JAN 15 05:57:43	2019 JAN 15 05:57:53	2019 JAN 15 07:00:49	-	-	-	-	Same	Same	2019 JAN 15 06:59:45	-	-	-	-	3776.0	-	3712.0	-	-	-	-	-	
514	203	203	Dayside_Nadir	OFF	UVIS_2	2019 JAN 15 05:57:43	2019 JAN 15 05:57:53	2019 JAN 15 07:00:49	-	-	-	-	Same	Same	2019 JAN 15 06:59:45	-	-	-	-	3776.0	-	3712.0	-	-	-	-	-	
515	203	203	Dayside_Nadir	OFF	UVIS_3	2019 JAN 15 05:57:43	2019 JAN 15 05:57:53	2019 JAN 15 07:00:49	-	-	-	-	Same	Same	2019 JAN 15 06:59:45	-	-	-	-	3776.0	-	3712.0	-	-	-	-	-	
516	408	204	Ingress	SO_O	UVIS_O	2019 JAN 15 06:59:50	2019 JAN 15 07:10:00	2019 JAN 15 07:17:46	2019 JAN 15 07:00:00	2019 JAN 15 07:10:00	2019 JAN 15 07:16:13	2019 JAN 15 07:17:46	Same	Same	Same	Same	Same	Same	466.0	466.0	466.0	466.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
517	409	204	Egress	SO_O	UVIS_O	2019 JAN 15 07:29:50	2019 JAN 15 07:40:00	2019 JAN 15 07:48:18	2019 JAN 15 07:30:00	2019 JAN 15 07:40:00	2019 JAN 15 07:41:36	2019 JAN 15 07:48:18	Same	Same	Same	Same	Same	Same	498.0	498.0	498.0	498.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
