Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,337,185,2013,0,1,0,0,0,2018 MAY 06 20:13:51,2018 MAY 06 20:27:28,N/A,N/A,2018 MAY 06 20:14:01,2018 MAY 06 20:27:27,66.3924,175.7165,4.9308,92.8549,92.8549,6.4106e-15,30.2274,-155.0727,7.0992,73.9298,73.9298,5.5546e-14,61.1335,171.2363,N/A,81.1589,81.1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,806,104,219,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0326006800DB
4,4,338,185,2013,0,1,0,0,0,2018 MAY 06 20:27:33,2018 MAY 06 20:48:04,N/A,N/A,2018 MAY 06 20:27:43,2018 MAY 06 20:48:03,29.9887,-154.9977,7.1053,73.826,73.826,5.618e-14,-29.7797,-140.4943,8.405,61.5727,61.5727,6.58e-14,61.1673,171.2415,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,339,185,2013,0,1,0,0,0,2018 MAY 06 20:48:09,2018 MAY 06 21:16:37,N/A,N/A,2018 MAY 06 20:48:19,2018 MAY 06 21:16:36,-30.0217,-140.4181,8.4117,61.5937,61.5937,6.3611e-15,-56.6239,-3.9203,17.9731,92.8877,92.8877,3.4339e-14,61.1667,171.2493,N/A,170.8707,170.8707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1697,104,345,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06A100680159
3,3,340,186,2014,1,0,0,0,0,2018 MAY 06 22:01:51,2018 MAY 06 23:14:36,2018 MAY 06 22:02:01,2018 MAY 06 23:14:31,2018 MAY 06 22:02:01,2018 MAY 06 23:14:35,69.3589,63.4611,23.1992,106.2626,106.2626,1.5903e-14,-56.3541,-32.66,17.9711,92.8438,92.8438,1.5903e-14,61.3061,171.2774,25.9771,438.3896,461.9965,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4354,104,992,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1102006803E0
4,4,341,187,2015,0,1,0,0,0,2018 MAY 07 00:09:52,2018 MAY 07 00:23:12,N/A,N/A,2018 MAY 07 00:10:02,2018 MAY 07 00:23:11,65.7838,118.943,4.9744,92.8019,92.8019,1.6295e-14,30.2589,146.9288,7.0567,74.4991,74.4991,5.3316e-14,61.5874,171.3262,N/A,79.4472,79.4472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,789,104,202,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0315006800CA
4,4,342,187,2015,0,1,0,0,0,2018 MAY 07 00:23:17,2018 MAY 07 00:43:48,N/A,N/A,2018 MAY 07 00:23:27,2018 MAY 07 00:43:47,30.0202,147.0043,7.0628,74.3961,74.3961,5.0087e-14,-29.7369,161.5529,8.3656,62.0036,62.0036,1.1468e-14,61.6402,171.3313,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,343,187,2015,0,1,0,0,0,2018 MAY 07 00:43:53,2018 MAY 07 01:10:45,N/A,N/A,2018 MAY 07 00:44:03,2018 MAY 07 01:10:44,-29.9789,161.6291,8.3719,62.0225,62.0225,2.0365e-14,-60.8247,-66.7999,17.5794,90.1756,90.1756,2.4892e-14,61.6571,171.3391,N/A,161.2048,161.2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1601,104,249,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0641006800F9
1,1,344,188,2016,1,0,0,0,0,2018 MAY 07 02:07:50,2018 MAY 07 03:10:31,2018 MAY 07 02:17:13,2018 MAY 07 02:51:28,2018 MAY 07 02:08:00,2018 MAY 07 03:10:30,65.6277,90.4207,4.9867,92.789,92.789,3.9852e-14,-55.8566,-90.0409,17.9728,92.8051,92.8051,3.5984e-14,61.8463,171.3711,10.3271,377.5749,386.7851,0,0,0,0,0,0,0,0,0,0,563,1193,1898,30,30,2055,1,1,1844,1844,10,3750,104,892,1400002C00000000000000000000000000000000023304A9076A1E1E0807010107340734000A0EA60068037C
4,4,345,189,2017,0,1,0,0,0,2018 MAY 07 04:05:45,2018 MAY 07 04:18:57,N/A,N/A,2018 MAY 07 04:05:55,2018 MAY 07 04:18:56,65.5095,61.8908,4.9975,92.7731,92.7731,5.7338e-15,30.222,89.0775,7.0242,74.9329,74.9329,2.2936e-14,62.0988,171.4161,N/A,78.6417,78.6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,781,104,194,1400002C0000000000000000000000000000000000000000000000000000000000000000000A030D006800C2
4,4,346,189,2017,0,1,0,0,0,2018 MAY 07 04:19:02,2018 MAY 07 04:39:31,N/A,N/A,2018 MAY 07 04:19:12,2018 MAY 07 04:39:30,29.9831,89.1525,7.0306,74.8312,74.8312,2.2949e-14,-29.7628,103.609,8.3264,62.4596,62.4596,4.3725e-14,62.1382,171.4211,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,347,189,2017,0,1,0,0,0,2018 MAY 07 04:39:36,2018 MAY 07 05:06:44,N/A,N/A,2018 MAY 07 04:39:46,2018 MAY 07 05:06:43,-30.0053,103.6849,8.3328,62.477,62.477,5.7974e-14,-60.0733,-123.5511,17.6239,90.3767,90.3767,2.3801e-14,62.1514,171.429,N/A,162.8157,162.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1617,104,265,1400002C0000000000000000000000000000000000000000000000000000000000000000000A065100680109
5,5,348,190,2018,1,0,0,0,0,2018 MAY 07 06:03:39,2018 MAY 07 07:06:19,2018 MAY 07 06:13:20,2018 MAY 07 06:47:05,2018 MAY 07 06:03:49,2018 MAY 07 07:06:18,65.3082,33.4745,5.0156,92.7342,92.7342,2.0917e-14,-55.396,-147.3842,17.975,92.7736,92.7736,3.6264e-14,62.3315,171.461,10.1225,377.4742,386.4962,0,0,0,0,0,0,0,0,0,0,581,1211,1901,30,30,2025,1,1,1844,1844,10,3749,104,1155,1400002C00000000000000000000000000000000024504BB076D1E1E07E9010107340734000A0EA500680483
4,4,349,191,2019,0,1,0,0,0,2018 MAY 07 08:01:35,2018 MAY 07 08:14:33,N/A,N/A,2018 MAY 07 08:01:45,2018 MAY 07 08:14:32,64.9951,5.0552,5.0342,92.7195,92.7195,3.1845e-14,30.2189,31.2069,6.9881,75.4177,75.4177,3.5984e-14,62.5449,171.506,N/A,77.2321,77.2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,767,104,435,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02FF006801B3
4,4,350,191,2019,0,1,0,0,0,2018 MAY 07 08:14:38,2018 MAY 07 08:35:07,N/A,N/A,2018 MAY 07 08:14:48,2018 MAY 07 08:35:06,29.9799,31.2821,6.9942,75.3169,75.3169,3.6124e-14,-29.7616,45.7655,8.2922,62.8488,62.8488,8.996e-15,62.5773,171.5109,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,351,191,2019,0,1,0,0,0,2018 MAY 07 08:35:12,2018 MAY 07 09:02:51,N/A,N/A,2018 MAY 07 08:35:22,2018 MAY 07 09:02:50,-30.0039,45.8416,8.2986,62.8643,62.8643,1.9083e-14,-58.7767,-179.9076,17.6972,90.7543,90.7543,5.472e-14,62.5848,171.5188,N/A,165.937,165.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1648,104,296,1400002C0000000000000000000000000000000000000000000000000000000000000000000A067000680128
5,5,352,192,2020,1,0,0,0,0,2018 MAY 07 09:59:35,2018 MAY 07 11:02:17,2018 MAY 07 10:09:07,2018 MAY 07 10:43:07,2018 MAY 07 09:59:45,2018 MAY 07 11:02:16,64.6336,-23.333,5.0558,92.6943,92.6943,9.6733e-15,-54.633,155.2124,17.9758,92.7192,92.7192,1.2821e-14,62.7644,171.5509,10.2248,377.6755,386.7917,0,0,0,0,0,0,0,0,0,0,572,1202,1907,30,30,2040,1,1,1844,1844,10,3751,104,1160,1400002C00000000000000000000000000000000023C04B207731E1E07F8010107340734000A0EA700680488
4,4,353,193,2021,0,1,0,0,0,2018 MAY 07 11:57:35,2018 MAY 07 12:10:17,N/A,N/A,2018 MAY 07 11:57:45,2018 MAY 07 12:10:16,64.3503,-51.7994,5.0722,92.6788,92.6788,9.5417e-15,30.2594,-26.7854,6.9458,75.9826,75.9826,2.2264e-14,62.9934,171.5959,N/A,75.6211,75.6211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,751,104,419,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02EF006801A3
4,4,354,193,2021,0,1,0,0,0,2018 MAY 07 12:10:22,2018 MAY 07 12:30:54,N/A,N/A,2018 MAY 07 12:10:32,2018 MAY 07 12:30:53,30.021,-26.71,6.9522,75.8828,75.8828,6.2972e-14,-29.7695,-12.1443,8.2564,63.26,63.26,1.3114e-14,63.0307,171.6008,N/A,122.9438,122.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,355,193,2021,0,1,0,0,0,2018 MAY 07 12:30:59,2018 MAY 07 13:00:19,N/A,N/A,2018 MAY 07 12:31:09,2018 MAY 07 13:00:18,-30.0115,-12.0679,8.2628,63.2734,63.2734,1.6295e-14,-54.2726,126.5393,17.9792,92.7166,92.7166,4.3725e-14,63.0399,171.6087,N/A,176.1064,176.1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1749,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06D50068018D
3,3,356,194,2022,1,0,0,0,0,2018 MAY 07 13:45:34,2018 MAY 07 14:58:17,2018 MAY 07 13:45:44,2018 MAY 07 14:58:14,2018 MAY 07 13:45:44,2018 MAY 07 14:58:16,70.8368,-161.8699,23.4858,105.2313,105.2313,7.9514e-15,-54.0736,97.8155,17.9778,92.682,92.682,3.6542e-14,63.1923,171.6371,25.9771,438.1882,461.7951,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4352,104,990,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1100006803DE
4,4,357,195,2023,0,1,0,0,0,2018 MAY 07 15:53:30,2018 MAY 07 16:06:01,N/A,N/A,2018 MAY 07 15:53:40,2018 MAY 07 16:06:00,63.9487,-108.8096,5.0986,92.6436,92.6436,9.5417e-15,30.2261,-84.6538,6.9119,76.4357,76.4357,1.4246e-14,63.4756,171.6859,N/A,74.5136,74.5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,740,104,408,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E400680198
4,4,358,195,2023,0,1,0,0,0,2018 MAY 07 16:06:06,2018 MAY 07 16:26:36,N/A,N/A,2018 MAY 07 16:06:16,2018 MAY 07 16:26:35,29.9874,-84.5788,6.9183,76.3372,76.3372,3.9757e-15,-29.74,-70.1327,8.2139,63.7384,63.7384,2.7727e-14,63.5249,171.6907,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,359,195,2023,0,1,0,0,0,2018 MAY 07 16:26:41,2018 MAY 07 16:55:05,N/A,N/A,2018 MAY 07 16:26:51,2018 MAY 07 16:55:04,-29.9821,-70.057,8.2203,63.7503,63.7503,3.8824e-14,-56.8633,66.3874,17.7772,91.1489,91.1489,1.4575e-14,63.5481,171.6986,N/A,170.4679,170.4679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1693,104,341,1400002C0000000000000000000000000000000000000000000000000000000000000000000A069D00680155
5,5,360,196,2024,1,0,0,0,0,2018 MAY 07 17:51:25,2018 MAY 07 18:54:05,2018 MAY 07 18:00:43,2018 MAY 07 18:35:13,2018 MAY 07 17:51:35,2018 MAY 07 18:54:04,63.7389,-137.2631,5.1144,92.6084,92.6084,2.8801e-14,-53.5912,40.4496,17.9786,92.6381,92.6381,3.1964e-14,63.721,171.7309,10.4293,377.4742,386.7785,0,0,0,0,0,0,0,0,0,0,558,1188,1908,30,30,2070,1,1,1844,1844,10,3749,104,906,1400002C00000000000000000000000000000000022E04A407741E1E0816010107340734000A0EA50068038A
4,4,361,197,2025,0,1,0,0,0,2018 MAY 07 19:49:20,2018 MAY 07 20:01:38,N/A,N/A,2018 MAY 07 19:49:30,2018 MAY 07 20:01:37,63.4652,-165.7405,5.1289,92.5963,92.5963,2.0178e-14,30.2375,-142.5101,6.8769,76.9062,76.9062,1.4224e-14,63.9439,171.7759,N/A,73.2046,73.2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,727,104,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D70068018B
4,4,362,197,2025,0,1,0,0,0,2018 MAY 07 20:01:43,2018 MAY 07 20:22:13,N/A,N/A,2018 MAY 07 20:01:53,2018 MAY 07 20:22:12,29.9988,-142.4352,6.8833,76.8088,76.8088,2.6228e-14,-29.7477,-127.9655,8.1806,64.1229,64.1229,5.725e-14,63.971,171.7806,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,363,197,2025,0,1,0,0,0,2018 MAY 07 20:22:18,2018 MAY 07 20:52:03,N/A,N/A,2018 MAY 07 20:22:28,2018 MAY 07 20:52:02,-29.9899,-127.8894,8.1869,64.1329,64.1329,7.7124e-14,-53.1669,11.7647,17.98,92.6174,92.6174,2.6527e-14,63.9632,171.7885,N/A,178.6235,178.6235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1774,104,422,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06EE006801A6
3,3,364,198,2026,1,0,0,0,0,2018 MAY 07 21:37:20,2018 MAY 07 22:50:04,2018 MAY 07 21:37:30,2018 MAY 07 22:50:00,2018 MAY 07 21:37:30,2018 MAY 07 22:50:03,71.4985,85.9549,23.6606,104.7527,104.7527,4.3297e-14,-52.7768,-16.9417,17.9806,92.5927,92.5927,1.8614e-14,64.0993,171.8171,25.9771,438.2889,461.8958,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4353,104,991,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1101006803DF
4,4,365,199,2027,0,1,0,0,0,2018 MAY 07 23:45:22,2018 MAY 07 23:57:21,N/A,N/A,2018 MAY 07 23:45:32,2018 MAY 07 23:57:20,62.6837,137.3722,5.1653,92.5662,92.5662,2.6228e-14,30.2386,159.496,6.8344,77.4735,77.4735,1.8271e-14,64.3553,171.866,N/A,71.2916,71.2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,708,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02C400680178
4,4,366,199,2027,0,1,0,0,0,2018 MAY 07 23:57:26,2018 MAY 08 00:17:57,N/A,N/A,2018 MAY 07 23:57:36,2018 MAY 08 00:17:56,30,159.5714,6.8408,77.3768,77.3768,3.4256e-14,-29.7505,174.1219,8.1439,64.5483,64.5483,8.996e-15,64.4004,171.8706,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,367,199,2027,0,1,0,0,0,2018 MAY 08 00:18:02,2018 MAY 08 00:48:05,N/A,N/A,2018 MAY 08 00:18:12,2018 MAY 08 00:48:04,-29.9925,174.1981,8.1503,64.5563,64.5563,1.2821e-14,-52.412,-45.6373,17.9819,92.5756,92.5756,4.7814e-14,64.4161,171.8784,N/A,180.4359,180.4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1792,104,185,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0700006800B9
3,3,368,200,2028,1,0,0,0,0,2018 MAY 08 01:33:23,2018 MAY 08 02:45:41,2018 MAY 08 01:33:33,2018 MAY 08 02:45:33,2018 MAY 08 01:33:33,2018 MAY 08 02:45:40,71.8293,30.3076,23.7797,104.5061,104.5061,1.242e-14,-53.135,-75.1418,17.9228,92.0603,92.0603,2.6658e-14,64.5558,171.9072,25.7725,435.671,459.0897,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1844,1844,10,4327,104,1175,1400002C00000000000000000000000000000000000A028009B51E1E10E0010107340734000A10E700680497
5,5,369,201,2029,1,0,0,0,0,2018 MAY 08 03:41:21,2018 MAY 08 04:44:00,2018 MAY 08 03:50:14,2018 MAY 08 04:25:29,2018 MAY 08 03:41:31,2018 MAY 08 04:43:59,62.1808,80.3819,5.1939,92.5155,92.5155,1.6081e-14,-51.8267,-103.0227,17.9833,92.5342,92.5342,7.9514e-15,64.8494,171.956,10.7362,377.3735,386.9601,0,0,0,0,0,0,0,0,0,0,533,1163,1898,30,30,2115,1,1,1844,1844,10,3748,104,890,1400002C000000000000000000000000000000000215048B076A1E1E0843010107340734000A0EA40068037A
4,4,370,202,2030,0,1,0,0,0,2018 MAY 08 05:39:16,2018 MAY 08 05:50:56,N/A,N/A,2018 MAY 08 05:39:26,2018 MAY 08 05:50:55,61.9782,51.867,5.2058,92.4946,92.4946,1.4224e-14,30.2282,72.7016,6.7842,78.1534,78.1534,2.8625e-14,65.0834,172.0011,N/A,69.3785,69.3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,689,104,357,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02B100680165
4,4,371,202,2030,0,1,0,0,0,2018 MAY 08 05:51:01,2018 MAY 08 06:11:30,N/A,N/A,2018 MAY 08 05:51:11,2018 MAY 08 06:11:29,29.9892,72.7765,6.7903,78.0585,78.0585,1.4224e-14,-29.7796,87.218,8.0856,65.2357,65.2357,2.299e-14,65.1163,172.0056,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,372,202,2030,0,1,0,0,0,2018 MAY 08 06:11:35,2018 MAY 08 06:41:54,N/A,N/A,2018 MAY 08 06:11:45,2018 MAY 08 06:41:53,-30.0221,87.2939,8.0919,65.2415,65.2415,3.8701e-14,-51.5809,-131.7264,17.9822,92.5,92.5,4.3725e-14,65.1273,172.0134,N/A,182.0469,182.0469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1808,104,201,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0710006800C9
4,4,373,203,2031,0,1,0,0,0,2018 MAY 08 07:37:12,2018 MAY 08 07:48:43,N/A,N/A,2018 MAY 08 07:37:22,2018 MAY 08 07:48:43,61.6252,23.4234,5.2228,92.4686,92.4686,3.2474e-14,30.233,43.7625,6.7656,78.4033,78.4033,5.3976e-14,65.2921,172.0461,N/A,68.5731,68.5731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,681,104,349,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02A90068015D
4,4,374,203,2031,0,1,0,0,0,2018 MAY 08 07:48:48,2018 MAY 08 08:09:17,N/A,N/A,2018 MAY 08 07:48:58,2018 MAY 08 08:09:16,29.994,43.8376,6.7717,78.3088,78.3088,5.618e-14,-29.7664,58.3015,8.0683,65.4288,65.4288,1.5581e-14,65.3206,172.0505,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,375,203,2031,0,1,0,0,0,2018 MAY 08 08:09:22,2018 MAY 08 08:39:51,N/A,N/A,2018 MAY 08 08:09:32,2018 MAY 08 08:39:50,-30.0088,58.3775,8.0747,65.4337,65.4337,6.0764e-14,-51.1802,-160.4058,17.9836,92.4822,92.4822,3.1845e-14,65.328,172.0584,N/A,183.0538,183.0538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1818,104,211,1400002C0000000000000000000000000000000000000000000000000000000000000000000A071A006800D3
5,5,376,204,2032,1,0,0,0,0,2018 MAY 08 09:35:12,2018 MAY 08 10:37:53,2018 MAY 08 09:43:48,2018 MAY 08 10:19:33,2018 MAY 08 09:35:22,2018 MAY 08 10:37:52,61.1842,-5.0406,5.2392,92.4593,92.4593,2.3372e-14,-50.6648,170.9023,17.9856,92.4649,92.4649,1.4423e-14,65.4917,172.0912,10.9408,377.5749,387.3496,0,0,0,0,0,0,0,0,0,0,516,1146,1896,30,30,2145,1,1,1844,1844,10,3750,104,886,1400002C000000000000000000000000000000000204047A07681E1E0861010107340734000A0EA600680376
5,5,377,205,2033,1,0,0,0,0,2018 MAY 08 11:33:15,2018 MAY 08 12:35:57,2018 MAY 08 11:41:39,2018 MAY 08 12:17:54,2018 MAY 08 11:33:25,2018 MAY 08 12:35:56,60.7434,-33.4675,5.2592,92.4229,92.4229,1.0058e-14,-50.1856,142.2177,17.9886,92.4593,92.4593,2.7727e-14,65.7039,172.1363,11.1454,377.6755,387.6385,0,0,0,0,0,0,0,0,0,0,504,1134,1899,30,30,2175,1,1,1844,1844,10,3751,104,1151,1400002C0000000000000000000000000000000001F8046E076B1E1E087F010107340734000A0EA70068047F
4,4,378,206,2034,0,1,0,0,0,2018 MAY 08 13:31:16,2018 MAY 08 13:42:19,N/A,N/A,2018 MAY 08 13:31:26,2018 MAY 08 13:42:18,60.4224,-61.9944,5.2717,92.4112,92.4112,4.631e-14,30.2524,-43.2001,6.7039,79.2261,79.2261,2.915e-14,65.9283,172.1813,N/A,65.6531,65.6531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,652,104,320,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028C00680140
4,4,379,206,2034,0,1,0,0,0,2018 MAY 08 13:42:24,2018 MAY 08 14:02:56,N/A,N/A,2018 MAY 08 13:42:34,2018 MAY 08 14:02:55,30.0139,-43.1247,6.7103,79.1332,79.1332,6.9099e-14,-29.7691,-28.5728,8.0136,66.0667,66.0667,2.8448e-14,65.9654,172.1856,N/A,122.9438,122.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,380,206,2034,0,1,0,0,0,2018 MAY 08 14:03:01,2018 MAY 08 14:33:58,N/A,N/A,2018 MAY 08 14:03:11,2018 MAY 08 14:33:57,-30.011,-28.4966,8.02,66.0686,66.0686,8.996e-15,-49.8813,113.4841,17.9875,92.422,92.422,2.7727e-14,65.9791,172.1935,N/A,185.873,185.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1846,104,239,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0736006800EF
3,3,381,207,2035,1,0,0,0,0,2018 MAY 08 15:19:15,2018 MAY 08 16:31:56,2018 MAY 08 15:19:25,2018 MAY 08 16:31:55,2018 MAY 08 15:19:25,2018 MAY 08 16:31:55,72.8281,-163.9649,0.22556,103.6505,103.6505,1.1495e-14,-49.6086,84.7833,17.9878,92.3991,92.3991,2.3021e-14,66.1226,172.2226,25.9771,437.9868,461.5937,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4350,104,1243,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FE006804DB
4,4,382,208,2036,0,1,0,0,0,2018 MAY 08 17:27:12,2018 MAY 08 17:38:01,N/A,N/A,2018 MAY 08 17:27:22,2018 MAY 08 17:38:01,59.8862,-119.0495,5.2953,92.3746,92.3746,3.7125e-14,30.2448,-101.0548,6.6706,79.6774,79.6774,1.4224e-14,66.3974,172.2715,N/A,64.3442,64.3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,639,104,307,1400002C0000000000000000000000000000000000000000000000000000000000000000000A027F00680133
4,4,383,208,2036,0,1,0,0,0,2018 MAY 08 17:38:06,2018 MAY 08 17:58:36,N/A,N/A,2018 MAY 08 17:38:16,2018 MAY 08 17:58:35,30.0061,-100.9798,6.6769,79.5857,79.5857,1.6905e-14,-29.746,-86.5345,7.9725,66.5424,66.5424,6.3735e-15,66.4348,172.2757,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
