Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,ingress solar occultation,447,188,2015,0,0,0,1,0,2018 MAY 07 01:10:51,2018 MAY 07 01:33:44,2018 MAY 07 01:11:01,2018 MAY 07 01:33:44,N/A,N/A,2018 MAY 07 01:21:01,2018 MAY 07 01:33:44,73.7012,N/A,32.306,105.596,10,640,1173,30,30,1363,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,763,327,1365,1400002C000A028004951E1E0553000109D009D000000000000000000000000000000000026202FB01470555
1,1,egress solar occultation,448,188,2016,0,0,0,1,0,2018 MAY 07 01:34:36,2018 MAY 07 01:57:01,2018 MAY 07 01:34:46,2018 MAY 07 01:57:01,N/A,N/A,2018 MAY 07 01:44:46,2018 MAY 07 01:57:01,71.0512,N/A,31.1205,101.7758,10,640,808,30,30,1335,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,735,327,1199,1400002C000A028003281E1E0537000109D009D000000000000000000000000000000000026202DF014704AF
1,1,dayside nadir,449,188,2016,1,0,0,0,0,2018 MAY 07 02:07:50,2018 MAY 07 03:10:31,N/A,N/A,2018 MAY 07 02:17:13,2018 MAY 07 02:51:28,2018 MAY 07 02:08:00,2018 MAY 07 03:10:30,N/A,10.3271,377.5749,386.7851,0,0,0,0,0,0,0,0,0,0,563,1193,1898,30,30,2055,1,1,1844,1844,10,3750,104,892,1400002C00000000000000000000000000000000023304A9076A1E1E0807010107340734000A0EA60068037C
4,4,dayside nadir,450,189,2017,0,1,0,0,0,2018 MAY 07 04:05:45,2018 MAY 07 04:18:57,N/A,N/A,N/A,N/A,2018 MAY 07 04:05:55,2018 MAY 07 04:18:56,N/A,N/A,78.6417,78.6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,781,104,194,1400002C0000000000000000000000000000000000000000000000000000000000000000000A030D006800C2
4,4,dayside nadir,451,189,2017,0,1,0,0,0,2018 MAY 07 04:19:02,2018 MAY 07 04:39:31,N/A,N/A,N/A,N/A,2018 MAY 07 04:19:12,2018 MAY 07 04:39:30,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,452,189,2017,0,1,0,0,0,2018 MAY 07 04:39:36,2018 MAY 07 05:06:44,N/A,N/A,N/A,N/A,2018 MAY 07 04:39:46,2018 MAY 07 05:06:43,N/A,N/A,162.8157,162.8157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1617,104,265,1400002C0000000000000000000000000000000000000000000000000000000000000000000A065100680109
5,5,merged solar occultation,453,190,2017,0,0,0,1,0,2018 MAY 07 05:06:50,2018 MAY 07 05:52:35,2018 MAY 07 05:07:00,2018 MAY 07 05:52:35,N/A,N/A,2018 MAY 07 05:17:00,2018 MAY 07 05:52:35,203.5502,N/A,90.3976,292.7873,10,640,1392,30,30,2735,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,2135,327,1268,1400002C000A028005701E1E0AAF000109D009D00000000000000000000000000000000002620857014704F4
5,5,dayside nadir,454,190,2018,1,0,0,0,0,2018 MAY 07 06:03:39,2018 MAY 07 07:06:19,N/A,N/A,2018 MAY 07 06:13:20,2018 MAY 07 06:47:05,2018 MAY 07 06:03:49,2018 MAY 07 07:06:18,N/A,10.1225,377.4742,386.4962,0,0,0,0,0,0,0,0,0,0,581,1211,1901,30,30,2025,1,1,1844,1844,10,3749,104,1155,1400002C00000000000000000000000000000000024504BB076D1E1E07E9010107340734000A0EA500680483
4,4,dayside nadir,455,191,2019,0,1,0,0,0,2018 MAY 07 08:01:35,2018 MAY 07 08:14:33,N/A,N/A,N/A,N/A,2018 MAY 07 08:01:45,2018 MAY 07 08:14:32,N/A,N/A,77.2321,77.2321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,767,104,435,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02FF006801B3
4,4,dayside nadir,456,191,2019,0,1,0,0,0,2018 MAY 07 08:14:38,2018 MAY 07 08:35:07,N/A,N/A,N/A,N/A,2018 MAY 07 08:14:48,2018 MAY 07 08:35:06,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,457,191,2019,0,1,0,0,0,2018 MAY 07 08:35:12,2018 MAY 07 09:02:51,N/A,N/A,N/A,N/A,2018 MAY 07 08:35:22,2018 MAY 07 09:02:50,N/A,N/A,165.937,165.937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1648,104,296,1400002C0000000000000000000000000000000000000000000000000000000000000000000A067000680128
5,5,merged solar occultation,458,192,2019,0,0,0,1,0,2018 MAY 07 09:02:57,2018 MAY 07 09:48:13,2018 MAY 07 09:03:07,2018 MAY 07 09:48:13,N/A,N/A,2018 MAY 07 09:13:07,2018 MAY 07 09:48:13,200.8056,N/A,89.1697,288.8306,10,640,1456,30,30,2706,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,2106,327,1274,1400002C000A028005B01E1E0A92000109D009D0000000000000000000000000000000000262083A014704FA
5,5,dayside nadir,459,192,2020,1,0,0,0,0,2018 MAY 07 09:59:35,2018 MAY 07 11:02:17,N/A,N/A,2018 MAY 07 10:09:07,2018 MAY 07 10:43:07,2018 MAY 07 09:59:45,2018 MAY 07 11:02:16,N/A,10.2248,377.6755,386.7917,0,0,0,0,0,0,0,0,0,0,572,1202,1907,30,30,2040,1,1,1844,1844,10,3751,104,1160,1400002C00000000000000000000000000000000023C04B207731E1E07F8010107340734000A0EA700680488
4,4,dayside nadir,460,193,2021,0,1,0,0,0,2018 MAY 07 11:57:35,2018 MAY 07 12:10:17,N/A,N/A,N/A,N/A,2018 MAY 07 11:57:45,2018 MAY 07 12:10:16,N/A,N/A,75.6211,75.6211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,751,104,419,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02EF006801A3
4,4,dayside nadir,461,193,2021,0,1,0,0,0,2018 MAY 07 12:10:22,2018 MAY 07 12:30:54,N/A,N/A,N/A,N/A,2018 MAY 07 12:10:32,2018 MAY 07 12:30:53,N/A,N/A,122.9438,122.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,462,193,2021,0,1,0,0,0,2018 MAY 07 12:30:59,2018 MAY 07 13:00:19,N/A,N/A,N/A,N/A,2018 MAY 07 12:31:09,2018 MAY 07 13:00:18,N/A,N/A,176.1064,176.1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1749,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06D50068018D
3,3,dayside nadir,463,194,2022,1,0,0,0,0,2018 MAY 07 13:45:34,2018 MAY 07 14:58:17,N/A,N/A,2018 MAY 07 13:45:44,2018 MAY 07 14:58:14,2018 MAY 07 13:45:44,2018 MAY 07 14:58:16,N/A,25.9771,438.1882,461.7951,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4352,104,990,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1100006803DE
4,4,dayside nadir,464,195,2023,0,1,0,0,0,2018 MAY 07 15:53:30,2018 MAY 07 16:06:01,N/A,N/A,N/A,N/A,2018 MAY 07 15:53:40,2018 MAY 07 16:06:00,N/A,N/A,74.5136,74.5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,740,104,408,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E400680198
4,4,dayside nadir,465,195,2023,0,1,0,0,0,2018 MAY 07 16:06:06,2018 MAY 07 16:26:36,N/A,N/A,N/A,N/A,2018 MAY 07 16:06:16,2018 MAY 07 16:26:35,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,466,195,2023,0,1,0,0,0,2018 MAY 07 16:26:41,2018 MAY 07 16:55:05,N/A,N/A,N/A,N/A,2018 MAY 07 16:26:51,2018 MAY 07 16:55:04,N/A,N/A,170.4679,170.4679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1693,104,341,1400002C0000000000000000000000000000000000000000000000000000000000000000000A069D00680155
5,5,grazing solar occultation,467,196,2023,0,0,0,1,0,2018 MAY 07 16:55:11,2018 MAY 07 17:39:35,2018 MAY 07 16:55:21,2018 MAY 07 17:39:35,N/A,N/A,2018 MAY 07 17:05:21,2018 MAY 07 17:39:35,195.8842,N/A,86.968,281.7359,10,640,1655,30,30,2654,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,2054,327,1114,1400002C000A028006771E1E0A5E000109D009D000000000000000000000000000000000026208060147045A
5,5,dayside nadir,468,196,2024,1,0,0,0,0,2018 MAY 07 17:51:25,2018 MAY 07 18:54:05,N/A,N/A,2018 MAY 07 18:00:43,2018 MAY 07 18:35:13,2018 MAY 07 17:51:35,2018 MAY 07 18:54:04,N/A,10.4293,377.4742,386.7785,0,0,0,0,0,0,0,0,0,0,558,1188,1908,30,30,2070,1,1,1844,1844,10,3749,104,906,1400002C00000000000000000000000000000000022E04A407741E1E0816010107340734000A0EA50068038A
4,4,dayside nadir,469,197,2025,0,1,0,0,0,2018 MAY 07 19:49:20,2018 MAY 07 20:01:38,N/A,N/A,N/A,N/A,2018 MAY 07 19:49:30,2018 MAY 07 20:01:37,N/A,N/A,73.2046,73.2046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,727,104,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02D70068018B
4,4,dayside nadir,470,197,2025,0,1,0,0,0,2018 MAY 07 20:01:43,2018 MAY 07 20:22:13,N/A,N/A,N/A,N/A,2018 MAY 07 20:01:53,2018 MAY 07 20:22:12,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,471,197,2025,0,1,0,0,0,2018 MAY 07 20:22:18,2018 MAY 07 20:52:03,N/A,N/A,N/A,N/A,2018 MAY 07 20:22:28,2018 MAY 07 20:52:02,N/A,N/A,178.6235,178.6235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1774,104,422,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06EE006801A6
3,3,dayside nadir,472,198,2026,1,0,0,0,0,2018 MAY 07 21:37:20,2018 MAY 07 22:50:04,N/A,N/A,2018 MAY 07 21:37:30,2018 MAY 07 22:50:00,2018 MAY 07 21:37:30,2018 MAY 07 22:50:03,N/A,25.9771,438.2889,461.8958,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4353,104,991,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1101006803DF
4,4,dayside nadir,473,199,2027,0,1,0,0,0,2018 MAY 07 23:45:22,2018 MAY 07 23:57:21,N/A,N/A,N/A,N/A,2018 MAY 07 23:45:32,2018 MAY 07 23:57:20,N/A,N/A,71.2916,71.2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,708,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02C400680178
4,4,dayside nadir,474,199,2027,0,1,0,0,0,2018 MAY 07 23:57:26,2018 MAY 08 00:17:57,N/A,N/A,N/A,N/A,2018 MAY 07 23:57:36,2018 MAY 08 00:17:56,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,475,199,2027,0,1,0,0,0,2018 MAY 08 00:18:02,2018 MAY 08 00:48:05,N/A,N/A,N/A,N/A,2018 MAY 08 00:18:12,2018 MAY 08 00:48:04,N/A,N/A,180.4359,180.4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1792,104,185,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0700006800B9
3,3,dayside nadir,476,200,2028,1,0,0,0,0,2018 MAY 08 01:33:23,2018 MAY 08 02:45:41,N/A,N/A,2018 MAY 08 01:33:33,2018 MAY 08 02:45:33,2018 MAY 08 01:33:33,2018 MAY 08 02:45:40,N/A,25.7725,435.671,459.0897,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4320,1,1,1844,1844,10,4327,104,1175,1400002C00000000000000000000000000000000000A028009B51E1E10E0010107340734000A10E700680497
5,5,grazing solar occultation,477,201,2028,0,0,0,1,0,2018 MAY 08 02:45:47,2018 MAY 08 03:28:41,2018 MAY 08 02:45:57,2018 MAY 08 03:28:41,N/A,N/A,2018 MAY 08 02:55:57,2018 MAY 08 03:28:41,187.3664,N/A,83.1573,269.4566,10,640,1601,30,30,2564,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,1964,327,1135,1400002C000A028006411E1E0A04000109D009D000000000000000000000000000000000026207AC0147046F
5,5,dayside nadir,478,201,2029,1,0,0,0,0,2018 MAY 08 03:41:21,2018 MAY 08 04:44:00,N/A,N/A,2018 MAY 08 03:50:14,2018 MAY 08 04:25:29,2018 MAY 08 03:41:31,2018 MAY 08 04:43:59,N/A,10.7362,377.3735,386.9601,0,0,0,0,0,0,0,0,0,0,533,1163,1898,30,30,2115,1,1,1844,1844,10,3748,104,890,1400002C000000000000000000000000000000000215048B076A1E1E0843010107340734000A0EA40068037A
4,4,dayside nadir,479,202,2030,0,1,0,0,0,2018 MAY 08 05:39:16,2018 MAY 08 05:50:56,N/A,N/A,N/A,N/A,2018 MAY 08 05:39:26,2018 MAY 08 05:50:55,N/A,N/A,69.3785,69.3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,689,104,357,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02B100680165
4,4,dayside nadir,480,202,2030,0,1,0,0,0,2018 MAY 08 05:51:01,2018 MAY 08 06:11:30,N/A,N/A,N/A,N/A,2018 MAY 08 05:51:11,2018 MAY 08 06:11:29,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,481,202,2030,0,1,0,0,0,2018 MAY 08 06:11:35,2018 MAY 08 06:41:54,N/A,N/A,N/A,N/A,2018 MAY 08 06:11:45,2018 MAY 08 06:41:53,N/A,N/A,182.0469,182.0469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1808,104,201,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0710006800C9
4,4,dayside nadir,482,203,2031,0,1,0,0,0,2018 MAY 08 07:37:12,2018 MAY 08 07:48:43,N/A,N/A,N/A,N/A,2018 MAY 08 07:37:22,2018 MAY 08 07:48:43,N/A,N/A,68.5731,68.5731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,681,104,349,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02A90068015D
4,4,dayside nadir,483,203,2031,0,1,0,0,0,2018 MAY 08 07:48:48,2018 MAY 08 08:09:17,N/A,N/A,N/A,N/A,2018 MAY 08 07:48:58,2018 MAY 08 08:09:16,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,484,203,2031,0,1,0,0,0,2018 MAY 08 08:09:22,2018 MAY 08 08:39:51,N/A,N/A,N/A,N/A,2018 MAY 08 08:09:32,2018 MAY 08 08:39:50,N/A,N/A,183.0538,183.0538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1818,104,211,1400002C0000000000000000000000000000000000000000000000000000000000000000000A071A006800D3
5,5,grazing solar occultation,485,204,2031,0,0,0,1,0,2018 MAY 08 08:40:01,2018 MAY 08 09:22:05,2018 MAY 08 08:40:11,2018 MAY 08 09:22:05,N/A,N/A,2018 MAY 08 08:50:11,2018 MAY 08 09:22:05,182.6343,N/A,81.0403,262.6348,10,640,1584,30,30,2514,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,1914,327,1273,1400002C000A028006301E1E09D2000109D009D0000000000000000000000000000000000262077A014704F9
5,5,dayside nadir,486,204,2032,1,0,0,0,0,2018 MAY 08 09:35:12,2018 MAY 08 10:37:53,N/A,N/A,2018 MAY 08 09:43:48,2018 MAY 08 10:19:33,2018 MAY 08 09:35:22,2018 MAY 08 10:37:52,N/A,10.9408,377.5749,387.3496,0,0,0,0,0,0,0,0,0,0,516,1146,1896,30,30,2145,1,1,1844,1844,10,3750,104,886,1400002C000000000000000000000000000000000204047A07681E1E0861010107340734000A0EA600680376
5,5,grazing solar occultation,487,205,2032,0,0,0,1,0,2018 MAY 08 10:38:12,2018 MAY 08 11:19:53,2018 MAY 08 10:38:22,2018 MAY 08 11:19:53,N/A,N/A,2018 MAY 08 10:48:22,2018 MAY 08 11:19:53,180.4576,N/A,80.0664,259.4967,10,640,1565,30,30,2491,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,1891,327,1208,1400002C000A0280061D1E1E09BB000109D009D00000000000000000000000000000000002620763014704B8
5,5,dayside nadir,488,205,2033,1,0,0,0,0,2018 MAY 08 11:33:15,2018 MAY 08 12:35:57,N/A,N/A,2018 MAY 08 11:41:39,2018 MAY 08 12:17:54,2018 MAY 08 11:33:25,2018 MAY 08 12:35:56,N/A,11.1454,377.6755,387.6385,0,0,0,0,0,0,0,0,0,0,504,1134,1899,30,30,2175,1,1,1844,1844,10,3751,104,1151,1400002C0000000000000000000000000000000001F8046E076B1E1E087F010107340734000A0EA70068047F
4,4,dayside nadir,489,206,2034,0,1,0,0,0,2018 MAY 08 13:31:16,2018 MAY 08 13:42:19,N/A,N/A,N/A,N/A,2018 MAY 08 13:31:26,2018 MAY 08 13:42:18,N/A,N/A,65.6531,65.6531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,652,104,320,1400002C0000000000000000000000000000000000000000000000000000000000000000000A028C00680140
4,4,dayside nadir,490,206,2034,0,1,0,0,0,2018 MAY 08 13:42:24,2018 MAY 08 14:02:56,N/A,N/A,N/A,N/A,2018 MAY 08 13:42:34,2018 MAY 08 14:02:55,N/A,N/A,122.9438,122.9438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,491,206,2034,0,1,0,0,0,2018 MAY 08 14:03:01,2018 MAY 08 14:33:58,N/A,N/A,N/A,N/A,2018 MAY 08 14:03:11,2018 MAY 08 14:33:57,N/A,N/A,185.873,185.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1846,104,239,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0736006800EF
3,3,dayside nadir,492,207,2035,1,0,0,0,0,2018 MAY 08 15:19:15,2018 MAY 08 16:31:56,N/A,N/A,2018 MAY 08 15:19:25,2018 MAY 08 16:31:55,2018 MAY 08 15:19:25,2018 MAY 08 16:31:55,N/A,25.9771,437.9868,461.5937,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4350,104,1243,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A10FE006804DB
4,4,dayside nadir,493,208,2036,0,1,0,0,0,2018 MAY 08 17:27:12,2018 MAY 08 17:38:01,N/A,N/A,N/A,N/A,2018 MAY 08 17:27:22,2018 MAY 08 17:38:01,N/A,N/A,64.3442,64.3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,639,104,307,1400002C0000000000000000000000000000000000000000000000000000000000000000000A027F00680133
4,4,dayside nadir,494,208,2036,0,1,0,0,0,2018 MAY 08 17:38:06,2018 MAY 08 17:58:36,N/A,N/A,N/A,N/A,2018 MAY 08 17:38:16,2018 MAY 08 17:58:35,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,495,208,2036,0,1,0,0,0,2018 MAY 08 17:58:41,2018 MAY 08 18:29:51,N/A,N/A,N/A,N/A,2018 MAY 08 17:58:51,2018 MAY 08 18:29:50,N/A,N/A,187.1819,187.1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1859,104,252,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0743006800FC
3,3,dayside nadir,496,209,2037,1,0,0,0,0,2018 MAY 08 19:15:09,2018 MAY 08 20:27:49,N/A,N/A,2018 MAY 08 19:15:19,2018 MAY 08 20:27:34,2018 MAY 08 19:15:19,2018 MAY 08 20:27:48,N/A,25.8748,437.8861,461.399,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4349,104,1212,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FD006804BC
5,5,grazing solar occultation,497,210,2037,0,0,0,1,0,2018 MAY 08 20:28:43,2018 MAY 08 21:08:52,2018 MAY 08 20:28:53,2018 MAY 08 21:08:52,N/A,N/A,2018 MAY 08 20:38:53,2018 MAY 08 21:08:52,171.7505,N/A,76.1711,246.9445,10,640,1520,30,30,2399,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,1799,327,1234,1400002C000A028005F01E1E095F000109D009D00000000000000000000000000000000002620707014704D2
5,5,dayside nadir,498,210,2038,1,0,0,0,0,2018 MAY 08 21:23:08,2018 MAY 08 22:25:51,N/A,N/A,2018 MAY 08 21:30:48,2018 MAY 08 22:08:33,2018 MAY 08 21:23:18,2018 MAY 08 22:25:50,N/A,11.7591,377.7762,388.3038,0,0,0,0,0,0,0,0,0,0,460,1090,1900,30,30,2265,1,1,1844,1844,10,3752,104,1155,1400002C0000000000000000000000000000000001CC0442076C1E1E08D9010107340734000A0EA800680483
4,4,dayside nadir,499,211,2039,0,1,0,0,0,2018 MAY 08 23:21:12,2018 MAY 08 23:31:31,N/A,N/A,N/A,N/A,2018 MAY 08 23:21:22,2018 MAY 08 23:31:30,N/A,N/A,61.2229,61.2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,608,104,276,1400002C0000000000000000000000000000000000000000000000000000000000000000000A026000680114
4,4,dayside nadir,500,211,2039,0,1,0,0,0,2018 MAY 08 23:31:36,2018 MAY 08 23:52:07,N/A,N/A,N/A,N/A,2018 MAY 08 23:31:46,2018 MAY 08 23:52:06,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,501,211,2039,0,1,0,0,0,2018 MAY 08 23:52:12,2018 MAY 09 00:23:54,N/A,N/A,N/A,N/A,2018 MAY 08 23:52:22,2018 MAY 09 00:23:53,N/A,N/A,190.4039,190.4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1891,104,284,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07630068011C
3,3,dayside nadir,502,212,2040,1,0,0,0,0,2018 MAY 09 01:09:15,2018 MAY 09 02:21:55,N/A,N/A,2018 MAY 09 01:09:25,2018 MAY 09 02:21:40,2018 MAY 09 01:09:25,2018 MAY 09 02:21:54,N/A,25.8748,437.8861,461.399,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4349,104,1212,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FD006804BC
4,4,dayside nadir,503,213,2041,0,1,0,0,0,2018 MAY 09 03:17:16,2018 MAY 09 03:27:17,N/A,N/A,N/A,N/A,2018 MAY 09 03:17:26,2018 MAY 09 03:27:16,N/A,N/A,59.4106,59.4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,590,104,258,1400002C0000000000000000000000000000000000000000000000000000000000000000000A024E00680102
4,4,dayside nadir,504,213,2041,0,1,0,0,0,2018 MAY 09 03:27:22,2018 MAY 09 03:47:52,N/A,N/A,N/A,N/A,2018 MAY 09 03:27:32,2018 MAY 09 03:47:51,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,505,213,2041,0,1,0,0,0,2018 MAY 09 03:47:57,2018 MAY 09 04:19:54,N/A,N/A,N/A,N/A,2018 MAY 09 03:48:07,2018 MAY 09 04:19:53,N/A,N/A,191.9142,191.9142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1906,104,299,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07720068012B
3,3,dayside nadir,506,214,2042,1,0,0,0,0,2018 MAY 09 05:05:14,2018 MAY 09 06:17:51,N/A,N/A,2018 MAY 09 05:05:24,2018 MAY 09 06:17:39,2018 MAY 09 05:05:24,2018 MAY 09 06:17:50,N/A,25.8748,437.5841,461.0969,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4346,104,1209,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FA006804B9
