Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
104,4,dayside nadir,377,200,1626,0,1,0,0,0,2018 APR 10 07:12:18,2018 APR 10 07:33:09,N/A,N/A,N/A,N/A,2018 APR 10 07:12:28,2018 APR 10 07:33:09,N/A,N/A,1.7882,1.7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1241,283,323,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D9011B0143
104,4,dayside nadir,378,200,1626,0,1,0,0,0,2018 APR 10 07:33:14,2018 APR 10 07:45:42,N/A,N/A,N/A,N/A,2018 APR 10 07:33:24,2018 APR 10 07:45:42,N/A,N/A,1.0656,1.0656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,738,283,330,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E2011B014A
104,4,dayside nadir,379,201,1627,0,1,0,0,0,2018 APR 10 08:41:44,2018 APR 10 09:10:35,N/A,N/A,N/A,N/A,2018 APR 10 08:41:54,2018 APR 10 09:10:34,N/A,N/A,82.1497,82.1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1720,137,401,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B800890191
104,4,dayside nadir,380,201,1627,0,1,0,0,0,2018 APR 10 09:10:40,2018 APR 10 09:31:32,N/A,N/A,N/A,N/A,2018 APR 10 09:10:50,2018 APR 10 09:31:32,N/A,N/A,82.7462,82.7462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1242,134,430,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DA008601AE
104,4,dayside nadir,381,201,1627,0,1,0,0,0,2018 APR 10 09:31:37,2018 APR 10 09:44:08,N/A,N/A,N/A,N/A,2018 APR 10 09:31:47,2018 APR 10 09:44:07,N/A,N/A,71.9834,71.9834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,740,128,432,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E4008001B0
104,4,dayside nadir,382,202,1628,0,1,0,0,0,2018 APR 10 10:40:10,2018 APR 10 11:08:59,N/A,N/A,N/A,N/A,2018 APR 10 10:40:20,2018 APR 10 11:08:59,N/A,N/A,1.7603,1.7603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1719,277,285,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B70115011D
104,4,dayside nadir,383,202,1628,0,1,0,0,0,2018 APR 10 11:09:04,2018 APR 10 11:29:16,N/A,N/A,N/A,N/A,2018 APR 10 11:09:14,2018 APR 10 11:29:16,N/A,N/A,1.2326,1.2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1202,277,278,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B201150116
104,4,dayside nadir,384,202,1628,0,1,0,0,0,2018 APR 10 11:29:21,2018 APR 10 11:41:22,N/A,N/A,N/A,N/A,2018 APR 10 11:29:31,2018 APR 10 11:41:21,N/A,N/A,0.73028,0.73028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,710,277,296,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02C601150128
104,4,dayside nadir,385,203,1629,0,1,0,0,0,2018 APR 10 12:35:35,2018 APR 10 13:04:22,N/A,N/A,N/A,N/A,2018 APR 10 12:35:45,2018 APR 10 13:04:22,N/A,N/A,171.0616,171.0616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1717,125,386,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B5007D0182
104,4,dayside nadir,386,203,1629,0,1,0,0,0,2018 APR 10 13:04:27,2018 APR 10 13:24:41,N/A,N/A,N/A,N/A,2018 APR 10 13:04:37,2018 APR 10 13:24:40,N/A,N/A,97.9655,97.9655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1203,94,351,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B3005E015F
104,4,dayside nadir,387,203,1629,0,1,0,0,0,2018 APR 10 13:24:46,2018 APR 10 13:36:51,N/A,N/A,N/A,N/A,2018 APR 10 13:24:56,2018 APR 10 13:36:51,N/A,N/A,74.2749,74.2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,715,91,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02CB005B0172
104,4,dayside nadir,388,204,1630,0,1,0,0,0,2018 APR 10 14:31:04,2018 APR 10 14:59:48,N/A,N/A,N/A,N/A,2018 APR 10 14:31:14,2018 APR 10 14:59:48,N/A,N/A,2.2996,2.2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1714,275,278,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B201130116
104,4,dayside nadir,389,204,1630,0,1,0,0,0,2018 APR 10 14:59:53,2018 APR 10 15:20:06,N/A,N/A,N/A,N/A,2018 APR 10 15:00:03,2018 APR 10 15:20:05,N/A,N/A,1.6143,1.6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1202,275,276,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B201130114
104,4,dayside nadir,390,204,1630,0,1,0,0,0,2018 APR 10 15:20:11,2018 APR 10 15:32:20,N/A,N/A,N/A,N/A,2018 APR 10 15:20:21,2018 APR 10 15:32:20,N/A,N/A,0.96781,0.96781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,719,275,303,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02CF0113012F
12,12,switch off orbit,N/A,205,1630,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103,3,dayside nadir,391,206,1632,1,0,0,0,0,2018 APR 10 18:12:00,2018 APR 10 19:23:16,N/A,N/A,2018 APR 10 18:19:16,2018 APR 10 19:14:31,2018 APR 10 18:12:10,2018 APR 10 19:23:15,N/A,18.9192,634.464,651.5783,0,0,0,0,0,0,0,0,0,0,436,1066,2401,30,30,3315,1,1,2626,2626,10,4265,82,1143,1400002C0000000000000000000000000000000001B4042A09611E1E0CF301010A420A42000A10A900520477
103,3,dayside nadir,392,207,1633,1,0,0,0,0,2018 APR 10 20:07:24,2018 APR 10 21:18:40,N/A,N/A,2018 APR 10 20:14:41,2018 APR 10 21:09:56,2018 APR 10 20:07:34,2018 APR 10 21:18:39,N/A,18.9192,8.7184,25.8327,0,0,0,0,0,0,0,0,0,0,437,1067,2402,30,30,3315,1,1,116,116,10,4265,267,1156,1400002C0000000000000000000000000000000001B5042B09621E1E0CF3010100740074000A10A9010B0484
12,12,switch off orbit,N/A,208,1633,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103,3,dayside nadir,393,209,1635,1,0,0,0,0,2018 APR 10 23:58:13,2018 APR 11 01:09:33,N/A,N/A,2018 APR 11 00:05:30,2018 APR 11 01:00:45,2018 APR 10 23:58:23,2018 APR 11 01:09:32,N/A,18.9192,284.3962,301.5104,0,0,0,0,0,0,0,0,0,0,437,1067,2402,30,30,3315,1,1,1779,1779,10,4269,134,1548,1400002C0000000000000000000000000000000001B5042B09621E1E0CF3010106F306F3000A10AD0086060C
103,3,dayside nadir,394,210,1636,1,0,0,0,0,2018 APR 11 01:53:41,2018 APR 11 03:05:04,N/A,N/A,2018 APR 11 02:00:58,2018 APR 11 02:56:13,2018 APR 11 01:53:51,2018 APR 11 03:05:03,N/A,18.9192,3.5552,20.6694,0,0,0,0,0,0,0,0,0,0,437,1067,2402,30,30,3315,1,1,2364,2364,10,4272,290,1092,1400002C0000000000000000000000000000000001B5042B09621E1E0CF30101093C093C000A10B001220444
12,12,switch off orbit,N/A,211,1636,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103,3,dayside nadir,395,212,1638,1,0,0,0,0,2018 APR 11 05:44:37,2018 APR 11 06:56:01,N/A,N/A,2018 APR 11 05:51:56,2018 APR 11 06:47:11,2018 APR 11 05:44:47,2018 APR 11 06:56:00,N/A,18.9192,635.6541,652.7684,0,0,0,0,0,0,0,0,0,0,439,1069,2404,30,30,3315,1,1,1029,1029,10,4273,82,1026,1400002C0000000000000000000000000000000001B7042D09641E1E0CF3010104050405000A10B100520402
103,3,dayside nadir,396,213,1639,1,0,0,0,0,2018 APR 11 07:40:03,2018 APR 11 08:51:25,N/A,N/A,2018 APR 11 07:47:21,2018 APR 11 08:42:36,2018 APR 11 07:40:13,2018 APR 11 08:51:24,N/A,18.9192,4.3134,21.4277,0,0,0,0,0,0,0,0,0,0,438,1068,2403,30,30,3315,1,1,1837,1837,10,4271,288,1058,1400002C0000000000000000000000000000000001B6042C09631E1E0CF30101072D072D000A10AF01200422
12,12,switch off orbit,N/A,214,1639,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
103,3,dayside nadir,397,215,1641,1,0,0,0,0,2018 APR 11 11:30:49,2018 APR 11 12:42:16,N/A,N/A,2018 APR 11 11:38:09,2018 APR 11 12:33:24,2018 APR 11 11:30:59,2018 APR 11 12:42:15,N/A,18.9192,636.1004,653.2147,0,0,0,0,0,0,0,0,0,0,440,1070,2405,30,30,3315,1,1,124,124,10,4276,74,1254,1400002C0000000000000000000000000000000001B8042E09651E1E0CF30101007C007C000A10B4004A04E6
103,3,dayside nadir,398,216,1642,1,0,0,0,0,2018 APR 11 13:26:17,2018 APR 11 14:37:44,N/A,N/A,2018 APR 11 13:33:36,2018 APR 11 14:28:51,2018 APR 11 13:26:27,2018 APR 11 14:37:43,N/A,18.9192,6.1425,23.2567,0,0,0,0,0,0,0,0,0,0,439,1069,2404,30,30,3315,1,1,1934,1934,10,4276,283,1255,1400002C0000000000000000000000000000000001B7042D09641E1E0CF30101078E078E000A10B4011B04E7
104,4,dayside nadir,399,217,1643,0,1,0,0,0,2018 APR 11 15:31:46,2018 APR 11 15:59:46,N/A,N/A,N/A,N/A,2018 APR 11 15:31:56,2018 APR 11 15:59:45,N/A,N/A,173.3701,173.3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1669,85,298,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06850055012A
104,4,dayside nadir,400,217,1643,0,1,0,0,0,2018 APR 11 15:59:51,2018 APR 11 16:20:08,N/A,N/A,N/A,N/A,2018 APR 11 16:00:01,2018 APR 11 16:20:08,N/A,N/A,179.5595,179.5595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1207,82,343,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B700520157
104,4,dayside nadir,401,217,1643,0,1,0,0,0,2018 APR 11 16:20:13,2018 APR 11 16:33:13,N/A,N/A,N/A,N/A,2018 APR 11 16:20:23,2018 APR 11 16:33:13,N/A,N/A,36.7793,36.7793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,770,137,216,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0302008900D8
104,4,dayside nadir,402,218,1644,0,1,0,0,0,2018 APR 11 17:27:14,2018 APR 11 17:55:11,N/A,N/A,N/A,N/A,2018 APR 11 17:27:24,2018 APR 11 17:55:11,N/A,N/A,310.8615,310.8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1667,17,228,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0683001100E4
104,4,dayside nadir,403,218,1644,0,1,0,0,0,2018 APR 11 17:55:16,2018 APR 11 18:15:31,N/A,N/A,N/A,N/A,2018 APR 11 17:55:26,2018 APR 11 18:15:30,N/A,N/A,224.523,224.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1204,17,275,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B400110113
104,4,dayside nadir,404,218,1644,0,1,0,0,0,2018 APR 11 18:15:36,2018 APR 11 18:28:41,N/A,N/A,N/A,N/A,2018 APR 11 18:15:46,2018 APR 11 18:28:41,N/A,N/A,144.5246,144.5246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,775,17,101,1400002C0000000000000000000000000000000000000000000000000000000000000000000A030700110065
104,4,dayside nadir,405,219,1645,0,1,0,0,0,2018 APR 11 19:22:40,2018 APR 11 19:50:33,N/A,N/A,N/A,N/A,2018 APR 11 19:22:50,2018 APR 11 19:50:32,N/A,N/A,247.2456,247.2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1662,74,280,1400002C0000000000000000000000000000000000000000000000000000000000000000000A067E004A0118
104,4,dayside nadir,406,219,1645,0,1,0,0,0,2018 APR 11 19:50:38,2018 APR 11 20:10:53,N/A,N/A,N/A,N/A,2018 APR 11 19:50:48,2018 APR 11 20:10:53,N/A,N/A,125.1729,125.1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1205,85,344,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B500550158
104,4,dayside nadir,407,219,1645,0,1,0,0,0,2018 APR 11 20:10:58,2018 APR 11 20:24:06,N/A,N/A,N/A,N/A,2018 APR 11 20:11:08,2018 APR 11 20:24:06,N/A,N/A,77.5137,77.5137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,778,125,212,1400002C0000000000000000000000000000000000000000000000000000000000000000000A030A007D00D4
104,4,dayside nadir,408,220,1646,0,1,0,0,0,2018 APR 11 21:18:03,2018 APR 11 21:45:52,N/A,N/A,N/A,N/A,2018 APR 11 21:18:13,2018 APR 11 21:45:52,N/A,N/A,1.6991,1.6991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1659,277,225,1400002C0000000000000000000000000000000000000000000000000000000000000000000A067B011500E1
104,4,dayside nadir,409,220,1646,0,1,0,0,0,2018 APR 11 21:45:57,2018 APR 11 22:06:12,N/A,N/A,N/A,N/A,2018 APR 11 21:46:07,2018 APR 11 22:06:11,N/A,N/A,1.2346,1.2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1204,277,280,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B401150118
104,4,dayside nadir,410,220,1646,0,1,0,0,0,2018 APR 11 22:06:17,2018 APR 11 22:19:29,N/A,N/A,N/A,N/A,2018 APR 11 22:06:27,2018 APR 11 22:19:29,N/A,N/A,0.80378,0.80378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,782,277,113,1400002C0000000000000000000000000000000000000000000000000000000000000000000A030E01150071
104,4,dayside nadir,411,221,1647,0,1,0,0,0,2018 APR 11 23:13:26,2018 APR 11 23:41:12,N/A,N/A,N/A,N/A,2018 APR 11 23:13:36,2018 APR 11 23:41:11,N/A,N/A,246.2043,246.2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1655,78,277,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0677004E0115
104,4,dayside nadir,412,221,1647,0,1,0,0,0,2018 APR 11 23:41:17,2018 APR 12 00:01:33,N/A,N/A,N/A,N/A,2018 APR 11 23:41:27,2018 APR 12 00:01:33,N/A,N/A,179.4108,179.4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1206,74,334,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B6004A014E
104,4,dayside nadir,413,221,1647,0,1,0,0,0,2018 APR 12 00:01:38,2018 APR 12 00:14:54,N/A,N/A,N/A,N/A,2018 APR 12 00:01:48,2018 APR 12 00:14:53,N/A,N/A,81.5461,81.5461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,785,85,179,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0311005500B3
104,4,dayside nadir,414,222,1648,0,1,0,0,0,2018 APR 12 01:08:52,2018 APR 12 01:36:37,N/A,N/A,N/A,N/A,2018 APR 12 01:09:02,2018 APR 12 01:36:36,N/A,N/A,2.2193,2.2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1654,275,218,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0676011300DA
104,4,dayside nadir,415,222,1648,0,1,0,0,0,2018 APR 12 01:36:42,2018 APR 12 01:56:59,N/A,N/A,N/A,N/A,2018 APR 12 01:36:52,2018 APR 12 01:56:59,N/A,N/A,1.621,1.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1207,275,281,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B701130119
104,4,dayside nadir,416,222,1648,0,1,0,0,0,2018 APR 12 01:57:04,2018 APR 12 02:10:23,N/A,N/A,N/A,N/A,2018 APR 12 01:57:14,2018 APR 12 02:10:23,N/A,N/A,1.0615,1.0615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,789,275,118,1400002C0000000000000000000000000000000000000000000000000000000000000000000A031501130076
103,3,dayside nadir,417,223,1649,1,0,0,0,0,2018 APR 12 02:54:20,2018 APR 12 04:05:53,N/A,N/A,2018 APR 12 03:01:41,2018 APR 12 03:56:56,2018 APR 12 02:54:30,2018 APR 12 04:05:52,N/A,18.9192,636.9929,654.1072,0,0,0,0,0,0,0,0,0,0,441,1071,2406,30,30,3315,1,1,1107,1107,10,4282,82,1197,1400002C0000000000000000000000000000000001B9042F09661E1E0CF3010104530453000A10BA005204AD
103,3,dayside nadir,418,224,1650,1,0,0,0,0,2018 APR 12 04:49:48,2018 APR 12 06:01:22,N/A,N/A,2018 APR 12 04:57:09,2018 APR 12 05:52:24,2018 APR 12 04:49:58,2018 APR 12 06:01:21,N/A,18.9192,8.7552,25.8695,0,0,0,0,0,0,0,0,0,0,441,1071,2406,30,30,3315,1,1,2318,2318,10,4283,267,1000,1400002C0000000000000000000000000000000001B9042F09661E1E0CF30101090E090E000A10BB010B03E8
103,3,dayside nadir,419,225,1651,1,0,0,0,0,2018 APR 12 06:45:14,2018 APR 12 07:56:48,N/A,N/A,2018 APR 12 06:52:36,2018 APR 12 07:47:51,2018 APR 12 06:45:24,2018 APR 12 07:56:47,N/A,18.9192,637.1417,654.256,0,0,0,0,0,0,0,0,0,0,442,1072,2407,30,30,3315,1,1,144,144,10,4283,78,1311,1400002C0000000000000000000000000000000001BA043009671E1E0CF3010100900090000A10BB004E051F
103,3,dayside nadir,420,226,1652,1,0,0,0,0,2018 APR 12 08:40:38,2018 APR 12 09:52:11,N/A,N/A,2018 APR 12 08:48:02,2018 APR 12 09:43:17,2018 APR 12 08:40:48,2018 APR 12 09:52:10,N/A,18.9192,3.5635,20.6778,0,0,0,0,0,0,0,0,0,0,444,1074,2409,30,30,3315,1,1,1090,1090,10,4282,290,1125,1400002C0000000000000000000000000000000001BC043209691E1E0CF3010104420442000A10BA01220465
103,3,dayside nadir,421,227,1653,1,0,0,0,0,2018 APR 12 10:36:01,2018 APR 12 11:47:35,N/A,N/A,2018 APR 12 10:43:25,2018 APR 12 11:38:40,2018 APR 12 10:36:11,2018 APR 12 11:47:34,N/A,18.9192,637.1417,654.256,0,0,0,0,0,0,0,0,0,0,444,1074,2409,30,30,3315,1,1,2639,2639,10,4283,74,1203,1400002C0000000000000000000000000000000001BC043209691E1E0CF301010A4F0A4F000A10BB004A04B3
103,3,dayside nadir,422,228,1654,1,0,0,0,0,2018 APR 12 12:31:26,2018 APR 12 13:43:03,N/A,N/A,2018 APR 12 12:38:49,2018 APR 12 13:34:04,2018 APR 12 12:31:36,2018 APR 12 13:43:02,N/A,18.9192,4.3286,21.4429,0,0,0,0,0,0,0,0,0,0,443,1073,2408,30,30,3315,1,1,140,140,10,4286,288,1264,1400002C0000000000000000000000000000000001BB043109681E1E0CF30101008C008C000A10BE012004F0
103,3,dayside nadir,423,229,1655,1,0,0,0,0,2018 APR 12 14:26:55,2018 APR 12 15:38:32,N/A,N/A,2018 APR 12 14:34:17,2018 APR 12 15:29:32,2018 APR 12 14:27:05,2018 APR 12 15:38:31,N/A,18.9192,445.2013,462.3156,0,0,0,0,0,0,0,0,0,0,442,1072,2407,30,30,3315,1,1,104,104,10,4286,85,1241,1400002C0000000000000000000000000000000001BA043009671E1E0CF3010100680068000A10BE005504D9
103,3,dayside nadir,424,230,1656,1,0,0,0,0,2018 APR 12 16:22:23,2018 APR 12 17:34:00,N/A,N/A,2018 APR 12 16:29:46,2018 APR 12 17:25:01,2018 APR 12 16:22:33,2018 APR 12 17:33:59,N/A,18.9192,6.1568,23.2711,0,0,0,0,0,0,0,0,0,0,443,1073,2408,30,30,3315,1,1,1033,1033,10,4286,283,1005,1400002C0000000000000000000000000000000001BB043109681E1E0CF3010104090409000A10BE011B03ED
103,3,dayside nadir,425,231,1657,1,0,0,0,0,2018 APR 12 18:17:50,2018 APR 12 19:29:27,N/A,N/A,2018 APR 12 18:25:14,2018 APR 12 19:20:29,2018 APR 12 18:18:00,2018 APR 12 19:29:26,N/A,18.9192,637.588,654.7023,0,0,0,0,0,0,0,0,0,0,444,1074,2409,30,30,3315,1,1,1860,1860,10,4286,82,1186,1400002C0000000000000000000000000000000001BC043209691E1E0CF3010107440744000A10BE005204A2
103,3,dayside nadir,426,232,1658,1,0,0,0,0,2018 APR 12 20:13:15,2018 APR 12 21:24:51,N/A,N/A,2018 APR 12 20:20:40,2018 APR 12 21:15:55,2018 APR 12 20:13:25,2018 APR 12 21:24:50,N/A,18.9192,799.0511,816.1654,0,0,0,0,0,0,0,0,0,0,445,1075,2410,30,30,3315,1,1,2626,2626,10,4285,17,1125,1400002C0000000000000000000000000000000001BD0433096A1E1E0CF301010A420A42000A10BD00110465
103,3,dayside nadir,427,233,1659,1,0,0,0,0,2018 APR 12 22:08:38,2018 APR 12 23:20:14,N/A,N/A,2018 APR 12 22:16:03,2018 APR 12 23:11:18,2018 APR 12 22:08:48,2018 APR 12 23:20:13,N/A,18.9192,637.4392,654.5535,0,0,0,0,0,0,0,0,0,0,445,1075,2410,30,30,3315,1,1,116,116,10,4285,78,1266,1400002C0000000000000000000000000000000001BD0433096A1E1E0CF3010100740074000A10BD004E04F2
103,3,dayside nadir,428,234,1660,1,0,0,0,0,2018 APR 13 00:04:02,2018 APR 13 01:15:40,N/A,N/A,2018 APR 13 00:11:26,2018 APR 13 01:06:41,2018 APR 13 00:04:12,2018 APR 13 01:15:39,N/A,18.9192,4.3765,21.4908,0,0,0,0,0,0,0,0,0,0,444,1074,2409,30,30,3315,1,1,1779,1779,10,4287,277,1475,1400002C0000000000000000000000000000000001BC043209691E1E0CF3010106F306F3000A10BF011505C3
104,4,dayside nadir,429,235,1661,0,1,0,0,0,2018 APR 13 02:09:28,2018 APR 13 02:36:35,N/A,N/A,N/A,N/A,2018 APR 13 02:09:38,2018 APR 13 02:36:34,N/A,N/A,240.4026,240.4026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1616,74,234,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0650004A00EA
104,4,dayside nadir,430,235,1661,0,1,0,0,0,2018 APR 13 02:36:40,2018 APR 13 02:57:02,N/A,N/A,N/A,N/A,2018 APR 13 02:36:50,2018 APR 13 02:57:01,N/A,N/A,125.7961,125.7961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1211,85,350,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BB0055015E
104,4,dayside nadir,431,235,1661,0,1,0,0,0,2018 APR 13 02:57:07,2018 APR 13 03:11:10,N/A,N/A,N/A,N/A,2018 APR 13 02:57:17,2018 APR 13 03:11:10,N/A,N/A,123.9231,123.9231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,833,82,224,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0341005200E0
104,4,dayside nadir,432,236,1662,0,1,0,0,0,2018 APR 13 04:04:56,2018 APR 13 04:32:00,N/A,N/A,N/A,N/A,2018 APR 13 04:05:06,2018 APR 13 04:31:59,N/A,N/A,2.1644,2.1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1613,275,177,1400002C0000000000000000000000000000000000000000000000000000000000000000000A064D011300B1
104,4,dayside nadir,433,236,1662,0,1,0,0,0,2018 APR 13 04:32:05,2018 APR 13 04:52:28,N/A,N/A,N/A,N/A,2018 APR 13 04:32:15,2018 APR 13 04:52:27,N/A,N/A,1.6277,1.6277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1212,275,286,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BC0113011E
104,4,dayside nadir,434,236,1662,0,1,0,0,0,2018 APR 13 04:52:33,2018 APR 13 05:06:41,N/A,N/A,N/A,N/A,2018 APR 13 04:52:43,2018 APR 13 05:06:41,N/A,N/A,1.1271,1.1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,838,275,167,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0346011300A7
