Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,361,185,1611,0,1,0,0,0,2018 APR 09 01:06:10,2018 APR 09 01:36:04,N/A,N/A,2018 APR 09 01:06:20,2018 APR 09 01:36:04,48.6812,-166.9891,4.7458,94.5621,94.5621,3.1964e-14,30.2593,-23.577,14.7917,44.0609,44.0609,4.326e-14,-44.0576,156.3508,N/A,118.8536,118.8536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1784,134,462,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06F8008601CE
4,4,362,185,1611,0,1,0,0,0,2018 APR 09 01:36:09,2018 APR 09 01:56:55,N/A,N/A,2018 APR 09 01:36:19,2018 APR 09 01:56:54,30.0121,-23.4995,14.7981,44.0606,44.0606,1.7128e-14,-29.7819,-9.2412,16.0856,71.0822,71.0822,2.3155e-14,-43.9734,156.3617,N/A,120.1307,120.1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1235,128,417,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D3008001A1
4,4,363,185,1611,0,1,0,0,0,2018 APR 09 01:57:00,2018 APR 09 02:08:14,N/A,N/A,2018 APR 09 01:57:10,2018 APR 09 02:08:14,-30.0108,-9.1712,16.0917,71.2471,71.2471,2.5642e-14,-59.2694,7.8285,17.4069,94.0098,94.0098,6.5569e-15,-43.9596,156.3693,N/A,66.1565,66.1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,664,125,353,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0298007D0161
4,4,364,186,1612,0,1,0,0,0,2018 APR 09 03:04:41,2018 APR 09 03:34:31,N/A,N/A,2018 APR 09 03:04:51,2018 APR 09 03:34:31,48.9068,164.0411,4.7369,94.5755,94.5755,2.0116e-14,30.2333,-52.6579,14.7744,43.8523,43.8523,1.5581e-14,-43.8445,156.3939,N/A,2.3879,2.3879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1780,275,344,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06F401130158
4,4,365,186,1612,0,1,0,0,0,2018 APR 09 03:34:36,2018 APR 09 03:55:22,N/A,N/A,2018 APR 09 03:34:46,2018 APR 09 03:55:22,29.9862,-52.5805,14.7808,43.8509,43.8509,4.4071e-14,-29.7723,-38.3758,16.0647,70.8221,70.8221,8.996e-15,-43.7643,156.4047,N/A,1.6598,1.6598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1236,275,310,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D401130136
4,4,366,186,1612,0,1,0,0,0,2018 APR 09 03:55:27,2018 APR 09 04:06:47,N/A,N/A,2018 APR 09 03:55:37,2018 APR 09 04:06:47,-30.001,-38.3062,16.0708,70.9873,70.9873,0,-59.4943,-21.098,17.4019,94.0051,94.0051,2.3801e-14,-43.7596,156.4123,N/A,0.90222,0.90222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,670,275,254,1400002C0000000000000000000000000000000000000000000000000000000000000000000A029E011300FE
103,3,367,188,1614,1,0,0,0,0,2018 APR 09 06:51:39,2018 APR 09 08:03:44,2018 APR 09 06:57:16,2018 APR 09 07:55:31,2018 APR 09 06:51:49,2018 APR 09 08:03:43,19.3152,94.5719,3.7878,116.8469,116.8469,2.0674e-14,-59.9476,-78.8435,17.3961,94.0319,94.0319,1.5982e-14,-43.4854,156.4763,20.1467,448.1097,466.3532,0,0,0,0,0,0,0,0,0,0,337,967,2392,30,30,3495,1,1,1090,1090,10,4314,91,1162,1400002C00000000000000000000000000000000015103C709581E1E0DA7010104420442000A10DA005B048A
103,3,368,190,1616,1,0,0,0,0,2018 APR 09 10:48:30,2018 APR 09 12:00:40,2018 APR 09 10:54:09,2018 APR 09 11:52:24,2018 APR 09 10:48:40,2018 APR 09 12:00:39,19.6755,36.5491,3.7617,117.0609,117.0609,3.4256e-14,-60.1984,-136.5076,17.3953,94.0522,94.0522,8.996e-15,-43.0424,156.5623,20.1467,8.8288,27.0722,0,0,0,0,0,0,0,0,0,0,339,969,2394,30,30,3495,1,1,2639,2639,10,4319,267,1132,1400002C00000000000000000000000000000000015303C9095A1E1E0DA701010A4F0A4F000A10DF010B046C
103,3,369,192,1618,1,0,0,0,0,2018 APR 09 14:45:32,2018 APR 09 15:57:44,2018 APR 09 14:51:08,2018 APR 09 15:49:38,2018 APR 09 14:45:42,2018 APR 09 15:57:43,20.0843,-21.552,3.7336,117.2815,117.2815,6.2407e-14,-60.6063,165.7691,17.3931,94.0938,94.0938,4.7708e-15,-42.5718,156.6484,20.249,206.3636,224.7011,0,0,0,0,0,0,0,0,0,0,336,966,2406,30,30,3510,1,1,140,140,10,4321,137,1382,1400002C00000000000000000000000000000000015003C609661E1E0DB60101008C008C000A10E100890566
103,3,370,194,1620,1,0,0,0,0,2018 APR 09 18:42:29,2018 APR 09 19:54:42,2018 APR 09 18:48:08,2018 APR 09 19:46:23,2018 APR 09 18:42:39,2018 APR 09 19:54:41,20.5362,-79.6582,3.7039,117.5021,117.5021,2.7175e-14,-61.0386,108.026,17.3875,94.1199,94.1199,3.7934e-14,-42.1645,156.7346,20.1467,3.5968,21.8402,0,0,0,0,0,0,0,0,0,0,339,969,2394,30,30,3495,1,1,104,104,10,4322,290,1188,1400002C00000000000000000000000000000000015303C9095A1E1E0DA7010100680068000A10E2012204A4
103,3,371,196,1622,1,0,0,0,0,2018 APR 09 22:39:20,2018 APR 09 23:51:36,2018 APR 09 22:45:00,2018 APR 09 23:43:15,2018 APR 09 22:39:30,2018 APR 09 23:51:35,20.8423,-137.6931,3.6772,117.7373,117.7373,5.8387e-14,-61.2811,50.3953,17.3886,94.1499,94.1499,3.4256e-14,-41.7287,156.8207,20.1467,430.8782,449.1216,0,0,0,0,0,0,0,0,0,0,340,970,2395,30,30,3495,1,1,1033,1033,10,4325,125,1102,1400002C00000000000000000000000000000000015403CA095B1E1E0DA7010104090409000A10E5007D044E
103,3,372,198,1624,1,0,0,0,0,2018 APR 10 02:36:19,2018 APR 10 03:48:42,2018 APR 10 02:42:00,2018 APR 10 03:40:30,2018 APR 10 02:36:29,2018 APR 10 03:48:41,21.2009,164.2063,3.6481,117.9759,117.9759,2.249e-14,-61.6045,-7.3624,17.3844,94.161,94.161,2.351e-14,-41.2369,156.9068,20.249,4.375,22.7126,0,0,0,0,0,0,0,0,0,0,341,971,2411,30,30,3510,1,1,1860,1860,10,4332,288,1174,1400002C00000000000000000000000000000000015503CB096B1E1E0DB6010107440744000A10EC01200496
104,4,373,199,1625,0,1,0,0,0,2018 APR 10 04:44:50,2018 APR 10 05:13:49,N/A,N/A,2018 APR 10 04:45:00,2018 APR 10 05:13:48,51.4663,147.6144,4.6269,94.7962,94.7962,5.0087e-14,30.2595,-70.8005,14.5361,41.1118,41.1118,1.4575e-14,-41.0058,156.9536,N/A,179.4986,179.4986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1728,91,363,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06C0005B016B
104,4,374,199,1625,0,1,0,0,0,2018 APR 10 05:13:54,2018 APR 10 05:34:46,N/A,N/A,2018 APR 10 05:14:04,2018 APR 10 05:34:46,30.0135,-70.7237,14.5425,41.0954,41.0954,3.9213e-14,-29.7561,-56.5673,15.8247,67.8625,67.8625,8.996e-15,-40.9258,156.9642,N/A,129.0162,129.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1242,85,381,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DA0055017D
104,4,375,199,1625,0,1,0,0,0,2018 APR 10 05:34:51,2018 APR 10 05:47:14,N/A,N/A,2018 APR 10 05:35:01,2018 APR 10 05:47:14,-29.9839,-56.4982,15.8308,68.0333,68.0333,1.3114e-14,-61.8508,-36.2293,17.3831,94.1886,94.1886,1.3114e-14,-40.9241,156.9718,N/A,109.047,109.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,733,82,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02DD0052017B
104,4,376,200,1626,0,1,0,0,0,2018 APR 10 06:43:18,2018 APR 10 07:12:13,N/A,N/A,2018 APR 10 06:43:28,2018 APR 10 07:12:12,51.6683,118.6131,4.6153,94.8334,94.8334,2.1336e-14,30.2415,-99.8445,14.5206,40.9297,40.9297,4.0357e-14,-40.8079,156.9967,N/A,2.482,2.482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1724,283,296,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06BC011B0128
104,4,377,200,1626,0,1,0,0,0,2018 APR 10 07:12:18,2018 APR 10 07:33:09,N/A,N/A,2018 APR 10 07:12:28,2018 APR 10 07:33:09,29.9954,-99.7679,14.5269,40.9121,40.9121,3.2435e-14,-29.7538,-85.6652,15.8056,67.6253,67.6253,9.5417e-15,-40.73,157.0072,N/A,1.7882,1.7882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1241,283,323,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D9011B0143
104,4,378,200,1626,0,1,0,0,0,2018 APR 10 07:33:14,2018 APR 10 07:45:42,N/A,N/A,2018 APR 10 07:33:24,2018 APR 10 07:45:42,-29.9818,-85.5963,15.8114,67.7966,67.7966,1.4769e-14,-62.0646,-65.0804,17.3814,94.209,94.209,2.1863e-14,-40.7281,157.0148,N/A,1.0656,1.0656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,738,283,330,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E2011B014A
104,4,379,201,1627,0,1,0,0,0,2018 APR 10 08:41:44,2018 APR 10 09:10:35,N/A,N/A,2018 APR 10 08:41:54,2018 APR 10 09:10:34,51.8873,89.6634,4.6067,94.8386,94.8386,2.6989e-14,30.2585,-128.9065,14.5033,40.7408,40.7408,1.4224e-14,-40.6048,157.0398,N/A,82.1497,82.1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1720,137,401,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B800890191
104,4,380,201,1627,0,1,0,0,0,2018 APR 10 09:10:40,2018 APR 10 09:31:32,N/A,N/A,2018 APR 10 09:10:50,2018 APR 10 09:31:32,30.0124,-128.83,14.5097,40.7219,40.7219,4.498e-14,-29.7745,-114.711,15.7894,67.4391,67.4391,3.2591e-14,-40.5248,157.0503,N/A,82.7462,82.7462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1242,134,430,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DA008601AE
104,4,381,201,1627,0,1,0,0,0,2018 APR 10 09:31:37,2018 APR 10 09:44:08,N/A,N/A,2018 APR 10 09:31:47,2018 APR 10 09:44:07,-30.0024,-114.6419,15.7956,67.6109,67.6109,1.5903e-14,-62.1906,-93.8932,17.3817,94.224,94.224,1.1475e-14,-40.5039,157.0579,N/A,71.9834,71.9834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,740,128,432,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E4008001B0
104,4,382,202,1628,0,1,0,0,0,2018 APR 10 10:40:10,2018 APR 10 11:08:59,N/A,N/A,2018 APR 10 10:40:20,2018 APR 10 11:08:59,52.0545,60.7747,4.6019,94.8283,94.8283,3.1964e-14,30.2261,-158.0034,14.4842,40.5117,40.5117,1.5903e-14,-40.368,157.0829,N/A,1.7603,1.7603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1719,277,285,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B70115011D
104,4,383,202,1628,0,1,0,0,0,2018 APR 10 11:09:04,2018 APR 10 11:29:16,N/A,N/A,2018 APR 10 11:09:14,2018 APR 10 11:29:16,29.9767,-157.9254,14.4908,40.4916,40.4916,5.725e-14,-29.7648,-143.6098,15.7728,67.2308,67.2308,1.2722e-14,-40.2827,157.0934,N/A,1.2326,1.2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1202,277,278,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B201150116
104,4,384,202,1628,0,1,0,0,0,2018 APR 10 11:29:21,2018 APR 10 11:41:22,N/A,N/A,2018 APR 10 11:29:31,2018 APR 10 11:41:21,-30.004,-143.5361,15.7792,67.4118,67.4118,4.7602e-14,-62.5504,-121.9996,17.4097,94.4744,94.4744,1.3955e-14,-40.2598,157.1008,N/A,0.73028,0.73028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,710,277,296,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02C601150128
104,4,385,203,1629,0,1,0,0,0,2018 APR 10 12:35:35,2018 APR 10 13:04:22,N/A,N/A,2018 APR 10 12:35:45,2018 APR 10 13:04:22,52.2016,32.6195,4.5972,94.8254,94.8254,2.1336e-14,30.2666,173.577,14.4614,40.267,40.267,6.853e-14,-40.1133,157.1249,N/A,171.0616,171.0616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1717,125,386,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B5007D0182
104,4,386,203,1629,0,1,0,0,0,2018 APR 10 13:04:27,2018 APR 10 13:24:41,N/A,N/A,2018 APR 10 13:04:37,2018 APR 10 13:24:40,30.0173,173.6554,14.4681,40.2455,40.2455,5.134e-14,-29.7847,-171.9699,15.7544,67.0172,67.0172,2.4026e-14,-40.0182,157.1354,N/A,97.9655,97.9655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1203,94,351,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B3005E015F
104,4,387,203,1629,0,1,0,0,0,2018 APR 10 13:24:46,2018 APR 10 13:36:51,N/A,N/A,2018 APR 10 13:24:56,2018 APR 10 13:36:51,-30.0237,-171.8961,15.7608,67.1986,67.1986,5.5415e-14,-62.697,-150.104,17.4097,94.4889,94.4889,1.9412e-14,-40.0071,157.1428,N/A,74.2749,74.2749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,715,91,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02CB005B0172
104,4,388,204,1630,0,1,0,0,0,2018 APR 10 14:31:04,2018 APR 10 14:59:48,N/A,N/A,2018 APR 10 14:31:14,2018 APR 10 14:59:48,52.3589,4.3735,4.5875,94.8601,94.8601,5.4122e-14,30.2347,145.1982,14.4419,40.0357,40.0357,7.719e-14,-39.8689,157.1669,N/A,2.2996,2.2996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1714,275,278,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B201130116
104,4,389,204,1630,0,1,0,0,0,2018 APR 10 14:59:53,2018 APR 10 15:20:06,N/A,N/A,2018 APR 10 15:00:03,2018 APR 10 15:20:05,29.9854,145.2765,14.4486,40.013,40.013,5.3316e-14,-29.7701,159.6362,15.7339,66.762,66.762,1.4224e-14,-39.7705,157.1774,N/A,1.6143,1.6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1202,275,276,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B201130114
104,4,390,204,1630,0,1,0,0,0,2018 APR 10 15:20:11,2018 APR 10 15:32:20,N/A,N/A,2018 APR 10 15:20:21,2018 APR 10 15:32:20,-30.0091,159.7099,15.7403,66.944,66.944,3.2435e-14,-62.8523,-178.2632,17.4058,94.4809,94.4809,3.9855e-14,-39.7649,157.1848,N/A,0.96781,0.96781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,719,275,303,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02CF0113012F
103,3,391,206,1632,1,0,0,0,0,2018 APR 10 18:12:00,2018 APR 10 19:23:16,2018 APR 10 18:19:16,2018 APR 10 19:14:31,2018 APR 10 18:12:10,2018 APR 10 19:23:15,22.8533,-65.1898,3.5342,118.772,118.772,3.381e-14,-63.27,125.5133,17.4039,94.5259,94.5259,2.6228e-14,-39.4511,157.2473,18.9192,634.464,651.5783,0,0,0,0,0,0,0,0,0,0,436,1066,2401,30,30,3315,1,1,2626,2626,10,4265,82,1143,1400002C0000000000000000000000000000000001B4042A09611E1E0CF301010A420A42000A10A900520477
103,3,392,207,1633,1,0,0,0,0,2018 APR 10 20:07:24,2018 APR 10 21:18:40,2018 APR 10 20:14:41,2018 APR 10 21:09:56,2018 APR 10 20:07:34,2018 APR 10 21:18:39,23.0209,-93.4935,3.5192,118.8907,118.8907,1.0496e-14,-63.4479,97.4379,17.4042,94.5506,94.5506,3.2053e-15,-39.2466,157.2893,18.9192,8.7184,25.8327,0,0,0,0,0,0,0,0,0,0,437,1067,2402,30,30,3315,1,1,116,116,10,4265,267,1156,1400002C0000000000000000000000000000000001B5042B09621E1E0CF3010100740074000A10A9010B0484
103,3,393,209,1635,1,0,0,0,0,2018 APR 10 23:58:13,2018 APR 11 01:09:33,2018 APR 11 00:05:30,2018 APR 11 01:00:45,2018 APR 10 23:58:23,2018 APR 11 01:09:32,23.3279,-150.0643,3.4922,119.1043,119.1043,4.9885e-14,-63.6355,41.3098,17.4078,94.583,94.583,1.5903e-14,-38.7653,157.3734,18.9192,284.3962,301.5104,0,0,0,0,0,0,0,0,0,0,437,1067,2402,30,30,3315,1,1,1779,1779,10,4269,134,1548,1400002C0000000000000000000000000000000001B5042B09621E1E0CF3010106F306F3000A10AD0086060C
103,3,394,210,1636,1,0,0,0,0,2018 APR 11 01:53:41,2018 APR 11 03:05:04,2018 APR 11 02:00:58,2018 APR 11 02:56:13,2018 APR 11 01:53:51,2018 APR 11 03:05:03,23.5181,-178.3768,3.4781,119.2037,119.2037,1.63e-14,-63.7872,13.2159,17.4089,94.606,94.606,6.4106e-15,-38.5048,157.4155,18.9192,3.5552,20.6694,0,0,0,0,0,0,0,0,0,0,437,1067,2402,30,30,3315,1,1,2364,2364,10,4272,290,1092,1400002C0000000000000000000000000000000001B5042B09621E1E0CF30101093C093C000A10B001220444
103,3,395,212,1638,1,0,0,0,0,2018 APR 11 05:44:37,2018 APR 11 06:56:01,2018 APR 11 05:51:56,2018 APR 11 06:47:11,2018 APR 11 05:44:47,2018 APR 11 06:56:00,23.8411,124.9476,3.4458,119.4666,119.4666,4.5092e-14,-64.1661,-43.121,17.3997,94.5958,94.5958,1.1468e-14,-38.0484,157.4996,18.9192,635.6541,652.7684,0,0,0,0,0,0,0,0,0,0,439,1069,2404,30,30,3315,1,1,1029,1029,10,4273,82,1026,1400002C0000000000000000000000000000000001B7042D09641E1E0CF3010104050405000A10B100520402
103,3,396,213,1639,1,0,0,0,0,2018 APR 11 07:40:03,2018 APR 11 08:51:25,2018 APR 11 07:47:21,2018 APR 11 08:42:36,2018 APR 11 07:40:13,2018 APR 11 08:51:24,24.0592,96.6389,3.4311,119.553,119.553,1.4423e-14,-64.3388,-71.1854,17.4008,94.6236,94.6236,1.9412e-14,-37.8474,157.5417,18.9192,4.3134,21.4277,0,0,0,0,0,0,0,0,0,0,438,1068,2403,30,30,3315,1,1,1837,1837,10,4271,288,1058,1400002C0000000000000000000000000000000001B6042C09631E1E0CF30101072D072D000A10AF01200422
103,3,397,215,1641,1,0,0,0,0,2018 APR 11 11:30:49,2018 APR 11 12:42:16,2018 APR 11 11:38:09,2018 APR 11 12:33:24,2018 APR 11 11:30:59,2018 APR 11 12:42:15,24.3571,40.0738,3.4039,119.7645,119.7645,3.8299e-14,-64.5346,-127.2671,17.4069,94.6724,94.6724,8.996e-15,-37.3741,157.6258,18.9192,636.1004,653.2147,0,0,0,0,0,0,0,0,0,0,440,1070,2405,30,30,3315,1,1,124,124,10,4276,74,1254,1400002C0000000000000000000000000000000001B8042E09651E1E0CF30101007C007C000A10B4004A04E6
103,3,398,216,1642,1,0,0,0,0,2018 APR 11 13:26:17,2018 APR 11 14:37:44,2018 APR 11 13:33:36,2018 APR 11 14:28:51,2018 APR 11 13:26:27,2018 APR 11 14:37:43,24.4975,11.7674,3.39,119.8758,119.8758,9.5417e-15,-64.6392,-155.4241,17.4028,94.6539,94.6539,1.5982e-14,-37.1189,157.6679,18.9192,6.1425,23.2567,0,0,0,0,0,0,0,0,0,0,439,1069,2404,30,30,3315,1,1,1934,1934,10,4276,283,1255,1400002C0000000000000000000000000000000001B7042D09641E1E0CF30101078E078E000A10B4011B04E7
104,4,399,217,1643,0,1,0,0,0,2018 APR 11 15:31:46,2018 APR 11 15:59:46,N/A,N/A,2018 APR 11 15:31:56,2018 APR 11 15:59:45,54.5754,-2.4951,4.4747,95.0844,95.0844,6.8824e-14,30.2518,136.5444,14.1983,37.3402,37.3402,2.6988e-14,-36.838,157.7136,N/A,173.3701,173.3701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1669,85,298,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06850055012A
104,4,400,217,1643,0,1,0,0,0,2018 APR 11 15:59:51,2018 APR 11 16:20:08,N/A,N/A,2018 APR 11 16:00:01,2018 APR 11 16:20:08,30.0032,136.6224,14.2047,37.2999,37.2999,4.1713e-14,-29.7836,150.9623,15.4897,63.8403,63.8403,1.5903e-14,-36.7403,157.7239,N/A,179.5595,179.5595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1207,82,343,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B700520157
104,4,401,217,1643,0,1,0,0,0,2018 APR 11 16:20:13,2018 APR 11 16:33:13,N/A,N/A,2018 APR 11 16:20:23,2018 APR 11 16:33:13,-30.0222,151.0359,15.4961,64.0291,64.0291,5.5909e-14,-64.8076,176.4782,17.4031,94.6749,94.6749,1.1927e-15,-36.734,157.7313,N/A,36.7793,36.7793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,770,137,216,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0302008900D8
104,4,402,218,1644,0,1,0,0,0,2018 APR 11 17:27:14,2018 APR 11 17:55:11,N/A,N/A,2018 APR 11 17:27:24,2018 APR 11 17:55:11,54.7921,-30.759,4.4636,95.0975,95.0975,7.1119e-15,30.226,108.2144,14.1819,37.1522,37.1522,1.4575e-14,-36.6087,157.7557,N/A,310.8615,310.8615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1667,17,228,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0683001100E4
104,4,403,218,1644,0,1,0,0,0,2018 APR 11 17:55:16,2018 APR 11 18:15:31,N/A,N/A,2018 APR 11 17:55:26,2018 APR 11 18:15:30,29.9774,108.2921,14.1883,37.1105,37.1105,3.2435e-14,-29.7446,122.564,15.4683,63.5681,63.5681,2.1336e-14,-36.5211,157.766,N/A,224.523,224.523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1204,17,275,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B400110113
104,4,404,218,1644,0,1,0,0,0,2018 APR 11 18:15:36,2018 APR 11 18:28:41,N/A,N/A,2018 APR 11 18:15:46,2018 APR 11 18:28:41,-29.9834,122.6373,15.4747,63.7574,63.7574,7.6598e-14,-65.0058,148.396,17.4042,94.7067,94.7067,2.8845e-14,-36.5138,157.7734,N/A,144.5246,144.5246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,775,17,101,1400002C0000000000000000000000000000000000000000000000000000000000000000000A030700110065
104,4,405,219,1645,0,1,0,0,0,2018 APR 11 19:22:40,2018 APR 11 19:50:33,N/A,N/A,2018 APR 11 19:22:50,2018 APR 11 19:50:32,55.0214,-58.9919,4.4539,95.0925,95.0925,6.4715e-14,30.2246,79.9089,14.1664,36.9854,36.9854,8.8828e-14,-36.3989,157.7978,N/A,247.2456,247.2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1662,74,280,1400002C0000000000000000000000000000000000000000000000000000000000000000000A067E004A0118
104,4,406,219,1645,0,1,0,0,0,2018 APR 11 19:50:38,2018 APR 11 20:10:53,N/A,N/A,2018 APR 11 19:50:48,2018 APR 11 20:10:53,29.9758,79.9862,14.1728,36.9423,36.9423,2.1097e-14,-29.7715,94.2087,15.4494,63.3585,63.3585,2.0116e-14,-36.3192,157.808,N/A,125.1729,125.1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1205,85,344,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04B500550158
104,4,407,219,1645,0,1,0,0,0,2018 APR 11 20:10:58,2018 APR 11 20:24:06,N/A,N/A,2018 APR 11 20:11:08,2018 APR 11 20:24:06,-30.0104,94.2818,15.4558,63.5483,63.5483,6.5569e-15,-65.1699,120.2668,17.4011,94.7071,94.7071,4.8235e-14,-36.3085,157.8155,N/A,77.5137,77.5137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,778,125,212,1400002C0000000000000000000000000000000000000000000000000000000000000000000A030A007D00D4
