Instrument	Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	299	103	Egress	2026 MAR 11 00:39:28	2026 MAR 11 00:40:48	2026 MAR 11 00:46:36	428.00	34.47	31.05	19.94	47.16	43.76	29.41	7.53	47	-	-	-	&trueNightLimb; 	
ACS	300	103	Ingress	2026 MAR 11 02:03:54	2026 MAR 11 02:09:44	2026 MAR 11 02:11:05	431.00	161.84	153.19	150.76	14.37	29.30	32.96	17.12	14	-	-	-	&mroOverlap; 	
ACS	300	103	Egress	2026 MAR 11 02:37:31	2026 MAR 11 02:38:51	2026 MAR 11 02:44:39	428.00	5.49	2.10	-8.94	46.87	43.46	29.10	7.52	14	-	-	-	&mroOverlap; 	
N/A	301	103	Ingress	2026 MAR 11 04:01:58	2026 MAR 11 04:07:49	2026 MAR 11 04:09:10	432.00	132.97	124.24	121.79	14.73	29.70	33.35	17.10	1	-	-	-	&egressMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	301	103	Egress	2026 MAR 11 04:35:35	2026 MAR 11 04:36:56	2026 MAR 11 04:42:43	428.00	-23.51	-26.92	-37.84	46.55	43.09	28.74	7.50	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:ACIDALIA MUD VOLCANOES BASIN; 	
ACS	302	103	Ingress	2026 MAR 11 06:00:00	2026 MAR 11 06:05:52	2026 MAR 11 06:07:13	433.00	104.10	95.30	92.83	15.08	30.09	33.75	17.09	14	-	-	-		
ACS	302	103	Egress	2026 MAR 11 06:33:37	2026 MAR 11 06:34:58	2026 MAR 11 06:40:46	429.00	-52.52	-55.89	-66.76	46.22	42.75	28.34	7.48	14	-	-	-		
N/A	303	103	Ingress	2026 MAR 11 07:58:00	2026 MAR 11 08:03:54	2026 MAR 11 08:05:15	435.00	75.24	66.33	63.84	15.44	30.54	34.19	17.07	1	-	-	-		
NOMAD	303	103	Egress	2026 MAR 11 08:31:36	2026 MAR 11 08:32:57	2026 MAR 11 08:38:46	430.00	-81.49	-84.83	-95.66	45.92	42.44	27.95	7.46	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	304	103	Ingress	2026 MAR 11 09:56:01	2026 MAR 11 10:01:55	2026 MAR 11 10:03:16	435.00	46.32	37.35	34.83	15.93	31.02	34.67	17.05	14	-	-	-		
ACS	304	103	Egress	2026 MAR 11 10:29:35	2026 MAR 11 10:30:56	2026 MAR 11 10:36:46	431.00	-110.45	-113.76	-124.55	45.61	42.13	27.59	7.45	14	-	-	-		
N/A	305	103	Ingress	2026 MAR 11 11:54:05	2026 MAR 11 11:59:57	2026 MAR 11 12:01:18	433.00	17.39	8.43	5.89	16.39	31.37	35.01	17.04	47	-	-	-	&trueNightLimb; 	
N/A	305	103	Egress	2026 MAR 11 12:27:40	2026 MAR 11 12:29:01	2026 MAR 11 12:34:50	430.00	-139.58	-142.85	-153.49	45.14	41.65	27.14	7.42	47	-	-	-	&trueNightLimb; 	
NOMAD	306	103	Ingress	2026 MAR 11 13:52:11	2026 MAR 11 13:58:02	2026 MAR 11 13:59:23	432.00	-11.51	-20.49	-23.05	16.78	31.71	35.34	17.02	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	306	103	Egress	2026 MAR 11 14:25:46	2026 MAR 11 14:27:07	2026 MAR 11 14:32:56	430.00	-168.71	-171.93	177.53	44.68	41.17	26.65	7.40	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	307	103	Ingress	2026 MAR 11 15:50:18	2026 MAR 11 15:56:09	2026 MAR 11 15:57:30	432.00	-40.46	-49.50	-52.08	17.26	32.17	35.81	17.00	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; &daysideMatch:CURIOSITY; 	
NOMAD	307	103	Egress	2026 MAR 11 16:23:52	2026 MAR 11 16:25:13	2026 MAR 11 16:31:03	431.00	162.28	159.09	148.59	44.32	40.82	26.23	7.38	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; &daysideMatch:CURIOSITY; 	
ACS	308	103	Ingress	2026 MAR 11 17:48:22	2026 MAR 11 17:54:15	2026 MAR 11 17:55:36	434.00	-69.38	-78.55	-81.16	17.70	32.70	36.33	16.98	14	-	-	-		
ACS	308	103	Egress	2026 MAR 11 18:21:54	2026 MAR 11 18:23:15	2026 MAR 11 18:29:06	432.00	133.34	130.17	119.71	44.05	40.53	25.88	7.37	14	-	-	-		
NOMAD	309	103	Ingress	2026 MAR 11 19:46:24	2026 MAR 11 19:52:16	2026 MAR 11 19:53:38	434.00	-98.31	-107.52	-110.19	18.17	33.12	36.79	16.97	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	309	103	Egress	2026 MAR 11 20:19:53	2026 MAR 11 20:21:15	2026 MAR 11 20:27:07	434.00	104.39	101.21	90.79	43.74	40.17	25.46	7.35	1	-	-	-	&mroOverlap; 	
ACS	310	103	Ingress	2026 MAR 11 21:44:23	2026 MAR 11 21:50:16	2026 MAR 11 21:51:37	434.00	-127.16	-136.45	-139.11	18.51	33.49	37.11	16.95	14	-	-	-		
ACS	310	103	Egress	2026 MAR 11 22:17:54	2026 MAR 11 22:19:15	2026 MAR 11 22:25:07	433.00	75.32	72.21	61.87	43.28	39.75	25.02	7.33	14	-	-	-		
N/A	311	103	Ingress	2026 MAR 11 23:42:26	2026 MAR 11 23:48:17	2026 MAR 11 23:49:38	432.00	-156.08	-165.38	-168.06	18.96	33.84	37.46	16.93	14	-	-	-		
N/A	311	103	Egress	2026 MAR 12 00:15:58	2026 MAR 12 00:17:19	2026 MAR 12 00:23:10	432.00	46.25	43.18	32.96	42.84	39.30	24.61	7.31	14	-	-	-		
NOMAD	312	103	Ingress	2026 MAR 12 01:40:30	2026 MAR 12 01:46:21	2026 MAR 12 01:47:42	432.00	175.00	165.65	162.95	19.38	34.23	37.84	16.92	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	312	103	Egress	2026 MAR 12 02:14:01	2026 MAR 12 02:15:22	2026 MAR 12 02:21:12	431.00	17.27	14.23	4.10	42.49	38.95	24.30	7.29	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	313	103	Ingress	2026 MAR 12 03:38:34	2026 MAR 12 03:44:26	2026 MAR 12 03:45:47	433.00	146.12	136.68	133.95	19.73	34.62	38.22	16.90	14	-	-	-		
ACS	313	103	Egress	2026 MAR 12 04:12:06	2026 MAR 12 04:13:27	2026 MAR 12 04:19:17	431.00	-11.72	-14.73	-24.79	42.14	38.60	23.93	7.28	14	-	-	-		
N/A	314	103	Ingress	2026 MAR 12 05:36:38	2026 MAR 12 05:42:30	2026 MAR 12 05:43:51	433.00	117.23	107.74	104.99	20.08	34.96	38.56	16.89	1	-	-	-	&mroOverlap; 	
NOMAD	314	103	Egress	2026 MAR 12 06:10:10	2026 MAR 12 06:11:31	2026 MAR 12 06:17:21	431.00	-40.72	-43.71	-53.70	41.77	38.22	23.53	7.26	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	315	103	Ingress	2026 MAR 12 07:34:40	2026 MAR 12 07:40:33	2026 MAR 12 07:41:54	434.00	88.36	78.78	75.99	20.43	35.35	38.94	16.87	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	315	103	Egress	2026 MAR 12 08:08:12	2026 MAR 12 08:09:33	2026 MAR 12 08:15:24	432.00	-69.71	-72.67	-82.63	41.40	37.84	23.09	7.24	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	316	103	Ingress	2026 MAR 12 09:32:40	2026 MAR 12 09:38:33	2026 MAR 12 09:39:55	435.00	59.46	49.81	46.96	20.84	35.75	39.38	16.85	14	-	-	-		
ACS	316	103	Egress	2026 MAR 12 10:06:11	2026 MAR 12 10:07:32	2026 MAR 12 10:13:24	433.00	-98.66	-101.59	-111.52	41.06	37.50	22.69	7.23	14	-	-	-		
N/A	317	103	Ingress	2026 MAR 12 11:30:41	2026 MAR 12 11:36:34	2026 MAR 12 11:37:55	434.00	30.54	20.82	17.98	21.28	36.16	39.74	16.83	14	-	-	-	&nomadSolarCalibration; 	
N/A	317	103	Egress	2026 MAR 12 12:04:13	2026 MAR 12 12:05:34	2026 MAR 12 12:11:25	432.00	-127.68	-130.58	-140.41	40.63	37.06	22.30	7.21	14	-	-	-	&nomadSolarCalibration; 	
N/A	318	103	Ingress	2026 MAR 12 13:28:45	2026 MAR 12 13:34:36	2026 MAR 12 13:35:57	432.00	1.65	-8.07	-10.92	21.64	36.41	39.99	16.82	14	-	-	-		
N/A	318	103	Egress	2026 MAR 12 14:02:20	2026 MAR 12 14:03:41	2026 MAR 12 14:09:31	431.00	-156.81	-159.67	-169.37	40.09	36.51	21.79	7.18	14	-	-	-		
NOMAD	319	103	Ingress	2026 MAR 12 15:26:51	2026 MAR 12 15:32:41	2026 MAR 12 15:34:02	431.00	-27.28	-37.03	-39.91	22.05	36.76	40.33	16.80	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
NOMAD	319	103	Egress	2026 MAR 12 16:00:27	2026 MAR 12 16:01:48	2026 MAR 12 16:07:38	431.00	174.14	171.31	161.68	39.63	36.05	21.32	7.17	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
ACS	320	103	Ingress	2026 MAR 12 17:24:58	2026 MAR 12 17:30:48	2026 MAR 12 17:32:09	431.00	-56.26	-66.10	-69.01	22.55	37.25	40.81	16.78	14	-	-	-		
ACS	320	103	Egress	2026 MAR 12 17:58:31	2026 MAR 12 17:59:52	2026 MAR 12 18:05:43	432.00	145.17	142.36	132.76	39.28	35.70	20.90	7.15	14	-	-	-		
NOMAD	321	103	Ingress	2026 MAR 12 19:23:01	2026 MAR 12 19:28:52	2026 MAR 12 19:30:13	432.00	-85.19	-95.15	-98.10	22.99	37.72	41.28	16.76	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	321	103	Egress	2026 MAR 12 19:56:33	2026 MAR 12 19:57:54	2026 MAR 12 20:03:46	433.00	116.24	113.45	103.87	38.95	35.36	20.51	7.14	1	-	-	-		
NOMAD	322	103	Ingress	2026 MAR 12 21:21:00	2026 MAR 12 21:26:51	2026 MAR 12 21:28:12	432.00	-114.06	-124.09	-127.07	23.33	38.05	41.60	16.74	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	322	103	Egress	2026 MAR 12 21:54:33	2026 MAR 12 21:55:54	2026 MAR 12 22:01:46	433.00	87.23	84.47	74.96	38.51	34.92	20.05	7.12	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	323	103	Ingress	2026 MAR 12 23:19:01	2026 MAR 12 23:24:50	2026 MAR 12 23:26:11	430.00	-142.97	-152.99	-155.99	23.72	38.33	41.88	16.73	14	-	-	-	&acsSolarCalibration; 	
N/A	323	103	Egress	2026 MAR 12 23:52:36	2026 MAR 12 23:53:57	2026 MAR 12 23:59:48	432.00	58.18	55.45	46.04	38.02	34.42	19.60	7.10	14	-	-	-	&acsSolarCalibration; 	
N/A	324	103	Ingress	2026 MAR 13 01:17:04	2026 MAR 13 01:22:52	2026 MAR 13 01:24:13	429.00	-171.89	178.05	175.03	24.13	38.67	42.20	16.71	1	-	-	-		
NOMAD	324	103	Egress	2026 MAR 13 01:50:40	2026 MAR 13 01:52:01	2026 MAR 13 01:57:51	431.00	29.19	26.49	17.16	37.60	34.00	19.23	7.08	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	325	103	Ingress	2026 MAR 13 03:15:07	2026 MAR 13 03:20:56	2026 MAR 13 03:22:16	429.00	159.21	149.04	146.03	24.49	39.05	42.53	16.69	14	-	-	-		
ACS	325	103	Egress	2026 MAR 13 03:48:45	2026 MAR 13 03:50:06	2026 MAR 13 03:55:55	430.00	0.22	-2.46	-11.71	37.22	33.62	18.88	7.06	14	-	-	-		
N/A	326	103	Ingress	2026 MAR 13 05:13:11	2026 MAR 13 05:19:00	2026 MAR 13 05:20:20	429.00	130.33	120.10	117.06	24.81	39.36	42.83	16.68	1	-	-	-		
NOMAD	326	103	Egress	2026 MAR 13 05:46:49	2026 MAR 13 05:48:09	2026 MAR 13 05:53:58	429.00	-28.78	-31.40	-40.60	36.80	33.23	18.48	7.05	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	327	103	Ingress	2026 MAR 13 07:11:12	2026 MAR 13 07:17:01	2026 MAR 13 07:18:21	429.00	101.45	91.15	88.08	25.14	39.67	43.14	16.66	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	327	103	Egress	2026 MAR 13 07:44:53	2026 MAR 13 07:46:13	2026 MAR 13 07:52:03	430.00	-57.77	-60.37	-69.54	36.37	32.80	18.00	7.03	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	328	103	Ingress	2026 MAR 13 09:09:12	2026 MAR 13 09:15:02	2026 MAR 13 09:16:22	430.00	72.57	62.16	59.05	25.48	40.04	43.50	16.64	14	-	-	-		
ACS	328	103	Egress	2026 MAR 13 09:42:53	2026 MAR 13 09:44:13	2026 MAR 13 09:50:03	430.00	-86.73	-89.31	-98.43	35.97	32.40	17.58	7.02	14	-	-	-		
NOMAD	329	103	Ingress	2026 MAR 13 11:07:12	2026 MAR 13 11:13:01	2026 MAR 13 11:14:21	429.00	43.63	33.17	30.04	25.92	40.41	43.86	16.62	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	329	103	Egress	2026 MAR 13 11:40:54	2026 MAR 13 11:42:14	2026 MAR 13 11:48:04	430.00	-115.70	-118.26	-127.32	35.55	31.97	17.16	7.00	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	330	103	Ingress	2026 MAR 13 13:05:15	2026 MAR 13 13:11:01	2026 MAR 13 13:12:21	426.00	14.72	4.30	1.15	26.28	40.62	44.06	16.61	14	-	-	-	&acsSolarCalibration; 	
N/A	330	103	Egress	2026 MAR 13 13:39:00	2026 MAR 13 13:40:20	2026 MAR 13 13:46:08	428.00	-144.78	-147.31	-156.25	34.98	31.40	16.69	6.98	14	-	-	-	&acsSolarCalibration; 	
N/A	331	103	Ingress	2026 MAR 13 15:03:20	2026 MAR 13 15:09:05	2026 MAR 13 15:10:24	424.00	-14.18	-24.64	-27.78	26.63	40.90	44.29	16.60	1	-	-	-		
NOMAD	331	103	Egress	2026 MAR 13 15:37:08	2026 MAR 13 15:38:28	2026 MAR 13 15:44:15	427.00	-173.85	-176.35	174.80	34.44	30.86	16.19	6.96	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	332	103	Ingress	2026 MAR 13 17:01:26	2026 MAR 13 17:07:11	2026 MAR 13 17:08:30	424.00	-43.13	-53.67	-56.84	27.03	41.27	44.66	16.57	14	-	-	-		
N/A	332	103	Egress	2026 MAR 13 17:35:14	2026 MAR 13 17:36:34	2026 MAR 13 17:42:21	427.00	157.15	154.68	145.88	34.00	30.42	15.73	6.94	14	-	-	-		
ACS	333	103	Ingress	2026 MAR 13 18:59:30	2026 MAR 13 19:05:15	2026 MAR 13 19:06:34	424.00	-72.09	-82.74	-85.96	27.49	41.71	45.08	16.55	3	-	-	-	&mroOverlap; 	
ACS	333	103	Egress	2026 MAR 13 19:33:18	2026 MAR 13 19:34:38	2026 MAR 13 19:40:26	428.00	128.21	125.75	116.97	33.62	30.03	15.30	6.93	3	-	-	-	&mroOverlap; 	
NOMAD	334	103	Ingress	2026 MAR 13 20:57:30	2026 MAR 13 21:03:15	2026 MAR 13 21:04:34	424.00	-101.00	-111.74	-114.99	27.86	42.06	45.43	16.53	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:ALBA MONS; 	
N/A	334	103	Egress	2026 MAR 13 21:31:19	2026 MAR 13 21:32:39	2026 MAR 13 21:38:27	428.00	99.26	96.81	88.07	33.20	29.61	14.86	6.91	1	-	-	-	&ingressMatch:ALBA MONS; 	
NOMAD	335	103	Ingress	2026 MAR 13 22:55:29	2026 MAR 13 23:01:12	2026 MAR 13 23:02:31	422.00	-129.88	-140.61	-143.88	28.17	42.27	45.63	16.52	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	335	103	Egress	2026 MAR 13 23:29:21	2026 MAR 13 23:30:40	2026 MAR 13 23:36:28	427.00	70.23	67.84	59.16	32.66	29.12	14.38	6.89	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	336	103	Ingress	2026 MAR 14 00:53:31	2026 MAR 14 00:59:12	2026 MAR 14 01:00:31	420.00	-158.79	-169.53	-172.82	28.54	42.52	45.87	16.50	14	-	-	-		
ACS	336	103	Egress	2026 MAR 14 01:27:25	2026 MAR 14 01:28:44	2026 MAR 14 01:34:30	425.00	41.23	38.86	30.28	32.17	28.63	13.99	6.88	14	-	-	-		
N/A	337	103	Ingress	2026 MAR 14 02:51:34	2026 MAR 14 02:57:16	2026 MAR 14 02:58:34	420.00	172.31	161.47	158.19	28.87	42.86	46.15	16.48	14	-	-	-		
N/A	337	103	Egress	2026 MAR 14 03:25:30	2026 MAR 14 03:26:49	2026 MAR 14 03:32:33	423.00	12.27	9.92	1.42	31.75	28.21	13.66	6.86	14	-	-	-		
NOMAD	338	103	Ingress	2026 MAR 14 04:49:38	2026 MAR 14 04:55:19	2026 MAR 14 04:56:37	419.00	143.39	132.50	129.20	29.21	43.14	46.43	16.47	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	338	103	Egress	2026 MAR 14 05:23:35	2026 MAR 14 05:24:54	2026 MAR 14 05:30:37	422.00	-16.70	-19.03	-27.46	31.32	27.78	13.27	6.85	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	339	103	Ingress	2026 MAR 14 06:47:39	2026 MAR 14 06:53:20	2026 MAR 14 06:54:38	419.00	114.53	103.57	100.24	29.49	43.39	46.67	16.45	14	-	-	-		
ACS	339	103	Egress	2026 MAR 14 07:21:40	2026 MAR 14 07:22:58	2026 MAR 14 07:28:42	422.00	-45.68	-47.96	-56.38	30.87	27.36	12.81	6.83	14	-	-	-		
NOMAD	340	103	Ingress	2026 MAR 14 08:45:40	2026 MAR 14 08:51:21	2026 MAR 14 08:52:39	419.00	85.64	74.60	71.23	29.80	43.69	46.96	16.43	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	340	103	Egress	2026 MAR 14 09:19:43	2026 MAR 14 09:21:01	2026 MAR 14 09:26:45	422.00	-74.64	-76.91	-85.29	30.41	26.91	12.35	6.81	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	341	103	Ingress	2026 MAR 14 10:43:39	2026 MAR 14 10:49:20	2026 MAR 14 10:50:38	419.00	56.72	45.58	42.18	30.18	44.04	47.30	16.41	14	-	-	-		
ACS	341	103	Egress	2026 MAR 14 11:17:43	2026 MAR 14 11:19:01	2026 MAR 14 11:24:45	422.00	-103.58	-105.84	-114.17	29.99	26.48	11.92	6.80	14	-	-	-		
