Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	290	Egress	2021 FEB 16 06:56:54	2021 FEB 16 06:57:45	2021 FEB 16 07:01:48	294.00	-95.66	-135.48	131.58	-86.82	-88.06	-81.04	12.93	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	291	Ingress	2021 FEB 16 08:15:10	2021 FEB 16 08:18:55	2021 FEB 16 08:19:43	273.00	-75.90	-77.44	-77.76	52.08	43.56	41.60	18.12	3	-	-	-	&daysideMatch:INSIGHT; 	
ACS	291	Egress	2021 FEB 16 08:54:51	2021 FEB 16 08:55:42	2021 FEB 16 08:59:47	296.00	-122.90	-159.95	103.02	-86.68	-88.00	-81.07	13.22	3	-	-	-	&daysideMatch:INSIGHT; 	
NOMAD	292	Ingress	2021 FEB 16 10:13:10	2021 FEB 16 10:16:55	2021 FEB 16 10:17:44	274.00	-104.61	-106.16	-106.48	51.88	43.32	41.31	18.12	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	292	Egress	2021 FEB 16 10:52:46	2021 FEB 16 10:53:37	2021 FEB 16 10:57:44	298.00	-150.00	175.99	74.51	-86.51	-87.92	-81.13	13.53	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	293	Ingress	2021 FEB 16 12:11:06	2021 FEB 16 12:14:53	2021 FEB 16 12:15:42	276.00	-133.30	-134.87	-135.19	51.75	43.07	41.06	18.12	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PERSEVERANCE; 	
NOMAD	293	Egress	2021 FEB 16 12:50:39	2021 FEB 16 12:51:31	2021 FEB 16 12:55:39	300.00	-177.81	149.01	45.92	-86.39	-87.87	-81.12	13.64	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PERSEVERANCE; 	
N/A	294	Ingress	2021 FEB 16 14:09:02	2021 FEB 16 14:12:50	2021 FEB 16 14:13:39	277.00	-162.00	-163.58	-163.90	51.53	42.77	40.75	18.12	14	-	-	-		
N/A	294	Egress	2021 FEB 16 14:48:32	2021 FEB 16 14:49:24	2021 FEB 16 14:53:33	301.00	153.56	120.75	17.25	-86.35	-87.84	-81.06	13.67	14	-	-	-		
ACS	295	Ingress	2021 FEB 16 16:07:01	2021 FEB 16 16:10:49	2021 FEB 16 16:11:39	278.00	169.28	167.70	167.37	51.21	42.42	40.34	18.12	14	-	-	-		
ACS	295	Egress	2021 FEB 16 16:46:25	2021 FEB 16 16:47:17	2021 FEB 16 16:51:26	301.00	125.52	94.15	-11.26	-86.25	-87.78	-81.11	13.81	14	-	-	-		
NOMAD	296	Ingress	2021 FEB 16 18:05:02	2021 FEB 16 18:08:52	2021 FEB 16 18:09:42	280.00	140.56	138.97	138.64	50.94	42.03	39.95	18.12	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	296	Egress	2021 FEB 16 18:44:21	2021 FEB 16 18:45:13	2021 FEB 16 18:49:23	302.00	97.72	68.17	-39.78	-86.12	-87.71	-81.15	13.99	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	297	Ingress	2021 FEB 16 20:03:04	2021 FEB 16 20:06:55	2021 FEB 16 20:07:45	281.00	111.83	110.23	109.90	50.68	41.68	39.59	18.12	14	-	-	-		
N/A	297	Egress	2021 FEB 16 20:42:18	2021 FEB 16 20:43:11	2021 FEB 16 20:47:22	304.00	69.63	40.56	-68.42	-86.02	-87.66	-81.12	14.06	14	-	-	-		
N/A	298	Ingress	2021 FEB 16 22:01:05	2021 FEB 16 22:04:57	2021 FEB 16 22:05:47	282.00	83.11	81.50	81.17	50.46	41.38	39.28	18.12	14	-	-	-		
N/A	298	Egress	2021 FEB 16 22:40:14	2021 FEB 16 22:41:07	2021 FEB 16 22:45:20	306.00	41.44	13.49	-97.07	-85.92	-87.60	-81.08	14.17	14	-	-	-		
ACS	299	Ingress	2021 FEB 16 23:59:02	2021 FEB 17 00:02:55	2021 FEB 17 00:03:46	284.00	54.41	52.79	52.46	50.31	41.16	39.01	18.12	3	-	-	-		
ACS	299	Egress	2021 FEB 17 00:38:07	2021 FEB 17 00:39:00	2021 FEB 17 00:43:15	308.00	13.42	-13.08	-125.67	-85.80	-87.52	-81.08	14.31	3	-	-	-		
N/A	300	Ingress	2021 FEB 17 01:56:57	2021 FEB 17 02:00:51	2021 FEB 17 02:01:42	285.00	25.72	24.09	23.75	50.12	40.89	38.72	18.12	14	-	-	-		
N/A	300	Egress	2021 FEB 17 02:35:57	2021 FEB 17 02:36:50	2021 FEB 17 02:41:06	309.00	-14.46	-39.33	-154.15	-85.65	-87.42	-81.13	14.47	14	-	-	-		
NOMAD	301	Ingress	2021 FEB 17 03:54:54	2021 FEB 17 03:58:50	2021 FEB 17 03:59:41	287.00	-2.99	-4.63	-4.97	49.84	40.49	38.32	18.12	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	301	Egress	2021 FEB 17 04:33:50	2021 FEB 17 04:34:44	2021 FEB 17 04:39:00	310.00	-42.89	-67.84	177.24	-85.58	-87.39	-81.11	14.49	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	302	Ingress	2021 FEB 17 05:52:57	2021 FEB 17 05:56:54	2021 FEB 17 05:57:45	288.00	-31.73	-33.38	-33.72	49.45	40.02	37.84	18.12	14	-	-	-		
ACS	302	Egress	2021 FEB 17 06:31:48	2021 FEB 17 06:32:42	2021 FEB 17 06:37:00	312.00	-71.50	-96.13	148.50	-85.53	-87.35	-81.02	14.51	14	-	-	-		
NOMAD	303	Ingress	2021 FEB 17 07:51:01	2021 FEB 17 07:54:58	2021 FEB 17 07:55:50	289.00	-60.47	-62.12	-62.47	49.11	39.65	37.41	18.12	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
NOMAD	303	Egress	2021 FEB 17 08:29:46	2021 FEB 17 08:30:40	2021 FEB 17 08:35:00	314.00	-99.64	-123.11	119.87	-85.41	-87.27	-81.01	14.63	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
NOMAD	304	Ingress	2021 FEB 17 09:49:01	2021 FEB 17 09:53:00	2021 FEB 17 09:53:52	291.00	-89.19	-90.86	-91.20	48.89	39.30	37.06	18.12	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	304	Egress	2021 FEB 17 10:27:40	2021 FEB 17 10:28:35	2021 FEB 17 10:32:56	316.00	-127.33	-149.48	91.40	-85.21	-87.15	-81.08	14.79	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	305	Ingress	2021 FEB 17 11:46:58	2021 FEB 17 11:50:59	2021 FEB 17 11:51:51	293.00	-117.89	-119.57	-119.92	48.73	39.02	36.76	18.12	14	-	-	-		
ACS	305	Egress	2021 FEB 17 12:25:33	2021 FEB 17 12:26:28	2021 FEB 17 12:30:51	318.00	-155.26	-175.91	62.88	-85.03	-87.02	-81.12	14.94	14	-	-	-		
N/A	306	Ingress	2021 FEB 17 13:44:54	2021 FEB 17 13:48:56	2021 FEB 17 13:49:49	295.00	-146.58	-148.28	-148.63	48.55	38.76	36.45	18.12	14	-	-	-		
N/A	306	Egress	2021 FEB 17 14:23:25	2021 FEB 17 14:24:20	2021 FEB 17 14:28:45	320.00	176.17	155.84	34.18	-84.97	-86.97	-81.05	14.96	14	-	-	-		
NOMAD	307	Ingress	2021 FEB 17 15:42:52	2021 FEB 17 15:46:55	2021 FEB 17 15:47:48	296.00	-175.30	-177.00	-177.36	48.23	38.36	36.05	18.12	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	307	Egress	2021 FEB 17 16:21:18	2021 FEB 17 16:22:14	2021 FEB 17 16:26:39	321.00	147.65	127.14	5.55	-84.90	-86.95	-81.02	14.96	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	308	Ingress	2021 FEB 17 17:40:54	2021 FEB 17 17:44:58	2021 FEB 17 17:45:51	297.00	155.96	154.26	153.90	47.87	37.92	35.60	18.11	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	308	Egress	2021 FEB 17 18:19:12	2021 FEB 17 18:20:08	2021 FEB 17 18:24:33	321.00	119.48	100.04	-22.89	-84.76	-86.83	-81.11	15.07	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	309	Ingress	2021 FEB 17 19:38:56	2021 FEB 17 19:43:01	2021 FEB 17 19:43:55	299.00	127.23	125.52	125.16	47.58	37.55	35.18	18.11	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	309	Egress	2021 FEB 17 20:17:09	2021 FEB 17 20:18:05	2021 FEB 17 20:22:32	323.00	91.24	72.69	-51.49	-84.63	-86.73	-81.10	15.16	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	310	Ingress	2021 FEB 17 21:36:57	2021 FEB 17 21:41:04	2021 FEB 17 21:41:58	301.00	98.51	96.78	96.42	47.35	37.19	34.80	18.11	14	-	-	-		
N/A	310	Egress	2021 FEB 17 22:15:05	2021 FEB 17 22:16:02	2021 FEB 17 22:20:31	326.00	62.84	44.38	-80.21	-84.52	-86.68	-81.03	15.19	14	-	-	-		
ACS	311	Ingress	2021 FEB 17 23:34:57	2021 FEB 17 23:39:05	2021 FEB 17 23:39:59	302.00	69.79	68.05	67.69	47.11	36.88	34.48	18.11	14	-	-	-		
ACS	311	Egress	2021 FEB 18 00:12:59	2021 FEB 18 00:13:56	2021 FEB 18 00:18:27	328.00	34.51	16.75	-108.84	-84.40	-86.58	-81.01	15.26	14	-	-	-		
N/A	312	Ingress	2021 FEB 18 01:32:53	2021 FEB 18 01:37:02	2021 FEB 18 01:37:57	304.00	41.09	39.34	38.98	46.94	36.63	34.18	18.11	3	-	-	-		
N/A	312	Egress	2021 FEB 18 02:10:50	2021 FEB 18 02:11:48	2021 FEB 18 02:16:20	330.00	6.32	-10.99	-137.38	-84.25	-86.49	-81.02	15.32	3	-	-	-		
NOMAD	313	Ingress	2021 FEB 18 03:30:49	2021 FEB 18 03:35:00	2021 FEB 18 03:35:55	306.00	12.39	10.63	10.26	46.68	36.24	33.78	18.11	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	313	Egress	2021 FEB 18 04:08:41	2021 FEB 18 04:09:39	2021 FEB 18 04:14:11	330.00	-22.01	-38.61	-165.82	-84.12	-86.38	-81.10	15.39	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	314	Ingress	2021 FEB 18 05:28:50	2021 FEB 18 05:33:03	2021 FEB 18 05:33:58	308.00	-16.35	-18.13	-18.49	46.29	35.73	33.26	18.11	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	314	Egress	2021 FEB 18 06:06:37	2021 FEB 18 06:07:35	2021 FEB 18 06:12:09	332.00	-50.69	-67.19	165.42	-84.07	-86.35	-81.00	15.40	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	315	Ingress	2021 FEB 18 07:26:56	2021 FEB 18 07:31:09	2021 FEB 18 07:32:05	309.00	-45.10	-46.88	-47.25	45.87	35.27	32.75	18.11	3	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
ACS	315	Egress	2021 FEB 18 08:04:35	2021 FEB 18 08:05:34	2021 FEB 18 08:10:10	335.00	-79.21	-95.71	136.66	-83.97	-86.30	-80.92	15.41	3	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	316	Ingress	2021 FEB 18 09:24:59	2021 FEB 18 09:29:14	2021 FEB 18 09:30:10	311.00	-73.84	-75.63	-76.01	45.56	34.84	32.31	18.11	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	316	Egress	2021 FEB 18 10:02:31	2021 FEB 18 10:03:30	2021 FEB 18 10:08:08	337.00	-107.31	-122.76	108.16	-83.77	-86.14	-80.97	15.52	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	317	Ingress	2021 FEB 18 11:22:58	2021 FEB 18 11:27:14	2021 FEB 18 11:28:11	313.00	-102.56	-104.36	-104.74	45.33	34.52	31.93	18.11	14	-	-	-		
ACS	317	Egress	2021 FEB 18 12:00:25	2021 FEB 18 12:01:24	2021 FEB 18 12:06:04	339.00	-135.40	-149.84	79.70	-83.56	-85.96	-81.04	15.63	14	-	-	-		
N/A	318	Ingress	2021 FEB 18 13:20:54	2021 FEB 18 13:25:13	2021 FEB 18 13:26:10	316.00	-131.26	-133.08	-133.46	45.17	34.20	31.60	18.11	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
N/A	318	Egress	2021 FEB 18 13:58:17	2021 FEB 18 13:59:17	2021 FEB 18 14:03:59	342.00	-163.84	-178.21	51.00	-83.45	-85.90	-80.98	15.65	3	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
NOMAD	319	Ingress	2021 FEB 18 15:18:53	2021 FEB 18 15:23:13	2021 FEB 18 15:24:10	317.00	-159.98	-161.81	-162.19	44.86	33.80	31.19	18.11	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	319	Egress	2021 FEB 18 15:56:10	2021 FEB 18 15:57:10	2021 FEB 18 16:01:54	344.00	167.43	153.08	22.23	-83.41	-85.87	-80.87	15.65	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	320	Ingress	2021 FEB 18 17:16:53	2021 FEB 18 17:21:14	2021 FEB 18 17:22:12	319.00	171.29	169.46	169.07	44.49	33.35	30.69	18.11	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&ingressMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	320	Egress	2021 FEB 18 17:54:03	2021 FEB 18 17:55:04	2021 FEB 18 17:59:48	345.00	139.05	124.89	-6.28	-83.27	-85.79	-80.91	15.68	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&ingressMatch:ELYSIUM CERBERUS PHLEGRA; 	
ACS	321	Ingress	2021 FEB 18 19:14:55	2021 FEB 18 19:19:18	2021 FEB 18 19:20:16	321.00	142.55	140.70	140.31	44.14	32.87	30.20	18.10	14	-	-	-		
ACS	321	Egress	2021 FEB 18 19:51:58	2021 FEB 18 19:52:59	2021 FEB 18 19:57:44	346.00	110.72	97.19	-34.77	-83.11	-85.65	-80.97	15.75	14	-	-	-		
N/A	322	Ingress	2021 FEB 18 21:12:58	2021 FEB 18 21:17:22	2021 FEB 18 21:18:21	323.00	113.82	111.96	111.56	43.83	32.48	29.75	18.10	14	-	-	-		
N/A	322	Egress	2021 FEB 18 21:49:55	2021 FEB 18 21:50:57	2021 FEB 18 21:55:44	349.00	82.24	68.78	-63.49	-82.98	-85.58	-80.90	15.77	14	-	-	-		
NOMAD	323	Ingress	2021 FEB 18 23:10:59	2021 FEB 18 23:15:25	2021 FEB 18 23:16:24	325.00	85.09	83.22	82.82	43.58	32.10	29.36	18.10	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	323	Egress	2021 FEB 18 23:47:50	2021 FEB 18 23:48:52	2021 FEB 18 23:53:42	352.00	53.74	40.64	-92.22	-82.87	-85.48	-80.83	15.81	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	324	Ingress	2021 FEB 19 01:08:57	2021 FEB 19 01:13:24	2021 FEB 19 01:14:24	327.00	56.38	54.50	54.09	43.36	31.80	29.01	18.10	14	-	-	-		
N/A	324	Egress	2021 FEB 19 01:45:42	2021 FEB 19 01:46:45	2021 FEB 19 01:51:36	354.00	25.35	12.42	-120.80	-82.72	-85.39	-80.83	15.84	14	-	-	-		
ACS	325	Ingress	2021 FEB 19 03:06:52	2021 FEB 19 03:11:22	2021 FEB 19 03:12:22	330.00	27.68	25.78	25.37	43.15	31.42	28.62	18.10	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
ACS	325	Egress	2021 FEB 19 03:43:31	2021 FEB 19 03:44:34	2021 FEB 19 03:49:27	356.00	-2.97	-15.29	-149.30	-82.54	-85.24	-80.87	15.90	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	326	Ingress	2021 FEB 19 05:04:52	2021 FEB 19 05:09:24	2021 FEB 19 05:10:24	332.00	-1.05	-2.97	-3.37	42.77	30.92	28.10	18.10	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	326	Egress	2021 FEB 19 05:41:24	2021 FEB 19 05:42:27	2021 FEB 19 05:47:21	357.00	-31.54	-43.65	-177.90	-82.45	-85.16	-80.86	15.92	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	327	Ingress	2021 FEB 19 07:02:57	2021 FEB 19 07:07:29	2021 FEB 19 07:08:30	333.00	-29.81	-31.73	-32.14	42.27	30.38	27.51	18.10	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	327	Egress	2021 FEB 19 07:39:22	2021 FEB 19 07:40:26	2021 FEB 19 07:45:22	360.00	-60.20	-72.48	153.28	-82.38	-85.14	-80.74	15.92	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	328	Ingress	2021 FEB 19 09:01:02	2021 FEB 19 09:05:36	2021 FEB 19 09:06:37	335.00	-58.56	-60.49	-60.91	41.87	29.85	26.97	18.10	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	328	Egress	2021 FEB 19 09:37:18	2021 FEB 19 09:38:22	2021 FEB 19 09:43:21	363.00	-88.61	-100.39	124.63	-82.21	-84.99	-80.72	15.97	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	329	Ingress	2021 FEB 19 10:59:03	2021 FEB 19 11:03:39	2021 FEB 19 11:04:41	338.00	-87.29	-89.24	-89.66	41.59	29.44	26.50	18.10	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	329	Egress	2021 FEB 19 11:35:12	2021 FEB 19 11:36:17	2021 FEB 19 11:41:18	366.00	-116.81	-128.12	96.14	-81.96	-84.81	-80.78	16.03	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	330	Ingress	2021 FEB 19 12:57:01	2021 FEB 19 13:01:39	2021 FEB 19 13:02:42	341.00	-116.00	-117.96	-118.39	41.38	29.10	26.11	18.10	3	-	-	-	&daysideMatch:UTOPIA; 	
ACS	330	Egress	2021 FEB 19 13:33:04	2021 FEB 19 13:34:10	2021 FEB 19 13:39:13	369.00	-145.16	-156.21	67.56	-81.76	-84.68	-80.78	16.07	3	-	-	-	&daysideMatch:UTOPIA; 	
NOMAD	331	Ingress	2021 FEB 19 14:54:59	2021 FEB 19 14:59:39	2021 FEB 19 15:00:42	343.00	-144.72	-146.69	-147.12	41.10	28.69	25.69	18.09	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	331	Egress	2021 FEB 19 15:30:56	2021 FEB 19 15:32:02	2021 FEB 19 15:37:07	371.00	-173.83	175.18	38.82	-81.71	-84.63	-80.69	16.08	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	332	Ingress	2021 FEB 19 16:52:59	2021 FEB 19 16:57:41	2021 FEB 19 16:58:44	345.00	-173.45	-175.44	-175.87	40.71	28.17	25.16	18.09	14	-	-	-		
ACS	332	Egress	2021 FEB 19 17:28:48	2021 FEB 19 17:29:54	2021 FEB 19 17:35:00	372.00	157.62	146.87	10.26	-81.59	-84.53	-80.70	16.10	14	-	-	-		
NOMAD	333	Ingress	2021 FEB 19 18:51:00	2021 FEB 19 18:55:44	2021 FEB 19 18:56:48	348.00	157.81	155.81	155.37	40.33	27.67	24.60	18.09	1	HCL #9	Science: orders #121, #136, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:VERNAL CRATER; 	
