Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,392,171,2341,0,1,0,0,0,2018 JUN 02 16:02:32,2018 JUN 02 16:20:30,N/A,N/A,N/A,N/A,2018 JUN 02 16:02:42,2018 JUN 02 16:20:29,N/A,N/A,107.4381,107.4381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1067,104,225,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042B006800E1
3,3,dayside nadir,393,172,2341,1,0,0,0,0,2018 JUN 02 17:05:33,2018 JUN 02 18:18:19,N/A,N/A,2018 JUN 02 17:05:43,2018 JUN 02 18:18:13,2018 JUN 02 17:05:43,2018 JUN 02 18:18:18,N/A,25.9771,438.4903,462.0972,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4355,104,993,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1103006803E1
1,1,egress solar occultation,394,173,2342,0,0,0,1,0,2018 JUN 02 18:55:31,2018 JUN 02 19:10:34,2018 JUN 02 18:55:41,2018 JUN 02 19:10:34,N/A,N/A,2018 JUN 02 19:05:41,2018 JUN 02 19:10:34,29.2194,N/A,12.4059,41.4707,10,640,680,30,30,893,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,293,327,1207,1400002C000A028002A81E1E037D000109D009D00000000000000000000000000000000002620125014704B7
1,1,dayside nadir,395,173,2342,1,0,0,0,0,2018 JUN 02 19:13:22,2018 JUN 02 20:16:10,N/A,N/A,2018 JUN 02 19:13:32,2018 JUN 02 20:16:02,2018 JUN 02 19:13:32,2018 JUN 02 20:16:09,N/A,21.8856,378.2797,398.1227,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3757,104,1025,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAD00680401
17,17,nightside nadir,396,174,2343,0,1,0,0,0,2018 JUN 02 20:24:17,2018 JUN 02 21:01:06,N/A,N/A,N/A,N/A,2018 JUN 02 20:24:27,2018 JUN 02 21:01:05,N/A,N/A,221.3147,221.3147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2198,104,336,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089600680150
17,17,dayside nadir,397,174,2343,1,0,0,0,0,2018 JUN 02 21:01:15,2018 JUN 02 22:14:04,N/A,N/A,2018 JUN 02 21:01:25,2018 JUN 02 22:13:55,2018 JUN 02 21:01:25,2018 JUN 02 22:14:03,N/A,25.9771,438.7923,462.3992,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4358,104,996,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1106006803E4
17,17,nightside nadir,398,175,2344,0,1,0,0,0,2018 JUN 02 22:22:11,2018 JUN 02 22:59:01,N/A,N/A,N/A,N/A,2018 JUN 02 22:22:21,2018 JUN 02 22:59:00,N/A,N/A,221.4154,221.4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2199,104,337,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089700680151
17,17,dayside nadir,399,175,2344,1,0,0,0,0,2018 JUN 02 22:59:10,2018 JUN 03 00:11:58,N/A,N/A,2018 JUN 02 22:59:20,2018 JUN 03 00:11:50,2018 JUN 02 22:59:20,2018 JUN 03 00:11:57,N/A,25.9771,438.6916,462.2985,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4357,104,995,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1105006803E3
17,17,nightside nadir,400,176,2345,0,1,0,0,0,2018 JUN 03 00:20:05,2018 JUN 03 00:56:57,N/A,N/A,N/A,N/A,2018 JUN 03 00:20:15,2018 JUN 03 00:56:56,N/A,N/A,221.6167,221.6167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2201,104,339,1400002C0000000000000000000000000000000000000000000000000000000000000000000A089900680153
17,17,dayside nadir,401,176,2345,1,0,0,0,0,2018 JUN 03 00:57:06,2018 JUN 03 02:09:52,N/A,N/A,2018 JUN 03 00:57:16,2018 JUN 03 02:09:46,2018 JUN 03 00:57:16,2018 JUN 03 02:09:51,N/A,25.9771,438.4903,462.0972,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4355,104,993,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1103006803E1
1,1,egress solar occultation,402,177,2346,0,0,0,1,0,2018 JUN 03 02:47:12,2018 JUN 03 03:02:12,2018 JUN 03 02:47:22,2018 JUN 03 03:02:12,N/A,N/A,2018 JUN 03 02:57:22,2018 JUN 03 03:02:12,28.9355,N/A,12.2788,41.0614,10,640,679,30,30,890,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,290,327,1200,1400002C000A028002A71E1E037A000109D009D00000000000000000000000000000000002620122014704B0
1,1,dayside nadir,403,177,2346,1,0,0,0,0,2018 JUN 03 03:04:59,2018 JUN 03 04:01:20,N/A,N/A,2018 JUN 03 03:05:09,2018 JUN 03 04:01:09,2018 JUN 03 03:05:09,2018 JUN 03 04:01:19,N/A,19.2261,339.3139,356.7105,0,0,0,0,0,0,0,0,0,0,10,640,2005,30,30,3360,1,1,1844,1844,10,3370,104,818,1400002C00000000000000000000000000000000000A028007D51E1E0D20010107340734000A0D2A00680332
1,1,ingress solar occultation,404,178,2347,0,0,0,1,0,2018 JUN 03 04:01:26,2018 JUN 03 04:16:09,2018 JUN 03 04:01:36,2018 JUN 03 04:16:09,N/A,N/A,2018 JUN 03 04:11:36,2018 JUN 03 04:16:09,27.3266,N/A,11.559,38.742,10,640,816,30,30,873,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,273,327,1048,1400002C000A028003301E1E0369000109D009D0000000000000000000000000000000000262011101470418
1,1,dayside nadir,405,178,2347,1,0,0,0,0,2018 JUN 03 05:02:49,2018 JUN 03 06:05:33,N/A,N/A,2018 JUN 03 05:02:59,2018 JUN 03 06:05:29,2018 JUN 03 05:02:59,2018 JUN 03 06:05:32,N/A,21.8856,377.8769,397.72,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
3,3,dayside nadir,406,179,2348,1,0,0,0,0,2018 JUN 03 06:50:38,2018 JUN 03 08:03:24,N/A,N/A,2018 JUN 03 06:50:48,2018 JUN 03 08:03:18,2018 JUN 03 06:50:48,2018 JUN 03 08:03:23,N/A,25.9771,438.4903,462.0972,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4355,104,993,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1103006803E1
4,4,dayside nadir,407,180,2349,0,1,0,0,0,2018 JUN 03 08:58:30,2018 JUN 03 09:22:27,N/A,N/A,N/A,N/A,2018 JUN 03 08:58:40,2018 JUN 03 09:22:26,N/A,N/A,143.5846,143.5846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1426,104,329,1400002C0000000000000000000000000000000000000000000000000000000000000000000A059200680149
4,4,dayside nadir,408,180,2349,0,1,0,0,0,2018 JUN 03 09:22:32,2018 JUN 03 09:43:03,N/A,N/A,N/A,N/A,2018 JUN 03 09:22:42,2018 JUN 03 09:43:02,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,409,180,2350,0,1,0,0,0,2018 JUN 03 09:43:08,2018 JUN 03 10:01:18,N/A,N/A,N/A,N/A,2018 JUN 03 09:43:18,2018 JUN 03 10:01:17,N/A,N/A,108.6463,108.6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1079,104,237,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0437006800ED
1,1,egress solar occultation,410,181,2350,0,0,0,1,0,2018 JUN 03 10:38:41,2018 JUN 03 10:53:39,2018 JUN 03 10:38:51,2018 JUN 03 10:53:39,N/A,N/A,2018 JUN 03 10:48:51,2018 JUN 03 10:53:39,28.7462,N/A,12.1941,40.7885,10,640,679,30,30,888,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,288,327,1196,1400002C000A028002A71E1E0378000109D009D00000000000000000000000000000000002620120014704AC
1,1,dayside nadir,411,181,2350,1,0,0,0,0,2018 JUN 03 10:56:24,2018 JUN 03 11:59:13,N/A,N/A,2018 JUN 03 10:56:34,2018 JUN 03 11:59:04,2018 JUN 03 10:56:34,2018 JUN 03 11:59:12,N/A,21.8856,378.3803,398.2234,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3758,104,1026,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAE00680402
3,3,dayside nadir,412,182,2351,1,0,0,0,0,2018 JUN 03 12:44:18,2018 JUN 03 13:57:07,N/A,N/A,2018 JUN 03 12:44:28,2018 JUN 03 13:56:58,2018 JUN 03 12:44:28,2018 JUN 03 13:57:06,N/A,25.9771,438.7923,462.3992,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4358,104,996,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1106006803E4
4,4,dayside nadir,413,183,2352,0,1,0,0,0,2018 JUN 03 14:52:11,2018 JUN 03 15:16:02,N/A,N/A,N/A,N/A,2018 JUN 03 14:52:21,2018 JUN 03 15:16:01,N/A,N/A,142.9805,142.9805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1420,104,323,1400002C0000000000000000000000000000000000000000000000000000000000000000000A058C00680143
4,4,dayside nadir,414,183,2352,0,1,0,0,0,2018 JUN 03 15:16:07,2018 JUN 03 15:36:37,N/A,N/A,N/A,N/A,2018 JUN 03 15:16:17,2018 JUN 03 15:36:36,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,415,183,2353,0,1,0,0,0,2018 JUN 03 15:36:42,2018 JUN 03 15:48:32,N/A,N/A,N/A,N/A,2018 JUN 03 15:36:52,2018 JUN 03 15:48:31,N/A,N/A,70.3854,70.3854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,699,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02BB0068016F
1,1,ingress solar occultation,416,184,2353,0,0,0,1,0,2018 JUN 03 15:48:38,2018 JUN 03 16:03:18,2018 JUN 03 15:48:48,2018 JUN 03 16:03:18,N/A,N/A,2018 JUN 03 15:58:48,2018 JUN 03 16:03:18,27.0427,N/A,11.432,38.3327,10,640,813,30,30,870,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,270,327,1039,1400002C000A0280032D1E1E0366000109D009D0000000000000000000000000000000000262010E0147040F
1,1,dayside nadir,417,184,2353,1,0,0,0,0,2018 JUN 03 16:50:01,2018 JUN 03 17:52:48,N/A,N/A,2018 JUN 03 16:50:11,2018 JUN 03 17:52:41,2018 JUN 03 16:50:11,2018 JUN 03 17:52:47,N/A,21.8856,378.179,398.022,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3756,104,1024,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAC00680400
1,1,egress solar occultation,418,185,2354,0,0,0,1,0,2018 JUN 03 18:30:13,2018 JUN 03 18:45:10,2018 JUN 03 18:30:23,2018 JUN 03 18:45:10,N/A,N/A,2018 JUN 03 18:40:23,2018 JUN 03 18:45:10,28.6516,N/A,12.1518,40.6521,10,640,678,30,30,887,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,287,327,1193,1400002C000A028002A61E1E0377000109D009D0000000000000000000000000000000000262011F014704A9
1,1,dayside nadir,419,185,2354,1,0,0,0,0,2018 JUN 03 18:47:50,2018 JUN 03 19:50:38,N/A,N/A,2018 JUN 03 18:48:00,2018 JUN 03 19:50:30,2018 JUN 03 18:48:00,2018 JUN 03 19:50:37,N/A,21.8856,378.2797,398.1227,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3757,104,1025,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAD00680401
3,3,dayside nadir,420,186,2355,1,0,0,0,0,2018 JUN 03 20:35:41,2018 JUN 03 21:48:30,N/A,N/A,2018 JUN 03 20:35:51,2018 JUN 03 21:48:21,2018 JUN 03 20:35:51,2018 JUN 03 21:48:29,N/A,25.9771,438.7923,462.3992,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4358,104,996,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1106006803E4
4,4,dayside nadir,421,187,2356,0,1,0,0,0,2018 JUN 03 22:43:35,2018 JUN 03 23:07:22,N/A,N/A,N/A,N/A,2018 JUN 03 22:43:45,2018 JUN 03 23:07:21,N/A,N/A,142.5777,142.5777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1416,104,319,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05880068013F
4,4,dayside nadir,422,187,2356,0,1,0,0,0,2018 JUN 03 23:07:27,2018 JUN 03 23:27:58,N/A,N/A,N/A,N/A,2018 JUN 03 23:07:37,2018 JUN 03 23:27:57,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,423,187,2357,0,1,0,0,0,2018 JUN 03 23:28:03,2018 JUN 03 23:46:24,N/A,N/A,N/A,N/A,2018 JUN 03 23:28:13,2018 JUN 03 23:46:23,N/A,N/A,109.7539,109.7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1090,104,248,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0442006800F8
3,3,dayside nadir,424,188,2357,1,0,0,0,0,2018 JUN 04 00:31:31,2018 JUN 04 01:44:18,N/A,N/A,2018 JUN 04 00:31:41,2018 JUN 04 01:44:11,2018 JUN 04 00:31:41,2018 JUN 04 01:44:17,N/A,25.9771,438.591,462.1979,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4356,104,994,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1104006803E2
1,1,egress solar occultation,425,189,2358,0,0,0,1,0,2018 JUN 04 02:21:50,2018 JUN 04 02:36:45,2018 JUN 04 02:22:00,2018 JUN 04 02:36:45,N/A,N/A,2018 JUN 04 02:32:00,2018 JUN 04 02:36:45,28.4623,N/A,12.0671,40.3792,10,640,678,30,30,885,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,285,327,1189,1400002C000A028002A61E1E0375000109D009D0000000000000000000000000000000000262011D014704A5
1,1,dayside nadir,426,189,2358,1,0,0,0,0,2018 JUN 04 02:39:25,2018 JUN 04 03:42:11,N/A,N/A,2018 JUN 04 02:39:35,2018 JUN 04 03:42:05,2018 JUN 04 02:39:35,2018 JUN 04 03:42:10,N/A,21.8856,378.0783,397.9213,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
4,4,dayside nadir,427,190,2359,0,1,0,0,0,2018 JUN 04 04:37:16,2018 JUN 04 05:00:57,N/A,N/A,N/A,N/A,2018 JUN 04 04:37:26,2018 JUN 04 05:00:56,N/A,N/A,141.9736,141.9736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1410,104,313,1400002C0000000000000000000000000000000000000000000000000000000000000000000A058200680139
4,4,dayside nadir,428,190,2359,0,1,0,0,0,2018 JUN 04 05:01:02,2018 JUN 04 05:21:30,N/A,N/A,N/A,N/A,2018 JUN 04 05:01:12,2018 JUN 04 05:21:29,N/A,N/A,122.5411,122.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1217,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C100680177
4,4,dayside nadir,429,190,2360,0,1,0,0,0,2018 JUN 04 05:21:35,2018 JUN 04 05:40:01,N/A,N/A,N/A,N/A,2018 JUN 04 05:21:45,2018 JUN 04 05:40:00,N/A,N/A,110.2573,110.2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1095,104,253,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0447006800FD
1,1,egress solar occultation,430,191,2360,0,0,0,1,0,2018 JUN 04 06:17:32,2018 JUN 04 06:32:27,2018 JUN 04 06:17:42,2018 JUN 04 06:32:27,N/A,N/A,2018 JUN 04 06:27:42,2018 JUN 04 06:32:27,28.4623,N/A,12.0671,40.3792,10,640,678,30,30,885,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,285,327,1189,1400002C000A028002A61E1E0375000109D009D0000000000000000000000000000000000262011D014704A5
1,1,dayside nadir,431,191,2360,1,0,0,0,0,2018 JUN 04 06:35:04,2018 JUN 04 07:37:50,N/A,N/A,2018 JUN 04 06:35:14,2018 JUN 04 07:37:44,2018 JUN 04 06:35:14,2018 JUN 04 07:37:49,N/A,21.8856,378.0783,397.9213,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
3,3,dayside nadir,432,192,2361,1,0,0,0,0,2018 JUN 04 08:22:55,2018 JUN 04 09:35:43,N/A,N/A,2018 JUN 04 08:23:05,2018 JUN 04 09:35:35,2018 JUN 04 08:23:05,2018 JUN 04 09:35:42,N/A,25.9771,438.6916,462.2985,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4357,104,995,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1105006803E3
4,4,dayside nadir,433,193,2362,0,1,0,0,0,2018 JUN 04 10:30:49,2018 JUN 04 10:54:28,N/A,N/A,N/A,N/A,2018 JUN 04 10:30:59,2018 JUN 04 10:54:27,N/A,N/A,141.7722,141.7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1408,104,311,1400002C0000000000000000000000000000000000000000000000000000000000000000000A058000680137
4,4,dayside nadir,434,193,2362,0,1,0,0,0,2018 JUN 04 10:54:33,2018 JUN 04 11:15:04,N/A,N/A,N/A,N/A,2018 JUN 04 10:54:43,2018 JUN 04 11:15:03,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,435,193,2363,0,1,0,0,0,2018 JUN 04 11:15:09,2018 JUN 04 11:27:04,N/A,N/A,N/A,N/A,2018 JUN 04 11:15:19,2018 JUN 04 11:27:03,N/A,N/A,70.8888,70.8888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,704,104,372,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02C000680174
1,1,ingress solar occultation,436,194,2363,0,0,0,1,0,2018 JUN 04 11:27:10,2018 JUN 04 11:41:46,2018 JUN 04 11:27:20,2018 JUN 04 11:41:46,N/A,N/A,2018 JUN 04 11:37:20,2018 JUN 04 11:41:46,26.6641,N/A,11.2627,37.7869,10,640,810,30,30,866,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,266,327,1028,1400002C000A0280032A1E1E0362000109D009D0000000000000000000000000000000000262010A01470404
1,1,dayside nadir,437,194,2363,1,0,0,0,0,2018 JUN 04 12:28:43,2018 JUN 04 13:31:32,N/A,N/A,2018 JUN 04 12:28:53,2018 JUN 04 13:31:23,2018 JUN 04 12:28:53,2018 JUN 04 13:31:31,N/A,21.8856,378.3803,398.2234,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3758,104,1026,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAE00680402
3,3,dayside nadir,438,195,2364,1,0,0,0,0,2018 JUN 04 14:16:36,2018 JUN 04 15:22:51,N/A,N/A,2018 JUN 04 14:16:46,2018 JUN 04 15:22:46,2018 JUN 04 14:16:46,2018 JUN 04 15:22:50,N/A,23.3176,399.1218,420.2822,0,0,0,0,0,0,0,0,0,0,10,640,2305,30,30,3960,1,1,1844,1844,10,3964,104,782,1400002C00000000000000000000000000000000000A028009011E1E0F78010107340734000A0F7C0068030E
1,1,ingress solar occultation,439,196,2365,0,0,0,1,0,2018 JUN 04 15:22:57,2018 JUN 04 15:37:32,2018 JUN 04 15:23:07,2018 JUN 04 15:37:32,N/A,N/A,2018 JUN 04 15:33:07,2018 JUN 04 15:37:32,26.5694,N/A,11.2203,37.6505,10,640,809,30,30,865,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,265,327,1025,1400002C000A028003291E1E0361000109D009D0000000000000000000000000000000000262010901470401
1,1,dayside nadir,440,196,2365,1,0,0,0,0,2018 JUN 04 16:24:28,2018 JUN 04 17:27:15,N/A,N/A,2018 JUN 04 16:24:38,2018 JUN 04 17:27:08,2018 JUN 04 16:24:38,2018 JUN 04 17:27:14,N/A,21.8856,378.179,398.022,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3756,104,1024,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAC00680400
4,4,dayside nadir,441,197,2366,0,1,0,0,0,2018 JUN 04 18:22:17,2018 JUN 04 18:45:49,N/A,N/A,N/A,N/A,2018 JUN 04 18:22:27,2018 JUN 04 18:45:48,N/A,N/A,141.0674,141.0674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1401,104,304,1400002C0000000000000000000000000000000000000000000000000000000000000000000A057900680130
4,4,dayside nadir,442,197,2366,0,1,0,0,0,2018 JUN 04 18:45:54,2018 JUN 04 19:06:24,N/A,N/A,N/A,N/A,2018 JUN 04 18:46:04,2018 JUN 04 19:06:23,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,443,197,2367,0,1,0,0,0,2018 JUN 04 19:06:29,2018 JUN 04 19:25:04,N/A,N/A,N/A,N/A,2018 JUN 04 19:06:39,2018 JUN 04 19:25:03,N/A,N/A,111.1635,111.1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1104,104,262,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045000680106
3,3,dayside nadir,444,198,2367,1,0,0,0,0,2018 JUN 04 20:10:07,2018 JUN 04 21:22:56,N/A,N/A,2018 JUN 04 20:10:17,2018 JUN 04 21:22:47,2018 JUN 04 20:10:17,2018 JUN 04 21:22:55,N/A,25.9771,438.7923,462.3992,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4358,104,996,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1106006803E4
4,4,dayside nadir,445,199,2368,0,1,0,0,0,2018 JUN 04 22:18:00,2018 JUN 04 22:41:30,N/A,N/A,N/A,N/A,2018 JUN 04 22:18:10,2018 JUN 04 22:41:29,N/A,N/A,140.8661,140.8661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1399,104,302,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05770068012E
4,4,dayside nadir,446,199,2368,0,1,0,0,0,2018 JUN 04 22:41:35,2018 JUN 04 23:02:06,N/A,N/A,N/A,N/A,2018 JUN 04 22:41:45,2018 JUN 04 23:02:05,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,447,199,2369,0,1,0,0,0,2018 JUN 04 23:02:11,2018 JUN 04 23:14:15,N/A,N/A,N/A,N/A,2018 JUN 04 23:02:21,2018 JUN 04 23:14:14,N/A,N/A,71.795,71.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,713,104,381,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02C90068017D
1,1,ingress solar occultation,448,200,2369,0,0,0,1,0,2018 JUN 04 23:14:21,2018 JUN 04 23:28:55,2018 JUN 04 23:14:31,2018 JUN 04 23:28:55,N/A,N/A,2018 JUN 04 23:24:31,2018 JUN 04 23:28:55,26.4748,N/A,11.178,37.5141,10,640,808,30,30,864,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,264,327,1022,1400002C000A028003281E1E0360000109D009D00000000000000000000000000000000002620108014703FE
1,1,dayside nadir,449,200,2369,1,0,0,0,0,2018 JUN 05 00:15:56,2018 JUN 05 01:18:44,N/A,N/A,2018 JUN 05 00:16:06,2018 JUN 05 01:18:36,2018 JUN 05 00:16:06,2018 JUN 05 01:18:43,N/A,21.8856,378.2797,398.1227,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3757,104,1025,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAD00680401
3,3,dayside nadir,450,201,2370,1,0,0,0,0,2018 JUN 05 02:03:51,2018 JUN 05 03:10:00,N/A,N/A,2018 JUN 05 02:04:01,2018 JUN 05 03:09:46,2018 JUN 05 02:04:01,2018 JUN 05 03:09:59,N/A,23.2153,398.5177,419.584,0,0,0,0,0,0,0,0,0,0,10,640,2290,30,30,3945,1,1,1844,1844,10,3958,104,1001,1400002C00000000000000000000000000000000000A028008F21E1E0F69010107340734000A0F76006803E9
