Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,364,191,5096,0,1,0,0,0,2019 JAN 14 04:47:12,2019 JAN 14 05:07:42,N/A,N/A,2019 JAN 14 04:47:22,2019 JAN 14 05:07:42,-29.9973,24.107,7.8486,58.9697,58.9697,6.6716e-14,29.7669,38.6206,9.1489,60.705,60.705,3.5984e-14,-53.8319,323.8683,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,365,191,5097,0,1,0,0,0,2019 JAN 14 05:07:47,2019 JAN 14 05:25:46,N/A,N/A,2019 JAN 14 05:07:57,2019 JAN 14 05:25:46,30.0057,38.6954,9.1553,60.8012,60.8012,4.1713e-14,73.0106,99.8556,13.5242,88.991,88.991,1.9285e-14,-53.8471,323.8763,N/A,108.7054,108.7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1069,104,227,1400002C0000000000000000000000000000000000000000000000000000000000000000000A042D006800E3
1,1,366,192,5097,1,0,0,0,0,2019 JAN 14 06:23:25,2019 JAN 14 07:26:17,2019 JAN 14 06:27:24,2019 JAN 14 07:11:39,2019 JAN 14 06:23:35,2019 JAN 14 07:26:17,-71.5665,-107.1032,0.66194,93.4484,93.4484,2.3155e-14,73.088,97.696,15.335,93.5004,93.5004,2.6375e-14,-54.0415,323.9058,14.4186,382.5342,395.5083,0,0,0,0,0,0,0,0,0,0,239,869,1874,30,30,2655,1,1,1844,1844,10,3762,104,1087,1400002C0000000000000000000000000000000000EF036507521E1E0A5F010107340734000A0EB20068043F
17,17,367,193,5098,1,0,0,0,0,2019 JAN 14 08:11:20,2019 JAN 14 09:24:13,2019 JAN 14 08:11:30,2019 JAN 14 09:24:00,2019 JAN 14 08:11:30,2019 JAN 14 09:24:13,-48.0293,-177.0354,21.7503,110.3389,110.3389,1.8031e-14,73.0737,69.1318,15.3436,93.5027,93.5027,9.5417e-15,-54.2872,323.9478,25.9771,443.6461,467.253,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4363,104,1001,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110B006803E9
3,3,368,194,5099,1,0,0,0,0,2019 JAN 14 10:09:13,2019 JAN 14 11:19:41,2019 JAN 14 10:09:23,2019 JAN 14 11:19:38,2019 JAN 14 10:09:23,2019 JAN 14 11:19:41,-48.056,153.986,21.7306,110.2183,110.2183,3.1964e-14,73.214,15.6201,13.6489,89.3379,89.3379,5.566e-15,-54.5647,323.9937,25.0565,428.902,451.662,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4218,104,901,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107A00680385
1,1,369,195,5100,1,0,0,0,0,2019 JAN 14 12:17:05,2019 JAN 14 13:19:55,2019 JAN 14 12:21:26,2019 JAN 14 13:04:56,2019 JAN 14 12:17:15,2019 JAN 14 13:19:55,-71.7131,166.5611,0.64278,93.3689,93.3689,1.5923e-14,73.1614,11.4077,15.3183,93.4482,93.4482,1.4229e-14,-54.862,324.0435,14.1117,382.3309,395.0226,0,0,0,0,0,0,0,0,0,0,261,891,1881,30,30,2610,1,1,1844,1844,10,3760,104,836,1400002C000000000000000000000000000000000105037B07591E1E0A32010107340734000A0EB000680344
4,4,370,196,5101,0,1,0,0,0,2019 JAN 14 14:14:54,2019 JAN 14 14:36:23,N/A,N/A,2019 JAN 14 14:15:04,2019 JAN 14 14:36:23,-71.7546,137.653,0.62639,93.3568,93.3568,1.1468e-14,-30.2499,-120.7313,7.7494,60.294,60.294,3.4256e-14,-55.1185,324.0893,N/A,130.059,130.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1279,104,437,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04FF006801B5
4,4,371,196,5101,0,1,0,0,0,2019 JAN 14 14:36:28,2019 JAN 14 14:56:58,N/A,N/A,2019 JAN 14 14:36:38,2019 JAN 14 14:56:58,-30.0076,-120.655,7.7558,60.2103,60.2103,7.119e-14,29.7662,-106.2063,9.0517,61.6054,61.6054,9.1354e-15,-55.1836,324.0977,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,372,196,5102,0,1,0,0,0,2019 JAN 14 14:57:03,2019 JAN 14 15:15:26,N/A,N/A,2019 JAN 14 14:57:13,2019 JAN 14 15:15:26,30.0051,-106.1318,9.0578,61.6968,61.6968,2.8625e-14,73.3229,-40.9649,13.7006,89.4942,89.4942,1.9926e-14,-55.1981,324.1057,N/A,111.1458,111.1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1093,104,251,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0445006800FB
1,1,373,197,5102,1,0,0,0,0,2019 JAN 14 16:12:44,2019 JAN 14 17:15:38,2019 JAN 14 16:17:17,2019 JAN 14 17:00:32,2019 JAN 14 16:12:54,2019 JAN 14 17:15:38,-71.7855,109.0793,0.63278,93.3382,93.3382,2.5692e-14,73.0275,-45.6065,15.3408,93.3992,93.3992,1.6603e-14,-55.3768,324.1352,14.0094,382.7376,395.3353,0,0,0,0,0,0,0,0,0,0,273,903,1878,30,30,2595,1,1,1844,1844,10,3764,104,846,1400002C000000000000000000000000000000000111038707561E1E0A23010107340734000A0EB40068034E
4,4,374,198,5103,0,1,0,0,0,2019 JAN 14 18:10:39,2019 JAN 14 18:32:03,N/A,N/A,2019 JAN 14 18:10:49,2019 JAN 14 18:32:03,-71.8152,80.7917,0.65972,93.3052,93.3052,6.5569e-15,-30.2345,-178.6837,7.7083,60.8385,60.8385,3.1806e-14,-55.6542,324.1811,N/A,129.5505,129.5505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1274,104,432,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04FA006801B0
4,4,375,198,5103,0,1,0,0,0,2019 JAN 14 18:32:08,2019 JAN 14 18:52:39,N/A,N/A,2019 JAN 14 18:32:18,2019 JAN 14 18:52:39,-29.9926,-178.6071,7.7147,60.7556,60.7556,4.8445e-14,29.752,-164.0692,9.0169,61.9201,61.9201,2.642e-14,-55.7259,324.1894,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,376,198,5104,0,1,0,0,0,2019 JAN 14 18:52:44,2019 JAN 14 19:11:28,N/A,N/A,2019 JAN 14 18:52:54,2019 JAN 14 19:11:28,29.9906,-163.9943,9.0231,62.0092,62.0092,2.3426e-14,73.3818,-95.4161,13.8989,89.8847,89.8847,3.3968e-15,-55.742,324.1975,N/A,113.2811,113.2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1114,104,272,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045A00680110
1,1,377,199,5104,1,0,0,0,0,2019 JAN 14 20:08:36,2019 JAN 14 21:11:28,2019 JAN 14 20:13:25,2019 JAN 14 20:56:10,2019 JAN 14 20:08:46,2019 JAN 14 21:11:28,-71.8517,52.2814,0.67222,93.2763,93.2763,1.242e-14,72.9412,-102.7983,15.3531,93.3506,93.3506,2.0257e-14,-55.9351,324.227,13.8048,382.5342,394.9437,0,0,0,0,0,0,0,0,0,0,289,919,1879,30,30,2565,1,1,1844,1844,10,3762,104,847,1400002C000000000000000000000000000000000121039707571E1E0A05010107340734000A0EB20068034F
8,8,378,200,5105,1,0,0,0,0,2019 JAN 14 21:57:31,2019 JAN 14 23:06:26,2019 JAN 14 21:57:41,2019 JAN 14 23:06:26,2019 JAN 14 21:57:41,2019 JAN 14 23:06:26,-51.3788,-17.4988,21.7867,107.8863,107.8863,1.1468e-14,72.9719,-161.2689,13.3197,88.4966,88.4966,2.0427e-14,-56.1758,324.2693,24.4428,419.4454,441.6409,0,0,0,0,0,0,0,0,0,0,10,640,2380,30,30,4125,1,1,1844,1844,10,4125,104,673,1400002C00000000000000000000000000000000000A0280094C1E1E101D010107340734000A101D006802A1
1,1,379,201,5106,1,0,0,0,0,2019 JAN 15 00:04:24,2019 JAN 15 01:07:13,2019 JAN 15 00:09:31,2019 JAN 15 00:51:31,2019 JAN 15 00:04:34,2019 JAN 15 01:07:13,-71.9596,-5.4913,0.64528,93.2241,93.2241,7.1147e-15,72.9802,-160.2632,15.3461,93.3212,93.3212,3.6264e-14,-56.4775,324.3187,13.498,382.2292,394.3564,0,0,0,0,0,0,0,0,0,0,307,937,1882,30,30,2520,1,1,1844,1844,10,3759,104,1093,1400002C00000000000000000000000000000000013303A9075A1E1E09D8010107340734000A0EAF00680445
4,4,380,202,5107,0,1,0,0,0,2019 JAN 15 02:02:13,2019 JAN 15 02:23:31,N/A,N/A,2019 JAN 15 02:02:23,2019 JAN 15 02:23:31,-72.0029,-34.4183,0.62778,93.211,93.211,2.4482e-14,-30.2219,65.536,7.6369,61.7925,61.7925,2.642e-14,-56.7352,324.3645,N/A,128.9404,128.9404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1268,104,426,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F4006801AA
4,4,381,202,5107,0,1,0,0,0,2019 JAN 15 02:23:36,2019 JAN 15 02:44:04,N/A,N/A,2019 JAN 15 02:23:46,2019 JAN 15 02:44:04,-29.9795,65.6122,7.6433,61.7119,61.7119,3.668e-14,29.7494,80.0429,8.9372,62.6748,62.6748,6.5569e-15,-56.8008,324.3728,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,382,202,5108,0,1,0,0,0,2019 JAN 15 02:44:09,2019 JAN 15 03:03:14,N/A,N/A,2019 JAN 15 02:44:19,2019 JAN 15 03:03:14,29.9885,80.1174,8.9436,62.7603,62.7603,2.7909e-14,73.5742,152.4981,14.0786,90.352,90.352,8.996e-15,-56.8151,324.3808,N/A,115.4165,115.4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1135,104,293,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046F00680125
1,1,383,203,5108,1,0,0,0,0,2019 JAN 15 04:00:03,2019 JAN 15 05:02:54,2019 JAN 15 04:05:27,2019 JAN 15 04:46:57,2019 JAN 15 04:00:13,2019 JAN 15 05:02:54,-72.0188,-63.0066,0.63306,93.2079,93.2079,1.7128e-14,72.9169,142.4368,15.3489,93.2566,93.2566,1.5903e-15,-56.9973,324.4104,13.2934,382.4325,394.3715,0,0,0,0,0,0,0,0,0,0,324,954,1884,30,30,2490,1,1,1844,1844,10,3761,104,1101,1400002C00000000000000000000000000000000014403BA075C1E1E09BA010107340734000A0EB10068044D
4,4,384,204,5109,0,1,0,0,0,2019 JAN 15 05:57:58,2019 JAN 15 06:19:10,N/A,N/A,2019 JAN 15 05:58:08,2019 JAN 15 06:19:10,-72.0586,-91.286,0.66056,93.1649,93.1649,2.2937e-14,-30.2469,7.5885,7.5958,62.3358,62.3358,2.0365e-14,-57.2658,324.4562,N/A,128.3303,128.3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1262,104,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EE006801A4
4,4,385,204,5109,0,1,0,0,0,2019 JAN 15 06:19:15,2019 JAN 15 06:39:45,N/A,N/A,2019 JAN 15 06:19:25,2019 JAN 15 06:39:45,-30.0048,7.6652,7.6025,62.256,62.256,6.8585e-14,29.7431,22.2058,8.9042,62.9845,62.9845,3.1806e-14,-57.3271,324.4645,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,386,204,5110,0,1,0,0,0,2019 JAN 15 06:39:50,2019 JAN 15 06:59:13,N/A,N/A,2019 JAN 15 06:40:00,2019 JAN 15 06:59:13,29.9819,22.2808,8.9106,63.0678,63.0678,1.4575e-14,73.4994,97.6848,14.2519,90.6357,90.6357,6.5569e-15,-57.3421,324.4725,N/A,117.2468,117.2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1153,104,311,1400002C0000000000000000000000000000000000000000000000000000000000000000000A048100680137
1,1,387,205,5110,1,0,0,0,0,2019 JAN 15 07:55:53,2019 JAN 15 08:58:47,2019 JAN 15 08:01:34,2019 JAN 15 08:42:34,2019 JAN 15 07:56:03,2019 JAN 15 08:58:47,-72.0897,-119.8922,0.66611,93.1467,93.1467,2.2321e-14,72.7559,85.5662,15.3833,93.2326,93.2326,6.5115e-15,-57.5431,324.502,13.0888,382.7376,394.4884,0,0,0,0,0,0,0,0,0,0,341,971,1886,30,30,2460,1,1,1844,1844,10,3764,104,1110,1400002C00000000000000000000000000000000015503CB075E1E1E099C010107340734000A0EB400680456
4,4,388,206,5111,0,1,0,0,0,2019 JAN 15 09:53:47,2019 JAN 15 10:14:56,N/A,N/A,2019 JAN 15 09:53:57,2019 JAN 15 10:14:56,-72.1276,-148.6613,0.66028,93.1304,93.1304,1.8271e-14,-30.2302,-50.3599,7.5569,62.856,62.856,3.7091e-14,-57.821,324.5479,N/A,128.0253,128.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1259,104,417,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EB006801A1
4,4,389,206,5111,0,1,0,0,0,2019 JAN 15 10:15:01,2019 JAN 15 10:35:31,N/A,N/A,2019 JAN 15 10:15:11,2019 JAN 15 10:35:31,-29.9882,-50.2833,7.5633,62.7774,62.7774,2.3801e-14,29.7419,-35.7664,8.8636,63.3782,63.3782,6.3611e-15,-57.8922,324.5561,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,390,206,5112,0,1,0,0,0,2019 JAN 15 10:35:36,2019 JAN 15 10:56:40,N/A,N/A,2019 JAN 15 10:35:46,2019 JAN 15 10:56:40,29.9807,-35.6916,8.87,63.4596,63.4596,3.6542e-14,72.791,56.6482,15.3678,93.1875,93.1875,1.0183e-14,-57.9069,324.5641,N/A,127.5169,127.5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1254,104,412,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E60068019C
3,3,391,207,5112,1,0,0,0,0,2019 JAN 15 11:41:40,2019 JAN 15 12:54:31,2019 JAN 15 11:41:50,2019 JAN 15 12:54:20,2019 JAN 15 11:41:50,2019 JAN 15 12:54:31,-49.2111,138.2643,21.5386,108.3619,108.3619,1.5581e-14,72.8355,27.8264,15.3578,93.1683,93.1683,2.3155e-14,-58.0605,324.5898,25.9771,443.4428,467.0497,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4361,104,999,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1109006803E7
4,4,392,208,5113,0,1,0,0,0,2019 JAN 15 13:49:30,2019 JAN 15 14:10:35,N/A,N/A,2019 JAN 15 13:49:40,2019 JAN 15 14:10:35,-72.2371,153.683,0.64,93.0713,93.0713,1.1468e-14,-30.2603,-108.2168,7.5219,63.3209,63.3209,2.3155e-14,-58.3531,324.6395,N/A,127.6186,127.6186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1255,104,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E70068019D
4,4,393,208,5113,0,1,0,0,0,2019 JAN 15 14:10:40,2019 JAN 15 14:31:10,N/A,N/A,2019 JAN 15 14:10:50,2019 JAN 15 14:31:10,-30.018,-108.1405,7.5283,63.2435,63.2435,2.3155e-14,29.7669,-93.6904,8.8242,63.777,63.777,4.8608e-14,-58.4194,324.6477,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,394,208,5114,0,1,0,0,0,2019 JAN 15 14:31:15,2019 JAN 15 14:52:20,N/A,N/A,2019 JAN 15 14:31:25,2019 JAN 15 14:52:20,30.0059,-93.616,8.8306,63.8567,63.8567,7.2529e-14,72.8422,-0.91555,15.3525,93.1398,93.1398,6.366e-15,-58.4327,324.6557,N/A,127.6186,127.6186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1255,104,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E70068019D
4,4,395,209,5114,0,1,0,0,0,2019 JAN 15 15:47:19,2019 JAN 15 16:08:24,N/A,N/A,2019 JAN 15 15:47:29,2019 JAN 15 16:08:24,-72.2772,124.9839,0.63778,93.0502,93.0502,4.0979e-14,-30.2182,-137.1254,7.5058,63.5393,63.5393,2.915e-14,-58.6073,324.6853,N/A,127.6186,127.6186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1255,104,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E70068019D
4,4,396,209,5114,0,1,0,0,0,2019 JAN 15 16:08:29,2019 JAN 15 16:28:59,N/A,N/A,2019 JAN 15 16:08:39,2019 JAN 15 16:28:59,-29.976,-137.0492,7.5122,63.4626,63.4626,3.4256e-14,29.7826,-122.5947,8.8083,63.9406,63.9406,5.0988e-14,-58.671,324.6935,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,397,209,5115,0,1,0,0,0,2019 JAN 15 16:29:04,2019 JAN 15 16:48:59,N/A,N/A,2019 JAN 15 16:29:14,2019 JAN 15 16:48:59,30.0215,-122.5201,8.8147,64.0194,64.0194,5.5909e-14,73.4839,-41.4646,14.5414,91.2363,91.2363,1.9215e-14,-58.6851,324.7015,N/A,120.5007,120.5007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1185,104,343,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A100680157
1,1,398,210,5115,1,0,0,0,0,2019 JAN 15 17:45:12,2019 JAN 15 18:48:07,2019 JAN 15 17:51:44,2019 JAN 15 18:30:59,2019 JAN 15 17:45:22,2019 JAN 15 18:48:07,-72.302,96.6727,0.6625,93.0241,93.0241,4.028e-14,72.6474,-57.7574,15.3875,93.0955,93.0955,7.1119e-15,-58.873,324.7311,12.3728,382.8393,393.9314,0,0,0,0,0,0,0,0,0,0,392,1022,1877,30,30,2355,1,1,1844,1844,10,3765,104,1099,1400002C00000000000000000000000000000000018803FE07551E1E0933010107340734000A0EB50068044B
4,4,399,211,5116,0,1,0,0,0,2019 JAN 15 19:43:09,2019 JAN 15 20:04:05,N/A,N/A,2019 JAN 15 19:43:19,2019 JAN 15 20:04:05,-72.3321,68.388,0.69,92.9899,92.9899,9.5747e-15,-30.2662,164.8714,7.4617,64.1223,64.1223,2.5642e-14,-59.1531,324.7769,N/A,126.7034,126.7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1246,104,404,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DE00680194
4,4,400,211,5116,0,1,0,0,0,2019 JAN 15 20:04:10,2019 JAN 15 20:24:41,N/A,N/A,2019 JAN 15 20:04:20,2019 JAN 15 20:24:41,-30.0242,164.9483,7.4681,64.0462,64.0462,4.15e-14,29.7386,179.5015,8.7711,64.2789,64.2789,6.3613e-15,-59.2252,324.785,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,401,211,5117,0,1,0,0,0,2019 JAN 15 20:24:46,2019 JAN 15 20:45:08,N/A,N/A,2019 JAN 15 20:24:56,2019 JAN 15 20:45:08,29.9773,179.5764,8.7775,64.3554,64.3554,6.3613e-15,73.257,-95.1211,14.7947,91.6989,91.6989,6.5115e-15,-59.2396,324.793,N/A,123.2462,123.2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1212,104,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BC00680172
1,1,402,212,5117,1,0,0,0,0,2019 JAN 15 21:41:05,2019 JAN 15 22:43:07,2019 JAN 15 21:48:28,2019 JAN 15 22:25:58,2019 JAN 15 21:41:15,2019 JAN 15 22:43:07,-72.3634,39.694,0.68972,92.9758,92.9758,5.7338e-15,73.2143,-122.9768,14.8514,91.8091,91.8091,1.2821e-14,-59.4299,324.8227,11.6568,377.45,387.8835,0,0,0,0,0,0,0,0,0,0,443,1073,1883,30,30,2250,1,1,1844,1844,10,3712,104,1049,1400002C0000000000000000000000000000000001BB0431075B1E1E08CA010107340734000A0E8000680419
1,1,403,213,5118,1,0,0,0,0,2019 JAN 15 23:38:58,2019 JAN 16 00:41:48,2019 JAN 15 23:46:12,2019 JAN 16 00:23:57,2019 JAN 15 23:39:08,2019 JAN 16 00:41:48,-72.4129,10.707,0.66944,92.9597,92.9597,1.4494e-14,72.6129,-143.811,15.3875,93.0246,93.0246,1.4224e-14,-59.7022,324.8685,11.7591,382.3309,392.8584,0,0,0,0,0,0,0,0,0,0,434,1064,1874,30,30,2265,1,1,1844,1844,10,3760,104,1085,1400002C0000000000000000000000000000000001B2042807521E1E08D9010107340734000A0EB00068043D
4,4,404,214,5119,0,1,0,0,0,2019 JAN 16 01:36:48,2019 JAN 16 01:57:42,N/A,N/A,2019 JAN 16 01:36:58,2019 JAN 16 01:57:42,-72.4704,-18.2375,0.65111,92.9337,92.9337,4.7708e-15,-30.2275,78.0713,7.4106,64.8046,64.8046,2.6276e-14,-59.9618,324.9142,N/A,126.5,126.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1244,104,402,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DC00680192
4,4,405,214,5119,0,1,0,0,0,2019 JAN 16 01:57:47,2019 JAN 16 02:18:15,N/A,N/A,2019 JAN 16 01:57:57,2019 JAN 16 02:18:15,-29.985,78.1476,7.4172,64.7305,64.7305,1.7128e-14,29.7548,92.5794,8.7111,64.8836,64.8836,1.4274e-14,-60.0273,324.9224,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,406,214,5120,0,1,0,0,0,2019 JAN 16 02:18:20,2019 JAN 16 02:39:38,N/A,N/A,2019 JAN 16 02:18:30,2019 JAN 16 02:39:38,29.994,92.6539,8.7175,64.9577,64.9577,8.996e-15,72.6292,-172.5108,15.3853,93.0124,93.0124,5.4075e-15,-60.0413,324.9303,N/A,128.9404,128.9404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1268,104,426,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F4006801AA
4,4,407,215,5120,0,1,0,0,0,2019 JAN 16 03:34:38,2019 JAN 16 03:55:28,N/A,N/A,2019 JAN 16 03:34:48,2019 JAN 16 03:55:28,-72.5163,-46.7226,0.66333,92.8962,92.8962,2.5937e-14,-30.2667,49.1316,7.3917,65.0577,65.0577,6.58e-14,-60.2186,324.96,N/A,126.0933,126.0933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1240,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D80068018E
4,4,408,215,5120,0,1,0,0,0,2019 JAN 16 03:55:33,2019 JAN 16 04:16:02,N/A,N/A,2019 JAN 16 03:55:43,2019 JAN 16 04:16:02,-30.0242,49.208,7.3981,64.9839,64.9839,4.9682e-14,29.7442,63.6552,8.6933,65.0544,65.0544,1.4575e-14,-60.2827,324.9681,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,409,215,5121,0,1,0,0,0,2019 JAN 16 04:16:07,2019 JAN 16 04:36:56,N/A,N/A,2019 JAN 16 04:16:17,2019 JAN 16 04:36:56,29.9833,63.7297,8.6997,65.1275,65.1275,6.6412e-14,73.0482,153.7704,15.04,92.1892,92.1892,2.3155e-14,-60.2974,324.9761,N/A,125.9916,125.9916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1239,104,397,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D70068018D
