Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
17,17,dayside nadir,496,193,5098,1,0,0,0,0,2019 JAN 14 08:11:20,2019 JAN 14 09:24:13,N/A,N/A,2019 JAN 14 08:11:30,2019 JAN 14 09:24:00,2019 JAN 14 08:11:30,2019 JAN 14 09:24:13,N/A,25.9771,443.6461,467.253,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4363,104,1001,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A110B006803E9
3,3,dayside nadir,497,194,5099,1,0,0,0,0,2019 JAN 14 10:09:13,2019 JAN 14 11:19:41,N/A,N/A,2019 JAN 14 10:09:23,2019 JAN 14 11:19:38,2019 JAN 14 10:09:23,2019 JAN 14 11:19:41,N/A,25.0565,428.902,451.662,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4218,104,901,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107A00680385
1,1,ingress solar occultation,498,195,5100,0,0,0,1,0,2019 JAN 14 11:19:47,2019 JAN 14 11:37:47,2019 JAN 14 11:19:57,2019 JAN 14 11:37:47,N/A,N/A,2019 JAN 14 11:29:57,2019 JAN 14 11:37:47,45.9711,N/A,24.8948,70.6146,10,640,970,30,30,1070,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,470,327,1341,1400002C000A028003CA1E1E042E000109D009D000000000000000000000000000000000026201D60147053D
1,1,egress solar occultation,499,195,5100,0,0,0,1,0,2019 JAN 14 11:52:17,2019 JAN 14 12:10:49,2019 JAN 14 11:52:27,2019 JAN 14 12:10:49,N/A,N/A,2019 JAN 14 12:02:27,2019 JAN 14 12:10:49,48.9996,N/A,26.5898,75.3207,10,640,723,30,30,1102,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,502,327,1413,1400002C000A028002D31E1E044E000109D009D000000000000000000000000000000000026201F601470585
1,1,dayside nadir,500,195,5100,1,0,0,0,0,2019 JAN 14 12:17:05,2019 JAN 14 13:19:55,N/A,N/A,2019 JAN 14 12:21:26,2019 JAN 14 13:04:56,2019 JAN 14 12:17:15,2019 JAN 14 13:19:55,N/A,14.1117,382.3309,395.0226,0,0,0,0,0,0,0,0,0,0,261,891,1881,30,30,2610,1,1,1844,1844,10,3760,104,836,1400002C000000000000000000000000000000000105037B07591E1E0A32010107340734000A0EB000680344
4,4,dayside nadir,501,196,5101,0,1,0,0,0,2019 JAN 14 14:14:54,2019 JAN 14 14:36:23,N/A,N/A,N/A,N/A,2019 JAN 14 14:15:04,2019 JAN 14 14:36:23,N/A,N/A,130.059,130.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1279,104,437,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04FF006801B5
4,4,dayside nadir,502,196,5101,0,1,0,0,0,2019 JAN 14 14:36:28,2019 JAN 14 14:56:58,N/A,N/A,N/A,N/A,2019 JAN 14 14:36:38,2019 JAN 14 14:56:58,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,503,196,5102,0,1,0,0,0,2019 JAN 14 14:57:03,2019 JAN 14 15:15:26,N/A,N/A,N/A,N/A,2019 JAN 14 14:57:13,2019 JAN 14 15:15:26,N/A,N/A,111.1458,111.1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1093,104,251,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0445006800FB
1,1,ingress solar occultation,504,197,5102,0,0,0,1,0,2019 JAN 14 15:15:32,2019 JAN 14 15:33:41,2019 JAN 14 15:15:42,2019 JAN 14 15:33:41,N/A,N/A,2019 JAN 14 15:25:42,2019 JAN 14 15:33:41,46.8229,N/A,25.3715,71.9382,10,640,978,30,30,1079,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,479,327,1367,1400002C000A028003D21E1E0437000109D009D000000000000000000000000000000000026201DF01470557
1,1,egress solar occultation,505,197,5102,0,0,0,1,0,2019 JAN 14 15:47:39,2019 JAN 14 16:06:19,2019 JAN 14 15:47:49,2019 JAN 14 16:06:19,N/A,N/A,2019 JAN 14 15:57:49,2019 JAN 14 16:06:19,49.7568,N/A,27.0135,76.4972,10,640,725,30,30,1110,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,510,327,1431,1400002C000A028002D51E1E0456000109D009D000000000000000000000000000000000026201FE01470597
1,1,dayside nadir,506,197,5102,1,0,0,0,0,2019 JAN 14 16:12:44,2019 JAN 14 17:15:38,N/A,N/A,2019 JAN 14 16:17:17,2019 JAN 14 17:00:32,2019 JAN 14 16:12:54,2019 JAN 14 17:15:38,N/A,14.0094,382.7376,395.3353,0,0,0,0,0,0,0,0,0,0,273,903,1878,30,30,2595,1,1,1844,1844,10,3764,104,846,1400002C000000000000000000000000000000000111038707561E1E0A23010107340734000A0EB40068034E
4,4,dayside nadir,507,198,5103,0,1,0,0,0,2019 JAN 14 18:10:39,2019 JAN 14 18:32:03,N/A,N/A,N/A,N/A,2019 JAN 14 18:10:49,2019 JAN 14 18:32:03,N/A,N/A,129.5505,129.5505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1274,104,432,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04FA006801B0
4,4,dayside nadir,508,198,5103,0,1,0,0,0,2019 JAN 14 18:32:08,2019 JAN 14 18:52:39,N/A,N/A,N/A,N/A,2019 JAN 14 18:32:18,2019 JAN 14 18:52:39,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,509,198,5104,0,1,0,0,0,2019 JAN 14 18:52:44,2019 JAN 14 19:11:28,N/A,N/A,N/A,N/A,2019 JAN 14 18:52:54,2019 JAN 14 19:11:28,N/A,N/A,113.2811,113.2811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1114,104,272,1400002C0000000000000000000000000000000000000000000000000000000000000000000A045A00680110
1,1,ingress solar occultation,510,199,5104,0,0,0,1,0,2019 JAN 14 19:11:34,2019 JAN 14 19:29:54,2019 JAN 14 19:11:44,2019 JAN 14 19:29:54,N/A,N/A,2019 JAN 14 19:21:44,2019 JAN 14 19:29:54,47.8639,N/A,25.9541,73.5559,10,640,986,30,30,1090,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,490,327,1397,1400002C000A028003DA1E1E0442000109D009D000000000000000000000000000000000026201EA01470575
1,1,egress solar occultation,511,199,5104,0,0,0,1,0,2019 JAN 14 19:43:09,2019 JAN 14 20:02:00,2019 JAN 14 19:43:19,2019 JAN 14 20:02:00,N/A,N/A,2019 JAN 14 19:53:19,2019 JAN 14 20:02:00,50.7978,N/A,27.5961,78.1149,10,640,727,30,30,1121,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,521,327,1200,1400002C000A028002D71E1E0461000109D009D00000000000000000000000000000000002620209014704B0
1,1,dayside nadir,512,199,5104,1,0,0,0,0,2019 JAN 14 20:08:36,2019 JAN 14 21:11:28,N/A,N/A,2019 JAN 14 20:13:25,2019 JAN 14 20:56:10,2019 JAN 14 20:08:46,2019 JAN 14 21:11:28,N/A,13.8048,382.5342,394.9437,0,0,0,0,0,0,0,0,0,0,289,919,1879,30,30,2565,1,1,1844,1844,10,3762,104,847,1400002C000000000000000000000000000000000121039707571E1E0A05010107340734000A0EB20068034F
8,8,dayside nadir,513,200,5105,1,0,0,0,0,2019 JAN 14 21:57:31,2019 JAN 14 23:06:26,N/A,N/A,2019 JAN 14 21:57:41,2019 JAN 14 23:06:26,2019 JAN 14 21:57:41,2019 JAN 14 23:06:26,N/A,24.4428,419.4454,441.6409,0,0,0,0,0,0,0,0,0,0,10,640,2380,30,30,4125,1,1,1844,1844,10,4125,104,673,1400002C00000000000000000000000000000000000A0280094C1E1E101D010107340734000A101D006802A1
1,1,ingress solar occultation,514,201,5106,0,0,0,1,0,2019 JAN 14 23:07:32,2019 JAN 14 23:26:04,2019 JAN 14 23:07:42,2019 JAN 14 23:26:04,N/A,N/A,2019 JAN 14 23:17:42,2019 JAN 14 23:26:04,48.9996,N/A,26.5898,75.3207,10,640,995,30,30,1102,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,502,327,1430,1400002C000A028003E31E1E044E000109D009D000000000000000000000000000000000026201F601470596
1,1,egress solar occultation,515,201,5106,0,0,0,1,0,2019 JAN 14 23:38:34,2019 JAN 14 23:57:39,2019 JAN 14 23:38:44,2019 JAN 14 23:57:39,N/A,N/A,2019 JAN 14 23:48:44,2019 JAN 14 23:57:39,52.1228,N/A,28.3377,80.1738,10,640,731,30,30,1135,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,535,327,1232,1400002C000A028002DB1E1E046F000109D009D00000000000000000000000000000000002620217014704D0
1,1,dayside nadir,516,201,5106,1,0,0,0,0,2019 JAN 15 00:04:24,2019 JAN 15 01:07:13,N/A,N/A,2019 JAN 15 00:09:31,2019 JAN 15 00:51:31,2019 JAN 15 00:04:34,2019 JAN 15 01:07:13,N/A,13.498,382.2292,394.3564,0,0,0,0,0,0,0,0,0,0,307,937,1882,30,30,2520,1,1,1844,1844,10,3759,104,1093,1400002C00000000000000000000000000000000013303A9075A1E1E09D8010107340734000A0EAF00680445
4,4,dayside nadir,517,202,5107,0,1,0,0,0,2019 JAN 15 02:02:13,2019 JAN 15 02:23:31,N/A,N/A,N/A,N/A,2019 JAN 15 02:02:23,2019 JAN 15 02:23:31,N/A,N/A,128.9404,128.9404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1268,104,426,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F4006801AA
4,4,dayside nadir,518,202,5107,0,1,0,0,0,2019 JAN 15 02:23:36,2019 JAN 15 02:44:04,N/A,N/A,N/A,N/A,2019 JAN 15 02:23:46,2019 JAN 15 02:44:04,N/A,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,519,202,5108,0,1,0,0,0,2019 JAN 15 02:44:09,2019 JAN 15 03:03:14,N/A,N/A,N/A,N/A,2019 JAN 15 02:44:19,2019 JAN 15 03:03:14,N/A,N/A,115.4165,115.4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1135,104,293,1400002C0000000000000000000000000000000000000000000000000000000000000000000A046F00680125
1,1,ingress solar occultation,520,203,5108,0,0,0,1,0,2019 JAN 15 03:03:20,2019 JAN 15 03:22:04,2019 JAN 15 03:03:30,2019 JAN 15 03:22:04,N/A,N/A,2019 JAN 15 03:13:30,2019 JAN 15 03:22:04,50.1353,N/A,27.2254,77.0854,10,640,1004,30,30,1114,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,514,327,1208,1400002C000A028003EC1E1E045A000109D009D00000000000000000000000000000000002620202014704B8
1,1,egress solar occultation,521,203,5108,0,0,0,1,0,2019 JAN 15 03:33:57,2019 JAN 15 03:53:15,2019 JAN 15 03:34:07,2019 JAN 15 03:53:15,N/A,N/A,2019 JAN 15 03:44:07,2019 JAN 15 03:53:15,53.3532,N/A,29.0263,82.0856,10,640,734,30,30,1148,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,548,327,1261,1400002C000A028002DE1E1E047C000109D009D00000000000000000000000000000000002620224014704ED
1,1,dayside nadir,522,203,5108,1,0,0,0,0,2019 JAN 15 04:00:03,2019 JAN 15 05:02:54,N/A,N/A,2019 JAN 15 04:05:27,2019 JAN 15 04:46:57,2019 JAN 15 04:00:13,2019 JAN 15 05:02:54,N/A,13.2934,382.4325,394.3715,0,0,0,0,0,0,0,0,0,0,324,954,1884,30,30,2490,1,1,1844,1844,10,3761,104,1101,1400002C00000000000000000000000000000000014403BA075C1E1E09BA010107340734000A0EB10068044D
4,4,dayside nadir,523,204,5109,0,1,0,0,0,2019 JAN 15 05:57:58,2019 JAN 15 06:19:10,N/A,N/A,N/A,N/A,2019 JAN 15 05:58:08,2019 JAN 15 06:19:10,N/A,N/A,128.3303,128.3303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1262,104,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EE006801A4
4,4,dayside nadir,524,204,5109,0,1,0,0,0,2019 JAN 15 06:19:15,2019 JAN 15 06:39:45,N/A,N/A,N/A,N/A,2019 JAN 15 06:19:25,2019 JAN 15 06:39:45,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,525,204,5110,0,1,0,0,0,2019 JAN 15 06:39:50,2019 JAN 15 06:59:13,N/A,N/A,N/A,N/A,2019 JAN 15 06:40:00,2019 JAN 15 06:59:13,N/A,N/A,117.2468,117.2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1153,104,311,1400002C0000000000000000000000000000000000000000000000000000000000000000000A048100680137
1,1,ingress solar occultation,526,205,5110,0,0,0,1,0,2019 JAN 15 06:59:19,2019 JAN 15 07:18:17,2019 JAN 15 06:59:29,2019 JAN 15 07:18:17,N/A,N/A,2019 JAN 15 07:09:29,2019 JAN 15 07:18:17,51.4603,N/A,27.9669,79.1443,10,640,1013,30,30,1128,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,528,327,1245,1400002C000A028003F51E1E0468000109D009D00000000000000000000000000000000002620210014704DD
1,1,egress solar occultation,527,205,5110,0,0,0,1,0,2019 JAN 15 07:29:19,2019 JAN 15 07:48:48,2019 JAN 15 07:29:29,2019 JAN 15 07:48:48,N/A,N/A,2019 JAN 15 07:39:29,2019 JAN 15 07:48:48,54.3942,N/A,29.6089,83.7033,10,640,738,30,30,1159,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,559,327,1287,1400002C000A028002E21E1E0487000109D009D0000000000000000000000000000000000262022F01470507
1,1,dayside nadir,528,205,5110,1,0,0,0,0,2019 JAN 15 07:55:53,2019 JAN 15 08:58:47,N/A,N/A,2019 JAN 15 08:01:34,2019 JAN 15 08:42:34,2019 JAN 15 07:56:03,2019 JAN 15 08:58:47,N/A,13.0888,382.7376,394.4884,0,0,0,0,0,0,0,0,0,0,341,971,1886,30,30,2460,1,1,1844,1844,10,3764,104,1110,1400002C00000000000000000000000000000000015503CB075E1E1E099C010107340734000A0EB400680456
4,4,dayside nadir,529,206,5111,0,1,0,0,0,2019 JAN 15 09:53:47,2019 JAN 15 10:14:56,N/A,N/A,N/A,N/A,2019 JAN 15 09:53:57,2019 JAN 15 10:14:56,N/A,N/A,128.0253,128.0253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1259,104,417,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04EB006801A1
4,4,dayside nadir,530,206,5111,0,1,0,0,0,2019 JAN 15 10:15:01,2019 JAN 15 10:35:31,N/A,N/A,N/A,N/A,2019 JAN 15 10:15:11,2019 JAN 15 10:35:31,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,531,206,5112,0,1,0,0,0,2019 JAN 15 10:35:36,2019 JAN 15 10:56:40,N/A,N/A,N/A,N/A,2019 JAN 15 10:35:46,2019 JAN 15 10:56:40,N/A,N/A,127.5169,127.5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1254,104,412,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E60068019C
3,3,dayside nadir,532,207,5112,1,0,0,0,0,2019 JAN 15 11:41:40,2019 JAN 15 12:54:31,N/A,N/A,2019 JAN 15 11:41:50,2019 JAN 15 12:54:20,2019 JAN 15 11:41:50,2019 JAN 15 12:54:31,N/A,25.9771,443.4428,467.0497,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4361,104,999,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1109006803E7
4,4,dayside nadir,533,208,5113,0,1,0,0,0,2019 JAN 15 13:49:30,2019 JAN 15 14:10:35,N/A,N/A,N/A,N/A,2019 JAN 15 13:49:40,2019 JAN 15 14:10:35,N/A,N/A,127.6186,127.6186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1255,104,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E70068019D
4,4,dayside nadir,534,208,5113,0,1,0,0,0,2019 JAN 15 14:10:40,2019 JAN 15 14:31:10,N/A,N/A,N/A,N/A,2019 JAN 15 14:10:50,2019 JAN 15 14:31:10,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,535,208,5114,0,1,0,0,0,2019 JAN 15 14:31:15,2019 JAN 15 14:52:20,N/A,N/A,N/A,N/A,2019 JAN 15 14:31:25,2019 JAN 15 14:52:20,N/A,N/A,127.6186,127.6186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1255,104,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E70068019D
4,4,dayside nadir,536,209,5114,0,1,0,0,0,2019 JAN 15 15:47:19,2019 JAN 15 16:08:24,N/A,N/A,N/A,N/A,2019 JAN 15 15:47:29,2019 JAN 15 16:08:24,N/A,N/A,127.6186,127.6186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1255,104,413,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04E70068019D
4,4,dayside nadir,537,209,5114,0,1,0,0,0,2019 JAN 15 16:08:29,2019 JAN 15 16:28:59,N/A,N/A,N/A,N/A,2019 JAN 15 16:08:39,2019 JAN 15 16:28:59,N/A,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,538,209,5115,0,1,0,0,0,2019 JAN 15 16:29:04,2019 JAN 15 16:48:59,N/A,N/A,N/A,N/A,2019 JAN 15 16:29:14,2019 JAN 15 16:48:59,N/A,N/A,120.5007,120.5007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1185,104,343,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04A100680157
1,1,ingress solar occultation,539,210,5115,0,0,0,1,0,2019 JAN 15 16:49:05,2019 JAN 15 17:08:39,2019 JAN 15 16:49:15,2019 JAN 15 17:08:39,N/A,N/A,2019 JAN 15 16:59:15,2019 JAN 15 17:08:39,54.8674,N/A,29.8737,84.4386,10,640,1039,30,30,1164,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,564,327,1088,1400002C000A0280040F1E1E048C000109D009D0000000000000000000000000000000000262023401470440
1,1,egress solar occultation,540,210,5115,0,0,0,1,0,2019 JAN 15 17:17:41,2019 JAN 15 17:37:49,2019 JAN 15 17:17:51,2019 JAN 15 17:37:49,N/A,N/A,2019 JAN 15 17:27:51,2019 JAN 15 17:37:49,58.0853,N/A,31.6746,89.4388,10,640,748,30,30,1198,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,598,327,1375,1400002C000A028002EC1E1E04AE000109D009D000000000000000000000000000000000026202560147055F
1,1,dayside nadir,541,210,5115,1,0,0,0,0,2019 JAN 15 17:45:12,2019 JAN 15 18:48:07,N/A,N/A,2019 JAN 15 17:51:44,2019 JAN 15 18:30:59,2019 JAN 15 17:45:22,2019 JAN 15 18:48:07,N/A,12.3728,382.8393,393.9314,0,0,0,0,0,0,0,0,0,0,392,1022,1877,30,30,2355,1,1,1844,1844,10,3765,104,1099,1400002C00000000000000000000000000000000018803FE07551E1E0933010107340734000A0EB50068044B
4,4,dayside nadir,542,211,5116,0,1,0,0,0,2019 JAN 15 19:43:09,2019 JAN 15 20:04:05,N/A,N/A,N/A,N/A,2019 JAN 15 19:43:19,2019 JAN 15 20:04:05,N/A,N/A,126.7034,126.7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1246,104,404,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DE00680194
4,4,dayside nadir,543,211,5116,0,1,0,0,0,2019 JAN 15 20:04:10,2019 JAN 15 20:24:41,N/A,N/A,N/A,N/A,2019 JAN 15 20:04:20,2019 JAN 15 20:24:41,N/A,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,dayside nadir,544,211,5117,0,1,0,0,0,2019 JAN 15 20:24:46,2019 JAN 15 20:45:08,N/A,N/A,N/A,N/A,2019 JAN 15 20:24:56,2019 JAN 15 20:45:08,N/A,N/A,123.2462,123.2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1212,104,370,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04BC00680172
1,1,ingress solar occultation,545,212,5117,0,0,0,1,0,2019 JAN 15 20:45:14,2019 JAN 15 21:05:07,2019 JAN 15 20:45:24,2019 JAN 15 21:05:07,N/A,N/A,2019 JAN 15 20:55:24,2019 JAN 15 21:05:07,56.6656,N/A,30.8801,87.2328,10,640,1052,30,30,1183,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,583,327,1139,1400002C000A0280041C1E1E049F000109D009D0000000000000000000000000000000000262024701470473
1,1,egress solar occultation,546,212,5117,0,0,0,1,0,2019 JAN 15 21:13:01,2019 JAN 15 21:33:30,2019 JAN 15 21:13:11,2019 JAN 15 21:33:30,N/A,N/A,2019 JAN 15 21:23:11,2019 JAN 15 21:33:30,60.0728,N/A,32.787,92.5271,10,640,754,30,30,1219,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,619,327,1423,1400002C000A028002F21E1E04C3000109D009D0000000000000000000000000000000000262026B0147058F
1,1,dayside nadir,547,212,5117,1,0,0,0,0,2019 JAN 15 21:41:05,2019 JAN 15 22:43:07,N/A,N/A,2019 JAN 15 21:48:28,2019 JAN 15 22:25:58,2019 JAN 15 21:41:15,2019 JAN 15 22:43:07,N/A,11.6568,377.45,387.8835,0,0,0,0,0,0,0,0,0,0,443,1073,1883,30,30,2250,1,1,1844,1844,10,3712,104,1049,1400002C0000000000000000000000000000000001BB0431075B1E1E08CA010107340734000A0E8000680419
1,1,ingress solar occultation,548,213,5118,0,0,0,1,0,2019 JAN 15 22:43:13,2019 JAN 15 23:03:17,2019 JAN 15 22:43:23,2019 JAN 15 23:03:17,N/A,N/A,2019 JAN 15 22:53:23,2019 JAN 15 23:03:17,57.7067,N/A,31.4628,88.8505,10,640,1060,30,30,1194,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,594,327,1169,1400002C000A028004241E1E04AA000109D009D0000000000000000000000000000000000262025201470491
1,1,egress solar occultation,549,213,5118,0,0,0,1,0,2019 JAN 15 23:10:37,2019 JAN 15 23:31:16,2019 JAN 15 23:10:47,2019 JAN 15 23:31:16,N/A,N/A,2019 JAN 15 23:20:47,2019 JAN 15 23:31:16,61.0192,N/A,33.3166,93.9978,10,640,758,30,30,1229,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,629,327,1447,1400002C000A028002F61E1E04CD000109D009D00000000000000000000000000000000002620275014705A7
1,1,dayside nadir,550,213,5118,1,0,0,0,0,2019 JAN 15 23:38:58,2019 JAN 16 00:41:48,N/A,N/A,2019 JAN 15 23:46:12,2019 JAN 16 00:23:57,2019 JAN 15 23:39:08,2019 JAN 16 00:41:48,N/A,11.7591,382.3309,392.8584,0,0,0,0,0,0,0,0,0,0,434,1064,1874,30,30,2265,1,1,1844,1844,10,3760,104,1085,1400002C0000000000000000000000000000000001B2042807521E1E08D9010107340734000A0EB00068043D
4,4,dayside nadir,551,214,5119,0,1,0,0,0,2019 JAN 16 01:36:48,2019 JAN 16 01:57:42,N/A,N/A,N/A,N/A,2019 JAN 16 01:36:58,2019 JAN 16 01:57:42,N/A,N/A,126.5,126.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1244,104,402,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04DC00680192
4,4,dayside nadir,552,214,5119,0,1,0,0,0,2019 JAN 16 01:57:47,2019 JAN 16 02:18:15,N/A,N/A,N/A,N/A,2019 JAN 16 01:57:57,2019 JAN 16 02:18:15,N/A,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,553,214,5120,0,1,0,0,0,2019 JAN 16 02:18:20,2019 JAN 16 02:39:38,N/A,N/A,N/A,N/A,2019 JAN 16 02:18:30,2019 JAN 16 02:39:38,N/A,N/A,128.9404,128.9404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1268,104,426,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04F4006801AA
4,4,dayside nadir,554,215,5120,0,1,0,0,0,2019 JAN 16 03:34:38,2019 JAN 16 03:55:28,N/A,N/A,N/A,N/A,2019 JAN 16 03:34:48,2019 JAN 16 03:55:28,N/A,N/A,126.0933,126.0933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1240,104,398,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04D80068018E
