Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	284	43	Egress	2021 AUG 02 20:21:50	2021 AUG 02 20:22:36	2021 AUG 02 20:26:11	261.00	-54.97	-52.64	-40.67	56.10	57.24	61.50	21.11	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	285	43	Ingress	2021 AUG 02 21:38:58	2021 AUG 02 21:42:54	2021 AUG 02 21:43:43	285.00	179.96	-166.39	-163.85	-62.13	-57.64	-56.44	14.83	3	-	-	-	&mroOverlap; 	
ACS	285	43	Egress	2021 AUG 02 22:19:41	2021 AUG 02 22:20:27	2021 AUG 02 22:24:03	262.00	-84.17	-81.86	-69.91	55.85	57.01	61.36	21.07	3	-	-	-	&mroOverlap; 	
NOMAD	286	43	Ingress	2021 AUG 02 23:36:49	2021 AUG 02 23:40:47	2021 AUG 02 23:41:36	287.00	151.03	164.90	167.45	-62.18	-57.65	-56.44	14.83	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	286	43	Egress	2021 AUG 03 00:17:30	2021 AUG 03 00:18:17	2021 AUG 03 00:21:53	263.00	-113.26	-110.92	-99.02	55.64	56.83	61.24	21.05	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	287	43	Ingress	2021 AUG 03 01:34:43	2021 AUG 03 01:38:41	2021 AUG 03 01:39:30	287.00	122.43	136.34	138.90	-62.15	-57.59	-56.37	14.84	14	-	-	-		
ACS	287	43	Egress	2021 AUG 03 02:15:20	2021 AUG 03 02:16:07	2021 AUG 03 02:19:45	265.00	-142.33	-139.99	-128.01	55.44	56.65	61.16	21.02	14	-	-	-		
NOMAD	288	43	Ingress	2021 AUG 03 03:32:40	2021 AUG 03 03:36:39	2021 AUG 03 03:37:28	288.00	93.95	107.92	110.48	-62.10	-57.46	-56.24	14.85	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	288	43	Egress	2021 AUG 03 04:13:11	2021 AUG 03 04:13:58	2021 AUG 03 04:17:36	265.00	-171.42	-169.10	-157.17	55.22	56.45	61.03	20.99	1	HCL #9	Science: orders #121, #136, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	289	43	Ingress	2021 AUG 03 05:30:37	2021 AUG 03 05:34:37	2021 AUG 03 05:35:27	290.00	65.30	79.38	81.99	-62.09	-57.39	-56.13	14.87	7	-	-	-		
ACS	289	43	Egress	2021 AUG 03 06:11:04	2021 AUG 03 06:11:51	2021 AUG 03 06:15:30	266.00	159.47	161.77	173.71	55.00	56.24	60.91	20.96	7	-	-	-		
NOMAD	290	43	Ingress	2021 AUG 03 07:28:36	2021 AUG 03 07:32:37	2021 AUG 03 07:33:27	291.00	36.58	50.78	53.40	-62.09	-57.34	-56.06	14.87	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	290	43	Egress	2021 AUG 03 08:08:59	2021 AUG 03 08:09:47	2021 AUG 03 08:13:27	268.00	130.36	132.71	144.66	54.78	56.06	60.81	20.94	1	-	-	-		
NOMAD	291	43	Ingress	2021 AUG 03 09:26:34	2021 AUG 03 09:30:36	2021 AUG 03 09:31:26	292.00	7.76	22.10	24.73	-62.11	-57.32	-56.04	14.88	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	291	43	Egress	2021 AUG 03 10:06:52	2021 AUG 03 10:07:40	2021 AUG 03 10:11:22	270.00	101.27	103.59	115.61	54.55	55.85	60.71	20.91	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	292	43	Ingress	2021 AUG 03 11:24:27	2021 AUG 03 11:28:30	2021 AUG 03 11:29:20	293.00	-21.10	-6.61	-3.97	-62.15	-57.33	-56.05	14.87	14	-	-	-		
N/A	292	43	Egress	2021 AUG 03 12:04:42	2021 AUG 03 12:05:30	2021 AUG 03 12:09:13	271.00	72.15	74.46	86.46	54.31	55.62	60.57	20.88	14	-	-	-		
N/A	293	43	Ingress	2021 AUG 03 13:22:17	2021 AUG 03 13:26:21	2021 AUG 03 13:27:12	295.00	-49.90	-35.27	-32.56	-62.17	-57.32	-56.00	14.88	14	-	-	-		
N/A	293	43	Egress	2021 AUG 03 14:02:29	2021 AUG 03 14:03:17	2021 AUG 03 14:07:00	271.00	43.05	45.34	57.26	54.06	55.39	60.41	20.85	14	-	-	-		
NOMAD	294	43	Ingress	2021 AUG 03 15:20:14	2021 AUG 03 15:24:19	2021 AUG 03 15:25:10	296.00	-78.34	-63.66	-60.96	-62.11	-57.18	-55.85	14.90	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	294	43	Egress	2021 AUG 03 16:00:20	2021 AUG 03 16:01:08	2021 AUG 03 16:04:53	273.00	14.00	16.28	28.27	53.85	55.19	60.32	20.82	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	295	43	Ingress	2021 AUG 03 17:18:14	2021 AUG 03 17:22:20	2021 AUG 03 17:23:11	297.00	-106.81	-92.07	-89.38	-62.05	-57.04	-55.70	14.92	14	-	-	-		
ACS	295	43	Egress	2021 AUG 03 17:58:15	2021 AUG 03 17:59:04	2021 AUG 03 18:02:49	274.00	-15.08	-12.76	-0.81	53.62	55.01	60.20	20.80	14	-	-	-		
NOMAD	296	43	Ingress	2021 AUG 03 19:16:13	2021 AUG 03 19:20:20	2021 AUG 03 19:21:11	298.00	-135.47	-120.62	-117.93	-62.04	-56.97	-55.61	14.93	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	296	43	Egress	2021 AUG 03 19:56:08	2021 AUG 03 19:56:57	2021 AUG 03 20:00:44	276.00	-44.23	-41.94	-29.95	53.35	54.75	60.06	20.77	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	297	43	Ingress	2021 AUG 03 21:14:08	2021 AUG 03 21:18:16	2021 AUG 03 21:19:08	300.00	-164.35	-149.34	-146.58	-62.08	-56.97	-55.58	14.93	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	297	43	Egress	2021 AUG 03 21:53:59	2021 AUG 03 21:54:48	2021 AUG 03 21:58:36	277.00	-73.40	-71.13	-59.20	53.05	54.46	59.88	20.73	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	298	43	Ingress	2021 AUG 03 23:12:00	2021 AUG 03 23:16:10	2021 AUG 03 23:17:02	302.00	166.72	-178.05	-175.28	-62.13	-56.98	-55.58	14.92	14	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
ACS	298	43	Egress	2021 AUG 03 23:51:48	2021 AUG 03 23:52:38	2021 AUG 03 23:56:26	278.00	-102.52	-100.22	-88.36	52.77	54.24	59.72	20.71	14	-	-	-	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
NOMAD	299	43	Ingress	2021 AUG 04 01:09:52	2021 AUG 04 01:14:04	2021 AUG 04 01:14:56	304.00	137.89	153.33	156.11	-62.16	-56.95	-55.54	14.93	28	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&trueDayLimb; 	
N/A	299	43	Egress	2021 AUG 04 01:49:37	2021 AUG 04 01:50:27	2021 AUG 04 01:54:17	280.00	-131.55	-129.27	-117.35	52.55	54.02	59.61	20.68	28	-	-	-	&trueDayLimb; 	
N/A	300	43	Ingress	2021 AUG 04 03:07:49	2021 AUG 04 03:12:00	2021 AUG 04 03:12:53	304.00	109.51	124.87	127.70	-62.09	-56.84	-55.39	14.95	14	-	-	-		
ACS	300	43	Egress	2021 AUG 04 03:47:27	2021 AUG 04 03:48:17	2021 AUG 04 03:52:08	281.00	-160.61	-158.34	-146.43	52.30	53.79	59.48	20.65	14	-	-	-		
NOMAD	301	43	Ingress	2021 AUG 04 05:05:46	2021 AUG 04 05:09:59	2021 AUG 04 05:10:52	306.00	80.99	96.47	99.29	-62.04	-56.69	-55.23	14.97	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	301	43	Egress	2021 AUG 04 05:45:19	2021 AUG 04 05:46:09	2021 AUG 04 05:50:01	282.00	170.31	172.56	-175.55	52.04	53.54	59.33	20.63	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	302	43	Ingress	2021 AUG 04 07:03:46	2021 AUG 04 07:08:00	2021 AUG 04 07:08:53	307.00	52.34	67.93	70.75	-62.02	-56.61	-55.14	14.98	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	302	43	Egress	2021 AUG 04 07:43:13	2021 AUG 04 07:44:04	2021 AUG 04 07:47:57	284.00	141.22	143.50	155.38	51.77	53.33	59.20	20.60	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	303	43	Ingress	2021 AUG 04 09:01:44	2021 AUG 04 09:06:00	2021 AUG 04 09:06:53	309.00	23.51	39.30	42.13	-62.05	-56.57	-55.09	14.98	14	-	-	-		
N/A	303	43	Egress	2021 AUG 04 09:41:07	2021 AUG 04 09:41:58	2021 AUG 04 09:45:53	286.00	112.15	114.42	126.34	51.52	53.09	59.07	20.57	14	-	-	-		
NOMAD	304	43	Ingress	2021 AUG 04 10:59:39	2021 AUG 04 11:03:55	2021 AUG 04 11:04:49	310.00	-5.34	10.55	13.44	-62.08	-56.59	-55.08	14.98	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	304	43	Egress	2021 AUG 04 11:38:58	2021 AUG 04 11:39:49	2021 AUG 04 11:43:45	287.00	83.07	85.32	97.21	51.25	52.83	58.91	20.55	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	305	43	Ingress	2021 AUG 04 12:57:30	2021 AUG 04 13:01:48	2021 AUG 04 13:02:42	312.00	-34.23	-18.12	-15.22	-62.12	-56.58	-55.06	14.98	3	-	-	-	&daysideMatch:ARSIA MONS; 	
N/A	305	43	Egress	2021 AUG 04 13:36:45	2021 AUG 04 13:37:37	2021 AUG 04 13:41:33	288.00	53.98	56.25	68.05	50.95	52.58	58.73	20.52	3	-	-	-	&daysideMatch:ARSIA MONS; 	
ACS	306	43	Ingress	2021 AUG 04 14:55:23	2021 AUG 04 14:59:43	2021 AUG 04 15:00:37	314.00	-62.85	-46.60	-43.69	-62.11	-56.48	-54.95	15.00	14	-	-	-		
ACS	306	43	Egress	2021 AUG 04 15:34:33	2021 AUG 04 15:35:25	2021 AUG 04 15:39:22	289.00	24.92	27.17	38.95	50.67	52.32	58.57	20.49	14	-	-	-		
NOMAD	307	43	Ingress	2021 AUG 04 16:53:23	2021 AUG 04 16:57:43	2021 AUG 04 16:58:38	315.00	-91.22	-75.00	-72.06	-62.03	-56.33	-54.76	15.02	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
NOMAD	307	43	Egress	2021 AUG 04 17:32:26	2021 AUG 04 17:33:18	2021 AUG 04 17:37:17	291.00	-4.11	-1.88	9.95	50.42	52.08	58.45	20.47	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
ACS	308	43	Ingress	2021 AUG 04 18:51:23	2021 AUG 04 18:55:44	2021 AUG 04 18:56:39	316.00	-119.75	-103.46	-100.52	-61.98	-56.21	-54.62	15.03	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	308	43	Egress	2021 AUG 04 19:30:19	2021 AUG 04 19:31:12	2021 AUG 04 19:35:12	293.00	-33.21	-30.95	-19.15	50.13	51.83	58.30	20.44	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	309	43	Ingress	2021 AUG 04 20:49:18	2021 AUG 04 20:53:42	2021 AUG 04 20:54:37	319.00	-148.62	-132.06	-129.12	-62.02	-56.15	-54.56	15.04	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	309	43	Egress	2021 AUG 04 21:28:10	2021 AUG 04 21:29:03	2021 AUG 04 21:33:05	295.00	-62.36	-60.12	-48.34	49.78	51.50	58.10	20.41	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	310	43	Ingress	2021 AUG 04 22:47:12	2021 AUG 04 22:51:37	2021 AUG 04 22:52:33	321.00	-177.55	-160.81	-157.80	-62.07	-56.18	-54.55	15.04	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	310	43	Egress	2021 AUG 04 23:25:59	2021 AUG 04 23:26:52	2021 AUG 04 23:30:55	296.00	-91.48	-89.27	-77.55	49.44	51.18	57.88	20.38	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	311	43	Ingress	2021 AUG 05 00:45:04	2021 AUG 05 00:49:31	2021 AUG 05 00:50:27	323.00	153.56	170.52	173.54	-62.11	-56.17	-54.53	15.04	14	-	-	-		
N/A	311	43	Egress	2021 AUG 05 01:23:47	2021 AUG 05 01:24:41	2021 AUG 05 01:28:45	298.00	-120.52	-118.28	-106.58	49.15	50.94	57.73	20.36	14	-	-	-		
ACS	312	43	Ingress	2021 AUG 05 02:42:57	2021 AUG 05 02:47:26	2021 AUG 05 02:48:22	325.00	124.95	142.05	145.06	-62.09	-56.06	-54.40	15.05	14	-	-	-		
ACS	312	43	Egress	2021 AUG 05 03:21:36	2021 AUG 05 03:22:30	2021 AUG 05 03:26:36	300.00	-149.54	-147.32	-135.60	48.87	50.67	57.59	20.33	14	-	-	-		
NOMAD	313	43	Ingress	2021 AUG 05 04:40:55	2021 AUG 05 04:45:24	2021 AUG 05 04:46:21	326.00	96.57	113.64	116.70	-62.02	-55.91	-54.21	15.07	1	HCL #11	Science: orders #121, #136, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	313	43	Egress	2021 AUG 05 05:19:25	2021 AUG 05 05:20:19	2021 AUG 05 05:24:26	301.00	-178.60	-176.40	-164.71	48.57	50.38	57.41	20.30	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	314	43	Ingress	2021 AUG 05 06:38:53	2021 AUG 05 06:43:24	2021 AUG 05 06:44:21	328.00	67.97	85.18	88.23	-61.99	-55.79	-54.07	15.09	14	-	-	-		
ACS	314	43	Egress	2021 AUG 05 07:17:17	2021 AUG 05 07:18:12	2021 AUG 05 07:22:20	303.00	152.33	154.56	166.21	48.26	50.12	57.24	20.28	14	-	-	-		
NOMAD	315	43	Ingress	2021 AUG 05 08:36:52	2021 AUG 05 08:41:24	2021 AUG 05 08:42:22	330.00	39.23	56.56	59.66	-62.00	-55.74	-53.98	15.10	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	315	43	Egress	2021 AUG 05 09:15:10	2021 AUG 05 09:16:05	2021 AUG 05 09:20:15	305.00	123.28	125.49	137.17	47.96	49.84	57.09	20.25	1	-	-	-		
ACS	316	43	Ingress	2021 AUG 05 10:34:49	2021 AUG 05 10:39:22	2021 AUG 05 10:40:20	331.00	10.44	27.91	31.02	-62.01	-55.71	-53.94	15.10	14	-	-	-		
ACS	316	43	Egress	2021 AUG 05 11:13:02	2021 AUG 05 11:13:57	2021 AUG 05 11:18:09	307.00	94.24	96.43	108.12	47.66	49.55	56.93	20.23	14	-	-	-		
N/A	317	43	Ingress	2021 AUG 05 12:32:41	2021 AUG 05 12:37:16	2021 AUG 05 12:38:14	333.00	-18.45	-0.77	2.36	-62.06	-55.69	-53.93	15.10	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	317	43	Egress	2021 AUG 05 13:10:50	2021 AUG 05 13:11:46	2021 AUG 05 13:15:59	309.00	65.18	67.39	79.03	47.33	49.27	56.74	20.20	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
NOMAD	318	43	Ingress	2021 AUG 05 14:30:32	2021 AUG 05 14:35:09	2021 AUG 05 14:36:08	336.00	-47.22	-29.35	-26.17	-62.08	-55.64	-53.83	15.11	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	318	43	Egress	2021 AUG 05 15:08:35	2021 AUG 05 15:09:31	2021 AUG 05 15:13:45	310.00	36.13	38.32	49.90	46.99	48.95	56.52	20.18	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	319	43	Ingress	2021 AUG 05 16:28:30	2021 AUG 05 16:33:09	2021 AUG 05 16:34:08	338.00	-75.59	-57.65	-54.49	-62.00	-55.43	-53.60	15.13	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	319	43	Egress	2021 AUG 05 17:06:26	2021 AUG 05 17:07:22	2021 AUG 05 17:11:38	312.00	7.11	9.28	20.88	46.69	48.67	56.37	20.15	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	320	43	Ingress	2021 AUG 05 18:26:31	2021 AUG 05 18:31:11	2021 AUG 05 18:32:10	339.00	-103.96	-86.01	-82.87	-61.92	-55.25	-53.40	15.16	14	-	-	-		
ACS	320	43	Egress	2021 AUG 05 19:04:19	2021 AUG 05 19:05:16	2021 AUG 05 19:09:34	315.00	-21.94	-19.75	-8.12	46.36	48.39	56.22	20.13	14	-	-	-		
NOMAD	321	43	Ingress	2021 AUG 05 20:24:29	2021 AUG 05 20:29:10	2021 AUG 05 20:30:10	341.00	-132.63	-114.59	-111.40	-61.91	-55.18	-53.29	15.17	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	321	43	Egress	2021 AUG 05 21:02:10	2021 AUG 05 21:03:07	2021 AUG 05 21:07:27	317.00	-51.05	-48.88	-37.29	45.98	48.02	55.99	20.10	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	322	43	Ingress	2021 AUG 05 22:22:23	2021 AUG 05 22:27:07	2021 AUG 05 22:28:07	344.00	-161.57	-143.23	-140.03	-61.96	-55.14	-53.24	15.17	14	-	-	-		
ACS	322	43	Egress	2021 AUG 05 22:59:58	2021 AUG 05 23:00:56	2021 AUG 05 23:05:16	318.00	-80.16	-77.98	-66.51	45.57	47.67	55.72	20.07	14	-	-	-		
N/A	323	43	Ingress	2021 AUG 06 00:20:15	2021 AUG 06 00:25:01	2021 AUG 06 00:26:02	347.00	169.46	-171.95	-168.69	-62.02	-55.16	-53.22	15.17	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	323	43	Egress	2021 AUG 06 00:57:46	2021 AUG 06 00:58:44	2021 AUG 06 01:03:06	320.00	-109.21	-107.05	-95.60	45.21	47.33	55.51	20.04	3	-	-	-	&daysideMatch:NILI FOSSAE; 	
NOMAD	324	43	Ingress	2021 AUG 06 02:18:07	2021 AUG 06 02:22:55	2021 AUG 06 02:23:56	349.00	140.73	159.50	162.76	-62.03	-55.08	-53.13	15.18	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	324	43	Egress	2021 AUG 06 02:55:33	2021 AUG 06 02:56:32	2021 AUG 06 03:00:56	323.00	-138.21	-136.03	-124.56	44.89	47.06	55.37	20.02	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	325	43	Ingress	2021 AUG 06 04:16:05	2021 AUG 06 04:20:53	2021 AUG 06 04:21:55	350.00	112.44	131.13	134.43	-61.94	-54.90	-52.90	15.20	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
