Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	287	41	Egress	2021 JUN 08 01:27:37	2021 JUN 08 01:28:18	2021 JUN 08 01:31:40	243.00	-119.10	-121.34	-130.46	-63.77	-63.06	-59.48	9.24	3	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
NOMAD	288	41	Ingress	2021 JUN 08 02:42:40	2021 JUN 08 02:45:47	2021 JUN 08 02:46:26	226.00	15.22	11.07	10.22	45.98	41.69	40.71	19.32	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	288	41	Egress	2021 JUN 08 03:25:31	2021 JUN 08 03:26:12	2021 JUN 08 03:29:34	243.00	-147.88	-150.14	-159.27	-63.72	-63.01	-59.41	9.23	1	-	-	-		
N/A	289	41	Ingress	2021 JUN 08 04:40:41	2021 JUN 08 04:43:48	2021 JUN 08 04:44:27	226.00	-13.73	-17.86	-18.71	45.70	41.37	40.39	19.31	1	-	-	-		
NOMAD	289	41	Egress	2021 JUN 08 05:23:30	2021 JUN 08 05:24:11	2021 JUN 08 05:27:33	243.00	-176.78	-179.04	171.82	-63.65	-62.93	-59.29	9.22	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	290	41	Ingress	2021 JUN 08 06:38:43	2021 JUN 08 06:41:50	2021 JUN 08 06:42:29	226.00	-42.66	-46.79	-47.64	45.44	41.08	40.09	19.30	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &mroOverlap; 	
N/A	290	41	Egress	2021 JUN 08 07:21:30	2021 JUN 08 07:22:11	2021 JUN 08 07:25:34	244.00	154.42	152.15	142.94	-63.61	-62.89	-59.20	9.21	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; &mroOverlap; 	
N/A	291	41	Ingress	2021 JUN 08 08:36:43	2021 JUN 08 08:39:50	2021 JUN 08 08:40:29	226.00	-71.55	-75.68	-76.53	45.22	40.82	39.82	19.28	1	-	-	-		
NOMAD	291	41	Egress	2021 JUN 08 09:19:28	2021 JUN 08 09:20:09	2021 JUN 08 09:23:33	245.00	125.76	123.48	114.17	-63.62	-62.89	-59.15	9.21	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	292	41	Ingress	2021 JUN 08 10:34:40	2021 JUN 08 10:37:47	2021 JUN 08 10:38:27	227.00	-100.38	-104.52	-105.39	45.06	40.62	39.59	19.27	14	-	-	-		
N/A	292	41	Egress	2021 JUN 08 11:17:23	2021 JUN 08 11:18:04	2021 JUN 08 11:21:29	246.00	97.14	94.84	85.42	-63.64	-62.90	-59.12	9.22	14	-	-	-		
N/A	293	41	Ingress	2021 JUN 08 12:32:35	2021 JUN 08 12:35:43	2021 JUN 08 12:36:23	228.00	-129.19	-133.36	-134.23	44.90	40.41	39.36	19.27	1	-	-	-		
NOMAD	293	41	Egress	2021 JUN 08 13:15:17	2021 JUN 08 13:15:59	2021 JUN 08 13:19:24	247.00	68.39	66.02	56.58	-63.60	-62.84	-59.03	9.21	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	294	41	Ingress	2021 JUN 08 14:30:32	2021 JUN 08 14:33:40	2021 JUN 08 14:34:20	228.00	-158.07	-162.23	-163.10	44.68	40.15	39.10	19.25	14	-	-	-		
N/A	294	41	Egress	2021 JUN 08 15:13:11	2021 JUN 08 15:13:53	2021 JUN 08 15:17:18	247.00	39.54	37.17	27.72	-63.54	-62.77	-58.92	9.20	14	-	-	-		
N/A	295	41	Ingress	2021 JUN 08 16:28:29	2021 JUN 08 16:31:38	2021 JUN 08 16:32:18	229.00	173.04	168.87	167.99	44.43	39.85	38.79	19.24	1	-	-	-		
NOMAD	295	41	Egress	2021 JUN 08 17:11:07	2021 JUN 08 17:11:49	2021 JUN 08 17:15:14	247.00	10.77	8.39	-1.08	-63.51	-62.73	-58.86	9.20	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	296	41	Ingress	2021 JUN 08 18:26:29	2021 JUN 08 18:29:39	2021 JUN 08 18:30:19	230.00	144.15	139.96	139.09	44.20	39.56	38.49	19.23	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	296	41	Egress	2021 JUN 08 19:09:05	2021 JUN 08 19:09:47	2021 JUN 08 19:13:12	247.00	-17.98	-20.37	-29.88	-63.48	-62.70	-58.80	9.19	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	297	41	Ingress	2021 JUN 08 20:24:30	2021 JUN 08 20:27:40	2021 JUN 08 20:28:20	230.00	115.26	111.07	110.20	43.97	39.30	38.22	19.22	14	-	-	-		
ACS	297	41	Egress	2021 JUN 08 21:07:03	2021 JUN 08 21:07:45	2021 JUN 08 21:11:11	248.00	-46.74	-49.14	-58.73	-63.45	-62.67	-58.71	9.19	14	-	-	-		
NOMAD	298	41	Ingress	2021 JUN 08 22:22:28	2021 JUN 08 22:25:39	2021 JUN 08 22:26:19	231.00	86.42	82.21	81.34	43.80	39.06	37.98	19.21	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	298	41	Egress	2021 JUN 08 23:05:00	2021 JUN 08 23:05:42	2021 JUN 08 23:09:09	249.00	-75.46	-77.88	-87.55	-63.44	-62.64	-58.63	9.18	1	-	-	-		
N/A	299	41	Ingress	2021 JUN 09 00:20:25	2021 JUN 09 00:23:36	2021 JUN 09 00:24:16	231.00	57.59	53.37	52.50	43.63	38.85	37.76	19.20	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
ACS	299	41	Egress	2021 JUN 09 01:02:54	2021 JUN 09 01:03:36	2021 JUN 09 01:07:04	250.00	-104.14	-106.57	-116.33	-63.43	-62.63	-58.57	9.18	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
NOMAD	300	41	Ingress	2021 JUN 09 02:18:18	2021 JUN 09 02:21:30	2021 JUN 09 02:22:10	232.00	28.76	24.52	23.65	43.43	38.60	37.50	19.19	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:OLYMPUS MONS; 	
N/A	300	41	Egress	2021 JUN 09 03:00:46	2021 JUN 09 03:01:28	2021 JUN 09 03:04:56	250.00	-132.86	-135.29	-145.09	-63.41	-62.61	-58.52	9.18	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	301	41	Ingress	2021 JUN 09 04:16:16	2021 JUN 09 04:19:28	2021 JUN 09 04:20:09	233.00	-0.14	-4.36	-5.26	43.17	38.31	37.18	19.18	14	-	-	-		
ACS	301	41	Egress	2021 JUN 09 04:58:42	2021 JUN 09 04:59:24	2021 JUN 09 05:02:52	250.00	-161.73	-164.17	-173.97	-63.34	-62.53	-58.41	9.17	14	-	-	-		
NOMAD	302	41	Ingress	2021 JUN 09 06:14:18	2021 JUN 09 06:17:30	2021 JUN 09 06:18:11	233.00	-29.08	-33.29	-34.18	42.88	37.99	36.85	19.16	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
N/A	302	41	Egress	2021 JUN 09 06:56:42	2021 JUN 09 06:57:24	2021 JUN 09 07:00:53	251.00	169.40	166.95	157.11	-63.28	-62.46	-58.28	9.16	1	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
N/A	303	41	Ingress	2021 JUN 09 08:12:21	2021 JUN 09 08:15:33	2021 JUN 09 08:16:14	233.00	-57.99	-62.20	-63.09	42.62	37.69	36.55	19.15	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	303	41	Egress	2021 JUN 09 08:54:42	2021 JUN 09 08:55:25	2021 JUN 09 08:58:54	252.00	140.67	138.15	128.28	-63.26	-62.42	-58.21	9.15	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	304	41	Ingress	2021 JUN 09 10:10:19	2021 JUN 09 10:13:32	2021 JUN 09 10:14:13	234.00	-86.84	-91.08	-91.97	42.42	37.43	36.27	19.14	14	-	-	-		
N/A	304	41	Egress	2021 JUN 09 10:52:39	2021 JUN 09 10:53:22	2021 JUN 09 10:56:52	253.00	112.02	109.49	99.51	-63.27	-62.42	-58.16	9.16	14	-	-	-		
N/A	305	41	Ingress	2021 JUN 09 12:08:15	2021 JUN 09 12:11:29	2021 JUN 09 12:12:10	235.00	-115.66	-119.92	-120.81	42.25	37.20	36.03	19.13	1	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	305	41	Egress	2021 JUN 09 12:50:33	2021 JUN 09 12:51:16	2021 JUN 09 12:54:47	254.00	83.33	80.78	70.72	-63.26	-62.41	-58.10	9.16	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PERSEVERANCE; 	
ACS	306	41	Ingress	2021 JUN 09 14:06:11	2021 JUN 09 14:09:26	2021 JUN 09 14:10:07	236.00	-144.49	-148.77	-149.66	42.06	36.95	35.78	19.12	14	-	-	-		
N/A	306	41	Egress	2021 JUN 09 14:48:27	2021 JUN 09 14:49:10	2021 JUN 09 14:52:41	254.00	54.48	51.94	41.87	-63.20	-62.34	-57.99	9.15	14	-	-	-		
N/A	307	41	Ingress	2021 JUN 09 16:04:09	2021 JUN 09 16:07:24	2021 JUN 09 16:08:05	236.00	-173.39	-177.66	-178.55	41.79	36.65	35.47	19.11	1	-	-	-		
NOMAD	307	41	Egress	2021 JUN 09 16:46:23	2021 JUN 09 16:47:06	2021 JUN 09 16:50:37	254.00	25.68	23.13	13.05	-63.15	-62.28	-57.91	9.14	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	308	41	Ingress	2021 JUN 09 18:02:08	2021 JUN 09 18:05:24	2021 JUN 09 18:06:05	237.00	157.72	153.43	152.55	41.53	36.33	35.15	19.10	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	308	41	Egress	2021 JUN 09 18:44:21	2021 JUN 09 18:45:04	2021 JUN 09 18:48:35	254.00	-3.08	-5.64	-15.75	-63.12	-62.25	-57.85	9.13	1	-	-	-		
ACS	309	41	Ingress	2021 JUN 09 20:00:10	2021 JUN 09 20:03:26	2021 JUN 09 20:04:07	237.00	128.82	124.54	123.65	41.28	36.04	34.84	19.08	14	-	-	-		
ACS	309	41	Egress	2021 JUN 09 20:42:19	2021 JUN 09 20:43:02	2021 JUN 09 20:46:34	255.00	-31.85	-34.42	-44.60	-63.09	-62.21	-57.75	9.13	14	-	-	-		
N/A	310	41	Ingress	2021 JUN 09 21:58:10	2021 JUN 09 22:01:27	2021 JUN 09 22:02:08	238.00	99.97	95.67	94.78	41.08	35.78	34.57	19.07	1	-	-	-		
NOMAD	310	41	Egress	2021 JUN 09 22:40:17	2021 JUN 09 22:41:00	2021 JUN 09 22:44:33	256.00	-60.63	-63.21	-73.46	-63.05	-62.17	-57.66	9.12	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	311	41	Ingress	2021 JUN 09 23:56:07	2021 JUN 09 23:59:24	2021 JUN 10 00:00:06	239.00	71.15	66.84	65.93	40.91	35.57	34.33	19.07	14	-	-	-		
ACS	311	41	Egress	2021 JUN 10 00:38:12	2021 JUN 10 00:38:56	2021 JUN 10 00:42:29	257.00	-89.35	-92.00	-102.27	-63.03	-62.12	-57.58	9.12	14	-	-	-		
N/A	312	41	Ingress	2021 JUN 10 01:54:01	2021 JUN 10 01:57:19	2021 JUN 10 01:58:01	240.00	42.34	38.01	37.10	40.73	35.33	34.08	19.06	1	-	-	-		
NOMAD	312	41	Egress	2021 JUN 10 02:36:04	2021 JUN 10 02:36:48	2021 JUN 10 02:40:22	258.00	-118.03	-120.69	-131.05	-63.02	-62.11	-57.51	9.12	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	313	41	Ingress	2021 JUN 10 03:51:58	2021 JUN 10 03:55:16	2021 JUN 10 03:55:58	240.00	13.45	9.13	8.22	40.45	35.02	33.77	19.05	28	-	-	-	&trueDayLimb; 	
N/A	313	41	Egress	2021 JUN 10 04:33:59	2021 JUN 10 04:34:43	2021 JUN 10 04:38:17	258.00	-146.86	-149.52	-159.89	-62.96	-62.04	-57.42	9.11	28	-	-	-	&trueDayLimb; 	
N/A	314	41	Ingress	2021 JUN 10 05:50:00	2021 JUN 10 05:53:18	2021 JUN 10 05:54:00	240.00	-15.49	-19.79	-20.70	40.14	34.68	33.42	19.03	14	-	-	-		
N/A	314	41	Egress	2021 JUN 10 06:31:58	2021 JUN 10 06:32:42	2021 JUN 10 06:36:17	259.00	-175.78	-178.45	171.16	-62.88	-61.95	-57.26	9.09	14	-	-	-		
NOMAD	315	41	Ingress	2021 JUN 10 07:48:02	2021 JUN 10 07:51:21	2021 JUN 10 07:52:03	241.00	-44.39	-48.71	-49.61	39.87	34.35	33.08	19.02	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	315	41	Egress	2021 JUN 10 08:29:59	2021 JUN 10 08:30:43	2021 JUN 10 08:34:19	260.00	155.40	152.73	142.28	-62.83	-61.90	-57.15	9.09	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	316	41	Ingress	2021 JUN 10 09:46:03	2021 JUN 10 09:49:22	2021 JUN 10 09:50:04	241.00	-73.28	-77.60	-78.50	39.61	34.05	32.77	19.01	28	-	-	-	&trueDayLimb; 	
N/A	316	41	Egress	2021 JUN 10 10:27:57	2021 JUN 10 10:28:41	2021 JUN 10 10:32:18	261.00	126.73	124.04	113.50	-62.84	-61.89	-57.10	9.09	28	-	-	-	&trueDayLimb; 	
N/A	317	41	Ingress	2021 JUN 10 11:43:59	2021 JUN 10 11:47:20	2021 JUN 10 11:48:02	243.00	-102.08	-106.45	-107.35	39.45	33.80	32.51	19.00	14	-	-	-		
N/A	317	41	Egress	2021 JUN 10 12:25:52	2021 JUN 10 12:26:36	2021 JUN 10 12:30:14	262.00	98.07	95.37	84.73	-62.84	-61.89	-57.05	9.09	14	-	-	-		
ACS	318	41	Ingress	2021 JUN 10 13:41:56	2021 JUN 10 13:45:17	2021 JUN 10 13:45:59	243.00	-130.92	-135.28	-136.18	39.24	33.55	32.26	18.99	14	-	-	-		
ACS	318	41	Egress	2021 JUN 10 14:23:45	2021 JUN 10 14:24:30	2021 JUN 10 14:28:08	263.00	69.27	66.50	55.87	-62.79	-61.81	-56.93	9.08	14	-	-	-		
NOMAD	319	41	Ingress	2021 JUN 10 15:39:52	2021 JUN 10 15:43:13	2021 JUN 10 15:43:56	244.00	-159.77	-164.13	-165.05	39.00	33.28	31.95	18.98	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	319	41	Egress	2021 JUN 10 16:21:40	2021 JUN 10 16:22:25	2021 JUN 10 16:26:03	263.00	40.40	37.64	27.02	-62.71	-61.73	-56.82	9.07	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	320	41	Ingress	2021 JUN 10 17:37:52	2021 JUN 10 17:41:13	2021 JUN 10 17:41:56	244.00	171.32	166.97	166.05	38.69	32.95	31.61	18.97	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
ACS	320	41	Egress	2021 JUN 10 18:19:37	2021 JUN 10 18:20:22	2021 JUN 10 18:23:59	262.00	11.62	8.85	-1.74	-62.68	-61.69	-56.77	9.06	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
NOMAD	321	41	Ingress	2021 JUN 10 19:35:52	2021 JUN 10 19:39:14	2021 JUN 10 19:39:57	245.00	142.43	138.07	137.15	38.43	32.62	31.28	18.96	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	321	41	Egress	2021 JUN 10 20:17:35	2021 JUN 10 20:18:20	2021 JUN 10 20:21:58	263.00	-17.15	-19.93	-30.60	-62.64	-61.65	-56.67	9.06	1	HCL #8	Science: orders #121, #136, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	322	41	Ingress	2021 JUN 10 21:33:53	2021 JUN 10 21:37:16	2021 JUN 10 21:37:59	246.00	113.57	109.19	108.27	38.20	32.33	30.98	18.95	14	-	-	-		
ACS	322	41	Egress	2021 JUN 10 22:15:34	2021 JUN 10 22:16:19	2021 JUN 10 22:19:58	264.00	-45.95	-48.74	-59.46	-62.60	-61.60	-56.56	9.05	14	-	-	-		
NOMAD	323	41	Ingress	2021 JUN 10 23:31:52	2021 JUN 10 23:35:16	2021 JUN 10 23:35:59	247.00	84.74	80.34	79.42	38.01	32.07	30.71	18.94	1	HCL #5	Science: orders #121, #134, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	323	41	Egress	2021 JUN 11 00:13:30	2021 JUN 11 00:14:15	2021 JUN 11 00:17:55	265.00	-74.71	-77.50	-88.30	-62.57	-61.56	-56.47	9.05	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	324	41	Ingress	2021 JUN 11 01:29:47	2021 JUN 11 01:33:12	2021 JUN 11 01:33:55	248.00	55.93	51.50	50.59	37.82	31.82	30.45	18.93	1	-	-	-		
NOMAD	324	41	Egress	2021 JUN 11 02:11:23	2021 JUN 11 02:12:08	2021 JUN 11 02:15:49	266.00	-103.41	-106.22	-117.09	-62.55	-61.54	-56.39	9.05	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	325	41	Ingress	2021 JUN 11 03:27:42	2021 JUN 11 03:31:08	2021 JUN 11 03:31:51	249.00	27.09	22.65	21.73	37.59	31.53	30.16	18.92	14	-	-	-		
ACS	325	41	Egress	2021 JUN 11 04:09:16	2021 JUN 11 04:10:01	2021 JUN 11 04:13:42	266.00	-132.16	-134.97	-145.86	-62.52	-61.50	-56.32	9.04	14	-	-	-		
NOMAD	326	41	Ingress	2021 JUN 11 05:25:43	2021 JUN 11 05:29:08	2021 JUN 11 05:29:52	249.00	-1.83	-6.24	-7.17	37.26	31.20	29.79	18.91	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	326	41	Egress	2021 JUN 11 06:07:14	2021 JUN 11 06:07:59	2021 JUN 11 06:11:41	267.00	-161.09	-163.90	-174.81	-62.43	-61.40	-56.16	9.03	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	327	41	Ingress	2021 JUN 11 07:23:46	2021 JUN 11 07:27:11	2021 JUN 11 07:27:55	249.00	-30.76	-35.16	-36.09	36.93	30.84	29.42	18.89	14	-	-	-		
ACS	327	41	Egress	2021 JUN 11 08:05:15	2021 JUN 11 08:06:01	2021 JUN 11 08:09:43	268.00	170.01	167.15	156.26	-62.35	-61.29	-56.01	9.01	14	-	-	-		
NOMAD	328	41	Ingress	2021 JUN 11 09:21:48	2021 JUN 11 09:25:14	2021 JUN 11 09:25:58	250.00	-59.65	-64.06	-64.99	36.66	30.51	29.08	18.88	1	HCL #5	Science: orders #121, #134, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; 	
NOMAD	328	41	Egress	2021 JUN 11 10:03:14	2021 JUN 11 10:04:00	2021 JUN 11 10:07:43	269.00	141.27	138.39	127.44	-62.33	-61.26	-55.93	9.01	1	HCL #9	Science: orders #121, #136, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:INSIGHT; 	
ACS	329	41	Ingress	2021 JUN 11 11:19:48	2021 JUN 11 11:23:15	2021 JUN 11 11:23:59	251.00	-88.50	-92.93	-93.87	36.43	30.21	28.77	18.87	14	-	-	-		
ACS	329	41	Egress	2021 JUN 11 12:01:11	2021 JUN 11 12:01:57	2021 JUN 11 12:05:41	270.00	112.59	109.70	98.65	-62.33	-61.26	-55.87	9.01	14	-	-	-		
NOMAD	330	41	Ingress	2021 JUN 11 13:17:44	2021 JUN 11 13:21:12	2021 JUN 11 13:21:56	252.00	-117.32	-121.77	-122.71	36.23	29.94	28.50	18.86	1	HCL #5	Science: orders #121, #134, #130, #130, #130, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
NOMAD	330	41	Egress	2021 JUN 11 13:59:05	2021 JUN 11 13:59:51	2021 JUN 11 14:03:36	271.00	83.85	80.95	69.83	-62.30	-61.22	-55.77	9.00	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
NOMAD	331	41	Ingress	2021 JUN 11 15:15:40	2021 JUN 11 15:19:09	2021 JUN 11 15:19:53	253.00	-146.15	-150.62	-151.56	36.00	29.65	28.20	18.85	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	331	41	Egress	2021 JUN 11 15:57:00	2021 JUN 11 15:57:46	2021 JUN 11 16:01:32	272.00	54.96	52.06	40.92	-62.21	-61.13	-55.62	8.99	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
