Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
319	Dayside	2020 OCT 29 17:38:54	2020 OCT 29 18:08:19	2020 OCT 29 18:37:45	3530.86	-103.77	17.53	61.89	-69.64	-12.24	69.65	50.01	8.56	1	Surface Ice 4SUBD 02	Science: orders #199, #189, #188, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0		
320	Nightside	2020 OCT 29 18:37:45	2020 OCT 29 19:07:18	2020 OCT 29 19:36:51	3546.07	61.89	-177.37	-132.60	69.65	13.62	-69.65	129.85	20.52	14	-	-	-		
320	Dayside	2020 OCT 29 19:36:51	2020 OCT 29 20:06:17	2020 OCT 29 20:35:43	3531.98	-132.60	-11.44	33.04	-69.65	-12.22	69.66	50.28	8.54	14	-		COP row -1: UVIS off		
321	Nightside	2020 OCT 29 20:35:43	2020 OCT 29 21:05:15	2020 OCT 29 21:34:47	3544.63	33.04	153.66	-161.57	69.66	13.58	-69.66	129.57	20.50	1	-	-	-		
321	Dayside	2020 OCT 29 21:34:47	2020 OCT 29 22:04:13	2020 OCT 29 22:33:39	3531.63	-161.57	-40.42	3.96	-69.66	-12.21	69.67	50.55	8.52	1	-		COP row -1: UVIS off		
322	Nightside	2020 OCT 29 22:33:39	2020 OCT 29 23:03:11	2020 OCT 29 23:32:42	3543.36	3.96	124.68	169.38	69.67	13.64	-69.68	129.32	20.48	14	-	-	-		
322	Dayside	2020 OCT 29 23:32:42	2020 OCT 30 00:02:07	2020 OCT 30 00:31:32	3530.13	169.38	-69.37	-25.19	-69.68	-12.21	69.68	50.81	8.50	14	-		COP row -1: UVIS off		
323	Nightside	2020 OCT 30 00:31:32	2020 OCT 30 01:01:04	2020 OCT 30 01:30:35	3542.83	-25.19	95.74	140.31	69.68	13.70	-69.69	129.08	20.46	7	Night Limb #2	Science: orders #158, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: UVIS off		
323	Dayside	2020 OCT 30 01:30:35	2020 OCT 30 02:00:00	2020 OCT 30 02:29:24	3528.78	140.31	-98.30	-54.23	-69.69	-12.24	69.69	51.04	8.48	7	-		COP row -1: UVIS off		
324	Nightside	2020 OCT 30 02:29:24	2020 OCT 30 02:58:55	2020 OCT 30 03:28:26	3542.21	-54.23	66.82	111.32	69.69	13.71	-69.70	128.85	20.45	3	-	-	-		
324	Dayside	2020 OCT 30 03:28:26	2020 OCT 30 03:57:52	2020 OCT 30 04:27:17	3530.86	111.32	-127.22	-82.96	-69.70	-12.22	69.70	51.28	8.47	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:ULYSSES FOSSAE; 	
325	Nightside	2020 OCT 30 04:27:17	2020 OCT 30 04:56:49	2020 OCT 30 05:26:20	3542.91	-82.96	37.89	82.62	69.70	13.62	-69.71	128.59	20.43	1	-	-	-		
325	Dayside	2020 OCT 30 05:26:20	2020 OCT 30 05:55:46	2020 OCT 30 06:25:13	3532.92	82.62	-156.17	-111.67	-69.71	-12.15	69.71	51.54	8.45	1	-		COP row -1: UVIS off		
326	Nightside	2020 OCT 30 06:25:13	2020 OCT 30 06:54:45	2020 OCT 30 07:24:18	3544.92	-111.67	8.92	53.93	69.71	13.55	-69.72	128.31	20.41	14	-	-	-		
326	Dayside	2020 OCT 30 07:24:18	2020 OCT 30 07:53:44	2020 OCT 30 08:23:10	3531.92	53.93	174.86	-140.51	-69.72	-12.07	69.73	51.83	8.43	14	-		COP row -1: UVIS off		
327	Nightside	2020 OCT 30 08:23:10	2020 OCT 30 08:52:43	2020 OCT 30 09:22:16	3546.50	-140.51	-20.05	25.03	69.73	13.53	-69.73	128.05	20.39	1	-	-	-		
327	Dayside	2020 OCT 30 09:22:16	2020 OCT 30 09:51:41	2020 OCT 30 10:21:06	3529.93	25.03	145.89	-169.50	-69.73	-12.06	69.74	52.10	8.41	1	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:AEOLIS MENSAE MFF; 	
328	Nightside	2020 OCT 30 10:21:06	2020 OCT 30 10:50:39	2020 OCT 30 11:20:12	3546.27	-169.50	-49.02	-4.10	69.74	13.53	-69.74	127.79	20.37	1	-	-	-		
328	Dayside	2020 OCT 30 11:20:12	2020 OCT 30 11:49:37	2020 OCT 30 12:19:01	3528.33	-4.10	116.92	161.40	-69.74	-12.12	69.74	52.34	8.39	1	-		COP row -1: UVIS off		
329	Nightside	2020 OCT 30 12:19:01	2020 OCT 30 12:48:33	2020 OCT 30 13:18:05	3544.50	161.40	-77.96	-33.27	69.74	13.56	-69.75	127.54	20.36	14	-	-	-		
329	Dayside	2020 OCT 30 13:18:05	2020 OCT 30 13:47:29	2020 OCT 30 14:16:53	3527.66	-33.27	87.98	132.29	-69.75	-12.18	69.75	52.58	8.38	14	-		COP row -1: UVIS off		
330	Nightside	2020 OCT 30 14:16:53	2020 OCT 30 14:46:25	2020 OCT 30 15:15:56	3543.39	132.29	-106.89	-62.22	69.75	13.60	-69.75	127.31	20.34	14	-	-	-		
330	Dayside	2020 OCT 30 15:15:56	2020 OCT 30 15:45:20	2020 OCT 30 16:14:44	3528.09	-62.22	59.06	103.38	-69.75	-12.14	69.76	52.82	8.36	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
331	Nightside	2020 OCT 30 16:14:44	2020 OCT 30 16:44:17	2020 OCT 30 17:13:50	3545.64	103.38	-135.82	-90.88	69.76	13.57	-69.77	127.06	20.32	14	-	-	-		
331	Dayside	2020 OCT 30 17:13:50	2020 OCT 30 17:43:15	2020 OCT 30 18:12:40	3530.08	-90.88	30.13	74.76	-69.77	-12.04	69.77	53.08	8.34	14	-		COP row -1: UVIS off		
332	Nightside	2020 OCT 30 18:12:40	2020 OCT 30 18:42:13	2020 OCT 30 19:11:47	3546.41	74.76	-164.78	-119.65	69.77	13.48	-69.78	126.79	20.30	1	-	-	-		
332	Dayside	2020 OCT 30 19:11:47	2020 OCT 30 19:41:12	2020 OCT 30 20:10:38	3531.75	-119.65	1.16	46.01	-69.78	-12.02	69.78	53.35	8.32	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
333	Nightside	2020 OCT 30 20:10:38	2020 OCT 30 20:40:11	2020 OCT 30 21:09:43	3545.10	46.01	166.25	-148.57	69.78	13.41	-69.79	126.51	20.29	3	-	-	-		
333	Dayside	2020 OCT 30 21:09:43	2020 OCT 30 21:39:09	2020 OCT 30 22:08:35	3532.04	-148.57	-27.82	17.01	-69.79	-12.01	69.79	53.62	8.30	3	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
334	Nightside	2020 OCT 30 22:08:35	2020 OCT 30 22:38:07	2020 OCT 30 23:07:39	3543.69	17.01	137.27	-177.60	69.79	13.43	-69.79	126.24	20.27	14	-	-	-		
334	Dayside	2020 OCT 30 23:07:39	2020 OCT 30 23:37:04	2020 OCT 31 00:06:30	3530.78	-177.60	-56.79	-12.16	-69.79	-12.02	69.79	53.88	8.29	14	-		COP row -1: UVIS off		
335	Nightside	2020 OCT 31 00:06:30	2020 OCT 31 00:36:01	2020 OCT 31 01:05:33	3542.77	-12.16	108.31	153.29	69.79	13.51	-69.80	126.00	20.25	1	-	-	-		
335	Dayside	2020 OCT 31 01:05:33	2020 OCT 31 01:34:57	2020 OCT 31 02:04:22	3529.26	153.29	-85.73	-41.31	-69.80	-12.05	69.80	54.13	8.27	1	-		COP row -1: UVIS off	&daysideMatch:SOUTH THAUMASIA; 	
336	Nightside	2020 OCT 31 02:04:22	2020 OCT 31 02:33:53	2020 OCT 31 03:03:24	3542.21	-41.31	79.38	124.22	69.80	13.56	-69.80	125.76	20.23	14	-	-	-		
336	Dayside	2020 OCT 31 03:03:24	2020 OCT 31 03:32:49	2020 OCT 31 04:02:14	3529.66	124.22	-114.66	-70.18	-69.80	-12.07	69.80	54.36	8.25	14	-		COP row -1: UVIS off		
337	Nightside	2020 OCT 31 04:02:14	2020 OCT 31 04:31:45	2020 OCT 31 05:01:16	3542.22	-70.18	50.46	95.40	69.80	13.50	-69.81	125.52	20.21	1	-	-	-		
337	Dayside	2020 OCT 31 05:01:16	2020 OCT 31 05:30:42	2020 OCT 31 06:00:09	3532.66	95.40	-143.59	-98.83	-69.81	-12.02	69.82	54.61	8.23	1	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0		
338	Nightside	2020 OCT 31 06:00:09	2020 OCT 31 06:29:40	2020 OCT 31 06:59:12	3543.62	-98.83	21.51	66.77	69.82	13.40	-69.82	125.24	20.20	14	-	-	-		
338	Dayside	2020 OCT 31 06:59:12	2020 OCT 31 07:28:39	2020 OCT 31 07:58:05	3533.04	66.77	-172.55	-127.62	-69.82	-11.94	69.83	54.90	8.21	14	-		COP row -1: UVIS off		
339	Nightside	2020 OCT 31 07:58:05	2020 OCT 31 08:27:38	2020 OCT 31 08:57:11	3545.59	-127.62	-7.46	37.96	69.83	13.37	-69.83	124.97	20.18	1	-	-	-		
339	Dayside	2020 OCT 31 08:57:11	2020 OCT 31 09:26:37	2020 OCT 31 09:56:02	3531.21	37.96	158.47	-156.57	-69.83	-11.90	69.83	55.17	8.20	1	-		COP row -1: UVIS off		
340	Nightside	2020 OCT 31 09:56:02	2020 OCT 31 10:25:35	2020 OCT 31 10:55:08	3546.30	-156.57	-36.43	8.90	69.83	13.37	-69.83	124.71	20.16	3	-	-	-		
340	Dayside	2020 OCT 31 10:55:08	2020 OCT 31 11:24:33	2020 OCT 31 11:53:58	3529.34	8.90	129.49	174.37	-69.83	-11.94	69.83	55.43	8.18	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&daysideMatch:INSIGHT; 	
341	Nightside	2020 OCT 31 11:53:58	2020 OCT 31 12:23:30	2020 OCT 31 12:53:03	3544.94	174.37	-65.40	-20.30	69.83	13.40	-69.83	124.45	20.14	1	-	-	-		
341	Dayside	2020 OCT 31 12:53:03	2020 OCT 31 13:22:27	2020 OCT 31 13:51:51	3528.16	-20.30	100.54	145.22	-69.83	-12.02	69.83	55.67	8.16	1	-		COP row -1: UVIS off		
