Instrument	Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	306	104	Ingress	2026 APR 08 14:16:06	2026 APR 08 14:18:48	2026 APR 08 14:19:22	196.00	-153.21	-153.18	-153.16	60.96	60.76	60.72	14.24	1	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	306	104	Egress	2026 APR 08 15:00:55	2026 APR 08 15:01:31	2026 APR 08 15:04:28	213.00	12.15	12.19	12.32	-61.90	-61.86	-61.66	1.95	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
ACS	307	104	Ingress	2026 APR 08 16:14:04	2026 APR 08 16:16:46	2026 APR 08 16:17:20	196.00	178.03	178.13	178.16	60.97	60.76	60.71	14.24	14	-	-	-		
N/A	307	104	Egress	2026 APR 08 16:58:53	2026 APR 08 16:59:29	2026 APR 08 17:02:26	213.00	-17.02	-16.96	-16.74	-62.01	-61.96	-61.74	1.92	14	-	-	-		
N/A	308	104	Ingress	2026 APR 08 18:12:00	2026 APR 08 18:14:42	2026 APR 08 18:15:16	196.00	149.22	149.38	149.43	61.00	60.78	60.72	14.23	1	-	-	-		
NOMAD	308	104	Egress	2026 APR 08 18:56:48	2026 APR 08 18:57:24	2026 APR 08 19:00:21	213.00	-46.20	-46.12	-45.83	-62.11	-62.06	-61.83	1.89	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	309	104	Ingress	2026 APR 08 20:09:53	2026 APR 08 20:12:36	2026 APR 08 20:13:10	197.00	120.40	120.62	120.68	61.04	60.79	60.74	14.23	3	-	-	-	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
N/A	309	104	Egress	2026 APR 08 20:54:42	2026 APR 08 20:55:18	2026 APR 08 20:58:15	213.00	-75.33	-75.23	-74.87	-62.21	-62.16	-61.91	1.86	3	-	-	-	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
N/A	310	104	Ingress	2026 APR 08 22:07:48	2026 APR 08 22:10:30	2026 APR 08 22:11:04	196.00	91.63	91.92	92.00	61.06	60.80	60.74	14.22	1	-	-	-		
NOMAD	310	104	Egress	2026 APR 08 22:52:35	2026 APR 08 22:53:11	2026 APR 08 22:56:08	213.00	-104.37	-104.25	-103.80	-62.28	-62.23	-61.97	1.84	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	311	104	Ingress	2026 APR 09 00:05:42	2026 APR 09 00:08:24	2026 APR 09 00:08:58	196.00	62.99	63.36	63.45	61.04	60.76	60.70	14.23	14	-	-	-		
N/A	311	104	Egress	2026 APR 09 00:50:30	2026 APR 09 00:51:06	2026 APR 09 00:54:03	213.00	-133.42	-133.29	-132.74	-62.36	-62.30	-62.02	1.81	14	-	-	-		
N/A	312	104	Ingress	2026 APR 09 02:03:39	2026 APR 09 02:06:21	2026 APR 09 02:06:55	196.00	34.34	34.78	34.89	61.03	60.73	60.66	14.24	47	-	-	-	&trueNightLimb; 	
N/A	312	104	Egress	2026 APR 09 02:48:26	2026 APR 09 02:49:02	2026 APR 09 02:51:58	212.00	-162.55	-162.39	-161.75	-62.45	-62.38	-62.10	1.79	47	-	-	-	&trueNightLimb; 	
N/A	313	104	Ingress	2026 APR 09 04:01:38	2026 APR 09 04:04:20	2026 APR 09 04:04:54	196.00	5.59	6.10	6.22	61.04	60.72	60.65	14.24	14	-	-	-		
N/A	313	104	Egress	2026 APR 09 04:46:24	2026 APR 09 04:47:00	2026 APR 09 04:49:57	213.00	168.29	168.47	169.20	-62.54	-62.47	-62.17	1.76	14	-	-	-		
N/A	314	104	Ingress	2026 APR 09 05:59:35	2026 APR 09 06:02:17	2026 APR 09 06:02:51	196.00	-23.24	-22.66	-22.52	61.08	60.74	60.66	14.23	1	-	-	-		
NOMAD	314	104	Egress	2026 APR 09 06:44:21	2026 APR 09 06:44:57	2026 APR 09 06:47:55	214.00	139.11	139.31	140.13	-62.63	-62.56	-62.25	1.72	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	315	104	Ingress	2026 APR 09 07:57:30	2026 APR 09 08:00:12	2026 APR 09 08:00:46	196.00	-52.07	-51.43	-51.28	61.11	60.76	60.68	14.23	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	315	104	Egress	2026 APR 09 08:42:15	2026 APR 09 08:42:51	2026 APR 09 08:45:49	214.00	109.96	110.17	111.08	-62.72	-62.65	-62.32	1.69	1	-	-	-		
N/A	316	104	Ingress	2026 APR 09 09:55:21	2026 APR 09 09:58:04	2026 APR 09 09:58:38	197.00	-80.83	-80.12	-79.95	61.13	60.76	60.67	14.23	14	-	-	-		
ACS	316	104	Egress	2026 APR 09 10:40:06	2026 APR 09 10:40:42	2026 APR 09 10:43:40	214.00	80.87	81.10	82.09	-62.79	-62.72	-62.38	1.67	14	-	-	-		
NOMAD	317	104	Ingress	2026 APR 09 11:53:14	2026 APR 09 11:55:57	2026 APR 09 11:56:31	197.00	-109.47	-108.68	-108.50	61.12	60.73	60.64	14.23	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	317	104	Egress	2026 APR 09 12:37:59	2026 APR 09 12:38:35	2026 APR 09 12:41:32	213.00	51.82	52.08	53.16	-62.86	-62.79	-62.43	1.64	1	-	-	-		
N/A	318	104	Ingress	2026 APR 09 13:51:13	2026 APR 09 13:53:55	2026 APR 09 13:54:29	196.00	-138.12	-137.27	-137.07	61.11	60.69	60.60	14.24	14	-	-	-		
ACS	318	104	Egress	2026 APR 09 14:35:57	2026 APR 09 14:36:33	2026 APR 09 14:39:31	214.00	22.73	23.00	24.19	-62.93	-62.85	-62.49	1.62	14	-	-	-		
NOMAD	319	104	Ingress	2026 APR 09 15:49:11	2026 APR 09 15:51:53	2026 APR 09 15:52:27	196.00	-166.85	-165.93	-165.71	61.11	60.68	60.58	14.24	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
N/A	319	104	Egress	2026 APR 09 16:33:55	2026 APR 09 16:34:31	2026 APR 09 16:37:29	214.00	-6.44	-6.14	-4.86	-63.01	-62.93	-62.55	1.59	1	-	-	-	&daysideMatch:CURIOSITY; 	
N/A	320	104	Ingress	2026 APR 09 17:47:06	2026 APR 09 17:49:49	2026 APR 09 17:50:23	197.00	164.37	165.36	165.59	61.14	60.68	60.58	14.24	1	-	-	-		
NOMAD	320	104	Egress	2026 APR 09 18:31:51	2026 APR 09 18:32:27	2026 APR 09 18:35:25	214.00	-35.67	-35.35	-33.97	-63.10	-63.02	-62.63	1.55	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	321	104	Ingress	2026 APR 09 19:45:01	2026 APR 09 19:47:44	2026 APR 09 19:48:18	197.00	135.54	136.60	136.84	61.17	60.70	60.60	14.23	14	-	-	-	&daysideMatch:UTOPIA; 	
N/A	321	104	Egress	2026 APR 09 20:29:45	2026 APR 09 20:30:21	2026 APR 09 20:33:19	214.00	-64.86	-64.52	-63.05	-63.18	-63.10	-62.71	1.52	14	-	-	-	&daysideMatch:UTOPIA; 	
N/A	322	104	Ingress	2026 APR 09 21:42:54	2026 APR 09 21:45:37	2026 APR 09 21:46:11	197.00	106.75	107.87	108.13	61.20	60.71	60.60	14.23	1	-	-	-		
NOMAD	322	104	Egress	2026 APR 09 22:27:38	2026 APR 09 22:28:14	2026 APR 09 22:31:12	214.00	-93.94	-93.58	-92.02	-63.25	-63.16	-62.76	1.49	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	323	104	Ingress	2026 APR 09 23:40:48	2026 APR 09 23:43:31	2026 APR 09 23:44:05	197.00	78.07	79.27	79.54	61.20	60.69	60.58	14.23	14	-	-	-		
N/A	323	104	Egress	2026 APR 10 00:25:31	2026 APR 10 00:26:07	2026 APR 10 00:29:05	214.00	-122.99	-122.61	-120.95	-63.30	-63.22	-62.80	1.47	14	-	-	-		
N/A	324	104	Ingress	2026 APR 10 01:38:44	2026 APR 10 01:41:27	2026 APR 10 01:42:01	197.00	49.46	50.73	51.02	61.17	60.65	60.52	14.24	1	-	-	-	&daysideMatch:VERNAL CRATER; 	
NOMAD	324	104	Egress	2026 APR 10 02:23:26	2026 APR 10 02:24:02	2026 APR 10 02:27:00	214.00	-152.12	-151.71	-149.95	-63.37	-63.28	-62.86	1.44	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
NOMAD	325	104	Ingress	2026 APR 10 03:36:42	2026 APR 10 03:39:25	2026 APR 10 03:39:59	197.00	20.76	22.10	22.40	61.17	60.62	60.50	14.25	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	325	104	Egress	2026 APR 10 04:21:23	2026 APR 10 04:21:59	2026 APR 10 04:24:57	214.00	178.70	179.13	-179.01	-63.44	-63.35	-62.92	1.41	1	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	326	104	Ingress	2026 APR 10 05:34:40	2026 APR 10 05:37:23	2026 APR 10 05:37:57	197.00	-8.03	-6.62	-6.30	61.19	60.63	60.50	14.25	14	-	-	-		
N/A	326	104	Egress	2026 APR 10 06:19:21	2026 APR 10 06:19:57	2026 APR 10 06:22:55	214.00	149.50	149.95	151.91	-63.51	-63.42	-62.99	1.37	14	-	-	-		
N/A	327	104	Ingress	2026 APR 10 07:32:36	2026 APR 10 07:35:19	2026 APR 10 07:35:53	197.00	-36.87	-35.39	-35.06	61.23	60.65	60.52	14.24	14	-	-	-		
ACS	327	104	Egress	2026 APR 10 08:17:16	2026 APR 10 08:17:52	2026 APR 10 08:20:51	215.00	120.31	120.78	122.85	-63.58	-63.49	-63.05	1.34	14	-	-	-		
NOMAD	328	104	Ingress	2026 APR 10 09:30:28	2026 APR 10 09:33:12	2026 APR 10 09:33:46	198.00	-65.68	-64.13	-63.78	61.26	60.67	60.53	14.24	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:ARSIA MONS; &mroOverlap; 	
N/A	328	104	Egress	2026 APR 10 10:15:08	2026 APR 10 10:15:44	2026 APR 10 10:18:43	215.00	91.16	91.65	93.80	-63.64	-63.55	-63.11	1.31	1	-	-	-	&daysideMatch:ARSIA MONS; &mroOverlap; 	
N/A	329	104	Ingress	2026 APR 10 11:28:20	2026 APR 10 11:31:04	2026 APR 10 11:31:38	198.00	-94.34	-92.72	-92.36	61.26	60.64	60.50	14.24	14	-	-	-		
ACS	329	104	Egress	2026 APR 10 12:13:00	2026 APR 10 12:13:36	2026 APR 10 12:16:35	215.00	62.08	62.60	64.86	-63.69	-63.61	-63.15	1.28	14	-	-	-		
N/A	330	104	Ingress	2026 APR 10 13:26:17	2026 APR 10 13:29:01	2026 APR 10 13:29:35	198.00	-122.96	-121.26	-120.89	61.24	60.60	60.45	14.25	14	-	-	-	&nomadPhobos; 	
N/A	330	104	Egress	2026 APR 10 14:10:56	2026 APR 10 14:11:32	2026 APR 10 14:14:31	215.00	32.99	33.53	35.90	-63.75	-63.65	-63.19	1.26	14	-	-	-	&nomadPhobos; 	
NOMAD	331	104	Ingress	2026 APR 10 15:24:15	2026 APR 10 15:26:59	2026 APR 10 15:27:33	198.00	-151.65	-149.88	-149.49	61.23	60.57	60.42	14.25	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	331	104	Egress	2026 APR 10 16:08:54	2026 APR 10 16:09:30	2026 APR 10 16:12:29	215.00	3.82	4.39	6.86	-63.80	-63.71	-63.24	1.23	1	-	-	-		
N/A	332	104	Ingress	2026 APR 10 17:22:13	2026 APR 10 17:24:57	2026 APR 10 17:25:31	198.00	179.59	-178.57	-178.17	61.25	60.57	60.41	14.25	14	-	-	-		
ACS	332	104	Egress	2026 APR 10 18:06:51	2026 APR 10 18:07:27	2026 APR 10 18:10:26	215.00	-25.42	-24.84	-22.26	-63.87	-63.78	-63.31	1.19	14	-	-	-		
NOMAD	333	104	Ingress	2026 APR 10 19:20:07	2026 APR 10 19:22:52	2026 APR 10 19:23:26	199.00	150.77	152.68	153.10	61.28	60.58	60.42	14.25	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	333	104	Egress	2026 APR 10 20:04:46	2026 APR 10 20:05:22	2026 APR 10 20:08:21	215.00	-54.67	-54.07	-51.39	-63.93	-63.84	-63.38	1.16	1	-	-	-		
N/A	334	104	Ingress	2026 APR 10 21:18:01	2026 APR 10 21:20:46	2026 APR 10 21:21:20	199.00	121.95	123.93	124.37	61.31	60.60	60.44	14.24	1	-	-	-		
NOMAD	334	104	Egress	2026 APR 10 22:02:39	2026 APR 10 22:03:15	2026 APR 10 22:06:15	216.00	-83.83	-83.21	-80.42	-63.99	-63.90	-63.42	1.12	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	335	104	Ingress	2026 APR 10 23:15:54	2026 APR 10 23:18:39	2026 APR 10 23:19:13	199.00	93.22	95.27	95.72	61.33	60.60	60.43	14.25	14	-	-	-		
N/A	335	104	Egress	2026 APR 11 00:00:32	2026 APR 11 00:01:08	2026 APR 11 00:04:08	216.00	-112.90	-112.25	-109.36	-64.03	-63.94	-63.46	1.10	14	-	-	-		
N/A	336	104	Ingress	2026 APR 11 01:13:50	2026 APR 11 01:16:35	2026 APR 11 01:17:09	199.00	64.61	66.74	67.20	61.30	60.55	60.38	14.25	1	-	-	-		
NOMAD	336	104	Egress	2026 APR 11 01:58:26	2026 APR 11 01:59:02	2026 APR 11 02:02:02	216.00	-142.02	-141.35	-138.34	-64.07	-63.98	-63.50	1.07	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	337	104	Ingress	2026 APR 11 03:11:47	2026 APR 11 03:14:32	2026 APR 11 03:15:06	199.00	35.96	38.16	38.64	61.29	60.52	60.33	14.26	14	-	-	-	&daysideMatch:MAWRTH VALLIS; 	
N/A	337	104	Egress	2026 APR 11 03:56:22	2026 APR 11 03:56:58	2026 APR 11 03:59:57	215.00	-171.21	-170.51	-167.42	-64.12	-64.03	-63.55	1.04	14	-	-	-	&daysideMatch:MAWRTH VALLIS; 	
N/A	338	104	Ingress	2026 APR 11 05:09:45	2026 APR 11 05:12:30	2026 APR 11 05:13:04	199.00	7.21	9.48	9.98	61.30	60.51	60.32	14.26	14	-	-	-		
N/A	338	104	Egress	2026 APR 11 05:54:19	2026 APR 11 05:54:55	2026 APR 11 05:57:55	216.00	159.57	160.29	163.52	-64.17	-64.08	-63.60	1.00	14	-	-	-		
N/A	339	104	Ingress	2026 APR 11 07:07:42	2026 APR 11 07:10:27	2026 APR 11 07:11:01	199.00	-21.61	-19.27	-18.76	61.33	60.52	60.33	14.26	1	-	-	-		
NOMAD	339	104	Egress	2026 APR 11 07:52:16	2026 APR 11 07:52:52	2026 APR 11 07:55:53	217.00	130.35	131.10	134.44	-64.22	-64.13	-63.65	0.97	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	340	104	Ingress	2026 APR 11 09:05:37	2026 APR 11 09:08:21	2026 APR 11 09:08:56	199.00	-50.43	-48.04	-47.50	61.37	60.55	60.35	14.25	14	-	-	-		
N/A	340	104	Egress	2026 APR 11 09:50:09	2026 APR 11 09:50:45	2026 APR 11 09:53:46	217.00	101.15	101.92	105.36	-64.27	-64.18	-63.70	0.94	14	-	-	-		
N/A	341	104	Ingress	2026 APR 11 11:03:27	2026 APR 11 11:06:12	2026 APR 11 11:06:47	200.00	-79.17	-76.70	-76.15	61.38	60.54	60.34	14.25	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
NOMAD	341	104	Egress	2026 APR 11 11:48:00	2026 APR 11 11:48:36	2026 APR 11 11:51:37	217.00	72.02	72.81	76.35	-64.31	-64.22	-63.74	0.91	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
