Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
322	Dayside	2020 SEP 03 22:42:28	2020 SEP 03 23:11:47	2020 SEP 03 23:41:07	3518.74	118.00	140.97	-76.33	48.75	-36.58	-48.69	26.16	10.17	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
323	Nightside	2020 SEP 03 23:41:07	2020 SEP 04 00:10:46	2020 SEP 04 00:40:26	3558.98	-76.33	-52.99	89.18	-48.69	37.81	48.64	153.70	22.19	1	-	-	-		
323	Dayside	2020 SEP 04 00:40:26	2020 SEP 04 01:09:44	2020 SEP 04 01:39:03	3516.90	89.18	112.03	-105.16	48.64	-36.70	-48.58	26.39	10.15	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
324	Nightside	2020 SEP 04 01:39:03	2020 SEP 04 02:08:41	2020 SEP 04 02:38:20	3557.88	-105.16	-81.91	60.36	-48.58	37.95	48.53	153.47	22.18	14	-	-	-		
324	Dayside	2020 SEP 04 02:38:20	2020 SEP 04 03:07:39	2020 SEP 04 03:36:57	3516.44	60.36	83.13	-133.98	48.53	-36.86	-48.46	26.61	10.14	14	-		COP row 72: NADIR: Full Frame (57:245;0:1047),Tint = 10000 ms,16 bit,Rhythm = 12017 ms, Binning=0		
325	Nightside	2020 SEP 04 03:36:57	2020 SEP 04 04:06:36	2020 SEP 04 04:36:15	3557.94	-133.98	-110.78	31.48	-48.46	38.07	48.37	153.29	22.17	1	-	-	-		
325	Dayside	2020 SEP 04 04:36:15	2020 SEP 04 05:05:34	2020 SEP 04 05:34:53	3517.88	31.48	54.30	-162.88	48.37	-37.04	-48.29	26.79	10.13	1	Surface Ice 4SUBD 01	Science: orders #199, #194, #193, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0		
326	Nightside	2020 SEP 04 05:34:53	2020 SEP 04 06:04:33	2020 SEP 04 06:34:13	3560.32	-162.88	-139.63	2.56	-48.29	38.22	48.18	153.11	22.15	1	-	-	-		
326	Dayside	2020 SEP 04 06:34:13	2020 SEP 04 07:03:33	2020 SEP 04 07:32:52	3518.96	2.56	25.43	168.19	48.18	-37.18	-48.09	26.97	10.11	1	-		COP row -1: UVIS off		
327	Nightside	2020 SEP 04 07:32:52	2020 SEP 04 08:02:33	2020 SEP 04 08:32:13	3561.12	168.19	-168.50	-26.35	-48.09	38.41	48.01	152.91	22.14	8	-	-	-		
327	Dayside	2020 SEP 04 08:32:13	2020 SEP 04 09:01:33	2020 SEP 04 09:30:53	3519.81	-26.35	-3.48	139.28	48.01	-37.31	-47.93	27.17	10.10	8	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
328	Nightside	2020 SEP 04 09:30:53	2020 SEP 04 10:00:33	2020 SEP 04 10:30:13	3559.92	139.28	162.59	-55.22	-47.93	38.59	47.87	152.69	22.13	1	-	-	-		
328	Dayside	2020 SEP 04 10:30:13	2020 SEP 04 10:59:33	2020 SEP 04 11:28:53	3520.41	-55.22	-32.43	110.43	47.87	-37.46	-47.80	27.41	10.08	1	-		COP row -1: UVIS off		
329	Nightside	2020 SEP 04 11:28:53	2020 SEP 04 11:58:32	2020 SEP 04 12:28:11	3557.57	110.43	133.65	-84.06	-47.80	38.73	47.74	152.46	22.11	14	-	-	-		
329	Dayside	2020 SEP 04 12:28:11	2020 SEP 04 12:57:31	2020 SEP 04 13:26:50	3519.62	-84.06	-61.38	81.61	47.74	-37.61	-47.69	27.65	10.07	14	-		COP row -1: UVIS off		
330	Nightside	2020 SEP 04 13:26:50	2020 SEP 04 13:56:29	2020 SEP 04 14:26:07	3556.27	81.61	104.72	-112.89	-47.69	38.87	47.62	152.23	22.10	1	-	-	-		
330	Dayside	2020 SEP 04 14:26:07	2020 SEP 04 14:55:25	2020 SEP 04 15:24:44	3517.50	-112.89	-90.28	52.78	47.62	-37.75	-47.56	27.87	10.05	1	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
331	Nightside	2020 SEP 04 15:24:44	2020 SEP 04 15:54:23	2020 SEP 04 16:24:02	3557.48	52.78	75.83	-141.73	-47.56	39.03	47.48	152.02	22.08	1	-	-	-		
331	Dayside	2020 SEP 04 16:24:02	2020 SEP 04 16:53:20	2020 SEP 04 17:22:39	3517.62	-141.73	-119.13	23.89	47.48	-37.90	-47.38	28.04	10.04	1	-		COP row 79: NADIR: Full Frame (57:245;0:1047),Tint = 20000 ms,16 bit,Rhythm = 22017 ms, Binning=0		
332	Nightside	2020 SEP 04 17:22:39	2020 SEP 04 17:52:19	2020 SEP 04 18:21:59	3559.53	23.89	47.00	-170.65	-47.38	39.19	47.29	151.85	22.07	14	-	-	-		
332	Dayside	2020 SEP 04 18:21:59	2020 SEP 04 18:51:19	2020 SEP 04 19:20:39	3519.88	-170.65	-147.98	-5.02	47.29	-38.08	-47.20	28.22	10.03	14	-		COP row -1: UVIS off	&mroOverlap; 	
333	Nightside	2020 SEP 04 19:20:39	2020 SEP 04 19:50:19	2020 SEP 04 20:19:59	3559.89	-5.02	18.13	160.43	-47.20	39.32	47.10	151.68	22.06	1	-	-	-		
333	Dayside	2020 SEP 04 20:19:59	2020 SEP 04 20:49:19	2020 SEP 04 21:18:39	3520.33	160.43	-176.87	-33.92	47.10	-38.27	-47.03	28.43	10.02	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 68: NADIR: Full Frame (57:245;0:1047),Tint = 7000 ms,16 bit,Rhythm = 9017 ms, Binning=0	&mroOverlap; 	
334	Nightside	2020 SEP 04 21:18:39	2020 SEP 04 21:48:19	2020 SEP 04 22:17:59	3560.14	-33.92	-10.79	131.54	-47.03	39.48	46.94	151.46	22.04	14	-	-	-		
334	Dayside	2020 SEP 04 22:17:59	2020 SEP 04 22:47:18	2020 SEP 04 23:16:38	3518.74	131.54	154.21	-62.79	46.94	-38.44	-46.88	28.65	10.00	14	-		COP row -1: UVIS off	&daysideMatch:AEOLIS MENSAE MFF; 	
335	Nightside	2020 SEP 04 23:16:38	2020 SEP 04 23:46:18	2020 SEP 05 00:15:58	3560.37	-62.79	-39.73	102.70	-46.88	39.65	46.81	151.21	22.03	1	-	-	-		
335	Dayside	2020 SEP 05 00:15:58	2020 SEP 05 00:45:16	2020 SEP 05 01:14:35	3516.41	102.70	125.27	-91.63	46.81	-38.58	-46.75	28.88	9.98	1	-		COP row -1: UVIS off		
336	Nightside	2020 SEP 05 01:14:35	2020 SEP 05 01:44:15	2020 SEP 05 02:13:54	3559.85	-91.63	-68.66	73.88	-46.75	39.81	46.70	150.98	22.01	1	-	-	-		
336	Dayside	2020 SEP 05 02:13:54	2020 SEP 05 02:43:12	2020 SEP 05 03:12:30	3515.19	73.88	96.36	-120.46	46.70	-38.73	-46.62	29.11	9.97	1	-		COP row 17: NADIR: Full Frame (47:245;0:1047),Tint = 15000 ms,16 bit,Rhythm = 17122 ms, Binning=0		
337	Nightside	2020 SEP 05 03:12:30	2020 SEP 05 03:42:09	2020 SEP 05 04:11:48	3558.76	-120.46	-97.55	45.04	-46.62	39.94	46.55	150.78	22.00	14	-	-	-		
337	Dayside	2020 SEP 05 04:11:48	2020 SEP 05 04:41:06	2020 SEP 05 05:10:25	3516.12	45.04	67.51	-149.31	46.55	-38.92	-46.46	29.30	9.96	14	-		COP row -1: UVIS off		
338	Nightside	2020 SEP 05 05:10:25	2020 SEP 05 05:40:05	2020 SEP 05 06:09:45	3560.35	-149.31	-126.39	16.13	-46.46	40.08	46.35	150.61	21.99	1	-	-	-		
338	Dayside	2020 SEP 05 06:09:45	2020 SEP 05 06:39:04	2020 SEP 05 07:08:22	3517.43	16.13	38.68	-178.23	46.35	-39.10	-46.26	29.46	9.95	1	-		COP row -1: UVIS off		
339	Nightside	2020 SEP 05 07:08:22	2020 SEP 05 07:38:03	2020 SEP 05 08:07:45	3562.32	-178.23	-155.24	-12.78	-46.26	40.27	46.16	150.43	21.98	3	-	-	-		
339	Dayside	2020 SEP 05 08:07:45	2020 SEP 05 08:37:04	2020 SEP 05 09:06:23	3518.26	-12.78	9.79	152.85	46.16	-39.24	-46.07	29.65	9.93	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 64: NADIR: Full Frame (57:245;0:1047),Tint = 5000 ms,16 bit,Rhythm = 8642 ms, Binning=0	&daysideMatch:MERIDIANI SULPHATES; 	
340	Nightside	2020 SEP 05 09:06:23	2020 SEP 05 09:36:04	2020 SEP 05 10:05:45	3562.01	152.85	175.88	-41.67	-46.07	40.47	45.99	150.22	21.96	1	-	-	-		
340	Dayside	2020 SEP 05 10:05:45	2020 SEP 05 10:35:04	2020 SEP 05 11:04:24	3519.03	-41.67	-19.13	123.97	45.99	-39.39	-45.91	29.86	9.92	1	-		COP row -1: UVIS off		
341	Nightside	2020 SEP 05 11:04:24	2020 SEP 05 11:34:04	2020 SEP 05 12:03:44	3559.93	123.97	146.96	-70.53	-45.91	40.64	45.84	150.01	21.95	14	-	-	-		
341	Dayside	2020 SEP 05 12:03:44	2020 SEP 05 12:33:03	2020 SEP 05 13:02:23	3518.86	-70.53	-48.08	95.13	45.84	-39.56	-45.78	30.10	9.90	14	-		COP row -1: UVIS off		
