Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	282	Ingress	2020 AUG 31 15:10:10	2020 AUG 31 15:13:17	2020 AUG 31 15:13:55	225.00	21.01	17.05	16.24	-50.21	-47.79	-47.25	20.11	14	-	-	-		
N/A	282	Egress	2020 AUG 31 15:54:39	2020 AUG 31 15:55:15	2020 AUG 31 15:58:07	208.00	-151.18	-152.42	-157.72	59.36	59.00	57.27	9.49	14	-	-	-		
N/A	283	Ingress	2020 AUG 31 17:08:11	2020 AUG 31 17:11:17	2020 AUG 31 17:11:55	224.00	-8.00	-11.94	-12.75	-49.99	-47.55	-47.00	20.09	14	-	-	-		
ACS	283	Egress	2020 AUG 31 17:52:38	2020 AUG 31 17:53:14	2020 AUG 31 17:56:06	208.00	179.96	178.71	173.38	59.31	58.94	57.19	9.48	14	-	-	-		
NOMAD	284	Ingress	2020 AUG 31 19:06:12	2020 AUG 31 19:09:18	2020 AUG 31 19:09:56	224.00	-36.97	-40.92	-41.74	-49.79	-47.32	-46.76	20.07	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	284	Egress	2020 AUG 31 19:50:37	2020 AUG 31 19:51:13	2020 AUG 31 19:54:06	209.00	151.20	149.93	144.53	59.28	58.91	57.12	9.47	1	-	-	-		
N/A	285	Ingress	2020 AUG 31 21:04:11	2020 AUG 31 21:07:17	2020 AUG 31 21:07:55	224.00	-65.90	-69.87	-70.69	-49.62	-47.11	-46.54	20.05	1	-	-	-		
NOMAD	285	Egress	2020 AUG 31 21:48:35	2020 AUG 31 21:49:11	2020 AUG 31 21:52:04	209.00	122.55	121.27	115.80	59.30	58.92	57.10	9.48	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	286	Ingress	2020 AUG 31 23:02:06	2020 AUG 31 23:05:13	2020 AUG 31 23:05:51	225.00	-94.77	-98.78	-99.61	-49.48	-46.91	-46.34	20.04	8	-	-	-		
N/A	286	Egress	2020 AUG 31 23:46:30	2020 AUG 31 23:47:06	2020 AUG 31 23:50:00	210.00	93.94	92.64	87.08	59.32	58.93	57.08	9.48	8	-	-	-		
N/A	287	Ingress	2020 SEP 01 01:00:01	2020 SEP 01 01:03:09	2020 SEP 01 01:03:47	226.00	-123.62	-127.67	-128.50	-49.35	-46.73	-46.15	20.02	1	-	-	-		
NOMAD	287	Egress	2020 SEP 01 01:44:24	2020 SEP 01 01:45:00	2020 SEP 01 01:47:54	210.00	65.25	63.94	58.33	59.31	58.92	57.05	9.48	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	288	Ingress	2020 SEP 01 02:57:56	2020 SEP 01 03:01:04	2020 SEP 01 03:01:42	226.00	-152.52	-156.59	-157.42	-49.18	-46.53	-45.93	20.01	17	-	-	-	&mroOverlap; 	
N/A	288	Egress	2020 SEP 01 03:42:18	2020 SEP 01 03:42:54	2020 SEP 01 03:45:49	211.00	36.45	35.13	29.45	59.27	58.87	56.96	9.47	17	-	-	-	&mroOverlap; 	
N/A	289	Ingress	2020 SEP 01 04:55:53	2020 SEP 01 04:59:01	2020 SEP 01 04:59:39	226.00	178.51	174.44	173.61	-48.97	-46.28	-45.68	19.99	1	-	-	-		
NOMAD	289	Egress	2020 SEP 01 05:40:14	2020 SEP 01 05:40:50	2020 SEP 01 05:43:44	210.00	7.66	6.33	0.64	59.24	58.83	56.91	9.46	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	290	Ingress	2020 SEP 01 06:53:51	2020 SEP 01 06:57:00	2020 SEP 01 06:57:38	227.00	149.57	145.47	144.63	-48.78	-46.03	-45.43	19.97	14	-	-	-		
N/A	290	Egress	2020 SEP 01 07:38:11	2020 SEP 01 07:38:47	2020 SEP 01 07:41:41	210.00	-21.08	-22.42	-28.16	59.22	58.81	56.86	9.46	14	-	-	-		
N/A	291	Ingress	2020 SEP 01 08:51:52	2020 SEP 01 08:55:01	2020 SEP 01 08:55:39	227.00	120.64	116.53	115.69	-48.60	-45.82	-45.20	19.96	1	-	-	-	&mroOverlap; 	
NOMAD	291	Egress	2020 SEP 01 09:36:09	2020 SEP 01 09:36:46	2020 SEP 01 09:39:40	211.00	-49.80	-51.19	-56.97	59.21	58.78	56.81	9.45	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	292	Ingress	2020 SEP 01 10:49:50	2020 SEP 01 10:53:00	2020 SEP 01 10:53:38	228.00	91.78	87.62	86.78	-48.47	-45.63	-45.00	19.94	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	292	Egress	2020 SEP 01 11:34:06	2020 SEP 01 11:34:43	2020 SEP 01 11:37:38	212.00	-78.47	-79.88	-85.75	59.21	58.78	56.77	9.45	1	-	-	-		
N/A	293	Ingress	2020 SEP 01 12:47:45	2020 SEP 01 12:50:55	2020 SEP 01 12:51:33	228.00	62.92	58.74	57.90	-48.33	-45.45	-44.82	19.93	14	-	-	-		
ACS	293	Egress	2020 SEP 01 13:32:00	2020 SEP 01 13:32:37	2020 SEP 01 13:35:32	212.00	-107.13	-108.55	-114.48	59.21	58.78	56.74	9.45	14	-	-	-		
NOMAD	294	Ingress	2020 SEP 01 14:45:38	2020 SEP 01 14:48:49	2020 SEP 01 14:49:27	229.00	34.05	29.84	28.99	-48.17	-45.24	-44.60	19.91	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	294	Egress	2020 SEP 01 15:29:53	2020 SEP 01 15:30:30	2020 SEP 01 15:33:25	212.00	-135.84	-137.27	-143.25	59.20	58.76	56.70	9.45	1	-	-	-	&mroOverlap; 	
N/A	295	Ingress	2020 SEP 01 16:43:36	2020 SEP 01 16:46:47	2020 SEP 01 16:47:25	229.00	5.09	0.87	0.02	-47.94	-44.98	-44.33	19.89	14	-	-	-		
ACS	295	Egress	2020 SEP 01 17:27:50	2020 SEP 01 17:28:27	2020 SEP 01 17:31:23	213.00	-164.70	-166.14	-172.17	59.14	58.70	56.60	9.44	14	-	-	-		
NOMAD	296	Ingress	2020 SEP 01 18:41:38	2020 SEP 01 18:44:48	2020 SEP 01 18:45:26	228.00	-23.91	-28.11	-28.95	-47.71	-44.72	-44.07	19.88	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	296	Egress	2020 SEP 01 19:25:49	2020 SEP 01 19:26:26	2020 SEP 01 19:29:22	213.00	166.47	165.02	158.96	59.09	58.65	56.52	9.43	1	-	-	-		
N/A	297	Ingress	2020 SEP 01 20:39:38	2020 SEP 01 20:42:49	2020 SEP 01 20:43:27	229.00	-52.83	-57.06	-57.91	-47.53	-44.48	-43.82	19.86	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	297	Egress	2020 SEP 01 21:23:48	2020 SEP 01 21:24:25	2020 SEP 01 21:27:22	214.00	137.76	136.30	130.15	59.09	58.63	56.47	9.42	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	298	Ingress	2020 SEP 01 22:37:36	2020 SEP 01 22:40:46	2020 SEP 01 22:41:25	229.00	-81.73	-85.96	-86.83	-47.35	-44.28	-43.59	19.84	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	298	Egress	2020 SEP 01 23:21:44	2020 SEP 01 23:22:21	2020 SEP 01 23:25:18	214.00	109.13	107.65	101.44	59.11	58.65	56.45	9.43	1	-	-	-		
N/A	299	Ingress	2020 SEP 02 00:35:31	2020 SEP 02 00:38:42	2020 SEP 02 00:39:21	230.00	-110.58	-114.85	-115.72	-47.21	-44.08	-43.38	19.83	1	-	-	-		
NOMAD	299	Egress	2020 SEP 02 01:19:38	2020 SEP 02 01:20:15	2020 SEP 02 01:23:13	215.00	80.49	78.99	72.69	59.11	58.65	56.42	9.43	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	300	Ingress	2020 SEP 02 02:33:25	2020 SEP 02 02:36:37	2020 SEP 02 02:37:16	231.00	-139.44	-143.74	-144.61	-47.05	-43.88	-43.17	19.82	8	-	-	-		
N/A	300	Egress	2020 SEP 02 03:17:32	2020 SEP 02 03:18:09	2020 SEP 02 03:21:07	215.00	51.70	50.19	43.85	59.08	58.61	56.35	9.42	8	-	-	-		
N/A	301	Ingress	2020 SEP 02 04:31:23	2020 SEP 02 04:34:34	2020 SEP 02 04:35:13	230.00	-168.40	-172.68	-173.56	-46.82	-43.63	-42.91	19.80	1	-	-	-		
NOMAD	301	Egress	2020 SEP 02 05:15:28	2020 SEP 02 05:16:05	2020 SEP 02 05:19:04	216.00	22.87	21.35	14.96	59.02	58.55	56.25	9.41	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	302	Ingress	2020 SEP 02 06:29:21	2020 SEP 02 06:32:33	2020 SEP 02 06:33:12	231.00	162.65	158.35	157.48	-46.60	-43.35	-42.63	19.78	14	-	-	-		
N/A	302	Egress	2020 SEP 02 07:13:25	2020 SEP 02 07:14:02	2020 SEP 02 07:17:00	215.00	-5.90	-7.42	-13.83	59.00	58.52	56.20	9.40	14	-	-	-		
N/A	303	Ingress	2020 SEP 02 08:27:22	2020 SEP 02 08:30:34	2020 SEP 02 08:31:13	231.00	133.72	129.41	128.53	-46.40	-43.11	-42.38	19.76	1	-	-	-		
NOMAD	303	Egress	2020 SEP 02 09:11:23	2020 SEP 02 09:12:00	2020 SEP 02 09:14:59	216.00	-34.63	-36.17	-42.65	58.98	58.50	56.14	9.40	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	304	Ingress	2020 SEP 02 10:25:21	2020 SEP 02 10:28:34	2020 SEP 02 10:29:13	232.00	104.84	100.50	99.62	-46.24	-42.90	-42.15	19.75	14	-	-	-		
N/A	304	Egress	2020 SEP 02 11:09:21	2020 SEP 02 11:09:59	2020 SEP 02 11:12:57	216.00	-63.34	-64.93	-71.43	58.97	58.47	56.10	9.39	14	-	-	-		
N/A	305	Ingress	2020 SEP 02 12:23:18	2020 SEP 02 12:26:32	2020 SEP 02 12:27:11	233.00	76.00	71.62	70.73	-46.11	-42.70	-41.95	19.74	14	-	-	-		
N/A	305	Egress	2020 SEP 02 13:07:17	2020 SEP 02 13:07:55	2020 SEP 02 13:10:54	217.00	-92.02	-93.62	-100.21	58.98	58.46	56.06	9.39	14	-	-	-		
N/A	306	Ingress	2020 SEP 02 14:21:12	2020 SEP 02 14:24:27	2020 SEP 02 14:25:06	234.00	47.16	42.74	41.85	-45.96	-42.49	-41.73	19.72	3	-	-	-	&daysideMatch:ARSIA MONS; 	
N/A	306	Egress	2020 SEP 02 15:05:10	2020 SEP 02 15:05:48	2020 SEP 02 15:08:47	217.00	-120.69	-122.31	-128.94	58.98	58.46	56.03	9.39	3	-	-	-	&daysideMatch:ARSIA MONS; 	
NOMAD	307	Ingress	2020 SEP 02 16:19:07	2020 SEP 02 16:22:22	2020 SEP 02 16:23:01	234.00	18.23	13.82	12.93	-45.74	-42.24	-41.47	19.71	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	307	Egress	2020 SEP 02 17:03:04	2020 SEP 02 17:03:42	2020 SEP 02 17:06:42	218.00	-149.49	-151.11	-157.81	58.93	58.41	55.94	9.38	1	-	-	-		
N/A	308	Ingress	2020 SEP 02 18:17:08	2020 SEP 02 18:20:23	2020 SEP 02 18:21:02	234.00	-10.73	-15.15	-16.03	-45.50	-41.96	-41.19	19.69	14	-	-	-		
ACS	308	Egress	2020 SEP 02 19:01:03	2020 SEP 02 19:01:41	2020 SEP 02 19:04:41	218.00	-178.37	-180.00	173.29	58.87	58.34	55.84	9.37	14	-	-	-		
NOMAD	309	Ingress	2020 SEP 02 20:15:09	2020 SEP 02 20:18:24	2020 SEP 02 20:19:03	234.00	-39.68	-44.10	-44.99	-45.27	-41.70	-40.91	19.67	1	BgSubTest 03	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	309	Egress	2020 SEP 02 20:59:02	2020 SEP 02 20:59:40	2020 SEP 02 21:02:41	219.00	152.86	151.22	144.43	58.84	58.31	55.76	9.36	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	310	Ingress	2020 SEP 02 22:13:09	2020 SEP 02 22:16:24	2020 SEP 02 22:17:03	234.00	-68.60	-73.03	-73.92	-45.07	-41.45	-40.66	19.66	14	-	-	-		
ACS	310	Egress	2020 SEP 02 22:56:59	2020 SEP 02 22:57:37	2020 SEP 02 23:00:38	219.00	124.20	122.55	115.70	58.85	58.31	55.74	9.36	14	-	-	-		
NOMAD	311	Ingress	2020 SEP 03 00:11:05	2020 SEP 03 00:14:20	2020 SEP 03 00:15:00	235.00	-97.46	-101.90	-102.81	-44.90	-41.25	-40.42	19.64	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	311	Egress	2020 SEP 03 00:54:54	2020 SEP 03 00:55:32	2020 SEP 03 00:58:34	220.00	95.57	93.90	86.96	58.87	58.32	55.71	9.37	1	-	-	-		
N/A	312	Ingress	2020 SEP 03 02:09:00	2020 SEP 03 02:12:16	2020 SEP 03 02:12:56	236.00	-126.30	-130.77	-131.69	-44.75	-41.04	-40.20	19.63	1	-	-	-		
NOMAD	312	Egress	2020 SEP 03 02:52:48	2020 SEP 03 02:53:26	2020 SEP 03 02:56:29	221.00	66.84	65.15	58.14	58.85	58.30	55.64	9.36	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	313	Ingress	2020 SEP 03 04:06:56	2020 SEP 03 04:10:12	2020 SEP 03 04:10:52	236.00	-155.20	-159.68	-160.59	-44.54	-40.79	-39.95	19.62	17	-	-	-		
N/A	313	Egress	2020 SEP 03 04:50:43	2020 SEP 03 04:51:21	2020 SEP 03 04:54:24	221.00	38.00	36.32	29.27	58.79	58.24	55.56	9.35	17	-	-	-		
N/A	314	Ingress	2020 SEP 03 06:04:54	2020 SEP 03 06:08:10	2020 SEP 03 06:08:50	236.00	175.84	171.37	170.46	-44.29	-40.51	-39.66	19.60	1	-	-	-		
NOMAD	314	Egress	2020 SEP 03 06:48:39	2020 SEP 03 06:49:17	2020 SEP 03 06:52:20	221.00	9.21	7.51	0.44	58.75	58.19	55.48	9.34	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	315	Ingress	2020 SEP 03 08:02:53	2020 SEP 03 08:06:10	2020 SEP 03 08:06:50	237.00	146.93	142.43	141.52	-44.08	-40.23	-39.38	19.58	14	-	-	-		
N/A	315	Egress	2020 SEP 03 08:46:37	2020 SEP 03 08:47:15	2020 SEP 03 08:50:18	221.00	-19.54	-21.25	-28.36	58.73	58.16	55.43	9.34	14	-	-	-		
N/A	316	Ingress	2020 SEP 03 10:00:53	2020 SEP 03 10:04:11	2020 SEP 03 10:04:51	238.00	118.04	113.52	112.60	-43.89	-39.99	-39.13	19.57	1	-	-	-		
NOMAD	316	Egress	2020 SEP 03 10:44:35	2020 SEP 03 10:45:14	2020 SEP 03 10:48:17	222.00	-48.29	-50.05	-57.19	58.71	58.12	55.36	9.33	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	317	Ingress	2020 SEP 03 11:58:52	2020 SEP 03 12:02:10	2020 SEP 03 12:02:50	238.00	89.17	84.63	83.72	-43.72	-39.77	-38.90	19.56	14	-	-	-		
N/A	317	Egress	2020 SEP 03 12:42:31	2020 SEP 03 12:43:10	2020 SEP 03 12:46:14	223.00	-76.99	-78.77	-85.99	58.70	58.11	55.30	9.33	14	-	-	-		
N/A	318	Ingress	2020 SEP 03 13:56:47	2020 SEP 03 14:00:06	2020 SEP 03 14:00:46	239.00	60.33	55.76	54.85	-43.57	-39.56	-38.68	19.54	1	-	-	-	&daysideMatch:PAVONIS MONS; 	
NOMAD	318	Egress	2020 SEP 03 14:40:25	2020 SEP 03 14:41:04	2020 SEP 03 14:44:08	223.00	-105.67	-107.46	-114.73	58.70	58.10	55.27	9.33	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7	&daysideMatch:PAVONIS MONS; 	
NOMAD	319	Ingress	2020 SEP 03 15:54:40	2020 SEP 03 15:58:00	2020 SEP 03 15:58:40	240.00	31.46	26.87	25.95	-43.37	-39.31	-38.42	19.53	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	319	Egress	2020 SEP 03 16:38:18	2020 SEP 03 16:38:57	2020 SEP 03 16:42:01	223.00	-134.41	-136.21	-143.52	58.67	58.07	55.21	9.32	1	-	-	-		
N/A	320	Ingress	2020 SEP 03 17:52:40	2020 SEP 03 17:56:00	2020 SEP 03 17:56:40	240.00	2.51	-2.08	-3.00	-43.11	-39.01	-38.11	19.51	14	-	-	-		
ACS	320	Egress	2020 SEP 03 18:36:16	2020 SEP 03 18:36:55	2020 SEP 03 18:40:00	224.00	-163.31	-165.12	-172.47	58.60	57.99	55.08	9.31	14	-	-	-		
NOMAD	321	Ingress	2020 SEP 03 19:50:43	2020 SEP 03 19:54:02	2020 SEP 03 19:54:42	239.00	-26.47	-31.03	-31.95	-42.84	-38.72	-37.82	19.50	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	321	Egress	2020 SEP 03 20:34:15	2020 SEP 03 20:34:54	2020 SEP 03 20:38:00	225.00	167.84	166.03	158.62	58.55	57.93	54.98	9.30	1	-	-	-		
N/A	322	Ingress	2020 SEP 03 21:48:43	2020 SEP 03 21:52:02	2020 SEP 03 21:52:43	240.00	-55.38	-59.94	-60.88	-42.62	-38.47	-37.54	19.48	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	322	Egress	2020 SEP 03 22:32:14	2020 SEP 03 22:32:53	2020 SEP 03 22:35:59	225.00	139.13	137.31	129.85	58.54	57.92	54.93	9.29	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	323	Ingress	2020 SEP 03 23:46:40	2020 SEP 03 23:50:00	2020 SEP 03 23:50:41	241.00	-84.25	-88.84	-89.78	-42.44	-38.22	-37.27	19.47	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	323	Egress	2020 SEP 04 00:30:10	2020 SEP 04 00:30:49	2020 SEP 04 00:33:56	226.00	110.49	108.65	101.09	58.55	57.93	54.90	9.29	1	-	-	-		
N/A	324	Ingress	2020 SEP 04 01:44:36	2020 SEP 04 01:47:57	2020 SEP 04 01:48:38	242.00	-113.09	-117.71	-118.66	-42.27	-37.99	-37.03	19.45	14	-	-	-		
ACS	324	Egress	2020 SEP 04 02:28:04	2020 SEP 04 02:28:43	2020 SEP 04 02:31:51	227.00	81.80	79.95	72.31	58.55	57.92	54.85	9.29	14	-	-	-		
NOMAD	325	Ingress	2020 SEP 04 03:42:32	2020 SEP 04 03:45:53	2020 SEP 04 03:46:34	242.00	-141.97	-146.60	-147.54	-42.06	-37.75	-36.78	19.44	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	325	Egress	2020 SEP 04 04:25:58	2020 SEP 04 04:26:37	2020 SEP 04 04:29:45	227.00	52.97	51.11	43.46	58.49	57.85	54.75	9.28	1	-	-	-		
N/A	326	Ingress	2020 SEP 04 05:40:30	2020 SEP 04 05:43:51	2020 SEP 04 05:44:32	242.00	-170.90	-175.52	-176.46	-41.80	-37.45	-36.48	19.43	1	-	-	-		
NOMAD	326	Egress	2020 SEP 04 06:23:54	2020 SEP 04 06:24:34	2020 SEP 04 06:27:41	227.00	24.13	22.22	14.60	58.43	57.77	54.66	9.27	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	327	Ingress	2020 SEP 04 07:38:29	2020 SEP 04 07:41:51	2020 SEP 04 07:42:32	243.00	160.17	155.54	154.60	-41.56	-37.15	-36.17	19.41	8	-	-	-		
N/A	327	Egress	2020 SEP 04 08:21:51	2020 SEP 04 08:22:31	2020 SEP 04 08:25:38	227.00	-4.65	-6.56	-14.22	58.40	57.74	54.59	9.26	8	-	-	-		
N/A	328	Ingress	2020 SEP 04 09:36:29	2020 SEP 04 09:39:52	2020 SEP 04 09:40:33	244.00	131.28	126.62	125.68	-41.35	-36.88	-35.89	19.39	1	-	-	-		
NOMAD	328	Egress	2020 SEP 04 10:19:50	2020 SEP 04 10:20:30	2020 SEP 04 10:23:38	228.00	-33.40	-35.33	-43.05	58.38	57.71	54.52	9.26	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	329	Ingress	2020 SEP 04 11:34:30	2020 SEP 04 11:37:53	2020 SEP 04 11:38:34	244.00	102.39	97.73	96.78	-41.15	-36.64	-35.64	19.38	14	-	-	-		
N/A	329	Egress	2020 SEP 04 12:17:48	2020 SEP 04 12:18:28	2020 SEP 04 12:21:37	229.00	-62.14	-64.07	-71.88	58.36	57.69	54.45	9.25	14	-	-	-		
N/A	330	Ingress	2020 SEP 04 13:32:27	2020 SEP 04 13:35:51	2020 SEP 04 13:36:32	245.00	73.56	68.86	67.91	-40.99	-36.41	-35.41	19.37	1	-	-	-	&mroOverlap; 	
NOMAD	330	Egress	2020 SEP 04 14:15:43	2020 SEP 04 14:16:23	2020 SEP 04 14:19:33	230.00	-90.84	-92.79	-100.68	58.36	57.67	54.39	9.25	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
NOMAD	331	Ingress	2020 SEP 04 15:30:20	2020 SEP 04 15:33:44	2020 SEP 04 15:34:26	246.00	44.72	40.01	39.04	-40.80	-36.19	-35.15	19.36	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (135:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	331	Egress	2020 SEP 04 16:13:36	2020 SEP 04 16:14:16	2020 SEP 04 16:17:26	230.00	-119.53	-121.50	-129.42	58.35	57.66	54.35	9.25	1	-	-	-		
N/A	332	Ingress	2020 SEP 04 17:28:16	2020 SEP 04 17:31:41	2020 SEP 04 17:32:23	247.00	15.81	11.09	10.13	-40.56	-35.89	-34.84	19.34	14	-	-	-	&mroOverlap; 	
ACS	332	Egress	2020 SEP 04 18:11:31	2020 SEP 04 18:12:11	2020 SEP 04 18:15:21	230.00	-148.37	-150.34	-158.28	58.29	57.59	54.25	9.24	14	-	-	-	&mroOverlap; 	
