Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
330	359	192	Ingress	SO_O	UVIS_O	2019 APR 08 08:28:46	2019 APR 08 08:38:56	2019 APR 08 08:42:28	2019 APR 08 08:28:56	2019 APR 08 08:38:56	2019 APR 08 08:41:52	2019 APR 08 08:42:28	Same	Same	Same	Same	Same	Same	212.0	212.0	212.0	212.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
331	192	192	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 08 09:29:23	2019 APR 08 09:29:33	2019 APR 08 10:32:27	2019 APR 08 09:29:33	2019 APR 08 09:39:33	-	2019 APR 08 10:19:33	Same	Same	Same	2019 APR 08 09:22:46	2019 APR 08 09:32:46	2019 APR 08 10:29:14	2400.0	3774.0	3388.0	3774.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
332	193	193	Dayside_Nadir	OFF	UVIS_L	2019 APR 08 11:27:17	2019 APR 08 11:27:27	2019 APR 08 12:30:19	-	-	-	-	Same	Same	2019 APR 08 12:24:22	-	-	-	-	3772.0	-	3415.0	-	-	-	-	-	
333	363	194	Ingress	SO_O	UVIS_O	2019 APR 08 12:24:27	2019 APR 08 12:34:37	2019 APR 08 12:38:09	2019 APR 08 12:24:37	2019 APR 08 12:34:37	2019 APR 08 12:37:33	2019 APR 08 12:38:09	Same	Same	Same	Same	Same	Same	212.0	212.0	212.0	212.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
334	194	194	Dayside_Nadir	OFF	UVIS_L	2019 APR 08 13:25:05	2019 APR 08 13:25:15	2019 APR 08 14:28:09	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
335	195	195	Dayside_Nadir	OFF	OFF	2019 APR 08 15:22:55	2019 APR 08 15:23:05	2019 APR 08 16:26:01	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
336	196	196	Dayside_Nadir	OFF	OFF	2019 APR 08 17:20:49	2019 APR 08 17:20:59	2019 APR 08 18:23:55	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
337	370	197	Egress	SO_O	UVIS_O	2019 APR 08 19:01:39	2019 APR 08 19:11:49	2019 APR 08 19:15:37	2019 APR 08 19:01:49	2019 APR 08 19:11:49	2019 APR 08 19:12:27	2019 APR 08 19:15:37	Same	Same	Same	Same	Same	Same	228.0	228.0	228.0	228.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
338	197	197	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 08 19:18:45	2019 APR 08 19:18:55	2019 APR 08 20:21:51	2019 APR 08 19:18:55	2019 APR 08 19:28:55	-	2019 APR 08 20:08:55	Same	Same	Same	2019 APR 08 19:12:17	2019 APR 08 19:22:17	2019 APR 08 20:18:29	2400.0	3776.0	3372.0	3776.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
339	198	198	Dayside_Nadir	OFF	UVIS_L	2019 APR 08 21:16:39	2019 APR 08 21:16:49	2019 APR 08 22:19:45	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
340	374	199	Egress	SO_O	UVIS_O	2019 APR 08 22:57:31	2019 APR 08 23:07:41	2019 APR 08 23:11:28	2019 APR 08 22:57:41	2019 APR 08 23:07:41	2019 APR 08 23:08:18	2019 APR 08 23:11:28	Same	Same	Same	Same	Same	Same	227.0	227.0	227.0	227.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
341	199	199	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 08 23:14:31	2019 APR 08 23:14:41	2019 APR 09 00:17:37	2019 APR 08 23:14:41	2019 APR 08 23:24:41	-	2019 APR 09 00:04:41	Same	Same	Same	2019 APR 08 23:08:02	2019 APR 08 23:18:02	2019 APR 09 00:14:15	2400.0	3776.0	3373.0	3776.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
342	200	200	Dayside_Nadir	OFF	UVIS_L	2019 APR 09 01:12:21	2019 APR 09 01:12:31	2019 APR 09 02:15:27	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
343	378	201	Egress	SO_O	UVIS_O	2019 APR 09 02:53:12	2019 APR 09 03:03:22	2019 APR 09 03:07:08	2019 APR 09 02:53:22	2019 APR 09 03:03:22	2019 APR 09 03:03:59	2019 APR 09 03:07:08	Same	Same	Same	Same	Same	Same	226.0	226.0	226.0	226.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
344	201	201	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 09 03:10:11	2019 APR 09 03:10:21	2019 APR 09 04:13:17	2019 APR 09 03:10:21	2019 APR 09 03:20:21	-	2019 APR 09 04:00:21	Same	Same	Same	2019 APR 09 03:03:42	2019 APR 09 03:13:42	2019 APR 09 04:09:56	2400.0	3776.0	3374.0	3776.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
345	202	202	Dayside_Nadir	OFF	UVIS_L	2019 APR 09 05:08:03	2019 APR 09 05:08:13	2019 APR 09 06:11:11	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
346	203	203	Dayside_Nadir	OFF	UVIS_L	2019 APR 09 07:05:59	2019 APR 09 07:06:09	2019 APR 09 08:09:07	-	-	-	-	Same	Same	2019 APR 09 08:03:06	-	-	-	-	3778.0	-	3417.0	-	-	-	-	-	
347	383	204	Ingress	SO_O	UVIS_O	2019 APR 09 08:03:11	2019 APR 09 08:13:21	2019 APR 09 08:16:48	2019 APR 09 08:03:21	2019 APR 09 08:13:21	2019 APR 09 08:16:13	2019 APR 09 08:16:48	Same	Same	Same	Same	Same	Same	207.0	207.0	207.0	207.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
348	204	204	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 09 09:03:57	2019 APR 09 09:04:07	2019 APR 09 10:07:01	2019 APR 09 09:04:07	2019 APR 09 09:14:07	-	2019 APR 09 09:54:07	Same	Same	Same	2019 APR 09 08:57:17	2019 APR 09 09:07:17	2019 APR 09 10:03:50	2400.0	3774.0	3393.0	3774.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
349	386	205	Egress	SO_O	UVIS_O	2019 APR 09 10:44:53	2019 APR 09 10:55:03	2019 APR 09 10:58:48	2019 APR 09 10:45:03	2019 APR 09 10:55:03	2019 APR 09 10:55:40	2019 APR 09 10:58:48	Same	Same	Same	Same	Same	Same	225.0	225.0	225.0	225.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
350	205	205	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 09 11:01:51	2019 APR 09 11:02:01	2019 APR 09 12:04:53	2019 APR 09 11:02:01	2019 APR 09 11:12:01	-	2019 APR 09 11:52:01	Same	Same	Same	2019 APR 09 10:55:19	2019 APR 09 11:05:19	2019 APR 09 12:01:34	2400.0	3772.0	3375.0	3772.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
351	206	206	Dayside_Nadir	OFF	UVIS_L	2019 APR 09 12:59:41	2019 APR 09 12:59:51	2019 APR 09 14:02:43	-	-	-	-	Same	Same	Same	-	-	-	-	3772.0	-	3772.0	-	-	-	-	-	
352	390	207	Egress	SO_O	UVIS_O	2019 APR 09 14:40:37	2019 APR 09 14:50:47	2019 APR 09 14:54:31	2019 APR 09 14:40:47	2019 APR 09 14:50:47	2019 APR 09 14:51:23	2019 APR 09 14:54:31	Same	Same	Same	Same	Same	Same	224.0	224.0	224.0	224.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
353	207	207	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 09 14:57:31	2019 APR 09 14:57:41	2019 APR 09 16:00:35	2019 APR 09 14:57:41	2019 APR 09 15:07:41	-	2019 APR 09 15:47:41	Same	Same	Same	2019 APR 09 14:51:00	2019 APR 09 15:01:00	2019 APR 09 15:57:16	2400.0	3774.0	3376.0	3774.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
354	208	208	Dayside_Nadir	OFF	UVIS_L	2019 APR 09 16:55:23	2019 APR 09 16:55:33	2019 APR 09 17:58:29	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
355	209	209	Dayside_Nadir	LNO_L	UVIS_L	2019 APR 09 18:43:17	2019 APR 09 18:43:27	2019 APR 09 19:56:25	2019 APR 09 18:43:27	2019 APR 09 18:53:27	-	2019 APR 09 19:56:25	Same	Same	Same	Same	Same	Same	3778.0	4378.0	3778.0	4378.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
356	210	210	Dayside_Nadir	OFF	OFF	2019 APR 09 20:51:11	2019 APR 09 20:51:21	2019 APR 09 21:54:19	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
357	211	211	Dayside_Nadir	LNO_L	UVIS_L	2019 APR 09 22:39:05	2019 APR 09 22:39:15	2019 APR 09 23:52:11	2019 APR 09 22:39:15	2019 APR 09 22:49:15	-	2019 APR 09 23:52:11	Same	Same	2019 APR 09 23:46:05	Same	Same	2019 APR 09 23:46:05	3776.0	4376.0	3410.0	4010.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
358	399	212	Ingress	SO_O	UVIS_O	2019 APR 09 23:46:10	2019 APR 09 23:56:20	2019 APR 09 23:59:44	2019 APR 09 23:46:20	2019 APR 09 23:56:20	2019 APR 09 23:59:10	2019 APR 09 23:59:44	Same	Same	Same	Same	Same	Same	204.0	204.0	204.0	204.0	1	239	239	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	-	
359	212	212	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 10 00:46:57	2019 APR 10 00:47:07	2019 APR 10 01:50:01	2019 APR 10 00:47:07	2019 APR 10 00:57:07	-	2019 APR 10 01:37:07	Same	Same	Same	2019 APR 10 00:40:16	2019 APR 10 00:50:16	2019 APR 10 01:46:52	2400.0	3774.0	3396.0	3774.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
360	213	213	Dayside_Nadir	OFF	UVIS_L	2019 APR 10 02:44:45	2019 APR 10 02:44:55	2019 APR 10 03:47:51	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
361	214	214	Dayside_Nadir	OFF	UVIS_L	2019 APR 10 04:42:37	2019 APR 10 04:42:47	2019 APR 10 05:45:45	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
362	406	215	Egress	SO_O	UVIS_O	2019 APR 10 06:23:43	2019 APR 10 06:33:53	2019 APR 10 06:37:34	2019 APR 10 06:23:53	2019 APR 10 06:33:53	2019 APR 10 06:34:30	2019 APR 10 06:37:34	Same	Same	Same	Same	Same	Same	221.0	221.0	221.0	221.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
363	215	215	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 10 06:40:31	2019 APR 10 06:40:41	2019 APR 10 07:43:39	2019 APR 10 06:40:41	2019 APR 10 06:50:41	-	2019 APR 10 07:30:41	Same	Same	2019 APR 10 07:37:32	2019 APR 10 06:34:00	2019 APR 10 06:44:00	2019 APR 10 07:40:19	2400.0	3778.0	3379.0	3411.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
364	407	216	Ingress	SO_O	UVIS_O	2019 APR 10 07:37:37	2019 APR 10 07:47:47	2019 APR 10 07:51:10	2019 APR 10 07:37:47	2019 APR 10 07:47:47	2019 APR 10 07:50:35	2019 APR 10 07:51:10	Same	Same	Same	Same	Same	Same	203.0	203.0	203.0	203.0	1	1457	1456	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
365	216	216	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 10 08:38:27	2019 APR 10 08:38:37	2019 APR 10 09:41:33	2019 APR 10 08:38:37	2019 APR 10 08:48:37	-	2019 APR 10 09:28:37	Same	Same	Same	2019 APR 10 08:31:46	2019 APR 10 08:41:46	2019 APR 10 09:38:23	2400.0	3776.0	3397.0	3776.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
366	217	217	Dayside_Nadir	OFF	UVIS_L	2019 APR 10 10:36:23	2019 APR 10 10:36:33	2019 APR 10 11:39:27	-	-	-	-	Same	Same	2019 APR 10 11:33:16	-	-	-	-	3774.0	-	3403.0	-	-	-	-	-	
367	411	218	Ingress	SO_O	UVIS_O	2019 APR 10 11:33:21	2019 APR 10 11:43:31	2019 APR 10 11:46:54	2019 APR 10 11:33:31	2019 APR 10 11:43:31	2019 APR 10 11:46:20	2019 APR 10 11:46:54	Same	Same	Same	Same	Same	Same	203.0	203.0	203.0	203.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
368	218	218	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 10 12:34:13	2019 APR 10 12:34:23	2019 APR 10 13:37:17	2019 APR 10 12:34:23	2019 APR 10 12:44:23	-	2019 APR 10 13:24:23	Same	Same	Same	2019 APR 10 12:27:31	2019 APR 10 12:37:31	2019 APR 10 13:34:08	2400.0	3774.0	3397.0	3774.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
369	219	219	Dayside_Nadir	OFF	UVIS_L	2019 APR 10 14:32:03	2019 APR 10 14:32:13	2019 APR 10 15:35:07	-	-	-	-	Same	Same	Same	-	-	-	-	3774.0	-	3774.0	-	-	-	-	-	
370	220	220	Dayside_Nadir	OFF	UVIS_L	2019 APR 10 16:29:53	2019 APR 10 16:30:03	2019 APR 10 17:32:59	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
371	418	221	Egress	SO_O	UVIS_O	2019 APR 10 18:11:02	2019 APR 10 18:21:12	2019 APR 10 18:24:51	2019 APR 10 18:11:12	2019 APR 10 18:21:12	2019 APR 10 18:21:48	2019 APR 10 18:24:51	Same	Same	Same	Same	Same	Same	219.0	219.0	219.0	219.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
372	221	221	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 10 18:27:47	2019 APR 10 18:27:57	2019 APR 10 19:30:55	2019 APR 10 18:27:57	2019 APR 10 18:37:57	-	2019 APR 10 19:17:57	Same	Same	2019 APR 10 19:24:42	2019 APR 10 18:21:15	2019 APR 10 18:31:15	2019 APR 10 19:27:36	2400.0	3778.0	3381.0	3405.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
373	419	222	Ingress	SO_O	UVIS_O	2019 APR 10 19:24:47	2019 APR 10 19:34:57	2019 APR 10 19:38:19	2019 APR 10 19:24:57	2019 APR 10 19:34:57	2019 APR 10 19:37:45	2019 APR 10 19:38:19	Same	Same	Same	Same	Same	Same	202.0	202.0	202.0	202.0	1	1455	1454	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
374	222	222	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 10 20:25:43	2019 APR 10 20:25:53	2019 APR 10 21:28:51	2019 APR 10 20:25:53	2019 APR 10 20:35:53	-	2019 APR 10 21:15:53	Same	Same	Same	2019 APR 10 20:19:03	2019 APR 10 20:29:03	2019 APR 10 21:25:41	2400.0	3778.0	3398.0	3778.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
375	223	223	Dayside_Nadir	OFF	UVIS_L	2019 APR 10 22:23:37	2019 APR 10 22:23:47	2019 APR 10 23:26:43	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
376	224	224	Dayside_Nadir	OFF	UVIS_L	2019 APR 11 00:21:29	2019 APR 11 00:21:39	2019 APR 11 01:24:35	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
377	426	225	Egress	SO_O	UVIS_O	2019 APR 11 02:02:38	2019 APR 11 02:12:48	2019 APR 11 02:16:26	2019 APR 11 02:02:48	2019 APR 11 02:12:48	2019 APR 11 02:13:24	2019 APR 11 02:16:26	Same	Same	Same	Same	Same	Same	218.0	218.0	218.0	218.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
378	225	225	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 11 02:19:19	2019 APR 11 02:19:29	2019 APR 11 03:22:25	2019 APR 11 02:19:29	2019 APR 11 02:29:29	-	2019 APR 11 03:09:29	Same	Same	Same	2019 APR 11 02:12:46	2019 APR 11 02:22:46	2019 APR 11 03:19:08	2400.0	3776.0	3382.0	3776.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
379	226	226	Dayside_Nadir	OFF	UVIS_L	2019 APR 11 04:17:07	2019 APR 11 04:17:17	2019 APR 11 05:20:15	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
380	227	227	Dayside_Nadir	LNO_L	UVIS_L	2019 APR 11 06:05:01	2019 APR 11 06:05:11	2019 APR 11 07:18:09	2019 APR 11 06:05:11	2019 APR 11 06:15:11	-	2019 APR 11 07:18:09	Same	Same	2019 APR 11 07:11:57	Same	Same	2019 APR 11 07:11:57	3778.0	4378.0	3406.0	4006.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
381	431	228	Ingress	SO_O	UVIS_O	2019 APR 11 07:12:02	2019 APR 11 07:22:12	2019 APR 11 07:25:31	2019 APR 11 07:12:12	2019 APR 11 07:22:12	2019 APR 11 07:24:57	2019 APR 11 07:25:31	Same	Same	Same	Same	Same	Same	199.0	199.0	199.0	199.0	0	93	93	Diffraction order stepping (fullscan): 30 orders from 140 to 170 in steps of 1 (1 order(s) per 1 second(s))	-	
382	228	228	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 11 08:12:57	2019 APR 11 08:13:07	2019 APR 11 09:16:05	2019 APR 11 08:13:07	2019 APR 11 08:23:07	-	2019 APR 11 09:03:07	Same	Same	Same	2019 APR 11 08:06:15	2019 APR 11 08:16:15	2019 APR 11 09:12:56	2400.0	3778.0	3401.0	3778.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
383	229	229	Dayside_Nadir	OFF	UVIS_L	2019 APR 11 10:10:53	2019 APR 11 10:11:03	2019 APR 11 11:13:59	-	-	-	-	Same	Same	2019 APR 11 11:07:44	-	-	-	-	3776.0	-	3401.0	-	-	-	-	-	
384	435	230	Ingress	SO_O	UVIS_O	2019 APR 11 11:07:49	2019 APR 11 11:17:59	2019 APR 11 11:21:18	2019 APR 11 11:07:59	2019 APR 11 11:17:59	2019 APR 11 11:20:44	2019 APR 11 11:21:18	Same	Same	Same	Same	Same	Same	199.0	199.0	199.0	199.0	1	1469	1469	Science: orders #136, #136, #136, #136, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
385	230	230	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 11 12:08:47	2019 APR 11 12:08:57	2019 APR 11 13:11:51	2019 APR 11 12:08:57	2019 APR 11 12:18:57	-	2019 APR 11 12:58:57	Same	Same	Same	2019 APR 11 12:02:03	2019 APR 11 12:12:03	2019 APR 11 13:08:44	2400.0	3774.0	3401.0	3774.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
386	438	231	Egress	SO_O	UVIS_O	2019 APR 11 13:49:59	2019 APR 11 14:00:09	2019 APR 11 14:03:46	2019 APR 11 13:50:09	2019 APR 11 14:00:09	2019 APR 11 14:00:44	2019 APR 11 14:03:46	Same	Same	Same	Same	Same	Same	217.0	217.0	217.0	217.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
387	231	231	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 11 14:06:37	2019 APR 11 14:06:47	2019 APR 11 15:09:41	2019 APR 11 14:06:47	2019 APR 11 14:16:47	-	2019 APR 11 14:56:47	Same	Same	Same	2019 APR 11 14:00:02	2019 APR 11 14:10:02	2019 APR 11 15:06:25	2400.0	3774.0	3383.0	3774.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
388	232	232	Dayside_Nadir	OFF	UVIS_L	2019 APR 11 16:04:25	2019 APR 11 16:04:35	2019 APR 11 17:07:31	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
389	233	233	Dayside_Nadir	OFF	UVIS_L	2019 APR 11 18:02:19	2019 APR 11 18:02:29	2019 APR 11 19:05:25	-	-	-	-	Same	Same	2019 APR 11 18:59:09	-	-	-	-	3776.0	-	3400.0	-	-	-	-	-	
390	443	234	Ingress	SO_O	UVIS_O	2019 APR 11 18:59:14	2019 APR 11 19:09:24	2019 APR 11 19:12:43	2019 APR 11 18:59:24	2019 APR 11 19:09:24	2019 APR 11 19:12:09	2019 APR 11 19:12:43	Same	Same	Same	Same	Same	Same	199.0	199.0	199.0	199.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
391	234	234	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 11 20:00:13	2019 APR 11 20:00:23	2019 APR 11 21:03:21	2019 APR 11 20:00:23	2019 APR 11 20:10:23	-	2019 APR 11 20:50:23	Same	Same	Same	2019 APR 11 19:53:31	2019 APR 11 20:03:31	2019 APR 11 21:00:12	2400.0	3778.0	3401.0	3778.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
392	235	235	Dayside_Nadir	OFF	UVIS_L	2019 APR 11 21:58:07	2019 APR 11 21:58:17	2019 APR 11 23:01:15	-	-	-	-	Same	Same	Same	-	-	-	-	3778.0	-	3778.0	-	-	-	-	-	
393	236	236	Dayside_Nadir	OFF	OFF	2019 APR 11 23:56:01	2019 APR 11 23:56:11	2019 APR 12 00:59:07	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
394	450	237	Egress	SO_O	UVIS_O	2019 APR 12 01:37:18	2019 APR 12 01:47:28	2019 APR 12 01:51:04	2019 APR 12 01:37:28	2019 APR 12 01:47:28	2019 APR 12 01:48:03	2019 APR 12 01:51:04	Same	Same	Same	Same	Same	Same	216.0	216.0	216.0	216.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
395	237	237	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 12 01:53:51	2019 APR 12 01:54:01	2019 APR 12 02:56:57	2019 APR 12 01:54:01	2019 APR 12 02:04:01	-	2019 APR 12 02:44:01	Same	Same	Same	2019 APR 12 01:47:17	2019 APR 12 01:57:17	2019 APR 12 02:53:41	2400.0	3776.0	3384.0	3776.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
396	238	238	Dayside_Nadir	OFF	UVIS_L	2019 APR 12 03:51:41	2019 APR 12 03:51:51	2019 APR 12 04:54:47	-	-	-	-	Same	Same	Same	-	-	-	-	3776.0	-	3776.0	-	-	-	-	-	
397	454	239	Egress	SO_O	UVIS_O	2019 APR 12 05:32:57	2019 APR 12 05:43:07	2019 APR 12 05:46:42	2019 APR 12 05:33:07	2019 APR 12 05:43:07	2019 APR 12 05:43:42	2019 APR 12 05:46:42	Same	Same	Same	Same	Same	Same	215.0	215.0	215.0	215.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
398	239	239	Dayside_Nadir	LNO_M	UVIS_L	2019 APR 12 05:49:31	2019 APR 12 05:49:41	2019 APR 12 06:52:41	2019 APR 12 05:49:41	2019 APR 12 05:59:41	-	2019 APR 12 06:39:41	Same	Same	Same	2019 APR 12 05:42:58	2019 APR 12 05:52:58	2019 APR 12 06:49:23	2400.0	3780.0	3385.0	3780.0	1	4086	4086	Science: orders #153, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
