Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
489	205	238	Ingress	SO_O	UVIS_O	2018 OCT 26 01:40:32	2018 OCT 26 01:50:42	2018 OCT 26 01:58:20	2018 OCT 26 01:40:42	2018 OCT 26 01:50:42	2018 OCT 26 01:56:38	2018 OCT 26 01:58:20	Same	Same	Same	Same	Same	Same	458.0	458.0	458.0	458.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
490	206	238	Egress	SO_O	UVIS_O	2018 OCT 26 02:15:25	2018 OCT 26 02:25:35	2018 OCT 26 02:32:47	2018 OCT 26 02:15:35	2018 OCT 26 02:25:35	2018 OCT 26 02:27:14	2018 OCT 26 02:32:47	Same	Same	Same	Same	Same	Same	432.0	432.0	432.0	432.0	1	1454	1455	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
491	238	238	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 26 02:39:59	2018 OCT 26 02:40:09	2018 OCT 26 03:42:53	2018 OCT 26 02:40:09	2018 OCT 26 02:50:09	-	2018 OCT 26 03:30:09	Same	Same	Same	2018 OCT 26 02:43:56	2018 OCT 26 02:53:56	2018 OCT 26 03:29:06	2400.0	3764.0	2110.0	3764.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
492	239	239	Dayside_Nadir	OFF	UVIS_1	2018 OCT 26 04:37:49	2018 OCT 26 04:37:59	2018 OCT 26 05:40:41	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
493	239	239	Dayside_Nadir	OFF	UVIS_2	2018 OCT 26 04:37:49	2018 OCT 26 04:37:59	2018 OCT 26 05:40:41	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
494	239	239	Dayside_Nadir	OFF	UVIS_3	2018 OCT 26 04:37:49	2018 OCT 26 04:37:59	2018 OCT 26 05:40:41	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
495	240	240	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 26 06:25:35	2018 OCT 26 06:25:45	2018 OCT 26 07:38:27	2018 OCT 26 06:25:45	2018 OCT 26 06:35:45	-	2018 OCT 26 07:38:27	Same	Same	2018 OCT 26 07:33:44	Same	Same	2018 OCT 26 07:33:44	3762.0	4362.0	3479.0	4079.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
496	211	241	Ingress	SO_O	UVIS_O	2018 OCT 26 07:33:49	2018 OCT 26 07:43:59	2018 OCT 26 07:51:26	2018 OCT 26 07:33:59	2018 OCT 26 07:43:59	2018 OCT 26 07:49:47	2018 OCT 26 07:51:26	Same	Same	Same	Same	Same	Same	447.0	447.0	447.0	447.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
497	212	241	Egress	SO_O	UVIS_O	2018 OCT 26 08:09:09	2018 OCT 26 08:19:19	2018 OCT 26 08:26:22	2018 OCT 26 08:09:19	2018 OCT 26 08:19:19	2018 OCT 26 08:20:56	2018 OCT 26 08:26:22	Same	Same	Same	Same	Same	Same	423.0	423.0	423.0	423.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
498	241	241	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 26 08:33:23	2018 OCT 26 08:33:33	2018 OCT 26 09:36:17	2018 OCT 26 08:33:33	2018 OCT 26 08:43:33	-	2018 OCT 26 09:23:33	Same	Same	Same	2018 OCT 26 08:37:10	2018 OCT 26 08:47:10	2018 OCT 26 09:22:40	2400.0	3764.0	2130.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
499	242	242	Dayside_Nadir	OFF	UVIS_1	2018 OCT 26 10:31:15	2018 OCT 26 10:31:25	2018 OCT 26 11:34:09	-	-	-	-	Same	Same	2018 OCT 26 11:29:18	-	-	-	-	3764.0	-	3473.0	-	-	-	-	-	
500	242	242	Dayside_Nadir	OFF	UVIS_2	2018 OCT 26 10:31:15	2018 OCT 26 10:31:25	2018 OCT 26 11:34:09	-	-	-	-	Same	Same	2018 OCT 26 11:29:18	-	-	-	-	3764.0	-	3473.0	-	-	-	-	-	
501	242	242	Dayside_Nadir	OFF	UVIS_3	2018 OCT 26 10:31:15	2018 OCT 26 10:31:25	2018 OCT 26 11:34:09	-	-	-	-	Same	Same	2018 OCT 26 11:29:18	-	-	-	-	3764.0	-	3473.0	-	-	-	-	-	
502	215	243	Ingress	SO_O	UVIS_O	2018 OCT 26 11:29:23	2018 OCT 26 11:39:33	2018 OCT 26 11:46:54	2018 OCT 26 11:29:33	2018 OCT 26 11:39:33	2018 OCT 26 11:45:17	2018 OCT 26 11:46:54	Same	Same	Same	Same	Same	Same	441.0	441.0	441.0	441.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
503	216	243	Egress	SO_O	UVIS_O	2018 OCT 26 12:05:06	2018 OCT 26 12:15:16	2018 OCT 26 12:22:11	2018 OCT 26 12:05:16	2018 OCT 26 12:15:16	2018 OCT 26 12:16:51	2018 OCT 26 12:22:11	Same	Same	Same	Same	Same	Same	415.0	415.0	415.0	415.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
504	243	243	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 26 12:29:07	2018 OCT 26 12:29:17	2018 OCT 26 13:32:03	2018 OCT 26 12:29:17	2018 OCT 26 12:39:17	-	2018 OCT 26 13:19:17	Same	Same	2018 OCT 26 13:27:08	2018 OCT 26 12:32:48	2018 OCT 26 12:42:48	2018 OCT 26 13:18:32	2400.0	3766.0	2144.0	3471.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
505	217	244	Ingress	SO_O	UVIS_O	2018 OCT 26 13:27:13	2018 OCT 26 13:37:23	2018 OCT 26 13:44:40	2018 OCT 26 13:27:23	2018 OCT 26 13:37:23	2018 OCT 26 13:43:04	2018 OCT 26 13:44:40	Same	Same	Same	Same	Same	Same	437.0	437.0	437.0	437.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
506	218	244	Egress	SO_O	UVIS_O	2018 OCT 26 14:03:07	2018 OCT 26 14:13:17	2018 OCT 26 14:20:08	2018 OCT 26 14:03:17	2018 OCT 26 14:13:17	2018 OCT 26 14:14:51	2018 OCT 26 14:20:08	Same	Same	Same	Same	Same	Same	411.0	411.0	411.0	411.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
507	244	244	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 26 14:26:59	2018 OCT 26 14:27:09	2018 OCT 26 15:29:55	2018 OCT 26 14:27:09	2018 OCT 26 14:37:09	-	2018 OCT 26 15:17:09	Same	Same	Same	2018 OCT 26 14:30:36	2018 OCT 26 14:40:36	2018 OCT 26 15:16:28	2400.0	3766.0	2152.0	3766.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
508	245	245	Dayside_Nadir	OFF	UVIS_1	2018 OCT 26 16:24:47	2018 OCT 26 16:24:57	2018 OCT 26 17:27:43	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
509	245	245	Dayside_Nadir	OFF	UVIS_2	2018 OCT 26 16:24:47	2018 OCT 26 16:24:57	2018 OCT 26 17:27:43	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
510	245	245	Dayside_Nadir	OFF	UVIS_3	2018 OCT 26 16:24:47	2018 OCT 26 16:24:57	2018 OCT 26 17:27:43	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
511	246	246	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 26 18:12:35	2018 OCT 26 18:12:45	2018 OCT 26 19:25:29	2018 OCT 26 18:12:45	2018 OCT 26 18:22:45	-	2018 OCT 26 19:25:29	Same	Same	2018 OCT 26 19:20:23	Same	Same	2018 OCT 26 19:20:23	3764.0	4364.0	3458.0	4058.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
512	223	247	Ingress	SO_O	UVIS_O	2018 OCT 26 19:20:28	2018 OCT 26 19:30:38	2018 OCT 26 19:37:47	2018 OCT 26 19:20:38	2018 OCT 26 19:30:38	2018 OCT 26 19:36:13	2018 OCT 26 19:37:47	Same	Same	Same	Same	Same	Same	429.0	429.0	429.0	429.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
513	224	247	Egress	SO_O	UVIS_O	2018 OCT 26 19:56:48	2018 OCT 26 20:06:58	2018 OCT 26 20:13:41	2018 OCT 26 19:56:58	2018 OCT 26 20:06:58	2018 OCT 26 20:08:30	2018 OCT 26 20:13:41	Same	Same	Same	Same	Same	Same	403.0	403.0	403.0	403.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
514	247	247	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 26 20:20:23	2018 OCT 26 20:20:33	2018 OCT 26 21:23:19	2018 OCT 26 20:20:33	2018 OCT 26 20:30:33	-	2018 OCT 26 21:10:33	Same	Same	Same	2018 OCT 26 20:23:52	2018 OCT 26 20:33:52	2018 OCT 26 21:10:00	2400.0	3766.0	2168.0	3766.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
515	248	248	Dayside_Nadir	OFF	UVIS_1	2018 OCT 26 22:18:15	2018 OCT 26 22:18:25	2018 OCT 26 23:21:11	-	-	-	-	Same	Same	2018 OCT 26 23:16:05	-	-	-	-	3766.0	-	3460.0	-	-	-	-	-	
516	248	248	Dayside_Nadir	OFF	UVIS_2	2018 OCT 26 22:18:15	2018 OCT 26 22:18:25	2018 OCT 26 23:21:11	-	-	-	-	Same	Same	2018 OCT 26 23:16:05	-	-	-	-	3766.0	-	3460.0	-	-	-	-	-	
517	248	248	Dayside_Nadir	OFF	UVIS_3	2018 OCT 26 22:18:15	2018 OCT 26 22:18:25	2018 OCT 26 23:21:11	-	-	-	-	Same	Same	2018 OCT 26 23:16:05	-	-	-	-	3766.0	-	3460.0	-	-	-	-	-	
518	227	249	Ingress	SO_O	UVIS_O	2018 OCT 26 23:16:10	2018 OCT 26 23:26:20	2018 OCT 26 23:33:22	2018 OCT 26 23:16:20	2018 OCT 26 23:26:20	2018 OCT 26 23:31:48	2018 OCT 26 23:33:22	Same	Same	Same	Same	Same	Same	422.0	422.0	422.0	422.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
519	228	249	Egress	SO_O	UVIS_O	2018 OCT 26 23:52:45	2018 OCT 27 00:02:55	2018 OCT 27 00:09:33	2018 OCT 26 23:52:55	2018 OCT 27 00:02:55	2018 OCT 27 00:04:26	2018 OCT 27 00:09:33	Same	Same	Same	Same	Same	Same	398.0	398.0	398.0	398.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
520	249	249	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 27 00:16:07	2018 OCT 27 00:16:17	2018 OCT 27 01:19:03	2018 OCT 27 00:16:17	2018 OCT 27 00:26:17	-	2018 OCT 27 01:06:17	Same	Same	2018 OCT 27 01:13:53	2018 OCT 27 00:19:30	2018 OCT 27 00:29:30	2018 OCT 27 01:05:50	2400.0	3766.0	2180.0	3456.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
521	229	250	Ingress	SO_O	UVIS_O	2018 OCT 27 01:13:58	2018 OCT 27 01:24:08	2018 OCT 27 01:31:07	2018 OCT 27 01:14:08	2018 OCT 27 01:24:08	2018 OCT 27 01:29:34	2018 OCT 27 01:31:07	Same	Same	Same	Same	Same	Same	419.0	419.0	419.0	419.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
522	230	250	Egress	SO_O	UVIS_O	2018 OCT 27 01:50:43	2018 OCT 27 02:00:53	2018 OCT 27 02:07:28	2018 OCT 27 01:50:53	2018 OCT 27 02:00:53	2018 OCT 27 02:02:24	2018 OCT 27 02:07:28	Same	Same	Same	Same	Same	Same	395.0	395.0	395.0	395.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
523	250	250	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 27 02:13:59	2018 OCT 27 02:14:09	2018 OCT 27 03:16:53	2018 OCT 27 02:14:09	2018 OCT 27 02:24:09	-	2018 OCT 27 03:04:09	Same	Same	Same	2018 OCT 27 02:17:18	2018 OCT 27 02:27:18	2018 OCT 27 03:03:44	2400.0	3764.0	2186.0	3764.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
524	251	251	Dayside_Nadir	OFF	UVIS_1	2018 OCT 27 04:11:51	2018 OCT 27 04:12:01	2018 OCT 27 05:14:43	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
525	251	251	Dayside_Nadir	OFF	UVIS_2	2018 OCT 27 04:11:51	2018 OCT 27 04:12:01	2018 OCT 27 05:14:43	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
526	251	251	Dayside_Nadir	OFF	UVIS_3	2018 OCT 27 04:11:51	2018 OCT 27 04:12:01	2018 OCT 27 05:14:43	-	-	-	-	Same	Same	Same	-	-	-	-	3762.0	-	3762.0	-	-	-	-	-	
527	252	252	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 27 05:59:37	2018 OCT 27 05:59:47	2018 OCT 27 07:12:29	2018 OCT 27 05:59:47	2018 OCT 27 06:09:47	-	2018 OCT 27 07:12:29	Same	Same	2018 OCT 27 07:07:11	Same	Same	2018 OCT 27 07:07:11	3762.0	4362.0	3444.0	4044.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
528	235	253	Ingress	SO_O	UVIS_O	2018 OCT 27 07:07:16	2018 OCT 27 07:17:26	2018 OCT 27 07:24:18	2018 OCT 27 07:07:26	2018 OCT 27 07:17:26	2018 OCT 27 07:22:47	2018 OCT 27 07:24:18	Same	Same	Same	Same	Same	Same	412.0	412.0	412.0	412.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
529	236	253	Egress	SO_O	UVIS_O	2018 OCT 27 07:44:26	2018 OCT 27 07:54:36	2018 OCT 27 08:01:03	2018 OCT 27 07:44:36	2018 OCT 27 07:54:36	2018 OCT 27 07:56:05	2018 OCT 27 08:01:03	Same	Same	Same	Same	Same	Same	387.0	387.0	387.0	387.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
530	253	253	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 27 08:07:25	2018 OCT 27 08:07:35	2018 OCT 27 09:10:17	2018 OCT 27 08:07:35	2018 OCT 27 08:17:35	-	2018 OCT 27 08:57:35	Same	Same	Same	2018 OCT 27 08:10:35	2018 OCT 27 08:20:35	2018 OCT 27 08:57:16	2400.0	3762.0	2201.0	3762.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
531	254	254	Dayside_Nadir	OFF	UVIS_1	2018 OCT 27 10:05:15	2018 OCT 27 10:05:25	2018 OCT 27 11:08:09	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
532	254	254	Dayside_Nadir	OFF	UVIS_2	2018 OCT 27 10:05:15	2018 OCT 27 10:05:25	2018 OCT 27 11:08:09	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
533	254	254	Dayside_Nadir	OFF	UVIS_3	2018 OCT 27 10:05:15	2018 OCT 27 10:05:25	2018 OCT 27 11:08:09	-	-	-	-	Same	Same	Same	-	-	-	-	3764.0	-	3764.0	-	-	-	-	-	
534	255	255	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 27 11:53:07	2018 OCT 27 11:53:17	2018 OCT 27 13:06:03	2018 OCT 27 11:53:17	2018 OCT 27 12:03:17	-	2018 OCT 27 13:06:03	Same	Same	Same	Same	Same	Same	3766.0	4366.0	3766.0	4366.0	1	1859	1859	Science: orders #168, #190, #191, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
535	256	256	Dayside_Nadir	OFF	UVIS_1	2018 OCT 27 14:00:59	2018 OCT 27 14:01:09	2018 OCT 27 15:03:57	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
536	256	256	Dayside_Nadir	OFF	UVIS_2	2018 OCT 27 14:00:59	2018 OCT 27 14:01:09	2018 OCT 27 15:03:57	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
537	256	256	Dayside_Nadir	OFF	UVIS_3	2018 OCT 27 14:00:59	2018 OCT 27 14:01:09	2018 OCT 27 15:03:57	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
538	257	257	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 27 15:48:49	2018 OCT 27 15:48:59	2018 OCT 27 17:01:45	2018 OCT 27 15:48:59	2018 OCT 27 15:58:59	-	2018 OCT 27 17:01:45	Same	Same	2018 OCT 27 16:56:13	Same	Same	2018 OCT 27 16:56:13	3766.0	4366.0	3434.0	4034.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
539	245	258	Ingress	SO_O	UVIS_O	2018 OCT 27 16:56:18	2018 OCT 27 17:06:28	2018 OCT 27 17:13:07	2018 OCT 27 16:56:28	2018 OCT 27 17:06:28	2018 OCT 27 17:11:38	2018 OCT 27 17:13:07	Same	Same	Same	Same	Same	Same	399.0	399.0	399.0	399.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
540	246	258	Egress	SO_O	UVIS_O	2018 OCT 27 17:34:08	2018 OCT 27 17:44:18	2018 OCT 27 17:50:33	2018 OCT 27 17:34:18	2018 OCT 27 17:44:18	2018 OCT 27 17:45:44	2018 OCT 27 17:50:33	Same	Same	Same	Same	Same	Same	375.0	375.0	375.0	375.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
541	258	258	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 27 17:56:39	2018 OCT 27 17:56:49	2018 OCT 27 18:59:31	2018 OCT 27 17:56:49	2018 OCT 27 18:06:49	-	2018 OCT 27 18:46:49	Same	Same	Same	2018 OCT 27 17:59:37	2018 OCT 27 18:09:37	2018 OCT 27 18:46:43	2400.0	3762.0	2226.0	3762.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
542	259	259	Dayside_Nadir	OFF	UVIS_1	2018 OCT 27 19:54:25	2018 OCT 27 19:54:35	2018 OCT 27 20:57:21	-	-	-	-	Same	Same	2018 OCT 27 20:51:47	-	-	-	-	3766.0	-	3432.0	-	-	-	-	-	
543	259	259	Dayside_Nadir	OFF	UVIS_2	2018 OCT 27 19:54:25	2018 OCT 27 19:54:35	2018 OCT 27 20:57:21	-	-	-	-	Same	Same	2018 OCT 27 20:51:47	-	-	-	-	3766.0	-	3432.0	-	-	-	-	-	
544	259	259	Dayside_Nadir	OFF	UVIS_3	2018 OCT 27 19:54:25	2018 OCT 27 19:54:35	2018 OCT 27 20:57:21	-	-	-	-	Same	Same	2018 OCT 27 20:51:47	-	-	-	-	3766.0	-	3432.0	-	-	-	-	-	
545	249	260	Ingress	SO_O	UVIS_O	2018 OCT 27 20:51:52	2018 OCT 27 21:02:02	2018 OCT 27 21:08:37	2018 OCT 27 20:52:02	2018 OCT 27 21:02:02	2018 OCT 27 21:07:09	2018 OCT 27 21:08:37	Same	Same	Same	Same	Same	Same	395.0	395.0	395.0	395.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
546	250	260	Egress	SO_O	UVIS_O	2018 OCT 27 21:29:53	2018 OCT 27 21:40:03	2018 OCT 27 21:46:14	2018 OCT 27 21:30:03	2018 OCT 27 21:40:03	2018 OCT 27 21:41:28	2018 OCT 27 21:46:14	Same	Same	Same	Same	Same	Same	371.0	371.0	371.0	371.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
547	260	260	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 27 21:52:15	2018 OCT 27 21:52:25	2018 OCT 27 22:55:13	2018 OCT 27 21:52:25	2018 OCT 27 22:02:25	-	2018 OCT 27 22:42:25	Same	Same	2018 OCT 27 22:49:39	2018 OCT 27 21:55:12	2018 OCT 27 22:05:12	2018 OCT 27 22:42:26	2400.0	3768.0	2234.0	3434.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
548	251	261	Ingress	SO_O	UVIS_O	2018 OCT 27 22:49:44	2018 OCT 27 22:59:54	2018 OCT 27 23:06:26	2018 OCT 27 22:49:54	2018 OCT 27 22:59:54	2018 OCT 27 23:04:58	2018 OCT 27 23:06:26	Same	Same	Same	Same	Same	Same	392.0	392.0	392.0	392.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
549	252	261	Egress	SO_O	UVIS_O	2018 OCT 27 23:27:51	2018 OCT 27 23:38:01	2018 OCT 27 23:44:10	2018 OCT 27 23:28:01	2018 OCT 27 23:38:01	2018 OCT 27 23:39:26	2018 OCT 27 23:44:10	Same	Same	Same	Same	Same	Same	369.0	369.0	369.0	369.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
550	261	261	Dayside_Nadir	LNO_M	UVIS_L	2018 OCT 27 23:50:09	2018 OCT 27 23:50:19	2018 OCT 28 00:53:05	2018 OCT 27 23:50:19	2018 OCT 28 00:00:19	-	2018 OCT 28 00:40:19	Same	Same	Same	2018 OCT 27 23:53:02	2018 OCT 28 00:03:02	2018 OCT 28 00:40:21	2400.0	3766.0	2239.0	3766.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
551	262	262	Dayside_Nadir	OFF	UVIS_1	2018 OCT 28 01:48:01	2018 OCT 28 01:48:11	2018 OCT 28 02:50:57	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
552	262	262	Dayside_Nadir	OFF	UVIS_2	2018 OCT 28 01:48:01	2018 OCT 28 01:48:11	2018 OCT 28 02:50:57	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
553	262	262	Dayside_Nadir	OFF	UVIS_3	2018 OCT 28 01:48:01	2018 OCT 28 01:48:11	2018 OCT 28 02:50:57	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
554	263	263	Dayside_Nadir	LNO_L	UVIS_L	2018 OCT 28 03:35:53	2018 OCT 28 03:36:03	2018 OCT 28 04:48:47	2018 OCT 28 03:36:03	2018 OCT 28 03:46:03	-	2018 OCT 28 04:48:47	Same	Same	2018 OCT 28 04:43:02	Same	Same	2018 OCT 28 04:43:02	3764.0	4364.0	3419.0	4019.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
555	257	264	Ingress	SO_O	UVIS_O	2018 OCT 28 04:43:07	2018 OCT 28 04:53:17	2018 OCT 28 04:59:44	2018 OCT 28 04:43:17	2018 OCT 28 04:53:17	2018 OCT 28 04:58:18	2018 OCT 28 04:59:44	Same	Same	Same	Same	Same	Same	387.0	387.0	387.0	387.0	1	1455	1454	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
