Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
398	156	156	Dayside_Nadir	OFF	UVIS_3	2018 JUN 29 09:41:37	2018 JUN 29 09:41:47	2018 JUN 29 10:44:53	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
399	297	157	Grazing	SO_O	UVIS_O	2018 JUN 29 10:47:42	2018 JUN 29 10:57:52	2018 JUN 29 11:28:32	2018 JUN 29 10:47:52	2018 JUN 29 10:57:52	-	2018 JUN 29 11:28:32	Same	Same	Same	Same	Same	Same	1840.0	1840.0	1840.0	1840.0	14	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 123 to 139)	-	
400	157	157	Dayside_Nadir	LNO_M	UVIS_L	2018 JUN 29 11:39:35	2018 JUN 29 11:39:45	2018 JUN 29 12:42:49	2018 JUN 29 11:39:45	2018 JUN 29 11:49:45	-	2018 JUN 29 12:29:45	Same	Same	Same	2018 JUN 29 11:46:37	2018 JUN 29 11:56:37	2018 JUN 29 12:25:57	2400.0	3784.0	1760.0	3784.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
401	158	158	Dayside_Nadir	OFF	UVIS_1	2018 JUN 29 13:37:29	2018 JUN 29 13:37:39	2018 JUN 29 14:40:41	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
402	158	158	Dayside_Nadir	OFF	UVIS_2	2018 JUN 29 13:37:29	2018 JUN 29 13:37:39	2018 JUN 29 14:40:41	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
403	158	158	Dayside_Nadir	OFF	UVIS_3	2018 JUN 29 13:37:29	2018 JUN 29 13:37:39	2018 JUN 29 14:40:41	-	-	-	-	Same	Same	Same	-	-	-	-	3782.0	-	3782.0	-	-	-	-	-	
404	159	159	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 29 15:25:19	2018 JUN 29 15:25:29	2018 JUN 29 16:38:33	2018 JUN 29 15:25:29	2018 JUN 29 15:35:29	-	2018 JUN 29 16:38:33	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
405	160	160	Dayside_Nadir	OFF	UVIS_1	2018 JUN 29 17:33:11	2018 JUN 29 17:33:21	2018 JUN 29 18:36:27	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
406	160	160	Dayside_Nadir	OFF	UVIS_2	2018 JUN 29 17:33:11	2018 JUN 29 17:33:21	2018 JUN 29 18:36:27	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
407	160	160	Dayside_Nadir	OFF	UVIS_3	2018 JUN 29 17:33:11	2018 JUN 29 17:33:21	2018 JUN 29 18:36:27	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
408	161	161	Dayside_Nadir	LNO_LL	UVIS_L	2018 JUN 29 19:21:09	2018 JUN 29 19:21:19	2018 JUN 29 20:34:27	2018 JUN 29 19:21:19	2018 JUN 29 19:31:19	-	2018 JUN 29 20:34:27	Same	Same	Same	Same	Same	Same	3788.0	4388.0	3788.0	4388.0	1	3999	3999	Science: orders #161, #162, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
409	162	162	Dayside_Nadir	OFF	UVIS_1	2018 JUN 29 21:29:07	2018 JUN 29 21:29:17	2018 JUN 29 22:32:25	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
410	162	162	Dayside_Nadir	OFF	UVIS_2	2018 JUN 29 21:29:07	2018 JUN 29 21:29:17	2018 JUN 29 22:32:25	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
411	162	162	Dayside_Nadir	OFF	UVIS_3	2018 JUN 29 21:29:07	2018 JUN 29 21:29:17	2018 JUN 29 22:32:25	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
412	163	163	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 29 23:17:05	2018 JUN 29 23:17:15	2018 JUN 30 00:30:23	2018 JUN 29 23:17:15	2018 JUN 29 23:27:15	-	2018 JUN 30 00:30:23	Same	Same	Same	Same	Same	Same	3788.0	4388.0	3788.0	4388.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
413	164	164	Dayside_Nadir	OFF	UVIS_1	2018 JUN 30 01:24:59	2018 JUN 30 01:25:09	2018 JUN 30 02:28:15	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
414	164	164	Dayside_Nadir	OFF	UVIS_2	2018 JUN 30 01:24:59	2018 JUN 30 01:25:09	2018 JUN 30 02:28:15	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
415	164	164	Dayside_Nadir	OFF	UVIS_3	2018 JUN 30 01:24:59	2018 JUN 30 01:25:09	2018 JUN 30 02:28:15	-	-	-	-	Same	Same	Same	-	-	-	-	3786.0	-	3786.0	-	-	-	-	-	
416	165	165	Dayside_Nadir	LNO_LL	UVIS_L	2018 JUN 30 03:12:51	2018 JUN 30 03:13:01	2018 JUN 30 04:26:05	2018 JUN 30 03:13:01	2018 JUN 30 03:23:01	-	2018 JUN 30 04:26:05	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
417	166	166	Dayside_Nadir	OFF	UVIS_1	2018 JUN 30 05:20:43	2018 JUN 30 05:20:53	2018 JUN 30 06:24:01	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
418	166	166	Dayside_Nadir	OFF	UVIS_2	2018 JUN 30 05:20:43	2018 JUN 30 05:20:53	2018 JUN 30 06:24:01	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
419	166	166	Dayside_Nadir	OFF	UVIS_3	2018 JUN 30 05:20:43	2018 JUN 30 05:20:53	2018 JUN 30 06:24:01	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
420	167	167	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 30 07:08:39	2018 JUN 30 07:08:49	2018 JUN 30 08:22:01	2018 JUN 30 07:08:49	2018 JUN 30 07:18:49	-	2018 JUN 30 08:22:01	Same	Same	Same	Same	Same	Same	3792.0	4392.0	3792.0	4392.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
421	168	168	Dayside_Nadir	OFF	UVIS_1	2018 JUN 30 09:16:39	2018 JUN 30 09:16:49	2018 JUN 30 10:19:59	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
422	168	168	Dayside_Nadir	OFF	UVIS_2	2018 JUN 30 09:16:39	2018 JUN 30 09:16:49	2018 JUN 30 10:19:59	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
423	168	168	Dayside_Nadir	OFF	UVIS_3	2018 JUN 30 09:16:39	2018 JUN 30 09:16:49	2018 JUN 30 10:19:59	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
424	169	169	Dayside_Nadir	LNO_LL	UVIS_L	2018 JUN 30 11:04:39	2018 JUN 30 11:04:49	2018 JUN 30 12:17:55	2018 JUN 30 11:04:49	2018 JUN 30 11:14:49	-	2018 JUN 30 12:17:55	Same	Same	Same	Same	Same	Same	3786.0	4386.0	3786.0	4386.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
425	170	170	Dayside_Nadir	OFF	UVIS_1	2018 JUN 30 13:12:35	2018 JUN 30 13:12:45	2018 JUN 30 14:15:49	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
426	170	170	Dayside_Nadir	OFF	UVIS_2	2018 JUN 30 13:12:35	2018 JUN 30 13:12:45	2018 JUN 30 14:15:49	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
427	170	170	Dayside_Nadir	OFF	UVIS_3	2018 JUN 30 13:12:35	2018 JUN 30 13:12:45	2018 JUN 30 14:15:49	-	-	-	-	Same	Same	Same	-	-	-	-	3784.0	-	3784.0	-	-	-	-	-	
428	171	171	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 30 15:00:27	2018 JUN 30 15:00:37	2018 JUN 30 16:13:41	2018 JUN 30 15:00:37	2018 JUN 30 15:10:37	-	2018 JUN 30 16:13:41	Same	Same	Same	Same	Same	Same	3784.0	4384.0	3784.0	4384.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
429	172	172	Dayside_Nadir	OFF	UVIS_1	2018 JUN 30 17:08:19	2018 JUN 30 17:08:29	2018 JUN 30 18:11:37	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
430	172	172	Dayside_Nadir	OFF	UVIS_2	2018 JUN 30 17:08:19	2018 JUN 30 17:08:29	2018 JUN 30 18:11:37	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
431	172	172	Dayside_Nadir	OFF	UVIS_3	2018 JUN 30 17:08:19	2018 JUN 30 17:08:29	2018 JUN 30 18:11:37	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
432	173	173	Dayside_Nadir	LNO_LL	UVIS_L	2018 JUN 30 18:56:17	2018 JUN 30 18:56:27	2018 JUN 30 20:09:37	2018 JUN 30 18:56:27	2018 JUN 30 19:06:27	-	2018 JUN 30 20:09:37	Same	Same	Same	Same	Same	Same	3790.0	4390.0	3790.0	4390.0	1	4000	4000	Science: orders #162, #163, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
433	174	174	Dayside_Nadir	OFF	UVIS_1	2018 JUN 30 21:04:17	2018 JUN 30 21:04:27	2018 JUN 30 22:07:37	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
434	174	174	Dayside_Nadir	OFF	UVIS_2	2018 JUN 30 21:04:17	2018 JUN 30 21:04:27	2018 JUN 30 22:07:37	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
435	174	174	Dayside_Nadir	OFF	UVIS_3	2018 JUN 30 21:04:17	2018 JUN 30 21:04:27	2018 JUN 30 22:07:37	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
436	175	175	Dayside_Nadir	LNO_L	UVIS_L	2018 JUN 30 22:52:17	2018 JUN 30 22:52:27	2018 JUL 01 00:05:37	2018 JUN 30 22:52:27	2018 JUN 30 23:02:27	-	2018 JUL 01 00:05:37	Same	Same	Same	Same	Same	Same	3790.0	4390.0	3790.0	4390.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
437	176	176	Dayside_Nadir	OFF	UVIS_1	2018 JUL 01 01:00:13	2018 JUL 01 01:00:23	2018 JUL 01 02:03:31	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
438	176	176	Dayside_Nadir	OFF	UVIS_2	2018 JUL 01 01:00:13	2018 JUL 01 01:00:23	2018 JUL 01 02:03:31	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
439	176	176	Dayside_Nadir	OFF	UVIS_3	2018 JUL 01 01:00:13	2018 JUL 01 01:00:23	2018 JUL 01 02:03:31	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
440	177	177	Dayside_Nadir	LNO_LL	UVIS_L	2018 JUL 01 02:48:07	2018 JUL 01 02:48:17	2018 JUL 01 04:01:25	2018 JUL 01 02:48:17	2018 JUL 01 02:58:17	-	2018 JUL 01 04:01:25	Same	Same	Same	Same	Same	Same	3788.0	4388.0	3788.0	4388.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
441	178	178	Dayside_Nadir	OFF	UVIS_1	2018 JUL 01 04:55:59	2018 JUL 01 04:56:09	2018 JUL 01 05:59:19	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
442	178	178	Dayside_Nadir	OFF	UVIS_2	2018 JUL 01 04:55:59	2018 JUL 01 04:56:09	2018 JUL 01 05:59:19	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
443	178	178	Dayside_Nadir	OFF	UVIS_3	2018 JUL 01 04:55:59	2018 JUL 01 04:56:09	2018 JUL 01 05:59:19	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
444	179	179	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 01 06:43:55	2018 JUL 01 06:44:05	2018 JUL 01 07:57:21	2018 JUL 01 06:44:05	2018 JUL 01 06:54:05	-	2018 JUL 01 07:57:21	Same	Same	Same	Same	Same	Same	3796.0	4396.0	3796.0	4396.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
445	180	180	Dayside_Nadir	OFF	UVIS_1	2018 JUL 01 08:51:59	2018 JUL 01 08:52:09	2018 JUL 01 09:55:21	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
446	180	180	Dayside_Nadir	OFF	UVIS_2	2018 JUL 01 08:51:59	2018 JUL 01 08:52:09	2018 JUL 01 09:55:21	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
447	180	180	Dayside_Nadir	OFF	UVIS_3	2018 JUL 01 08:51:59	2018 JUL 01 08:52:09	2018 JUL 01 09:55:21	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
448	181	181	Dayside_Nadir	LNO_LL	UVIS_L	2018 JUL 01 10:40:01	2018 JUL 01 10:40:11	2018 JUL 01 11:53:21	2018 JUL 01 10:40:11	2018 JUL 01 10:50:11	-	2018 JUL 01 11:53:21	Same	Same	Same	Same	Same	Same	3790.0	4390.0	3790.0	4390.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
449	182	182	Dayside_Nadir	OFF	UVIS_1	2018 JUL 01 12:48:01	2018 JUL 01 12:48:11	2018 JUL 01 13:51:19	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
450	182	182	Dayside_Nadir	OFF	UVIS_2	2018 JUL 01 12:48:01	2018 JUL 01 12:48:11	2018 JUL 01 13:51:19	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
451	182	182	Dayside_Nadir	OFF	UVIS_3	2018 JUL 01 12:48:01	2018 JUL 01 12:48:11	2018 JUL 01 13:51:19	-	-	-	-	Same	Same	Same	-	-	-	-	3788.0	-	3788.0	-	-	-	-	-	
452	183	183	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 01 14:35:57	2018 JUL 01 14:36:07	2018 JUL 01 15:49:15	2018 JUL 01 14:36:07	2018 JUL 01 14:46:07	-	2018 JUL 01 15:49:15	Same	Same	Same	Same	Same	Same	3788.0	4388.0	3788.0	4388.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
453	184	184	Dayside_Nadir	OFF	UVIS_1	2018 JUL 01 16:43:49	2018 JUL 01 16:43:59	2018 JUL 01 17:47:09	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
454	184	184	Dayside_Nadir	OFF	UVIS_2	2018 JUL 01 16:43:49	2018 JUL 01 16:43:59	2018 JUL 01 17:47:09	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
455	184	184	Dayside_Nadir	OFF	UVIS_3	2018 JUL 01 16:43:49	2018 JUL 01 16:43:59	2018 JUL 01 17:47:09	-	-	-	-	Same	Same	Same	-	-	-	-	3790.0	-	3790.0	-	-	-	-	-	
456	185	185	Dayside_Nadir	LNO_LL	UVIS_L	2018 JUL 01 18:31:47	2018 JUL 01 18:31:57	2018 JUL 01 19:45:09	2018 JUL 01 18:31:57	2018 JUL 01 18:41:57	-	2018 JUL 01 19:45:09	Same	Same	Same	Same	Same	Same	3792.0	4392.0	3792.0	4392.0	1	4003	4003	Science: orders #165, #166, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
457	186	186	Dayside_Nadir	OFF	UVIS_1	2018 JUL 01 20:39:49	2018 JUL 01 20:39:59	2018 JUL 01 21:43:13	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
458	186	186	Dayside_Nadir	OFF	UVIS_2	2018 JUL 01 20:39:49	2018 JUL 01 20:39:59	2018 JUL 01 21:43:13	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
459	186	186	Dayside_Nadir	OFF	UVIS_3	2018 JUL 01 20:39:49	2018 JUL 01 20:39:59	2018 JUL 01 21:43:13	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
460	187	187	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 01 22:27:53	2018 JUL 01 22:28:03	2018 JUL 01 23:41:17	2018 JUL 01 22:28:03	2018 JUL 01 22:38:03	-	2018 JUL 01 23:41:17	Same	Same	Same	Same	Same	Same	3794.0	4394.0	3794.0	4394.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
461	188	188	Dayside_Nadir	OFF	UVIS_1	2018 JUL 02 00:35:53	2018 JUL 02 00:36:03	2018 JUL 02 01:39:15	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
462	188	188	Dayside_Nadir	OFF	UVIS_2	2018 JUL 02 00:35:53	2018 JUL 02 00:36:03	2018 JUL 02 01:39:15	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
463	188	188	Dayside_Nadir	OFF	UVIS_3	2018 JUL 02 00:35:53	2018 JUL 02 00:36:03	2018 JUL 02 01:39:15	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
464	189	189	Dayside_Nadir	LNO_LL	UVIS_L	2018 JUL 02 02:23:51	2018 JUL 02 02:24:01	2018 JUL 02 03:37:11	2018 JUL 02 02:24:01	2018 JUL 02 02:34:01	-	2018 JUL 02 03:37:11	Same	Same	Same	Same	Same	Same	3790.0	4390.0	3790.0	4390.0	1	4001	4001	Science: orders #163, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
465	190	190	Dayside_Nadir	OFF	UVIS_1	2018 JUL 02 04:31:45	2018 JUL 02 04:31:55	2018 JUL 02 05:35:07	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
466	190	190	Dayside_Nadir	OFF	UVIS_2	2018 JUL 02 04:31:45	2018 JUL 02 04:31:55	2018 JUL 02 05:35:07	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
467	190	190	Dayside_Nadir	OFF	UVIS_3	2018 JUL 02 04:31:45	2018 JUL 02 04:31:55	2018 JUL 02 05:35:07	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
468	191	191	Dayside_Nadir	LNO_L	UVIS_NI	2018 JUL 02 06:19:41	2018 JUL 02 06:19:51	2018 JUL 02 07:33:09	2018 JUL 02 06:19:51	2018 JUL 02 06:29:51	-	2018 JUL 02 07:33:09	Same	Same	Same	Same	Same	Same	3798.0	4398.0	3798.0	4398.0	1	140	140	Diffraction order stepping (fullscan): 30 orders from 110 to 140 in steps of 1 (1 order(s) per 15 second(s))	-	
469	192	192	Dayside_Nadir	OFF	UVIS_NI	2018 JUL 02 08:27:45	2018 JUL 02 08:27:55	2018 JUL 02 09:31:13	-	-	-	-	Same	Same	Same	-	-	-	-	3798.0	-	3798.0	-	-	-	-	-	
470	193	193	Dayside_Nadir	LNO_L	UVIS_NI	2018 JUL 02 10:15:51	2018 JUL 02 10:16:01	2018 JUL 02 11:29:19	2018 JUL 02 10:16:01	2018 JUL 02 10:26:01	-	2018 JUL 02 11:29:19	Same	Same	Same	Same	Same	Same	3798.0	4398.0	3798.0	4398.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
471	194	194	Dayside_Nadir	OFF	UVIS_NI	2018 JUL 02 12:23:57	2018 JUL 02 12:24:07	2018 JUL 02 13:27:19	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
472	195	195	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 02 14:11:57	2018 JUL 02 14:12:07	2018 JUL 02 15:25:19	2018 JUL 02 14:12:07	2018 JUL 02 14:22:07	-	2018 JUL 02 15:25:19	Same	Same	Same	Same	Same	Same	3792.0	4392.0	3792.0	4392.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
473	196	196	Dayside_Nadir	OFF	UVIS_1	2018 JUL 02 16:19:53	2018 JUL 02 16:20:03	2018 JUL 02 17:23:15	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
474	196	196	Dayside_Nadir	OFF	UVIS_2	2018 JUL 02 16:19:53	2018 JUL 02 16:20:03	2018 JUL 02 17:23:15	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
475	196	196	Dayside_Nadir	OFF	UVIS_3	2018 JUL 02 16:19:53	2018 JUL 02 16:20:03	2018 JUL 02 17:23:15	-	-	-	-	Same	Same	Same	-	-	-	-	3792.0	-	3792.0	-	-	-	-	-	
476	197	197	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 02 18:07:51	2018 JUL 02 18:08:01	2018 JUL 02 19:21:17	2018 JUL 02 18:08:01	2018 JUL 02 18:18:01	-	2018 JUL 02 19:21:17	Same	Same	Same	Same	Same	Same	3796.0	4396.0	3796.0	4396.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
477	198	198	Dayside_Nadir	OFF	UVIS_1	2018 JUL 02 20:15:57	2018 JUL 02 20:16:07	2018 JUL 02 21:19:27	-	-	-	-	Same	Same	Same	-	-	-	-	3800.0	-	3800.0	-	-	-	-	-	
478	198	198	Dayside_Nadir	OFF	UVIS_2	2018 JUL 02 20:15:57	2018 JUL 02 20:16:07	2018 JUL 02 21:19:27	-	-	-	-	Same	Same	Same	-	-	-	-	3800.0	-	3800.0	-	-	-	-	-	
479	198	198	Dayside_Nadir	OFF	UVIS_3	2018 JUL 02 20:15:57	2018 JUL 02 20:16:07	2018 JUL 02 21:19:27	-	-	-	-	Same	Same	Same	-	-	-	-	3800.0	-	3800.0	-	-	-	-	-	
480	199	199	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 02 22:04:05	2018 JUL 02 22:04:15	2018 JUL 02 23:17:35	2018 JUL 02 22:04:15	2018 JUL 02 22:14:15	-	2018 JUL 02 23:17:35	Same	Same	Same	Same	Same	Same	3800.0	4400.0	3800.0	4400.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
481	200	200	Dayside_Nadir	OFF	UVIS_1	2018 JUL 03 00:12:13	2018 JUL 03 00:12:23	2018 JUL 03 01:15:41	-	-	-	-	Same	Same	Same	-	-	-	-	3798.0	-	3798.0	-	-	-	-	-	
482	200	200	Dayside_Nadir	OFF	UVIS_2	2018 JUL 03 00:12:13	2018 JUL 03 00:12:23	2018 JUL 03 01:15:41	-	-	-	-	Same	Same	Same	-	-	-	-	3798.0	-	3798.0	-	-	-	-	-	
483	200	200	Dayside_Nadir	OFF	UVIS_3	2018 JUL 03 00:12:13	2018 JUL 03 00:12:23	2018 JUL 03 01:15:41	-	-	-	-	Same	Same	Same	-	-	-	-	3798.0	-	3798.0	-	-	-	-	-	
484	201	201	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 03 02:00:15	2018 JUL 03 02:00:25	2018 JUL 03 03:13:43	2018 JUL 03 02:00:25	2018 JUL 03 02:10:25	-	2018 JUL 03 03:13:43	Same	Same	Same	Same	Same	Same	3798.0	4398.0	3798.0	4398.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
485	202	202	Dayside_Nadir	OFF	UVIS_1	2018 JUL 03 04:08:17	2018 JUL 03 04:08:27	2018 JUL 03 05:11:41	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
486	202	202	Dayside_Nadir	OFF	UVIS_2	2018 JUL 03 04:08:17	2018 JUL 03 04:08:27	2018 JUL 03 05:11:41	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
487	202	202	Dayside_Nadir	OFF	UVIS_3	2018 JUL 03 04:08:17	2018 JUL 03 04:08:27	2018 JUL 03 05:11:41	-	-	-	-	Same	Same	Same	-	-	-	-	3794.0	-	3794.0	-	-	-	-	-	
488	203	203	Dayside_Nadir	LNO_L	UVIS_L	2018 JUL 03 05:56:15	2018 JUL 03 05:56:25	2018 JUL 03 07:09:47	2018 JUL 03 05:56:25	2018 JUL 03 06:06:25	-	2018 JUL 03 07:09:47	Same	Same	Same	Same	Same	Same	3802.0	4402.0	3802.0	4402.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
489	204	204	Dayside_Nadir	OFF	UVIS_1	2018 JUL 03 08:04:23	2018 JUL 03 08:04:33	2018 JUL 03 09:07:59	-	-	-	-	Same	Same	Same	-	-	-	-	3806.0	-	3806.0	-	-	-	-	-	
490	204	204	Dayside_Nadir	OFF	UVIS_2	2018 JUL 03 08:04:23	2018 JUL 03 08:04:33	2018 JUL 03 09:07:59	-	-	-	-	Same	Same	Same	-	-	-	-	3806.0	-	3806.0	-	-	-	-	-	
491	204	204	Dayside_Nadir	OFF	UVIS_3	2018 JUL 03 08:04:23	2018 JUL 03 08:04:33	2018 JUL 03 09:07:59	-	-	-	-	Same	Same	Same	-	-	-	-	3806.0	-	3806.0	-	-	-	-	-	
