Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	316	79	Egress	2024 MAY 09 10:50:47	2024 MAY 09 10:51:39	2024 MAY 09 10:55:47	300.00	97.23	99.67	113.16	-54.11	-55.63	-61.46	20.72	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	317	79	Ingress	2024 MAY 09 12:09:06	2024 MAY 09 12:12:54	2024 MAY 09 12:13:44	278.00	-18.06	-4.74	-2.18	62.19	57.11	55.72	15.08	3	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	317	79	Egress	2024 MAY 09 12:48:36	2024 MAY 09 12:49:28	2024 MAY 09 12:53:38	302.00	68.18	70.60	84.12	-53.87	-55.39	-61.34	20.70	3	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	318	79	Ingress	2024 MAY 09 14:06:58	2024 MAY 09 14:10:47	2024 MAY 09 14:11:37	279.00	-46.73	-33.31	-30.74	62.18	57.06	55.65	15.09	14	-	-	-		
N/A	318	79	Egress	2024 MAY 09 14:46:23	2024 MAY 09 14:47:15	2024 MAY 09 14:51:26	303.00	39.14	41.54	55.03	-53.61	-55.15	-61.20	20.67	14	-	-	-		
NOMAD	319	79	Ingress	2024 MAY 09 16:04:53	2024 MAY 09 16:08:44	2024 MAY 09 16:09:34	281.00	-75.23	-61.69	-59.13	62.13	56.90	55.48	15.11	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	319	79	Egress	2024 MAY 09 16:44:13	2024 MAY 09 16:45:05	2024 MAY 09 16:49:17	304.00	10.10	12.49	25.97	-53.36	-54.92	-61.07	20.64	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 129 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	320	79	Ingress	2024 MAY 09 18:02:53	2024 MAY 09 18:06:45	2024 MAY 09 18:07:35	282.00	-103.65	-90.08	-87.53	62.04	56.74	55.30	15.13	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	320	79	Egress	2024 MAY 09 18:42:07	2024 MAY 09 18:43:00	2024 MAY 09 18:47:13	306.00	-18.97	-16.56	-3.09	-53.09	-54.70	-60.94	20.62	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
ACS	321	79	Ingress	2024 MAY 09 20:00:52	2024 MAY 09 20:04:44	2024 MAY 09 20:05:35	283.00	-132.23	-118.64	-116.04	62.01	56.66	55.19	15.14	14	-	-	-	&daysideMatch:INSIGHT; 	
ACS	321	79	Egress	2024 MAY 09 20:40:00	2024 MAY 09 20:40:53	2024 MAY 09 20:45:07	307.00	-48.10	-45.71	-32.30	-52.79	-54.41	-60.77	20.59	14	-	-	-	&daysideMatch:INSIGHT; 	
NOMAD	322	79	Ingress	2024 MAY 09 21:58:48	2024 MAY 09 22:02:42	2024 MAY 09 22:03:33	285.00	-161.04	-147.26	-144.66	62.03	56.62	55.14	15.14	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	322	79	Egress	2024 MAY 09 22:37:51	2024 MAY 09 22:38:44	2024 MAY 09 22:43:00	309.00	-77.22	-74.86	-61.46	-52.47	-54.11	-60.60	20.55	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
ACS	323	79	Ingress	2024 MAY 09 23:56:41	2024 MAY 10 00:00:37	2024 MAY 10 00:01:28	287.00	170.08	-175.94	-173.32	62.08	56.61	55.13	15.14	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	323	79	Egress	2024 MAY 10 00:35:41	2024 MAY 10 00:36:35	2024 MAY 10 00:40:51	310.00	-106.27	-103.88	-90.58	-52.19	-53.88	-60.44	20.53	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	324	79	Ingress	2024 MAY 10 01:54:34	2024 MAY 10 01:58:30	2024 MAY 10 01:59:22	288.00	141.41	155.44	158.12	62.07	56.58	55.06	15.14	14	-	-	-		
N/A	324	79	Egress	2024 MAY 10 02:33:30	2024 MAY 10 02:34:24	2024 MAY 10 02:38:42	312.00	-135.24	-132.87	-119.51	-51.96	-53.66	-60.34	20.51	14	-	-	-		
NOMAD	325	79	Ingress	2024 MAY 10 03:52:31	2024 MAY 10 03:56:28	2024 MAY 10 03:57:20	289.00	112.99	127.05	129.72	62.00	56.42	54.88	15.16	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 129 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	325	79	Egress	2024 MAY 10 04:31:19	2024 MAY 10 04:32:13	2024 MAY 10 04:36:32	313.00	-164.27	-161.92	-148.59	-51.69	-53.41	-60.19	20.48	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	326	79	Ingress	2024 MAY 10 05:50:28	2024 MAY 10 05:54:27	2024 MAY 10 05:55:19	291.00	84.45	98.63	101.29	61.95	56.27	54.72	15.18	14	-	-	-		
ACS	326	79	Egress	2024 MAY 10 06:29:10	2024 MAY 10 06:30:05	2024 MAY 10 06:34:24	314.00	166.64	169.02	-177.76	-51.38	-53.14	-60.01	20.45	14	-	-	-		
NOMAD	327	79	Ingress	2024 MAY 10 07:48:26	2024 MAY 10 07:52:26	2024 MAY 10 07:53:19	293.00	55.79	70.07	72.78	61.93	56.20	54.61	15.19	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	327	79	Egress	2024 MAY 10 08:27:03	2024 MAY 10 08:27:58	2024 MAY 10 08:32:19	316.00	137.57	139.93	153.16	-51.08	-52.86	-59.86	20.43	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	328	79	Ingress	2024 MAY 10 09:46:25	2024 MAY 10 09:50:26	2024 MAY 10 09:51:19	294.00	27.11	41.49	44.20	61.92	56.13	54.53	15.20	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 135 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	328	79	Egress	2024 MAY 10 10:24:56	2024 MAY 10 10:25:51	2024 MAY 10 10:30:15	319.00	108.54	110.88	124.20	-50.80	-52.60	-59.75	20.40	1	-	-	-		
ACS	329	79	Ingress	2024 MAY 10 11:44:19	2024 MAY 10 11:48:22	2024 MAY 10 11:49:15	296.00	-1.70	12.86	15.58	61.95	56.09	54.48	15.20	14	-	-	-		
ACS	329	79	Egress	2024 MAY 10 12:22:47	2024 MAY 10 12:23:43	2024 MAY 10 12:28:08	321.00	79.52	81.88	95.17	-50.52	-52.37	-59.61	20.38	14	-	-	-		
N/A	330	79	Ingress	2024 MAY 10 13:42:10	2024 MAY 10 13:46:15	2024 MAY 10 13:47:08	298.00	-30.51	-15.76	-13.04	61.98	56.06	54.44	15.21	14	-	-	-		
N/A	330	79	Egress	2024 MAY 10 14:20:33	2024 MAY 10 14:21:29	2024 MAY 10 14:25:55	322.00	50.51	52.84	66.08	-50.23	-52.09	-59.43	20.35	14	-	-	-		
NOMAD	331	79	Ingress	2024 MAY 10 15:40:05	2024 MAY 10 15:44:10	2024 MAY 10 15:45:04	299.00	-58.98	-44.23	-41.46	61.92	55.94	54.28	15.22	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	331	79	Egress	2024 MAY 10 16:18:21	2024 MAY 10 16:19:17	2024 MAY 10 16:23:45	324.00	21.49	23.81	37.06	-49.94	-51.82	-59.29	20.33	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	332	79	Ingress	2024 MAY 10 17:38:04	2024 MAY 10 17:42:11	2024 MAY 10 17:43:05	301.00	-87.37	-72.56	-69.80	61.83	55.73	54.06	15.24	14	-	-	-		
ACS	332	79	Egress	2024 MAY 10 18:16:13	2024 MAY 10 18:17:10	2024 MAY 10 18:21:39	326.00	-7.55	-5.20	8.02	-49.63	-51.56	-59.14	20.30	14	-	-	-		
NOMAD	333	79	Ingress	2024 MAY 10 19:36:05	2024 MAY 10 19:40:12	2024 MAY 10 19:41:07	302.00	-115.82	-101.03	-98.24	61.75	55.60	53.89	15.26	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	333	79	Egress	2024 MAY 10 20:14:06	2024 MAY 10 20:15:03	2024 MAY 10 20:19:34	328.00	-36.63	-34.31	-21.10	-49.30	-51.24	-58.96	20.27	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	334	79	Ingress	2024 MAY 10 21:34:01	2024 MAY 10 21:38:11	2024 MAY 10 21:39:06	305.00	-144.61	-129.59	-126.80	61.77	55.53	53.80	15.27	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	334	79	Egress	2024 MAY 10 22:11:57	2024 MAY 10 22:12:54	2024 MAY 10 22:17:26	329.00	-65.74	-63.45	-50.34	-48.92	-50.88	-58.72	20.24	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	335	79	Ingress	2024 MAY 10 23:31:54	2024 MAY 10 23:36:06	2024 MAY 10 23:37:01	307.00	-173.49	-158.26	-155.45	61.82	55.51	53.77	15.27	14	-	-	-		
ACS	335	79	Egress	2024 MAY 11 00:09:45	2024 MAY 11 00:10:43	2024 MAY 11 00:15:16	331.00	-94.80	-92.49	-79.45	-48.57	-50.58	-58.53	20.22	14	-	-	-		
N/A	336	79	Ingress	2024 MAY 11 01:29:47	2024 MAY 11 01:34:00	2024 MAY 11 01:34:56	309.00	157.70	173.07	175.93	61.85	55.50	53.73	15.27	14	-	-	-		
N/A	336	79	Egress	2024 MAY 11 02:07:34	2024 MAY 11 02:08:32	2024 MAY 11 02:13:08	334.00	-123.77	-121.48	-108.36	-48.30	-50.32	-58.42	20.19	14	-	-	-		
N/A	337	79	Ingress	2024 MAY 11 03:27:42	2024 MAY 11 03:31:56	2024 MAY 11 03:32:52	310.00	129.24	144.65	147.50	61.79	55.35	53.56	15.29	14	-	-	-	&nomadPhobos; 	
N/A	337	79	Egress	2024 MAY 11 04:05:22	2024 MAY 11 04:06:21	2024 MAY 11 04:10:58	336.00	-152.73	-150.42	-137.32	-48.02	-50.09	-58.29	20.17	14	-	-	-	&nomadPhobos; 	
NOMAD	338	79	Ingress	2024 MAY 11 05:25:40	2024 MAY 11 05:29:55	2024 MAY 11 05:30:52	312.00	100.84	116.26	119.15	61.70	55.18	53.34	15.31	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	338	79	Egress	2024 MAY 11 06:03:11	2024 MAY 11 06:04:10	2024 MAY 11 06:08:48	337.00	178.22	-179.49	-166.47	-47.66	-49.76	-58.07	20.15	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	339	79	Ingress	2024 MAY 11 07:23:39	2024 MAY 11 07:27:56	2024 MAY 11 07:28:53	314.00	72.27	87.81	90.69	61.66	55.03	53.18	15.32	14	-	-	-		
ACS	339	79	Egress	2024 MAY 11 08:01:02	2024 MAY 11 08:02:01	2024 MAY 11 08:06:41	339.00	149.15	151.42	164.42	-47.30	-49.41	-57.87	20.12	14	-	-	-		
NOMAD	340	79	Ingress	2024 MAY 11 09:21:37	2024 MAY 11 09:25:56	2024 MAY 11 09:26:53	316.00	43.60	59.28	62.16	61.64	54.92	53.06	15.34	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
N/A	340	79	Egress	2024 MAY 11 09:58:55	2024 MAY 11 09:59:55	2024 MAY 11 10:04:36	341.00	120.13	122.41	135.37	-46.97	-49.13	-57.69	20.09	1	-	-	-	&daysideMatch:EASTERN COPRATES; &daysideMatch:COPRATES RISE; 	
NOMAD	341	79	Ingress	2024 MAY 11 11:19:33	2024 MAY 11 11:23:53	2024 MAY 11 11:24:51	318.00	14.84	30.64	33.57	61.66	54.89	52.99	15.34	1	6SUBD CO2 #18	Science: orders #154, #155, #156, #157, #158, #159, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	341	79	Egress	2024 MAY 11 11:56:46	2024 MAY 11 11:57:46	2024 MAY 11 12:02:30	344.00	91.13	93.39	106.39	-46.64	-48.82	-57.55	20.07	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
