Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,dayside nadir,461,185,3038,0,1,0,0,0,2018 JUL 29 18:00:55,2018 JUL 29 18:26:15,N/A,N/A,N/A,N/A,2018 JUL 29 18:01:05,2018 JUL 29 18:26:14,N/A,N/A,151.9416,151.9416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1509,104,412,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E50068019C
1,1,egress solar occultation,462,186,3039,0,0,0,1,0,2018 JUL 29 19:03:27,2018 JUL 29 19:17:57,2018 JUL 29 19:03:37,2018 JUL 29 19:17:57,N/A,N/A,2018 JUL 29 19:13:37,2018 JUL 29 19:17:57,26.0962,N/A,11.0086,36.9683,10,640,675,30,30,860,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,260,327,1136,1400002C000A028002A31E1E035C000109D009D0000000000000000000000000000000000262010401470470
1,1,dayside nadir,463,186,3039,1,0,0,0,0,2018 JUL 29 19:21:23,2018 JUL 29 20:24:07,N/A,N/A,2018 JUL 29 19:21:33,2018 JUL 29 20:24:03,2018 JUL 29 19:21:33,2018 JUL 29 20:24:06,N/A,21.8856,377.8769,397.72,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
4,4,dayside nadir,464,187,3040,0,1,0,0,0,2018 JUL 29 21:19:17,2018 JUL 29 21:35:58,N/A,N/A,N/A,N/A,2018 JUL 29 21:19:27,2018 JUL 29 21:35:57,N/A,N/A,99.6852,99.6852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,990,104,403,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DE00680193
4,4,dayside nadir,465,187,3040,0,1,0,0,0,2018 JUL 29 21:36:03,2018 JUL 29 21:56:34,N/A,N/A,N/A,N/A,2018 JUL 29 21:36:13,2018 JUL 29 21:56:33,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,466,187,3040,0,1,0,0,0,2018 JUL 29 21:56:39,2018 JUL 29 22:22:03,N/A,N/A,N/A,N/A,2018 JUL 29 21:56:49,2018 JUL 29 22:22:02,N/A,N/A,152.3443,152.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1513,104,416,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E9006801A0
1,1,egress solar occultation,467,188,3041,0,0,0,1,0,2018 JUL 29 22:59:15,2018 JUL 29 23:13:44,2018 JUL 29 22:59:25,2018 JUL 29 23:13:44,N/A,N/A,2018 JUL 29 23:09:25,2018 JUL 29 23:13:44,26.0016,N/A,10.9663,36.8319,10,640,675,30,30,859,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,259,327,1134,1400002C000A028002A31E1E035B000109D009D000000000000000000000000000000000026201030147046E
1,1,dayside nadir,468,188,3041,1,0,0,0,0,2018 JUL 29 23:17:12,2018 JUL 30 00:19:59,N/A,N/A,2018 JUL 29 23:17:22,2018 JUL 30 00:19:52,2018 JUL 29 23:17:22,2018 JUL 30 00:19:58,N/A,21.8856,378.179,398.022,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3756,104,1024,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAC00680400
4,4,dayside nadir,469,189,3042,0,1,0,0,0,2018 JUL 30 01:15:06,2018 JUL 30 01:31:44,N/A,N/A,N/A,N/A,2018 JUL 30 01:15:16,2018 JUL 30 01:31:43,N/A,N/A,99.3832,99.3832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,987,104,400,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03DB00680190
4,4,dayside nadir,470,189,3042,0,1,0,0,0,2018 JUL 30 01:31:49,2018 JUL 30 01:52:20,N/A,N/A,N/A,N/A,2018 JUL 30 01:31:59,2018 JUL 30 01:52:19,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,471,189,3042,0,1,0,0,0,2018 JUL 30 01:52:25,2018 JUL 30 02:17:53,N/A,N/A,N/A,N/A,2018 JUL 30 01:52:35,2018 JUL 30 02:17:52,N/A,N/A,152.7471,152.7471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1517,104,420,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05ED006801A4
3,3,dayside nadir,472,190,3043,1,0,0,0,0,2018 JUL 30 03:02:58,2018 JUL 30 04:08:00,N/A,N/A,2018 JUL 30 03:03:08,2018 JUL 30 04:07:53,2018 JUL 30 03:03:08,2018 JUL 30 04:07:59,N/A,22.8062,391.7717,412.4616,0,0,0,0,0,0,0,0,0,0,10,640,2260,30,30,3885,1,1,1844,1844,10,3891,104,844,1400002C00000000000000000000000000000000000A028008D41E1E0F2D010107340734000A0F330068034C
1,1,ingress solar occultation,473,191,3043,0,0,0,1,0,2018 JUL 30 04:08:06,2018 JUL 30 04:22:53,2018 JUL 30 04:08:16,2018 JUL 30 04:22:53,N/A,N/A,2018 JUL 30 04:18:16,2018 JUL 30 04:22:53,27.7052,N/A,11.7284,39.2877,10,640,820,30,30,877,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,277,327,1060,1400002C000A028003341E1E036D000109D009D0000000000000000000000000000000000262011501470424
1,1,dayside nadir,474,191,3044,1,0,0,0,0,2018 JUL 30 05:10:48,2018 JUL 30 06:13:32,N/A,N/A,2018 JUL 30 05:10:58,2018 JUL 30 06:13:28,2018 JUL 30 05:10:58,2018 JUL 30 06:13:31,N/A,21.8856,377.8769,397.72,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
4,4,dayside nadir,475,192,3045,0,1,0,0,0,2018 JUL 30 07:08:39,2018 JUL 30 07:25:12,N/A,N/A,N/A,N/A,2018 JUL 30 07:08:49,2018 JUL 30 07:25:11,N/A,N/A,98.8797,98.8797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,982,104,395,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D60068018B
4,4,dayside nadir,476,192,3045,0,1,0,0,0,2018 JUL 30 07:25:17,2018 JUL 30 07:45:47,N/A,N/A,N/A,N/A,2018 JUL 30 07:25:27,2018 JUL 30 07:45:46,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,477,192,3045,0,1,0,0,0,2018 JUL 30 07:45:52,2018 JUL 30 08:11:25,N/A,N/A,N/A,N/A,2018 JUL 30 07:46:02,2018 JUL 30 08:11:24,N/A,N/A,153.2505,153.2505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1522,104,425,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F2006801A9
3,3,dayside nadir,478,193,3046,1,0,0,0,0,2018 JUL 30 08:56:32,2018 JUL 30 10:09:19,N/A,N/A,2018 JUL 30 08:56:42,2018 JUL 30 10:09:12,2018 JUL 30 08:56:42,2018 JUL 30 10:09:18,N/A,25.9771,438.591,462.1979,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4356,104,994,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1104006803E2
1,1,egress solar occultation,479,194,3047,0,0,0,1,0,2018 JUL 30 10:46:35,2018 JUL 30 11:01:04,2018 JUL 30 10:46:45,2018 JUL 30 11:01:04,N/A,N/A,2018 JUL 30 10:56:45,2018 JUL 30 11:01:04,26.0016,N/A,10.9663,36.8319,10,640,675,30,30,859,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,259,327,1134,1400002C000A028002A31E1E035B000109D009D000000000000000000000000000000000026201030147046E
1,1,dayside nadir,480,194,3047,1,0,0,0,0,2018 JUL 30 11:04:28,2018 JUL 30 12:07:14,N/A,N/A,2018 JUL 30 11:04:38,2018 JUL 30 12:07:08,2018 JUL 30 11:04:38,2018 JUL 30 12:07:13,N/A,21.8856,378.0783,397.9213,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
4,4,dayside nadir,481,195,3048,0,1,0,0,0,2018 JUL 30 13:02:23,2018 JUL 30 13:18:50,N/A,N/A,N/A,N/A,2018 JUL 30 13:02:33,2018 JUL 30 13:18:49,N/A,N/A,98.2756,98.2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,976,104,389,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03D000680185
4,4,dayside nadir,482,195,3048,0,1,0,0,0,2018 JUL 30 13:18:55,2018 JUL 30 13:39:25,N/A,N/A,N/A,N/A,2018 JUL 30 13:19:05,2018 JUL 30 13:39:24,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,483,195,3048,0,1,0,0,0,2018 JUL 30 13:39:30,2018 JUL 30 14:05:07,N/A,N/A,N/A,N/A,2018 JUL 30 13:39:40,2018 JUL 30 14:05:06,N/A,N/A,153.6533,153.6533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1526,104,429,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F6006801AD
1,1,egress solar occultation,484,196,3049,0,0,0,1,0,2018 JUL 30 14:42:23,2018 JUL 30 14:56:51,2018 JUL 30 14:42:33,2018 JUL 30 14:56:51,N/A,N/A,2018 JUL 30 14:52:33,2018 JUL 30 14:56:51,25.907,N/A,10.9239,36.6954,10,640,674,30,30,858,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,258,327,1131,1400002C000A028002A21E1E035A000109D009D000000000000000000000000000000000026201020147046B
1,1,dayside nadir,485,196,3049,1,0,0,0,0,2018 JUL 30 15:00:15,2018 JUL 30 15:55:14,N/A,N/A,2018 JUL 30 15:00:25,2018 JUL 30 15:55:10,2018 JUL 30 15:00:25,2018 JUL 30 15:55:13,N/A,18.7147,331.0576,347.9837,0,0,0,0,0,0,0,0,0,0,10,640,1960,30,30,3285,1,1,1844,1844,10,3288,104,1126,1400002C00000000000000000000000000000000000A028007A81E1E0CD5010107340734000A0CD800680466
1,1,ingress solar occultation,486,197,3049,0,0,0,1,0,2018 JUL 30 15:55:20,2018 JUL 30 16:10:06,2018 JUL 30 15:55:30,2018 JUL 30 16:10:06,N/A,N/A,2018 JUL 30 16:05:30,2018 JUL 30 16:10:06,27.6105,N/A,11.6861,39.1513,10,640,819,30,30,876,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,276,327,1057,1400002C000A028003331E1E036C000109D009D0000000000000000000000000000000000262011401470421
1,1,dayside nadir,487,197,3050,1,0,0,0,0,2018 JUL 30 16:58:05,2018 JUL 30 18:00:47,N/A,N/A,2018 JUL 30 16:58:15,2018 JUL 30 18:00:45,2018 JUL 30 16:58:15,2018 JUL 30 18:00:46,N/A,21.8856,377.6755,397.5186,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,dayside nadir,488,198,3051,0,1,0,0,0,2018 JUL 30 18:55:55,2018 JUL 30 19:12:17,N/A,N/A,N/A,N/A,2018 JUL 30 18:56:05,2018 JUL 30 19:12:16,N/A,N/A,97.7722,97.7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,971,104,384,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03CB00680180
4,4,dayside nadir,489,198,3051,0,1,0,0,0,2018 JUL 30 19:12:22,2018 JUL 30 19:32:51,N/A,N/A,N/A,N/A,2018 JUL 30 19:12:32,2018 JUL 30 19:32:50,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,490,198,3051,0,1,0,0,0,2018 JUL 30 19:32:56,2018 JUL 30 19:58:38,N/A,N/A,N/A,N/A,2018 JUL 30 19:33:06,2018 JUL 30 19:58:37,N/A,N/A,154.1567,154.1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1531,104,434,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05FB006801B2
3,3,dayside nadir,491,199,3052,1,0,0,0,0,2018 JUL 30 20:43:48,2018 JUL 30 21:56:32,N/A,N/A,2018 JUL 30 20:43:58,2018 JUL 30 21:56:28,2018 JUL 30 20:43:58,2018 JUL 30 21:56:31,N/A,25.9771,438.2889,461.8958,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4353,104,991,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1101006803DF
1,1,egress solar occultation,492,200,3053,0,0,0,1,0,2018 JUL 30 22:33:50,2018 JUL 30 22:48:18,2018 JUL 30 22:34:00,2018 JUL 30 22:48:18,N/A,N/A,2018 JUL 30 22:44:00,2018 JUL 30 22:48:18,25.907,N/A,10.9239,36.6954,10,640,675,30,30,858,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,258,327,1132,1400002C000A028002A31E1E035A000109D009D000000000000000000000000000000000026201020147046C
1,1,dayside nadir,493,200,3053,1,0,0,0,0,2018 JUL 30 22:51:42,2018 JUL 30 23:54:28,N/A,N/A,2018 JUL 30 22:51:52,2018 JUL 30 23:54:22,2018 JUL 30 22:51:52,2018 JUL 30 23:54:27,N/A,21.8856,378.0783,397.9213,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
4,4,dayside nadir,494,201,3054,0,1,0,0,0,2018 JUL 31 00:49:37,2018 JUL 31 01:05:54,N/A,N/A,N/A,N/A,2018 JUL 31 00:49:47,2018 JUL 31 01:05:53,N/A,N/A,97.2687,97.2687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,966,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C60068017B
4,4,dayside nadir,495,201,3054,0,1,0,0,0,2018 JUL 31 01:05:59,2018 JUL 31 01:26:30,N/A,N/A,N/A,N/A,2018 JUL 31 01:06:09,2018 JUL 31 01:26:29,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,496,201,3054,0,1,0,0,0,2018 JUL 31 01:26:35,2018 JUL 31 01:52:23,N/A,N/A,N/A,N/A,2018 JUL 31 01:26:45,2018 JUL 31 01:52:22,N/A,N/A,154.7608,154.7608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1537,104,185,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0601006800B9
1,1,egress solar occultation,497,202,3055,0,0,0,1,0,2018 JUL 31 02:29:40,2018 JUL 31 02:44:07,2018 JUL 31 02:29:50,2018 JUL 31 02:44:07,N/A,N/A,2018 JUL 31 02:39:50,2018 JUL 31 02:44:07,25.8123,N/A,10.8816,36.559,10,640,674,30,30,857,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,257,327,1129,1400002C000A028002A21E1E0359000109D009D0000000000000000000000000000000000262010101470469
1,1,dayside nadir,498,202,3055,1,0,0,0,0,2018 JUL 31 02:47:30,2018 JUL 31 03:42:30,N/A,N/A,2018 JUL 31 02:47:40,2018 JUL 31 03:42:25,2018 JUL 31 02:47:40,2018 JUL 31 03:42:29,N/A,18.7147,331.1583,348.0844,0,0,0,0,0,0,0,0,0,0,10,640,1960,30,30,3285,1,1,1844,1844,10,3289,104,1127,1400002C00000000000000000000000000000000000A028007A81E1E0CD5010107340734000A0CD900680467
1,1,ingress solar occultation,499,203,3055,0,0,0,1,0,2018 JUL 31 03:42:36,2018 JUL 31 03:57:21,2018 JUL 31 03:42:46,2018 JUL 31 03:57:21,N/A,N/A,2018 JUL 31 03:52:46,2018 JUL 31 03:57:21,27.5159,N/A,11.6437,39.0149,10,640,818,30,30,875,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,275,327,1054,1400002C000A028003321E1E036B000109D009D000000000000000000000000000000000026201130147041E
1,1,dayside nadir,500,203,3056,1,0,0,0,0,2018 JUL 31 04:45:20,2018 JUL 31 05:48:04,N/A,N/A,2018 JUL 31 04:45:30,2018 JUL 31 05:48:00,2018 JUL 31 04:45:30,2018 JUL 31 05:48:03,N/A,21.8856,377.8769,397.72,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3753,104,1021,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA9006803FD
4,4,dayside nadir,501,204,3057,0,1,0,0,0,2018 JUL 31 06:43:10,2018 JUL 31 06:59:22,N/A,N/A,N/A,N/A,2018 JUL 31 06:43:20,2018 JUL 31 06:59:21,N/A,N/A,96.7653,96.7653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,961,104,374,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03C100680176
4,4,dayside nadir,502,204,3057,0,1,0,0,0,2018 JUL 31 06:59:27,2018 JUL 31 07:19:57,N/A,N/A,N/A,N/A,2018 JUL 31 06:59:37,2018 JUL 31 07:19:56,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,503,204,3057,0,1,0,0,0,2018 JUL 31 07:20:02,2018 JUL 31 07:45:54,N/A,N/A,N/A,N/A,2018 JUL 31 07:20:12,2018 JUL 31 07:45:53,N/A,N/A,155.1636,155.1636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1541,104,189,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0605006800BD
3,3,dayside nadir,504,205,3058,1,0,0,0,0,2018 JUL 31 08:31:02,2018 JUL 31 09:43:49,N/A,N/A,2018 JUL 31 08:31:12,2018 JUL 31 09:43:42,2018 JUL 31 08:31:12,2018 JUL 31 09:43:48,N/A,25.9771,438.591,462.1979,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4350,1,1,1844,1844,10,4356,104,994,1400002C00000000000000000000000000000000000A028009C41E1E10FE010107340734000A1104006803E2
1,1,egress solar occultation,505,206,3059,0,0,0,1,0,2018 JUL 31 10:21:08,2018 JUL 31 10:35:35,2018 JUL 31 10:21:18,2018 JUL 31 10:35:35,N/A,N/A,2018 JUL 31 10:31:18,2018 JUL 31 10:35:35,25.8123,N/A,10.8816,36.559,10,640,675,30,30,857,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,257,327,1130,1400002C000A028002A31E1E0359000109D009D000000000000000000000000000000000026201010147046A
1,1,dayside nadir,506,206,3059,1,0,0,0,0,2018 JUL 31 10:38:57,2018 JUL 31 11:41:43,N/A,N/A,2018 JUL 31 10:39:07,2018 JUL 31 11:41:37,2018 JUL 31 10:39:07,2018 JUL 31 11:41:42,N/A,21.8856,378.0783,397.9213,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3755,104,1023,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EAB006803FF
4,4,dayside nadir,507,207,3060,0,1,0,0,0,2018 JUL 31 12:36:53,2018 JUL 31 12:52:58,N/A,N/A,N/A,N/A,2018 JUL 31 12:37:03,2018 JUL 31 12:52:57,N/A,N/A,96.0605,96.0605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,954,104,367,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03BA0068016F
4,4,dayside nadir,508,207,3060,0,1,0,0,0,2018 JUL 31 12:53:03,2018 JUL 31 13:13:34,N/A,N/A,N/A,N/A,2018 JUL 31 12:53:13,2018 JUL 31 13:13:33,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,509,207,3060,0,1,0,0,0,2018 JUL 31 13:13:39,2018 JUL 31 13:39:37,N/A,N/A,N/A,N/A,2018 JUL 31 13:13:49,2018 JUL 31 13:39:36,N/A,N/A,155.7677,155.7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1547,104,195,1400002C0000000000000000000000000000000000000000000000000000000000000000000A060B006800C3
1,1,egress solar occultation,510,208,3061,0,0,0,1,0,2018 JUL 31 14:16:58,2018 JUL 31 14:31:25,2018 JUL 31 14:17:08,2018 JUL 31 14:31:25,N/A,N/A,2018 JUL 31 14:27:08,2018 JUL 31 14:31:25,25.8123,N/A,10.8816,36.559,10,640,674,30,30,857,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,257,327,1129,1400002C000A028002A21E1E0359000109D009D0000000000000000000000000000000000262010101470469
1,1,dayside nadir,511,208,3061,1,0,0,0,0,2018 JUL 31 14:34:46,2018 JUL 31 15:37:29,N/A,N/A,2018 JUL 31 14:34:56,2018 JUL 31 15:37:26,2018 JUL 31 14:34:56,2018 JUL 31 15:37:28,N/A,21.8856,377.7762,397.6193,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3752,104,1020,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA8006803FC
4,4,dayside nadir,512,209,3062,0,1,0,0,0,2018 JUL 31 16:32:38,2018 JUL 31 16:48:40,N/A,N/A,N/A,N/A,2018 JUL 31 16:32:48,2018 JUL 31 16:48:39,N/A,N/A,95.7584,95.7584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,951,104,364,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B70068016C
4,4,dayside nadir,513,209,3062,0,1,0,0,0,2018 JUL 31 16:48:45,2018 JUL 31 17:09:13,N/A,N/A,N/A,N/A,2018 JUL 31 16:48:55,2018 JUL 31 17:09:12,N/A,N/A,122.5411,122.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1217,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C100680177
4,4,dayside nadir,514,209,3062,0,1,0,0,0,2018 JUL 31 17:09:18,2018 JUL 31 17:35:19,N/A,N/A,N/A,N/A,2018 JUL 31 17:09:28,2018 JUL 31 17:35:18,N/A,N/A,156.0697,156.0697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1550,104,198,1400002C0000000000000000000000000000000000000000000000000000000000000000000A060E006800C6
1,1,egress solar occultation,515,210,3063,0,0,0,1,0,2018 JUL 31 18:12:39,2018 JUL 31 18:27:07,2018 JUL 31 18:12:49,2018 JUL 31 18:27:07,N/A,N/A,2018 JUL 31 18:22:49,2018 JUL 31 18:27:07,25.907,N/A,10.9239,36.6954,10,640,675,30,30,858,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,258,327,1132,1400002C000A028002A31E1E035A000109D009D000000000000000000000000000000000026201020147046C
1,1,dayside nadir,516,210,3063,1,0,0,0,0,2018 JUL 31 18:30:27,2018 JUL 31 19:33:09,N/A,N/A,2018 JUL 31 18:30:37,2018 JUL 31 19:33:07,2018 JUL 31 18:30:37,2018 JUL 31 19:33:08,N/A,21.8856,377.6755,397.5186,0,0,0,0,0,0,0,0,0,0,10,640,2200,30,30,3750,1,1,1844,1844,10,3751,104,1019,1400002C00000000000000000000000000000000000A028008981E1E0EA6010107340734000A0EA7006803FB
4,4,dayside nadir,517,211,3064,0,1,0,0,0,2018 JUL 31 20:28:19,2018 JUL 31 20:44:17,N/A,N/A,N/A,N/A,2018 JUL 31 20:28:29,2018 JUL 31 20:44:16,N/A,N/A,95.3557,95.3557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,947,104,360,1400002C0000000000000000000000000000000000000000000000000000000000000000000A03B300680168
4,4,dayside nadir,518,211,3064,0,1,0,0,0,2018 JUL 31 20:44:22,2018 JUL 31 21:04:52,N/A,N/A,N/A,N/A,2018 JUL 31 20:44:32,2018 JUL 31 21:04:51,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,519,211,3064,0,1,0,0,0,2018 JUL 31 21:04:57,2018 JUL 31 21:31:02,N/A,N/A,N/A,N/A,2018 JUL 31 21:05:07,2018 JUL 31 21:31:01,N/A,N/A,156.4725,156.4725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1554,104,202,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0612006800CA
