Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
558	231	231	Dayside_Nadir	OFF	UVIS_3	2018 SEP 27 13:57:21	2018 SEP 27 13:57:31	2018 SEP 27 15:00:17	-	-	-	-	Same	Same	2018 SEP 27 14:54:28	-	-	-	-	3766.0	-	3417.0	-	-	-	-	-	
559	464	232	Ingress	SO_O	UVIS_O	2018 SEP 27 14:54:33	2018 SEP 27 15:04:43	2018 SEP 27 15:09:37	2018 SEP 27 14:54:43	2018 SEP 27 15:04:43	2018 SEP 27 15:08:27	2018 SEP 27 15:09:37	Same	Same	Same	Same	Same	Same	294.0	294.0	294.0	294.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
560	232	232	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 27 15:55:11	2018 SEP 27 15:55:21	2018 SEP 27 16:58:05	2018 SEP 27 15:55:21	2018 SEP 27 16:05:21	-	2018 SEP 27 16:45:21	Same	Same	Same	2018 SEP 27 15:49:10	2018 SEP 27 15:59:10	2018 SEP 27 16:54:16	2400.0	3764.0	3306.0	3764.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
561	233	233	Dayside_Nadir	OFF	UVIS_1	2018 SEP 27 17:52:59	2018 SEP 27 17:53:09	2018 SEP 27 18:55:55	-	-	-	-	Same	Same	2018 SEP 27 18:50:06	-	-	-	-	3766.0	-	3417.0	-	-	-	-	-	
562	233	233	Dayside_Nadir	OFF	UVIS_2	2018 SEP 27 17:52:59	2018 SEP 27 17:53:09	2018 SEP 27 18:55:55	-	-	-	-	Same	Same	2018 SEP 27 18:50:06	-	-	-	-	3766.0	-	3417.0	-	-	-	-	-	
563	233	233	Dayside_Nadir	OFF	UVIS_3	2018 SEP 27 17:52:59	2018 SEP 27 17:53:09	2018 SEP 27 18:55:55	-	-	-	-	Same	Same	2018 SEP 27 18:50:06	-	-	-	-	3766.0	-	3417.0	-	-	-	-	-	
564	468	234	Ingress	SO_O	UVIS_O	2018 SEP 27 18:50:11	2018 SEP 27 19:00:21	2018 SEP 27 19:05:17	2018 SEP 27 18:50:21	2018 SEP 27 19:00:21	2018 SEP 27 19:04:07	2018 SEP 27 19:05:17	Same	Same	Same	Same	Same	Same	296.0	296.0	296.0	296.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
565	469	234	Egress	SO_O	UVIS_O	2018 SEP 27 19:32:18	2018 SEP 27 19:42:28	2018 SEP 27 19:47:43	2018 SEP 27 19:32:28	2018 SEP 27 19:42:28	2018 SEP 27 19:43:41	2018 SEP 27 19:47:43	Same	Same	Same	Same	Same	Same	315.0	315.0	315.0	315.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
566	234	234	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 27 19:50:49	2018 SEP 27 19:50:59	2018 SEP 27 20:53:45	2018 SEP 27 19:50:59	2018 SEP 27 20:00:59	-	2018 SEP 27 20:40:59	Same	Same	Same	2018 SEP 27 19:52:28	2018 SEP 27 20:02:28	2018 SEP 27 20:42:17	2400.0	3766.0	2389.0	3766.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
567	235	235	Dayside_Nadir	OFF	UVIS_1	2018 SEP 27 21:48:41	2018 SEP 27 21:48:51	2018 SEP 27 22:51:39	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
568	235	235	Dayside_Nadir	OFF	UVIS_2	2018 SEP 27 21:48:41	2018 SEP 27 21:48:51	2018 SEP 27 22:51:39	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
569	235	235	Dayside_Nadir	OFF	UVIS_3	2018 SEP 27 21:48:41	2018 SEP 27 21:48:51	2018 SEP 27 22:51:39	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
570	236	236	Dayside_Nadir	OFF	UVIS_1	2018 SEP 27 23:46:37	2018 SEP 27 23:46:47	2018 SEP 28 00:49:31	-	-	-	-	Same	Same	2018 SEP 28 00:43:51	-	-	-	-	3764.0	-	3424.0	-	-	-	-	-	
571	236	236	Dayside_Nadir	OFF	UVIS_2	2018 SEP 27 23:46:37	2018 SEP 27 23:46:47	2018 SEP 28 00:49:31	-	-	-	-	Same	Same	2018 SEP 28 00:43:51	-	-	-	-	3764.0	-	3424.0	-	-	-	-	-	
572	236	236	Dayside_Nadir	OFF	UVIS_3	2018 SEP 27 23:46:37	2018 SEP 27 23:46:47	2018 SEP 28 00:49:31	-	-	-	-	Same	Same	2018 SEP 28 00:43:51	-	-	-	-	3764.0	-	3424.0	-	-	-	-	-	
573	474	237	Ingress	SO_O	UVIS_O	2018 SEP 28 00:43:56	2018 SEP 28 00:54:06	2018 SEP 28 00:59:04	2018 SEP 28 00:44:06	2018 SEP 28 00:54:06	2018 SEP 28 00:57:53	2018 SEP 28 00:59:04	Same	Same	Same	Same	Same	Same	298.0	298.0	298.0	298.0	1	293	293	Diffraction order stepping (fullscan): 115 orders from 110 to 800 in steps of 1 (6 order(s) per 1 second(s))	-	
574	475	237	Egress	SO_O	UVIS_O	2018 SEP 28 01:25:52	2018 SEP 28 01:36:02	2018 SEP 28 01:41:20	2018 SEP 28 01:26:02	2018 SEP 28 01:36:02	2018 SEP 28 01:37:15	2018 SEP 28 01:41:20	Same	Same	Same	Same	Same	Same	318.0	318.0	318.0	318.0	1	1456	1457	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #189, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
575	237	237	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 28 01:44:29	2018 SEP 28 01:44:39	2018 SEP 28 02:47:23	2018 SEP 28 01:44:39	2018 SEP 28 01:54:39	-	2018 SEP 28 02:34:39	Same	Same	Same	2018 SEP 28 01:46:09	2018 SEP 28 01:56:09	2018 SEP 28 02:35:53	2400.0	3764.0	2384.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
576	238	238	Dayside_Nadir	OFF	UVIS_1	2018 SEP 28 03:42:19	2018 SEP 28 03:42:29	2018 SEP 28 04:45:13	-	-	-	-	Same	Same	2018 SEP 28 04:39:31	-	-	-	-	3764.0	-	3422.0	-	-	-	-	-	
577	238	238	Dayside_Nadir	OFF	UVIS_2	2018 SEP 28 03:42:19	2018 SEP 28 03:42:29	2018 SEP 28 04:45:13	-	-	-	-	Same	Same	2018 SEP 28 04:39:31	-	-	-	-	3764.0	-	3422.0	-	-	-	-	-	
578	238	238	Dayside_Nadir	OFF	UVIS_3	2018 SEP 28 03:42:19	2018 SEP 28 03:42:29	2018 SEP 28 04:45:13	-	-	-	-	Same	Same	2018 SEP 28 04:39:31	-	-	-	-	3764.0	-	3422.0	-	-	-	-	-	
579	478	239	Ingress	SO_O	UVIS_O	2018 SEP 28 04:39:36	2018 SEP 28 04:49:46	2018 SEP 28 04:54:47	2018 SEP 28 04:39:46	2018 SEP 28 04:49:46	2018 SEP 28 04:53:35	2018 SEP 28 04:54:47	Same	Same	Same	Same	Same	Same	301.0	301.0	301.0	301.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
580	479	239	Egress	SO_O	UVIS_O	2018 SEP 28 05:21:28	2018 SEP 28 05:31:38	2018 SEP 28 05:36:58	2018 SEP 28 05:21:38	2018 SEP 28 05:31:38	2018 SEP 28 05:32:51	2018 SEP 28 05:36:58	Same	Same	Same	Same	Same	Same	320.0	320.0	320.0	320.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
581	239	239	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 28 05:40:07	2018 SEP 28 05:40:17	2018 SEP 28 06:43:01	2018 SEP 28 05:40:17	2018 SEP 28 05:50:17	-	2018 SEP 28 06:30:17	Same	Same	2018 SEP 28 06:37:22	2018 SEP 28 05:41:50	2018 SEP 28 05:51:50	2018 SEP 28 06:31:29	2400.0	3764.0	2379.0	3425.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
582	480	240	Ingress	SO_O	UVIS_O	2018 SEP 28 06:37:27	2018 SEP 28 06:47:37	2018 SEP 28 06:52:38	2018 SEP 28 06:37:37	2018 SEP 28 06:47:37	2018 SEP 28 06:51:26	2018 SEP 28 06:52:38	Same	Same	Same	Same	Same	Same	301.0	301.0	301.0	301.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
583	481	240	Egress	SO_O	UVIS_O	2018 SEP 28 07:19:15	2018 SEP 28 07:29:25	2018 SEP 28 07:34:46	2018 SEP 28 07:19:25	2018 SEP 28 07:29:25	2018 SEP 28 07:30:39	2018 SEP 28 07:34:46	Same	Same	Same	Same	Same	Same	321.0	321.0	321.0	321.0	1	1458	1459	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
584	240	240	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 28 07:37:57	2018 SEP 28 07:38:07	2018 SEP 28 08:40:51	2018 SEP 28 07:38:07	2018 SEP 28 07:48:07	-	2018 SEP 28 08:28:07	Same	Same	Same	2018 SEP 28 07:39:40	2018 SEP 28 07:49:40	2018 SEP 28 08:29:18	2400.0	3764.0	2378.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
585	241	241	Dayside_Nadir	OFF	UVIS_1	2018 SEP 28 09:35:49	2018 SEP 28 09:35:59	2018 SEP 28 10:38:45	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
586	241	241	Dayside_Nadir	OFF	UVIS_2	2018 SEP 28 09:35:49	2018 SEP 28 09:35:59	2018 SEP 28 10:38:45	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
587	241	241	Dayside_Nadir	OFF	UVIS_3	2018 SEP 28 09:35:49	2018 SEP 28 09:35:59	2018 SEP 28 10:38:45	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
588	242	242	Dayside_Nadir	LNO_LL	UVIS_L	2018 SEP 28 11:23:43	2018 SEP 28 11:23:53	2018 SEP 28 12:36:39	2018 SEP 28 11:23:53	2018 SEP 28 11:33:53	-	2018 SEP 28 12:36:39	Same	Same	Same	Same	Same	Same	3766.0	4366.0	3766.0	4366.0	1	4002	4002	Science: orders #164, #165, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
589	243	243	Dayside_Nadir	OFF	UVIS_1	2018 SEP 28 13:31:35	2018 SEP 28 13:31:45	2018 SEP 28 14:34:31	-	-	-	-	Same	Same	2018 SEP 28 14:28:59	-	-	-	-	3766.0	-	3434.0	-	-	-	-	-	
590	243	243	Dayside_Nadir	OFF	UVIS_2	2018 SEP 28 13:31:35	2018 SEP 28 13:31:45	2018 SEP 28 14:34:31	-	-	-	-	Same	Same	2018 SEP 28 14:28:59	-	-	-	-	3766.0	-	3434.0	-	-	-	-	-	
591	243	243	Dayside_Nadir	OFF	UVIS_3	2018 SEP 28 13:31:35	2018 SEP 28 13:31:45	2018 SEP 28 14:34:31	-	-	-	-	Same	Same	2018 SEP 28 14:28:59	-	-	-	-	3766.0	-	3434.0	-	-	-	-	-	
592	488	244	Ingress	SO_O	UVIS_O	2018 SEP 28 14:29:04	2018 SEP 28 14:39:14	2018 SEP 28 14:44:18	2018 SEP 28 14:29:14	2018 SEP 28 14:39:14	2018 SEP 28 14:43:06	2018 SEP 28 14:44:18	Same	Same	Same	Same	Same	Same	304.0	304.0	304.0	304.0	1	1455	1454	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
593	489	244	Egress	SO_O	UVIS_O	2018 SEP 28 15:10:36	2018 SEP 28 15:20:46	2018 SEP 28 15:26:11	2018 SEP 28 15:10:46	2018 SEP 28 15:20:46	2018 SEP 28 15:22:00	2018 SEP 28 15:26:11	Same	Same	Same	Same	Same	Same	325.0	325.0	325.0	325.0	1	1177	1177	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
594	244	244	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 28 15:29:25	2018 SEP 28 15:29:35	2018 SEP 28 16:32:21	2018 SEP 28 15:29:35	2018 SEP 28 15:39:35	-	2018 SEP 28 16:19:35	Same	Same	Same	2018 SEP 28 15:31:13	2018 SEP 28 15:41:13	2018 SEP 28 16:20:44	2400.0	3766.0	2371.0	3766.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
595	245	245	Dayside_Nadir	OFF	UVIS_1	2018 SEP 28 17:27:13	2018 SEP 28 17:27:23	2018 SEP 28 18:30:09	-	-	-	-	Same	Same	2018 SEP 28 18:24:37	-	-	-	-	3766.0	-	3434.0	-	-	-	-	-	
596	245	245	Dayside_Nadir	OFF	UVIS_2	2018 SEP 28 17:27:13	2018 SEP 28 17:27:23	2018 SEP 28 18:30:09	-	-	-	-	Same	Same	2018 SEP 28 18:24:37	-	-	-	-	3766.0	-	3434.0	-	-	-	-	-	
597	245	245	Dayside_Nadir	OFF	UVIS_3	2018 SEP 28 17:27:13	2018 SEP 28 17:27:23	2018 SEP 28 18:30:09	-	-	-	-	Same	Same	2018 SEP 28 18:24:37	-	-	-	-	3766.0	-	3434.0	-	-	-	-	-	
598	492	246	Ingress	SO_O	UVIS_O	2018 SEP 28 18:24:42	2018 SEP 28 18:34:52	2018 SEP 28 18:39:59	2018 SEP 28 18:24:52	2018 SEP 28 18:34:52	2018 SEP 28 18:38:46	2018 SEP 28 18:39:59	Same	Same	Same	Same	Same	Same	307.0	307.0	307.0	307.0	1	1453	1452	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
599	493	246	Egress	SO_O	UVIS_O	2018 SEP 28 19:06:08	2018 SEP 28 19:16:18	2018 SEP 28 19:21:45	2018 SEP 28 19:06:18	2018 SEP 28 19:16:18	2018 SEP 28 19:17:32	2018 SEP 28 19:21:45	Same	Same	Same	Same	Same	Same	327.0	327.0	327.0	327.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
600	246	246	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 28 19:25:01	2018 SEP 28 19:25:11	2018 SEP 28 20:27:59	2018 SEP 28 19:25:11	2018 SEP 28 19:35:11	-	2018 SEP 28 20:15:11	Same	Same	2018 SEP 28 20:22:29	2018 SEP 28 19:26:52	2018 SEP 28 19:36:52	2018 SEP 28 20:16:18	2400.0	3768.0	2366.0	3438.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
601	494	247	Ingress	SO_O	UVIS_O	2018 SEP 28 20:22:34	2018 SEP 28 20:32:44	2018 SEP 28 20:37:52	2018 SEP 28 20:22:44	2018 SEP 28 20:32:44	2018 SEP 28 20:36:39	2018 SEP 28 20:37:52	Same	Same	Same	Same	Same	Same	308.0	308.0	308.0	308.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
602	495	247	Egress	SO_O	UVIS_O	2018 SEP 28 21:03:56	2018 SEP 28 21:14:06	2018 SEP 28 21:19:33	2018 SEP 28 21:04:06	2018 SEP 28 21:14:06	2018 SEP 28 21:15:20	2018 SEP 28 21:19:33	Same	Same	Same	Same	Same	Same	327.0	327.0	327.0	327.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
603	247	247	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 28 21:22:53	2018 SEP 28 21:23:03	2018 SEP 28 22:25:51	2018 SEP 28 21:23:03	2018 SEP 28 21:33:03	-	2018 SEP 28 22:13:03	Same	Same	Same	2018 SEP 28 21:24:45	2018 SEP 28 21:34:45	2018 SEP 28 22:14:10	2400.0	3768.0	2365.0	3768.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
604	248	248	Dayside_Nadir	OFF	UVIS_1	2018 SEP 28 23:20:47	2018 SEP 28 23:20:57	2018 SEP 29 00:23:45	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
605	248	248	Dayside_Nadir	OFF	UVIS_2	2018 SEP 28 23:20:47	2018 SEP 28 23:20:57	2018 SEP 29 00:23:45	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
606	248	248	Dayside_Nadir	OFF	UVIS_3	2018 SEP 28 23:20:47	2018 SEP 28 23:20:57	2018 SEP 29 00:23:45	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
607	249	249	Dayside_Nadir	OFF	UVIS_1	2018 SEP 29 01:18:41	2018 SEP 29 01:18:51	2018 SEP 29 02:21:37	-	-	-	-	Same	Same	2018 SEP 29 02:16:13	-	-	-	-	3766.0	-	3442.0	-	-	-	-	-	
608	249	249	Dayside_Nadir	OFF	UVIS_2	2018 SEP 29 01:18:41	2018 SEP 29 01:18:51	2018 SEP 29 02:21:37	-	-	-	-	Same	Same	2018 SEP 29 02:16:13	-	-	-	-	3766.0	-	3442.0	-	-	-	-	-	
609	249	249	Dayside_Nadir	OFF	UVIS_3	2018 SEP 29 01:18:41	2018 SEP 29 01:18:51	2018 SEP 29 02:21:37	-	-	-	-	Same	Same	2018 SEP 29 02:16:13	-	-	-	-	3766.0	-	3442.0	-	-	-	-	-	
610	500	250	Ingress	SO_O	UVIS_O	2018 SEP 29 02:16:18	2018 SEP 29 02:26:28	2018 SEP 29 02:31:39	2018 SEP 29 02:16:28	2018 SEP 29 02:26:28	2018 SEP 29 02:30:26	2018 SEP 29 02:31:39	Same	Same	Same	Same	Same	Same	311.0	311.0	311.0	311.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
611	501	250	Egress	SO_O	UVIS_O	2018 SEP 29 02:57:27	2018 SEP 29 03:07:37	2018 SEP 29 03:13:08	2018 SEP 29 02:57:37	2018 SEP 29 03:07:37	2018 SEP 29 03:08:53	2018 SEP 29 03:13:08	Same	Same	Same	Same	Same	Same	331.0	331.0	331.0	331.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
612	250	250	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 29 03:16:33	2018 SEP 29 03:16:43	2018 SEP 29 04:19:27	2018 SEP 29 03:16:43	2018 SEP 29 03:26:43	-	2018 SEP 29 04:06:43	Same	Same	Same	2018 SEP 29 03:18:26	2018 SEP 29 03:28:26	2018 SEP 29 04:07:44	2400.0	3764.0	2358.0	3764.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
613	251	251	Dayside_Nadir	OFF	UVIS_1	2018 SEP 29 05:14:21	2018 SEP 29 05:14:31	2018 SEP 29 06:17:15	-	-	-	-	Same	Same	2018 SEP 29 06:11:53	-	-	-	-	3764.0	-	3442.0	-	-	-	-	-	
614	251	251	Dayside_Nadir	OFF	UVIS_2	2018 SEP 29 05:14:21	2018 SEP 29 05:14:31	2018 SEP 29 06:17:15	-	-	-	-	Same	Same	2018 SEP 29 06:11:53	-	-	-	-	3764.0	-	3442.0	-	-	-	-	-	
615	251	251	Dayside_Nadir	OFF	UVIS_3	2018 SEP 29 05:14:21	2018 SEP 29 05:14:31	2018 SEP 29 06:17:15	-	-	-	-	Same	Same	2018 SEP 29 06:11:53	-	-	-	-	3764.0	-	3442.0	-	-	-	-	-	
616	504	252	Ingress	SO_O	UVIS_O	2018 SEP 29 06:11:58	2018 SEP 29 06:22:08	2018 SEP 29 06:27:22	2018 SEP 29 06:12:08	2018 SEP 29 06:22:08	2018 SEP 29 06:26:08	2018 SEP 29 06:27:22	Same	Same	Same	Same	Same	Same	314.0	314.0	314.0	314.0	1	1459	1458	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
617	505	252	Egress	SO_O	UVIS_O	2018 SEP 29 06:53:02	2018 SEP 29 07:03:12	2018 SEP 29 07:08:46	2018 SEP 29 06:53:12	2018 SEP 29 07:03:12	2018 SEP 29 07:04:27	2018 SEP 29 07:08:46	Same	Same	Same	Same	Same	Same	334.0	334.0	334.0	334.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
618	252	252	Dayside_Nadir	LNO_M	UVIS_L	2018 SEP 29 07:12:11	2018 SEP 29 07:12:21	2018 SEP 29 08:15:05	2018 SEP 29 07:12:21	2018 SEP 29 07:22:21	-	2018 SEP 29 08:02:21	Same	Same	Same	2018 SEP 29 07:14:07	2018 SEP 29 07:24:07	2018 SEP 29 08:03:19	2400.0	3764.0	2352.0	3764.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
619	253	253	Dayside_Nadir	LNO_L	UVIS_L	2018 SEP 29 09:00:01	2018 SEP 29 09:00:11	2018 SEP 29 10:12:57	2018 SEP 29 09:00:11	2018 SEP 29 09:10:11	-	2018 SEP 29 10:12:57	Same	Same	Same	Same	Same	Same	3766.0	4366.0	3766.0	4366.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
620	254	254	Dayside_Nadir	OFF	UVIS_1	2018 SEP 29 11:07:55	2018 SEP 29 11:08:05	2018 SEP 29 12:10:51	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
621	254	254	Dayside_Nadir	OFF	UVIS_2	2018 SEP 29 11:07:55	2018 SEP 29 11:08:05	2018 SEP 29 12:10:51	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
622	254	254	Dayside_Nadir	OFF	UVIS_3	2018 SEP 29 11:07:55	2018 SEP 29 11:08:05	2018 SEP 29 12:10:51	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
623	255	255	Dayside_Nadir	OFF	UVIS_1	2018 SEP 29 13:05:47	2018 SEP 29 13:05:57	2018 SEP 29 14:08:45	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
624	255	255	Dayside_Nadir	OFF	UVIS_2	2018 SEP 29 13:05:47	2018 SEP 29 13:05:57	2018 SEP 29 14:08:45	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
625	255	255	Dayside_Nadir	OFF	UVIS_3	2018 SEP 29 13:05:47	2018 SEP 29 13:05:57	2018 SEP 29 14:08:45	-	-	-	-	Same	Same	Same	-	-	-	-	3768.0	-	3768.0	-	-	-	-	-	
626	256	256	Dayside_Nadir	OFF	UVIS_1	2018 SEP 29 15:03:39	2018 SEP 29 15:03:49	2018 SEP 29 16:06:35	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
627	256	256	Dayside_Nadir	OFF	UVIS_2	2018 SEP 29 15:03:39	2018 SEP 29 15:03:49	2018 SEP 29 16:06:35	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
628	256	256	Dayside_Nadir	OFF	UVIS_3	2018 SEP 29 15:03:39	2018 SEP 29 15:03:49	2018 SEP 29 16:06:35	-	-	-	-	Same	Same	Same	-	-	-	-	3766.0	-	3766.0	-	-	-	-	-	
629	257	257	Dayside_Nadir	OFF	UVIS_1	2018 SEP 29 17:01:29	2018 SEP 29 17:01:39	2018 SEP 29 18:04:23	-	-	-	-	Same	Same	2018 SEP 29 17:59:10	-	-	-	-	3764.0	-	3451.0	-	-	-	-	-	
630	257	257	Dayside_Nadir	OFF	UVIS_2	2018 SEP 29 17:01:29	2018 SEP 29 17:01:39	2018 SEP 29 18:04:23	-	-	-	-	Same	Same	2018 SEP 29 17:59:10	-	-	-	-	3764.0	-	3451.0	-	-	-	-	-	
631	257	257	Dayside_Nadir	OFF	UVIS_3	2018 SEP 29 17:01:29	2018 SEP 29 17:01:39	2018 SEP 29 18:04:23	-	-	-	-	Same	Same	2018 SEP 29 17:59:10	-	-	-	-	3764.0	-	3451.0	-	-	-	-	-	
632	516	258	Ingress	SO_O	UVIS_O	2018 SEP 29 17:59:15	2018 SEP 29 18:09:25	2018 SEP 29 18:14:45	2018 SEP 29 17:59:25	2018 SEP 29 18:09:25	2018 SEP 29 18:13:30	2018 SEP 29 18:14:45	Same	Same	Same	Same	Same	Same	320.0	320.0	320.0	320.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
633	517	258	Egress	SO_O	UVIS_O	2018 SEP 29 18:39:52	2018 SEP 29 18:50:02	2018 SEP 29 18:55:44	2018 SEP 29 18:40:02	2018 SEP 29 18:50:02	2018 SEP 29 18:51:19	2018 SEP 29 18:55:44	Same	Same	Same	Same	Same	Same	342.0	342.0	342.0	342.0	1	1452	1453	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	Science: orders #168, #134, #190, #121, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	
