Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
4,4,345,185,4406,0,1,0,0,0,2018 NOV 18 16:55:06,2018 NOV 18 17:27:16,N/A,N/A,2018 NOV 18 16:55:16,2018 NOV 18 17:27:16,-29.9789,51.5953,10.3736,22.7532,22.7532,2.6228e-14,-46.5302,-164.2312,20.5067,95.2863,95.2863,1.5003e-14,22.4624,290.7284,N/A,195.2382,195.2382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1920,104,313,1400002C0000000000000000000000000000000000000000000000000000000000000000000A078000680139
4,4,346,186,4407,0,1,0,0,0,2018 NOV 18 18:22:36,2018 NOV 18 18:32:19,N/A,N/A,2018 NOV 18 18:22:46,2018 NOV 18 18:32:19,57.0589,-6.8716,7.8944,95.7286,95.7286,5.6945e-14,30.217,7.9841,9.0425,68.7216,68.7216,1.3329e-14,22.6373,290.7655,N/A,58.2702,58.2702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,573,104,241,1400002C0000000000000000000000000000000000000000000000000000000000000000000A023D006800F1
4,4,347,186,4407,0,1,0,0,0,2018 NOV 18 18:32:24,2018 NOV 18 18:52:54,N/A,N/A,2018 NOV 18 18:32:34,2018 NOV 18 18:52:54,29.9782,8.0594,9.0489,68.4906,68.4906,9.5747e-15,-29.7794,22.6015,10.3508,23.0081,23.0081,1.9083e-14,22.6619,290.7696,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,348,186,4407,0,1,0,0,0,2018 NOV 18 18:52:59,2018 NOV 18 19:17:54,N/A,N/A,2018 NOV 18 18:53:09,2018 NOV 18 19:17:54,-30.0215,22.6779,10.3572,22.973,22.973,2.0365e-14,-65.4239,146.3562,19.0064,74.677,74.677,3.4256e-14,22.6694,290.7783,N/A,151.0058,151.0058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1485,104,388,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05CD00680184
1,1,349,187,4408,1,0,0,0,0,2018 NOV 18 20:20:32,2018 NOV 18 21:23:08,2018 NOV 18 20:20:42,2018 NOV 18 21:22:57,2018 NOV 18 20:20:42,2018 NOV 18 21:23:08,56.9111,-35.73,7.8828,95.712,95.712,8.996e-15,-46.2191,137.9055,20.4736,95.2627,95.2627,2.3801e-14,22.8637,290.8154,21.7833,380.9073,400.6562,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3746,104,984,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA2006803D8
1,1,350,188,4409,1,0,0,0,0,2018 NOV 18 22:18:27,2018 NOV 18 23:21:05,2018 NOV 18 22:18:37,2018 NOV 18 23:20:52,2018 NOV 18 22:18:37,2018 NOV 18 23:21:05,56.8215,-64.5836,7.8714,95.7296,95.7296,1.5581e-14,-46.0739,109.0597,20.4631,95.2879,95.2879,7.1968e-14,23.1054,290.8654,21.7833,381.1106,400.8596,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3748,104,986,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA4006803DA
4,4,351,189,4410,0,1,0,0,0,2018 NOV 19 00:16:21,2018 NOV 19 00:25:56,N/A,N/A,2018 NOV 19 00:16:31,2018 NOV 19 00:25:56,56.7272,-93.3744,7.8636,95.7187,95.7187,2.8492e-14,30.2347,-78.8991,8.9839,69.2387,69.2387,4.4528e-14,23.3572,290.9153,N/A,57.4568,57.4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,565,104,233,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0235006800E9
4,4,352,189,4410,0,1,0,0,0,2018 NOV 19 00:26:01,2018 NOV 19 00:46:32,N/A,N/A,2018 NOV 19 00:26:11,2018 NOV 19 00:46:32,29.996,-78.824,8.9903,69.0091,69.0091,4.5981e-14,-29.7792,-64.3507,10.2881,23.8188,23.8188,4.7708e-14,23.3982,290.9194,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,353,189,4410,0,1,0,0,0,2018 NOV 19 00:46:37,2018 NOV 19 01:18:58,N/A,N/A,2018 NOV 19 00:46:47,2018 NOV 19 01:18:58,-30.0213,-64.2749,10.2944,23.7808,23.7808,2.6988e-14,-45.9845,80.2279,20.4525,95.2736,95.2736,7.2532e-14,23.4265,290.9281,N/A,196.3568,196.3568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1931,104,324,1400002C0000000000000000000000000000000000000000000000000000000000000000000A078B00680144
1,1,354,190,4411,1,0,0,0,0,2018 NOV 19 02:14:13,2018 NOV 19 03:16:48,2018 NOV 19 02:14:23,2018 NOV 19 03:16:38,2018 NOV 19 02:14:23,2018 NOV 19 03:16:48,56.6337,-122.1478,7.8567,95.7046,95.7046,3.0005e-14,-45.8564,51.398,20.4411,95.2796,95.2796,4.6744e-14,23.61,290.9652,21.7833,380.8056,400.5546,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3745,104,983,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA1006803D7
4,4,355,191,4412,0,1,0,0,0,2018 NOV 19 04:12:04,2018 NOV 19 04:21:34,N/A,N/A,2018 NOV 19 04:12:14,2018 NOV 19 04:21:34,56.5136,-150.9498,7.8472,95.69,95.69,4.8653e-14,30.2199,-136.7379,8.9489,69.5337,69.5337,5.1678e-14,23.8445,291.0152,N/A,56.9484,56.9484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,560,104,228,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0230006800E4
4,4,356,191,4412,0,1,0,0,0,2018 NOV 19 04:21:39,2018 NOV 19 04:42:08,N/A,N/A,2018 NOV 19 04:21:49,2018 NOV 19 04:42:08,29.9811,-136.6631,8.9553,69.305,69.305,4.8025e-14,-29.7408,-122.2161,10.2503,24.2985,24.2985,1.9347e-14,23.8649,291.0192,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,357,191,4412,0,1,0,0,0,2018 NOV 19 04:42:13,2018 NOV 19 05:14:39,N/A,N/A,2018 NOV 19 04:42:23,2018 NOV 19 05:14:39,-29.9832,-122.1401,10.2569,24.258,24.258,4.631e-14,-45.705,22.4896,20.4247,95.2624,95.2624,5.3694e-14,23.8613,291.0279,N/A,196.8652,196.8652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1936,104,329,1400002C0000000000000000000000000000000000000000000000000000000000000000000A079000680149
4,4,358,192,4413,0,1,0,0,0,2018 NOV 19 06:09:57,2018 NOV 19 06:19:23,N/A,N/A,2018 NOV 19 06:10:07,2018 NOV 19 06:19:23,56.3507,-179.8434,7.8325,95.6888,95.6888,2.8448e-14,30.2589,-165.7388,8.9258,69.7647,69.7647,2.3155e-14,24.042,291.0651,N/A,56.5416,56.5416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,556,104,224,1400002C0000000000000000000000000000000000000000000000000000000000000000000A022C006800E0
4,4,359,192,4413,0,1,0,0,0,2018 NOV 19 06:19:28,2018 NOV 19 06:39:59,N/A,N/A,2018 NOV 19 06:19:38,2018 NOV 19 06:39:59,30.0203,-165.6635,8.9322,69.5364,69.5364,2.915e-14,-29.751,-151.1433,10.2328,24.5284,24.5284,3.4403e-14,24.0669,291.0691,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,360,192,4413,0,1,0,0,0,2018 NOV 19 06:40:04,2018 NOV 19 07:05:19,N/A,N/A,2018 NOV 19 06:40:14,2018 NOV 19 07:05:19,-29.9931,-151.0671,10.2392,24.487,24.487,5.3694e-14,-64.7044,-25.8505,18.9964,74.9477,74.9477,2.3155e-14,24.0703,291.0778,N/A,153.0395,153.0395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1505,104,408,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E100680198
1,1,361,193,4414,1,0,0,0,0,2018 NOV 19 08:07:53,2018 NOV 19 09:10:30,2018 NOV 19 08:08:03,2018 NOV 19 09:10:18,2018 NOV 19 08:08:03,2018 NOV 19 09:10:30,56.1801,151.2746,7.8192,95.6735,95.6735,2.7909e-14,-45.4275,-35.3519,20.3928,95.2138,95.2138,3.6124e-14,24.2533,291.115,21.7833,381.009,400.7579,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3747,104,985,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA3006803D9
4,4,362,194,4415,0,1,0,0,0,2018 NOV 19 10:05:50,2018 NOV 19 10:15:09,N/A,N/A,2018 NOV 19 10:06:00,2018 NOV 19 10:15:09,56.0275,122.4535,7.8103,95.6398,95.6398,0,30.2324,136.2955,8.8842,70.113,70.113,6.1673e-14,24.4971,291.1649,N/A,55.8298,55.8298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,549,104,217,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0225006800D9
4,4,363,194,4415,0,1,0,0,0,2018 NOV 19 10:15:14,2018 NOV 19 10:35:44,N/A,N/A,2018 NOV 19 10:15:24,2018 NOV 19 10:35:44,29.9937,136.3708,8.8906,69.8854,69.8854,1.1018e-14,-29.7473,150.9034,10.1919,25.0588,25.0588,4.0357e-14,24.5347,291.1689,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,364,194,4415,0,1,0,0,0,2018 NOV 19 10:35:49,2018 NOV 19 11:01:12,N/A,N/A,2018 NOV 19 10:35:59,2018 NOV 19 11:01:12,-29.9894,150.9796,10.1983,25.0153,25.0153,1.3114e-14,-64.396,-83.1748,18.9997,75.1028,75.1028,2.3349e-14,24.5546,291.1776,N/A,153.853,153.853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1513,104,416,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05E9006801A0
1,1,365,195,4416,1,0,0,0,0,2018 NOV 19 12:03:45,2018 NOV 19 13:06:18,2018 NOV 19 12:03:55,2018 NOV 19 13:06:10,2018 NOV 19 12:03:55,2018 NOV 19 13:06:18,55.9313,93.6595,7.8028,95.63,95.63,9.213e-15,-45.158,-93.0682,20.3686,95.2153,95.2153,9.6814e-15,24.758,291.2149,21.7833,380.6022,400.3512,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3743,104,981,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0E9F006803D5
1,1,366,196,4417,1,0,0,0,0,2018 NOV 19 14:01:37,2018 NOV 19 15:04:09,2018 NOV 19 14:01:47,2018 NOV 19 15:04:02,2018 NOV 19 14:01:47,2018 NOV 19 15:04:09,55.8556,64.8813,7.7953,95.6303,95.6303,8.996e-15,-45.0514,-121.9047,20.3569,95.2014,95.2014,1.4575e-14,25.0077,291.2648,21.7833,380.5005,400.2495,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3742,104,980,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0E9E006803D4
4,4,367,197,4418,0,1,0,0,0,2018 NOV 19 15:59:27,2018 NOV 19 16:08:38,N/A,N/A,2018 NOV 19 15:59:37,2018 NOV 19 16:08:38,55.7355,36.0674,7.785,95.626,95.626,1.5903e-14,30.2448,49.5281,8.8314,70.591,70.591,1.5581e-14,25.2272,291.3146,N/A,55.0164,55.0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,541,104,209,1400002C0000000000000000000000000000000000000000000000000000000000000000000A021D006800D1
4,4,368,197,4418,0,1,0,0,0,2018 NOV 19 16:08:43,2018 NOV 19 16:29:12,N/A,N/A,2018 NOV 19 16:08:53,2018 NOV 19 16:29:12,30.0057,49.6031,8.8378,70.3646,70.3646,2.3801e-14,-29.7749,64.0555,10.1333,25.8232,25.8232,5.8991e-14,25.2513,291.3186,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,369,197,4418,0,1,0,0,0,2018 NOV 19 16:29:17,2018 NOV 19 17:02:00,N/A,N/A,2018 NOV 19 16:29:27,2018 NOV 19 17:02:00,-30.0174,64.1314,10.1397,25.7774,25.7774,5.6895e-14,-44.9126,-150.7738,20.3433,95.1907,95.1907,5.8991e-14,25.2622,291.3273,N/A,198.5938,198.5938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1953,104,346,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07A10068015A
4,4,370,198,4419,0,1,0,0,0,2018 NOV 19 17:57:20,2018 NOV 19 18:06:27,N/A,N/A,2018 NOV 19 17:57:30,2018 NOV 19 18:06:27,55.5402,7.2078,7.7725,95.5953,95.5953,2.0178e-14,30.2417,20.5452,8.8094,70.7855,70.7855,2.6988e-14,25.4277,291.3645,N/A,54.6096,54.6096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,537,104,205,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0219006800CD
4,4,371,198,4419,0,1,0,0,0,2018 NOV 19 18:06:32,2018 NOV 19 18:27:01,N/A,N/A,2018 NOV 19 18:06:42,2018 NOV 19 18:27:01,30.0028,20.6205,8.8158,70.5596,70.5596,2.642e-14,-29.7397,35.1295,10.1153,26.053,26.053,3.1806e-15,25.4502,291.3684,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,372,198,4419,0,1,0,0,0,2018 NOV 19 18:27:06,2018 NOV 19 18:52:44,N/A,N/A,2018 NOV 19 18:27:16,2018 NOV 19 18:52:44,-29.982,35.2056,10.1217,26.0059,26.0059,3.4256e-14,-63.8082,162.1515,19.0006,75.371,75.371,6.3611e-15,25.4579,291.3771,N/A,155.3782,155.3782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1528,104,431,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05F8006801AF
1,1,373,199,4420,1,0,0,0,0,2018 NOV 19 19:55:15,2018 NOV 19 20:57:50,2018 NOV 19 19:55:25,2018 NOV 19 20:57:40,2018 NOV 19 19:55:25,2018 NOV 19 20:57:50,55.3996,-21.6932,7.7578,95.6118,95.6118,2.3155e-14,-44.5818,151.3593,20.3094,95.1502,95.1502,2.915e-14,25.6409,291.4144,21.7833,380.8056,400.5546,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3745,104,983,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA1006803D7
4,4,374,200,4421,0,1,0,0,0,2018 NOV 19 21:53:11,2018 NOV 19 22:02:13,N/A,N/A,2018 NOV 19 21:53:21,2018 NOV 19 22:02:13,55.267,-50.5438,7.7467,95.6082,95.6082,3.3206e-14,30.2285,-37.4169,8.7683,71.1496,71.1496,1.2722e-14,25.8716,291.4643,N/A,54.1012,54.1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,532,104,200,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0214006800C8
4,4,375,200,4421,0,1,0,0,0,2018 NOV 19 22:02:18,2018 NOV 19 22:22:49,N/A,N/A,2018 NOV 19 22:02:28,2018 NOV 19 22:22:49,29.99,-37.3415,8.7747,70.9248,70.9248,3.1806e-14,-29.7659,-22.7997,10.0769,26.5581,26.5581,5.0988e-14,25.901,291.4682,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,376,200,4421,0,1,0,0,0,2018 NOV 19 22:22:54,2018 NOV 19 22:55:48,N/A,N/A,2018 NOV 19 22:23:04,2018 NOV 19 22:55:48,-30.008,-22.7235,10.0833,26.5093,26.5093,3.4841e-14,-44.3997,122.494,20.2978,95.1822,95.1822,3.1964e-14,25.9156,291.4769,N/A,199.7123,199.7123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1964,104,357,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07AC00680165
3,3,377,201,4422,1,0,0,0,0,2018 NOV 19 23:41:06,2018 NOV 20 00:53:42,2018 NOV 19 23:41:16,2018 NOV 20 00:53:31,2018 NOV 19 23:41:16,2018 NOV 20 00:53:42,73.4998,-138.3179,3.645,121.9569,121.9569,7.2876e-15,-44.3236,93.6301,20.2853,95.1366,95.1366,3.7145e-14,26.0721,291.51,25.8748,441.9175,465.4303,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4346,104,1209,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FA006804B9
1,1,378,202,4423,1,0,0,0,0,2018 NOV 20 01:48:59,2018 NOV 20 02:51:34,2018 NOV 20 01:49:09,2018 NOV 20 02:51:24,2018 NOV 20 01:49:09,2018 NOV 20 02:51:34,55.0441,-108.1373,7.7306,95.583,95.583,1.4312e-14,-44.1755,64.8214,20.2758,95.1626,95.1626,1.7128e-14,26.3629,291.5641,21.7833,380.8056,400.5546,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3745,104,983,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA1006803D7
4,4,379,203,4424,0,1,0,0,0,2018 NOV 20 03:46:51,2018 NOV 20 03:55:43,N/A,N/A,2018 NOV 20 03:47:01,2018 NOV 20 03:55:43,54.9024,-136.9016,7.7242,95.5427,95.5427,7.1119e-15,30.2604,-124.2094,8.7142,71.6646,71.6646,4.8861e-14,26.6042,291.6139,N/A,53.0844,53.0844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,522,104,190,1400002C0000000000000000000000000000000000000000000000000000000000000000000A020A006800BE
4,4,380,203,4424,0,1,0,0,0,2018 NOV 20 03:55:48,2018 NOV 20 04:16:18,N/A,N/A,2018 NOV 20 03:55:58,2018 NOV 20 04:16:18,30.0215,-124.1344,8.7203,71.4411,71.4411,1.5903e-14,-29.7602,-109.6833,10.0161,27.3467,27.3467,2.3155e-14,26.6247,291.6177,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,381,203,4424,0,1,0,0,0,2018 NOV 20 04:16:23,2018 NOV 20 04:49:24,N/A,N/A,2018 NOV 20 04:16:33,2018 NOV 20 04:49:24,-30.0026,-109.6075,10.0225,27.2955,27.2955,7.8683e-14,-44.0457,35.9345,20.2608,95.1292,95.1292,1.4575e-14,26.6313,291.6264,N/A,200.4241,200.4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1971,104,364,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07B30068016C
1,1,382,204,4425,1,0,0,0,0,2018 NOV 20 05:44:43,2018 NOV 20 06:47:19,2018 NOV 20 05:44:53,2018 NOV 20 06:47:08,2018 NOV 20 05:44:53,2018 NOV 20 06:47:19,54.7469,-165.7581,7.7117,95.5389,95.5389,1.4224e-14,-43.8491,7.025,20.2456,95.1364,95.1364,6.3656e-14,26.8091,291.6638,21.7833,380.9073,400.6562,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3746,104,984,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA2006803D8
4,4,383,205,4426,0,1,0,0,0,2018 NOV 20 07:42:38,2018 NOV 20 07:51:24,N/A,N/A,2018 NOV 20 07:42:48,2018 NOV 20 07:51:24,54.5729,165.332,7.6961,95.5455,95.5455,3.1845e-14,30.2212,177.8381,8.6722,72.0246,72.0246,2.8672e-14,27.0007,291.7137,N/A,52.4743,52.4743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,516,104,184,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0204006800B8
4,4,384,205,4426,0,1,0,0,0,2018 NOV 20 07:51:29,2018 NOV 20 08:12:00,N/A,N/A,2018 NOV 20 07:51:39,2018 NOV 20 08:12:00,29.9825,177.9134,8.6786,71.8019,71.8019,9.5417e-15,-29.775,-167.5459,9.9806,27.8144,27.8144,2.6988e-14,27.029,291.7174,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,385,205,4426,0,1,0,0,0,2018 NOV 20 08:12:05,2018 NOV 20 08:45:15,N/A,N/A,2018 NOV 20 08:12:15,2018 NOV 20 08:45:15,-30.0169,-167.4697,9.9869,27.7615,27.7615,2.0178e-14,-43.7106,-21.9006,20.2294,95.0986,95.0986,9.0464e-14,27.0419,291.7261,N/A,201.3393,201.3393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1980,104,373,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07BC00680175
1,1,386,206,4427,1,0,0,0,0,2018 NOV 20 09:40:35,2018 NOV 20 10:43:11,2018 NOV 20 09:40:45,2018 NOV 20 10:43:00,2018 NOV 20 09:40:45,2018 NOV 20 10:43:11,54.4046,136.4759,7.685,95.5265,95.5265,2.249e-14,-43.5491,-50.7858,20.2158,95.0968,95.0968,4.8445e-14,27.2256,291.7636,21.7833,380.9073,400.6562,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3746,104,984,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA2006803D8
4,4,387,207,4428,0,1,0,0,0,2018 NOV 20 11:38:31,2018 NOV 20 11:47:10,N/A,N/A,2018 NOV 20 11:38:41,2018 NOV 20 11:47:10,54.2932,107.6494,7.6756,95.527,95.527,6.5569e-15,30.2358,119.8928,8.6319,72.4065,72.4065,2.915e-14,27.4775,291.8134,N/A,51.7625,51.7625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,509,104,432,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01FD006801B0
4,4,388,207,4428,0,1,0,0,0,2018 NOV 20 11:47:15,2018 NOV 20 12:07:45,N/A,N/A,2018 NOV 20 11:47:25,2018 NOV 20 12:07:45,29.997,119.9681,8.6383,72.1846,72.1846,4.5092e-14,-29.7697,134.4864,9.9386,28.3599,28.3599,5.8647e-14,27.5087,291.8171,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,389,207,4428,0,1,0,0,0,2018 NOV 20 12:07:50,2018 NOV 20 12:41:05,N/A,N/A,2018 NOV 20 12:08:00,2018 NOV 20 12:41:05,-30.012,134.5626,9.945,28.3053,28.3053,4.631e-14,-43.4064,-79.6433,20.2039,95.0932,95.0932,3.6852e-14,27.529,291.8258,N/A,201.8477,201.8477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1985,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07C10068017A
1,1,390,208,4429,1,0,0,0,0,2018 NOV 20 13:36:25,2018 NOV 20 14:38:57,2018 NOV 20 13:36:35,2018 NOV 20 14:38:50,2018 NOV 20 13:36:35,2018 NOV 20 14:38:57,54.1823,78.8798,7.6692,95.5045,95.5045,2.0116e-14,-43.2891,-108.4851,20.1922,95.077,95.077,2.299e-14,27.7297,291.8633,21.7833,380.5005,400.2495,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3742,104,980,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0E9E006803D4
4,4,391,209,4430,0,1,0,0,0,2018 NOV 20 15:34:16,2018 NOV 20 15:42:49,N/A,N/A,2018 NOV 20 15:34:26,2018 NOV 20 15:42:49,54.0661,50.1029,7.6617,95.4889,95.4889,1.7992e-14,30.2426,62.0722,8.5983,72.7234,72.7234,1.3114e-14,27.9597,291.9131,N/A,51.1524,51.1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,503,104,426,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01F7006801AA
