Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	278	56	Ingress	2022 AUG 01 07:18:07	2022 AUG 01 07:22:42	2022 AUG 01 07:23:40	333.00	11.72	5.66	4.32	-12.79	-2.53	-0.20	18.08	1	6SUBD CO #3	Science: orders #132, #132, #185, #185, #186, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	278	56	Egress	2022 AUG 01 07:56:38	2022 AUG 01 07:57:35	2022 AUG 01 08:01:59	321.00	-144.49	-147.66	-159.01	53.32	51.49	42.97	8.42	1	HCL #4	Science: orders #121, #134, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	279	56	Ingress	2022 AUG 01 09:16:13	2022 AUG 01 09:20:48	2022 AUG 01 09:21:46	333.00	-17.20	-23.26	-24.60	-12.38	-2.10	0.24	18.07	14	-	-	-		
ACS	279	56	Egress	2022 AUG 01 09:54:40	2022 AUG 01 09:55:38	2022 AUG 01 10:00:02	322.00	-173.50	-176.70	172.02	53.14	51.27	42.72	8.40	14	-	-	-		
NOMAD	280	56	Ingress	2022 AUG 01 11:14:17	2022 AUG 01 11:18:52	2022 AUG 01 11:19:51	334.00	-46.11	-52.18	-53.54	-11.99	-1.69	0.70	18.05	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7	&mroOverlap; 	
N/A	280	56	Egress	2022 AUG 01 11:52:41	2022 AUG 01 11:53:39	2022 AUG 01 11:58:04	323.00	157.64	154.44	143.15	53.05	51.17	42.54	8.39	1	-	-	-	&mroOverlap; 	
NOMAD	281	56	Ingress	2022 AUG 01 13:12:19	2022 AUG 01 13:16:56	2022 AUG 01 13:17:55	336.00	-74.99	-81.10	-82.47	-11.63	-1.23	1.17	18.04	1	6SUBD CO2 #21	Science: orders #171, #122, #142, #155, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	281	56	Egress	2022 AUG 01 13:50:38	2022 AUG 01 13:51:36	2022 AUG 01 13:56:03	325.00	128.86	125.67	114.30	53.00	51.11	42.39	8.39	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	282	56	Ingress	2022 AUG 01 15:10:18	2022 AUG 01 15:14:56	2022 AUG 01 15:15:55	337.00	-103.86	-110.00	-111.37	-11.28	-0.81	1.59	18.03	14	-	-	-		
N/A	282	56	Egress	2022 AUG 01 15:48:34	2022 AUG 01 15:49:32	2022 AUG 01 15:54:01	327.00	100.04	96.85	85.42	52.92	51.02	42.19	8.38	14	-	-	-		
ACS	283	56	Ingress	2022 AUG 01 17:08:17	2022 AUG 01 17:12:56	2022 AUG 01 17:13:55	338.00	-132.71	-138.88	-140.26	-10.95	-0.41	1.99	18.01	14	-	-	-		
ACS	283	56	Egress	2022 AUG 01 17:46:30	2022 AUG 01 17:47:29	2022 AUG 01 17:51:58	328.00	71.05	67.83	56.48	52.73	50.79	41.93	8.35	14	-	-	-		
ACS	284	56	Ingress	2022 AUG 01 19:06:17	2022 AUG 01 19:10:56	2022 AUG 01 19:11:56	339.00	-161.60	-167.77	-169.17	-10.57	-0.02	2.43	18.00	3	-	-	-		
ACS	284	56	Egress	2022 AUG 01 19:44:28	2022 AUG 01 19:45:27	2022 AUG 01 19:49:56	328.00	42.08	38.88	27.60	52.57	50.62	41.72	8.34	3	-	-	-		
NOMAD	285	56	Ingress	2022 AUG 01 21:04:21	2022 AUG 01 21:09:00	2022 AUG 01 21:10:00	339.00	169.48	163.31	161.91	-10.14	0.42	2.87	17.99	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	285	56	Egress	2022 AUG 01 21:42:28	2022 AUG 01 21:43:27	2022 AUG 01 21:47:57	329.00	13.20	10.01	-1.28	52.45	50.50	41.54	8.33	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	286	56	Ingress	2022 AUG 01 23:02:24	2022 AUG 01 23:07:05	2022 AUG 01 23:08:05	341.00	140.61	134.40	133.00	-9.82	0.84	3.30	17.97	14	-	-	-		
ACS	286	56	Egress	2022 AUG 01 23:40:28	2022 AUG 01 23:41:27	2022 AUG 01 23:45:58	330.00	-15.69	-18.87	-30.16	52.34	50.38	41.35	8.31	14	-	-	-		
N/A	287	56	Ingress	2022 AUG 02 01:00:26	2022 AUG 02 01:05:08	2022 AUG 02 01:06:08	342.00	111.75	105.50	104.10	-9.51	1.22	3.69	17.96	1	-	-	-		
NOMAD	287	56	Egress	2022 AUG 02 01:38:28	2022 AUG 02 01:39:27	2022 AUG 02 01:43:59	331.00	-44.58	-47.75	-59.05	52.22	50.25	41.15	8.30	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	288	56	Ingress	2022 AUG 02 02:58:26	2022 AUG 02 03:03:09	2022 AUG 02 03:04:10	344.00	82.91	76.64	75.20	-9.21	1.58	4.09	17.95	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	288	56	Egress	2022 AUG 02 03:36:25	2022 AUG 02 03:37:25	2022 AUG 02 03:41:58	333.00	-73.44	-76.66	-87.95	52.11	50.10	40.92	8.29	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	289	56	Ingress	2022 AUG 02 04:56:24	2022 AUG 02 05:01:09	2022 AUG 02 05:02:10	346.00	54.06	47.73	46.30	-8.87	2.02	4.53	17.94	14	-	-	-		
ACS	289	56	Egress	2022 AUG 02 05:34:19	2022 AUG 02 05:35:19	2022 AUG 02 05:39:53	334.00	-102.26	-105.47	-116.78	52.02	50.00	40.76	8.28	14	-	-	-		
NOMAD	290	56	Ingress	2022 AUG 02 06:54:25	2022 AUG 02 06:59:10	2022 AUG 02 07:00:11	346.00	25.15	18.82	17.38	-8.44	2.47	4.99	17.92	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	290	56	Egress	2022 AUG 02 07:32:17	2022 AUG 02 07:33:17	2022 AUG 02 07:37:52	335.00	-131.22	-134.41	-145.69	51.85	49.82	40.52	8.26	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	291	56	Ingress	2022 AUG 02 08:52:29	2022 AUG 02 08:57:14	2022 AUG 02 08:58:15	346.00	-3.77	-10.10	-11.54	-8.03	2.89	5.41	17.91	14	-	-	-		
ACS	291	56	Egress	2022 AUG 02 09:30:19	2022 AUG 02 09:31:19	2022 AUG 02 09:35:55	336.00	-160.29	-163.45	-174.68	51.62	49.58	40.20	8.24	14	-	-	-		
NOMAD	292	56	Ingress	2022 AUG 02 10:50:34	2022 AUG 02 10:55:20	2022 AUG 02 10:56:21	347.00	-32.68	-39.03	-40.48	-7.63	3.35	5.87	17.89	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	292	56	Egress	2022 AUG 02 11:28:21	2022 AUG 02 11:29:21	2022 AUG 02 11:33:58	337.00	170.76	167.62	156.40	51.46	49.41	39.97	8.22	1	-	-	-		
ACS	293	56	Ingress	2022 AUG 02 12:48:38	2022 AUG 02 12:53:24	2022 AUG 02 12:54:26	348.00	-61.60	-67.96	-69.43	-7.21	3.80	6.37	17.88	14	-	-	-		
ACS	293	56	Egress	2022 AUG 02 13:26:20	2022 AUG 02 13:27:21	2022 AUG 02 13:31:59	339.00	141.94	138.75	127.52	51.38	49.29	39.77	8.21	14	-	-	-		
NOMAD	294	56	Ingress	2022 AUG 02 14:46:39	2022 AUG 02 14:51:27	2022 AUG 02 14:52:29	350.00	-90.47	-96.89	-98.36	-6.84	4.27	6.84	17.87	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	294	56	Egress	2022 AUG 02 15:24:16	2022 AUG 02 15:25:17	2022 AUG 02 15:29:57	341.00	113.14	109.95	98.67	51.31	49.20	39.58	8.20	1	-	-	-		
NOMAD	295	56	Ingress	2022 AUG 02 16:44:37	2022 AUG 02 16:49:26	2022 AUG 02 16:50:28	351.00	-119.33	-125.78	-127.26	-6.50	4.68	7.26	17.85	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	295	56	Egress	2022 AUG 02 17:22:12	2022 AUG 02 17:23:13	2022 AUG 02 17:27:54	342.00	84.20	81.02	69.76	51.13	49.02	39.33	8.19	1	6SUBD CO2 #22	Science: orders #142, #148, #155, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	296	56	Ingress	2022 AUG 02 18:42:38	2022 AUG 02 18:47:27	2022 AUG 02 18:48:29	351.00	-148.22	-154.68	-156.16	-6.09	5.10	7.68	17.84	3	-	-	-		
ACS	296	56	Egress	2022 AUG 02 19:20:10	2022 AUG 02 19:21:12	2022 AUG 02 19:25:53	343.00	55.19	51.99	40.81	50.92	48.76	39.04	8.16	3	-	-	-		
NOMAD	297	56	Ingress	2022 AUG 02 20:40:40	2022 AUG 02 20:45:30	2022 AUG 02 20:46:32	352.00	-177.12	176.40	174.91	-5.69	5.55	8.14	17.83	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	297	56	Egress	2022 AUG 02 21:18:09	2022 AUG 02 21:19:11	2022 AUG 02 21:23:52	343.00	26.27	23.09	11.96	50.77	48.60	38.85	8.15	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	298	56	Ingress	2022 AUG 02 22:38:43	2022 AUG 02 22:43:33	2022 AUG 02 22:44:36	353.00	153.99	147.50	145.98	-5.30	5.95	8.58	17.81	14	-	-	-		
ACS	298	56	Egress	2022 AUG 02 23:16:10	2022 AUG 02 23:17:12	2022 AUG 02 23:21:53	343.00	-2.63	-5.80	-16.88	50.64	48.46	38.68	8.14	14	-	-	-		
N/A	299	56	Ingress	2022 AUG 03 00:36:46	2022 AUG 03 00:41:38	2022 AUG 03 00:42:41	355.00	125.13	118.59	117.07	-4.99	6.35	8.99	17.80	1	-	-	-		
NOMAD	299	56	Egress	2022 AUG 03 01:14:10	2022 AUG 03 01:15:12	2022 AUG 03 01:19:54	344.00	-31.55	-34.71	-45.79	50.48	48.30	38.44	8.12	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	300	56	Ingress	2022 AUG 03 02:34:47	2022 AUG 03 02:39:40	2022 AUG 03 02:40:43	356.00	96.27	89.69	88.17	-4.66	6.75	9.39	17.79	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	300	56	Egress	2022 AUG 03 03:12:09	2022 AUG 03 03:13:11	2022 AUG 03 03:17:55	346.00	-60.45	-63.60	-74.71	50.34	48.14	38.18	8.11	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	301	56	Ingress	2022 AUG 03 04:32:46	2022 AUG 03 04:37:40	2022 AUG 03 04:38:44	358.00	67.42	60.81	59.25	-4.33	7.15	9.83	17.77	14	-	-	-		
ACS	301	56	Egress	2022 AUG 03 05:10:04	2022 AUG 03 05:11:07	2022 AUG 03 05:15:52	348.00	-89.31	-92.49	-103.59	50.21	47.97	37.94	8.10	14	-	-	-		
NOMAD	302	56	Ingress	2022 AUG 03 06:30:45	2022 AUG 03 06:35:40	2022 AUG 03 06:36:44	359.00	38.53	31.89	30.33	-3.92	7.61	10.29	17.76	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	302	56	Egress	2022 AUG 03 07:08:01	2022 AUG 03 07:09:04	2022 AUG 03 07:13:50	349.00	-118.22	-121.38	-132.47	50.06	47.81	37.72	8.08	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	303	56	Ingress	2022 AUG 03 08:28:49	2022 AUG 03 08:33:43	2022 AUG 03 08:34:47	358.00	9.60	2.98	1.42	-3.47	8.03	10.72	17.75	14	-	-	-		
ACS	303	56	Egress	2022 AUG 03 09:06:02	2022 AUG 03 09:07:05	2022 AUG 03 09:11:51	349.00	-147.30	-150.44	-161.43	49.78	47.53	37.40	8.06	14	-	-	-		
NOMAD	304	56	Ingress	2022 AUG 03 10:26:55	2022 AUG 03 10:31:49	2022 AUG 03 10:32:53	358.00	-19.32	-25.95	-27.52	-3.04	8.46	11.15	17.73	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	304	56	Egress	2022 AUG 03 11:04:05	2022 AUG 03 11:05:08	2022 AUG 03 11:09:55	350.00	-176.32	-179.43	169.61	49.56	47.29	37.09	8.04	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
NOMAD	305	56	Ingress	2022 AUG 03 12:24:59	2022 AUG 03 12:29:55	2022 AUG 03 12:30:59	360.00	-48.22	-54.91	-56.48	-2.65	8.95	11.65	17.72	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row 364: SO: Full Frame (135:205;0:1047),Tint = 75 ms,16 bit,Rhythm = 3574 ms, Binning=0		
N/A	305	56	Egress	2022 AUG 03 13:02:06	2022 AUG 03 13:03:09	2022 AUG 03 13:07:58	352.00	154.79	151.69	140.70	49.42	47.14	36.84	8.03	1	-	-	-		
ACS	306	56	Ingress	2022 AUG 03 14:23:02	2022 AUG 03 14:27:59	2022 AUG 03 14:29:03	361.00	-77.13	-83.87	-85.45	-2.21	9.46	12.16	17.70	14	-	-	-		
ACS	306	56	Egress	2022 AUG 03 15:00:04	2022 AUG 03 15:01:08	2022 AUG 03 15:05:58	354.00	125.97	122.82	111.83	49.32	47.00	36.63	8.02	14	-	-	-		
NOMAD	307	56	Ingress	2022 AUG 03 16:21:02	2022 AUG 03 16:26:00	2022 AUG 03 16:27:05	363.00	-105.99	-112.76	-114.37	-1.87	9.86	12.61	17.69	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	307	56	Egress	2022 AUG 03 16:58:01	2022 AUG 03 16:59:05	2022 AUG 03 17:03:56	355.00	97.08	93.95	82.97	49.17	46.84	36.40	8.01	1	-	-	-		
ACS	308	56	Ingress	2022 AUG 03 18:19:01	2022 AUG 03 18:23:59	2022 AUG 03 18:25:04	363.00	-134.87	-141.65	-143.27	-1.48	10.26	13.01	17.68	3	-	-	-		
ACS	308	56	Egress	2022 AUG 03 18:55:58	2022 AUG 03 18:57:02	2022 AUG 03 19:01:54	356.00	68.06	64.96	54.02	48.92	46.58	36.07	7.98	3	-	-	-		
NOMAD	309	56	Ingress	2022 AUG 03 20:17:04	2022 AUG 03 20:22:02	2022 AUG 03 20:23:07	363.00	-163.78	-170.57	-172.19	-1.04	10.70	13.45	17.66	1	133 only #2	Science: orders #133, #133, #133, #133, #133, #133, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	309	56	Egress	2022 AUG 03 20:53:58	2022 AUG 03 20:55:02	2022 AUG 03 20:59:54	356.00	39.09	36.01	25.13	48.71	46.36	35.83	7.97	1	6SUBD CO2 #20	Science: orders #123, #148, #155, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	310	56	Ingress	2022 AUG 03 22:15:07	2022 AUG 03 22:20:06	2022 AUG 03 22:21:11	364.00	167.32	160.49	158.87	-0.64	11.15	13.90	17.65	14	-	-	-		
ACS	310	56	Egress	2022 AUG 03 22:51:58	2022 AUG 03 22:53:03	2022 AUG 03 22:57:54	356.00	10.17	7.06	-3.72	48.55	46.16	35.63	7.95	14	-	-	-		
ACS	311	56	Ingress	2022 AUG 04 00:13:10	2022 AUG 04 00:18:11	2022 AUG 04 00:19:16	366.00	138.45	131.57	129.93	-0.31	11.58	14.33	17.63	14	-	-	-		
ACS	311	56	Egress	2022 AUG 04 00:49:59	2022 AUG 04 00:51:04	2022 AUG 04 00:55:56	357.00	-18.75	-21.84	-32.61	48.38	45.98	35.38	7.94	14	-	-	-		
N/A	312	56	Ingress	2022 AUG 04 02:11:13	2022 AUG 04 02:16:14	2022 AUG 04 02:17:20	367.00	109.58	102.68	101.02	0.03	11.93	14.74	17.62	1	-	-	-		
NOMAD	312	56	Egress	2022 AUG 04 02:48:00	2022 AUG 04 02:49:05	2022 AUG 04 02:53:59	359.00	-47.68	-50.76	-61.55	48.20	45.79	35.09	7.92	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	313	56	Ingress	2022 AUG 04 04:09:13	2022 AUG 04 04:14:16	2022 AUG 04 04:15:22	369.00	80.73	73.77	72.10	0.35	12.36	15.17	17.61	3	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
ACS	313	56	Egress	2022 AUG 04 04:45:57	2022 AUG 04 04:47:02	2022 AUG 04 04:51:57	360.00	-76.58	-79.65	-90.43	48.03	45.61	34.83	7.91	3	-	-	-	&daysideMatch:SOUTH THAUMASIA; 	
N/A	314	56	Ingress	2022 AUG 04 06:07:12	2022 AUG 04 06:12:16	2022 AUG 04 06:13:22	370.00	51.84	44.84	43.16	0.77	12.83	15.64	17.59	1	-	-	-		
NOMAD	314	56	Egress	2022 AUG 04 06:43:53	2022 AUG 04 06:44:59	2022 AUG 04 06:49:55	362.00	-105.44	-108.54	-119.31	47.88	45.42	34.58	7.90	1	6SUBD CO2 #18	Science: orders #154, #155, #156, #157, #158, #159, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	315	56	Ingress	2022 AUG 04 08:05:14	2022 AUG 04 08:10:18	2022 AUG 04 08:11:24	370.00	22.93	15.91	14.22	1.22	13.29	16.09	17.58	14	-	-	-		
ACS	315	56	Egress	2022 AUG 04 08:41:53	2022 AUG 04 08:42:59	2022 AUG 04 08:47:55	362.00	-134.45	-137.53	-148.21	47.63	45.16	34.29	7.88	14	-	-	-		
NOMAD	316	56	Ingress	2022 AUG 04 10:03:19	2022 AUG 04 10:08:23	2022 AUG 04 10:09:29	370.00	-5.98	-13.01	-14.70	1.62	13.69	16.50	17.56	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	316	56	Egress	2022 AUG 04 10:39:56	2022 AUG 04 10:41:02	2022 AUG 04 10:45:59	363.00	-163.53	-166.57	-177.20	47.33	44.85	33.92	7.85	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	317	56	Ingress	2022 AUG 04 12:01:25	2022 AUG 04 12:06:28	2022 AUG 04 12:07:35	370.00	-34.91	-41.94	-43.67	2.08	14.12	16.97	17.55	14	-	-	-		
N/A	317	56	Egress	2022 AUG 04 12:37:59	2022 AUG 04 12:39:05	2022 AUG 04 12:44:03	364.00	167.50	164.48	153.87	47.12	44.62	33.62	7.84	14	-	-	-		
NOMAD	318	56	Ingress	2022 AUG 04 13:59:29	2022 AUG 04 14:04:34	2022 AUG 04 14:05:41	372.00	-63.82	-70.92	-72.66	2.50	14.64	17.49	17.53	1	6SUBD CO2 #20	Science: orders #123, #148, #155, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	318	56	Egress	2022 AUG 04 14:35:59	2022 AUG 04 14:37:05	2022 AUG 04 14:42:05	366.00	138.64	135.62	124.98	46.97	44.47	33.36	7.83	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	319	56	Ingress	2022 AUG 04 15:57:30	2022 AUG 04 16:02:37	2022 AUG 04 16:03:44	374.00	-92.71	-99.88	-101.62	2.89	15.12	17.98	17.51	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
N/A	319	56	Egress	2022 AUG 04 16:33:56	2022 AUG 04 16:35:03	2022 AUG 04 16:40:04	368.00	109.78	106.73	96.10	46.83	44.28	33.11	7.81	1	-	-	-		
ACS	320	56	Ingress	2022 AUG 04 17:55:29	2022 AUG 04 18:00:36	2022 AUG 04 18:01:43	374.00	-121.59	-128.78	-130.53	3.28	15.53	18.39	17.50	14	-	-	-		
ACS	320	56	Egress	2022 AUG 04 18:31:54	2022 AUG 04 18:33:01	2022 AUG 04 18:38:03	369.00	80.78	77.76	67.17	46.57	44.01	32.77	7.80	14	-	-	-		
NOMAD	321	56	Ingress	2022 AUG 04 19:53:30	2022 AUG 04 19:58:37	2022 AUG 04 19:59:44	374.00	-150.48	-157.69	-159.45	3.69	15.94	18.81	17.49	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
NOMAD	321	56	Egress	2022 AUG 04 20:29:53	2022 AUG 04 20:31:00	2022 AUG 04 20:36:02	369.00	51.75	48.76	38.24	46.28	43.71	32.44	7.78	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 391: SO: Horizontal Bin (135:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1134 ms, Binning=7		
ACS	322	56	Ingress	2022 AUG 04 21:51:34	2022 AUG 04 21:56:41	2022 AUG 04 21:57:48	374.00	-179.40	173.37	171.60	4.13	16.39	19.25	17.47	3	-	-	-	&mroOverlap; 	
