Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	313	111	Ingress	2026 OCT 22 03:48:35	2026 OCT 22 03:55:28	2026 OCT 22 03:57:09	514.00	157.81	158.60	158.68	-44.74	-24.51	-19.20	17.86	14	-	-	-		
ACS	313	111	Egress	2026 OCT 22 04:18:25	2026 OCT 22 04:20:04	2026 OCT 22 04:26:29	484.00	161.48	162.48	174.91	54.05	59.26	77.77	18.52	14	-	-	-		
N/A	314	111	Ingress	2026 OCT 22 05:46:38	2026 OCT 22 05:53:36	2026 OCT 22 05:55:19	521.00	129.11	129.90	129.99	-44.41	-23.89	-18.45	17.86	47	-	-	-	&trueNightLimb; 	
N/A	314	111	Egress	2026 OCT 22 06:16:12	2026 OCT 22 06:17:53	2026 OCT 22 06:24:22	490.00	132.69	133.68	145.85	53.44	58.76	77.53	18.51	47	-	-	-	&trueNightLimb; 	
N/A	315	111	Ingress	2026 OCT 22 07:44:40	2026 OCT 22 07:51:43	2026 OCT 22 07:53:28	528.00	100.40	101.20	101.28	-44.18	-23.35	-17.79	17.87	14	-	-	-		
N/A	315	111	Egress	2026 OCT 22 08:14:00	2026 OCT 22 08:15:42	2026 OCT 22 08:22:17	497.00	103.91	104.88	116.96	52.87	58.26	77.38	18.50	14	-	-	-		
NOMAD	316	111	Ingress	2026 OCT 22 09:42:40	2026 OCT 22 09:49:48	2026 OCT 22 09:51:35	535.00	71.70	72.50	72.59	-43.98	-22.85	-17.17	17.87	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	316	111	Egress	2026 OCT 22 10:11:45	2026 OCT 22 10:13:30	2026 OCT 22 10:20:10	505.00	75.14	76.10	88.04	52.22	57.79	77.20	18.49	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	317	111	Ingress	2026 OCT 22 11:40:35	2026 OCT 22 11:47:49	2026 OCT 22 11:49:39	544.00	43.02	43.82	43.91	-43.81	-22.34	-16.49	17.87	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
N/A	317	111	Egress	2026 OCT 22 12:09:25	2026 OCT 22 12:11:12	2026 OCT 22 12:17:57	512.00	46.36	47.30	58.89	51.46	57.14	76.88	18.48	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
NOMAD	318	111	Ingress	2026 OCT 22 13:38:34	2026 OCT 22 13:45:54	2026 OCT 22 13:47:46	552.00	14.35	15.15	15.24	-43.40	-21.57	-15.60	17.88	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	318	111	Egress	2026 OCT 22 14:07:05	2026 OCT 22 14:08:54	2026 OCT 22 14:15:45	520.00	17.59	18.52	29.90	50.74	56.55	76.64	18.47	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	319	111	Ingress	2026 OCT 22 15:36:42	2026 OCT 22 15:44:06	2026 OCT 22 15:46:01	559.00	-14.32	-13.54	-13.45	-42.78	-20.71	-14.56	17.88	3	-	-	-	&mroOverlap; 	
ACS	319	111	Egress	2026 OCT 22 16:04:53	2026 OCT 22 16:06:45	2026 OCT 22 16:13:41	528.00	-11.17	-10.24	1.12	50.17	56.16	76.54	18.47	3	-	-	-	&mroOverlap; 	
NOMAD	320	111	Ingress	2026 OCT 22 17:34:48	2026 OCT 22 17:42:18	2026 OCT 22 17:44:16	568.00	-43.01	-42.24	-42.15	-42.30	-19.88	-13.56	17.89	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
NOMAD	320	111	Egress	2026 OCT 22 18:02:39	2026 OCT 22 18:04:34	2026 OCT 22 18:11:37	538.00	-39.95	-39.03	-27.74	49.45	55.61	76.39	18.46	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
ACS	321	111	Ingress	2026 OCT 22 19:32:51	2026 OCT 22 19:40:29	2026 OCT 22 19:42:30	579.00	-71.70	-70.93	-70.84	-41.97	-19.09	-12.59	17.89	14	-	-	-		
ACS	321	111	Egress	2026 OCT 22 20:00:19	2026 OCT 22 20:02:17	2026 OCT 22 20:09:27	548.00	-68.76	-67.86	-56.94	48.47	54.81	76.01	18.45	14	-	-	-		
NOMAD	322	111	Ingress	2026 OCT 22 21:30:49	2026 OCT 22 21:38:35	2026 OCT 22 21:40:40	591.00	-100.39	-99.62	-99.53	-41.76	-18.41	-11.68	17.89	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:UTOPIA; &mroOverlap; 	
NOMAD	322	111	Egress	2026 OCT 22 21:57:57	2026 OCT 22 21:59:59	2026 OCT 22 22:07:15	558.00	-97.56	-96.68	-86.14	47.44	54.01	75.60	18.44	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:UTOPIA; &mroOverlap; 	
NOMAD	323	111	Ingress	2026 OCT 22 23:28:46	2026 OCT 22 23:36:39	2026 OCT 22 23:38:48	602.00	-129.08	-128.30	-128.21	-41.52	-17.77	-10.81	17.90	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	323	111	Egress	2026 OCT 22 23:55:35	2026 OCT 22 23:57:41	2026 OCT 23 00:05:04	569.00	-126.32	-125.45	-115.03	46.60	53.40	75.40	18.43	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	324	111	Ingress	2026 OCT 23 01:26:47	2026 OCT 23 01:34:47	2026 OCT 23 01:36:59	612.00	-157.75	-156.97	-156.88	-41.06	-16.90	-9.76	17.90	14	-	-	-		
ACS	324	111	Egress	2026 OCT 23 01:53:15	2026 OCT 23 01:55:25	2026 OCT 23 02:02:55	580.00	-155.08	-154.21	-143.87	45.80	52.83	75.23	18.42	14	-	-	-		
NOMAD	325	111	Ingress	2026 OCT 23 03:24:51	2026 OCT 23 03:32:58	2026 OCT 23 03:35:15	624.00	173.58	174.34	174.44	-40.51	-15.95	-8.53	17.91	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	325	111	Egress	2026 OCT 23 03:50:53	2026 OCT 23 03:53:07	2026 OCT 23 04:00:44	591.00	176.15	177.01	-172.86	44.86	52.13	74.94	18.41	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	326	111	Ingress	2026 OCT 23 05:22:56	2026 OCT 23 05:31:11	2026 OCT 23 05:33:33	637.00	144.90	145.65	145.75	-40.07	-15.04	-7.33	17.91	14	-	-	-		
ACS	326	111	Egress	2026 OCT 23 05:48:33	2026 OCT 23 05:50:52	2026 OCT 23 05:58:36	603.00	147.36	148.22	158.15	43.87	51.42	74.65	18.40	14	-	-	-		
N/A	327	111	Ingress	2026 OCT 23 07:21:00	2026 OCT 23 07:29:23	2026 OCT 23 07:31:50	650.00	116.20	116.96	117.06	-39.72	-14.22	-6.22	17.92	14	-	-	-		
N/A	327	111	Egress	2026 OCT 23 07:46:14	2026 OCT 23 07:48:38	2026 OCT 23 07:56:30	616.00	118.58	119.43	129.25	42.89	50.74	74.44	18.40	14	-	-	-		
NOMAD	328	111	Ingress	2026 OCT 23 09:19:02	2026 OCT 23 09:27:33	2026 OCT 23 09:30:05	663.00	87.50	88.26	88.37	-39.43	-13.46	-5.17	17.92	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	328	111	Egress	2026 OCT 23 09:43:53	2026 OCT 23 09:46:22	2026 OCT 23 09:54:23	630.00	89.81	90.65	100.40	41.89	50.03	74.25	18.39	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	329	111	Ingress	2026 OCT 23 11:17:00	2026 OCT 23 11:25:41	2026 OCT 23 11:28:19	679.00	58.81	59.58	59.69	-39.20	-12.66	-4.02	17.93	14	-	-	-		
N/A	329	111	Egress	2026 OCT 23 11:41:26	2026 OCT 23 11:44:01	2026 OCT 23 11:52:12	646.00	61.04	61.86	71.46	40.69	49.18	73.97	18.38	14	-	-	-		
NOMAD	330	111	Ingress	2026 OCT 23 13:14:58	2026 OCT 23 13:23:49	2026 OCT 23 13:26:36	698.00	30.14	30.91	31.03	-38.82	-11.72	-2.57	17.93	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	330	111	Egress	2026 OCT 23 13:38:53	2026 OCT 23 13:41:36	2026 OCT 23 13:49:56	663.00	32.26	33.08	42.39	39.29	48.23	73.56	18.37	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	331	111	Ingress	2026 OCT 23 15:13:04	2026 OCT 23 15:22:05	2026 OCT 23 15:25:01	717.00	1.48	2.23	2.36	-38.15	-10.48	-0.81	17.94	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	331	111	Egress	2026 OCT 23 15:36:26	2026 OCT 23 15:39:19	2026 OCT 23 15:47:48	682.00	3.49	4.31	13.54	37.99	47.50	73.35	18.36	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	332	111	Ingress	2026 OCT 23 17:11:15	2026 OCT 23 17:20:26	2026 OCT 23 17:23:32	737.00	-27.20	-26.46	-26.33	-37.45	-9.21	1.03	17.95	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	332	111	Egress	2026 OCT 23 17:34:00	2026 OCT 23 17:37:03	2026 OCT 23 17:45:44	704.00	-25.30	-24.47	-15.25	36.61	46.69	73.22	18.35	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	333	111	Ingress	2026 OCT 23 19:09:21	2026 OCT 23 19:18:45	2026 OCT 23 19:22:05	764.00	-55.89	-55.15	-55.00	-36.94	-7.96	3.07	17.95	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	333	111	Egress	2026 OCT 23 19:31:24	2026 OCT 23 19:34:41	2026 OCT 23 19:43:35	731.00	-54.11	-53.28	-44.26	34.70	45.58	72.85	18.34	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	334	111	Merged	2026 OCT 23 21:07:24	-	2026 OCT 23 21:41:24	2039.74	-84.58	-	-73.31	-36.56	-	72.42	-	5	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	335	111	Merged	2026 OCT 23 23:05:23	-	2026 OCT 23 23:39:10	2027.18	-113.27	-	-102.32	-36.29	-	72.00	-	5	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mergedMatch:ALBA MONS; &mergedMatch:ARSIA MONS VOLCANIC CONES NE; &mergedMatch:PAVONIS MONS; 	
NOMAD	336	111	Merged	2026 OCT 24 01:03:23	-	2026 OCT 24 01:37:00	2016.90	-141.94	-	-131.10	-35.87	-	71.84	-	5	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	337	111	Grazing	2026 OCT 24 03:01:30	-	2026 OCT 24 03:34:50	2000.00	-170.60	-	-159.94	-35.13	-	71.60	-	5	-		COP row -1: 		
N/A	338	111	Grazing	2026 OCT 24 04:59:39	-	2026 OCT 24 05:32:39	1980.00	160.73	-	171.07	-34.42	-	71.19	-	14	-	-	-		
NOMAD	339	111	Grazing	2026 OCT 24 06:57:45	-	2026 OCT 24 07:30:31	1966.00	132.03	-	142.16	-33.96	-	70.88	-	5	-		COP row -1: 	&grazingMatch:INSIGHT; &grazingMatch:CURIOSITY; 	
N/A	340	111	Grazing	2026 OCT 24 08:55:49	-	2026 OCT 24 09:28:25	1956.00	103.33	-	113.35	-33.63	-	70.67	-	14	-	-	-		
NOMAD	341	111	Grazing	2026 OCT 24 10:53:51	-	2026 OCT 24 11:26:13	1942.00	74.64	-	84.42	-33.26	-	70.30	-	5	-		COP row -1: 	&grazingMatch:PERSEVERANCE; &mroOverlap; 	
