Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	307	107	Ingress	2026 JUL 01 16:04:31	2026 JUL 01 16:11:03	2026 JUL 01 16:12:38	487.00	-25.54	-34.08	-36.62	10.35	28.09	32.66	17.30	14	-	-	-		
ACS	307	107	Egress	2026 JUL 01 16:35:50	2026 JUL 01 16:37:24	2026 JUL 01 16:43:50	480.00	-174.75	179.47	164.44	59.02	55.09	38.72	7.96	14	-	-	-		
NOMAD	308	107	Ingress	2026 JUL 01 18:02:39	2026 JUL 01 18:09:13	2026 JUL 01 18:10:49	490.00	-54.48	-63.12	-65.72	10.93	28.76	33.39	17.28	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	308	107	Egress	2026 JUL 01 18:33:50	2026 JUL 01 18:35:25	2026 JUL 01 18:41:54	484.00	156.39	150.57	135.53	58.94	54.95	38.42	7.95	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	309	107	Ingress	2026 JUL 01 20:00:43	2026 JUL 01 20:07:21	2026 JUL 01 20:08:57	494.00	-83.39	-92.19	-94.82	11.46	29.50	34.12	17.26	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	309	107	Egress	2026 JUL 01 20:31:46	2026 JUL 01 20:33:22	2026 JUL 01 20:39:54	488.00	127.60	121.74	106.66	58.90	54.86	38.16	7.94	1	-	-	-		
ACS	310	107	Ingress	2026 JUL 01 21:58:45	2026 JUL 01 22:05:24	2026 JUL 01 22:07:01	496.00	-112.27	-121.14	-123.83	11.92	30.03	34.70	17.24	14	-	-	-		
ACS	310	107	Egress	2026 JUL 01 22:29:44	2026 JUL 01 22:31:21	2026 JUL 01 22:37:54	490.00	98.58	92.72	77.74	58.71	54.61	37.81	7.92	14	-	-	-		
N/A	311	107	Ingress	2026 JUL 01 23:56:47	2026 JUL 02 00:03:26	2026 JUL 02 00:05:03	496.00	-141.16	-150.09	-152.81	12.44	30.55	35.22	17.22	14	-	-	-	&nomadSolarCalibration; 	
N/A	311	107	Egress	2026 JUL 02 00:27:43	2026 JUL 02 00:29:20	2026 JUL 02 00:35:54	491.00	69.39	63.63	48.80	58.41	54.29	37.41	7.89	14	-	-	-	&nomadSolarCalibration; 	
N/A	312	107	Ingress	2026 JUL 02 01:54:52	2026 JUL 02 02:01:31	2026 JUL 02 02:03:09	497.00	-170.08	-179.06	178.17	12.97	31.08	35.79	17.21	14	-	-	-		
N/A	312	107	Egress	2026 JUL 02 02:25:44	2026 JUL 02 02:27:21	2026 JUL 02 02:33:56	492.00	40.35	34.65	19.91	58.21	54.07	37.12	7.87	14	-	-	-		
NOMAD	313	107	Ingress	2026 JUL 02 03:52:58	2026 JUL 02 03:59:39	2026 JUL 02 04:01:17	499.00	161.02	151.93	149.13	13.47	31.66	36.38	17.19	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	313	107	Egress	2026 JUL 02 04:23:45	2026 JUL 02 04:25:23	2026 JUL 02 04:31:58	493.00	11.38	5.67	-8.95	58.05	53.86	36.87	7.86	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	314	107	Ingress	2026 JUL 02 05:51:02	2026 JUL 02 05:57:45	2026 JUL 02 05:59:24	502.00	132.16	122.97	120.11	13.86	32.16	36.92	17.18	14	-	-	-		
ACS	314	107	Egress	2026 JUL 02 06:21:46	2026 JUL 02 06:23:24	2026 JUL 02 06:30:01	495.00	-17.65	-23.30	-37.87	57.85	53.65	36.53	7.84	14	-	-	-		
NOMAD	315	107	Ingress	2026 JUL 02 07:49:07	2026 JUL 02 07:55:52	2026 JUL 02 07:57:31	504.00	103.28	93.99	91.09	14.29	32.69	37.45	17.16	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	315	107	Egress	2026 JUL 02 08:19:47	2026 JUL 02 08:21:26	2026 JUL 02 08:28:04	497.00	-46.67	-52.33	-66.80	57.65	53.38	36.17	7.82	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	316	107	Ingress	2026 JUL 02 09:47:09	2026 JUL 02 09:53:56	2026 JUL 02 09:55:36	507.00	74.41	65.00	62.03	14.75	33.26	38.07	17.14	14	-	-	-		
ACS	316	107	Egress	2026 JUL 02 10:17:44	2026 JUL 02 10:19:24	2026 JUL 02 10:26:04	500.00	-75.62	-81.29	-95.70	57.49	53.16	35.82	7.80	14	-	-	-		
NOMAD	317	107	Ingress	2026 JUL 02 11:45:11	2026 JUL 02 11:51:59	2026 JUL 02 11:53:40	509.00	45.49	35.99	32.95	15.31	33.86	38.72	17.12	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	317	107	Egress	2026 JUL 02 12:15:40	2026 JUL 02 12:17:20	2026 JUL 02 12:24:03	503.00	-104.56	-110.18	-124.59	57.33	52.99	35.49	7.79	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	318	107	Ingress	2026 JUL 02 13:43:16	2026 JUL 02 13:50:03	2026 JUL 02 13:51:44	508.00	16.57	7.03	3.96	15.85	34.35	39.20	17.11	14	-	-	-		
N/A	318	107	Egress	2026 JUL 02 14:13:44	2026 JUL 02 14:15:24	2026 JUL 02 14:22:07	503.00	-133.84	-139.35	-153.56	56.94	52.58	35.05	7.76	14	-	-	-		
NOMAD	319	107	Ingress	2026 JUL 02 15:41:23	2026 JUL 02 15:48:10	2026 JUL 02 15:49:51	508.00	-12.33	-21.93	-25.03	16.32	34.81	39.66	17.09	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:ARGYRE; 	
NOMAD	319	107	Egress	2026 JUL 02 16:11:50	2026 JUL 02 16:13:30	2026 JUL 02 16:20:13	503.00	-163.09	-168.51	177.47	56.57	52.18	34.60	7.73	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&ingressMatch:ACIDALIA MUD VOLCANOES BASIN; &daysideMatch:ARGYRE; 	
ACS	320	107	Ingress	2026 JUL 02 17:39:31	2026 JUL 02 17:46:20	2026 JUL 02 17:48:01	510.00	-41.27	-51.00	-54.15	16.86	35.45	40.30	17.07	14	-	-	-	&daysideMatch:CURIOSITY; 	
N/A	320	107	Egress	2026 JUL 02 18:09:53	2026 JUL 02 18:11:34	2026 JUL 02 18:18:19	506.00	167.89	162.48	148.52	56.35	51.91	34.20	7.71	14	-	-	-	&daysideMatch:CURIOSITY; 	
N/A	321	107	Ingress	2026 JUL 02 19:37:38	2026 JUL 02 19:44:29	2026 JUL 02 19:46:11	513.00	-70.22	-80.10	-83.33	17.45	36.13	41.02	17.04	47	-	-	-	&trueNightLimb; 	
N/A	321	107	Egress	2026 JUL 02 20:07:52	2026 JUL 02 20:09:34	2026 JUL 02 20:16:22	510.00	139.02	133.59	119.62	56.24	51.74	33.87	7.70	47	-	-	-	&trueNightLimb; 	
NOMAD	322	107	Ingress	2026 JUL 02 21:35:41	2026 JUL 02 21:42:34	2026 JUL 02 21:44:17	516.00	-99.12	-109.13	-112.45	17.95	36.74	41.67	17.02	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:ALBA MONS; 	
N/A	322	107	Egress	2026 JUL 02 22:05:49	2026 JUL 02 22:07:32	2026 JUL 02 22:14:22	513.00	110.08	104.65	90.73	56.08	51.52	33.51	7.68	1	-	-	-	&ingressMatch:ALBA MONS; 	
ACS	323	107	Ingress	2026 JUL 02 23:33:42	2026 JUL 02 23:40:35	2026 JUL 02 23:42:18	516.00	-127.99	-138.08	-141.44	18.40	37.19	42.12	17.01	14	-	-	-		
ACS	323	107	Egress	2026 JUL 03 00:03:50	2026 JUL 03 00:05:33	2026 JUL 03 00:12:24	514.00	80.87	75.53	61.76	55.69	51.11	33.03	7.65	14	-	-	-		
NOMAD	324	107	Ingress	2026 JUL 03 01:31:45	2026 JUL 03 01:38:38	2026 JUL 03 01:40:21	516.00	-156.90	-167.06	-170.45	18.90	37.68	42.60	16.99	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	324	107	Egress	2026 JUL 03 02:01:52	2026 JUL 03 02:03:35	2026 JUL 03 02:10:25	513.00	51.70	46.45	32.87	55.34	50.75	32.68	7.63	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	325	107	Ingress	2026 JUL 03 03:29:51	2026 JUL 03 03:36:45	2026 JUL 03 03:38:28	517.00	174.18	163.91	160.46	19.42	38.23	43.15	16.97	14	-	-	-		
ACS	325	107	Egress	2026 JUL 03 03:59:54	2026 JUL 03 04:01:37	2026 JUL 03 04:08:28	514.00	22.69	17.49	3.99	55.11	50.51	32.37	7.61	14	-	-	-		
N/A	326	107	Ingress	2026 JUL 03 05:27:57	2026 JUL 03 05:34:52	2026 JUL 03 05:36:36	519.00	145.28	134.90	131.38	19.88	38.73	43.69	16.95	47	-	-	-	&trueNightLimb; 	
N/A	326	107	Egress	2026 JUL 03 05:57:57	2026 JUL 03 05:59:41	2026 JUL 03 06:06:32	515.00	-6.32	-11.51	-24.89	54.88	50.22	32.05	7.59	47	-	-	-	&trueNightLimb; 	
N/A	327	107	Ingress	2026 JUL 03 07:26:01	2026 JUL 03 07:32:58	2026 JUL 03 07:34:42	521.00	116.42	105.90	102.33	20.26	39.21	44.17	16.94	1	-	-	-		
NOMAD	327	107	Egress	2026 JUL 03 07:56:00	2026 JUL 03 07:57:44	2026 JUL 03 08:04:37	517.00	-35.38	-40.51	-53.83	54.61	49.93	31.63	7.58	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	328	107	Ingress	2026 JUL 03 09:24:05	2026 JUL 03 09:31:03	2026 JUL 03 09:32:48	523.00	87.53	76.90	73.24	20.72	39.72	44.72	16.92	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	328	107	Egress	2026 JUL 03 09:54:00	2026 JUL 03 09:55:45	2026 JUL 03 10:02:39	519.00	-64.40	-69.52	-82.74	54.36	49.61	31.23	7.56	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	329	107	Ingress	2026 JUL 03 11:22:07	2026 JUL 03 11:29:07	2026 JUL 03 11:30:53	526.00	58.62	47.84	44.08	21.22	40.31	45.35	16.89	3	-	-	-	&daysideMatch:ARSIA MONS; 	
ACS	329	107	Egress	2026 JUL 03 11:51:57	2026 JUL 03 11:53:42	2026 JUL 03 12:00:39	522.00	-93.34	-98.42	-111.64	54.16	49.40	30.85	7.54	3	-	-	-	&daysideMatch:ARSIA MONS; 	
NOMAD	330	107	Ingress	2026 JUL 03 13:20:11	2026 JUL 03 13:27:10	2026 JUL 03 13:28:56	525.00	29.68	18.81	15.00	21.80	40.83	45.86	16.87	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	330	107	Egress	2026 JUL 03 13:49:58	2026 JUL 03 13:51:44	2026 JUL 03 13:58:40	522.00	-122.45	-127.49	-140.53	53.82	49.00	30.48	7.52	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	331	107	Ingress	2026 JUL 03 15:18:16	2026 JUL 03 15:25:15	2026 JUL 03 15:27:00	524.00	0.80	-10.14	-13.96	22.21	41.23	46.20	16.86	14	-	-	-		
ACS	331	107	Egress	2026 JUL 03 15:48:05	2026 JUL 03 15:49:50	2026 JUL 03 15:56:46	521.00	-151.76	-156.66	-169.51	53.30	48.51	29.96	7.49	14	-	-	-		
N/A	332	107	Ingress	2026 JUL 03 17:16:23	2026 JUL 03 17:23:22	2026 JUL 03 17:25:07	524.00	-28.14	-39.18	-43.05	22.72	41.72	46.69	16.84	14	-	-	-		
N/A	332	107	Egress	2026 JUL 03 17:46:11	2026 JUL 03 17:47:56	2026 JUL 03 17:54:53	522.00	179.10	174.28	161.53	52.93	48.13	29.49	7.47	14	-	-	-		
NOMAD	333	107	Ingress	2026 JUL 03 19:14:32	2026 JUL 03 19:21:32	2026 JUL 03 19:23:18	526.00	-57.11	-68.32	-72.31	23.33	42.37	47.38	16.81	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	333	107	Egress	2026 JUL 03 19:44:13	2026 JUL 03 19:45:59	2026 JUL 03 19:52:58	525.00	150.15	145.33	132.63	52.73	47.86	29.10	7.45	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	334	107	Ingress	2026 JUL 03 21:12:37	2026 JUL 03 21:19:39	2026 JUL 03 21:21:26	529.00	-86.05	-97.46	-101.57	23.88	43.01	48.06	16.79	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	334	107	Egress	2026 JUL 03 21:42:12	2026 JUL 03 21:43:59	2026 JUL 03 21:51:01	529.00	121.24	116.41	103.72	52.54	47.62	28.70	7.44	1	-	-	-		
ACS	335	107	Ingress	2026 JUL 03 23:10:37	2026 JUL 03 23:17:40	2026 JUL 03 23:19:27	530.00	-114.93	-126.46	-130.64	24.31	43.48	48.52	16.77	14	-	-	-		
ACS	335	107	Egress	2026 JUL 03 23:40:12	2026 JUL 03 23:41:59	2026 JUL 03 23:49:02	530.00	92.13	87.38	74.79	52.17	47.23	28.23	7.42	14	-	-	-		
NOMAD	336	107	Ingress	2026 JUL 04 01:08:40	2026 JUL 04 01:15:41	2026 JUL 04 01:17:28	528.00	-143.84	-155.42	-159.65	24.81	43.88	48.91	16.75	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	336	107	Egress	2026 JUL 04 01:38:15	2026 JUL 04 01:40:02	2026 JUL 04 01:47:04	529.00	62.94	58.27	45.87	51.70	46.75	27.77	7.39	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	337	107	Ingress	2026 JUL 04 03:06:44	2026 JUL 04 03:13:46	2026 JUL 04 03:15:33	529.00	-172.75	175.53	171.24	25.28	44.36	49.38	16.73	14	-	-	-		
ACS	337	107	Egress	2026 JUL 04 03:36:18	2026 JUL 04 03:38:05	2026 JUL 04 03:45:07	529.00	33.88	29.28	16.99	51.37	46.41	27.41	7.37	14	-	-	-		
N/A	338	107	Ingress	2026 JUL 04 05:04:51	2026 JUL 04 05:11:53	2026 JUL 04 05:13:40	529.00	158.31	146.47	142.11	25.79	44.86	49.86	16.71	14	-	-	-		
N/A	338	107	Egress	2026 JUL 04 05:34:21	2026 JUL 04 05:36:08	2026 JUL 04 05:43:10	529.00	4.86	0.31	-11.88	51.07	46.10	27.09	7.35	14	-	-	-		
N/A	339	107	Ingress	2026 JUL 04 07:02:55	2026 JUL 04 07:09:57	2026 JUL 04 07:11:45	530.00	129.43	117.49	113.03	26.18	45.24	50.29	16.69	1	-	-	-		
NOMAD	339	107	Egress	2026 JUL 04 07:32:26	2026 JUL 04 07:34:13	2026 JUL 04 07:41:15	529.00	-24.21	-28.71	-40.78	50.71	45.73	26.68	7.34	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	340	107	Ingress	2026 JUL 04 09:00:58	2026 JUL 04 09:08:02	2026 JUL 04 09:09:50	532.00	100.57	88.46	83.92	26.55	45.70	50.73	16.67	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	340	107	Egress	2026 JUL 04 09:30:28	2026 JUL 04 09:32:16	2026 JUL 04 09:39:19	531.00	-53.27	-57.74	-69.72	50.36	45.31	26.19	7.31	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	341	107	Ingress	2026 JUL 04 10:58:59	2026 JUL 04 11:06:05	2026 JUL 04 11:07:53	534.00	71.67	59.36	54.73	27.01	46.24	51.26	16.64	14	-	-	-		
ACS	341	107	Egress	2026 JUL 04 11:28:28	2026 JUL 04 11:30:16	2026 JUL 04 11:37:20	532.00	-82.28	-86.70	-98.61	50.04	44.98	25.79	7.30	14	-	-	-		
