Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Observation type,Observation number,Thermal orbit number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Total data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,dayside nadir,410,160,2670,1,0,0,0,0,2018 JUN 29 15:25:34,2018 JUN 29 16:38:34,N/A,N/A,2018 JUN 29 15:25:44,2018 JUN 29 16:38:29,2018 JUN 29 15:25:44,2018 JUN 29 16:38:33,N/A,26.0794,439.8999,463.6009,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4369,104,767,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A1111006802FF
4,4,dayside nadir,411,161,2671,0,1,0,0,0,2018 JUN 29 17:33:27,2018 JUN 29 17:49:03,N/A,N/A,N/A,N/A,2018 JUN 29 17:33:37,2018 JUN 29 17:49:02,N/A,N/A,93.1406,93.1406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,925,104,338,1400002C0000000000000000000000000000000000000000000000000000000000000000000A039D00680152
4,4,dayside nadir,412,161,2671,0,1,0,0,0,2018 JUN 29 17:49:08,2018 JUN 29 18:09:37,N/A,N/A,N/A,N/A,2018 JUN 29 17:49:18,2018 JUN 29 18:09:36,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,413,161,2672,0,1,0,0,0,2018 JUN 29 18:09:42,2018 JUN 29 18:36:29,N/A,N/A,N/A,N/A,2018 JUN 29 18:09:52,2018 JUN 29 18:36:28,N/A,N/A,160.7013,160.7013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1596,104,244,1400002C0000000000000000000000000000000000000000000000000000000000000000000A063C006800F4
8,8,dayside nadir,414,162,2672,1,0,0,0,0,2018 JUN 29 19:22:25,2018 JUN 29 20:33:29,N/A,N/A,2018 JUN 29 19:22:35,2018 JUN 29 20:33:20,2018 JUN 29 19:22:35,2018 JUN 29 20:33:28,N/A,25.2611,428.2202,451.1685,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4253,104,981,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A109D006803D5
4,4,dayside nadir,415,163,2673,0,1,0,0,0,2018 JUN 29 21:29:23,2018 JUN 29 21:44:48,N/A,N/A,N/A,N/A,2018 JUN 29 21:29:33,2018 JUN 29 21:44:47,N/A,N/A,92.033,92.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,914,104,327,1400002C0000000000000000000000000000000000000000000000000000000000000000000A039200680147
4,4,dayside nadir,416,163,2673,0,1,0,0,0,2018 JUN 29 21:44:53,2018 JUN 29 22:05:24,N/A,N/A,N/A,N/A,2018 JUN 29 21:45:03,2018 JUN 29 22:05:23,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,417,163,2674,0,1,0,0,0,2018 JUN 29 22:05:29,2018 JUN 29 22:32:27,N/A,N/A,N/A,N/A,2018 JUN 29 22:05:39,2018 JUN 29 22:32:26,N/A,N/A,161.8089,161.8089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1607,104,255,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0647006800FF
3,3,dayside nadir,418,164,2674,1,0,0,0,0,2018 JUN 29 23:17:20,2018 JUN 30 00:30:24,N/A,N/A,2018 JUN 29 23:17:30,2018 JUN 30 00:30:15,2018 JUN 29 23:17:30,2018 JUN 30 00:30:23,N/A,26.0794,440.3026,464.0036,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4373,104,771,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111500680303
4,4,dayside nadir,419,165,2675,0,1,0,0,0,2018 JUN 30 01:25:14,2018 JUN 30 01:40:31,N/A,N/A,N/A,N/A,2018 JUN 30 01:25:24,2018 JUN 30 01:40:30,N/A,N/A,91.2275,91.2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,906,104,319,1400002C0000000000000000000000000000000000000000000000000000000000000000000A038A0068013F
4,4,dayside nadir,420,165,2675,0,1,0,0,0,2018 JUN 30 01:40:36,2018 JUN 30 02:01:06,N/A,N/A,N/A,N/A,2018 JUN 30 01:40:46,2018 JUN 30 02:01:05,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,421,165,2676,0,1,0,0,0,2018 JUN 30 02:01:11,2018 JUN 30 02:28:16,N/A,N/A,N/A,N/A,2018 JUN 30 02:01:21,2018 JUN 30 02:28:15,N/A,N/A,162.5137,162.5137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1614,104,262,1400002C0000000000000000000000000000000000000000000000000000000000000000000A064E00680106
8,8,dayside nadir,422,166,2676,1,0,0,0,0,2018 JUN 30 03:14:06,2018 JUN 30 04:25:08,N/A,N/A,2018 JUN 30 03:14:16,2018 JUN 30 04:25:01,2018 JUN 30 03:14:16,2018 JUN 30 04:25:07,N/A,25.2611,428.0189,450.9671,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4251,104,979,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A109B006803D3
4,4,dayside nadir,423,167,2677,0,1,0,0,0,2018 JUN 30 05:20:58,2018 JUN 30 05:36:08,N/A,N/A,N/A,N/A,2018 JUN 30 05:21:08,2018 JUN 30 05:36:07,N/A,N/A,90.5227,90.5227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,899,104,312,1400002C0000000000000000000000000000000000000000000000000000000000000000000A038300680138
4,4,dayside nadir,424,167,2677,0,1,0,0,0,2018 JUN 30 05:36:13,2018 JUN 30 05:56:43,N/A,N/A,N/A,N/A,2018 JUN 30 05:36:23,2018 JUN 30 05:56:42,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,425,167,2678,0,1,0,0,0,2018 JUN 30 05:56:48,2018 JUN 30 06:24:03,N/A,N/A,N/A,N/A,2018 JUN 30 05:56:58,2018 JUN 30 06:24:02,N/A,N/A,163.5205,163.5205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1624,104,272,1400002C0000000000000000000000000000000000000000000000000000000000000000000A065800680110
3,3,dayside nadir,426,168,2678,1,0,0,0,0,2018 JUN 30 07:08:54,2018 JUN 30 08:22:02,N/A,N/A,2018 JUN 30 07:09:04,2018 JUN 30 08:21:49,2018 JUN 30 07:09:04,2018 JUN 30 08:22:01,N/A,26.0794,440.7054,464.4064,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4377,104,775,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111900680307
4,4,dayside nadir,427,169,2679,0,1,0,0,0,2018 JUN 30 09:16:55,2018 JUN 30 09:31:50,N/A,N/A,N/A,N/A,2018 JUN 30 09:17:05,2018 JUN 30 09:31:49,N/A,N/A,89.0124,89.0124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,884,104,297,1400002C0000000000000000000000000000000000000000000000000000000000000000000A037400680129
4,4,dayside nadir,428,169,2679,0,1,0,0,0,2018 JUN 30 09:31:55,2018 JUN 30 09:52:26,N/A,N/A,N/A,N/A,2018 JUN 30 09:32:05,2018 JUN 30 09:52:25,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,429,169,2680,0,1,0,0,0,2018 JUN 30 09:52:31,2018 JUN 30 10:20:01,N/A,N/A,N/A,N/A,2018 JUN 30 09:52:41,2018 JUN 30 10:20:00,N/A,N/A,165.0308,165.0308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1639,104,287,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06670068011F
8,8,dayside nadir,430,170,2680,1,0,0,0,0,2018 JUN 30 11:05:55,2018 JUN 30 12:16:58,N/A,N/A,2018 JUN 30 11:06:05,2018 JUN 30 12:16:50,2018 JUN 30 11:06:05,2018 JUN 30 12:16:57,N/A,25.2611,428.1195,451.0678,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4252,104,980,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A109C006803D4
4,4,dayside nadir,431,171,2681,0,1,0,0,0,2018 JUN 30 13:12:51,2018 JUN 30 13:27:37,N/A,N/A,N/A,N/A,2018 JUN 30 13:13:01,2018 JUN 30 13:27:36,N/A,N/A,88.1063,88.1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,875,104,288,1400002C0000000000000000000000000000000000000000000000000000000000000000000A036B00680120
4,4,dayside nadir,432,171,2681,0,1,0,0,0,2018 JUN 30 13:27:42,2018 JUN 30 13:48:11,N/A,N/A,N/A,N/A,2018 JUN 30 13:27:52,2018 JUN 30 13:48:10,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,433,171,2682,0,1,0,0,0,2018 JUN 30 13:48:16,2018 JUN 30 14:15:52,N/A,N/A,N/A,N/A,2018 JUN 30 13:48:26,2018 JUN 30 14:15:51,N/A,N/A,165.635,165.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1645,104,293,1400002C0000000000000000000000000000000000000000000000000000000000000000000A066D00680125
3,3,dayside nadir,434,172,2682,1,0,0,0,0,2018 JUN 30 15:00:43,2018 JUN 30 16:13:44,N/A,N/A,2018 JUN 30 15:00:53,2018 JUN 30 16:13:38,2018 JUN 30 15:00:53,2018 JUN 30 16:13:43,N/A,26.0794,440.0006,463.7016,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4370,104,768,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111200680300
4,4,dayside nadir,435,173,2683,0,1,0,0,0,2018 JUN 30 17:08:35,2018 JUN 30 17:23:13,N/A,N/A,N/A,N/A,2018 JUN 30 17:08:45,2018 JUN 30 17:23:12,N/A,N/A,87.3008,87.3008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,867,104,280,1400002C0000000000000000000000000000000000000000000000000000000000000000000A036300680118
4,4,dayside nadir,436,173,2683,0,1,0,0,0,2018 JUN 30 17:23:18,2018 JUN 30 17:43:48,N/A,N/A,N/A,N/A,2018 JUN 30 17:23:28,2018 JUN 30 17:43:47,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,437,173,2684,0,1,0,0,0,2018 JUN 30 17:43:53,2018 JUN 30 18:11:38,N/A,N/A,N/A,N/A,2018 JUN 30 17:44:03,2018 JUN 30 18:11:37,N/A,N/A,166.5411,166.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1654,104,302,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06760068012E
8,8,dayside nadir,438,174,2684,1,0,0,0,0,2018 JUN 30 18:57:33,2018 JUN 30 20:08:39,N/A,N/A,2018 JUN 30 18:57:43,2018 JUN 30 20:08:28,2018 JUN 30 18:57:43,2018 JUN 30 20:08:38,N/A,25.2611,428.4216,451.3698,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4255,104,983,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A109F006803D7
4,4,dayside nadir,439,175,2685,0,1,0,0,0,2018 JUN 30 21:04:33,2018 JUN 30 21:18:56,N/A,N/A,N/A,N/A,2018 JUN 30 21:04:43,2018 JUN 30 21:18:55,N/A,N/A,85.7905,85.7905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,852,104,265,1400002C0000000000000000000000000000000000000000000000000000000000000000000A035400680109
4,4,dayside nadir,440,175,2685,0,1,0,0,0,2018 JUN 30 21:19:01,2018 JUN 30 21:39:32,N/A,N/A,N/A,N/A,2018 JUN 30 21:19:11,2018 JUN 30 21:39:31,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,441,175,2686,0,1,0,0,0,2018 JUN 30 21:39:37,2018 JUN 30 22:07:40,N/A,N/A,N/A,N/A,2018 JUN 30 21:39:47,2018 JUN 30 22:07:39,N/A,N/A,168.3535,168.3535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1672,104,320,1400002C0000000000000000000000000000000000000000000000000000000000000000000A068800680140
3,3,dayside nadir,442,176,2686,1,0,0,0,0,2018 JUN 30 22:52:33,2018 JUL 01 00:05:39,N/A,N/A,2018 JUN 30 22:52:43,2018 JUL 01 00:05:28,2018 JUN 30 22:52:43,2018 JUL 01 00:05:38,N/A,26.0794,440.504,464.205,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4375,104,773,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111700680305
4,4,dayside nadir,443,177,2687,0,1,0,0,0,2018 JUL 01 01:00:29,2018 JUL 01 01:14:41,N/A,N/A,N/A,N/A,2018 JUL 01 01:00:39,2018 JUL 01 01:14:40,N/A,N/A,84.6829,84.6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,841,104,254,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0349006800FE
4,4,dayside nadir,444,177,2687,0,1,0,0,0,2018 JUL 01 01:14:46,2018 JUL 01 01:35:16,N/A,N/A,N/A,N/A,2018 JUL 01 01:14:56,2018 JUL 01 01:35:15,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,445,177,2688,0,1,0,0,0,2018 JUL 01 01:35:21,2018 JUL 01 02:03:35,N/A,N/A,N/A,N/A,2018 JUL 01 01:35:31,2018 JUL 01 02:03:34,N/A,N/A,169.4611,169.4611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1683,104,331,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06930068014B
8,8,dayside nadir,446,178,2688,1,0,0,0,0,2018 JUL 01 02:49:24,2018 JUL 01 04:00:27,N/A,N/A,2018 JUL 01 02:49:34,2018 JUL 01 04:00:19,2018 JUL 01 02:49:34,2018 JUL 01 04:00:26,N/A,25.2611,428.1195,451.0678,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4252,104,980,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A109C006803D4
4,4,dayside nadir,447,179,2689,0,1,0,0,0,2018 JUL 01 04:56:16,2018 JUL 01 05:10:19,N/A,N/A,N/A,N/A,2018 JUL 01 04:56:26,2018 JUL 01 05:10:18,N/A,N/A,83.7767,83.7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,832,104,245,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0340006800F5
4,4,dayside nadir,448,179,2689,0,1,0,0,0,2018 JUL 01 05:10:24,2018 JUL 01 05:30:54,N/A,N/A,N/A,N/A,2018 JUL 01 05:10:34,2018 JUL 01 05:30:53,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,449,179,2690,0,1,0,0,0,2018 JUL 01 05:30:59,2018 JUL 01 05:59:22,N/A,N/A,N/A,N/A,2018 JUL 01 05:31:09,2018 JUL 01 05:59:21,N/A,N/A,170.3672,170.3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1692,104,340,1400002C0000000000000000000000000000000000000000000000000000000000000000000A069C00680154
3,3,dayside nadir,450,180,2690,1,0,0,0,0,2018 JUL 01 06:44:12,2018 JUL 01 07:57:23,N/A,N/A,2018 JUL 01 06:44:22,2018 JUL 01 07:57:22,2018 JUL 01 06:44:22,2018 JUL 01 07:57:22,N/A,26.1817,441.0074,464.8025,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4380,104,808,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A111C00680328
4,4,dayside nadir,451,181,2691,0,1,0,0,0,2018 JUL 01 08:52:15,2018 JUL 01 09:05:59,N/A,N/A,N/A,N/A,2018 JUL 01 08:52:25,2018 JUL 01 09:05:58,N/A,N/A,81.8637,81.8637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,813,104,226,1400002C0000000000000000000000000000000000000000000000000000000000000000000A032D006800E2
4,4,dayside nadir,452,181,2691,0,1,0,0,0,2018 JUL 01 09:06:04,2018 JUL 01 09:26:35,N/A,N/A,N/A,N/A,2018 JUL 01 09:06:14,2018 JUL 01 09:26:34,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,453,181,2692,0,1,0,0,0,2018 JUL 01 09:26:40,2018 JUL 01 09:55:25,N/A,N/A,N/A,N/A,2018 JUL 01 09:26:50,2018 JUL 01 09:55:24,N/A,N/A,172.5823,172.5823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1714,104,362,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06B20068016A
8,8,dayside nadir,454,182,2692,1,0,0,0,0,2018 JUL 01 10:41:18,2018 JUL 01 11:52:25,N/A,N/A,2018 JUL 01 10:41:28,2018 JUL 01 11:52:13,2018 JUL 01 10:41:28,2018 JUL 01 11:52:24,N/A,25.2611,428.5223,451.4705,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4256,104,984,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A10A0006803D8
4,4,dayside nadir,455,183,2693,0,1,0,0,0,2018 JUL 01 12:48:18,2018 JUL 01 13:01:47,N/A,N/A,N/A,N/A,2018 JUL 01 12:48:28,2018 JUL 01 13:01:46,N/A,N/A,80.3534,80.3534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,798,104,211,1400002C0000000000000000000000000000000000000000000000000000000000000000000A031E006800D3
4,4,dayside nadir,456,183,2693,0,1,0,0,0,2018 JUL 01 13:01:52,2018 JUL 01 13:22:22,N/A,N/A,N/A,N/A,2018 JUL 01 13:02:02,2018 JUL 01 13:22:21,N/A,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,dayside nadir,457,183,2694,0,1,0,0,0,2018 JUL 01 13:22:27,2018 JUL 01 13:51:23,N/A,N/A,N/A,N/A,2018 JUL 01 13:22:37,2018 JUL 01 13:51:22,N/A,N/A,173.6899,173.6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1725,104,373,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06BD00680175
3,3,dayside nadir,458,184,2694,1,0,0,0,0,2018 JUL 01 14:36:14,2018 JUL 01 15:49:18,N/A,N/A,2018 JUL 01 14:36:24,2018 JUL 01 15:49:09,2018 JUL 01 14:36:24,2018 JUL 01 15:49:17,N/A,26.0794,440.3026,464.0036,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4373,104,771,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111500680303
4,4,dayside nadir,459,185,2695,0,1,0,0,0,2018 JUL 01 16:44:07,2018 JUL 01 16:57:26,N/A,N/A,N/A,N/A,2018 JUL 01 16:44:17,2018 JUL 01 16:57:25,N/A,N/A,79.3465,79.3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,788,104,201,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0314006800C9
4,4,dayside nadir,460,185,2695,0,1,0,0,0,2018 JUL 01 16:57:31,2018 JUL 01 17:18:00,N/A,N/A,N/A,N/A,2018 JUL 01 16:57:41,2018 JUL 01 17:17:59,N/A,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,dayside nadir,461,185,2696,0,1,0,0,0,2018 JUL 01 17:18:05,2018 JUL 01 17:47:12,N/A,N/A,N/A,N/A,2018 JUL 01 17:18:15,2018 JUL 01 17:47:11,N/A,N/A,174.7974,174.7974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1736,104,384,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06C800680180
8,8,dayside nadir,462,186,2696,1,0,0,0,0,2018 JUL 01 18:33:04,2018 JUL 01 19:44:13,N/A,N/A,2018 JUL 01 18:33:14,2018 JUL 01 19:43:59,2018 JUL 01 18:33:14,2018 JUL 01 19:44:12,N/A,25.2611,428.7237,451.6719,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4258,104,986,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A10A2006803DA
4,4,dayside nadir,463,187,2697,0,1,0,0,0,2018 JUL 01 20:40:07,2018 JUL 01 20:53:06,N/A,N/A,N/A,N/A,2018 JUL 01 20:40:17,2018 JUL 01 20:53:05,N/A,N/A,77.3328,77.3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,768,104,181,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0300006800B5
4,4,dayside nadir,464,187,2697,0,1,0,0,0,2018 JUL 01 20:53:11,2018 JUL 01 21:13:42,N/A,N/A,N/A,N/A,2018 JUL 01 20:53:21,2018 JUL 01 21:13:41,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,465,187,2698,0,1,0,0,0,2018 JUL 01 21:13:47,2018 JUL 01 21:43:17,N/A,N/A,N/A,N/A,2018 JUL 01 21:13:57,2018 JUL 01 21:43:16,N/A,N/A,177.1132,177.1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1759,104,407,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06DF00680197
3,3,dayside nadir,466,188,2698,1,0,0,0,0,2018 JUL 01 22:28:10,2018 JUL 01 23:41:20,N/A,N/A,2018 JUL 01 22:28:20,2018 JUL 01 23:41:05,2018 JUL 01 22:28:20,2018 JUL 01 23:41:19,N/A,26.0794,440.9067,464.6077,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4379,104,777,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111B00680309
4,4,dayside nadir,467,189,2699,0,1,0,0,0,2018 JUL 02 00:36:11,2018 JUL 02 00:48:51,N/A,N/A,N/A,N/A,2018 JUL 02 00:36:21,2018 JUL 02 00:48:50,N/A,N/A,75.4197,75.4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,749,104,417,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02ED006801A1
4,4,dayside nadir,468,189,2699,0,1,0,0,0,2018 JUL 02 00:48:56,2018 JUL 02 01:09:27,N/A,N/A,N/A,N/A,2018 JUL 02 00:49:06,2018 JUL 02 01:09:26,N/A,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,dayside nadir,469,189,2700,0,1,0,0,0,2018 JUL 02 01:09:32,2018 JUL 02 01:39:20,N/A,N/A,N/A,N/A,2018 JUL 02 01:09:42,2018 JUL 02 01:39:19,N/A,N/A,178.9256,178.9256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1777,104,425,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06F1006801A9
8,8,dayside nadir,470,190,2700,1,0,0,0,0,2018 JUL 02 02:25:08,2018 JUL 02 03:36:16,N/A,N/A,2018 JUL 02 02:25:18,2018 JUL 02 03:36:03,2018 JUL 02 02:25:18,2018 JUL 02 03:36:15,N/A,25.2611,428.623,451.5712,0,0,0,0,0,0,0,0,0,0,10,640,2440,30,30,4245,1,1,1844,1844,10,4257,104,985,1400002C00000000000000000000000000000000000A028009881E1E1095010107340734000A10A1006803D9
4,4,dayside nadir,471,191,2701,0,1,0,0,0,2018 JUL 02 04:32:03,2018 JUL 02 04:44:31,N/A,N/A,N/A,N/A,2018 JUL 02 04:32:13,2018 JUL 02 04:44:30,N/A,N/A,74.2115,74.2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,737,104,405,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02E100680195
