Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
3,3,352,196,2706,1,0,0,0,0,2018 JUL 02 14:12:15,2018 JUL 02 15:25:23,2018 JUL 02 14:12:25,2018 JUL 02 15:25:10,2018 JUL 02 14:12:25,2018 JUL 02 15:25:22,-71.642,3.0841,22.9531,97.575,97.575,3.2436e-14,51.8587,-99.7428,17.2842,91.3591,91.3591,4.9993e-14,-77.069,203.8711,26.0794,440.7054,464.4064,0,0,0,0,0,0,0,0,0,0,10,640,2500,30,30,4365,1,1,1844,1844,10,4377,104,775,1400002C00000000000000000000000000000000000A028009C41E1E110D010107340734000A111900680307
4,4,353,197,2707,0,1,0,0,0,2018 JUL 02 16:20:11,2018 JUL 02 16:31:37,N/A,N/A,2018 JUL 02 16:20:21,2018 JUL 02 16:31:36,-61.9795,55.2887,4.5083,91.248,91.248,4.498e-15,-30.2288,76.1698,6.0858,83.8748,83.8748,2.8492e-14,-77.3731,203.9245,N/A,67.9689,67.9689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,675,104,343,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02A300680157
4,4,354,197,2707,0,1,0,0,0,2018 JUL 02 16:31:42,2018 JUL 02 16:52:10,N/A,N/A,2018 JUL 02 16:31:52,2018 JUL 02 16:52:09,-29.9864,76.246,6.0922,83.826,83.826,3.0005e-14,29.7423,90.669,7.3858,77.5195,77.5195,6.9575e-16,-77.4088,203.9293,N/A,122.5411,122.5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1217,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C100680177
4,4,355,197,2708,0,1,0,0,0,2018 JUL 02 16:52:15,2018 JUL 02 17:23:20,N/A,N/A,2018 JUL 02 16:52:25,2018 JUL 02 17:23:19,29.9814,90.7434,7.3919,77.5224,77.5224,4.8447e-14,51.4899,-128.3592,17.2894,91.3296,91.3296,3.0005e-14,-77.4246,203.9378,N/A,186.6785,186.6785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1854,104,247,1400002C0000000000000000000000000000000000000000000000000000000000000000000A073E006800F7
3,3,356,198,2708,1,0,0,0,0,2018 JUL 02 18:08:10,2018 JUL 02 19:21:22,2018 JUL 02 18:08:20,2018 JUL 02 19:21:20,2018 JUL 02 18:08:20,2018 JUL 02 19:21:21,-72.0774,-52.1462,23.0975,97.286,97.286,2.3907e-14,50.869,-156.8821,17.3022,91.307,91.307,2.4688e-14,-77.5691,203.9695,26.1817,441.1081,464.9032,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4381,104,809,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A111D00680329
4,4,357,199,2709,0,1,0,0,0,2018 JUL 02 20:16:16,2018 JUL 02 20:27:14,N/A,N/A,2018 JUL 02 20:16:26,2018 JUL 02 20:27:13,-60.774,-1.0137,4.5839,91.2053,91.2053,3.1325e-14,-30.2324,18.2548,6.0464,84.3604,84.3604,3.7091e-14,-77.8194,204.0229,N/A,65.1497,65.1497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,647,104,315,1400002C0000000000000000000000000000000000000000000000000000000000000000000A02870068013B
4,4,358,199,2709,0,1,0,0,0,2018 JUL 02 20:27:19,2018 JUL 02 20:47:49,N/A,N/A,2018 JUL 02 20:27:29,2018 JUL 02 20:47:48,-29.9903,18.3313,6.0528,84.3127,84.3127,2.1336e-14,29.7583,32.848,7.3531,77.9474,77.9474,4.0855e-14,-77.8504,204.0275,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,359,199,2710,0,1,0,0,0,2018 JUL 02 20:47:54,2018 JUL 02 21:19:32,N/A,N/A,2018 JUL 02 20:48:04,2018 JUL 02 21:19:31,29.9971,32.9228,7.3594,77.9488,77.9488,3.4256e-14,49.9892,174.6755,17.3225,91.2936,91.2936,5.8652e-14,-77.8605,204.0361,N/A,190.0011,190.0011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1887,104,280,1400002C0000000000000000000000000000000000000000000000000000000000000000000A075F00680118
3,3,360,200,2710,1,0,0,0,0,2018 JUL 02 22:04:25,2018 JUL 02 23:17:41,2018 JUL 02 22:04:35,2018 JUL 02 23:17:35,2018 JUL 02 22:04:35,2018 JUL 02 23:17:40,-72.6115,-104.7961,23.4192,97.0059,97.0059,1.2944e-14,49.2575,146.1502,17.3372,91.2675,91.2675,1.7128e-14,-78.0192,204.068,26.1817,441.5109,465.306,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4385,104,813,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A11210068032D
4,4,361,201,2711,0,1,0,0,0,2018 JUL 03 00:12:31,2018 JUL 03 00:23:00,N/A,N/A,2018 JUL 03 00:12:41,2018 JUL 03 00:22:59,-59.5124,-57.3763,4.6581,91.1515,91.1515,2.1336e-14,-30.2299,-39.7081,6.0061,84.8561,84.8561,4.2195e-14,-78.3103,204.1214,N/A,62.2298,62.2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,618,104,286,1400002C0000000000000000000000000000000000000000000000000000000000000000000A026A0068011E
4,4,362,201,2711,0,1,0,0,0,2018 JUL 03 00:23:05,2018 JUL 03 00:43:36,N/A,N/A,2018 JUL 03 00:23:15,2018 JUL 03 00:43:35,-29.988,-39.6315,6.0125,84.8098,84.8098,3.6542e-14,29.7741,-25.094,7.3144,78.4481,78.4481,7.1119e-15,-78.3455,204.1258,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,363,201,2712,0,1,0,0,0,2018 JUL 03 00:43:41,2018 JUL 03 01:15:47,N/A,N/A,2018 JUL 03 00:43:51,2018 JUL 03 01:15:46,30.0128,-25.0191,7.3208,78.4482,78.4482,3.9213e-14,48.6891,117.5677,17.3472,91.24,91.24,2.2935e-14,-78.3611,204.1344,N/A,192.8204,192.8204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1915,104,308,1400002C0000000000000000000000000000000000000000000000000000000000000000000A077B00680134
3,3,364,202,2712,1,0,0,0,0,2018 JUL 03 02:00:35,2018 JUL 03 03:13:49,2018 JUL 03 02:00:45,2018 JUL 03 03:13:45,2018 JUL 03 02:00:45,2018 JUL 03 03:13:48,-73.0046,-158.5963,23.6628,96.7079,96.7079,1.6392e-14,48.2258,88.9662,17.3547,91.2168,91.2168,2.6994e-14,-78.5324,204.1665,26.1817,441.3095,465.1046,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4383,104,811,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A111F0068032B
4,4,365,203,2713,0,1,0,0,0,2018 JUL 03 04:08:36,2018 JUL 03 04:18:41,N/A,N/A,2018 JUL 03 04:08:46,2018 JUL 03 04:18:40,-58.5168,-113.977,4.7139,91.0932,91.0932,1.5003e-14,-30.2193,-97.5711,5.9711,85.2849,85.2849,9.8353e-15,-78.8266,204.2199,N/A,59.8133,59.8133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,594,104,262,1400002C0000000000000000000000000000000000000000000000000000000000000000000A025200680106
4,4,366,203,2713,0,1,0,0,0,2018 JUL 03 04:18:46,2018 JUL 03 04:39:15,N/A,N/A,2018 JUL 03 04:18:56,2018 JUL 03 04:39:14,-29.9771,-97.4948,5.9775,85.2402,85.2402,1.6392e-14,29.7386,-83.0622,7.2719,78.9811,78.9811,9.5417e-15,-78.8621,204.2242,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,367,203,2714,0,1,0,0,0,2018 JUL 03 04:39:20,2018 JUL 03 05:11:48,N/A,N/A,2018 JUL 03 04:39:30,2018 JUL 03 05:11:47,29.9776,-82.9878,7.2781,78.9802,78.9802,5.5186e-14,47.7656,60.3676,17.3617,91.1894,91.1894,1.7992e-14,-78.8895,204.2328,N/A,195.0355,195.0355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1937,104,330,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07910068014A
3,3,368,204,2714,1,0,0,0,0,2018 JUL 03 05:56:36,2018 JUL 03 07:09:53,2018 JUL 03 05:56:46,2018 JUL 03 07:09:46,2018 JUL 03 05:56:46,2018 JUL 03 07:09:52,-73.3226,147.3767,23.8889,96.4113,96.4113,1.3114e-14,46.9502,31.8815,17.3778,91.1686,91.1686,2.8625e-14,-79.0343,204.265,26.1817,441.6116,465.4066,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4386,104,814,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A11220068032E
4,4,369,205,2715,0,1,0,0,0,2018 JUL 03 08:04:43,2018 JUL 03 08:14:18,N/A,N/A,2018 JUL 03 08:04:53,2018 JUL 03 08:14:17,-57.189,-170.4181,4.7806,91.0444,91.0444,1.4769e-14,-30.2289,-155.4481,5.9342,85.7359,85.7359,7.1119e-15,-79.2821,204.3185,N/A,56.7927,56.7927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,564,104,232,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0234006800E8
4,4,370,205,2715,0,1,0,0,0,2018 JUL 03 08:14:23,2018 JUL 03 08:34:54,N/A,N/A,2018 JUL 03 08:14:33,2018 JUL 03 08:34:53,-29.9869,-155.3718,5.9406,85.6925,85.6925,5.059e-14,29.7744,-140.8838,7.2392,79.4174,79.4174,3.1806e-14,-79.3091,204.3225,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,371,205,2716,0,1,0,0,0,2018 JUL 03 08:34:59,2018 JUL 03 09:08:05,N/A,N/A,2018 JUL 03 08:35:09,2018 JUL 03 09:08:04,30.0131,-140.809,7.2456,79.4151,79.4151,2.2935e-14,45.9543,3.4144,17.3972,91.1418,91.1418,1.4229e-14,-79.3095,204.3311,N/A,198.8616,198.8616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1975,104,368,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07B700680170
3,3,372,206,2716,1,0,0,0,0,2018 JUL 03 09:52:57,2018 JUL 03 11:06:18,2018 JUL 03 09:53:07,2018 JUL 03 11:06:07,2018 JUL 03 09:53:07,2018 JUL 03 11:06:17,-73.4784,96.6989,0.34389,96.1604,96.1604,9.0047e-15,45.0241,-25.0788,17.415,91.1214,91.1214,4.1713e-14,-79.4506,204.3636,26.1817,442.0143,465.8094,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4390,104,818,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A112600680332
4,4,373,207,2717,0,1,0,0,0,2018 JUL 03 12:01:10,2018 JUL 03 12:10:03,N/A,N/A,2018 JUL 03 12:01:20,2018 JUL 03 12:10:02,-55.3298,133.3047,4.8639,91.0073,91.0073,5.0988e-14,-30.2375,146.5477,5.8908,86.2671,86.2671,7.7712e-14,-79.7205,204.4172,N/A,52.5639,52.5639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,522,104,190,1400002C0000000000000000000000000000000000000000000000000000000000000000000A020A006800BE
4,4,374,207,2717,0,1,0,0,0,2018 JUL 03 12:10:08,2018 JUL 03 12:30:39,N/A,N/A,2018 JUL 03 12:10:18,2018 JUL 03 12:30:38,-29.9955,146.6245,5.8972,86.2249,86.2249,4.8445e-14,29.7728,161.1894,7.2008,79.9088,79.9088,5.1285e-14,-79.752,204.4209,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,375,207,2718,0,1,0,0,0,2018 JUL 03 12:30:44,2018 JUL 03 13:04:28,N/A,N/A,2018 JUL 03 12:30:54,2018 JUL 03 13:04:27,30.0115,161.2644,7.2072,79.905,79.905,3.0005e-14,44.2393,-53.6251,17.4283,91.0943,91.0943,6.3611e-15,-79.7732,204.4295,N/A,202.6876,202.6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2013,104,406,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07DD00680196
3,3,376,208,2718,1,0,0,0,0,2018 JUL 03 13:49:19,2018 JUL 03 15:02:35,2018 JUL 03 13:49:29,2018 JUL 03 15:02:29,2018 JUL 03 13:49:29,2018 JUL 03 15:02:34,-73.5061,44.7713,0.71556,95.8801,95.8801,5.0289e-15,43.5301,-82.1838,17.4403,91.0701,91.0701,7.2532e-14,-79.9359,204.4623,26.1817,441.5109,465.306,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4385,104,813,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A11210068032D
4,4,377,209,2719,0,1,0,0,0,2018 JUL 03 15:57:24,2018 JUL 03 16:05:48,N/A,N/A,2018 JUL 03 15:57:34,2018 JUL 03 16:05:47,-54.0635,76.6504,4.9183,90.9514,90.9514,2.0674e-14,-30.2354,88.686,5.8569,86.6785,86.6785,1.4336e-14,-80.232,204.5158,N/A,49.644,49.644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,493,104,416,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01ED006801A0
4,4,378,209,2719,0,1,0,0,0,2018 JUL 03 16:05:53,2018 JUL 03 16:26:22,N/A,N/A,2018 JUL 03 16:06:03,2018 JUL 03 16:26:21,-29.993,88.7624,5.8633,86.638,86.638,3.4256e-14,29.7755,103.2293,7.16,80.4363,80.4363,1.9083e-14,-80.2577,204.5193,N/A,122.6418,122.6418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,379,209,2720,0,1,0,0,0,2018 JUL 03 16:26:27,2018 JUL 03 17:00:40,N/A,N/A,2018 JUL 03 16:26:37,2018 JUL 03 17:00:39,30.0147,103.3039,7.1664,80.4317,80.4317,8.996e-15,42.8192,-110.735,17.4519,91.0476,91.0476,1.3114e-14,-80.2746,204.5279,N/A,205.6076,205.6076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2042,104,435,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07FA006801B3
3,3,380,210,2720,1,0,0,0,0,2018 JUL 03 17:45:27,2018 JUL 03 18:58:47,2018 JUL 03 17:45:37,2018 JUL 03 18:58:37,2018 JUL 03 17:45:37,2018 JUL 03 18:58:46,-73.4563,-7.943,1.0311,95.591,95.591,1.2728e-14,41.9521,-139.2491,17.4669,91.0252,91.0252,3.4256e-14,-80.429,204.5609,26.1817,441.9136,465.7087,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4389,104,817,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A112500680331
4,4,381,211,2721,0,1,0,0,0,2018 JUL 03 19:53:39,2018 JUL 03 20:01:23,N/A,N/A,2018 JUL 03 19:53:49,2018 JUL 03 20:01:22,-52.2557,20.2127,4.9875,90.9097,90.9097,5.7448e-14,-30.2464,30.8096,5.8194,87.134,87.134,3.2435e-14,-80.6545,204.6144,N/A,45.6165,45.6165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,453,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01C500680178
4,4,382,211,2721,0,1,0,0,0,2018 JUL 03 20:01:28,2018 JUL 03 20:21:58,N/A,N/A,2018 JUL 03 20:01:38,2018 JUL 03 20:21:57,-30.0041,30.8861,5.8258,87.0948,87.0948,3.1964e-14,29.7676,45.3799,7.1247,80.8934,80.8934,5.7602e-14,-80.6759,204.6177,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,383,211,2722,0,1,0,0,0,2018 JUL 03 20:22:03,2018 JUL 03 20:57:02,N/A,N/A,2018 JUL 03 20:22:13,2018 JUL 03 20:57:01,30.0064,45.4547,7.1308,80.8874,80.8874,1.9083e-14,40.7586,-167.7088,17.4875,90.9979,90.9979,1.7992e-14,-80.6853,204.6263,N/A,210.2391,210.2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2088,104,226,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0828006800E2
3,3,384,212,2722,1,0,0,0,0,2018 JUL 03 21:41:56,2018 JUL 03 22:55:22,2018 JUL 03 21:42:06,2018 JUL 03 22:55:21,2018 JUL 03 21:42:06,2018 JUL 03 22:55:21,-72.851,-57.442,1.5667,95.3581,95.3581,1.9412e-14,39.4467,163.8487,17.5106,90.9803,90.9803,2.8625e-14,-80.8136,204.6596,26.284,442.5177,466.4069,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4395,1,1,1844,1844,10,4395,104,838,1400002C00000000000000000000000000000000000A028009D31E1E112B010107340734000A112B00680346
4,4,385,213,2723,0,1,0,0,0,2018 JUL 03 23:50:14,2018 JUL 03 23:57:09,N/A,N/A,2018 JUL 03 23:50:24,2018 JUL 03 23:57:08,-49.9465,-36.1408,5.0678,90.8657,90.8657,3.4256e-14,-30.221,-27.1537,5.7792,87.6315,87.6315,4.6744e-14,-81.0656,204.7132,N/A,40.6829,40.6829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,404,104,327,1400002C0000000000000000000000000000000000000000000000000000000000000000000A019400680147
4,4,386,213,2723,0,1,0,0,0,2018 JUL 03 23:57:14,2018 JUL 04 00:17:44,N/A,N/A,2018 JUL 03 23:57:24,2018 JUL 04 00:17:43,-29.9791,-27.0771,5.7856,87.5936,87.5936,3.1806e-15,29.7381,-12.5418,7.0869,81.371,81.371,1.7128e-14,-81.0852,204.7162,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,387,213,2724,0,1,0,0,0,2018 JUL 04 00:17:49,2018 JUL 04 00:53:40,N/A,N/A,2018 JUL 04 00:17:59,2018 JUL 04 00:53:39,29.9768,-12.4669,7.0933,81.3636,81.3636,2.1097e-14,38.287,135.355,17.5297,90.9587,90.9587,3.9213e-14,-81.0947,204.7248,N/A,215.4748,215.4748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2140,104,278,1400002C0000000000000000000000000000000000000000000000000000000000000000000A085C00680116
3,3,388,214,2724,1,0,0,0,0,2018 JUL 04 01:38:29,2018 JUL 04 02:51:53,2018 JUL 04 01:38:39,2018 JUL 04 02:51:39,2018 JUL 04 01:38:39,2018 JUL 04 02:51:52,-72.0236,-107.8325,2.0442,95.0894,95.0894,1.1901e-14,37.3291,106.8094,17.5439,90.9304,90.9304,9.5417e-15,-81.2581,204.7584,26.1817,442.3164,466.1115,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4393,104,821,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A112900680335
4,4,389,215,2725,0,1,0,0,0,2018 JUL 04 03:46:40,2018 JUL 04 03:52:51,N/A,N/A,2018 JUL 04 03:46:50,2018 JUL 04 03:52:51,-47.9296,-92.7067,5.1314,90.8247,90.8247,2.299e-14,-30.2234,-85.046,5.7425,88.0771,88.0771,2.0871e-14,-81.5305,204.812,N/A,36.3533,36.3533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,361,104,284,1400002C0000000000000000000000000000000000000000000000000000000000000000000A01690068011C
4,4,390,215,2725,0,1,0,0,0,2018 JUL 04 03:52:56,2018 JUL 04 04:13:26,N/A,N/A,2018 JUL 04 03:53:06,2018 JUL 04 04:13:25,-29.9812,-84.9696,5.7489,88.0408,88.0408,4.0427e-14,29.7689,-70.5119,7.0453,81.9207,81.9207,5.9418e-14,-81.5537,204.8146,N/A,122.7425,122.7425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,391,215,2726,0,1,0,0,0,2018 JUL 04 04:13:31,2018 JUL 04 04:50:03,N/A,N/A,2018 JUL 04 04:13:41,2018 JUL 04 04:50:02,30.0077,-70.4375,7.0514,81.9124,81.9124,3.7227e-14,36.3903,78.275,17.5583,90.9088,90.9088,2.7175e-14,-81.5851,204.8232,N/A,219.603,219.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2181,104,319,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08850068013F
3,3,392,216,2726,1,0,0,0,0,2018 JUL 04 05:34:50,2018 JUL 04 06:48:15,2018 JUL 04 05:35:00,2018 JUL 04 06:48:00,2018 JUL 04 05:35:00,2018 JUL 04 06:48:14,-71.1393,-159.6867,2.4206,94.8237,94.8237,9.5417e-15,35.2095,49.794,17.5767,90.8887,90.8887,4.498e-14,-81.7191,204.8572,26.1817,442.417,466.2121,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4380,1,1,1844,1844,10,4394,104,822,1400002C00000000000000000000000000000000000A028009D31E1E111C010107340734000A112A00680336
4,4,393,217,2727,0,1,0,0,0,2018 JUL 04 07:43:04,2018 JUL 04 07:48:27,N/A,N/A,2018 JUL 04 07:43:14,2018 JUL 04 07:48:26,-45.7182,-149.2584,5.1956,90.7838,90.7838,6.3611e-15,-30.2648,-142.902,5.7067,88.5045,88.5045,5.725e-14,-81.943,204.9108,N/A,31.4197,31.4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,312,104,235,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0138006800EB
4,4,394,217,2727,0,1,0,0,0,2018 JUL 04 07:48:32,2018 JUL 04 08:09:03,N/A,N/A,2018 JUL 04 07:48:42,2018 JUL 04 08:09:02,-30.0227,-142.8258,5.7131,88.4697,88.4697,5.1678e-14,29.7635,-128.3582,7.0103,82.3746,82.3746,2.3801e-14,-81.9552,204.9131,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,395,217,2728,0,1,0,0,0,2018 JUL 04 08:09:08,2018 JUL 04 08:46:36,N/A,N/A,2018 JUL 04 08:09:18,2018 JUL 04 08:46:35,30.0023,-128.2836,7.0167,82.365,82.365,5.7952e-14,33.6738,21.3565,17.6003,90.865,90.865,3.2435e-14,-81.9493,204.9217,N/A,225.2414,225.2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2237,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A08BD00680177
3,3,396,218,2728,1,0,0,0,0,2018 JUL 04 09:31:28,2018 JUL 04 10:45:03,2018 JUL 04 09:31:38,2018 JUL 04 10:44:53,2018 JUL 04 09:31:38,2018 JUL 04 10:45:02,-69.3933,149.8852,2.8964,94.6138,94.6138,1.1901e-14,32.0179,-7.0761,17.6258,90.8499,90.8499,3.3206e-14,-82.0659,204.9561,26.284,443.4239,467.3131,0,0,0,0,0,0,0,0,0,0,10,640,2515,30,30,4395,1,1,1844,1844,10,4404,104,847,1400002C00000000000000000000000000000000000A028009D31E1E112B010107340734000A11340068034F
4,4,397,219,2729,0,1,0,0,0,2018 JUL 04 11:39:56,2018 JUL 04 11:44:10,N/A,N/A,2018 JUL 04 11:40:06,2018 JUL 04 11:44:10,-42.4367,154.3843,5.28,90.7518,90.7518,1.7128e-14,-30.2516,159.1088,5.6636,89.0302,89.0302,3.7633e-14,-82.2702,205.0098,N/A,24.573,24.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,244,104,422,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00F4006801A6
4,4,398,219,2729,0,1,0,0,0,2018 JUL 04 11:44:15,2018 JUL 04 12:04:46,N/A,N/A,2018 JUL 04 11:44:25,2018 JUL 04 12:04:45,-30.0097,159.1856,5.67,88.9966,88.9966,4.0855e-14,29.7439,173.7343,6.9728,82.8556,82.8556,6.3611e-15,-82.2834,205.0116,N/A,122.8431,122.8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
