Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	315	47	Ingress	2021 NOV 25 08:54:16	2021 NOV 25 08:57:36	2021 NOV 25 08:58:17	241.00	41.50	49.80	51.35	-66.49	-63.07	-62.24	15.25	14	-	-	-		
N/A	315	47	Egress	2021 NOV 25 09:37:26	2021 NOV 25 09:38:05	2021 NOV 25 09:41:07	221.00	147.85	150.69	164.04	69.93	70.32	71.37	22.63	14	-	-	-		
N/A	316	47	Ingress	2021 NOV 25 10:52:15	2021 NOV 25 10:55:35	2021 NOV 25 10:56:16	241.00	12.79	21.16	22.72	-66.51	-63.05	-62.22	15.25	14	-	-	-		
N/A	316	47	Egress	2021 NOV 25 11:35:22	2021 NOV 25 11:36:01	2021 NOV 25 11:39:04	222.00	118.56	121.41	134.89	69.86	70.26	71.37	22.59	14	-	-	-		
N/A	317	47	Ingress	2021 NOV 25 12:50:09	2021 NOV 25 12:53:30	2021 NOV 25 12:54:11	242.00	-16.02	-7.52	-5.95	-66.56	-63.06	-62.23	15.25	1	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
NOMAD	317	47	Egress	2021 NOV 25 13:33:15	2021 NOV 25 13:33:54	2021 NOV 25 13:36:58	223.00	89.25	92.09	105.69	69.78	70.20	71.36	22.55	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
NOMAD	318	47	Ingress	2021 NOV 25 14:48:00	2021 NOV 25 14:51:22	2021 NOV 25 14:52:03	243.00	-44.76	-36.15	-34.56	-66.59	-63.05	-62.21	15.26	1	132 only #2	Science: orders #132, #132, #132, #132, #132, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
N/A	318	47	Egress	2021 NOV 25 15:31:05	2021 NOV 25 15:31:44	2021 NOV 25 15:34:48	223.00	59.95	62.79	76.43	69.70	70.13	71.35	22.51	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	319	47	Ingress	2021 NOV 25 16:45:54	2021 NOV 25 16:49:17	2021 NOV 25 16:49:58	244.00	-73.29	-64.61	-63.02	-66.56	-62.96	-62.11	15.27	14	-	-	-		
ACS	319	47	Egress	2021 NOV 25 17:28:57	2021 NOV 25 17:29:36	2021 NOV 25 17:32:40	223.00	30.79	33.63	47.35	69.64	70.08	71.35	22.48	14	-	-	-		
NOMAD	320	47	Ingress	2021 NOV 25 18:43:53	2021 NOV 25 18:47:16	2021 NOV 25 18:47:57	244.00	-101.73	-93.04	-91.46	-66.49	-62.85	-61.98	15.29	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	320	47	Egress	2021 NOV 25 19:26:53	2021 NOV 25 19:27:32	2021 NOV 25 19:30:37	224.00	1.64	4.50	18.37	69.58	70.03	71.35	22.45	1	-	-	-		
N/A	321	47	Ingress	2021 NOV 25 20:41:53	2021 NOV 25 20:45:16	2021 NOV 25 20:45:57	244.00	-130.30	-121.57	-119.98	-66.46	-62.78	-61.90	15.30	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	321	47	Egress	2021 NOV 25 21:24:50	2021 NOV 25 21:25:29	2021 NOV 25 21:28:34	224.00	-27.66	-24.80	-10.89	69.50	69.96	71.33	22.41	14	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	322	47	Ingress	2021 NOV 25 22:39:49	2021 NOV 25 22:43:13	2021 NOV 25 22:43:54	245.00	-159.02	-150.18	-148.58	-66.48	-62.75	-61.87	15.31	14	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	322	47	Egress	2021 NOV 25 23:22:44	2021 NOV 25 23:23:23	2021 NOV 25 23:26:29	225.00	-57.07	-54.22	-40.21	69.39	69.87	71.31	22.36	14	-	-	-	&daysideMatch:TIANWEN1; 	
N/A	323	47	Ingress	2021 NOV 26 00:37:43	2021 NOV 26 00:41:07	2021 NOV 26 00:41:49	246.00	172.19	-178.89	-177.24	-66.53	-62.77	-61.86	15.31	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	323	47	Egress	2021 NOV 26 01:20:36	2021 NOV 26 01:21:15	2021 NOV 26 01:24:21	225.00	-86.43	-83.59	-69.56	69.28	69.78	71.29	22.31	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	324	47	Ingress	2021 NOV 26 02:35:35	2021 NOV 26 02:39:00	2021 NOV 26 02:39:42	247.00	143.43	152.48	154.14	-66.57	-62.77	-61.85	15.31	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	324	47	Egress	2021 NOV 26 03:18:28	2021 NOV 26 03:19:08	2021 NOV 26 03:22:14	226.00	-115.61	-112.70	-98.62	69.20	69.72	71.28	22.29	1	-	-	-		
N/A	325	47	Ingress	2021 NOV 26 04:33:30	2021 NOV 26 04:36:55	2021 NOV 26 04:37:37	247.00	114.93	124.00	125.66	-66.52	-62.68	-61.75	15.33	14	-	-	-		
ACS	325	47	Egress	2021 NOV 26 05:16:20	2021 NOV 26 05:17:00	2021 NOV 26 05:20:07	227.00	-144.74	-141.83	-127.61	69.13	69.67	71.27	22.26	14	-	-	-		
NOMAD	326	47	Ingress	2021 NOV 26 06:31:27	2021 NOV 26 06:34:52	2021 NOV 26 06:35:34	247.00	86.52	95.59	97.25	-66.45	-62.55	-61.62	15.35	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	326	47	Egress	2021 NOV 26 07:14:14	2021 NOV 26 07:14:54	2021 NOV 26 07:18:01	227.00	-173.96	-171.04	-156.78	69.05	69.60	71.26	22.22	1	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	327	47	Ingress	2021 NOV 26 08:29:26	2021 NOV 26 08:32:52	2021 NOV 26 08:33:34	248.00	57.93	67.08	68.74	-66.43	-62.47	-61.52	15.36	1	-	-	-		
NOMAD	327	47	Egress	2021 NOV 26 09:12:10	2021 NOV 26 09:12:50	2021 NOV 26 09:15:58	228.00	156.80	159.71	174.09	68.96	69.52	71.24	22.18	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	328	47	Ingress	2021 NOV 26 10:27:25	2021 NOV 26 10:30:52	2021 NOV 26 10:31:34	249.00	29.23	38.48	40.15	-66.44	-62.43	-61.48	15.37	14	-	-	-		
N/A	328	47	Egress	2021 NOV 26 11:10:06	2021 NOV 26 11:10:46	2021 NOV 26 11:13:54	228.00	127.57	130.48	144.88	68.87	69.44	71.22	22.15	14	-	-	-		
N/A	329	47	Ingress	2021 NOV 26 12:25:22	2021 NOV 26 12:28:49	2021 NOV 26 12:29:31	249.00	0.50	9.82	11.50	-66.46	-62.43	-61.46	15.37	1	-	-	-		
NOMAD	329	47	Egress	2021 NOV 26 13:08:01	2021 NOV 26 13:08:41	2021 NOV 26 13:11:50	229.00	98.31	101.21	115.70	68.76	69.35	71.20	22.11	1	6SUBD CO H2O #1	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	330	47	Ingress	2021 NOV 26 14:23:14	2021 NOV 26 14:26:42	2021 NOV 26 14:27:24	250.00	-28.27	-18.83	-17.14	-66.50	-62.43	-61.46	15.37	14	-	-	-		
N/A	330	47	Egress	2021 NOV 26 15:05:51	2021 NOV 26 15:06:31	2021 NOV 26 15:09:41	230.00	69.03	71.92	86.49	68.65	69.25	71.17	22.07	14	-	-	-		
N/A	331	47	Ingress	2021 NOV 26 16:21:05	2021 NOV 26 16:24:35	2021 NOV 26 16:25:17	252.00	-56.93	-47.35	-45.66	-66.51	-62.36	-61.38	15.38	1	-	-	-		
NOMAD	331	47	Egress	2021 NOV 26 17:03:42	2021 NOV 26 17:04:22	2021 NOV 26 17:07:32	230.00	39.85	42.73	57.33	68.56	69.17	71.15	22.03	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	332	47	Ingress	2021 NOV 26 18:19:04	2021 NOV 26 18:22:33	2021 NOV 26 18:23:16	252.00	-85.31	-75.79	-74.06	-66.42	-62.24	-61.23	15.40	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	332	47	Egress	2021 NOV 26 19:01:37	2021 NOV 26 19:02:17	2021 NOV 26 19:05:28	231.00	10.76	13.65	28.38	68.49	69.11	71.14	22.01	1	-	-	-		
N/A	333	47	Ingress	2021 NOV 26 20:17:04	2021 NOV 26 20:20:33	2021 NOV 26 20:21:16	252.00	-113.79	-104.26	-102.53	-66.37	-62.13	-61.11	15.42	3	-	-	-	&mroOverlap; 	
ACS	333	47	Egress	2021 NOV 26 20:59:34	2021 NOV 26 21:00:15	2021 NOV 26 21:03:26	232.00	-18.43	-15.47	-0.71	68.39	69.05	71.12	21.98	3	-	-	-	&mroOverlap; 	
NOMAD	334	47	Ingress	2021 NOV 26 22:15:03	2021 NOV 26 22:18:32	2021 NOV 26 22:19:15	252.00	-142.41	-132.84	-131.10	-66.35	-62.08	-61.05	15.43	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	334	47	Egress	2021 NOV 26 22:57:29	2021 NOV 26 22:58:10	2021 NOV 26 23:01:22	233.00	-47.77	-44.83	-30.01	68.26	68.93	71.09	21.94	1	-	-	-		
N/A	335	47	Ingress	2021 NOV 27 00:12:57	2021 NOV 27 00:16:28	2021 NOV 27 00:17:11	254.00	-171.23	-161.48	-159.74	-66.41	-62.07	-61.03	15.43	14	-	-	-		
ACS	335	47	Egress	2021 NOV 27 00:55:22	2021 NOV 27 00:56:03	2021 NOV 27 00:59:15	233.00	-77.12	-74.20	-59.41	68.11	68.80	71.04	21.89	14	-	-	-		
NOMAD	336	47	Ingress	2021 NOV 27 02:10:50	2021 NOV 27 02:14:22	2021 NOV 27 02:15:05	255.00	159.99	169.87	171.62	-66.45	-62.07	-61.02	15.43	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	336	47	Egress	2021 NOV 27 02:53:13	2021 NOV 27 02:53:54	2021 NOV 27 02:57:07	234.00	-106.35	-103.44	-88.58	67.99	68.70	71.01	21.85	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	337	47	Ingress	2021 NOV 27 04:08:43	2021 NOV 27 04:12:16	2021 NOV 27 04:12:59	256.00	131.35	141.32	143.07	-66.45	-62.02	-60.96	15.44	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	337	47	Egress	2021 NOV 27 04:51:04	2021 NOV 27 04:51:45	2021 NOV 27 04:54:59	235.00	-135.45	-132.55	-117.59	67.90	68.62	70.99	21.82	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	338	47	Ingress	2021 NOV 27 06:06:39	2021 NOV 27 06:10:12	2021 NOV 27 06:10:55	256.00	102.95	112.90	114.65	-66.37	-61.88	-60.81	15.46	14	-	-	-		
ACS	338	47	Egress	2021 NOV 27 06:48:57	2021 NOV 27 06:49:38	2021 NOV 27 06:52:52	235.00	-164.60	-161.71	-146.73	67.80	68.53	70.96	21.79	14	-	-	-		
NOMAD	339	47	Ingress	2021 NOV 27 08:04:38	2021 NOV 27 08:08:11	2021 NOV 27 08:08:55	257.00	74.44	84.40	86.19	-66.33	-61.79	-60.68	15.47	1	HCL #4	Science: orders #121, #134, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	339	47	Egress	2021 NOV 27 08:46:52	2021 NOV 27 08:47:33	2021 NOV 27 08:50:47	235.00	166.20	169.09	-175.94	67.69	68.43	70.92	21.76	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	340	47	Ingress	2021 NOV 27 10:02:37	2021 NOV 27 10:06:11	2021 NOV 27 10:06:55	258.00	45.80	55.85	57.64	-66.32	-61.72	-60.61	15.49	14	-	-	-	&daysideMatch:ARGYRE; 	
N/A	340	47	Egress	2021 NOV 27 10:44:48	2021 NOV 27 10:45:30	2021 NOV 27 10:48:44	236.00	137.00	139.95	154.93	67.57	68.34	70.89	21.73	14	-	-	-	&daysideMatch:ARGYRE; 	
NOMAD	341	47	Ingress	2021 NOV 27 12:00:35	2021 NOV 27 12:04:09	2021 NOV 27 12:04:53	258.00	17.11	27.22	29.02	-66.33	-61.69	-60.57	15.49	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	341	47	Egress	2021 NOV 27 12:42:44	2021 NOV 27 12:43:26	2021 NOV 27 12:46:42	238.00	107.81	110.74	125.86	67.44	68.24	70.86	21.70	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
