Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
5,5,338,186,4065,1,0,0,0,0,2018 OCT 21 18:35:48,2018 OCT 21 19:38:26,2018 OCT 21 18:44:14,2018 OCT 21 19:20:29,2018 OCT 21 18:35:58,2018 OCT 21 19:38:26,64.9268,164.3227,13.7861,92.669,92.669,9.8353e-15,-55.2134,-17.0927,2.7072,92.2179,92.2179,9.1354e-15,-65.9501,273.438,11.1454,381.1106,391.0736,0,0,0,0,0,0,0,0,0,0,506,1136,1901,30,30,2175,1,1,1844,1844,10,3748,104,1154,1400002C0000000000000000000000000000000001FA0470076D1E1E087F010107340734000A0EA400680482
4,4,339,187,4066,0,1,0,0,0,2018 OCT 21 20:33:36,2018 OCT 21 20:46:37,N/A,N/A,2018 OCT 21 20:33:46,2018 OCT 21 20:46:37,65.0857,134.9121,13.7353,92.6833,92.6833,2.5642e-14,30.2591,161.4018,15.7122,77.0849,77.0849,1.5581e-14,-65.7062,273.4892,N/A,78.4036,78.4036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,771,104,184,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0303006800B8
4,4,340,187,4066,0,1,0,0,0,2018 OCT 21 20:46:42,2018 OCT 21 21:07:13,N/A,N/A,2018 OCT 21 20:46:52,2018 OCT 21 21:07:13,30.0204,161.4773,15.7186,76.9945,76.9945,4.9682e-14,-29.7456,176.0327,17.0217,65.7157,65.7157,2.0307e-14,-65.6546,273.4949,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,341,187,4066,0,1,0,0,0,2018 OCT 21 21:07:18,2018 OCT 21 21:36:15,N/A,N/A,2018 OCT 21 21:07:28,2018 OCT 21 21:36:15,-29.9876,176.1089,17.0281,65.7285,65.7285,6.8706e-14,-55.3908,-46.2394,2.6742,92.2399,92.2399,4.0979e-14,-65.6352,273.5039,N/A,175.6133,175.6133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1727,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06BF00680177
5,5,342,188,4067,1,0,0,0,0,2018 OCT 21 22:31:26,2018 OCT 21 23:34:04,2018 OCT 21 22:40:11,2018 OCT 21 23:15:41,2018 OCT 21 22:31:36,2018 OCT 21 23:34:04,65.2241,105.6812,13.6969,92.714,92.714,9.3069e-15,-55.526,-75.2998,2.6469,92.2652,92.2652,1.6295e-14,-65.4354,273.5405,10.8385,381.1106,390.7913,0,0,0,0,0,0,0,0,0,0,525,1155,1905,30,30,2130,1,1,1844,1844,10,3748,104,896,1400002C00000000000000000000000000000000020D048307711E1E0852010107340734000A0EA400680380
4,4,343,189,4068,0,1,0,0,0,2018 OCT 22 00:29:16,2018 OCT 22 00:42:23,N/A,N/A,2018 OCT 22 00:29:26,2018 OCT 22 00:42:23,65.3313,76.6389,13.6711,92.7489,92.7489,1.1468e-14,30.2405,103.5074,15.675,76.7037,76.7037,1.3587e-14,-65.1545,273.5918,N/A,79.0137,79.0137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,777,104,190,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0309006800BE
4,4,344,189,4068,0,1,0,0,0,2018 OCT 22 00:42:28,2018 OCT 22 01:02:57,N/A,N/A,2018 OCT 22 00:42:38,2018 OCT 22 01:02:57,30.0016,103.5826,15.6814,76.6115,76.6115,1.1018e-14,-29.7466,118.0709,16.9794,65.19,65.19,2.915e-14,-65.1099,273.5975,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,345,189,4068,0,1,0,0,0,2018 OCT 22 01:03:02,2018 OCT 22 01:31:43,N/A,N/A,2018 OCT 22 01:03:12,2018 OCT 22 01:31:43,-29.989,118.1469,16.9858,65.2036,65.2036,4.4071e-14,-56.0366,-104.6673,2.5967,92.0923,92.0923,1.1468e-14,-65.0919,273.6065,N/A,173.9863,173.9863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1711,104,359,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06AF00680167
5,5,346,190,4069,1,0,0,0,0,2018 OCT 22 02:27:04,2018 OCT 22 03:29:39,2018 OCT 22 02:36:09,2018 OCT 22 03:11:09,2018 OCT 22 02:27:14,2018 OCT 22 03:29:39,65.4175,47.6675,13.6497,92.7755,92.7755,3.2435e-14,-55.7158,-133.2371,2.6039,92.3209,92.3209,3.668e-14,-64.8897,273.643,10.6339,380.8056,390.2981,0,0,0,0,0,0,0,0,0,0,545,1175,1910,30,30,2100,1,1,1844,1844,10,3745,104,908,1400002C000000000000000000000000000000000221049707761E1E0834010107340734000A0EA10068038C
4,4,347,191,4070,0,1,0,0,0,2018 OCT 22 04:24:48,2018 OCT 22 04:38:00,N/A,N/A,2018 OCT 22 04:24:58,2018 OCT 22 04:38:00,65.5395,18.4488,13.6106,92.7958,92.7958,8.996e-15,30.22,45.6776,15.6397,76.3413,76.3413,3.8167e-14,-64.6454,273.6943,N/A,79.5221,79.5221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,782,104,195,1400002C0000000000000000000000000000000000000000000000000000000000000000000A030E006800C3
4,4,348,191,4070,0,1,0,0,0,2018 OCT 22 04:38:05,2018 OCT 22 04:58:33,N/A,N/A,2018 OCT 22 04:38:15,2018 OCT 22 04:58:33,29.9809,45.7526,15.6461,76.2474,76.2474,3.2435e-14,-29.7504,60.2035,16.9414,64.7147,64.7147,1.5903e-14,-64.609,273.7,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,349,191,4070,0,1,0,0,0,2018 OCT 22 04:58:38,2018 OCT 22 05:27:01,N/A,N/A,2018 OCT 22 04:58:48,2018 OCT 22 05:27:01,-29.9929,60.2794,16.9478,64.7292,64.7292,1.4224e-14,-56.8714,-163.3303,2.5006,91.8492,91.8492,3.0672e-14,-64.5962,273.709,N/A,172.156,172.156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1693,104,341,1400002C0000000000000000000000000000000000000000000000000000000000000000000A069D00680155
5,5,350,192,4071,1,0,0,0,0,2018 OCT 22 06:22:32,2018 OCT 22 07:25:08,2018 OCT 22 06:31:46,2018 OCT 22 07:06:16,2018 OCT 22 06:22:42,2018 OCT 22 07:25:08,65.707,-11.0502,13.5528,92.8199,92.8199,7.5013e-15,-56.1349,168.3214,2.5258,92.3467,92.3467,8.4524e-15,-64.4064,273.7455,10.4293,380.9073,390.2116,0,0,0,0,0,0,0,0,0,0,554,1184,1904,30,30,2070,1,1,1844,1844,10,3746,104,891,1400002C00000000000000000000000000000000022A04A007701E1E0816010107340734000A0EA20068037B
4,4,351,193,4072,0,1,0,0,0,2018 OCT 22 08:20:20,2018 OCT 22 08:33:42,N/A,N/A,2018 OCT 22 08:20:30,2018 OCT 22 08:33:42,65.8443,-40.425,13.5044,92.8415,92.8415,1.3114e-14,30.2469,-12.3168,15.595,75.9177,75.9177,9.5417e-15,-64.1558,273.7967,N/A,80.539,80.539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,792,104,205,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0318006800CD
4,4,352,193,4072,0,1,0,0,0,2018 OCT 22 08:33:47,2018 OCT 22 08:54:18,N/A,N/A,2018 OCT 22 08:33:57,2018 OCT 22 08:54:18,30.0083,-12.2414,15.6014,75.8226,75.8226,2.0116e-14,-29.7712,2.3317,16.9056,64.2611,64.2611,6.4106e-15,-64.1167,273.8026,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,353,193,4072,0,1,0,0,0,2018 OCT 22 08:54:23,2018 OCT 22 09:22:19,N/A,N/A,2018 OCT 22 08:54:33,2018 OCT 22 09:22:19,-30.0133,2.4081,16.9119,64.2771,64.2771,1.2722e-14,-57.9983,137.3582,2.3614,91.5071,91.5071,3.1964e-14,-64.1051,273.8115,N/A,169.4106,169.4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1666,104,314,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06820068013A
5,5,354,194,4073,1,0,0,0,0,2018 OCT 22 10:18:10,2018 OCT 22 11:20:50,2018 OCT 22 10:27:33,2018 OCT 22 11:02:03,2018 OCT 22 10:18:20,2018 OCT 22 11:20:50,65.9567,-69.641,13.4669,92.8669,92.8669,2.1097e-14,-56.3978,110.0938,2.4653,92.4063,92.4063,2.2264e-14,-63.8955,273.848,10.4293,381.314,390.6183,0,0,0,0,0,0,0,0,0,0,563,1193,1913,30,30,2070,1,1,1844,1844,10,3750,104,922,1400002C00000000000000000000000000000000023304A907791E1E0816010107340734000A0EA60068039A
4,4,355,195,4074,0,1,0,0,0,2018 OCT 22 12:16:01,2018 OCT 22 12:29:28,N/A,N/A,2018 OCT 22 12:16:11,2018 OCT 22 12:29:28,66.0172,-98.6545,13.4436,92.8738,92.8738,1.1495e-14,30.2174,-70.2216,15.5569,75.5281,75.5281,5.7952e-14,-63.6286,273.8993,N/A,81.0474,81.0474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,797,104,210,1400002C0000000000000000000000000000000000000000000000000000000000000000000A031D006800D2
4,4,356,195,4074,0,1,0,0,0,2018 OCT 22 12:29:33,2018 OCT 22 12:50:03,N/A,N/A,2018 OCT 22 12:29:43,2018 OCT 22 12:50:03,29.9787,-70.1464,15.5633,75.4314,75.4314,6.3611e-15,-29.7417,-55.662,16.8614,63.7186,63.7186,2.8448e-14,-63.5713,273.9051,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,357,195,4074,0,1,0,0,0,2018 OCT 22 12:50:08,2018 OCT 22 13:17:40,N/A,N/A,2018 OCT 22 12:50:18,2018 OCT 22 13:17:40,-29.9838,-55.5861,16.8678,63.7354,63.7354,1.4575e-14,-59.1258,78.2793,2.2386,91.0363,91.0363,3.556e-15,-63.5469,273.9141,N/A,166.9702,166.9702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1642,104,290,1400002C0000000000000000000000000000000000000000000000000000000000000000000A066A00680122
5,5,358,196,4075,1,0,0,0,0,2018 OCT 22 14:13:49,2018 OCT 22 15:16:28,2018 OCT 22 14:23:25,2018 OCT 22 14:57:25,2018 OCT 22 14:13:59,2018 OCT 22 15:16:28,66.1283,-127.7155,13.4158,92.9213,92.9213,2.0427e-14,-56.5424,52.228,2.4281,92.4548,92.4548,7.7907e-15,-63.3555,273.9505,10.2248,381.2123,390.3284,0,0,0,0,0,0,0,0,0,0,576,1206,1911,30,30,2040,1,1,1844,1844,10,3749,104,1170,1400002C00000000000000000000000000000000024004B607771E1E07F8010107340734000A0EA500680492
4,4,359,197,4076,0,1,0,0,0,2018 OCT 22 16:11:36,2018 OCT 22 16:25:06,N/A,N/A,2018 OCT 22 16:11:46,2018 OCT 22 16:25:06,66.1993,-156.7347,13.3911,92.9374,92.9374,5.3245e-14,30.2524,-128.0698,15.5208,75.199,75.199,5.5819e-14,-63.0879,274.0017,N/A,81.3525,81.3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,800,104,213,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0320006800D5
4,4,360,197,4076,0,1,0,0,0,2018 OCT 22 16:25:11,2018 OCT 22 16:45:41,N/A,N/A,2018 OCT 22 16:25:21,2018 OCT 22 16:45:41,30.0136,-127.9948,15.5272,75.1005,75.1005,2.7727e-14,-29.7659,-113.5348,16.8236,63.2388,63.2388,1.8271e-14,-63.0527,274.0076,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,361,197,4076,0,1,0,0,0,2018 OCT 22 16:45:46,2018 OCT 22 17:12:56,N/A,N/A,2018 OCT 22 16:45:56,2018 OCT 22 17:12:56,-30.0082,-113.4588,16.83,63.2565,63.2565,2.3155e-14,-59.9936,19.3683,2.1256,90.7041,90.7041,1.1468e-14,-63.0428,274.0166,N/A,164.7331,164.7331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1620,104,268,1400002C0000000000000000000000000000000000000000000000000000000000000000000A06540068010C
5,5,362,198,4077,1,0,0,0,0,2018 OCT 22 18:09:21,2018 OCT 22 19:11:59,2018 OCT 22 18:19:03,2018 OCT 22 18:52:48,2018 OCT 22 18:09:31,2018 OCT 22 19:11:59,66.3156,173.9244,13.3439,92.9559,92.9559,1.4667e-14,-56.8685,-6.1278,2.3561,92.4951,92.4951,1.2778e-14,-62.8472,274.0529,10.1225,381.1106,390.1327,0,0,0,0,0,0,0,0,0,0,582,1212,1902,30,30,2025,1,1,1844,1844,10,3748,104,1157,1400002C00000000000000000000000000000000024604BC076E1E1E07E9010107340734000A0EA400680485
4,4,363,199,4078,0,1,0,0,0,2018 OCT 22 20:07:08,2018 OCT 22 20:20:47,N/A,N/A,2018 OCT 22 20:07:18,2018 OCT 22 20:20:47,66.4586,144.429,13.2872,92.9859,92.9859,5.4813e-14,30.247,173.9587,15.4772,74.7739,74.7739,1.4423e-14,-62.6089,274.1042,N/A,82.2676,82.2676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,809,104,222,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0329006800DE
4,4,364,199,4078,0,1,0,0,0,2018 OCT 22 20:20:52,2018 OCT 22 20:41:23,N/A,N/A,2018 OCT 22 20:21:02,2018 OCT 22 20:41:23,30.0084,174.0341,15.4836,74.6741,74.6741,2.163e-14,-29.7478,-171.4187,16.7861,62.7738,62.7738,1.4575e-14,-62.5592,274.1101,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,365,199,4078,0,1,0,0,0,2018 OCT 22 20:41:28,2018 OCT 22 21:09:49,N/A,N/A,2018 OCT 22 20:41:38,2018 OCT 22 21:09:49,-29.9898,-171.3425,16.7925,62.7928,62.7928,1.1468e-14,-56.9983,-35.2656,2.3239,92.5222,92.5222,2.8625e-14,-62.5427,274.1191,N/A,171.9527,171.9527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1691,104,339,1400002C0000000000000000000000000000000000000000000000000000000000000000000A069B00680153
3,3,366,200,4079,1,0,0,0,0,2018 OCT 22 21:54:59,2018 OCT 22 23:06:10,2018 OCT 22 21:55:09,2018 OCT 22 23:06:09,2018 OCT 22 21:55:09,2018 OCT 22 23:06:10,68.9284,31.0416,7.4767,105.9822,105.9822,1.834e-14,-60.9309,-68.9002,1.9681,90.417,90.417,2.1395e-14,-62.3891,274.151,25.3634,433.2744,456.3167,0,0,0,0,0,0,0,0,0,0,10,640,2455,30,30,4260,1,1,1844,1844,10,4261,104,1019,1400002C00000000000000000000000000000000000A028009971E1E10A4010107340734000A10A5006803FB
5,5,367,201,4080,1,0,0,0,0,2018 OCT 23 00:02:50,2018 OCT 23 01:03:50,2018 OCT 23 00:13:33,2018 OCT 23 00:45:18,2018 OCT 23 00:03:00,2018 OCT 23 01:03:50,66.6378,86.1331,13.2222,93.0401,93.0401,2.9356e-14,-61.4015,-98.448,1.9058,90.1945,90.1945,1.5982e-14,-62.0608,274.2066,9.3042,371.1456,379.4149,0,0,0,0,0,0,0,0,0,0,643,1273,1903,30,30,1905,1,1,1844,1844,10,3650,104,1062,1400002C00000000000000000000000000000000028304F9076F1E1E0771010107340734000A0E4200680426
1,1,368,202,4081,1,0,0,0,0,2018 OCT 23 02:00:40,2018 OCT 23 03:03:17,2018 OCT 23 02:10:10,2018 OCT 23 02:44:10,2018 OCT 23 02:00:50,2018 OCT 23 03:03:17,66.6981,57.2175,13.205,93.0669,93.0669,1.7421e-14,-57.2319,-122.2259,2.2572,92.6026,92.6026,3.9213e-14,-61.7853,274.2579,10.2248,381.009,390.1251,0,0,0,0,0,0,0,0,0,0,570,1200,1905,30,30,2040,1,1,1844,1844,10,3747,104,1150,1400002C00000000000000000000000000000000023A04B007711E1E07F8010107340734000A0EA30068047E
4,4,369,203,4082,0,1,0,0,0,2018 OCT 23 03:58:27,2018 OCT 23 04:12:12,N/A,N/A,2018 OCT 23 03:58:37,2018 OCT 23 04:12:12,66.7476,28.2508,13.1836,93.0771,93.0771,2.2546e-14,30.242,58.209,15.4036,74.0653,74.0653,2.7909e-14,-61.5286,274.3091,N/A,82.8777,82.8777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,815,104,228,1400002C0000000000000000000000000000000000000000000000000000000000000000000A032F006800E4
4,4,370,203,4082,0,1,0,0,0,2018 OCT 23 04:12:17,2018 OCT 23 04:32:46,N/A,N/A,2018 OCT 23 04:12:27,2018 OCT 23 04:32:46,30.0029,58.284,15.41,73.9619,73.9619,5.0087e-14,-29.7811,72.7276,16.705,61.7493,61.7493,6.4637e-14,-61.4889,274.3151,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,371,203,4082,0,1,0,0,0,2018 OCT 23 04:32:51,2018 OCT 23 04:59:12,N/A,N/A,2018 OCT 23 04:33:01,2018 OCT 23 04:59:12,-30.0236,72.8035,16.7114,61.7701,61.7701,3.3206e-14,-62.051,-157.1493,1.8083,89.9035,89.9035,3.3697e-14,-61.4745,274.324,N/A,159.7506,159.7506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1571,104,219,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0623006800DB
1,1,372,204,4083,1,0,0,0,0,2018 OCT 23 05:56:11,2018 OCT 23 06:58:48,2018 OCT 23 06:05:00,2018 OCT 23 06:40:30,2018 OCT 23 05:56:21,2018 OCT 23 06:58:48,66.8745,-1.1538,13.1319,93.115,93.115,3.236e-15,-57.4916,179.5574,2.1947,92.6329,92.6329,4.0732e-14,-61.2869,274.3603,10.8385,381.009,390.6897,0,0,0,0,0,0,0,0,0,0,529,1159,1909,30,30,2130,1,1,1844,1844,10,3747,104,907,1400002C000000000000000000000000000000000211048707751E1E0852010107340734000A0EA30068038B
4,4,373,205,4084,0,1,0,0,0,2018 OCT 23 07:53:59,2018 OCT 23 08:07:52,N/A,N/A,2018 OCT 23 07:54:09,2018 OCT 23 08:07:52,66.956,-30.4876,13.0864,93.1222,93.1222,1.4312e-14,30.247,0.24172,15.36,73.6549,73.6549,1.4227e-14,-61.0366,274.4115,N/A,83.6912,83.6912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,823,104,236,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0337006800EC
4,4,374,205,4084,0,1,0,0,0,2018 OCT 23 08:07:57,2018 OCT 23 08:28:27,N/A,N/A,2018 OCT 23 08:08:07,2018 OCT 23 08:28:27,30.0083,0.31712,15.3664,73.5502,73.5502,2.2938e-14,-29.7405,14.8624,16.6683,61.3006,61.3006,2.0674e-14,-60.9978,274.4175,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,375,205,4084,0,1,0,0,0,2018 OCT 23 08:28:32,2018 OCT 23 08:56:37,N/A,N/A,2018 OCT 23 08:28:42,2018 OCT 23 08:56:37,-29.9826,14.9387,16.675,61.3227,61.3227,2.0365e-14,-57.6289,150.3411,2.1569,92.6622,92.6622,1.7421e-14,-60.9866,274.4265,N/A,170.3257,170.3257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1675,104,323,1400002C0000000000000000000000000000000000000000000000000000000000000000000A068B00680143
3,3,376,206,4085,1,0,0,0,0,2018 OCT 23 09:41:49,2018 OCT 23 10:52:19,2018 OCT 23 09:41:59,2018 OCT 23 10:52:14,2018 OCT 23 09:41:59,2018 OCT 23 10:52:19,68.5198,-144.1011,7.2603,106.8124,106.8124,2.642e-14,-63.1825,113.8856,1.6025,89.4251,89.4251,2.8135e-14,-60.8175,274.4584,25.0565,429.1054,451.8654,0,0,0,0,0,0,0,0,0,0,10,640,2425,30,30,4215,1,1,1844,1844,10,4220,104,903,1400002C00000000000000000000000000000000000A028009791E1E1077010107340734000A107C00680387
1,1,377,207,4086,1,0,0,0,0,2018 OCT 23 11:49:40,2018 OCT 23 12:50:03,2018 OCT 23 11:58:39,2018 OCT 23 12:33:54,2018 OCT 23 11:49:50,2018 OCT 23 12:50:03,67.102,-88.7854,13.0208,93.1652,93.1652,2.2966e-14,-63.5684,84.3798,1.5442,89.2104,89.2104,1.1577e-14,-60.5121,274.5139,10.7362,367.3833,376.9699,0,0,0,0,0,0,0,0,0,0,539,1169,1904,30,30,2115,1,1,1844,1844,10,3613,104,773,1400002C00000000000000000000000000000000021B049107701E1E0843010107340734000A0E1D00680305
1,1,378,208,4087,1,0,0,0,0,2018 OCT 23 13:47:30,2018 OCT 23 14:50:11,2018 OCT 23 13:55:04,2018 OCT 23 14:33:04,2018 OCT 23 13:47:40,2018 OCT 23 14:50:11,67.1637,-117.7463,13.0006,93.1949,93.1949,3.1806e-15,-57.7917,63.4734,2.0983,92.7493,92.7493,2.5094e-14,-60.2381,274.5651,11.8614,381.4157,392.0374,0,0,0,0,0,0,0,0,0,0,454,1084,1909,30,30,2280,1,1,1844,1844,10,3751,104,1166,1400002C0000000000000000000000000000000001C6043C07751E1E08E8010107340734000A0EA70068048E
4,4,379,209,4088,0,1,0,0,0,2018 OCT 23 15:45:18,2018 OCT 23 15:59:17,N/A,N/A,2018 OCT 23 15:45:28,2018 OCT 23 15:59:17,67.218,-146.6883,12.9811,93.2192,93.2192,1.5003e-14,30.2398,-115.5217,15.2856,72.9493,72.9493,3.1964e-14,-59.964,274.6163,N/A,84.3013,84.3013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,829,104,242,1400002C0000000000000000000000000000000000000000000000000000000000000000000A033D006800F2
4,4,380,209,4088,0,1,0,0,0,2018 OCT 23 15:59:22,2018 OCT 23 16:19:51,N/A,N/A,2018 OCT 23 15:59:32,2018 OCT 23 16:19:51,30.0009,-115.4468,15.2919,72.8411,72.8411,3.6124e-14,-29.737,-101.0182,16.5858,60.263,60.263,4.2672e-14,-59.922,274.6224,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,381,209,4088,0,1,0,0,0,2018 OCT 23 16:19:56,2018 OCT 23 16:45:24,N/A,N/A,2018 OCT 23 16:20:06,2018 OCT 23 16:45:24,-29.9794,-100.9425,16.5922,60.2868,60.2868,2.0116e-14,-64.219,25.4884,1.4339,88.8562,88.8562,5.334e-14,-59.9069,274.6314,N/A,154.3614,154.3614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1518,104,421,1400002C0000000000000000000000000000000000000000000000000000000000000000000A05EE006801A5
1,1,382,210,4089,1,0,0,0,0,2018 OCT 23 17:43:04,2018 OCT 23 18:45:41,2018 OCT 23 17:50:09,2018 OCT 23 18:29:09,2018 OCT 23 17:43:14,2018 OCT 23 18:45:41,67.2802,-175.8314,12.9475,93.2338,93.2338,1.7138e-14,-58.043,5.2187,2.0328,92.7733,92.7733,2.3349e-14,-59.7101,274.6675,12.2705,381.009,392.007,0,0,0,0,0,0,0,0,0,0,425,1055,1910,30,30,2340,1,1,1844,1844,10,3747,104,910,1400002C0000000000000000000000000000000001A9041F07761E1E0924010107340734000A0EA30068038E
4,4,383,211,4090,0,1,0,0,0,2018 OCT 23 19:40:50,2018 OCT 23 19:54:56,N/A,N/A,2018 OCT 23 19:41:00,2018 OCT 23 19:54:56,67.3966,154.6574,12.8894,93.2728,93.2728,2.5494e-14,30.2403,-173.4663,15.2431,72.5552,72.5552,4.0427e-14,-59.4763,274.7187,N/A,85.0131,85.0131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,836,104,249,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0344006800F9
4,4,384,211,4090,0,1,0,0,0,2018 OCT 23 19:55:01,2018 OCT 23 20:15:32,N/A,N/A,2018 OCT 23 19:55:11,2018 OCT 23 20:15:32,30.0017,-173.391,15.2494,72.4457,72.4457,2.2949e-14,-29.7652,-158.8551,16.5511,59.8202,59.8202,5.0988e-14,-59.4307,274.7249,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
