Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Dayside nadir observation number,Thermal orbit/dayside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),SubSC latitude (deg) @ TC20 execution start time (UTC),SubSC longitude (deg) @ TC20 execution start time (UTC),SubSC LST @ TC20 execution start time (h),SubSC phase angle (deg) @ TC20 execution start time (UTC),SubSC solar incidence angle (deg) @ TC20 execution start time (UTC),SubSC emission angle (deg) @ TC20 execution start time (UTC),SubSC latitude (deg) @ TC20 execution end time (UTC),SubSC longitude (deg) @ TC20 execution end time (UTC),SubSC LST @ TC20 execution end time (h),SubSC phase angle (deg) @ TC20 execution end time (UTC),SubSC solar incidence angle (deg) @ TC20 execution end time (UTC),SubSC emission angle (deg) @ TC20 execution end time (UTC),Beta angle (deg),Solar longitude Ls (deg),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),LNO+UVIS+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,327,185,4748,1,0,0,0,0,2018 DEC 16 16:43:06,2018 DEC 16 17:45:40,2018 DEC 16 16:43:16,2018 DEC 16 17:35:31,2018 DEC 16 16:43:16,2018 DEC 16 17:45:40,-42.7182,-125.8874,4.1714,94.9516,94.9516,5.6984e-14,53.6477,46.6089,16.6858,94.9475,94.9475,1.5903e-14,34.2115,307.4999,17.6918,380.7039,396.689,0,0,0,0,0,0,0,0,0,0,10,640,1885,30,30,3135,1,1,1844,1844,10,3744,104,847,1400002C00000000000000000000000000000000000A0280075D1E1E0C3F010107340734000A0EA00068034F
4,4,328,186,4749,0,1,0,0,0,2018 DEC 16 18:41:02,2018 DEC 16 19:14:24,N/A,N/A,2018 DEC 16 18:41:12,2018 DEC 16 19:14:24,-42.9225,-154.7196,4.1617,94.9381,94.9381,2.4013e-14,-30.2212,-8.8178,14.4297,34.54,34.54,8.996e-15,33.9808,307.548,N/A,202.5595,202.5595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1992,104,385,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07C800680181
4,4,329,186,4749,0,1,0,0,0,2018 DEC 16 19:14:29,2018 DEC 16 19:34:59,N/A,N/A,2018 DEC 16 19:14:39,2018 DEC 16 19:34:59,-29.9792,-8.7412,14.4361,34.5831,34.5831,3.7227e-14,29.7496,5.8043,15.7383,73.3859,73.3859,2.0131e-14,33.9021,307.5616,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,330,186,4750,0,1,0,0,0,2018 DEC 16 19:35:04,2018 DEC 16 19:37:57,N/A,N/A,2018 DEC 16 19:35:14,2018 DEC 16 19:37:57,29.9884,5.8793,15.7444,73.5921,73.5921,2.6046e-14,38.1936,8.8061,15.9864,80.7711,80.7711,4.6697e-14,33.884,307.57,N/A,16.5799,16.5799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,163,104,341,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00A300680155
1,1,331,187,4750,1,0,0,0,0,2018 DEC 16 20:38:59,2018 DEC 16 21:41:36,2018 DEC 16 20:39:09,2018 DEC 16 21:31:39,2018 DEC 16 20:39:09,2018 DEC 16 21:41:36,-43.1248,176.4046,4.1494,94.9491,94.9491,5.4028e-14,54.0476,-10.9848,16.6722,95.0033,95.0033,3.4705e-14,33.7599,307.5961,17.7941,381.009,397.0882,0,0,0,0,0,0,0,0,0,0,10,640,1900,30,30,3150,1,1,1844,1844,10,3747,104,880,1400002C00000000000000000000000000000000000A0280076C1E1E0C4E010107340734000A0EA300680370
4,4,332,188,4751,0,1,0,0,0,2018 DEC 16 22:36:56,2018 DEC 16 23:10:08,N/A,N/A,2018 DEC 16 22:37:06,2018 DEC 16 23:10:08,-43.3455,147.5202,4.1367,94.954,94.954,5.1285e-14,-30.2368,-66.7512,14.3903,34.054,34.054,3.4986e-14,33.5579,307.6442,N/A,201.5426,201.5426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1982,104,375,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07BE00680177
4,4,333,188,4751,0,1,0,0,0,2018 DEC 16 23:10:13,2018 DEC 16 23:30:43,N/A,N/A,2018 DEC 16 23:10:23,2018 DEC 16 23:30:43,-29.9948,-66.6747,14.3967,34.0948,34.0948,3.6124e-14,29.7429,-52.1858,15.6953,72.9096,72.9096,2.0116e-14,33.4833,307.6578,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,334,188,4752,0,1,0,0,0,2018 DEC 16 23:30:48,2018 DEC 16 23:33:50,N/A,N/A,2018 DEC 16 23:30:58,2018 DEC 16 23:33:50,29.9817,-52.1112,15.7014,73.1167,73.1167,2.6988e-14,38.6112,-49.0278,15.9561,80.6991,80.6991,1.2722e-14,33.4836,307.6662,N/A,17.4951,17.4951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,172,104,350,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00AC0068015E
1,1,335,189,4752,1,0,0,0,0,2018 DEC 17 00:34:51,2018 DEC 17 01:37:25,2018 DEC 17 00:35:01,2018 DEC 17 01:27:31,2018 DEC 17 00:35:01,2018 DEC 17 01:37:25,-43.5534,118.6338,4.1231,94.9712,94.9712,4.326e-14,54.4609,-68.6847,16.65,94.9982,94.9982,8.5476e-14,33.3767,307.6923,17.7941,380.7039,396.7831,0,0,0,0,0,0,0,0,0,0,10,640,1900,30,30,3150,1,1,1844,1844,10,3744,104,877,1400002C00000000000000000000000000000000000A0280076C1E1E0C4E010107340734000A0EA00068036D
4,4,336,190,4753,0,1,0,0,0,2018 DEC 17 02:32:43,2018 DEC 17 03:05:46,N/A,N/A,2018 DEC 17 02:32:53,2018 DEC 17 03:05:46,-43.7392,89.7639,4.11,94.997,94.997,2.2935e-14,-30.2407,-124.583,14.3561,33.6323,33.6323,3.1964e-14,33.1987,307.7403,N/A,200.6275,200.6275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1973,104,366,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07B50068016E
4,4,337,190,4753,0,1,0,0,0,2018 DEC 17 03:05:51,2018 DEC 17 03:26:21,N/A,N/A,2018 DEC 17 03:06:01,2018 DEC 17 03:26:21,-29.9984,-124.5068,14.3625,33.671,33.671,3.4256e-14,29.7737,-110.0592,15.6583,72.5224,72.5224,3.9213e-14,33.1197,307.7538,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,338,190,4754,0,1,0,0,0,2018 DEC 17 03:26:26,2018 DEC 17 03:35:17,N/A,N/A,2018 DEC 17 03:26:36,2018 DEC 17 03:35:17,30.0126,-109.9847,15.6644,72.7303,72.7303,3.3053e-14,54.6277,-97.4395,16.6444,95.0216,95.0216,4.0739e-14,33.1013,307.7622,N/A,52.9827,52.9827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,521,104,189,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0209006800BD
3,3,339,191,4754,1,0,0,0,0,2018 DEC 17 04:20:34,2018 DEC 17 05:27:25,2018 DEC 17 04:20:44,2018 DEC 17 05:27:14,2018 DEC 17 04:20:44,2018 DEC 17 05:27:25,-14.8792,51.4179,3.3025,120.1881,120.1881,6.3611e-15,38.9751,-135.6701,15.9142,80.4792,80.4792,7.0261e-14,33.0016,307.7843,23.5222,406.8366,428.1852,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,3990,1,1,1844,1844,10,4001,104,864,1400002C00000000000000000000000000000000000A028009101E1E0F96010107340734000A0FA100680360
1,1,340,192,4755,1,0,0,0,0,2018 DEC 17 06:28:29,2018 DEC 17 07:31:06,2018 DEC 17 06:28:39,2018 DEC 17 07:21:09,2018 DEC 17 06:28:39,2018 DEC 17 07:31:06,-44.0475,32.1266,4.0911,95.0156,95.0156,1.4224e-14,54.9039,-154.9748,16.6331,95.0402,95.0402,7.9514e-15,32.722,307.8364,17.7941,381.009,397.0882,0,0,0,0,0,0,0,0,0,0,10,640,1900,30,30,3150,1,1,1844,1844,10,3747,104,880,1400002C00000000000000000000000000000000000A0280076C1E1E0C4E010107340734000A0EA300680370
4,4,341,193,4756,0,1,0,0,0,2018 DEC 17 08:26:27,2018 DEC 17 08:59:20,N/A,N/A,2018 DEC 17 08:26:37,2018 DEC 17 08:59:20,-44.2223,3.2612,4.0797,95.0281,95.0281,7.2555e-14,-30.2338,148.4569,14.2928,32.8434,32.8434,2.7175e-14,32.489,307.8845,N/A,199.6106,199.6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1963,104,356,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07AB00680164
4,4,342,193,4756,0,1,0,0,0,2018 DEC 17 08:59:25,2018 DEC 17 09:19:56,N/A,N/A,2018 DEC 17 08:59:35,2018 DEC 17 09:19:56,-29.9918,148.5337,14.2992,32.8792,32.8792,5.8733e-14,29.7803,163.1028,15.6033,71.9244,71.9244,8.996e-15,32.4023,307.8979,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,343,193,4757,0,1,0,0,0,2018 DEC 17 09:20:01,2018 DEC 17 09:23:17,N/A,N/A,2018 DEC 17 09:20:11,2018 DEC 17 09:23:17,30.0189,163.1778,15.6094,72.1339,72.1339,2.3854e-14,39.3015,166.5521,15.8875,80.3971,80.3971,2.7175e-14,32.3989,307.9063,N/A,18.9186,18.9186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,186,104,364,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00BA0068016C
1,1,344,194,4757,1,0,0,0,0,2018 DEC 17 10:24:25,2018 DEC 17 11:27:00,2018 DEC 17 10:24:35,2018 DEC 17 11:17:20,2018 DEC 17 10:24:35,2018 DEC 17 11:27:00,-44.4271,-25.6416,4.0661,95.045,95.045,4.1834e-14,55.2909,147.3829,16.6158,95.0678,95.0678,2.3801e-14,32.2882,307.9326,17.8964,380.8056,396.9789,0,0,0,0,0,0,0,0,0,0,10,640,1900,30,30,3165,1,1,1844,1844,10,3745,104,893,1400002C00000000000000000000000000000000000A0280076C1E1E0C5D010107340734000A0EA10068037D
4,4,345,195,4758,0,1,0,0,0,2018 DEC 17 12:22:21,2018 DEC 17 12:55:05,N/A,N/A,2018 DEC 17 12:22:31,2018 DEC 17 12:55:05,-44.6588,-54.5377,4.0522,95.0465,95.0465,3.7091e-14,-30.2518,90.583,14.2578,32.4152,32.4152,2.8462e-14,32.1073,307.9806,N/A,198.6955,198.6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1954,104,347,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07A20068015B
4,4,346,195,4758,0,1,0,0,0,2018 DEC 17 12:55:10,2018 DEC 17 13:15:39,N/A,N/A,2018 DEC 17 12:55:20,2018 DEC 17 13:15:39,-30.0094,90.6594,14.2642,32.4485,32.4485,2.8454e-14,29.7642,105.1355,15.5614,71.4625,71.4625,1.8271e-14,32.0285,307.994,N/A,123.9579,123.9579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1219,104,377,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C300680179
4,4,347,195,4759,0,1,0,0,0,2018 DEC 17 13:15:44,2018 DEC 17 13:24:55,N/A,N/A,2018 DEC 17 13:15:54,2018 DEC 17 13:24:55,30.0033,105.2101,15.5678,71.673,71.673,2.7909e-14,55.5139,118.5628,16.6069,95.0927,95.0927,1.3114e-14,32.0212,308.0024,N/A,55.0164,55.0164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,541,104,209,1400002C0000000000000000000000000000000000000000000000000000000000000000000A021D006800D1
3,3,348,196,4759,1,0,0,0,0,2018 DEC 17 14:10:13,2018 DEC 17 15:16:55,2018 DEC 17 14:10:23,2018 DEC 17 15:16:53,2018 DEC 17 14:10:23,2018 DEC 17 15:16:55,-15.8557,-93.1755,3.2256,120.5813,120.5813,8.996e-15,39.6516,79.765,15.8367,80.0984,80.0984,4.7202e-14,31.9381,308.0245,23.5222,405.9215,427.2701,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,3990,1,1,1844,1844,10,3992,104,855,1400002C00000000000000000000000000000000000A028009101E1E0F96010107340734000A0F9800680357
1,1,349,197,4760,1,0,0,0,0,2018 DEC 17 16:18:05,2018 DEC 17 17:14:48,2018 DEC 17 16:20:36,2018 DEC 17 17:07:36,2018 DEC 17 16:18:15,2018 DEC 17 17:14:48,-44.9985,-112.224,4.0294,95.0737,95.0737,1.4575e-14,39.8481,50.9548,15.8278,80.1221,80.1221,2.0365e-14,31.6907,308.0766,15.5437,345.0129,359.022,0,0,0,0,0,0,0,0,0,0,151,781,1876,30,30,2820,1,1,1844,1844,10,3393,104,709,1400002C000000000000000000000000000000000097030D07541E1E0B04010107340734000A0D41006802C5
1,1,350,198,4761,1,0,0,0,0,2018 DEC 17 18:15:59,2018 DEC 17 19:18:35,2018 DEC 17 18:16:09,2018 DEC 17 19:08:54,2018 DEC 17 18:16:09,2018 DEC 17 19:18:35,-45.1452,-141.0501,4.0197,95.0849,95.0849,2.8448e-14,55.939,32.2626,16.5889,95.1254,95.1254,2.1097e-14,31.4514,308.1246,17.8964,380.9073,397.0806,0,0,0,0,0,0,0,0,0,0,10,640,1900,30,30,3165,1,1,1844,1844,10,3746,104,894,1400002C00000000000000000000000000000000000A0280076C1E1E0C5D010107340734000A0EA20068037E
4,4,351,199,4762,0,1,0,0,0,2018 DEC 17 20:13:55,2018 DEC 17 20:46:26,N/A,N/A,2018 DEC 17 20:14:05,2018 DEC 17 20:46:26,-45.3132,-169.9179,4.0078,95.1028,95.1028,3.3697e-14,-30.2438,-25.255,14.1792,31.4465,31.4465,2.7727e-14,31.2178,308.1727,N/A,197.3736,197.3736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1941,104,334,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07950068014E
4,4,352,199,4762,0,1,0,0,0,2018 DEC 17 20:46:31,2018 DEC 17 21:07:02,N/A,N/A,2018 DEC 17 20:46:41,2018 DEC 17 21:07:02,-30.0019,-25.1782,14.1856,31.4755,31.4755,3.6124e-14,29.7741,-10.6215,15.4889,70.684,70.684,3.7397e-14,31.1397,308.1859,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
4,4,353,199,4763,0,1,0,0,0,2018 DEC 17 21:07:07,2018 DEC 17 21:16:32,N/A,N/A,2018 DEC 17 21:07:17,2018 DEC 17 21:16:32,30.0129,-10.5464,15.4953,70.8962,70.8962,4.9707e-14,56.0863,3.43,16.5797,95.1146,95.1146,4.0239e-14,31.1242,308.1943,N/A,56.4399,56.4399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,555,104,223,1400002C0000000000000000000000000000000000000000000000000000000000000000000A022B006800DF
3,3,354,200,4763,1,0,0,0,0,2018 DEC 17 22:01:52,2018 DEC 17 23:08:35,2018 DEC 17 22:02:02,2018 DEC 17 23:08:32,2018 DEC 17 22:02:02,2018 DEC 17 23:08:35,-16.5977,151.1896,3.1656,120.8792,120.8792,3.2122e-14,40.2399,-35.7792,15.7828,79.9138,79.9138,1.9083e-14,31.0152,308.2166,23.5222,406.0232,427.3718,0,0,0,0,0,0,0,0,0,0,10,640,2320,30,30,3990,1,1,1844,1844,10,3993,104,856,1400002C00000000000000000000000000000000000A028009101E1E0F96010107340734000A0F9900680358
1,1,355,201,4764,1,0,0,0,0,2018 DEC 18 00:09:47,2018 DEC 18 01:12:23,2018 DEC 18 00:09:57,2018 DEC 18 01:12:12,2018 DEC 18 00:09:57,2018 DEC 18 01:12:23,-45.692,132.301,3.9808,95.1372,95.1372,1.9083e-14,56.5068,-54.249,16.5592,95.1416,95.1416,2.4841e-14,30.8011,308.2687,21.7833,380.9073,400.6562,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3746,104,984,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA2006803D8
4,4,356,202,4765,0,1,0,0,0,2018 DEC 18 02:07:40,2018 DEC 18 02:39:57,N/A,N/A,2018 DEC 18 02:07:50,2018 DEC 18 02:39:57,-45.8713,103.4161,3.9669,95.1624,95.1624,3.2435e-14,-30.2459,-112.0605,14.1253,30.7866,30.7866,2.7727e-14,30.6166,308.3167,N/A,195.95,195.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1927,104,320,1400002C0000000000000000000000000000000000000000000000000000000000000000000A078700680140
4,4,357,202,4765,0,1,0,0,0,2018 DEC 18 02:40:02,2018 DEC 18 03:00:32,N/A,N/A,2018 DEC 18 02:40:12,2018 DEC 18 03:00:32,-30.0035,-111.9842,14.1317,30.8119,30.8119,5.618e-14,29.7815,-97.5397,15.4272,70.0301,70.0301,4.0357e-14,30.5385,308.3299,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,358,202,4766,0,1,0,0,0,2018 DEC 18 03:00:37,2018 DEC 18 03:10:15,N/A,N/A,2018 DEC 18 03:00:47,2018 DEC 18 03:10:15,30.0204,-97.4653,15.4333,70.2435,70.2435,7.1562e-15,56.6854,-83.0268,16.5522,95.1639,95.1639,1.4312e-14,30.5328,308.3382,N/A,57.7618,57.7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,568,104,236,1400002C0000000000000000000000000000000000000000000000000000000000000000000A0238006800EC
3,3,359,203,4766,1,0,0,0,0,2018 DEC 18 03:55:31,2018 DEC 18 05:08:07,2018 DEC 18 03:55:41,2018 DEC 18 05:07:56,2018 DEC 18 03:55:41,2018 DEC 18 05:08:07,-17.1055,64.4663,3.1192,121.1338,121.1338,3.6542e-14,56.8071,-111.7644,16.5478,95.1789,95.1789,1.7992e-14,30.4376,308.3606,25.8748,441.9175,465.4303,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4346,104,1209,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10FA006804B9
1,1,360,204,4767,1,0,0,0,0,2018 DEC 18 06:03:23,2018 DEC 18 07:00:05,2018 DEC 18 06:03:33,2018 DEC 18 06:59:48,2018 DEC 18 06:03:33,2018 DEC 18 07:00:05,-46.1756,45.7753,3.9469,95.1761,95.1761,4.5981e-14,40.82,-151.2823,15.7292,79.7377,79.7377,4.0855e-14,30.1662,308.4126,19.3284,344.9112,362.4019,0,0,0,0,0,0,0,0,0,0,10,640,2005,30,30,3375,1,1,1844,1844,10,3392,104,855,1400002C00000000000000000000000000000000000A028007D51E1E0D2F010107340734000A0D4000680357
1,1,361,205,4768,1,0,0,0,0,2018 DEC 18 08:01:20,2018 DEC 18 09:03:57,2018 DEC 18 08:01:30,2018 DEC 18 09:03:45,2018 DEC 18 08:01:30,2018 DEC 18 09:03:57,-46.3434,16.945,3.9378,95.1661,95.1661,1.9083e-14,57.0706,-169.3289,16.535,95.188,95.188,1.4246e-14,29.9149,308.4606,21.7833,381.009,400.7579,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3747,104,985,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA3006803D9
4,4,362,206,4769,0,1,0,0,0,2018 DEC 18 09:59:18,2018 DEC 18 10:31:21,N/A,N/A,2018 DEC 18 09:59:28,2018 DEC 18 10:31:21,-46.5324,-11.9299,3.9258,95.1655,95.1655,4.15e-14,-30.2603,132.0445,14.0439,29.7943,29.7943,3.4841e-14,29.6919,308.5086,N/A,194.5265,194.5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1913,104,306,1400002C0000000000000000000000000000000000000000000000000000000000000000000A077900680132
4,4,363,206,4769,0,1,0,0,0,2018 DEC 18 10:31:26,2018 DEC 18 10:51:56,N/A,N/A,2018 DEC 18 10:31:36,2018 DEC 18 10:51:56,-30.0181,132.1214,14.0503,29.8148,29.8148,3.4256e-14,29.7402,146.6622,15.3522,69.2071,69.2071,4.1834e-14,29.6058,308.5217,N/A,124.0596,124.0596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1220,104,378,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C40068017A
4,4,364,206,4770,0,1,0,0,0,2018 DEC 18 10:52:01,2018 DEC 18 10:55:55,N/A,N/A,2018 DEC 18 10:52:11,2018 DEC 18 10:55:55,29.979,146.7371,15.3586,69.4225,69.4225,5.1678e-14,41.0475,150.8799,15.6981,79.5771,79.5771,6.9099e-14,29.6011,308.5301,N/A,22.7826,22.7826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,224,104,402,1400002C0000000000000000000000000000000000000000000000000000000000000000000A00E000680192
1,1,365,207,4770,1,0,0,0,0,2018 DEC 18 11:57:14,2018 DEC 18 12:59:49,2018 DEC 18 11:57:24,2018 DEC 18 12:59:39,2018 DEC 18 11:57:24,2018 DEC 18 12:59:49,-46.7278,-40.8425,3.9108,95.1856,95.1856,2.7175e-14,57.4566,133.0418,16.5181,95.2303,95.2303,1.5581e-14,29.4957,308.5566,21.7833,380.8056,400.5546,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3745,104,983,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA1006803D7
4,4,366,208,4771,0,1,0,0,0,2018 DEC 18 13:55:07,2018 DEC 18 14:27:03,N/A,N/A,2018 DEC 18 13:55:17,2018 DEC 18 14:27:03,-46.9153,-69.7342,3.8964,95.2044,95.2044,7.1119e-15,-30.2325,74.2217,14.0114,29.395,29.395,2.4013e-14,29.3092,308.6045,N/A,193.8147,193.8147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1906,104,299,1400002C0000000000000000000000000000000000000000000000000000000000000000000A07720068012B
4,4,367,208,4771,0,1,0,0,0,2018 DEC 18 14:27:08,2018 DEC 18 14:47:36,N/A,N/A,2018 DEC 18 14:27:18,2018 DEC 18 14:47:36,-29.99,74.298,14.0178,29.4131,29.4131,2.6658e-14,29.7475,88.7223,15.3114,68.7834,68.7834,6.472e-15,29.2317,308.6176,N/A,123.8563,123.8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1218,104,376,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C200680178
4,4,368,208,4772,0,1,0,0,0,2018 DEC 18 14:47:41,2018 DEC 18 14:57:41,N/A,N/A,2018 DEC 18 14:47:51,2018 DEC 18 14:57:41,29.9867,88.7967,15.3178,68.9997,68.9997,6.389e-15,57.6223,104.2093,16.5075,95.2235,95.2235,1.4312e-14,29.221,308.6259,N/A,59.9989,59.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,590,104,258,1400002C0000000000000000000000000000000000000000000000000000000000000000000A024E00680102
3,3,369,209,4772,1,0,0,0,0,2018 DEC 18 15:42:58,2018 DEC 18 16:55:32,2018 DEC 18 15:43:08,2018 DEC 18 16:55:23,2018 DEC 18 15:43:08,2018 DEC 18 16:55:32,-18.1694,-109.006,3.0275,121.5744,121.5744,1.1468e-14,57.7504,75.456,16.5017,95.2339,95.2339,5.725e-14,29.118,308.6484,25.8748,441.7142,465.227,0,0,0,0,0,0,0,0,0,0,10,640,2485,30,30,4335,1,1,1844,1844,10,4344,104,1207,1400002C00000000000000000000000000000000000A028009B51E1E10EF010107340734000A10F8006804B7
1,1,370,210,4773,1,0,0,0,0,2018 DEC 18 17:50:50,2018 DEC 18 18:53:26,2018 DEC 18 17:51:00,2018 DEC 18 18:53:15,2018 DEC 18 17:51:00,2018 DEC 18 18:53:26,-47.1727,-127.3746,3.8764,95.2376,95.2376,5.9418e-14,57.8274,46.7138,16.4975,95.2307,95.2307,2.9836e-14,28.8443,308.7004,21.7833,380.9073,400.6562,0,0,0,0,0,0,0,0,0,0,10,640,2185,30,30,3735,1,1,1844,1844,10,3746,104,984,1400002C00000000000000000000000000000000000A028008891E1E0E97010107340734000A0EA2006803D8
4,4,371,211,4774,0,1,0,0,0,2018 DEC 18 19:48:45,2018 DEC 18 20:20:33,N/A,N/A,2018 DEC 18 19:48:55,2018 DEC 18 20:20:33,-47.3155,-156.224,3.8656,95.2532,95.2532,2.0365e-14,-30.2643,-12.6953,13.9497,28.6562,28.6562,7.1119e-15,28.6025,308.7483,N/A,193.0012,193.0012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1898,104,291,1400002C0000000000000000000000000000000000000000000000000000000000000000000A076A00680123
4,4,372,211,4774,0,1,0,0,0,2018 DEC 18 20:20:38,2018 DEC 18 20:41:09,N/A,N/A,2018 DEC 18 20:20:48,2018 DEC 18 20:41:09,-30.0223,-12.6186,13.9564,28.6704,28.6704,2.2093e-14,29.7558,1.9411,15.2597,68.2439,68.2439,6.6079e-15,28.5235,308.7613,N/A,124.1613,124.1613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1221,104,379,1400002C0000000000000000000000000000000000000000000000000000000000000000000A04C50068017B
