Obs Index	Obs Type Index	Orbit No	Obs Type	IR Status	UVIS Status	TC Start Time	UVIS Start Time	UVIS End Time	IR Precooling Time	IR Start Time	 IR Transition Time	IR End Time	New TC Start Time	New UVIS Start Time	New UVIS End Time	New IR Precooling Time	New IR Start Time	New IR End Time	IR Duration	UVIS Duration	New IR duration	New UVIS Duration	TC20 FIXED	TC20 SCI1	TC20 SCI2	SCI1 description	SCI2 description	
474	370	185	Ingress	SO_O	UVIS_O	2019 MAR 10 18:15:29	2019 MAR 10 18:25:39	2019 MAR 10 18:33:36	2019 MAR 10 18:15:39	2019 MAR 10 18:25:39	2019 MAR 10 18:32:06	2019 MAR 10 18:33:36	Same	Same	Same	Same	Same	Same	477.0	477.0	477.0	477.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
475	371	185	Egress	SO_O	UVIS_O	2019 MAR 10 18:46:56	2019 MAR 10 18:57:06	2019 MAR 10 19:04:39	2019 MAR 10 18:47:06	2019 MAR 10 18:57:06	2019 MAR 10 18:58:35	2019 MAR 10 19:04:39	Same	Same	Same	Same	Same	Same	453.0	453.0	453.0	453.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
476	185	185	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 10 19:13:39	2019 MAR 10 19:13:49	2019 MAR 10 20:16:31	2019 MAR 10 19:13:49	2019 MAR 10 19:23:49	-	2019 MAR 10 20:03:49	Same	Same	Same	2019 MAR 10 19:17:55	2019 MAR 10 19:27:55	2019 MAR 10 20:02:25	2400.0	3762.0	2070.0	3762.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
477	186	186	Dayside_Nadir	OFF	UVIS_1	2019 MAR 10 21:11:35	2019 MAR 10 21:11:45	2019 MAR 10 22:14:29	-	-	-	-	Same	Same	2019 MAR 10 22:11:25	-	-	-	-	3764.0	-	3580.0	-	-	-	-	-	
478	186	186	Dayside_Nadir	OFF	UVIS_2	2019 MAR 10 21:11:35	2019 MAR 10 21:11:45	2019 MAR 10 22:14:29	-	-	-	-	Same	Same	2019 MAR 10 22:11:25	-	-	-	-	3764.0	-	3580.0	-	-	-	-	-	
479	186	186	Dayside_Nadir	OFF	UVIS_3	2019 MAR 10 21:11:35	2019 MAR 10 21:11:45	2019 MAR 10 22:14:29	-	-	-	-	Same	Same	2019 MAR 10 22:11:25	-	-	-	-	3764.0	-	3580.0	-	-	-	-	-	
480	374	187	Ingress	SO_O	UVIS_O	2019 MAR 10 22:11:30	2019 MAR 10 22:21:40	2019 MAR 10 22:29:48	2019 MAR 10 22:11:40	2019 MAR 10 22:21:40	2019 MAR 10 22:28:15	2019 MAR 10 22:29:48	Same	Same	Same	Same	Same	Same	488.0	488.0	488.0	488.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
481	375	187	Egress	SO_O	UVIS_O	2019 MAR 10 22:42:31	2019 MAR 10 22:52:41	2019 MAR 10 23:00:26	2019 MAR 10 22:42:41	2019 MAR 10 22:52:41	2019 MAR 10 22:54:12	2019 MAR 10 23:00:26	Same	Same	Same	Same	Same	Same	465.0	465.0	465.0	465.0	1	254	254	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	-	
482	187	187	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 10 23:09:31	2019 MAR 10 23:09:41	2019 MAR 11 00:12:21	2019 MAR 10 23:09:41	2019 MAR 10 23:19:41	-	2019 MAR 10 23:59:41	Same	Same	Same	2019 MAR 10 23:13:57	2019 MAR 10 23:23:57	2019 MAR 10 23:58:04	2400.0	3760.0	2047.0	3760.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
483	188	188	Dayside_Nadir	OFF	UVIS_1	2019 MAR 11 01:07:23	2019 MAR 11 01:07:33	2019 MAR 11 02:10:13	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
484	188	188	Dayside_Nadir	OFF	UVIS_2	2019 MAR 11 01:07:23	2019 MAR 11 01:07:33	2019 MAR 11 02:10:13	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
485	188	188	Dayside_Nadir	OFF	UVIS_3	2019 MAR 11 01:07:23	2019 MAR 11 01:07:33	2019 MAR 11 02:10:13	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
486	189	189	Dayside_Nadir	OFF	UVIS_1	2019 MAR 11 03:05:17	2019 MAR 11 03:05:27	2019 MAR 11 04:08:09	-	-	-	-	Same	Same	2019 MAR 11 04:05:20	-	-	-	-	3762.0	-	3593.0	-	-	-	-	-	
487	189	189	Dayside_Nadir	OFF	UVIS_2	2019 MAR 11 03:05:17	2019 MAR 11 03:05:27	2019 MAR 11 04:08:09	-	-	-	-	Same	Same	2019 MAR 11 04:05:20	-	-	-	-	3762.0	-	3593.0	-	-	-	-	-	
488	189	189	Dayside_Nadir	OFF	UVIS_3	2019 MAR 11 03:05:17	2019 MAR 11 03:05:27	2019 MAR 11 04:08:09	-	-	-	-	Same	Same	2019 MAR 11 04:05:20	-	-	-	-	3762.0	-	3593.0	-	-	-	-	-	
489	380	190	Ingress	SO_O	UVIS_O	2019 MAR 11 04:05:25	2019 MAR 11 04:15:35	2019 MAR 11 04:24:02	2019 MAR 11 04:05:35	2019 MAR 11 04:15:35	2019 MAR 11 04:22:24	2019 MAR 11 04:24:02	Same	Same	Same	Same	Same	Same	507.0	507.0	507.0	507.0	1	1176	1176	Science: orders #168, #133, #134, #135, #136, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
490	381	190	Egress	SO_O	UVIS_O	2019 MAR 11 04:35:42	2019 MAR 11 04:45:52	2019 MAR 11 04:53:55	2019 MAR 11 04:35:52	2019 MAR 11 04:45:52	2019 MAR 11 04:47:28	2019 MAR 11 04:53:55	Same	Same	Same	Same	Same	Same	483.0	483.0	483.0	483.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
491	190	190	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 11 05:03:15	2019 MAR 11 05:03:25	2019 MAR 11 06:06:09	2019 MAR 11 05:03:25	2019 MAR 11 05:13:25	-	2019 MAR 11 05:53:25	Same	Same	Same	2019 MAR 11 05:08:02	2019 MAR 11 05:18:02	2019 MAR 11 05:51:32	2400.0	3764.0	2010.0	3764.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
492	191	191	Dayside_Nadir	OFF	UVIS_1	2019 MAR 11 07:01:15	2019 MAR 11 07:01:25	2019 MAR 11 08:04:07	-	-	-	-	Same	Same	2019 MAR 11 08:01:29	-	-	-	-	3762.0	-	3604.0	-	-	-	-	-	
493	191	191	Dayside_Nadir	OFF	UVIS_2	2019 MAR 11 07:01:15	2019 MAR 11 07:01:25	2019 MAR 11 08:04:07	-	-	-	-	Same	Same	2019 MAR 11 08:01:29	-	-	-	-	3762.0	-	3604.0	-	-	-	-	-	
494	191	191	Dayside_Nadir	OFF	UVIS_3	2019 MAR 11 07:01:15	2019 MAR 11 07:01:25	2019 MAR 11 08:04:07	-	-	-	-	Same	Same	2019 MAR 11 08:01:29	-	-	-	-	3762.0	-	3604.0	-	-	-	-	-	
495	384	192	Ingress	SO_O	UVIS_O	2019 MAR 11 08:01:34	2019 MAR 11 08:11:44	2019 MAR 11 08:20:25	2019 MAR 11 08:01:44	2019 MAR 11 08:11:44	2019 MAR 11 08:18:42	2019 MAR 11 08:20:25	Same	Same	Same	Same	Same	Same	521.0	521.0	521.0	521.0	1	1446	1446	Science: orders #119, #133, #143, #154, #169, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
496	385	192	Egress	SO_O	UVIS_O	2019 MAR 11 08:31:16	2019 MAR 11 08:41:26	2019 MAR 11 08:49:44	2019 MAR 11 08:31:26	2019 MAR 11 08:41:26	2019 MAR 11 08:43:07	2019 MAR 11 08:49:44	Same	Same	Same	Same	Same	Same	498.0	498.0	498.0	498.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
497	192	192	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 11 08:59:13	2019 MAR 11 08:59:23	2019 MAR 11 10:02:05	2019 MAR 11 08:59:23	2019 MAR 11 09:09:23	-	2019 MAR 11 09:49:23	Same	Same	2019 MAR 11 09:59:30	2019 MAR 11 09:04:13	2019 MAR 11 09:14:13	2019 MAR 11 09:47:14	2400.0	3762.0	1981.0	3607.0	1	1029	1029	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
498	386	193	Ingress	SO_O	UVIS_O	2019 MAR 11 09:59:35	2019 MAR 11 10:09:45	2019 MAR 11 10:18:34	2019 MAR 11 09:59:45	2019 MAR 11 10:09:45	2019 MAR 11 10:16:49	2019 MAR 11 10:18:34	Same	Same	Same	Same	Same	Same	529.0	529.0	529.0	529.0	1	1458	1458	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
499	387	193	Egress	SO_O	UVIS_O	2019 MAR 11 10:28:57	2019 MAR 11 10:39:07	2019 MAR 11 10:47:34	2019 MAR 11 10:29:07	2019 MAR 11 10:39:07	2019 MAR 11 10:40:50	2019 MAR 11 10:47:34	Same	Same	Same	Same	Same	Same	507.0	507.0	507.0	507.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
500	193	193	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 11 10:57:09	2019 MAR 11 10:57:19	2019 MAR 11 11:59:59	2019 MAR 11 10:57:19	2019 MAR 11 11:07:19	-	2019 MAR 11 11:47:19	Same	Same	Same	2019 MAR 11 11:02:17	2019 MAR 11 11:12:17	2019 MAR 11 11:45:01	2400.0	3760.0	1964.0	3760.0	1	1090	1090	Science: orders #121, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
501	194	194	Dayside_Nadir	OFF	UVIS_1	2019 MAR 11 12:55:03	2019 MAR 11 12:55:13	2019 MAR 11 13:57:51	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
502	194	194	Dayside_Nadir	OFF	UVIS_2	2019 MAR 11 12:55:03	2019 MAR 11 12:55:13	2019 MAR 11 13:57:51	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
503	194	194	Dayside_Nadir	OFF	UVIS_3	2019 MAR 11 12:55:03	2019 MAR 11 12:55:13	2019 MAR 11 13:57:51	-	-	-	-	Same	Same	Same	-	-	-	-	3758.0	-	3758.0	-	-	-	-	-	
504	195	195	Dayside_Nadir	OFF	UVIS_1	2019 MAR 11 14:52:57	2019 MAR 11 14:53:07	2019 MAR 11 15:55:47	-	-	-	-	Same	Same	2019 MAR 11 15:53:27	-	-	-	-	3760.0	-	3620.0	-	-	-	-	-	
505	195	195	Dayside_Nadir	OFF	UVIS_2	2019 MAR 11 14:52:57	2019 MAR 11 14:53:07	2019 MAR 11 15:55:47	-	-	-	-	Same	Same	2019 MAR 11 15:53:27	-	-	-	-	3760.0	-	3620.0	-	-	-	-	-	
506	195	195	Dayside_Nadir	OFF	UVIS_3	2019 MAR 11 14:52:57	2019 MAR 11 14:53:07	2019 MAR 11 15:55:47	-	-	-	-	Same	Same	2019 MAR 11 15:53:27	-	-	-	-	3760.0	-	3620.0	-	-	-	-	-	
507	392	196	Ingress	SO_O	UVIS_O	2019 MAR 11 15:53:32	2019 MAR 11 16:03:42	2019 MAR 11 16:12:55	2019 MAR 11 15:53:42	2019 MAR 11 16:03:42	2019 MAR 11 16:11:02	2019 MAR 11 16:12:55	Same	Same	Same	Same	Same	Same	553.0	553.0	553.0	553.0	1	1410	1410	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
508	393	196	Egress	SO_O	UVIS_O	2019 MAR 11 16:22:04	2019 MAR 11 16:32:14	2019 MAR 11 16:41:05	2019 MAR 11 16:22:14	2019 MAR 11 16:32:14	2019 MAR 11 16:34:05	2019 MAR 11 16:41:05	Same	Same	Same	Same	Same	Same	531.0	531.0	531.0	531.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
509	196	196	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 11 16:50:55	2019 MAR 11 16:51:05	2019 MAR 11 17:53:45	2019 MAR 11 16:51:05	2019 MAR 11 17:01:05	-	2019 MAR 11 17:41:05	Same	Same	Same	2019 MAR 11 16:56:27	2019 MAR 11 17:06:27	2019 MAR 11 17:38:23	2400.0	3760.0	1916.0	3760.0	1	1779	1779	Science: orders #167, #121, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
510	197	197	Dayside_Nadir	OFF	UVIS_1	2019 MAR 11 18:48:55	2019 MAR 11 18:49:05	2019 MAR 11 19:51:47	-	-	-	-	Same	Same	2019 MAR 11 19:49:33	-	-	-	-	3762.0	-	3628.0	-	-	-	-	-	
511	197	197	Dayside_Nadir	OFF	UVIS_2	2019 MAR 11 18:48:55	2019 MAR 11 18:49:05	2019 MAR 11 19:51:47	-	-	-	-	Same	Same	2019 MAR 11 19:49:33	-	-	-	-	3762.0	-	3628.0	-	-	-	-	-	
512	197	197	Dayside_Nadir	OFF	UVIS_3	2019 MAR 11 18:48:55	2019 MAR 11 18:49:05	2019 MAR 11 19:51:47	-	-	-	-	Same	Same	2019 MAR 11 19:49:33	-	-	-	-	3762.0	-	3628.0	-	-	-	-	-	
513	396	198	Ingress	SO_O	UVIS_O	2019 MAR 11 19:49:38	2019 MAR 11 19:59:48	2019 MAR 11 20:09:19	2019 MAR 11 19:49:48	2019 MAR 11 19:59:48	2019 MAR 11 20:07:21	2019 MAR 11 20:09:19	Same	Same	Same	Same	Same	Same	571.0	571.0	571.0	571.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
514	397	198	Egress	SO_O	UVIS_O	2019 MAR 11 20:17:33	2019 MAR 11 20:27:43	2019 MAR 11 20:36:49	2019 MAR 11 20:17:43	2019 MAR 11 20:27:43	2019 MAR 11 20:29:39	2019 MAR 11 20:36:49	Same	Same	Same	Same	Same	Same	546.0	546.0	546.0	546.0	1	1427	1427	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
515	198	198	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 11 20:46:53	2019 MAR 11 20:47:03	2019 MAR 11 21:49:45	2019 MAR 11 20:47:03	2019 MAR 11 20:57:03	-	2019 MAR 11 21:37:03	Same	Same	2019 MAR 11 21:47:35	2019 MAR 11 20:52:42	2019 MAR 11 21:02:42	2019 MAR 11 21:34:05	2400.0	3762.0	1883.0	3632.0	1	1860	1860	Science: orders #169, #131, #127, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
516	398	199	Ingress	SO_O	UVIS_O	2019 MAR 11 21:47:40	2019 MAR 11 21:57:50	2019 MAR 11 22:07:30	2019 MAR 11 21:47:50	2019 MAR 11 21:57:50	2019 MAR 11 22:05:30	2019 MAR 11 22:07:30	Same	Same	Same	Same	Same	Same	580.0	580.0	580.0	580.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
517	399	199	Egress	SO_O	UVIS_O	2019 MAR 11 22:15:17	2019 MAR 11 22:25:27	2019 MAR 11 22:34:43	2019 MAR 11 22:15:27	2019 MAR 11 22:25:27	2019 MAR 11 22:27:26	2019 MAR 11 22:34:43	Same	Same	Same	Same	Same	Same	556.0	556.0	556.0	556.0	1	1215	1215	Science: orders #147, #134, #169, #121, #186, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
518	199	199	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 11 22:44:51	2019 MAR 11 22:45:01	2019 MAR 11 23:47:41	2019 MAR 11 22:45:01	2019 MAR 11 22:55:01	-	2019 MAR 11 23:35:01	Same	Same	Same	2019 MAR 11 22:50:49	2019 MAR 11 23:00:49	2019 MAR 11 23:31:53	2400.0	3760.0	1864.0	3760.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
519	200	200	Dayside_Nadir	OFF	UVIS_1	2019 MAR 12 00:42:45	2019 MAR 12 00:42:55	2019 MAR 12 01:45:35	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
520	200	200	Dayside_Nadir	OFF	UVIS_2	2019 MAR 12 00:42:45	2019 MAR 12 00:42:55	2019 MAR 12 01:45:35	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
521	200	200	Dayside_Nadir	OFF	UVIS_3	2019 MAR 12 00:42:45	2019 MAR 12 00:42:55	2019 MAR 12 01:45:35	-	-	-	-	Same	Same	Same	-	-	-	-	3760.0	-	3760.0	-	-	-	-	-	
522	201	201	Dayside_Nadir	OFF	UVIS_1	2019 MAR 12 02:40:39	2019 MAR 12 02:40:49	2019 MAR 12 03:43:29	-	-	-	-	Same	Same	2019 MAR 12 03:41:32	-	-	-	-	3760.0	-	3643.0	-	-	-	-	-	
523	201	201	Dayside_Nadir	OFF	UVIS_2	2019 MAR 12 02:40:39	2019 MAR 12 02:40:49	2019 MAR 12 03:43:29	-	-	-	-	Same	Same	2019 MAR 12 03:41:32	-	-	-	-	3760.0	-	3643.0	-	-	-	-	-	
524	201	201	Dayside_Nadir	OFF	UVIS_3	2019 MAR 12 02:40:39	2019 MAR 12 02:40:49	2019 MAR 12 03:43:29	-	-	-	-	Same	Same	2019 MAR 12 03:41:32	-	-	-	-	3760.0	-	3643.0	-	-	-	-	-	
525	404	202	Ingress	SO_O	UVIS_O	2019 MAR 12 03:41:37	2019 MAR 12 03:51:47	2019 MAR 12 04:02:02	2019 MAR 12 03:41:47	2019 MAR 12 03:51:47	2019 MAR 12 03:59:49	2019 MAR 12 04:02:02	Same	Same	Same	Same	Same	Same	615.0	615.0	615.0	615.0	1	1175	1175	Science: orders #167, #188, #189, #190, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
526	405	202	Egress	SO_O	UVIS_O	2019 MAR 12 04:08:10	2019 MAR 12 04:18:20	2019 MAR 12 04:28:09	2019 MAR 12 04:08:20	2019 MAR 12 04:18:20	2019 MAR 12 04:20:30	2019 MAR 12 04:28:09	Same	Same	Same	Same	Same	Same	589.0	589.0	589.0	589.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
527	202	202	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 12 04:38:37	2019 MAR 12 04:38:47	2019 MAR 12 05:41:29	2019 MAR 12 04:38:47	2019 MAR 12 04:48:47	-	2019 MAR 12 05:28:47	Same	Same	Same	2019 MAR 12 04:45:10	2019 MAR 12 04:55:10	2019 MAR 12 05:25:06	2400.0	3762.0	1796.0	3762.0	1	1837	1837	Science: orders #168, #134, #136, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	-	
528	203	203	Dayside_Nadir	OFF	UVIS_1	2019 MAR 12 06:36:37	2019 MAR 12 06:36:47	2019 MAR 12 07:39:29	-	-	-	-	Same	Same	2019 MAR 12 07:37:47	-	-	-	-	3762.0	-	3660.0	-	-	-	-	-	
529	203	203	Dayside_Nadir	OFF	UVIS_2	2019 MAR 12 06:36:37	2019 MAR 12 06:36:47	2019 MAR 12 07:39:29	-	-	-	-	Same	Same	2019 MAR 12 07:37:47	-	-	-	-	3762.0	-	3660.0	-	-	-	-	-	
530	203	203	Dayside_Nadir	OFF	UVIS_3	2019 MAR 12 06:36:37	2019 MAR 12 06:36:47	2019 MAR 12 07:39:29	-	-	-	-	Same	Same	2019 MAR 12 07:37:47	-	-	-	-	3762.0	-	3660.0	-	-	-	-	-	
531	408	204	Ingress	SO_O	UVIS_O	2019 MAR 12 07:37:52	2019 MAR 12 07:48:02	2019 MAR 12 07:58:38	2019 MAR 12 07:38:02	2019 MAR 12 07:48:02	2019 MAR 12 07:56:17	2019 MAR 12 07:58:38	Same	Same	Same	Same	Same	Same	636.0	636.0	636.0	636.0	1	239	239	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	-	
532	409	204	Egress	SO_O	UVIS_O	2019 MAR 12 08:03:37	2019 MAR 12 08:13:47	2019 MAR 12 08:24:00	2019 MAR 12 08:03:47	2019 MAR 12 08:13:47	2019 MAR 12 08:16:06	2019 MAR 12 08:24:00	Same	Same	Same	Same	Same	Same	613.0	613.0	613.0	613.0	1	3951	3951	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
533	204	204	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 12 08:34:37	2019 MAR 12 08:34:47	2019 MAR 12 09:37:27	2019 MAR 12 08:34:47	2019 MAR 12 08:44:47	-	2019 MAR 12 09:24:47	Same	Same	Same	2019 MAR 12 08:41:31	2019 MAR 12 08:51:31	2019 MAR 12 09:20:42	2400.0	3760.0	1751.0	3760.0	1	1033	1033	Science: orders #167, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
534	205	205	Dayside_Nadir	OFF	UVIS_1	2019 MAR 12 10:32:35	2019 MAR 12 10:32:45	2019 MAR 12 11:35:23	-	-	-	-	Same	Same	2019 MAR 12 11:33:51	-	-	-	-	3758.0	-	3666.0	-	-	-	-	-	
535	205	205	Dayside_Nadir	OFF	UVIS_2	2019 MAR 12 10:32:35	2019 MAR 12 10:32:45	2019 MAR 12 11:35:23	-	-	-	-	Same	Same	2019 MAR 12 11:33:51	-	-	-	-	3758.0	-	3666.0	-	-	-	-	-	
536	205	205	Dayside_Nadir	OFF	UVIS_3	2019 MAR 12 10:32:35	2019 MAR 12 10:32:45	2019 MAR 12 11:35:23	-	-	-	-	Same	Same	2019 MAR 12 11:33:51	-	-	-	-	3758.0	-	3666.0	-	-	-	-	-	
537	412	206	Ingress	SO_O	UVIS_O	2019 MAR 12 11:33:56	2019 MAR 12 11:44:06	2019 MAR 12 11:55:18	2019 MAR 12 11:34:06	2019 MAR 12 11:44:06	2019 MAR 12 11:52:43	2019 MAR 12 11:55:18	Same	Same	Same	Same	Same	Same	672.0	672.0	672.0	672.0	1	1456	1456	Science: orders #168, #134, #189, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
538	413	206	Egress	SO_O	UVIS_O	2019 MAR 12 11:58:41	2019 MAR 12 12:08:51	2019 MAR 12 12:19:38	2019 MAR 12 11:58:51	2019 MAR 12 12:08:51	2019 MAR 12 12:11:24	2019 MAR 12 12:19:38	Same	Same	Same	Same	Same	Same	647.0	647.0	647.0	647.0	1	1452	1452	Science: orders #168, #134, #190, #121, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
539	206	206	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 12 12:30:31	2019 MAR 12 12:30:41	2019 MAR 12 13:33:17	2019 MAR 12 12:30:41	2019 MAR 12 12:40:41	-	2019 MAR 12 13:20:41	Same	Same	Same	2019 MAR 12 12:37:58	2019 MAR 12 12:47:58	2019 MAR 12 13:15:59	2400.0	3756.0	1681.0	3756.0	1	2639	2639	Science: orders #149, #134, #168, #119, #190, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	-	
540	207	207	Dayside_Nadir	OFF	UVIS_1	2019 MAR 12 14:28:25	2019 MAR 12 14:28:35	2019 MAR 12 15:31:13	-	-	-	-	Same	Same	2019 MAR 12 15:29:53	-	-	-	-	3758.0	-	3678.0	-	-	-	-	-	
541	207	207	Dayside_Nadir	OFF	UVIS_2	2019 MAR 12 14:28:25	2019 MAR 12 14:28:35	2019 MAR 12 15:31:13	-	-	-	-	Same	Same	2019 MAR 12 15:29:53	-	-	-	-	3758.0	-	3678.0	-	-	-	-	-	
542	207	207	Dayside_Nadir	OFF	UVIS_3	2019 MAR 12 14:28:25	2019 MAR 12 14:28:35	2019 MAR 12 15:31:13	-	-	-	-	Same	Same	2019 MAR 12 15:29:53	-	-	-	-	3758.0	-	3678.0	-	-	-	-	-	
543	416	208	Ingress	SO_O	UVIS_O	2019 MAR 12 15:29:58	2019 MAR 12 15:40:08	2019 MAR 12 15:51:51	2019 MAR 12 15:30:08	2019 MAR 12 15:40:08	2019 MAR 12 15:49:02	2019 MAR 12 15:51:51	Same	Same	Same	Same	Same	Same	703.0	703.0	703.0	703.0	1	1458	1458	Science: orders #168, #134, #190, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
544	417	208	Egress	SO_O	UVIS_O	2019 MAR 12 15:53:50	2019 MAR 12 16:04:00	2019 MAR 12 16:15:20	2019 MAR 12 15:54:00	2019 MAR 12 16:04:00	2019 MAR 12 16:06:47	2019 MAR 12 16:15:20	Same	Same	Same	Same	Same	Same	680.0	680.0	680.0	680.0	1	1454	1454	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	-	
545	208	208	Dayside_Nadir	LNO_M	UVIS_L	2019 MAR 12 16:26:21	2019 MAR 12 16:26:31	2019 MAR 12 17:29:11	2019 MAR 12 16:26:31	2019 MAR 12 16:36:31	-	2019 MAR 12 17:16:31	Same	Same	Same	2019 MAR 12 16:34:22	2019 MAR 12 16:44:22	2019 MAR 12 17:11:19	2400.0	3760.0	1617.0	3760.0	1	1107	1107	Science: orders #134, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	-	
546	209	209	Dayside_Nadir	OFF	UVIS_1	2019 MAR 12 18:24:23	2019 MAR 12 18:24:33	2019 MAR 12 19:27:13	-	-	-	-	Same	Same	2019 MAR 12 19:26:03	-	-	-	-	3760.0	-	3690.0	-	-	-	-	-	
547	209	209	Dayside_Nadir	OFF	UVIS_2	2019 MAR 12 18:24:23	2019 MAR 12 18:24:33	2019 MAR 12 19:27:13	-	-	-	-	Same	Same	2019 MAR 12 19:26:03	-	-	-	-	3760.0	-	3690.0	-	-	-	-	-	
548	209	209	Dayside_Nadir	OFF	UVIS_3	2019 MAR 12 18:24:23	2019 MAR 12 18:24:33	2019 MAR 12 19:27:13	-	-	-	-	Same	Same	2019 MAR 12 19:26:03	-	-	-	-	3760.0	-	3690.0	-	-	-	-	-	
