Instrument	MTP Orbit Number	MTP Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	293	108	Egress	2026 JUL 28 13:47:13	2026 JUL 28 13:47:49	2026 JUL 28 13:50:50	217.00	63.89	63.23	59.85	-62.85	-63.23	-65.00	4.06	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	294	108	Ingress	2026 JUL 28 15:00:47	2026 JUL 28 15:03:31	2026 JUL 28 15:04:06	199.00	-148.94	-153.91	-155.12	70.40	71.69	71.98	14.81	14	-	-	-	&mroOverlap; 	
N/A	294	108	Egress	2026 JUL 28 15:45:13	2026 JUL 28 15:45:49	2026 JUL 28 15:48:50	217.00	35.01	34.35	31.01	-63.00	-63.38	-65.11	4.05	14	-	-	-	&mroOverlap; 	
N/A	295	108	Ingress	2026 JUL 28 16:58:45	2026 JUL 28 17:01:29	2026 JUL 28 17:02:04	199.00	-177.62	177.50	176.31	70.42	71.69	71.96	14.82	1	-	-	-	&mroOverlap; 	
NOMAD	295	108	Egress	2026 JUL 28 17:43:12	2026 JUL 28 17:43:48	2026 JUL 28 17:46:49	217.00	6.09	5.43	2.11	-63.19	-63.56	-65.25	4.03	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	296	108	Ingress	2026 JUL 28 18:56:42	2026 JUL 28 18:59:26	2026 JUL 28 19:00:01	199.00	153.67	148.87	147.70	70.44	71.69	71.96	14.82	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	296	108	Egress	2026 JUL 28 19:41:10	2026 JUL 28 19:41:46	2026 JUL 28 19:44:47	217.00	-22.86	-23.52	-26.82	-63.40	-63.76	-65.42	4.02	1	-	-	-		
N/A	297	108	Ingress	2026 JUL 28 20:54:37	2026 JUL 28 20:57:21	2026 JUL 28 20:57:56	199.00	124.94	120.21	119.06	70.48	71.70	71.97	14.83	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	297	108	Egress	2026 JUL 28 21:39:05	2026 JUL 28 21:39:41	2026 JUL 28 21:42:42	217.00	-51.79	-52.44	-55.72	-63.60	-63.95	-65.57	4.00	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	298	108	Ingress	2026 JUL 28 22:52:30	2026 JUL 28 22:55:14	2026 JUL 28 22:55:49	199.00	96.23	91.58	90.45	70.51	71.71	71.97	14.83	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	298	108	Egress	2026 JUL 28 23:37:00	2026 JUL 28 23:37:36	2026 JUL 28 23:40:37	217.00	-80.64	-81.29	-84.53	-63.74	-64.09	-65.67	3.99	1	-	-	-		
N/A	299	108	Ingress	2026 JUL 29 00:50:25	2026 JUL 29 00:53:10	2026 JUL 29 00:53:44	199.00	67.66	63.08	62.01	70.49	71.68	71.93	14.84	14	-	-	-		
ACS	299	108	Egress	2026 JUL 29 01:34:55	2026 JUL 29 01:35:31	2026 JUL 29 01:38:31	216.00	-109.47	-110.11	-113.30	-63.87	-64.21	-65.75	3.98	14	-	-	-		
NOMAD	300	108	Ingress	2026 JUL 29 02:48:22	2026 JUL 29 02:51:07	2026 JUL 29 02:51:41	199.00	39.14	34.68	33.63	70.46	71.62	71.87	14.86	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	300	108	Egress	2026 JUL 29 03:32:52	2026 JUL 29 03:33:28	2026 JUL 29 03:36:27	215.00	-138.35	-138.99	-142.12	-64.03	-64.35	-65.85	3.97	1	-	-	-		
N/A	301	108	Ingress	2026 JUL 29 04:46:21	2026 JUL 29 04:49:05	2026 JUL 29 04:49:39	198.00	10.48	6.13	5.11	70.47	71.60	71.84	14.87	14	-	-	-		
N/A	301	108	Egress	2026 JUL 29 05:30:51	2026 JUL 29 05:31:27	2026 JUL 29 05:34:26	215.00	-167.29	-167.92	-171.02	-64.21	-64.53	-65.99	3.96	14	-	-	-		
N/A	302	108	Ingress	2026 JUL 29 06:44:19	2026 JUL 29 06:47:03	2026 JUL 29 06:47:37	198.00	-18.28	-22.55	-23.55	70.51	71.61	71.85	14.87	1	-	-	-		
NOMAD	302	108	Egress	2026 JUL 29 07:28:50	2026 JUL 29 07:29:26	2026 JUL 29 07:32:26	216.00	163.75	163.13	160.03	-64.41	-64.72	-66.15	3.94	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	303	108	Ingress	2026 JUL 29 08:42:15	2026 JUL 29 08:44:59	2026 JUL 29 08:45:33	198.00	-47.05	-51.26	-52.24	70.56	71.64	71.87	14.87	3	-	-	-	&daysideMatch:CERAUNIUS THOLUS; &mroOverlap; 	
N/A	303	108	Egress	2026 JUL 29 09:26:46	2026 JUL 29 09:27:22	2026 JUL 29 09:30:22	216.00	134.80	134.18	131.11	-64.60	-64.91	-66.30	3.92	3	-	-	-	&daysideMatch:CERAUNIUS THOLUS; &mroOverlap; 	
N/A	304	108	Ingress	2026 JUL 29 10:40:07	2026 JUL 29 10:42:51	2026 JUL 29 10:43:25	198.00	-75.72	-79.84	-80.80	70.58	71.63	71.86	14.88	1	-	-	-	&mroOverlap; 	
NOMAD	304	108	Egress	2026 JUL 29 11:24:39	2026 JUL 29 11:25:15	2026 JUL 29 11:28:15	216.00	105.92	105.31	102.27	-64.76	-65.06	-66.42	3.91	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	305	108	Ingress	2026 JUL 29 12:38:00	2026 JUL 29 12:40:44	2026 JUL 29 12:41:18	198.00	-104.26	-108.28	-109.21	70.55	71.59	71.81	14.90	14	-	-	-		
N/A	305	108	Egress	2026 JUL 29 13:22:33	2026 JUL 29 13:23:09	2026 JUL 29 13:26:08	215.00	77.09	76.49	73.51	-64.88	-65.17	-66.49	3.90	14	-	-	-		
ACS	306	108	Ingress	2026 JUL 29 14:35:59	2026 JUL 29 14:38:42	2026 JUL 29 14:39:16	197.00	-132.85	-136.75	-137.66	70.54	71.54	71.76	14.91	14	-	-	-		
N/A	306	108	Egress	2026 JUL 29 15:20:31	2026 JUL 29 15:21:07	2026 JUL 29 15:24:06	215.00	48.22	47.63	44.70	-65.02	-65.30	-66.58	3.89	14	-	-	-		
N/A	307	108	Ingress	2026 JUL 29 16:33:57	2026 JUL 29 16:36:40	2026 JUL 29 16:37:14	197.00	-161.50	-165.30	-166.18	70.54	71.52	71.73	14.92	1	-	-	-	&daysideMatch:ELYSIUM MONS; 	
NOMAD	307	108	Egress	2026 JUL 29 17:18:31	2026 JUL 29 17:19:07	2026 JUL 29 17:22:06	215.00	19.30	18.71	15.82	-65.18	-65.46	-66.70	3.88	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
ACS	308	108	Ingress	2026 JUL 29 18:31:54	2026 JUL 29 18:34:37	2026 JUL 29 18:35:11	197.00	169.82	166.11	165.24	70.56	71.52	71.72	14.93	14	-	-	-		
N/A	308	108	Egress	2026 JUL 29 19:16:29	2026 JUL 29 19:17:05	2026 JUL 29 19:20:04	215.00	-9.67	-10.26	-13.12	-65.38	-65.64	-66.85	3.86	14	-	-	-		
N/A	309	108	Ingress	2026 JUL 29 20:29:49	2026 JUL 29 20:32:32	2026 JUL 29 20:33:06	197.00	141.10	137.46	136.61	70.60	71.53	71.73	14.93	1	-	-	-		
NOMAD	309	108	Egress	2026 JUL 29 21:14:24	2026 JUL 29 21:15:00	2026 JUL 29 21:17:59	215.00	-38.64	-39.22	-42.05	-65.57	-65.83	-67.00	3.84	1	6SUBD Nominal #55	Science: orders #147, #148, #149, #147, #148, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	310	108	Ingress	2026 JUL 29 22:27:42	2026 JUL 29 22:30:25	2026 JUL 29 22:30:59	197.00	112.38	108.81	107.99	70.63	71.54	71.73	14.93	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	310	108	Egress	2026 JUL 29 23:12:18	2026 JUL 29 23:12:54	2026 JUL 29 23:15:53	215.00	-67.54	-68.11	-70.90	-65.73	-65.98	-67.11	3.83	1	-	-	-		
N/A	311	108	Ingress	2026 JUL 30 00:25:36	2026 JUL 30 00:28:19	2026 JUL 30 00:28:53	197.00	83.77	80.29	79.48	70.63	71.51	71.70	14.94	14	-	-	-		
ACS	311	108	Egress	2026 JUL 30 01:10:12	2026 JUL 30 01:10:48	2026 JUL 30 01:13:47	215.00	-96.37	-96.93	-99.67	-65.84	-66.08	-67.18	3.82	14	-	-	-		
NOMAD	312	108	Ingress	2026 JUL 30 02:23:32	2026 JUL 30 02:26:15	2026 JUL 30 02:26:49	197.00	55.28	51.91	51.13	70.58	71.44	71.63	14.96	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	312	108	Egress	2026 JUL 30 03:08:08	2026 JUL 30 03:08:44	2026 JUL 30 03:11:42	214.00	-125.25	-125.79	-128.47	-65.98	-66.21	-67.27	3.81	1	-	-	-		
N/A	313	108	Ingress	2026 JUL 30 04:21:30	2026 JUL 30 04:24:13	2026 JUL 30 04:24:47	197.00	26.70	23.43	22.67	70.57	71.40	71.58	14.98	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
ACS	313	108	Egress	2026 JUL 30 05:06:07	2026 JUL 30 05:06:43	2026 JUL 30 05:09:41	214.00	-154.19	-154.73	-157.36	-66.14	-66.37	-67.39	3.79	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
NOMAD	314	108	Ingress	2026 JUL 30 06:19:29	2026 JUL 30 06:22:11	2026 JUL 30 06:22:45	196.00	-2.02	-5.18	-5.92	70.59	71.39	71.57	14.99	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	314	108	Egress	2026 JUL 30 07:04:06	2026 JUL 30 07:04:42	2026 JUL 30 07:07:40	214.00	176.84	176.30	173.71	-66.32	-66.54	-67.53	3.77	1	-	-	-	&mroOverlap; 	
N/A	315	108	Ingress	2026 JUL 30 08:17:26	2026 JUL 30 08:20:08	2026 JUL 30 08:20:42	196.00	-30.78	-33.88	-34.59	70.64	71.42	71.59	14.99	14	-	-	-		
ACS	315	108	Egress	2026 JUL 30 09:02:03	2026 JUL 30 09:02:39	2026 JUL 30 09:05:37	214.00	147.86	147.33	144.77	-66.51	-66.72	-67.67	3.76	14	-	-	-		
NOMAD	316	108	Ingress	2026 JUL 30 10:15:20	2026 JUL 30 10:18:02	2026 JUL 30 10:18:36	196.00	-59.51	-62.53	-63.23	70.68	71.43	71.60	14.99	1	168 only #1	Science: orders #168, #168, #168, #168, #168, #168, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	316	108	Egress	2026 JUL 30 10:59:57	2026 JUL 30 11:00:33	2026 JUL 30 11:03:31	214.00	118.91	118.39	115.88	-66.68	-66.88	-67.80	3.74	1	-	-	-		
N/A	317	108	Ingress	2026 JUL 30 12:13:12	2026 JUL 30 12:15:54	2026 JUL 30 12:16:28	196.00	-88.07	-91.00	-91.68	70.66	71.39	71.55	15.00	1	-	-	-		
NOMAD	317	108	Egress	2026 JUL 30 12:57:49	2026 JUL 30 12:58:25	2026 JUL 30 13:01:23	214.00	90.06	89.55	87.09	-66.80	-67.00	-67.88	3.73	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	318	108	Ingress	2026 JUL 30 14:11:08	2026 JUL 30 14:13:50	2026 JUL 30 14:14:24	196.00	-116.59	-119.42	-120.07	70.62	71.33	71.48	15.02	14	-	-	-		
N/A	318	108	Egress	2026 JUL 30 14:55:46	2026 JUL 30 14:56:22	2026 JUL 30 14:59:19	213.00	61.20	60.71	58.32	-66.91	-67.10	-67.95	3.72	14	-	-	-		
N/A	319	108	Ingress	2026 JUL 30 16:09:06	2026 JUL 30 16:11:48	2026 JUL 30 16:12:22	196.00	-145.19	-147.93	-148.56	70.61	71.29	71.44	15.03	1	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	319	108	Egress	2026 JUL 30 16:53:45	2026 JUL 30 16:54:21	2026 JUL 30 16:57:18	213.00	32.28	31.79	29.46	-67.06	-67.24	-68.04	3.71	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
ACS	320	108	Ingress	2026 JUL 30 18:07:04	2026 JUL 30 18:09:46	2026 JUL 30 18:10:20	196.00	-173.86	-176.51	-177.12	70.62	71.28	71.42	15.04	14	-	-	-		
N/A	320	108	Egress	2026 JUL 30 18:51:44	2026 JUL 30 18:52:20	2026 JUL 30 18:55:17	213.00	3.29	2.81	0.52	-67.23	-67.40	-68.18	3.69	14	-	-	-		
N/A	321	108	Ingress	2026 JUL 30 20:05:01	2026 JUL 30 20:07:43	2026 JUL 30 20:08:17	196.00	157.44	154.86	154.27	70.65	71.28	71.42	15.05	1	-	-	-		
NOMAD	321	108	Egress	2026 JUL 30 20:49:41	2026 JUL 30 20:50:17	2026 JUL 30 20:53:14	213.00	-25.72	-26.19	-28.44	-67.42	-67.59	-68.33	3.67	1	6SUBD Nominal #57	Science: orders #124, #137, #196, #146, #170, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	322	108	Ingress	2026 JUL 30 22:02:55	2026 JUL 30 22:05:37	2026 JUL 30 22:06:11	196.00	128.72	126.22	125.65	70.69	71.29	71.42	15.05	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
N/A	322	108	Egress	2026 JUL 30 22:47:35	2026 JUL 30 22:48:11	2026 JUL 30 22:51:09	214.00	-54.69	-55.15	-57.37	-67.59	-67.75	-68.46	3.65	1	-	-	-	&daysideMatch:NILI FOSSAE; &mroOverlap; 	
N/A	323	108	Ingress	2026 JUL 31 00:00:48	2026 JUL 31 00:03:30	2026 JUL 31 00:04:04	196.00	100.05	97.63	97.07	70.71	71.28	71.41	15.06	14	-	-	-	&mroOverlap; 	
ACS	323	108	Egress	2026 JUL 31 00:45:29	2026 JUL 31 00:46:05	2026 JUL 31 00:49:03	214.00	-83.57	-84.01	-86.17	-67.71	-67.86	-68.54	3.64	14	-	-	-	&mroOverlap; 	
NOMAD	324	108	Ingress	2026 JUL 31 01:58:44	2026 JUL 31 02:01:25	2026 JUL 31 02:01:59	195.00	71.51	69.19	68.67	70.68	71.22	71.35	15.07	1	6SUBD HCL H20 #1	Science: orders #134, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	324	108	Egress	2026 JUL 31 02:43:24	2026 JUL 31 02:44:00	2026 JUL 31 02:46:57	213.00	-112.44	-112.87	-114.96	-67.83	-67.97	-68.61	3.62	1	-	-	-		
N/A	325	108	Ingress	2026 JUL 31 03:56:41	2026 JUL 31 03:59:22	2026 JUL 31 03:59:56	195.00	42.99	40.77	40.26	70.64	71.16	71.28	15.09	14	-	-	-		
ACS	325	108	Egress	2026 JUL 31 04:41:22	2026 JUL 31 04:41:58	2026 JUL 31 04:44:54	212.00	-141.38	-141.80	-143.81	-67.98	-68.11	-68.71	3.61	14	-	-	-		
NOMAD	326	108	Ingress	2026 JUL 31 05:54:40	2026 JUL 31 05:57:21	2026 JUL 31 05:57:55	195.00	14.35	12.22	11.73	70.64	71.13	71.25	15.10	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	326	108	Egress	2026 JUL 31 06:39:20	2026 JUL 31 06:39:56	2026 JUL 31 06:42:53	213.00	-170.37	-170.78	-172.75	-68.14	-68.27	-68.83	3.59	1	-	-	-		
N/A	327	108	Ingress	2026 JUL 31 07:52:38	2026 JUL 31 07:55:19	2026 JUL 31 07:55:53	195.00	-14.39	-16.44	-16.91	70.68	71.14	71.25	15.10	1	-	-	-		
NOMAD	327	108	Egress	2026 JUL 31 08:37:18	2026 JUL 31 08:37:54	2026 JUL 31 08:40:51	213.00	160.61	160.21	158.30	-68.32	-68.43	-68.97	3.57	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	328	108	Ingress	2026 JUL 31 09:50:33	2026 JUL 31 09:53:14	2026 JUL 31 09:53:48	195.00	-43.14	-45.12	-45.57	70.72	71.16	71.26	15.10	14	-	-	-		
N/A	328	108	Egress	2026 JUL 31 10:35:13	2026 JUL 31 10:35:49	2026 JUL 31 10:38:47	214.00	131.61	131.22	129.35	-68.49	-68.60	-69.11	3.55	14	-	-	-		
N/A	329	108	Ingress	2026 JUL 31 11:48:25	2026 JUL 31 11:51:06	2026 JUL 31 11:51:40	195.00	-71.77	-73.67	-74.10	70.73	71.15	71.24	15.11	1	-	-	-		
NOMAD	329	108	Egress	2026 JUL 31 12:33:05	2026 JUL 31 12:33:41	2026 JUL 31 12:36:38	213.00	102.69	102.32	100.51	-68.62	-68.73	-69.20	3.54	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	330	108	Ingress	2026 JUL 31 13:46:18	2026 JUL 31 13:48:59	2026 JUL 31 13:49:33	195.00	-100.29	-102.10	-102.50	70.69	71.08	71.17	15.13	14	-	-	-		
N/A	330	108	Egress	2026 JUL 31 14:30:59	2026 JUL 31 14:31:35	2026 JUL 31 14:34:32	213.00	73.83	73.47	71.73	-68.73	-68.83	-69.27	3.52	14	-	-	-		
N/A	331	108	Ingress	2026 JUL 31 15:44:16	2026 JUL 31 15:46:57	2026 JUL 31 15:47:31	195.00	-128.84	-130.56	-130.95	70.67	71.03	71.11	15.15	1	-	-	-		
NOMAD	331	108	Egress	2026 JUL 31 16:28:57	2026 JUL 31 16:29:33	2026 JUL 31 16:32:30	213.00	44.91	44.56	42.90	-68.85	-68.94	-69.35	3.51	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	332	108	Ingress	2026 JUL 31 17:42:14	2026 JUL 31 17:44:55	2026 JUL 31 17:45:29	195.00	-157.46	-159.10	-159.47	70.66	71.00	71.08	15.16	3	-	-	-	&daysideMatch:CURIOSITY; &mroOverlap; 	
N/A	332	108	Egress	2026 JUL 31 18:26:57	2026 JUL 31 18:27:33	2026 JUL 31 18:30:30	213.00	15.92	15.59	13.99	-69.00	-69.08	-69.46	3.49	3	-	-	-	&daysideMatch:CURIOSITY; &mroOverlap; 	
N/A	333	108	Ingress	2026 JUL 31 19:40:11	2026 JUL 31 19:42:52	2026 JUL 31 19:43:26	195.00	173.87	172.31	171.96	70.68	70.99	71.06	15.16	1	-	-	-		
NOMAD	333	108	Egress	2026 JUL 31 20:24:54	2026 JUL 31 20:25:30	2026 JUL 31 20:28:26	212.00	-13.13	-13.45	-14.97	-69.18	-69.25	-69.59	3.47	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	334	108	Ingress	2026 JUL 31 21:38:06	2026 JUL 31 21:40:47	2026 JUL 31 21:41:21	195.00	145.15	143.67	143.34	70.71	70.99	71.06	15.17	1	6SUBD Nominal #56	Science: orders #132, #185, #186, #132, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:UTOPIA; 	
N/A	334	108	Egress	2026 JUL 31 22:22:49	2026 JUL 31 22:23:25	2026 JUL 31 22:26:22	213.00	-42.16	-42.47	-43.94	-69.35	-69.42	-69.73	3.45	1	-	-	-	&daysideMatch:UTOPIA; 	
N/A	335	108	Ingress	2026 JUL 31 23:35:59	2026 JUL 31 23:38:40	2026 JUL 31 23:39:14	195.00	116.46	115.05	114.74	70.73	71.00	71.05	15.17	14	-	-	-		
ACS	335	108	Egress	2026 AUG 01 00:20:42	2026 AUG 01 00:21:18	2026 AUG 01 00:24:15	213.00	-71.09	-71.38	-72.79	-69.48	-69.54	-69.82	3.43	14	-	-	-		
N/A	336	108	Ingress	2026 AUG 01 01:33:53	2026 AUG 01 01:36:34	2026 AUG 01 01:37:08	195.00	87.89	86.56	86.27	70.72	70.95	71.00	15.18	14	-	-	-	&nomadDeimos; 	
N/A	336	108	Egress	2026 AUG 01 02:18:36	2026 AUG 01 02:19:12	2026 AUG 01 02:22:08	212.00	-99.96	-100.24	-101.56	-69.58	-69.63	-69.88	3.42	14	-	-	-	&nomadDeimos; 	
NOMAD	337	108	Ingress	2026 AUG 01 03:31:50	2026 AUG 01 03:34:31	2026 AUG 01 03:35:05	195.00	59.41	58.17	57.90	70.67	70.87	70.92	15.21	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
N/A	337	108	Egress	2026 AUG 01 04:16:32	2026 AUG 01 04:17:07	2026 AUG 01 04:20:04	212.00	-128.90	-129.15	-130.41	-69.71	-69.75	-69.96	3.41	1	-	-	-	&daysideMatch:VERNAL CRATER; 	
N/A	338	108	Ingress	2026 AUG 01 05:29:48	2026 AUG 01 05:32:29	2026 AUG 01 05:33:03	195.00	30.83	29.68	29.43	70.65	70.82	70.86	15.22	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
ACS	338	108	Egress	2026 AUG 01 06:14:30	2026 AUG 01 06:15:05	2026 AUG 01 06:18:02	212.00	-157.91	-158.15	-159.32	-69.85	-69.89	-70.07	3.39	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
NOMAD	339	108	Ingress	2026 AUG 01 07:27:46	2026 AUG 01 07:30:27	2026 AUG 01 07:31:01	195.00	2.14	1.07	0.83	70.66	70.81	70.85	15.23	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	339	108	Egress	2026 AUG 01 08:12:29	2026 AUG 01 08:13:05	2026 AUG 01 08:16:01	212.00	173.04	172.81	171.72	-70.01	-70.05	-70.19	3.37	1	-	-	-		
N/A	340	108	Ingress	2026 AUG 01 09:25:43	2026 AUG 01 09:28:24	2026 AUG 01 09:28:58	195.00	-26.60	-27.60	-27.82	70.71	70.83	70.86	15.23	14	-	-	-		
ACS	340	108	Egress	2026 AUG 01 10:10:25	2026 AUG 01 10:11:01	2026 AUG 01 10:13:58	213.00	143.99	143.78	142.75	-70.18	-70.20	-70.32	3.34	14	-	-	-		
NOMAD	341	108	Ingress	2026 AUG 01 11:23:36	2026 AUG 01 11:26:17	2026 AUG 01 11:26:51	195.00	-55.29	-56.22	-56.42	70.73	70.83	70.86	15.23	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; &mroOverlap; 	
N/A	341	108	Egress	2026 AUG 01 12:08:18	2026 AUG 01 12:08:54	2026 AUG 01 12:11:51	213.00	114.99	114.79	113.84	-70.32	-70.34	-70.43	3.32	1	-	-	-	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; &mroOverlap; 	
