science_1,science_2,science_3,science_4,science_5,science_6
2606,2610,2572,0,0,0 # ORDERS 166 170 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2414,2418,2383,0,0,0 # ORDERS 166 170 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2510,2514,2479,0,0,0 # ORDERS 166 170 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2606,2610,2575,0,0,0 # ORDERS 166 170 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2414,2418,2385,0,0,0 # ORDERS 166 170 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2510,2514,2481,0,0,0 # ORDERS 166 170 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2606,2610,2577,0,0,0 # ORDERS 166 170 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2414,2418,2387,0,0,0 # ORDERS 166 170 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2510,2514,2483,0,0,0 # ORDERS 166 170 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2606,2610,2579,0,0,0 # ORDERS 166 170 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2414,2419,2379,0,0,0 # ORDERS 166 171 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2510,2515,2475,0,0,0 # ORDERS 166 171 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2606,2611,2571,0,0,0 # ORDERS 166 171 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2414,2419,2380,0,0,0 # ORDERS 166 171 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2510,2515,2476,0,0,0 # ORDERS 166 171 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2606,2611,2572,0,0,0 # ORDERS 166 171 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2414,2419,2383,0,0,0 # ORDERS 166 171 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2510,2515,2479,0,0,0 # ORDERS 166 171 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2606,2611,2575,0,0,0 # ORDERS 166 171 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2414,2419,2385,0,0,0 # ORDERS 166 171 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2510,2515,2481,0,0,0 # ORDERS 166 171 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2606,2611,2577,0,0,0 # ORDERS 166 171 137 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2414,2419,2387,0,0,0 # ORDERS 166 171 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2510,2515,2483,0,0,0 # ORDERS 166 171 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2606,2611,2579,0,0,0 # ORDERS 166 171 139 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2417,2379,2438,0,0,0 # ORDERS 169 131 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2513,2475,2534,0,0,0 # ORDERS 169 131 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2609,2571,2630,0,0,0 # ORDERS 169 131 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2417,2379,2440,0,0,0 # ORDERS 169 131 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2513,2475,2536,0,0,0 # ORDERS 169 131 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2609,2571,2632,0,0,0 # ORDERS 169 131 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2417,2383,2438,0,0,0 # ORDERS 169 135 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2513,2479,2534,0,0,0 # ORDERS 169 135 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2609,2575,2630,0,0,0 # ORDERS 169 135 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2417,2383,2440,0,0,0 # ORDERS 169 135 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2513,2479,2536,0,0,0 # ORDERS 169 135 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2609,2575,2632,0,0,0 # ORDERS 169 135 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2417,2385,2438,0,0,0 # ORDERS 169 137 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2513,2481,2534,0,0,0 # ORDERS 169 137 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2609,2577,2630,0,0,0 # ORDERS 169 137 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2417,2385,2440,0,0,0 # ORDERS 169 137 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2513,2481,2536,0,0,0 # ORDERS 169 137 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2609,2577,2632,0,0,0 # ORDERS 169 137 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2418,2379,2438,0,0,0 # ORDERS 170 131 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2514,2475,2534,0,0,0 # ORDERS 170 131 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2610,2571,2630,0,0,0 # ORDERS 170 131 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2418,2379,2440,0,0,0 # ORDERS 170 131 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2514,2475,2536,0,0,0 # ORDERS 170 131 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2610,2571,2632,0,0,0 # ORDERS 170 131 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2418,2383,2438,0,0,0 # ORDERS 170 135 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2514,2479,2534,0,0,0 # ORDERS 170 135 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2610,2575,2630,0,0,0 # ORDERS 170 135 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2418,2383,2440,0,0,0 # ORDERS 170 135 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2514,2479,2536,0,0,0 # ORDERS 170 135 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2610,2575,2632,0,0,0 # ORDERS 170 135 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2418,2385,2438,0,0,0 # ORDERS 170 137 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2514,2481,2534,0,0,0 # ORDERS 170 137 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2610,2577,2630,0,0,0 # ORDERS 170 137 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2418,2385,2440,0,0,0 # ORDERS 170 137 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2514,2481,2536,0,0,0 # ORDERS 170 137 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2610,2577,2632,0,0,0 # ORDERS 170 137 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2419,2379,2438,0,0,0 # ORDERS 171 131 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2515,2475,2534,0,0,0 # ORDERS 171 131 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2611,2571,2630,0,0,0 # ORDERS 171 131 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2419,2379,2440,0,0,0 # ORDERS 171 131 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2515,2475,2536,0,0,0 # ORDERS 171 131 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2611,2571,2632,0,0,0 # ORDERS 171 131 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2419,2383,2438,0,0,0 # ORDERS 171 135 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2515,2479,2534,0,0,0 # ORDERS 171 135 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2611,2575,2630,0,0,0 # ORDERS 171 135 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2419,2383,2440,0,0,0 # ORDERS 171 135 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2515,2479,2536,0,0,0 # ORDERS 171 135 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2611,2575,2632,0,0,0 # ORDERS 171 135 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2419,2385,2438,0,0,0 # ORDERS 171 137 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2515,2481,2534,0,0,0 # ORDERS 171 137 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2611,2577,2630,0,0,0 # ORDERS 171 137 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2419,2385,2440,0,0,0 # ORDERS 171 137 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2515,2481,2536,0,0,0 # ORDERS 171 137 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2611,2577,2632,0,0,0 # ORDERS 171 137 192 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2367,2369,2371,0,0,0 # ORDERS 119 121 123 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2463,2465,2467,0,0,0 # ORDERS 119 121 123 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2559,2561,2563,0,0,0 # ORDERS 119 121 123 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2367,2417,2438,0,0,0 # ORDERS 119 169 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2463,2513,2534,0,0,0 # ORDERS 119 169 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2559,2609,2630,0,0,0 # ORDERS 119 169 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2367,2418,2438,0,0,0 # ORDERS 119 170 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2463,2514,2534,0,0,0 # ORDERS 119 170 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2559,2610,2630,0,0,0 # ORDERS 119 170 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2367,2419,2438,0,0,0 # ORDERS 119 171 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2463,2515,2534,0,0,0 # ORDERS 119 171 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2559,2611,2630,0,0,0 # ORDERS 119 171 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2369,2417,2437,0,0,0 # ORDERS 121 169 189 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2465,2513,2533,0,0,0 # ORDERS 121 169 189 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2561,2609,2629,0,0,0 # ORDERS 121 169 189 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2369,2417,2438,0,0,0 # ORDERS 121 169 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2465,2513,2534,0,0,0 # ORDERS 121 169 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2561,2609,2630,0,0,0 # ORDERS 121 169 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2369,2417,2439,0,0,0 # ORDERS 121 169 191 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2465,2513,2535,0,0,0 # ORDERS 121 169 191 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2561,2609,2631,0,0,0 # ORDERS 121 169 191 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2369,2418,2438,0,0,0 # ORDERS 121 170 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2465,2514,2534,0,0,0 # ORDERS 121 170 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2561,2610,2630,0,0,0 # ORDERS 121 170 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2369,2419,2372,0,0,0 # ORDERS 121 171 124 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2465,2515,2468,0,0,0 # ORDERS 121 171 124 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2561,2611,2564,0,0,0 # ORDERS 121 171 124 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2369,2419,2377,0,0,0 # ORDERS 121 171 129 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2465,2515,2473,0,0,0 # ORDERS 121 171 129 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2561,2611,2569,0,0,0 # ORDERS 121 171 129 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2369,2419,2378,0,0,0 # ORDERS 121 171 130 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2465,2515,2474,0,0,0 # ORDERS 121 171 130 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2561,2611,2570,0,0,0 # ORDERS 121 171 130 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2369,2419,2380,0,0,0 # ORDERS 121 171 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2465,2515,2476,0,0,0 # ORDERS 121 171 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2561,2611,2572,0,0,0 # ORDERS 121 171 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2369,2419,2438,0,0,0 # ORDERS 121 171 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2465,2515,2534,0,0,0 # ORDERS 121 171 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2561,2611,2630,0,0,0 # ORDERS 121 171 190 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2376,2377,2379,0,0,0 # ORDERS 128 129 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2472,2473,2475,0,0,0 # ORDERS 128 129 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2568,2569,2571,0,0,0 # ORDERS 128 129 131 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2379,2380,2381,0,0,0 # ORDERS 131 132 133 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2475,2476,2477,0,0,0 # ORDERS 131 132 133 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2571,2572,2573,0,0,0 # ORDERS 131 132 133 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2380,2414,2433,0,0,0 # ORDERS 132 166 185 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2476,2510,2529,0,0,0 # ORDERS 132 166 185 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2572,2606,2625,0,0,0 # ORDERS 132 166 185 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2381,2382,2383,0,0,0 # ORDERS 133 134 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2477,2478,2479,0,0,0 # ORDERS 133 134 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2573,2574,2575,0,0,0 # ORDERS 133 134 135 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2382,2367,2418,0,0,0 # ORDERS 134 119 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2478,2463,2514,0,0,0 # ORDERS 134 119 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2574,2559,2610,0,0,0 # ORDERS 134 119 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2382,2367,2419,0,0,0 # ORDERS 134 119 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2478,2463,2515,0,0,0 # ORDERS 134 119 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2574,2559,2611,0,0,0 # ORDERS 134 119 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2382,2369,2418,0,0,0 # ORDERS 134 121 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2478,2465,2514,0,0,0 # ORDERS 134 121 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2574,2561,2610,0,0,0 # ORDERS 134 121 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2382,2369,2419,0,0,0 # ORDERS 134 121 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2478,2465,2515,0,0,0 # ORDERS 134 121 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2574,2561,2611,0,0,0 # ORDERS 134 121 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2382,2378,2380,0,0,0 # ORDERS 134 130 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2478,2474,2476,0,0,0 # ORDERS 134 130 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2574,2570,2572,0,0,0 # ORDERS 134 130 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2382,2379,2380,0,0,0 # ORDERS 134 131 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2478,2475,2476,0,0,0 # ORDERS 134 131 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2574,2571,2572,0,0,0 # ORDERS 134 131 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2382,2438,2372,0,0,0 # ORDERS 134 190 124 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2478,2534,2468,0,0,0 # ORDERS 134 190 124 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2574,2630,2564,0,0,0 # ORDERS 134 190 124 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2382,2438,2377,0,0,0 # ORDERS 134 190 129 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2478,2534,2473,0,0,0 # ORDERS 134 190 129 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2574,2630,2569,0,0,0 # ORDERS 134 190 129 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2382,2438,2378,0,0,0 # ORDERS 134 190 130 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2478,2534,2474,0,0,0 # ORDERS 134 190 130 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2574,2630,2570,0,0,0 # ORDERS 134 190 130 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2382,2438,2380,0,0,0 # ORDERS 134 190 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2478,2534,2476,0,0,0 # ORDERS 134 190 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2574,2630,2572,0,0,0 # ORDERS 134 190 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2382,2438,2419,0,0,0 # ORDERS 134 190 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2478,2534,2515,0,0,0 # ORDERS 134 190 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2574,2630,2611,0,0,0 # ORDERS 134 190 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2384,2367,2418,0,0,0 # ORDERS 136 119 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2480,2463,2514,0,0,0 # ORDERS 136 119 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2576,2559,2610,0,0,0 # ORDERS 136 119 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2384,2367,2419,0,0,0 # ORDERS 136 119 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2480,2463,2515,0,0,0 # ORDERS 136 119 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2576,2559,2611,0,0,0 # ORDERS 136 119 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2384,2369,2418,0,0,0 # ORDERS 136 121 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2480,2465,2514,0,0,0 # ORDERS 136 121 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2576,2561,2610,0,0,0 # ORDERS 136 121 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2384,2369,2419,0,0,0 # ORDERS 136 121 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2480,2465,2515,0,0,0 # ORDERS 136 121 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2576,2561,2611,0,0,0 # ORDERS 136 121 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2384,2378,2380,0,0,0 # ORDERS 136 130 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2480,2474,2476,0,0,0 # ORDERS 136 130 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2576,2570,2572,0,0,0 # ORDERS 136 130 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2384,2379,2380,0,0,0 # ORDERS 136 131 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2480,2475,2476,0,0,0 # ORDERS 136 131 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2576,2571,2572,0,0,0 # ORDERS 136 131 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2384,2435,2367,0,0,0 # ORDERS 136 187 119 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2480,2531,2463,0,0,0 # ORDERS 136 187 119 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2576,2627,2559,0,0,0 # ORDERS 136 187 119 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2384,2435,2369,0,0,0 # ORDERS 136 187 121 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2480,2531,2465,0,0,0 # ORDERS 136 187 121 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2576,2627,2561,0,0,0 # ORDERS 136 187 121 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2384,2435,2372,0,0,0 # ORDERS 136 187 124 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2480,2531,2468,0,0,0 # ORDERS 136 187 124 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2576,2627,2564,0,0,0 # ORDERS 136 187 124 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2384,2435,2377,0,0,0 # ORDERS 136 187 129 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2480,2531,2473,0,0,0 # ORDERS 136 187 129 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2576,2627,2569,0,0,0 # ORDERS 136 187 129 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2384,2435,2378,0,0,0 # ORDERS 136 187 130 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2480,2531,2474,0,0,0 # ORDERS 136 187 130 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2576,2627,2570,0,0,0 # ORDERS 136 187 130 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2384,2435,2380,0,0,0 # ORDERS 136 187 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2480,2531,2476,0,0,0 # ORDERS 136 187 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2576,2627,2572,0,0,0 # ORDERS 136 187 132 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2384,2435,2417,0,0,0 # ORDERS 136 187 169 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2480,2531,2513,0,0,0 # ORDERS 136 187 169 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2576,2627,2609,0,0,0 # ORDERS 136 187 169 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2384,2435,2418,0,0,0 # ORDERS 136 187 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2480,2531,2514,0,0,0 # ORDERS 136 187 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2576,2627,2610,0,0,0 # ORDERS 136 187 170 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2384,2435,2419,0,0,0 # ORDERS 136 187 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2480,2531,2515,0,0,0 # ORDERS 136 187 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2576,2627,2611,0,0,0 # ORDERS 136 187 171 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
2439,2442,2444,0,0,0 # ORDERS 191 194 196 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14466MS
2535,2538,2540,0,0,0 # ORDERS 191 194 196 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14568MS
2631,2634,2636,0,0,0 # ORDERS 191 194 196 -- NADIR_144ROWS_15SECS_3SUBDS -- EXECTIME=14373MS
