Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
323	62	Dayside	2023 JAN 20 01:47:44	2023 JAN 20 02:17:21	2023 JAN 20 02:46:57	3553.58	135.82	163.86	-58.60	-62.38	23.97	62.33	47.17	9.01	3	Ice H2O 2SUBD #1	Science: orders #193, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
324	62	Nightside	2023 JAN 20 02:46:57	2023 JAN 20 03:16:21	2023 JAN 20 03:45:45	3527.42	-58.60	-31.05	107.08	62.33	-22.57	-62.25	132.73	20.97	1	-	-	-		
324	62	Dayside	2023 JAN 20 03:45:45	2023 JAN 20 04:15:21	2023 JAN 20 04:44:56	3551.40	107.08	134.93	-87.33	-62.25	24.12	62.21	47.39	8.99	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
325	62	Nightside	2023 JAN 20 04:44:56	2023 JAN 20 05:14:20	2023 JAN 20 05:43:43	3526.50	-87.33	-59.98	78.37	62.21	-22.72	-62.17	132.50	20.95	14	-	-	-		
325	62	Dayside	2023 JAN 20 05:43:43	2023 JAN 20 06:13:18	2023 JAN 20 06:42:53	3549.98	78.37	106.00	-116.04	-62.17	24.24	62.11	47.61	8.98	14	-		COP row -1: UVIS off		
326	62	Nightside	2023 JAN 20 06:42:53	2023 JAN 20 07:12:15	2023 JAN 20 07:41:37	3524.66	-116.04	-88.89	49.66	62.11	-22.87	-62.07	132.29	20.94	1	-	-	-		
326	62	Dayside	2023 JAN 20 07:41:37	2023 JAN 20 08:11:13	2023 JAN 20 08:40:48	3550.55	49.66	77.11	-144.76	-62.07	24.41	61.99	47.82	8.96	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3	&daysideMatch:PERSEVERANCE; 	
327	62	Nightside	2023 JAN 20 08:40:48	2023 JAN 20 09:10:10	2023 JAN 20 09:39:33	3524.96	-144.76	-117.76	20.91	61.99	-23.03	-61.87	132.11	20.93	1	-	-	-		
327	62	Dayside	2023 JAN 20 09:39:33	2023 JAN 20 10:09:09	2023 JAN 20 10:38:45	3552.35	20.91	48.26	-173.52	-61.87	24.63	61.77	48.00	8.95	1	-		COP row 89: NADIR: Horizontal Bin (57:245;0:1047), Tint = 10000 ms,20 bit,Rhythm = 15364 ms, Binning=3		
328	62	Nightside	2023 JAN 20 10:38:45	2023 JAN 20 11:08:09	2023 JAN 20 11:37:33	3527.32	-173.52	-146.61	-7.87	61.77	-23.26	-61.65	131.92	20.92	14	-	-	-		
328	62	Dayside	2023 JAN 20 11:37:33	2023 JAN 20 12:07:09	2023 JAN 20 12:36:46	3553.42	-7.87	19.39	157.69	-61.65	24.82	61.53	48.18	8.94	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
329	62	Nightside	2023 JAN 20 12:36:46	2023 JAN 20 13:06:10	2023 JAN 20 13:35:34	3527.53	157.69	-175.50	-36.63	61.53	-23.51	-61.46	131.72	20.91	1	-	-	-		
329	62	Dayside	2023 JAN 20 13:35:34	2023 JAN 20 14:05:10	2023 JAN 20 14:34:47	3553.74	-36.63	-9.52	128.92	-61.46	25.00	61.35	48.39	8.93	1	-		COP row -1: UVIS off		
330	62	Nightside	2023 JAN 20 14:34:47	2023 JAN 20 15:04:10	2023 JAN 20 15:33:33	3526.07	128.92	155.57	-65.38	61.35	-23.70	-61.30	131.50	20.90	14	-	-	-		
330	62	Dayside	2023 JAN 20 15:33:33	2023 JAN 20 16:03:10	2023 JAN 20 16:32:47	3553.73	-65.38	-38.46	100.19	-61.30	25.18	61.23	48.62	8.92	14	-		COP row -1: UVIS off		
331	62	Nightside	2023 JAN 20 16:32:47	2023 JAN 20 17:02:09	2023 JAN 20 17:31:31	3523.90	100.19	126.64	-94.11	61.23	-23.84	-61.17	131.27	20.88	1	-	-	-		
331	62	Dayside	2023 JAN 20 17:31:31	2023 JAN 20 18:01:08	2023 JAN 20 18:30:44	3552.97	-94.11	-67.38	71.48	-61.17	25.36	61.14	48.85	8.90	1	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
332	62	Nightside	2023 JAN 20 18:30:44	2023 JAN 20 19:00:05	2023 JAN 20 19:29:27	3522.65	71.48	97.73	-122.82	61.14	-23.97	-61.06	131.06	20.87	14	-	-	-		
332	62	Dayside	2023 JAN 20 19:29:27	2023 JAN 20 19:59:03	2023 JAN 20 20:28:39	3551.94	-122.82	-96.27	42.76	-61.06	25.51	61.00	49.05	8.89	14	-		COP row -1: UVIS off		
333	62	Nightside	2023 JAN 20 20:28:39	2023 JAN 20 20:58:00	2023 JAN 20 21:27:21	3522.78	42.76	68.86	-151.55	61.00	-24.17	-60.91	130.87	20.86	1	-	-	-		
333	62	Dayside	2023 JAN 20 21:27:21	2023 JAN 20 21:56:58	2023 JAN 20 22:26:36	3554.19	-151.55	-125.13	13.99	-60.91	25.68	60.77	49.23	8.88	1	-		COP row -1: UVIS off		
334	62	Nightside	2023 JAN 20 22:26:36	2023 JAN 20 22:55:58	2023 JAN 20 23:25:19	3523.93	13.99	40.02	179.68	60.77	-24.41	-60.67	130.69	20.85	1	-	-	-		
334	62	Dayside	2023 JAN 20 23:25:19	2023 JAN 20 23:54:58	2023 JAN 21 00:24:36	3556.28	179.68	-153.99	-14.79	-60.67	25.93	60.54	49.42	8.87	1	-		COP row -1: UVIS off		
335	62	Nightside	2023 JAN 21 00:24:36	2023 JAN 21 00:53:58	2023 JAN 21 01:23:21	3525.18	-14.79	11.13	150.89	60.54	-24.62	-60.42	130.50	20.83	3	-	-	-		
335	62	Dayside	2023 JAN 21 01:23:21	2023 JAN 21 01:52:59	2023 JAN 21 02:22:37	3555.68	150.89	177.13	-43.55	-60.42	26.18	60.34	49.62	8.86	3	CH4 CO 2SUBD #4	Science: orders #189, #134, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row 85: NADIR: Horizontal Bin (57:245;0:1047), Tint = 7000 ms,20 bit,Rhythm = 12409 ms, Binning=3		
336	62	Nightside	2023 JAN 21 02:22:37	2023 JAN 21 02:52:00	2023 JAN 21 03:21:23	3526.03	-43.55	-17.78	122.12	60.34	-24.80	-60.24	130.29	20.82	1	-	-	-		
336	62	Dayside	2023 JAN 21 03:21:23	2023 JAN 21 03:50:59	2023 JAN 21 04:20:36	3553.66	122.12	148.21	-72.30	-60.24	26.37	60.19	49.83	8.85	1	-		COP row -1: UVIS off		
337	62	Nightside	2023 JAN 21 04:20:36	2023 JAN 21 04:49:59	2023 JAN 21 05:19:22	3525.79	-72.30	-46.71	93.39	60.19	-24.98	-60.13	130.07	20.81	14	-	-	-		
337	62	Dayside	2023 JAN 21 05:19:22	2023 JAN 21 05:48:58	2023 JAN 21 06:18:34	3551.61	93.39	119.29	-101.02	-60.13	26.51	60.07	50.05	8.83	14	-		COP row 95: NADIR: Horizontal Bin (57:245;0:1047), Tint = 20000 ms,20 bit,Rhythm = 22017 ms, Binning=3		
338	62	Nightside	2023 JAN 21 06:18:34	2023 JAN 21 06:47:56	2023 JAN 21 07:17:18	3524.19	-101.02	-75.63	64.68	60.07	-25.15	-60.03	129.85	20.79	1	-	-	-		
338	62	Dayside	2023 JAN 21 07:17:18	2023 JAN 21 07:46:54	2023 JAN 21 08:16:29	3551.28	64.68	90.38	-129.74	-60.03	26.66	59.95	50.26	8.82	1	-		COP row -1: UVIS off	&ingressMatch:ALBA MONS VOLCANIC CONES S; 	
339	62	Nightside	2023 JAN 21 08:16:29	2023 JAN 21 08:45:51	2023 JAN 21 09:15:12	3523.20	-129.74	-104.50	35.95	59.95	-25.32	-59.85	129.66	20.78	14	-	-	-		
339	62	Dayside	2023 JAN 21 09:15:12	2023 JAN 21 09:44:49	2023 JAN 21 10:14:25	3553.03	35.95	61.53	-158.49	-59.85	26.88	59.75	50.45	8.81	14	-		COP row -1: UVIS off		
340	62	Nightside	2023 JAN 21 10:14:25	2023 JAN 21 10:43:48	2023 JAN 21 11:13:11	3525.35	-158.49	-133.34	7.17	59.75	-25.55	-59.59	129.49	20.77	1	-	-	-		
340	62	Dayside	2023 JAN 21 11:13:11	2023 JAN 21 11:42:48	2023 JAN 21 12:12:26	3554.82	7.17	32.69	172.72	-59.59	27.11	59.47	50.61	8.80	1	-		COP row -1: UVIS off		
