Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	280	23	Ingress	2020 JAN 20 12:22:56	2020 JAN 20 12:25:57	2020 JAN 20 12:26:33	217.00	-25.94	-22.68	-22.03	-67.08	-65.50	-65.15	15.27	1	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
NOMAD	280	23	Egress	2020 JAN 20 13:07:27	2020 JAN 20 13:08:02	2020 JAN 20 13:10:48	201.00	118.42	119.75	125.20	72.35	72.19	71.35	1.45	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
ACS	281	23	Ingress	2020 JAN 20 14:20:47	2020 JAN 20 14:23:48	2020 JAN 20 14:24:25	218.00	-54.65	-51.32	-50.64	-67.11	-65.50	-65.14	15.27	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	281	23	Egress	2020 JAN 20 15:05:18	2020 JAN 20 15:05:53	2020 JAN 20 15:08:38	200.00	89.12	90.49	96.07	72.43	72.27	71.43	1.41	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	282	23	Ingress	2020 JAN 20 16:18:41	2020 JAN 20 16:21:42	2020 JAN 20 16:22:19	218.00	-83.19	-79.80	-79.11	-67.08	-65.43	-65.06	15.29	1	-	-	-		
NOMAD	282	23	Egress	2020 JAN 20 17:03:11	2020 JAN 20 17:03:46	2020 JAN 20 17:06:31	200.00	59.99	61.39	67.13	72.49	72.33	71.49	1.38	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	283	23	Ingress	2020 JAN 20 18:16:40	2020 JAN 20 18:19:41	2020 JAN 20 18:20:18	218.00	-111.75	-108.30	-107.60	-67.04	-65.35	-64.97	15.30	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	283	23	Egress	2020 JAN 20 19:01:09	2020 JAN 20 19:01:44	2020 JAN 20 19:04:30	201.00	30.82	32.26	38.19	72.55	72.39	71.54	1.35	1	-	-	-		
N/A	284	23	Ingress	2020 JAN 20 20:14:39	2020 JAN 20 20:17:40	2020 JAN 20 20:18:17	218.00	-140.38	-136.86	-136.15	-67.03	-65.31	-64.92	15.31	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
ACS	284	23	Egress	2020 JAN 20 20:59:07	2020 JAN 20 20:59:42	2020 JAN 20 21:02:28	201.00	1.47	2.95	9.06	72.62	72.46	71.62	1.31	3	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	285	23	Ingress	2020 JAN 20 22:12:35	2020 JAN 20 22:15:37	2020 JAN 20 22:16:14	219.00	-169.10	-165.48	-164.76	-67.05	-65.29	-64.89	15.32	1	6SUBD Nom CO #2	Science: orders #134, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	285	23	Egress	2020 JAN 20 22:57:03	2020 JAN 20 22:57:38	2020 JAN 20 23:00:24	201.00	-28.01	-26.48	-20.19	72.71	72.55	71.71	1.26	1	-	-	-		
N/A	286	23	Ingress	2020 JAN 21 00:10:30	2020 JAN 21 00:13:32	2020 JAN 21 00:14:09	219.00	162.16	165.85	166.59	-67.09	-65.30	-64.89	15.32	14	-	-	-		
ACS	286	23	Egress	2020 JAN 21 00:54:56	2020 JAN 21 00:55:31	2020 JAN 21 00:58:17	201.00	-57.44	-55.87	-49.40	72.79	72.63	71.80	1.22	14	-	-	-		
NOMAD	287	23	Ingress	2020 JAN 21 02:08:22	2020 JAN 21 02:11:25	2020 JAN 21 02:12:02	220.00	133.42	137.21	137.96	-67.13	-65.30	-64.88	15.32	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	287	23	Egress	2020 JAN 21 02:52:49	2020 JAN 21 02:53:24	2020 JAN 21 02:56:11	202.00	-86.70	-85.09	-78.42	72.85	72.70	71.86	1.18	1	-	-	-		
N/A	288	23	Ingress	2020 JAN 21 04:06:17	2020 JAN 21 04:09:20	2020 JAN 21 04:09:57	220.00	104.84	108.68	109.44	-67.11	-65.24	-64.82	15.33	1	-	-	-		
NOMAD	288	23	Egress	2020 JAN 21 04:50:42	2020 JAN 21 04:51:17	2020 JAN 21 04:54:04	202.00	-115.86	-114.22	-107.38	72.90	72.75	71.91	1.15	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	289	23	Ingress	2020 JAN 21 06:04:13	2020 JAN 21 06:07:16	2020 JAN 21 06:07:53	220.00	76.33	80.23	81.00	-67.05	-65.15	-64.72	15.35	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	289	23	Egress	2020 JAN 21 06:48:38	2020 JAN 21 06:49:13	2020 JAN 21 06:52:00	202.00	-145.12	-143.43	-136.42	72.96	72.81	71.98	1.12	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; 	
N/A	290	23	Ingress	2020 JAN 21 08:02:12	2020 JAN 21 08:05:15	2020 JAN 21 08:05:52	220.00	47.74	51.70	52.48	-67.03	-65.08	-64.64	15.36	1	-	-	-		
NOMAD	290	23	Egress	2020 JAN 21 08:46:35	2020 JAN 21 08:47:10	2020 JAN 21 08:49:57	202.00	-174.45	-172.72	-165.52	73.02	72.87	72.04	1.08	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	291	23	Ingress	2020 JAN 21 10:00:12	2020 JAN 21 10:03:15	2020 JAN 21 10:03:52	220.00	19.05	23.08	23.88	-67.04	-65.06	-64.61	15.37	14	-	-	-		
N/A	291	23	Egress	2020 JAN 21 10:44:33	2020 JAN 21 10:45:08	2020 JAN 21 10:47:56	203.00	156.19	157.96	165.38	73.08	72.94	72.11	1.04	14	-	-	-		
N/A	292	23	Ingress	2020 JAN 21 11:58:09	2020 JAN 21 12:01:12	2020 JAN 21 12:01:49	220.00	-9.70	-5.60	-4.79	-67.07	-65.07	-64.61	15.37	1	-	-	-		
NOMAD	292	23	Egress	2020 JAN 21 12:42:28	2020 JAN 21 12:43:03	2020 JAN 21 12:45:51	203.00	126.77	128.58	136.18	73.14	73.00	72.19	0.99	1	Nominal Science 1xCO2 HA02	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	293	23	Ingress	2020 JAN 21 13:56:02	2020 JAN 21 13:59:06	2020 JAN 21 13:59:43	221.00	-38.46	-34.26	-33.43	-67.12	-65.07	-64.61	15.37	14	-	-	-		
N/A	293	23	Egress	2020 JAN 21 14:40:21	2020 JAN 21 14:40:56	2020 JAN 21 14:43:45	204.00	97.36	99.21	107.03	73.20	73.07	72.26	0.95	14	-	-	-		
N/A	294	23	Ingress	2020 JAN 21 15:53:54	2020 JAN 21 15:56:59	2020 JAN 21 15:57:36	222.00	-67.08	-62.79	-61.95	-67.11	-65.02	-64.55	15.38	1	-	-	-		
NOMAD	294	23	Egress	2020 JAN 21 16:38:12	2020 JAN 21 16:38:47	2020 JAN 21 16:41:35	203.00	68.11	70.00	77.96	73.24	73.12	72.32	0.91	1	Nominal Science 1xCO2 HA04	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	295	23	Ingress	2020 JAN 21 17:51:53	2020 JAN 21 17:54:57	2020 JAN 21 17:55:34	221.00	-95.55	-91.24	-90.41	-67.04	-64.92	-64.44	15.40	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	295	23	Egress	2020 JAN 21 18:36:09	2020 JAN 21 18:36:44	2020 JAN 21 18:39:33	204.00	38.95	40.88	49.06	73.28	73.16	72.36	0.88	1	-	-	-		
N/A	296	23	Ingress	2020 JAN 21 19:49:52	2020 JAN 21 19:52:56	2020 JAN 21 19:53:33	221.00	-124.13	-119.77	-118.92	-67.01	-64.85	-64.36	15.41	14	-	-	-		
ACS	296	23	Egress	2020 JAN 21 20:34:07	2020 JAN 21 20:34:42	2020 JAN 21 20:37:31	204.00	9.63	11.61	19.96	73.33	73.21	72.42	0.85	14	-	-	-		
NOMAD	297	23	Ingress	2020 JAN 21 21:47:49	2020 JAN 21 21:50:54	2020 JAN 21 21:51:31	222.00	-152.81	-148.36	-147.50	-67.02	-64.82	-64.32	15.42	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	297	23	Egress	2020 JAN 21 22:32:04	2020 JAN 21 22:32:40	2020 JAN 21 22:35:29	205.00	-19.88	-17.81	-9.26	73.38	73.27	72.49	0.80	1	-	-	-		
N/A	298	23	Ingress	2020 JAN 21 23:45:44	2020 JAN 21 23:48:50	2020 JAN 21 23:49:27	223.00	178.44	-177.01	-176.13	-67.06	-64.81	-64.31	15.42	14	-	-	-		
ACS	298	23	Egress	2020 JAN 22 00:29:58	2020 JAN 22 00:30:34	2020 JAN 22 00:33:23	205.00	-49.42	-47.31	-38.56	73.43	73.33	72.57	0.74	14	-	-	-		
NOMAD	299	23	Ingress	2020 JAN 22 01:43:38	2020 JAN 22 01:46:44	2020 JAN 22 01:47:21	223.00	149.71	154.34	155.23	-67.09	-64.82	-64.30	15.42	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	299	23	Egress	2020 JAN 22 02:27:51	2020 JAN 22 02:28:27	2020 JAN 22 02:31:16	205.00	-78.82	-76.66	-67.74	73.48	73.37	72.64	0.70	1	-	-	-		
N/A	300	23	Ingress	2020 JAN 22 03:41:31	2020 JAN 22 03:44:37	2020 JAN 22 03:45:15	224.00	121.04	125.73	126.65	-67.11	-64.80	-64.27	15.43	14	-	-	-		
ACS	300	23	Egress	2020 JAN 22 04:25:43	2020 JAN 22 04:26:19	2020 JAN 22 04:29:09	206.00	-108.05	-105.85	-96.69	73.51	73.41	72.68	0.67	14	-	-	-		
NOMAD	301	23	Ingress	2020 JAN 22 05:39:28	2020 JAN 22 05:42:33	2020 JAN 22 05:43:11	223.00	92.56	97.27	98.20	-67.04	-64.70	-64.16	15.44	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	301	23	Egress	2020 JAN 22 06:23:38	2020 JAN 22 06:24:14	2020 JAN 22 06:27:04	206.00	-137.31	-135.07	-125.73	73.55	73.45	72.73	0.63	1	-	-	-		
N/A	302	23	Ingress	2020 JAN 22 07:37:25	2020 JAN 22 07:40:31	2020 JAN 22 07:41:09	224.00	64.00	68.79	69.72	-67.01	-64.61	-64.06	15.46	1	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	302	23	Egress	2020 JAN 22 08:21:34	2020 JAN 22 08:22:10	2020 JAN 22 08:25:00	206.00	-166.66	-164.37	-154.84	73.58	73.49	72.79	0.59	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	303	23	Ingress	2020 JAN 22 09:35:25	2020 JAN 22 09:38:31	2020 JAN 22 09:39:09	224.00	35.37	40.21	41.16	-67.00	-64.56	-64.00	15.47	3	-	-	-	&daysideMatch:ARGYRE; 	
N/A	303	23	Egress	2020 JAN 22 10:19:31	2020 JAN 22 10:20:07	2020 JAN 22 10:22:57	206.00	163.94	166.27	175.99	73.61	73.53	72.84	0.55	3	-	-	-	&daysideMatch:ARGYRE; 	
N/A	304	23	Ingress	2020 JAN 22 11:33:24	2020 JAN 22 11:36:30	2020 JAN 22 11:37:08	224.00	6.64	11.56	12.52	-67.02	-64.56	-63.99	15.47	1	-	-	-		
NOMAD	304	23	Egress	2020 JAN 22 12:17:28	2020 JAN 22 12:18:04	2020 JAN 22 12:20:55	207.00	134.50	136.86	146.82	73.65	73.57	72.90	0.50	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	305	23	Ingress	2020 JAN 22 13:31:18	2020 JAN 22 13:34:25	2020 JAN 22 13:35:03	225.00	-22.13	-17.11	-16.14	-67.07	-64.56	-63.99	15.47	14	-	-	-		
N/A	305	23	Egress	2020 JAN 22 14:15:22	2020 JAN 22 14:15:58	2020 JAN 22 14:18:49	207.00	105.02	107.42	117.58	73.68	73.61	72.97	0.45	14	-	-	-		
N/A	306	23	Ingress	2020 JAN 22 15:29:09	2020 JAN 22 15:32:17	2020 JAN 22 15:32:55	226.00	-50.81	-45.70	-44.72	-67.09	-64.54	-63.95	15.48	1	-	-	-		
NOMAD	306	23	Egress	2020 JAN 22 16:13:12	2020 JAN 22 16:13:48	2020 JAN 22 16:16:39	207.00	75.63	78.07	88.41	73.70	73.65	73.02	0.40	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	307	23	Ingress	2020 JAN 22 17:27:04	2020 JAN 22 17:30:12	2020 JAN 22 17:30:50	226.00	-79.30	-74.15	-73.17	-67.03	-64.44	-63.84	15.50	1	Nominal Science 1xCO2 LA06	Science: orders #190, #169, #148, #134, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	307	23	Egress	2020 JAN 22 18:11:06	2020 JAN 22 18:11:42	2020 JAN 22 18:14:33	207.00	46.43	48.91	59.43	73.73	73.67	73.06	0.37	1	-	-	-		
N/A	308	23	Ingress	2020 JAN 22 19:25:03	2020 JAN 22 19:28:11	2020 JAN 22 19:28:49	226.00	-107.82	-102.63	-101.64	-66.97	-64.34	-63.74	15.51	14	-	-	-		
ACS	308	23	Egress	2020 JAN 22 20:09:04	2020 JAN 22 20:09:40	2020 JAN 22 20:12:32	208.00	17.17	19.69	30.44	73.75	73.70	73.10	0.34	14	-	-	-		
NOMAD	309	23	Ingress	2020 JAN 22 21:23:03	2020 JAN 22 21:26:11	2020 JAN 22 21:26:49	226.00	-136.42	-131.19	-130.19	-66.95	-64.28	-63.67	15.52	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	309	23	Egress	2020 JAN 22 22:07:01	2020 JAN 22 22:07:37	2020 JAN 22 22:10:29	208.00	-12.32	-9.76	1.20	73.77	73.73	73.16	0.29	1	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
N/A	310	23	Ingress	2020 JAN 22 23:20:59	2020 JAN 22 23:24:08	2020 JAN 22 23:24:46	227.00	-165.14	-159.80	-158.79	-66.98	-64.25	-63.63	15.53	14	-	-	-		
ACS	310	23	Egress	2020 JAN 23 00:04:56	2020 JAN 23 00:05:32	2020 JAN 23 00:08:25	209.00	-41.92	-39.32	-28.11	73.79	73.76	73.22	0.23	14	-	-	-		
NOMAD	311	23	Ingress	2020 JAN 23 01:18:53	2020 JAN 23 01:22:03	2020 JAN 23 01:22:41	228.00	166.11	171.55	172.57	-67.02	-64.25	-63.62	15.53	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:NILI FOSSAE; 	
N/A	311	23	Egress	2020 JAN 23 02:02:50	2020 JAN 23 02:03:26	2020 JAN 23 02:06:19	209.00	-71.45	-68.81	-57.41	73.80	73.79	73.28	0.18	1	-	-	-	&daysideMatch:NILI FOSSAE; 	
N/A	312	23	Ingress	2020 JAN 23 03:16:46	2020 JAN 23 03:19:56	2020 JAN 23 03:20:34	228.00	137.43	142.93	143.96	-67.04	-64.23	-63.60	15.54	1	-	-	-		
NOMAD	312	23	Egress	2020 JAN 23 04:00:42	2020 JAN 23 04:01:18	2020 JAN 23 04:04:12	210.00	-100.75	-98.08	-86.44	73.82	73.81	73.32	0.14	1	Nominal Science 1xCO2 HA02	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	313	23	Ingress	2020 JAN 23 05:14:41	2020 JAN 23 05:17:51	2020 JAN 23 05:18:29	228.00	108.90	114.44	115.48	-66.99	-64.15	-63.50	15.55	14	-	-	-		
N/A	313	23	Egress	2020 JAN 23 05:58:35	2020 JAN 23 05:59:12	2020 JAN 23 06:02:05	210.00	-129.99	-127.21	-115.46	73.83	73.82	73.36	0.11	14	-	-	-		
N/A	314	23	Ingress	2020 JAN 23 07:12:39	2020 JAN 23 07:15:49	2020 JAN 23 07:16:27	228.00	80.43	86.00	87.04	-66.92	-64.03	-63.37	15.57	1	-	-	-		
NOMAD	314	23	Egress	2020 JAN 23 07:56:31	2020 JAN 23 07:57:08	2020 JAN 23 08:00:01	210.00	-159.35	-156.53	-144.59	73.84	73.84	73.40	0.07	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	315	23	Ingress	2020 JAN 23 09:10:38	2020 JAN 23 09:13:48	2020 JAN 23 09:14:27	229.00	51.82	57.44	58.52	-66.90	-63.97	-63.29	15.58	14	-	-	-		
N/A	315	23	Egress	2020 JAN 23 09:54:28	2020 JAN 23 09:55:05	2020 JAN 23 09:57:59	211.00	171.23	174.08	-173.72	73.84	73.86	73.44	0.02	14	-	-	-		
N/A	316	23	Ingress	2020 JAN 23 11:08:38	2020 JAN 23 11:11:48	2020 JAN 23 11:12:27	229.00	23.15	28.83	29.91	-66.90	-63.93	-63.24	15.58	3	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	316	23	Egress	2020 JAN 23 11:52:25	2020 JAN 23 11:53:02	2020 JAN 23 11:55:56	211.00	141.80	144.68	157.06	73.84	73.87	73.49	23.98	3	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	317	23	Ingress	2020 JAN 23 13:06:34	2020 JAN 23 13:09:45	2020 JAN 23 13:10:24	230.00	-5.62	0.17	1.26	-66.95	-63.93	-63.24	15.59	1	-	-	-		
NOMAD	317	23	Egress	2020 JAN 23 13:50:20	2020 JAN 23 13:50:57	2020 JAN 23 13:53:52	212.00	112.30	115.22	127.84	73.84	73.88	73.53	23.92	1	Nominal Science 1xCO2 LA05	Science: orders #190, #169, #148, #136, #121, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	318	23	Ingress	2020 JAN 23 15:04:26	2020 JAN 23 15:07:38	2020 JAN 23 15:08:17	231.00	-34.35	-28.47	-27.36	-66.98	-63.93	-63.22	15.59	14	-	-	-		
N/A	318	23	Egress	2020 JAN 23 15:48:12	2020 JAN 23 15:48:49	2020 JAN 23 15:51:44	212.00	82.81	85.76	98.56	73.84	73.89	73.58	23.87	14	-	-	-		
N/A	319	23	Ingress	2020 JAN 23 17:02:20	2020 JAN 23 17:05:32	2020 JAN 23 17:06:11	231.00	-62.90	-56.97	-55.86	-66.95	-63.85	-63.13	15.60	1	-	-	-		
NOMAD	319	23	Egress	2020 JAN 23 17:46:03	2020 JAN 23 17:46:40	2020 JAN 23 17:49:35	212.00	53.50	56.48	69.46	73.84	73.90	73.62	23.83	1	Nominal Science 1xCO2 HA02	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	320	23	Ingress	2020 JAN 23 19:00:19	2020 JAN 23 19:03:31	2020 JAN 23 19:04:10	231.00	-91.36	-85.42	-84.31	-66.87	-63.72	-63.00	15.62	1	BgSubTest 03	Science: orders #168, #134, #190, #121, #165, #149, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	320	23	Egress	2020 JAN 23 19:44:00	2020 JAN 23 19:44:37	2020 JAN 23 19:47:33	213.00	24.29	27.30	40.52	73.84	73.91	73.65	23.80	1	-	-	-		
N/A	321	23	Ingress	2020 JAN 23 20:58:19	2020 JAN 23 21:01:31	2020 JAN 23 21:02:10	231.00	-119.91	-113.93	-112.81	-66.82	-63.63	-62.90	15.63	14	-	-	-		
ACS	321	23	Egress	2020 JAN 23 21:41:58	2020 JAN 23 21:42:35	2020 JAN 23 21:45:31	213.00	-5.12	-2.08	11.33	73.83	73.91	73.69	23.76	14	-	-	-		
NOMAD	322	23	Ingress	2020 JAN 23 22:56:16	2020 JAN 23 22:59:29	2020 JAN 23 23:00:08	232.00	-148.58	-142.52	-141.39	-66.83	-63.59	-62.84	15.64	1	6SUBD Nom CO #3	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	322	23	Egress	2020 JAN 23 23:39:54	2020 JAN 23 23:40:31	2020 JAN 23 23:43:28	214.00	-34.73	-31.66	-18.01	73.81	73.91	73.73	23.70	1	-	-	-		
N/A	323	23	Ingress	2020 JAN 24 00:54:10	2020 JAN 24 00:57:24	2020 JAN 24 00:58:03	233.00	-177.32	-171.16	-170.02	-66.87	-63.58	-62.82	15.64	14	-	-	-		
ACS	323	23	Egress	2020 JAN 24 01:37:47	2020 JAN 24 01:38:24	2020 JAN 24 01:41:21	214.00	-64.34	-61.25	-47.42	73.79	73.90	73.78	23.64	14	-	-	-		
NOMAD	324	23	Ingress	2020 JAN 24 02:52:03	2020 JAN 24 02:55:18	2020 JAN 24 02:55:57	234.00	153.94	160.21	161.35	-66.91	-63.57	-62.81	15.65	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	324	23	Egress	2020 JAN 24 03:35:39	2020 JAN 24 03:36:16	2020 JAN 24 03:39:14	215.00	-93.76	-90.64	-76.58	73.77	73.89	73.81	23.59	1	-	-	-		
N/A	325	23	Ingress	2020 JAN 24 04:49:57	2020 JAN 24 04:53:12	2020 JAN 24 04:53:51	234.00	125.35	131.66	132.82	-66.89	-63.50	-62.74	15.66	14	-	-	-		
ACS	325	23	Egress	2020 JAN 24 05:33:32	2020 JAN 24 05:34:10	2020 JAN 24 05:37:07	215.00	-123.02	-119.79	-105.65	73.76	73.89	73.84	23.56	14	-	-	-		
NOMAD	326	23	Ingress	2020 JAN 24 06:47:54	2020 JAN 24 06:51:09	2020 JAN 24 06:51:48	234.00	96.89	103.22	104.37	-66.81	-63.38	-62.60	15.67	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	326	23	Egress	2020 JAN 24 07:31:26	2020 JAN 24 07:32:04	2020 JAN 24 07:35:01	215.00	-152.35	-149.09	-134.78	73.75	73.89	73.87	23.52	1	-	-	-		
N/A	327	23	Ingress	2020 JAN 24 08:45:52	2020 JAN 24 08:49:07	2020 JAN 24 08:49:47	235.00	68.34	74.70	75.88	-66.77	-63.29	-62.49	15.69	1	-	-	-		
NOMAD	327	23	Egress	2020 JAN 24 09:29:22	2020 JAN 24 09:30:00	2020 JAN 24 09:32:58	216.00	178.25	-178.46	-163.91	73.72	73.88	73.90	23.47	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
